No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
396,HSY,Hershey Company,173,9,13,16,12,16,19,6,3,14,19,17,4,11,13,1,40761.43,21.32,10.16,29.45,-0.61,-0.83,2.72,15.42,1.44,59.98,3.78,7.88,0.7,1663.39,0.35,Consumer Defensive,Confectioners,USA,22.37,201.5,-0.30%,1267388,17.41,3.7,87.27,10.17%,1.28%,7.59%,47.92%,23.64%,0.86,0.48,0.95,44.31%,22.47%,16.76%,8/1/2024 8:30:00 AM,149.78,147.19,27.24%,-0.03%,0.34%,3.35,1.22%,-0.40%,-10.70%,8.08%,2.24%,2.25%,2.65,0.76,0.021538461538461538,3.71%,5.73%,5.08%,-11.49%,12.68%,66.42,-0.12%,-0.17%,216,325,395,300,378,477,151,65,345,473,415,90,262,308,14,4214
397,CEG,Constellation Energy Corporation,173,7,14,12,18,2,11,15,12,10,12,11,19,18,7,5,59370.45,21.58,5.21,3000.0,42.71,10.88,0.69,4.89,0.8,84.21,2.0,-12.44,-12.06,3624.4,0.75,Utilities,Utilities - Renewable,USA,25.3,189.87,1.52%,3203718,1.73,2.67,155.01,34.63%,14.60%,1.62%,21.09%,12.70%,1.35,1.1,0.65,19.71%,17.18%,10.76%,8/6/2024 8:30:00 AM,317.0,312.13,0.18%,0.00%,-0.00%,1.72,13.64%,45.25%,80.64%,62.43%,7.57%,6.18%,1.67,0.88,0.06119976826249539,2.84%,-5.91%,16.55%,-19.65%,85.41%,50.8,1.49%,0.03%,154,328,300,447,38,255,358,285,237,292,273,459,443,166,116,4151
398,FICO,Fair Isaac Corp.,173,9,20,19,17,4,3,17,1,20,8,16,2,1,20,16,42965.17,59.98,1000.0,76.4,19.79,23.72,0.0,29.06,100.0,90.96,3.28,11.78,36.17,189.19,1.31,Technology,Software - Application,USA,92.12,1752.25,2.05%,215928,4.02,25.99,275.35,33.07%,22.90%,8.76%,,36.98%,1.87,1.87,,79.28%,42.47%,28.94%,7/31/2024 4:30:00 PM,24.77,23.88,2.62%,-8.14%,-0.60%,4.13,9.49%,32.60%,105.00%,50.54%,3.60%,3.15%,2.53,1.14,0.029778855756884007,8.99%,17.15%,38.92%,1.84%,115.80%,74.09,1.88%,0.17%,208,489,471,425,89,68,420,6,483,191,397,27,3,500,382,4159
399,AES,AES Corp.,174,18,1,10,20,9,14,2,17,19,1,12,18,19,3,11,11843.93,7.99,3.83,3000.0,8.8,8.86,4.17,1.69,7.15,104.13,2.14,-10.67,-16.66,7944.06,1.07,Utilities,Utilities - Diversified,USA,15.89,16.66,0.06%,7689247,2.61,0.95,5.55,-25.72%,6.10%,3.74%,19.37%,2.55%,0.97,0.91,6.38,20.80%,18.63%,6.06%,8/1/2024 4:30:00 PM,710.92,709.7,0.17%,-10.85%,0.31%,1.91,-2.74%,2.84%,-15.04%,-13.45%,4.24%,3.34%,1.46,0.97,0.03721488595438175,-3.58%,-9.69%,-5.61%,-24.99%,45.76%,40.37,0.60%,-0.54%,448,21,246,499,217,330,48,422,454,16,300,436,463,72,269,4241
400,MOS,Mosaic Company,174,20,3,1,7,19,18,6,18,5,11,11,14,17,7,17,8693.6,9.99,0.74,18.7,-27.78,5.08,3.05,1.07,0.38,86.91,1.93,-3.7,-9.5,3920.97,1.39,Basic Materials,Agricultural Inputs,USA,36.6,27.05,0.86%,3980310,,0.71,27.0,23.51%,,11.82%,2.03%,1.63%,1.16,0.54,0.29,14.12%,10.20%,2.01%,8/6/2024 4:30:00 PM,324.1,319.08,0.72%,0.00%,-1.98%,1.57,-1.21%,-10.10%,-36.22%,-24.29%,3.26%,3.11%,2.55,1.02,0.034011090573012936,-5.80%,-5.23%,-14.48%,-36.81%,3.68%,40.87,0.90%,-0.04%,489,61,9,161,466,434,128,447,102,257,261,337,414,154,413,4133
401,BIIB,Biogen Inc,174,12,5,5,18,9,15,20,12,5,10,10,19,17,16,1,29423.32,11.7,1.85,3000.0,9.22,7.41,0.0,4.46,0.43,88.36,1.89,-14.7,-9.32,1080.11,-0.04,Healthcare,Drug Manufacturers - General,USA,25.44,202.0,-1.01%,586752,7.07,3.17,15.41,-18.05%,3.60%,-4.53%,7.63%,5.14%,2.29,1.48,0.42,68.37%,19.52%,12.47%,8/1/2024 8:30:00 AM,144.9,144.54,0.77%,-0.04%,0.82%,2.53,-1.78%,-15.94%,-25.54%,-21.94%,2.78%,3.42%,1.69,0.54,0.035099009900990095,-6.71%,-9.56%,-11.60%,-26.95%,6.63%,35.3,-0.55%,-0.47%,281,117,103,446,211,373,496,300,122,231,252,471,412,384,1,4200
402,BLDR,Builders Firstsource Inc,174,15,6,11,3,19,16,20,4,12,2,13,6,16,11,20,18109.14,13.05,4.21,11.29,-23.63,6.93,0.0,13.1,1.01,99.92,2.35,5.87,-8.12,2068.74,2.08,Industrials,Building Products & Equipment,USA,13.66,155.51,1.54%,1031794,9.11,1.06,239.63,46.65%,1.50%,26.74%,32.50%,16.42%,1.83,1.14,0.99,34.10%,11.71%,8.25%,8/6/2024 8:30:00 AM,121.86,114.16,1.97%,-1.35%,-7.90%,1.3,2.21%,-16.05%,3.59%,-6.85%,8.56%,5.57%,1.67,0.5,0.056780914410648836,-2.14%,3.60%,-5.29%,-27.57%,47.77%,50.41,1.53%,0.01%,376,144,270,75,458,391,490,95,287,47,315,136,396,266,491,4237
403,AVY,Avery Dennison Corp.,174,16,12,15,10,4,9,11,8,14,7,10,15,17,19,7,16736.89,19.59,7.32,23.7,19.57,12.31,1.64,7.61,1.41,93.0,1.82,-4.58,-8.69,471.37,0.9,Consumer Cyclical,Packaging & Containers,USA,26.7,207.86,0.06%,271497,3.41,1.95,68.31,3.29%,7.82%,3.60%,29.31%,14.55%,0.9,0.6,0.89,28.81%,12.45%,7.34%,7/23/2024 8:30:00 AM,80.5,79.23,1.60%,-7.44%,-4.66%,3.07,-1.20%,2.41%,13.20%,2.82%,3.20%,2.63%,2.21,0.58,0.02607524295198691,-3.33%,-5.48%,-0.31%,-10.97%,25.81%,42.24,0.62%,-0.55%,396,301,353,239,92,207,253,196,340,164,236,357,404,476,174,4188
404,EW,Edwards Lifesciences Corp,174,10,14,12,17,9,18,17,3,1,12,3,20,20,6,12,38939.14,22.64,5.23,68.1,8.32,5.01,0.0,15.44,0.09,85.22,1.03,-30.38,-26.06,4439.82,1.11,Healthcare,Medical Devices,USA,26.6,64.64,2.13%,5984793,2.85,6.49,19.54,15.35%,9.34%,10.28%,21.35%,18.17%,3.71,2.87,0.09,76.52%,27.21%,24.55%,7/24/2024 4:30:00 PM,601.1,592.76,1.60%,-3.02%,-0.08%,1.37,6.26%,-24.66%,-17.10%,-15.23%,4.06%,3.86%,2.21,1.35,0.04764851485148515,-12.18%,-22.28%,-20.36%,-32.75%,9.69%,32.69,2.46%,-0.32%,229,348,302,419,225,437,417,64,20,278,65,498,492,135,297,4226
405,ORLY,"O'Reilly Automotive, Inc.",174,6,16,19,13,11,10,19,2,19,10,13,3,5,20,8,65227.03,24.51,1000.0,32.36,7.16,11.29,0.0,17.15,100.0,87.81,2.4,8.85,9.09,430.41,0.92,Consumer Cyclical,Specialty Retail,USA,28.3,1124.41,0.31%,208770,2.55,4.01,449.72,19.03%,11.10%,10.69%,,41.43%,0.7,0.11,,51.16%,19.85%,14.57%,7/24/2024 4:30:00 PM,59.07,57.48,0.91%,-21.98%,-3.07%,3.21,-1.11%,10.15%,20.94%,18.35%,2.51%,2.31%,1.74,0.49,0.021780311452228276,3.62%,7.69%,9.57%,-3.82%,30.73%,63.38,0.66%,-0.35%,145,380,475,326,256,238,458,45,472,242,321,68,119,480,190,4215
406,CTAS,Cintas Corporation,174,5,19,18,16,8,11,15,2,7,19,8,6,5,20,15,76146.85,41.04,17.73,45.59,10.1,10.37,0.67,17.1,0.62,65.34,1.58,5.56,8.53,410.38,1.3,Industrials,Specialty Business Services,USA,49.88,755.65,0.70%,206700,3.88,7.93,222.65,13.69%,12.85%,6.94%,38.28%,24.13%,1.12,0.9,0.5,47.16%,21.56%,16.31%,7/18/2024 8:30:00 AM,101.25,85.68,14.97%,-0.08%,0.62%,3.29,-0.15%,22.44%,53.53%,25.39%,2.35%,1.92%,2.57,0.5,0.019003506914576855,0.84%,5.24%,18.53%,-2.36%,59.17%,58.4,1.09%,-0.39%,120,471,431,392,194,269,361,48,174,453,195,142,123,483,377,4233
407,HES,Hess Corporation,175,9,5,11,17,1,16,11,5,11,15,13,17,19,11,14,41411.33,11.61,3.95,75.29,114.12,7.07,1.41,11.02,0.94,79.66,2.38,-9.03,-15.97,1983.75,1.2,Energy,Oil & Gas E&P,USA,15.64,134.4,0.71%,2348644,1.97,3.33,20.45,,7.95%,20.14%,28.21%,13.43%,1.27,1.14,0.88,40.82%,36.62%,21.29%,7/31/2024 8:30:00 AM,307.16,278.79,9.52%,-1.06%,-0.09%,3.35,-2.12%,-8.12%,-14.07%,-6.77%,2.14%,2.35%,2.44,1.18,0.027157738095238092,-7.85%,-8.48%,-8.94%,-19.88%,3.11%,34.71,0.40%,0.31%,213,112,253,424,15,386,276,126,273,354,317,419,461,275,330,4234
408,BALL,Ball Corp.,175,15,10,8,20,10,7,12,15,11,10,13,9,17,11,7,18911.79,17.55,2.76,3000.0,7.5,13.89,1.3,3.03,0.89,88.18,2.43,2.98,-10.5,1967.11,0.87,Consumer Cyclical,Packaging & Containers,USA,,62.3,-1.42%,1605185,,1.48,14.03,11.57%,11.65%,4.16%,11.03%,-3.90%,1.18,0.88,0.84,15.16%,10.40%,-3.87%,8/1/2024 8:30:00 AM,315.69,301.77,0.59%,-0.06%,-6.03%,3.73,-3.80%,5.34%,12.78%,8.31%,2.29%,2.29%,2.24,0.82,0.024237560192616373,-0.46%,-1.77%,2.02%,-12.65%,45.53%,46.93,-1.42%,0.00%,368,251,191,497,246,157,290,366,263,234,326,213,424,277,161,4264
409,OTIS,Otis Worldwide Corp,175,10,14,20,13,9,12,11,3,20,8,8,15,14,10,8,37412.3,22.0,1000.0,29.91,9.2,9.8,1.62,14.68,100.0,91.38,1.51,-5.88,-2.84,2295.11,0.92,Industrials,Specialty Industrial Machinery,USA,26.06,93.4,0.83%,1554264,2.54,2.64,39.34,6.96%,10.25%,2.09%,,193.03%,0.79,0.71,,30.09%,16.04%,10.34%,7/24/2024 8:30:00 AM,406.6,400.12,0.11%,-14.44%,0.00%,2.63,-0.94%,2.78%,6.14%,4.39%,2.17%,2.05%,2.31,0.68,0.021627408993576017,-2.32%,-3.25%,1.31%,-7.38%,27.39%,42.62,0.94%,-0.11%,242,338,480,304,213,290,259,75,480,186,180,377,328,245,183,4180
410,IR,Ingersoll-Rand Inc,175,10,16,10,12,7,13,17,11,6,4,13,16,13,9,18,36099.36,24.69,3.63,27.59,12.24,9.06,0.05,5.02,0.48,97.08,2.41,-6.31,-1.68,2818.52,1.45,Industrials,Specialty Industrial Machinery,USA,44.24,89.47,-1.12%,2674851,4.7,5.13,33.98,8.12%,9.41%,22.79%,8.52%,5.61%,2.18,1.52,0.48,38.26%,19.49%,11.73%,7/31/2024 4:30:00 PM,403.35,402.66,0.20%,-51.48%,-8.79%,3.44,2.35%,4.79%,31.30%,15.68%,3.52%,2.84%,2.12,0.95,0.03431317760143065,-6.33%,-3.99%,5.21%,-11.68%,51.13%,42.07,-0.65%,-0.47%,248,382,236,287,164,322,406,277,130,88,322,381,313,204,434,4194
411,AMD,Advanced Micro Devices Inc.,175,2,16,10,18,3,1,17,17,1,18,14,20,18,1,19,217313.32,24.75,3.84,160.14,28.89,58.84,0.0,1.99,0.04,70.46,2.69,-26.2,-11.89,54615.02,1.69,Technology,Semiconductors,USA,161.79,134.27,-1.50%,40547780,4.92,9.34,40.7,10.43%,32.90%,31.41%,2.42%,2.30%,2.82,2.01,0.04,40.60%,4.17%,5.82%,7/30/2024 4:30:00 PM,1616.0,1609.72,0.54%,-7.18%,3.24%,0.79,1.34%,-20.71%,21.54%,-8.91%,6.84%,5.62%,1.48,0.74,0.06107097639085424,-9.16%,-14.95%,-13.33%,-40.93%,44.20%,38.06,-0.31%,-1.20%,34,384,247,439,59,26,413,410,14,429,347,496,439,6,473,4216
412,HLT,Hilton Worldwide Holdings Inc,176,8,16,19,12,6,6,16,8,20,3,9,15,10,12,16,50843.44,25.42,1000.0,29.58,13.81,14.85,0.31,7.8,100.0,98.7,1.58,-4.86,1.4,1765.91,1.31,Consumer Cyclical,Lodging,USA,43.72,206.32,0.62%,1210577,3.24,4.71,63.4,11.53%,13.50%,10.86%,,16.57%,,,,26.74%,21.67%,11.20%,8/7/2024 8:30:00 AM,253.49,241.25,2.10%,0.04%,-2.98%,2.16,0.66%,6.05%,33.81%,13.31%,2.57%,2.34%,2.2,0.69,0.02554284606436603,-3.96%,-2.75%,5.88%,-9.92%,41.32%,42.49,0.55%,0.08%,177,393,474,301,139,145,393,190,497,65,202,364,252,300,384,4276
413,VRSK,Verisk Analytics Inc,176,10,19,19,16,6,11,15,2,19,8,6,14,6,18,7,37615.97,36.37,87.44,43.17,15.32,10.29,0.52,19.76,7.64,91.29,1.28,-3.99,7.81,771.38,0.85,Industrials,Consulting Services,USA,42.89,264.12,-0.18%,370698,3.53,13.55,59.04,3.24%,12.15%,2.58%,247.85%,27.99%,0.95,0.95,6.38,56.86%,41.83%,32.03%,7/31/2024 8:30:00 AM,143.31,142.09,0.24%,-8.46%,-3.48%,2.37,-0.95%,5.96%,12.38%,10.58%,2.32%,2.05%,2.45,0.48,0.022111161593215203,-3.43%,-1.84%,7.73%,-8.01%,22.66%,43.4,0.06%,-0.24%,240,460,466,387,127,272,377,28,457,189,129,344,135,434,157,4202
414,CSGP,"Costar Group, Inc.",176,11,20,11,18,20,1,17,16,2,4,9,13,19,9,6,30277.5,60.15,4.09,132.55,-46.06,86.66,0.0,2.4,0.15,97.84,1.69,-1.76,-19.12,2587.1,0.82,Real Estate,Real Estate Services,USA,141.37,73.88,-0.09%,1417289,10.24,11.65,6.15,7.09%,13.80%,15.58%,2.94%,2.52%,9.27,9.27,0.14,77.37%,2.43%,8.19%,7/23/2024 4:30:00 PM,408.1,404.85,1.21%,-2.94%,4.18%,2.65,-1.85%,-9.65%,-9.07%,-15.46%,3.44%,3.35%,1.5,0.55,0.03167298321602599,-2.74%,-2.10%,-11.07%,-26.40%,9.70%,42.18,0.26%,-0.35%,275,490,262,434,485,17,411,395,36,78,219,304,476,219,144,4245
415,DVA,DaVita Inc,177,18,6,18,3,6,6,20,11,19,6,19,11,10,17,7,11771.17,12.39,19.92,9.21,15.22,16.03,0.0,5.06,18.45,93.97,6.4,0.04,1.71,829.72,0.85,Healthcare,Medical Care Facilities,USA,14.93,140.3,1.02%,581736,0.91,0.94,22.47,51.82%,16.40%,1.27%,104.17%,7.56%,1.16,1.12,16.96,26.76%,14.71%,6.86%,8/6/2024 4:30:00 PM,88.82,82.62,1.52%,-10.33%,-2.76%,6.37,0.56%,26.60%,27.59%,33.93%,4.75%,3.42%,2.9,0.7,0.033071988595866,1.34%,-0.05%,14.80%,-5.16%,96.20%,52.97,1.13%,-0.11%,450,131,437,52,128,131,502,274,466,147,474,275,245,425,152,4289
416,TDG,Transdigm Group Incorporated,177,6,18,20,15,3,4,6,9,20,5,7,12,15,20,17,69918.67,30.88,1000.0,39.41,28.97,21.1,2.81,7.53,100.0,95.67,1.44,-0.76,-5.52,250.5,1.42,Industrials,Aerospace & Defense,USA,46.1,1246.1,1.22%,172042,2.3,9.19,20.81,6.17%,20.02%,12.64%,,8.26%,3.81,2.8,,57.60%,46.00%,20.50%,8/6/2024 8:30:00 AM,55.31,54.74,2.44%,-27.91%,1.63%,3.15,2.79%,10.41%,48.51%,23.18%,3.31%,2.61%,1.85,0.69,0.029395714629644496,0.10%,-2.78%,8.67%,-9.02%,60.99%,48.94,1.18%,0.03%,135,439,500,376,57,86,147,203,496,116,159,287,372,497,425,4295
417,ROL,"Rollins, Inc.",177,13,19,18,16,7,11,12,2,9,20,10,13,10,13,4,23145.18,43.17,18.73,44.61,12.33,10.74,1.29,17.16,0.71,54.4,1.83,-3.2,1.66,1614.78,0.69,Consumer Cyclical,Personal Services,USA,50.46,47.79,0.38%,1512735,3.97,7.16,199.87,13.46%,12.70%,11.05%,35.71%,22.95%,0.78,0.72,0.62,49.98%,19.80%,14.23%,7/24/2024 4:30:00 PM,484.08,290.02,40.12%,-0.02%,1.82%,3.29,-0.46%,9.28%,17.25%,9.43%,2.00%,2.17%,2.17,0.94,0.02092487968194183,-1.22%,-1.24%,7.67%,-6.05%,48.46%,46.98,0.38%,0.00%,327,476,434,391,161,258,291,44,204,485,241,325,248,319,95,4299
418,WDC,Western Digital Corp.,178,15,1,5,19,1,7,15,20,8,7,19,20,19,5,17,19486.71,6.45,1.92,3000.0,4178.96,13.38,0.57,-2.09,0.66,93.46,5.54,-23.33,-17.21,6096.47,1.4,Technology,Computer Hardware,USA,,59.68,1.19%,5334957,,1.5,10.37,7.80%,,-3.14%,-4.57%,-3.41%,1.41,0.83,0.5,23.26%,2.23%,-4.47%,7/31/2024 4:30:00 PM,326.52,323.67,0.88%,-1.93%,2.87%,2.94,4.28%,4.48%,40.16%,13.96%,5.66%,4.51%,1.63,0.88,0.055797587131367295,-11.14%,-18.35%,-3.47%,-26.82%,67.55%,36.32,1.15%,0.03%,360,10,112,461,1,172,370,486,185,154,465,492,468,105,419,4260
419,RJF,"Raymond James Financial, Inc.",178,14,4,5,7,6,18,11,16,5,15,17,17,18,15,10,22690.47,11.03,2.04,18.39,14.57,5.07,1.6,2.4,0.43,78.69,3.76,-8.72,-11.97,1277.74,1.04,Financial,Capital Markets,USA,12.44,110.18,1.17%,871626,0.81,1.58,1.75,15.76%,15.40%,11.96%,17.93%,12.75%,,,0.32,84.38%,17.99%,13.13%,7/24/2024 4:30:00 PM,208.77,185.62,9.87%,-0.16%,0.73%,5.46,1.08%,-1.71%,3.55%,-1.18%,2.97%,3.22%,2.5,0.68,0.029950989290252313,-2.32%,-6.01%,-4.63%,-16.01%,20.19%,42.33,1.42%,-0.25%,329,96,125,157,133,435,264,396,121,365,414,414,441,363,245,4298
420,GEHC,GE HealthCare Technologies Inc,178,10,10,12,10,10,9,17,12,13,16,15,8,11,9,16,38085.44,17.55,4.88,23.55,8.18,11.77,0.14,4.94,1.24,75.51,2.79,4.33,0.81,2690.16,1.33,Healthcare,Medical Devices,USA,24.2,83.4,1.31%,1584007,2.24,1.95,18.91,-2.54%,10.80%,4.14%,21.26%,9.67%,1.01,0.77,1.09,40.97%,13.88%,8.10%,7/31/2024 8:30:00 AM,455.34,424.65,7.01%,-0.29%,,4.41,-0.05%,1.63%,12.82%,7.86%,3.29%,2.93%,1.8,0.59,0.029376498800959234,2.33%,5.41%,5.10%,-11.75%,33.76%,58.21,1.31%,0.00%,236,250,294,235,228,225,403,282,319,392,361,182,261,212,393,4273
421,TER,"Teradyne, Inc.",178,15,16,14,16,13,2,16,4,1,6,15,20,12,10,18,19862.27,25.82,7.21,41.49,3.42,55.57,0.39,14.11,0.03,94.37,2.76,-21.37,-0.73,2274.78,1.5,Technology,Semiconductor Equipment & Materials,USA,40.07,121.72,-0.94%,1188980,5.22,7.37,43.13,3.09%,7.68%,6.75%,19.19%,17.75%,2.8,1.59,0.02,57.07%,19.08%,18.39%,7/24/2024 4:30:00 PM,163.18,160.6,1.58%,-0.43%,-1.36%,1.95,3.79%,23.61%,14.31%,12.16%,6.52%,4.88%,2.26,0.52,0.05824843904042064,-10.48%,-14.68%,6.72%,-25.42%,50.13%,40.64,-0.01%,-0.94%,355,397,352,384,327,28,384,82,12,140,357,491,289,247,446,4291
422,SNPS,"Synopsys, Inc.",178,5,19,17,17,5,6,20,4,1,9,12,19,15,17,12,80399.13,35.01,11.24,73.27,15.78,15.68,0.0,13.78,0.09,88.63,2.12,-13.8,-4.57,929.75,1.1,Technology,Software - Infrastructure,USA,57.09,524.73,1.88%,852913,3.44,12.98,48.4,22.96%,16.59%,13.50%,22.08%,18.50%,1.86,1.7,0.08,76.58%,23.68%,23.03%,8/21/2024 4:30:00 PM,153.22,152.45,0.50%,-15.10%,0.55%,3.48,3.75%,-8.05%,22.33%,1.91%,4.66%,3.95%,1.5,0.92,0.04549006155546662,-4.78%,-9.00%,-4.72%,-16.63%,25.38%,43.69,2.43%,-0.53%,118,455,404,423,124,134,479,85,23,223,297,466,359,405,290,4285
423,TSLA,Tesla Inc,178,1,20,16,18,19,2,17,5,2,20,16,19,2,1,20,638928.0,63.07,9.61,372.12,-28.18,41.52,0.0,12.22,0.19,45.35,3.13,-17.02,16.3,95271.79,2.33,Consumer Cyclical,Auto Manufacturers,USA,56.17,200.0,0.58%,58570643,18.72,6.7,20.55,,3.00%,36.73%,21.13%,16.36%,1.91,1.4,0.14,17.72%,7.58%,13.04%,7/23/2024 4:30:00 PM,3185.0,2779.15,13.01%,-0.09%,1.98%,0.91,-3.69%,5.51%,-17.42%,-19.51%,6.21%,5.32%,2.68,0.61,0.06385,-12.08%,-4.79%,-1.60%,-28.31%,44.09%,41.73,1.50%,-0.90%,11,493,390,441,467,33,419,108,44,489,385,477,34,2,495,4288
424,F,Ford Motor Co.,179,9,1,1,2,17,19,1,18,18,20,14,20,19,1,19,40150.03,5.27,0.92,7.61,-6.51,1.97,6.73,1.41,3.51,56.89,2.72,-25.02,-16.74,57726.75,1.63,Consumer Cyclical,Auto Manufacturers,USA,10.62,10.1,-0.30%,48830563,,0.22,1.16,3.18%,-2.35%,2.68%,8.79%,2.64%,1.17,1.0,2.34,8.06%,2.18%,2.13%,7/24/2024 4:30:00 PM,3902.77,3894.67,2.03%,-0.10%,0.47%,1.83,0.70%,-20.13%,-19.51%,-15.94%,3.04%,3.34%,2.56,0.85,0.041584158415841586,-16.67%,-17.36%,-14.91%,-31.99%,6.43%,28.84,0.20%,-0.49%,219,4,16,37,418,466,3,431,440,481,352,495,464,4,467,4297
425,RCL,Royal Caribbean Group,179,9,5,14,19,1,5,16,9,18,13,20,15,5,10,20,40093.17,11.66,6.67,3000.0,69.75,16.27,0.41,7.16,3.62,82.76,6.86,-4.55,9.88,2399.54,2.59,Consumer Cyclical,Travel Services,USA,17.37,155.75,-0.10%,3638723,0.56,2.62,102.54,-6.87%,30.85%,87.82%,53.38%,9.48%,0.19,0.17,3.39,36.79%,24.51%,16.32%,7/25/2024 8:30:00 AM,256.42,236.71,8.04%,-0.89%,1.72%,6.77,12.17%,28.75%,50.96%,20.28%,5.28%,4.00%,1.54,1.52,0.04391653290529695,-1.48%,-0.41%,18.77%,-10.16%,98.79%,50.63,0.14%,-0.24%,221,114,339,470,23,125,383,212,441,311,482,354,106,237,496,4314
426,LULU,Lululemon Athletica inc.,179,12,9,14,6,8,13,18,1,4,13,17,20,20,9,15,29840.0,15.47,7.1,17.22,10.87,9.03,0.0,25.5,0.33,83.04,4.04,-17.46,-32.36,2616.72,1.26,Consumer Cyclical,Apparel Retail,Canada,19.13,238.72,-1.25%,1289787,1.66,3.04,15.7,27.57%,11.54%,24.40%,41.94%,29.46%,2.72,1.75,0.27,58.31%,22.90%,16.09%,6/5/2024 4:30:00 PM,121.11,109.32,12.54%,0.02%,0.80%,1.69,1.15%,-49.53%,-37.56%,-53.31%,3.38%,3.40%,1.95,0.49,0.038706434316353885,-9.37%,-17.39%,-39.08%,-53.77%,5.62%,32.25,-0.84%,-0.41%,278,202,349,140,183,323,443,11,80,308,426,479,497,216,363,4298
427,MCHP,"Microchip Technology, Inc.",179,9,14,14,8,20,1,8,7,12,6,18,20,19,4,19,40822.28,22.17,6.37,20.11,-58.54,68.26,2.19,8.47,0.97,94.16,4.41,-17.37,-16.82,6595.15,1.55,Technology,Semiconductors,USA,30.4,76.09,-1.54%,5374826,,6.2,129.55,37.42%,-10.90%,8.26%,20.70%,10.89%,1.94,1.08,0.96,54.34%,28.47%,20.80%,8/1/2024 4:30:00 PM,536.66,525.25,2.10%,-0.55%,-2.56%,3.51,0.87%,-9.79%,-9.48%,-15.62%,4.99%,4.12%,1.77,0.81,0.04967801287948482,-11.19%,-15.39%,-12.70%,-24.34%,10.68%,37.09,0.21%,-1.75%,215,340,333,187,494,23,195,174,280,144,439,478,466,88,453,4309
428,RVTY,Revvity Inc.,179,17,14,5,15,14,13,16,18,6,10,16,4,3,17,11,14646.62,22.88,1.86,38.25,2.21,9.21,0.25,1.43,0.51,87.6,3.38,8.13,13.81,941.11,1.05,Healthcare,Diagnostics & Research,USA,66.93,118.75,-0.32%,512684,7.75,5.41,7.49,,8.63%,1.15%,2.51%,1.96%,2.27,1.98,0.42,51.95%,13.60%,8.09%,7/29/2024 8:30:00 AM,123.43,122.85,0.39%,-4.45%,-9.88%,4.41,-3.67%,15.01%,-2.01%,8.64%,3.19%,3.30%,2.0,0.54,0.03250526315789474,2.19%,7.09%,14.05%,-7.34%,49.37%,55.87,0.02%,-0.34%,421,351,107,369,344,315,396,430,138,250,402,85,52,404,255,4319
429,FRT,Federal Realty Investment Trust.,179,20,19,10,13,10,19,3,14,15,4,10,4,5,19,14,9437.98,36.74,3.32,31.54,7.95,1.58,3.88,3.46,1.55,97.36,1.82,7.5,10.0,504.47,1.24,Real Estate,REIT - Retail,USA,33.1,112.8,0.41%,556679,3.13,8.1,91.43,-2.50%,10.59%,5.48%,9.79%,3.67%,,,1.55,39.11%,34.79%,24.06%,8/1/2024 4:30:00 PM,83.67,82.95,0.86%,0.00%,2.99%,3.0,0.28%,10.52%,9.53%,9.46%,2.43%,2.05%,1.78,1.1,0.0200354609929078,2.41%,7.89%,11.91%,-1.96%,31.79%,62.43,0.23%,0.18%,478,462,227,319,235,470,59,343,358,85,237,101,103,471,349,4297
