Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date,count
CVS,CVS Health Corp,Healthcare,Healthcare Plans,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
DBRG,DigitalBridge Group Inc,Financial,Asset Management,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
DNB,Dun & Bradstreet Holdings Inc,Financial,Financial Data & Stock Exchanges,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
JHG,Janus Henderson Group plc,Financial,Asset Management,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
K,Kellanova,Consumer Defensive,Packaged Foods,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
KEX,Kirby Corp,Industrials,Marine Shipping,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
KKR,KKR & Co. Inc,Financial,Asset Management,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
MA,Mastercard Incorporated,Financial,Credit Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
LIN,Linde Plc,Basic Materials,Specialty Chemicals,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
GVA,Granite Construction Inc,Industrials,Engineering & Construction,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
HSY,Hershey Company,Consumer Defensive,Confectioners,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
HOG,"Harley-Davidson, Inc",Consumer Cyclical,Recreational Vehicles,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
IDA,"Idacorp, Inc",Utilities,Utilities - Regulated Electric,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
IDCC,Interdigital Inc,Technology,Software - Application,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
IDXX,"Idexx Laboratories, Inc",Healthcare,Diagnostics & Research,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
IEX,Idex Corporation,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
MPW,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
MRNA,Moderna Inc,Healthcare,Biotechnology,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
NNN,NNN REIT Inc,Real Estate,REIT - Retail,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
OWL,Blue Owl Capital Inc,Financial,Asset Management,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
OSIS,"OSI Systems, Inc",Technology,Electronic Components,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
PATK,"Patrick Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
TEAM,Atlassian Corporation,Technology,Software - Application,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
SYK,Stryker Corp,Healthcare,Medical Devices,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
SPR,Spirit Aerosystems Holdings Inc,Industrials,Aerospace & Defense,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
SM,SM Energy Co,Energy,Oil & Gas E&P,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
TWLO,Twilio Inc,Technology,Software - Infrastructure,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
WK,Workiva Inc,Technology,Software - Application,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
XYZ,Block Inc,Technology,Software - Infrastructure,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
X,United States Steel Corp,Basic Materials,Steel,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
RDDT,Reddit Inc,Communication Services,Internet Content & Information,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
RIOT,Riot Platforms Inc,Financial,Capital Markets,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
PCOR,Procore Technologies Inc,Technology,Software - Application,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
PCTY,Paylocity Holding Corp,Technology,Software - Application,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
OHI,"Omega Healthcare Investors, Inc",Real Estate,REIT - Healthcare Facilities,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
OLED,Universal Display Corp,Technology,Electronic Components,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
OLN,Olin Corp,Basic Materials,Chemicals,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
MSTR,Strategy,Technology,Software - Application,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
MTD,"Mettler-Toledo International, Inc",Healthcare,Diagnostics & Research,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
MSI,Motorola Solutions Inc,Technology,Communication Equipment,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
MTZ,Mastec Inc,Industrials,Engineering & Construction,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
MHK,"Mohawk Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
MPWR,Monolithic Power System Inc,Technology,Semiconductors,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
IRTC,iRhythm Technologies Inc,Healthcare,Medical Devices,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
IR,Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
HOLX,"Hologic, Inc",Healthcare,Medical Instruments & Supplies,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
HTGC,Hercules Capital Inc,Financial,Asset Management,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
JNPR,Juniper Networks Inc,Technology,Communication Equipment,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
DUOL,Duolingo Inc,Technology,Software - Application,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
CWST,"Casella Waste Systems, Inc",Industrials,Waste Management,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
CUBE,CubeSmart,Real Estate,REIT - Industrial,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
CNI,Canadian National Railway Co,Industrials,Railroads,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
CPT,Camden Property Trust,Real Estate,REIT - Residential,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
EXAS,Exact Sciences Corp,Healthcare,Diagnostics & Research,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
DXCM,Dexcom Inc,Healthcare,Medical Devices,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
EGO,Eldorado Gold Corp,Basic Materials,Gold,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
ED,"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
GDDY,Godaddy Inc,Technology,Software - Infrastructure,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
EXPO,Exponent Inc,Industrials,Engineering & Construction,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
FIVN,Five9 Inc,Technology,Software - Infrastructure,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
AAPL,Apple Inc,Technology,Consumer Electronics,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
ASND,Ascendis Pharma A/S ADR,Healthcare,Biotechnology,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025,1
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
BEN,"Franklin Resources, Inc",Financial,Asset Management,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
BBU,Brookfield Business Partners L.P,Industrials,Conglomerates,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
APO,Apollo Global Management Inc,Financial,Asset Management,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
AES,AES Corp,Utilities,Utilities - Diversified,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
FLR,Fluor Corporation,Industrials,Engineering & Construction,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
EOG,"EOG Resources, Inc",Energy,Oil & Gas E&P,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
CI,Cigna Group,Healthcare,Healthcare Plans,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
CVX,Chevron Corp,Energy,Oil & Gas Integrated,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
IESC,IES Holdings Inc,Industrials,Engineering & Construction,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
MT,ArcelorMittal,Basic Materials,Steel,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
PIPR,Piper Sandler Co's,Financial,Capital Markets,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
PAX,Patria Investments Ltd,Financial,Asset Management,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
USM,United States Cellular Corporation,Communication Services,Telecom Services,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
TROW,T. Rowe Price Group Inc,Financial,Asset Management,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
TDS,"Telephone And Data Systems, Inc",Communication Services,Telecom Services,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025,1
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025,1
TSN,"Tyson Foods, Inc",Consumer Defensive,Farm Products,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025,1
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025,1
PK,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025,1
ON,ON Semiconductor Corp,Technology,Semiconductors,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025,1
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025,1
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025,1
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025,1
FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025,1
ARES,Ares Management Corp,Financial,Asset Management,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025,1
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025,1
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025,1
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025,1
BFAM,"Bright Horizons Family Solutions, Inc",Consumer Cyclical,Personal Services,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
BSM,Black Stone Minerals L.P,Energy,Oil & Gas E&P,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
CE,Celanese Corp,Basic Materials,Chemicals,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
ACM,AECOM,Industrials,Engineering & Construction,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
AL,Air Lease Corp,Industrials,Rental & Leasing Services,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
GBDC,Golub Capital BDC Inc,Financial,Asset Management,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
FN,Fabrinet,Technology,Electronic Components,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
CRBG,Corebridge Financial Inc,Financial,Asset Management,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
CRGY,Crescent Energy Co,Energy,Oil & Gas Integrated,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
CRH,CRH Plc,Basic Materials,Building Materials,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
KRC,Kilroy Realty Corp,Real Estate,REIT - Office,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
MAT,"Mattel, Inc",Consumer Cyclical,Leisure,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
MATX,Matson Inc,Industrials,Marine Shipping,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
IAC,IAC Inc,Communication Services,Internet Content & Information,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
HIMS,Hims & Hers Health Inc,Consumer Defensive,Household & Personal Products,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
O,Realty Income Corp,Real Estate,REIT - Retail,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
NHI,"National Health Investors, Inc",Real Estate,REIT - Healthcare Facilities,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
