Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
LIN,Linde Plc,Basic Materials,Specialty Chemicals,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
GVA,Granite Construction Inc,Industrials,Engineering & Construction,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
HSY,Hershey Company,Consumer Defensive,Confectioners,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
HOG,"Harley-Davidson, Inc",Consumer Cyclical,Recreational Vehicles,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
IDA,"Idacorp, Inc",Utilities,Utilities - Regulated Electric,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
IDCC,Interdigital Inc,Technology,Software - Application,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
IDXX,"Idexx Laboratories, Inc",Healthcare,Diagnostics & Research,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
IEX,Idex Corporation,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
MPW,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
MRNA,Moderna Inc,Healthcare,Biotechnology,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
NNN,NNN REIT Inc,Real Estate,REIT - Retail,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
OWL,Blue Owl Capital Inc,Financial,Asset Management,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
OSIS,"OSI Systems, Inc",Technology,Electronic Components,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
PATK,"Patrick Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
SWTX,SpringWorks Therapeutics Inc,Healthcare,Biotechnology,5/1/2025,5/1/2025,0:00,5/1/2025,5/2/2025
TEAM,Atlassian Corporation,Technology,Software - Application,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
SYK,Stryker Corp,Healthcare,Medical Devices,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
SPR,Spirit Aerosystems Holdings Inc,Industrials,Aerospace & Defense,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
SM,SM Energy Co,Energy,Oil & Gas E&P,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
TWLO,Twilio Inc,Technology,Software - Infrastructure,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
WK,Workiva Inc,Technology,Software - Application,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
XYZ,Block Inc,Technology,Software - Infrastructure,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
X,United States Steel Corp,Basic Materials,Steel,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
RDDT,Reddit Inc,Communication Services,Internet Content & Information,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
RIOT,Riot Platforms Inc,Financial,Capital Markets,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
PCOR,Procore Technologies Inc,Technology,Software - Application,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
PCTY,Paylocity Holding Corp,Technology,Software - Application,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
OHI,"Omega Healthcare Investors, Inc",Real Estate,REIT - Healthcare Facilities,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
OLED,Universal Display Corp,Technology,Electronic Components,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
OLN,Olin Corp,Basic Materials,Chemicals,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
MSTR,Strategy,Technology,Software - Application,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
MTD,"Mettler-Toledo International, Inc",Healthcare,Diagnostics & Research,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
MSI,Motorola Solutions Inc,Technology,Communication Equipment,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
MTZ,Mastec Inc,Industrials,Engineering & Construction,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
MHK,"Mohawk Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
MPWR,Monolithic Power System Inc,Technology,Semiconductors,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
IRTC,iRhythm Technologies Inc,Healthcare,Medical Devices,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
IR,Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
HOLX,"Hologic, Inc",Healthcare,Medical Instruments & Supplies,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
HTGC,Hercules Capital Inc,Financial,Asset Management,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
JNPR,Juniper Networks Inc,Technology,Communication Equipment,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
DUOL,Duolingo Inc,Technology,Software - Application,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
CWST,"Casella Waste Systems, Inc",Industrials,Waste Management,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
CUBE,CubeSmart,Real Estate,REIT - Industrial,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
CNI,Canadian National Railway Co,Industrials,Railroads,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
CPT,Camden Property Trust,Real Estate,REIT - Residential,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
EXAS,Exact Sciences Corp,Healthcare,Diagnostics & Research,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
DXCM,Dexcom Inc,Healthcare,Medical Devices,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
EGO,Eldorado Gold Corp,Basic Materials,Gold,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
ED,"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
GDDY,Godaddy Inc,Technology,Software - Infrastructure,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
EXPO,Exponent Inc,Industrials,Engineering & Construction,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
FIVN,Five9 Inc,Technology,Software - Infrastructure,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
AAPL,Apple Inc,Technology,Consumer Electronics,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
ASND,Ascendis Pharma A/S ADR,Healthcare,Biotechnology,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
BEN,"Franklin Resources, Inc",Financial,Asset Management,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
BBU,Brookfield Business Partners L.P,Industrials,Conglomerates,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
APO,Apollo Global Management Inc,Financial,Asset Management,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
AES,AES Corp,Utilities,Utilities - Diversified,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
FLR,Fluor Corporation,Industrials,Engineering & Construction,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
EOG,"EOG Resources, Inc",Energy,Oil & Gas E&P,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
CI,Cigna Group,Healthcare,Healthcare Plans,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
CVX,Chevron Corp,Energy,Oil & Gas Integrated,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
IESC,IES Holdings Inc,Industrials,Engineering & Construction,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
MT,ArcelorMittal,Basic Materials,Steel,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
PIPR,Piper Sandler Co's,Financial,Capital Markets,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
PAX,Patria Investments Ltd,Financial,Asset Management,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
USM,United States Cellular Corporation,Communication Services,Telecom Services,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
TROW,T. Rowe Price Group Inc,Financial,Asset Management,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
TDS,"Telephone And Data Systems, Inc",Communication Services,Telecom Services,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
TSN,"Tyson Foods, Inc",Consumer Defensive,Farm Products,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
PK,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
ON,ON Semiconductor Corp,Technology,Semiconductors,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
ARES,Ares Management Corp,Financial,Asset Management,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
BFAM,"Bright Horizons Family Solutions, Inc",Consumer Cyclical,Personal Services,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
BSM,Black Stone Minerals L.P,Energy,Oil & Gas E&P,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
CE,Celanese Corp,Basic Materials,Chemicals,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
ACM,AECOM,Industrials,Engineering & Construction,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
AL,Air Lease Corp,Industrials,Rental & Leasing Services,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
GBDC,Golub Capital BDC Inc,Financial,Asset Management,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
FN,Fabrinet,Technology,Electronic Components,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
CRBG,Corebridge Financial Inc,Financial,Asset Management,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
CRGY,Crescent Energy Co,Energy,Oil & Gas Integrated,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
CRH,CRH Plc,Basic Materials,Building Materials,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
KRC,Kilroy Realty Corp,Real Estate,REIT - Office,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
MAT,"Mattel, Inc",Consumer Cyclical,Leisure,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
MATX,Matson Inc,Industrials,Marine Shipping,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
IAC,IAC Inc,Communication Services,Internet Content & Information,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
HIMS,Hims & Hers Health Inc,Consumer Defensive,Household & Personal Products,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
O,Realty Income Corp,Real Estate,REIT - Retail,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
NHI,"National Health Investors, Inc",Real Estate,REIT - Healthcare Facilities,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
NBIX,"Neurocrine Biosciences, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
OTTR,Otter Tail Corporation,Industrials,Conglomerates,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
PRIM,Primoris Services Corp,Industrials,Engineering & Construction,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
TTAM,Titan America SA,Basic Materials,Building Materials,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
TIMB,TIM SA ADR,Communication Services,Telecom Services,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
UPWK,Upwork Inc,Communication Services,Internet Content & Information,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
VNO,Vornado Realty Trust,Real Estate,REIT - Office,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
TDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
SUI,"Sun Communities, Inc",Real Estate,REIT - Residential,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
SEE,Sealed Air Corp,Consumer Cyclical,Packaging & Containers,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025
