Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
ECG,Everus Construction Group,Industrials,Engineering & Construction,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
KZR,Kezar Life Sciences Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
SMLR,Semler Scientific Inc,Healthcare,Medical Devices,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
OKLO,Oklo Inc,Utilities,Utilities - Regulated Electric,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
RANI,Rani Therapeutics Holdings Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
ASNS,Actelis Networks Inc,Technology,Communication Equipment,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
CINT,CI&T Inc,Technology,Software - Infrastructure,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
MPTI,M-tron Industries Inc,Technology,Electronic Components,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
VANI,Vivani Medical Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
NPCE,NeuroPace Inc,Healthcare,Medical Devices,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
RPTX,Repare Therapeutics Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
FLGC,Flora Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
PHVS,Pharvaris NV,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
AIP,Arteris Inc,Technology,Semiconductors,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
DAC,Danaos Corporation,Industrials,Marine Shipping,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
MNOV,Medicinova Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
HYLN,Hyliion Holdings Corporation,Consumer Cyclical,Auto Parts,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
QUIK,Quicklogic Corp,Technology,Semiconductors,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
ULY,Urgent.ly Inc,Technology,Software - Application,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
DARE,Dare Bioscience Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
HYPR,Hyperfine Inc,Healthcare,Medical Devices,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
SLND,Southland Holdings Inc,Industrials,Engineering & Construction,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
IZEA,IZEA Worldwide Inc,Communication Services,Internet Content & Information,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
VSTM,Verastem Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
IRIX,IRIDEX Corp,Healthcare,Medical Devices,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
XNCR,Xencor Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
VXRT,Vaxart Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
SKYH,Sky Harbour Group Corporation,Industrials,Aerospace & Defense,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
OPXS,Optex Systems Holdings Inc,Industrials,Aerospace & Defense,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
PRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
SURG,Surgepays Inc,Communication Services,Telecom Services,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
SVRA,Savara Inc,Healthcare,Biotechnology,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
SIEB,Siebert Financial Corp,Financial,Capital Markets,5/13/2025 16:30,05/13/2025,16:30,5/13/2025,5/14/2025
DAVA,Endava plc ADR,Technology,Software - Infrastructure,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
SFL,SFL Corporation Ltd,Industrials,Marine Shipping,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
KRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
LIEN,Chicago Atlantic BDC Inc,Financial,Asset Management,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
ALUR,Allurion Technologies Inc,Healthcare,Medical Devices,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
STRR,Star Equity Holdings Inc,Healthcare,Diagnostics & Research,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
KSCP,Knightscope Inc,Industrials,Security & Protection Services,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
QNTM,Unbuzzd Wellness Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
DT,Dynatrace Inc,Technology,Software - Application,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
SOWG,Sow Good Inc,Consumer Defensive,Packaged Foods,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
RSKD,Riskified Ltd,Technology,Software - Application,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
DTI,Drilling Tools International Corporation,Energy,Oil & Gas Equipment & Services,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
SWVL,Swvl Holdings Corp,Industrials,Railroads,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
CALC,CalciMedica Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
MESA,Mesa Air Group Inc,Industrials,Airlines,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
ATAI,ATAI Life Sciences N.V,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
NTWK,"Netsol Technologies, Inc",Technology,Software - Application,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
FLYX,flyExclusive Inc,Industrials,Airlines,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
BITF,Bitfarms Ltd,Financial,Capital Markets,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
LDTC,LeddarTech Holdings Inc,Technology,Software - Application,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
CSPI,CSP Inc,Technology,Information Technology Services,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
KALA,Kala Bio Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
CREX,Creative Realities Inc,Technology,Software - Application,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
CAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
NEON,Neonode Inc,Technology,Electronic Components,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
DRIO,DarioHealth Corp,Healthcare,Health Information Services,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
LVTX,LAVA Therapeutics NV,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
ICMB,Investcorp Credit Management BDC Inc,Financial,Asset Management,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
KLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
UHG,United Homes Group Inc,Consumer Cyclical,Residential Construction,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
LUXE,LuxExperience B.V. ADR,Consumer Cyclical,Luxury Goods,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
AFCG,Advanced Flower Capital Inc,Real Estate,REIT - Mortgage,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
DEFT,DeFi Technologies Inc,Financial,Capital Markets,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
EWCZ,European Wax Center Inc,Consumer Defensive,Household & Personal Products,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
TEF,Telefonica S.A ADR,Communication Services,Telecom Services,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
LUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
GANX,Gain Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
CLYM,Climb Bio Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
RDCM,Radcom,Communication Services,Telecom Services,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
LOCL,Local Bounti Corp,Consumer Defensive,Farm Products,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
INZY,Inozyme Pharma Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
VERV,Verve Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
IOBT,IO Biotech Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
PDSB,PDS Biotechnology Corporation,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
PYPD,Polypid Ltd,Healthcare,Biotechnology,5/14/2025 8:30,05/14/2025,08:30,5/13/2025,5/14/2025
CRGX,CARGO Therapeutics Inc,Healthcare,Biotechnology,5/14/2025,05/14/2025,8:30,5/14/2025,5/15/2025
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,5/14/2025,05/14/2025,8:30,5/14/2025,5/15/2025
EDRY,EuroDry Ltd,Industrials,Marine Shipping,5/14/2025,05/14/2025,8:30,5/14/2025,5/15/2025
IPM,Intelligent Protection Management Corp,Technology,Software - Application,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
BZAI,Blaize Holdings Inc,Technology,Software - Application,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ICCC,Immucell Corp,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
KARO,Karooooo Ltd,Technology,Software - Application,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CSWC,Capital Southwest Corp,Financial,Asset Management,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
EBR,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
MTVA,MetaVia Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CLSD,Clearside Biomedical Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
EGAN,eGain Corp,Technology,Software - Application,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CANG,Cango Inc ADR,Consumer Cyclical,Auto & Truck Dealerships,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
LAZR,Luminar Technologies Inc,Consumer Cyclical,Auto Parts,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
DERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CTRM,Castor Maritime Inc,Industrials,Marine Shipping,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ALMS,Alumis Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
BOXL,Boxlight Corporation,Technology,Consumer Electronics,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ANY,Sphere 3D Corp,Financial,Capital Markets,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ADVM,Adverum Biotechnologies Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CTOR,Citius Oncology Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
BATL,Battalion Oil Corp,Energy,Oil & Gas E&P,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
BOC,Boston Omaha Corp,Industrials,Conglomerates,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
AYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
BCDA,BioCardia Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
BODI,Beachbody Company Inc,Communication Services,Internet Content & Information,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
SKYX,SKYX Platforms Corp,Industrials,Electrical Equipment & Parts,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CDXS,Codexis Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
LGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ELDN,Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
JOB,GEE Group Inc,Industrials,Staffing & Employment Services,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CTGO,Contango Ore Inc,Basic Materials,Gold,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
BTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
TLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CELC,Celcuity Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ELVA,"Electrovaya, Inc",Industrials,Electrical Equipment & Parts,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
FVR,FrontView REIT Inc,Real Estate,REIT - Diversified,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
EPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
IBTA,Ibotta Inc,Technology,Software - Application,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
SYPR,"Sypris Solutions, Inc",Consumer Cyclical,Auto Parts,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
DLO,DLocal Limited,Technology,Software - Infrastructure,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
NXT,Nextracker Inc,Technology,Solar,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
CTSO,Cytosorbents Corp,Healthcare,Medical Devices,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
SPRU,Spruce Power Holding Corporation,Technology,Solar,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ONCY,"Oncolytics Biotech, Inc",Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
PGEN,Precigen Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
REKR,Rekor Systems Inc,Technology,Software - Infrastructure,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
