No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
389,IFF,International Flavors & Fragrances Inc.,172,14,8,2,16,20,4,3,20,9,6,8,20,18,12,12,19726.8,13.95,1.12,3000.0,-764.2,19.27,4.15,-5.9,0.64,93.3,1.37,-6.6,-7.68,1811.75,1.11,Basic Materials,Specialty Chemicals,USA,,78.16,-1.33%,2180511,,1.61,33.44,-27.30%,3.43%,29.60%,-11.70%,-5.50%,1.5,0.9,0.52,32.40%,-12.50%,-17.30%,5/8/2023 4:30:00 PM,255.0,254.38,0.22%,-0.35%,-0.78%,1.92,-1.93%,-24.20%,-27.84%,-25.45%,2.67%,2.43%,2.3,1.21,0.02737973387922211,-1.69%,-10.24%,-18.79%,-39.50%,2.69%,39.82,-1.24%,-0.09%,339,180,37,400,503,101,70,492,202,144,178,480,439,285,279,4129
390,GPC,Genuine Parts Company,172,13,10,13,11,5,14,8,8,11,13,9,17,16,16,8,22713.99,16.47,5.79,55.43,33.3,8.21,2.35,7.5,0.86,82.4,1.6,-2.0,-2.68,946.21,0.91,Consumer Cyclical,Specialty Retail,USA,18.49,161.47,1.18%,794763,2.08,1.01,34.88,12.90%,8.90%,6.30%,33.00%,17.20%,1.2,0.6,0.79,35.10%,7.50%,5.50%,4/20/2023 8:30:00 AM,140.8,137.98,0.10%,3.00%,1.07%,2.33,1.47%,-8.68%,26.92%,-6.94%,1.88%,1.81%,2.6,0.83,0.018950888709977087,3.07%,-1.25%,-3.64%,-13.99%,27.05%,54.12,1.76%,-0.57%,309,239,325,263,120,341,198,189,274,319,215,410,380,400,182,4164
391,STE,STERIS plc,172,13,14,10,14,19,12,14,17,7,4,10,9,3,19,7,20912.22,22.28,3.46,98.92,-57.0,9.89,0.89,1.0,0.51,95.9,1.72,3.1,14.95,425.23,0.85,Healthcare,Medical Devices,Ireland,204.5,212.07,-0.71%,252522,20.45,4.22,100.35,-19.60%,10.00%,13.60%,1.80%,2.40%,2.3,1.5,0.5,43.60%,5.40%,2.20%,5/10/2023 4:30:00 PM,99.06,98.41,0.10%,-20.10%,0.33%,3.97,2.16%,15.87%,10.01%,14.82%,1.79%,1.79%,2.1,0.59,0.01824869146979771,2.88%,6.97%,12.55%,-6.73%,33.20%,65.64,-0.54%,-0.17%,321,352,240,331,453,284,346,416,158,96,236,226,66,475,160,4160
392,ORLY,"O'Reilly Automotive, Inc.",172,6,15,20,5,10,10,20,2,20,11,7,17,3,19,7,57626.42,22.57,1000.0,23.15,7.6,11.26,0.0,17.7,100.0,85.6,1.3,-1.72,14.43,421.2,0.87,Consumer Cyclical,Specialty Retail,USA,27.11,937.93,2.23%,506629,2.42,3.89,962.04,22.60%,11.20%,9.90%,-176.70%,70.30%,0.7,0.1,,51.00%,20.30%,14.90%,4/26/2023 4:30:00 PM,61.84,60.23,0.60%,-21.06%,-2.90%,1.86,2.36%,15.54%,59.86%,11.13%,2.26%,2.17%,2.2,1.21,0.019926860213448767,2.87%,2.29%,13.11%,-2.76%,58.88%,58.91,1.93%,0.29%,134,355,498,124,230,241,500,47,493,268,162,404,74,476,168,4174
393,SBUX,Starbucks Corporation,172,3,16,20,15,15,4,9,5,20,17,6,18,12,4,8,116222.47,24.81,1000.0,281.82,-20.0,19.64,2.08,12.6,100.0,72.1,1.19,-3.45,1.32,6273.11,0.94,Consumer Cyclical,Restaurants,USA,33.02,101.87,0.59%,5508811,2.03,3.42,33.68,7.50%,16.30%,7.60%,-41.10%,57.90%,0.8,0.6,,26.20%,14.90%,10.50%,5/2/2023 4:30:00 PM,1148.5,1145.62,0.10%,-0.67%,2.12%,2.17,2.63%,3.08%,41.74%,2.69%,1.64%,1.65%,2.5,0.88,0.016982428585452045,2.47%,-2.47%,2.49%,-11.79%,41.43%,52.36,1.26%,-0.66%,70,393,490,371,367,97,221,103,497,423,129,446,297,87,199,4190
394,AMT,American Tower Corporation,172,4,19,18,18,17,3,5,15,18,6,3,15,17,11,3,88872.41,38.46,16.31,3000.0,-32.6,22.22,3.32,2.1,7.13,93.2,0.88,-0.73,-4.47,1997.1,0.58,Real Estate,REIT - Specialty,USA,63.05,189.34,-0.37%,2127628,6.02,8.22,49.29,7.40%,10.48%,10.00%,23.00%,5.30%,0.5,0.5,6.42,69.80%,22.20%,12.80%,4/26/2023 8:30:00 AM,465.74,464.37,0.10%,-4.11%,-0.39%,2.05,-0.88%,-11.30%,-19.83%,-10.63%,2.05%,2.36%,1.9,1.06,0.023291433400232386,0.44%,-3.30%,-9.42%,-32.97%,6.27%,46.62,0.25%,-0.62%,91,466,430,437,405,76,117,374,442,146,60,374,406,262,65,4151
395,PLD,"Prologis, Inc.",172,4,19,6,20,10,18,6,13,6,14,10,17,12,8,9,110625.66,41.45,2.11,3000.0,7.8,1.93,2.88,3.6,0.48,79.6,1.68,-1.93,1.97,3076.17,0.99,Real Estate,REIT - Industrial,USA,36.45,120.69,-0.12%,2697001,,16.96,211.72,6.80%,-6.05%,17.90%,6.10%,2.80%,,,0.48,74.50%,37.50%,41.00%,4/18/2023 8:30:00 AM,923.89,738.19,0.32%,0.00%,1.07%,4.04,-0.54%,7.53%,9.36%,7.06%,1.80%,2.16%,1.8,0.87,0.022454221559366973,-2.09%,-2.25%,1.90%,-13.09%,23.12%,44.14,0.21%,-0.33%,77,476,145,496,228,445,147,310,148,352,230,408,282,183,217,4144
396,SPG,"Simon Property Group, Inc.",173,10,10,17,10,12,14,1,9,18,13,10,6,12,13,18,35608.55,16.83,12.22,42.87,-4.7,7.99,6.68,6.5,8.63,83.0,1.81,5.1,1.48,1458.58,1.53,Real Estate,REIT - Retail,USA,16.77,110.73,0.00%,1539697,1.95,6.66,30.82,0.90%,8.60%,-0.90%,71.60%,9.20%,,,8.63,81.10%,49.10%,40.40%,5/2/2023 4:30:00 PM,326.95,325.77,0.10%,2.23%,-1.84%,4.04,-0.21%,-4.81%,15.72%,-5.75%,1.93%,2.09%,2.3,1.05,0.022306511333875192,3.03%,2.24%,-0.72%,-16.79%,28.73%,55.66,0.44%,-0.44%,228,251,412,228,300,351,13,214,445,307,246,151,292,322,442,4202
397,NDAQ,"Nasdaq, Inc.",173,12,11,11,5,12,17,10,11,11,15,5,20,17,8,8,25321.97,17.7,4.02,22.67,-3.8,5.08,1.74,5.2,0.83,77.7,1.17,-8.6,-6.39,3046.6,0.94,Financial,Financial Data & Stock Exchanges,USA,21.93,50.56,-2.05%,4011032,5.01,4.07,44.42,12.40%,4.38%,9.50%,19.00%,10.50%,1.0,1.0,0.77,57.90%,25.20%,18.40%,4/19/2023 8:30:00 AM,489.93,340.98,0.30%,-1.20%,0.05%,1.31,-0.98%,-16.60%,1.90%,-17.59%,2.80%,2.21%,2.4,1.33,0.027689873417721517,-6.96%,-7.78%,-13.75%,-26.96%,1.12%,35.38,-2.00%,-0.06%,287,272,268,120,297,415,249,257,270,376,126,493,424,186,191,4231
398,FDS,FactSet Research Systems Inc.,173,15,17,16,9,12,11,14,6,13,7,8,5,13,20,7,16277.42,25.81,10.08,39.07,-1.1,10.26,0.93,11.2,1.08,92.5,1.46,6.85,0.99,269.11,0.84,Financial,Financial Data & Stock Exchanges,USA,36.83,423.34,0.42%,487173,3.02,8.11,34.1,9.50%,12.20%,8.60%,31.50%,12.90%,2.1,2.1,1.08,53.60%,28.40%,22.30%,6/22/2023 8:30:00 AM,38.28,38.05,0.10%,-36.27%,0.93%,2.07,4.16%,-1.18%,21.19%,5.52%,2.35%,1.98%,2.8,1.84,0.019724098833089242,6.02%,4.97%,1.49%,-10.71%,19.98%,68.26,0.46%,-0.04%,377,404,396,217,284,270,341,128,309,161,196,111,307,494,152,4147
399,VRSN,"VeriSign, Inc.",173,13,17,19,6,13,6,19,1,20,5,2,18,6,19,9,23043.05,27.6,1000.0,26.9,-10.8,16.59,0.0,39.7,100.0,95.5,0.81,-3.1,9.85,470.28,0.99,Technology,Software - Infrastructure,USA,33.81,220.36,-0.60%,548249,4.23,15.98,22.7,10.70%,8.00%,4.10%,-45.20%,326.40%,0.9,0.9,,86.10%,66.50%,48.20%,4/27/2023 4:30:00 PM,104.9,103.22,1.10%,-12.37%,-2.14%,1.77,-1.38%,9.82%,39.88%,7.26%,1.64%,1.56%,2.0,1.15,0.01592848066799782,-1.44%,-0.20%,8.80%,-4.07%,40.05%,46.14,-0.27%,-0.33%,305,420,476,151,326,136,473,1,501,103,45,439,131,471,218,4196
400,ARE,"Alexandria Real Estate Equities, Inc.",173,13,18,2,17,15,5,3,19,8,4,10,17,18,16,8,20554.41,28.73,1.02,3000.0,-16.9,17.26,4.38,0.0,0.61,95.76,1.81,-2.24,-7.94,1012.78,0.95,Real Estate,REIT - Office,USA,24.87,113.21,-0.73%,1112804,,7.68,16.27,15.00%,-10.96%,18.10%,,1.90%,,,0.61,69.80%,,,4/24/2023 4:30:00 PM,170.78,162.65,0.90%,-2.17%,-1.04%,2.91,-7.25%,-21.87%,-13.48%,-22.28%,2.69%,2.53%,1.6,1.1,0.027382740040632455,-3.20%,-5.37%,-18.54%,-34.43%,2.32%,38.15,-0.25%,-0.48%,324,428,27,403,358,124,58,467,194,98,245,414,440,391,201,4172
401,DG,Dollar General Corporation,174,9,9,14,19,10,13,12,7,14,5,12,20,20,9,1,36498.76,15.18,6.17,3000.0,4.9,9.33,1.41,8.2,1.23,94.1,2.25,-22.33,-20.49,2706.65,0.28,Consumer Defensive,Discount Stores,USA,15.74,167.05,1.25%,4003818,3.0,0.95,116.57,18.90%,5.25%,10.00%,40.00%,20.90%,1.3,0.1,1.18,31.30%,8.60%,6.20%,6/1/2023 8:30:00 AM,219.19,217.95,0.10%,-6.67%,-3.48%,1.81,4.34%,-32.71%,-27.62%,-32.16%,2.27%,2.86%,2.3,1.5,0.031068542352589046,-5.09%,-16.96%,-26.56%,-36.14%,10.43%,35.13,1.06%,0.19%,221,213,343,453,249,305,287,175,331,124,293,502,494,208,8,4206
402,TROW,"T. Rowe Price Group, Inc.",174,12,9,8,12,18,18,3,5,2,15,20,9,14,14,15,24867.94,15.77,2.73,60.08,-48.9,4.17,4.43,11.6,0.01,79.4,8.63,3.4,-0.22,1303.62,1.31,Financial,Asset Management,USA,18.08,110.24,-1.97%,1410349,,4.04,11.88,1.40%,-8.30%,6.00%,15.40%,21.00%,,,0.0,,32.20%,22.40%,5/2/2023 8:30:00 AM,224.4,219.11,0.80%,-1.53%,1.55%,14.5,-1.43%,-0.25%,3.34%,1.08%,2.58%,2.36%,3.5,1.07,0.024582728592162557,0.16%,0.70%,-2.08%,-18.12%,17.87%,49.54,-1.23%,-0.75%,290,223,196,280,441,430,56,121,40,355,490,213,337,341,375,4188
403,GNRC,Generac Holdings Inc.,174,20,10,10,19,17,2,17,11,9,6,20,1,3,16,13,8358.1,16.19,3.46,3000.0,-34.8,34.4,0.0,4.8,0.69,94.0,7.52,15.58,14.63,1088.18,1.16,Industrials,Specialty Industrial Machinery,USA,33.75,131.52,2.06%,2186710,,1.94,60.83,21.30%,-1.44%,22.10%,10.80%,12.60%,2.4,0.8,0.65,33.20%,10.50%,5.80%,5/3/2023 8:30:00 AM,61.56,59.73,1.20%,-7.88%,-0.96%,4.13,6.14%,38.91%,-40.29%,30.66%,5.52%,4.36%,2.5,2.04,0.041438564476885646,12.05%,18.39%,7.27%,-53.46%,52.42%,66.95,2.03%,0.02%,481,227,239,455,412,51,407,277,218,129,483,20,70,379,304,4152
404,HOLX,"Hologic, Inc.",174,14,14,11,6,16,17,20,7,7,1,13,14,11,14,9,20001.65,19.84,3.81,23.8,-28.8,5.2,0.0,8.1,0.54,100.05,2.36,0.0,2.08,1388.55,1.0,Healthcare,Medical Instruments & Supplies,USA,27.15,81.43,-0.74%,1179489,2.72,4.93,7.75,14.20%,10.00%,9.70%,14.90%,17.50%,4.4,3.7,0.53,56.30%,23.20%,18.60%,5/1/2023 4:30:00 PM,247.73,244.05,1.10%,-0.79%,-9.33%,4.14,3.12%,10.44%,19.96%,8.85%,2.26%,1.62%,2.4,0.85,0.017561095419378604,2.57%,-0.52%,6.53%,-7.34%,36.22%,56.35,-0.31%,-0.44%,335,328,258,131,393,413,497,176,167,23,308,344,275,334,221,4203
405,AWK,"American Water Works Company, Inc.",174,11,18,9,18,17,15,10,14,13,9,5,7,8,17,3,28758.87,29.01,2.9,3000.0,-35.1,7.31,1.9,3.0,1.17,89.0,1.1,5.08,7.04,842.63,0.57,Utilities,Utilities - Regulated Water,USA,32.66,148.64,0.36%,734515,3.94,7.4,135.02,7.90%,8.28%,2.50%,10.20%,5.50%,0.7,0.7,1.1,,34.50%,21.40%,4/26/2023 4:30:00 PM,186.0,180.95,0.19%,0.60%,0.87%,2.37,1.56%,-2.47%,12.74%,-2.48%,1.87%,1.76%,2.5,0.86,0.01735737351991389,2.21%,0.96%,1.47%,-8.58%,21.07%,59.12,0.57%,-0.21%,263,429,209,447,415,366,233,336,318,219,107,152,178,414,61,4147
406,TYL,"Tyler Technologies, Inc.",174,15,20,14,10,11,7,19,13,4,6,12,15,2,20,6,16475.9,45.22,6.11,46.56,1.4,14.12,0.0,3.3,0.32,93.0,2.21,-0.47,19.0,247.78,0.82,Technology,Software - Application,USA,107.16,392.19,0.14%,256422,10.4,8.83,103.23,1.20%,10.30%,17.10%,6.00%,5.30%,0.9,0.9,0.31,42.40%,10.90%,8.30%,4/26/2023 4:30:00 PM,41.83,41.18,0.30%,-43.20%,1.20%,3.67,0.60%,22.44%,26.23%,21.64%,2.04%,1.95%,2.0,1.04,0.01981182590071139,-0.20%,2.00%,13.77%,-7.89%,39.51%,52.64,0.00%,0.14%,371,480,340,241,268,176,464,321,91,151,288,364,43,497,146,4241
407,HCA,"HCA Healthcare, Inc.",175,4,8,20,5,13,12,14,6,19,19,5,12,5,14,19,77806.02,14.4,1000.0,21.62,-9.5,9.77,0.84,11.0,100.0,66.8,1.09,1.6,10.94,1271.31,1.64,Healthcare,Medical Care Facilities,USA,14.38,286.98,0.59%,1325615,1.79,1.28,92.41,23.10%,8.03%,6.70%,-186.30%,20.50%,1.2,1.0,,84.40%,15.10%,9.40%,4/21/2023 8:30:00 AM,276.91,210.77,0.10%,-28.80%,-2.43%,1.81,2.55%,20.05%,65.79%,19.59%,2.52%,2.07%,1.8,1.05,0.021464910446721025,4.88%,4.05%,17.23%,-3.34%,74.49%,63.53,0.92%,-0.33%,100,192,493,114,319,289,348,132,469,454,104,280,121,348,464,4227
408,MSI,"Motorola Solutions, Inc.",175,7,15,19,11,9,12,13,5,19,10,1,19,10,17,8,47496.36,22.64,200.83,55.04,10.6,10.02,1.25,11.3,25.71,88.3,0.68,-5.48,3.5,777.05,0.92,Technology,Communication Equipment,USA,35.15,281.16,0.73%,927486,3.46,5.06,46.47,12.40%,10.16%,7.40%,,24.60%,1.2,0.9,25.7,47.00%,19.30%,14.60%,5/4/2023 4:30:00 PM,167.4,166.35,0.10%,-58.55%,0.36%,1.45,0.42%,11.38%,38.61%,9.10%,1.67%,1.50%,2.0,1.2,0.015720586143121353,-0.33%,-1.98%,6.90%,-6.10%,37.84%,47.09,0.81%,-0.08%,163,358,462,261,212,278,304,124,460,230,21,472,250,425,184,4204
409,OTIS,Otis Worldwide Corporation,175,9,15,20,10,11,11,11,4,20,10,4,10,9,11,20,35924.04,22.69,1000.0,48.48,2.6,10.84,1.56,13.1,100.0,87.7,1.0,2.89,5.7,1881.8,4.0,Industrials,Specialty Industrial Machinery,USA,28.74,87.0,-0.09%,2063659,3.27,2.64,32.16,15.10%,8.80%,2.10%,-25.90%,79.80%,0.9,0.8,,28.70%,14.80%,9.30%,4/26/2023 8:30:00 AM,414.3,413.0,0.06%,-17.68%,0.00%,2.2,-0.23%,10.69%,28.17%,11.10%,1.53%,1.79%,2.5,1.1,0.018045977011494255,2.78%,3.54%,10.46%,-2.58%,39.22%,56.98,0.31%,-0.40%,226,360,495,244,263,254,264,92,488,241,86,236,205,276,498,4228
410,ENPH,"Enphase Energy, Inc.",175,13,15,18,7,1,3,17,3,14,14,18,9,20,6,17,22856.72,22.79,23.66,27.47,170.3,31.55,0.0,17.0,1.33,81.2,4.85,3.46,-19.09,3812.58,1.46,Technology,Solar,USA,49.61,167.99,-2.33%,3376727,2.63,8.74,12.85,86.70%,18.86%,52.10%,68.90%,18.60%,3.4,3.2,1.24,43.00%,21.20%,18.80%,4/25/2023 4:30:00 PM,136.69,133.17,1.20%,3.09%,8.29%,1.69,-6.50%,-44.63%,-9.07%,-36.60%,4.87%,4.08%,2.1,0.88,0.04601464372879338,-4.17%,-6.57%,-29.70%,-50.58%,10.41%,40.55,-2.22%,-0.11%,307,361,444,158,20,55,414,52,338,331,446,208,492,151,424,4201
411,BXP,"Boston Properties, Inc.",175,20,16,3,17,3,20,1,18,17,2,19,2,13,12,12,8526.85,25.68,1.4,3000.0,70.1,-12.08,7.24,0.0,2.47,99.8,6.02,10.39,1.1,1813.47,1.12,Real Estate,REIT - Office,USA,10.88,54.18,0.13%,966108,1.55,2.7,9.28,13.00%,7.00%,3.60%,,5.10%,,,2.47,62.80%,,,4/25/2023 4:30:00 PM,156.8,156.46,0.10%,6.45%,-3.03%,5.19,-1.37%,-19.47%,-40.02%,-19.83%,3.27%,3.42%,2.6,0.53,0.03433001107419712,4.89%,5.46%,-16.51%,-42.84%,17.32%,57.82,0.67%,-0.54%,479,402,62,427,59,491,9,452,409,27,470,51,303,284,282,4207
412,SBAC,SBA Communications Corporation,175,12,19,20,8,2,4,11,13,20,3,5,19,19,18,2,24315.42,38.45,1000.0,32.21,97.4,20.89,1.54,3.6,100.0,97.2,1.1,-5.22,-13.2,728.36,0.52,Real Estate,REIT - Specialty,USA,64.66,221.19,-1.52%,1269989,4.41,9.04,157.18,30.40%,14.68%,8.80%,-7.00%,11.30%,0.7,0.7,,74.70%,34.70%,13.90%,5/1/2023 4:30:00 PM,108.13,106.59,0.40%,0.00%,-0.20%,1.61,-3.63%,-21.09%,-24.26%,-21.09%,2.87%,2.56%,2.1,1.75,0.027578100275781,-2.36%,-7.80%,-18.22%,-37.97%,1.18%,38.8,-0.72%,-0.80%,297,465,492,182,45,85,265,308,478,71,106,470,471,432,47,4214
413,WDC,Western Digital Corporation,175,18,20,2,16,3,2,18,20,8,9,13,14,7,6,19,12477.28,2000.0,1.06,3000.0,78.7,56.9,0.0,-2.7,0.61,89.6,2.33,0.26,8.32,3834.84,1.67,Technology,Computer Hardware,USA,,38.42,-1.79%,2978550,,0.88,5.62,28.80%,,-0.30%,-5.80%,9.20%,1.6,0.9,0.51,23.30%,-0.50%,-4.90%,5/8/2023 4:30:00 PM,319.0,316.77,0.70%,0.00%,2.89%,1.92,-5.32%,20.29%,-17.11%,21.77%,2.85%,2.85%,2.4,0.77,0.031233732431025504,-2.64%,4.70%,4.27%,-24.59%,29.23%,48.38,-1.03%,-0.77%,430,503,30,402,54,29,435,486,192,208,306,338,154,150,468,4185
414,ALK,"Alaska Air Group, Inc.",176,20,1,4,16,19,7,19,18,7,14,16,2,2,13,18,6331.86,6.94,1.71,3000.0,-87.6,15.39,0.0,0.4,0.56,79.9,3.45,11.37,22.24,1613.86,1.54,Industrials,Airlines,USA,108.25,49.58,0.14%,1288169,4.23,0.62,2.61,-40.00%,25.60%,4.10%,1.60%,0.80%,0.6,0.6,0.49,50.60%,0.80%,0.60%,4/20/2023 8:30:00 AM,127.5,126.36,0.20%,-3.80%,2.37%,2.7,-2.44%,12.12%,22.66%,15.46%,1.69%,2.11%,1.8,0.79,0.021581282775312627,4.87%,10.56%,10.10%,-8.12%,33.30%,66.89,0.49%,-0.34%,495,24,100,395,473,153,454,438,175,349,394,38,31,310,447,4276
415,CAG,"Conagra Brands, Inc.",176,15,6,5,14,16,17,4,13,13,12,16,19,17,6,3,16471.78,12.02,1.85,114.23,-30.8,4.57,3.84,3.6,1.04,84.1,3.1,-4.05,-5.57,4338.79,0.55,Consumer Defensive,Packaged Foods,USA,20.53,34.39,0.44%,2724612,2.5,1.35,231.35,8.40%,8.21%,8.10%,9.20%,6.30%,1.0,0.3,0.91,26.20%,10.40%,6.60%,7/13/2023 8:30:00 AM,477.5,474.27,0.30%,-6.63%,-2.35%,3.39,-0.29%,-9.52%,9.63%,-11.14%,1.66%,1.82%,2.6,0.62,0.01831927886013376,-0.84%,-5.24%,-5.27%,-16.73%,9.23%,40.36,0.38%,0.06%,372,130,122,343,399,423,84,311,303,292,378,458,421,134,56,4226
416,OKE,"ONEOK, Inc.",176,12,6,11,8,8,20,1,6,16,18,13,13,17,8,19,26504.47,12.2,3.71,35.37,14.6,-11.48,6.47,9.7,1.85,69.8,2.38,0.96,-4.51,3050.51,1.62,Energy,Oil & Gas Midstream,USA,11.14,59.08,-0.40%,4272526,1.45,1.23,38.98,16.80%,7.70%,13.00%,36.50%,11.30%,1.2,0.9,1.78,21.30%,17.00%,11.10%,5/2/2023 4:30:00 PM,448.0,444.24,0.46%,0.00%,1.63%,3.46,-1.99%,-8.39%,10.66%,-10.08%,1.72%,1.86%,2.4,1.41,0.02251184834123223,0.08%,-4.61%,-6.01%,-17.46%,16.99%,44.32,0.22%,-0.62%,281,137,254,197,192,490,15,150,387,441,310,303,407,185,462,4211
417,TGT,Target Corporation,176,5,7,13,19,19,3,5,11,14,13,12,20,20,5,10,63340.78,13.04,5.29,3000.0,-57.6,23.45,3.3,5.1,1.4,81.9,2.1,-12.52,-18.12,4874.14,1.03,Consumer Defensive,Discount Stores,USA,22.66,133.22,0.38%,3845534,,0.58,47.95,5.10%,-7.51%,8.50%,24.50%,11.70%,0.9,0.2,1.38,24.80%,3.50%,2.50%,5/17/2023 8:30:00 AM,460.9,459.38,0.20%,-4.76%,1.83%,1.98,3.50%,-9.03%,-4.36%,-10.61%,2.90%,2.64%,2.3,0.79,0.028824500825701847,-1.21%,-10.90%,-15.69%,-27.55%,6.51%,41.19,0.65%,-0.27%,125,156,313,465,454,70,120,269,348,323,283,498,489,115,237,4265
418,MGM,MGM Resorts International,176,16,10,10,3,4,5,16,12,15,18,16,12,13,6,20,16013.32,16.36,3.32,12.98,44.6,19.27,0.02,4.2,1.45,68.6,3.56,1.06,0.59,4354.58,2.07,Consumer Cyclical,Resorts & Casinos,USA,9.17,42.93,-0.30%,3070459,,1.13,3.55,30.50%,,4.00%,38.30%,5.40%,2.2,2.1,1.43,49.20%,14.60%,13.70%,5/1/2023 4:30:00 PM,374.08,306.13,17.50%,-1.04%,-7.52%,2.5,-2.94%,20.39%,53.60%,28.03%,2.20%,2.46%,2.2,0.7,0.025157232704402517,3.67%,0.60%,10.77%,-7.41%,62.55%,54.48,-0.14%,-0.16%,381,236,231,70,93,102,401,293,358,444,401,295,315,131,485,4236
419,EFX,Equifax Inc.,176,11,16,15,14,13,3,15,11,15,4,17,3,4,18,17,28377.68,25.23,6.9,98.16,-6.2,26.81,0.68,5.1,1.43,96.9,3.74,8.87,12.73,704.37,1.46,Industrials,Consulting Services,USA,48.08,228.76,0.44%,592385,3.56,5.61,122.05,4.90%,13.52%,8.80%,15.10%,8.50%,0.8,0.8,1.23,56.40%,18.40%,11.60%,4/19/2023 4:30:00 PM,122.6,121.93,0.10%,-19.04%,0.32%,6.47,-1.73%,19.21%,32.14%,17.70%,2.36%,2.21%,2.4,0.84,0.02102640321734569,4.54%,9.82%,15.91%,-2.56%,56.71%,65.82,1.01%,-0.56%,266,399,359,330,307,60,367,263,353,77,414,75,101,437,422,4230
420,BF-B,Brown-Forman Corporation,176,10,18,16,20,13,13,13,4,12,20,2,8,8,14,5,32087.61,29.44,10.46,3000.0,-7.2,9.16,1.24,12.9,1.0,50.3,0.72,4.11,6.32,1412.09,0.7,Consumer Defensive,Beverages - Wineries & Distilleries,USA,40.69,66.32,2.30%,2852284,4.6,7.59,74.97,4.90%,8.85%,5.60%,30.50%,18.50%,2.0,0.9,0.67,59.00%,29.50%,21.00%,6/7/2023 8:30:00 AM,479.15,470.8,1.75%,-0.01%,0.34%,2.4,1.72%,0.70%,-0.38%,0.97%,1.80%,1.95%,3.2,2.06,0.018094089264173704,4.41%,4.02%,0.31%,-15.14%,8.90%,61.42,2.47%,-0.17%,242,433,401,499,310,308,310,96,294,493,28,191,197,331,103,4236
421,NWL,Newell Brands Inc.,177,20,1,1,17,19,3,5,19,15,5,20,20,20,4,8,3366.04,6.47,1.01,3000.0,-67.5,29.24,3.46,0.0,1.69,94.8,7.88,-6.79,-30.65,6460.09,0.94,Consumer Defensive,Household & Personal Products,USA,,8.1,-2.06%,5279412,,0.38,12.42,-21.60%,-6.00%,-0.20%,,5.50%,1.2,0.6,1.43,29.30%,,,4/28/2023 8:30:00 AM,413.9,411.41,0.20%,-30.00%,1.03%,5.02,-4.59%,-38.03%,-55.27%,-38.07%,3.78%,4.34%,2.5,0.82,0.04567901234567901,-5.78%,-19.04%,-38.21%,-62.41%,1.00%,33.46,-1.58%,-0.48%,503,21,26,406,463,58,110,455,377,111,486,482,501,84,194,4277
422,MHK,"Mohawk Industries, Inc.",177,20,3,1,5,20,4,19,19,5,15,12,8,12,19,15,6422.38,8.69,0.79,22.02,-97.4,21.95,0.0,-1.0,0.41,79.2,2.3,4.26,1.95,584.82,1.29,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,100.68,-0.22%,455967,,0.56,8.88,-50.70%,-5.86%,4.30%,-1.70%,0.80%,1.8,1.0,0.28,25.00%,0.40%,-1.20%,4/27/2023 4:30:00 PM,63.58,52.5,0.10%,-17.37%,0.19%,2.07,1.90%,3.26%,-16.05%,-1.51%,2.59%,2.75%,3.1,0.78,0.028307508939213348,3.90%,3.00%,-0.92%,-26.73%,15.70%,56.95,0.54%,-0.75%,494,67,11,116,478,78,477,476,122,361,300,184,283,454,362,4263
