No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
380,PTC,PTC Inc.,171,16,16,14,9,17,4,17,8,8,7,9,7,8,18,13,14950.34,24.41,6.3,32.99,-34.3,19.9,0,7.4,0.56,91.1,1.48,2.86,5.87,723.02,1.2,Technology,Software - Application,USA,44.35,128.23,2.03%,653099,3.6,7.7,38.57,118.50%,12.32%,10.70%,15.30%,10.00%,1.4,1.4,0.56,80.10%,25.20%,17.60%,2/1/2023 16:30,117.82,105.26,1.00%,-60.67%,-0.98%,2.16,5.37%,21.35%,17.44%,6.82%,1.37%,2.09%,2,0.9,0.020588006,5.86%,0.65%,7.46%,-8.35%,32.81%,62.2,1.46%,0.56%,395,397,347,211,412,97,427,196,178,159,202,157,186,442,318,4124
381,TECH,Bio-Techne Corporation,171,18,18,14,13,3,5,16,6,3,2,10,15,18,16,14,11568.45,31.37,6.37,57.33,91.2,17.49,0.43,11.2,0.11,97.9,1.66,-4.39,-12.17,989.28,1.26,Healthcare,Biotechnology,USA,46.14,74.19,2.43%,596693,4.29,10.33,58.78,26.70%,10.76%,14.50%,15.00%,13.20%,4.4,3.2,0.11,68.30%,30.70%,23.40%,2/2/2023 8:30,157.01,155.74,0.80%,-0.66%,1.99%,2.61,2.27%,3.90%,-32.92%,-10.49%,1.90%,2.63%,1.6,0.6,0.0270926,1.14%,-2.16%,-8.70%,-34.81%,9.10%,51.38,1.70%,0.72%,438,449,348,313,53,117,381,128,56,35,237,368,444,402,346,4115
382,MGM,MGM Resorts International,171,15,19,10,5,4,1,16,14,16,17,15,12,1,6,20,16657.94,37.55,3.53,17.33,44.6,67.09,0.02,3.2,1.84,68.6,2.62,-1.88,33.55,4261.83,2.08,Consumer Cyclical,Resorts & Casinos,USA,13.13,44.42,2.52%,3748402,,1.27,2.82,30.50%,,4.00%,28.20%,5.40%,1.8,1.8,1.56,49.30%,11.00%,11.00%,2/8/2023 16:30,383.75,306.13,17.50%,-0.62%,-7.48%,1.88,8.05%,48.12%,2.92%,32.48%,1.90%,2.84%,2.1,0.88,0.028815849,4.06%,4.77%,24.43%,-3.93%,68.19%,60.79,0.75%,1.75%,371,467,247,119,98,22,398,339,383,421,356,297,19,138,485,4160
383,DLR,"Digital Realty Trust, Inc.",171,11,20,4,20,19,4,2,18,12,1,19,15,13,10,3,28376.2,77.47,1.69,3000,-80.9,21.55,4.96,0.9,0.98,98.4,4.79,-4.65,-2.95,2204.51,0.56,Real Estate,REIT - Specialty,USA,85.34,98.31,5.18%,3934625,,6.05,200.11,2.70%,,13.80%,2.00%,1.50%,,,0.98,60.10%,11.50%,7.20%,2/16/2023 16:30,289.4,287.34,0.11%,-3.21%,0.97%,6.25,4.18%,1.44%,-31.80%,-1.95%,3.26%,3.52%,2.2,1.78,0.036313702,-1.62%,-7.21%,-11.78%,-35.95%,14.63%,46.69,4.71%,0.45%,263,496,95,479,470,86,37,428,295,26,455,376,321,246,61,4134
384,ALB,Albemarle Corporation,172,12,2,10,13,6,19,15,2,5,10,18,19,10,13,18,25671.58,7.56,3.24,55.59,31.1,1.57,0.72,20.2,0.4,85.8,4.68,-11.72,1.64,1685,1.58,Basic Materials,Specialty Chemicals,USA,9.68,221.04,-0.63%,1834415,,3.51,17.12,43.50%,,19.00%,40.40%,18.60%,1.9,1.1,0.4,42.00%,33.70%,36.70%,2/15/2023 16:30,117.16,116.97,0.10%,-18.32%,1.73%,3.25,1.49%,-16.73%,-0.95%,1.93%,2.93%,4.08%,2.4,1.09,0.042390518,-2.53%,-11.73%,-12.83%,-33.93%,19.38%,42.22,-0.98%,0.36%,282,41,231,308,128,461,363,33,120,239,450,458,238,309,449,4110
385,TAP,Molson Coors Beverage Company,172,19,6,1,6,20,17,5,19,7,9,18,14,11,13,7,10283.8,11.98,0.88,20.11,-117.5,5.94,3.17,-0.7,0.52,87.2,4.31,-3,0.16,1687.8,0.86,Consumer Defensive,Beverages - Brewers,USA,,51.68,-0.02%,1480580,,0.96,17.14,-16.80%,2.82%,-0.60%,-1.30%,0.20%,0.8,0.5,0.49,34.20%,1.50%,-1.60%,2/21/2023 8:30,216.6,166.08,0.10%,0.00%,-2.59%,4.24,1.93%,7.29%,-4.83%,0.31%,1.32%,2.20%,3,0.88,0.021478328,-0.10%,-0.77%,-1.58%,-14.04%,10.70%,49.97,-0.50%,0.48%,461,133,15,139,484,404,125,474,171,221,440,334,267,307,163,4138
386,GPC,Genuine Parts Company,172,12,11,14,10,5,15,9,9,11,12,13,13,15,15,8,23169.09,17.42,6.23,36.69,33.3,7.61,2.27,7.2,0.88,82.4,2.16,-2.12,-4.53,1221.56,0.92,Consumer Cyclical,Specialty Retail,USA,20.13,167.31,1.79%,798953,4.38,1.05,35.45,12.90%,4.60%,6.30%,32.20%,17.20%,1.1,0.6,0.81,35.00%,7.30%,5.40%,2/23/2023 8:30,141.04,137.98,0.10%,1.17%,1.09%,2.44,6.65%,11.76%,29.87%,-3.57%,1.55%,2.14%,2.9,0.65,0.022174407,2.00%,-0.63%,2.96%,-10.87%,34.01%,53.09,1.39%,0.40%,296,273,345,235,124,357,203,204,276,296,307,306,353,367,186,4128
387,TFX,Teleflex Incorporated,172,18,11,9,13,16,13,16,11,6,3,14,3,10,20,9,11528.14,17.44,2.95,57.9,-25,9.28,0.54,5.3,0.43,97.2,2.57,7.49,0.78,348.03,0.98,Healthcare,Medical Instruments & Supplies,USA,33.02,253.31,1.75%,211872,3.18,4.13,39.48,6.30%,10.40%,5.40%,9.30%,7.30%,2.4,1.4,0.4,54.90%,17.90%,13.00%,2/23/2023 8:30,46.91,46.81,0.22%,-14.14%,-10.30%,3.46,1.76%,24.19%,-27.27%,1.47%,1.69%,2.55%,2.5,0.61,0.023370574,7.15%,5.16%,7.78%,-28.99%,38.69%,65.17,1.32%,0.42%,440,275,217,314,382,308,379,265,137,52,345,52,250,488,208,4112
388,AOS,A. O. Smith Corporation,172,19,13,14,14,18,14,10,9,3,1,18,8,2,15,14,10365.59,19.25,6.02,72.03,-49.9,8.09,1.74,7.1,0.2,98.73,4.34,2.23,19.93,1188.89,1.26,Industrials,Specialty Industrial Machinery,USA,46.66,69.15,1.84%,973058,5.83,2.76,21.51,-6.90%,8.00%,4.60%,13.30%,11.30%,1.7,1.2,0.19,35.40%,6.00%,6.30%,1/31/2023 8:30,152.27,125.97,0.81%,-4.59%,0.59%,4.6,3.61%,41.90%,4.38%,20.81%,1.59%,2.29%,2.9,0.82,0.022848879,3.19%,5.02%,17.08%,-3.78%,48.45%,60.3,1.01%,0.82%,458,318,339,336,449,346,252,208,70,17,441,178,47,374,348,4181
389,MAA,"Mid-America Apartment Communities, Inc.",172,15,18,9,12,7,19,4,11,10,4,12,14,14,18,5,17198.92,31,2.89,49.59,19,1.16,3.71,5.6,0.73,95.6,2.09,-3.71,-4.25,777.5,0.78,Real Estate,REIT - Residential,USA,27.55,151.04,1.72%,773690,3.94,8.51,444.42,14.00%,7.00%,5.70%,10.60%,6.30%,,,0.73,60.90%,32.20%,31.40%,2/1/2023 16:30,115.4,114.67,0.10%,-4.86%,-1.54%,3.08,5.37%,-1.68%,-29.09%,-3.79%,1.52%,2.54%,2.5,1,0.024165784,1.54%,-4.94%,-7.11%,-30.60%,8.91%,50.11,1.36%,0.36%,360,447,210,289,165,465,85,256,238,80,296,349,347,436,124,4147
390,CHTR,"Charter Communications, Inc.",173,5,3,14,3,6,5,20,14,18,17,20,12,8,16,12,60164.3,8.88,6.02,10.84,25.6,17.22,0,3.5,10.7,67.8,8.07,-1.51,5.51,1164.27,1.12,Communication Services,Telecom Services,USA,11.63,357.61,2.45%,998804,0.66,1.11,93.28,62.10%,17.66%,5.40%,50.60%,9.70%,0.3,0.3,10.54,45.30%,22.10%,9.40%,1/27/2023 8:30,153.44,115.59,12.30%,0.00%,-3.41%,8.01,3.97%,14.40%,-37.27%,5.46%,1.93%,2.96%,2.6,0.86,0.02793546,2.84%,-4.44%,-7.99%,-37.77%,20.14%,51.87,2.22%,0.23%,125,76,340,70,138,122,484,332,452,426,487,286,192,380,279,4189
391,EBAY,eBay Inc.,173,12,4,12,5,20,12,9,20,15,8,14,13,8,5,16,23704.23,9.79,4.68,18.01,-700.7,9.87,2.25,-6.1,1.72,90,2.59,-2.65,6.1,4906.19,1.36,Consumer Cyclical,Internet Retail,USA,,44.37,1.05%,4053582,,2.42,3.19,-25.90%,5.15%,-0.30%,-22.80%,19.10%,2.2,2.2,1.5,72.60%,24.00%,-13.00%,2/22/2023 16:30,543,533.61,0.10%,-9.92%,-1.05%,2.82,4.01%,17.72%,-25.25%,6.99%,1.27%,2.41%,2.7,0.83,0.023439261,3.38%,-3.64%,1.16%,-25.00%,23.52%,53.41,0.84%,0.20%,293,89,292,123,502,296,207,492,377,183,347,326,182,118,387,4214
392,PCG,PG&E Corporation,173,8,6,3,17,9,11,19,16,17,16,17,8,12,2,12,38986.19,12.04,1.41,3000,10,10.72,0,1.6,2.28,73.2,3.25,2.02,-1.04,14425.21,1.13,Utilities,Utilities - Regulated Electric,USA,19.18,16.17,1.76%,27983719,3.5,1.8,53.11,-24.70%,5.48%,4.80%,8.20%,4.20%,0.8,0.8,2.09,77.60%,8.50%,8.30%,2/23/2023 8:30,1987,1967.91,12.60%,-38.49%,11.58%,4.44,3.39%,30.61%,33.75%,-0.55%,1.65%,2.67%,2.1,1.94,0.023500309,1.30%,2.45%,16.09%,-3.89%,67.74%,56.91,1.06%,0.69%,198,134,61,420,220,264,469,400,407,393,403,190,283,32,288,4162
393,AVY,Avery Dennison Corporation,173,16,11,15,9,11,8,11,7,15,6,12,12,12,19,9,14504.07,16.92,7.13,32.67,4.3,13.76,1.68,9.4,1.53,92.8,1.94,-1.45,-1.37,506.89,0.98,Consumer Cyclical,Packaging & Containers,USA,19.43,178.93,2.74%,420760,2.62,1.6,86.75,12.80%,7.41%,6.40%,38.30%,14.60%,1,0.6,1.23,26.60%,11.00%,8.40%,2/2/2023 8:30,81,80.45,0.69%,-1.31%,-4.63%,3.08,5.41%,9.37%,1.19%,-1.14%,1.51%,2.24%,1.9,0.83,0.022019784,3.29%,-0.59%,-0.14%,-12.45%,18.01%,57.05,2.04%,0.69%,401,260,361,210,253,184,258,165,361,133,279,283,292,472,207,4119
394,NTRS,Northern Trust Corporation,174,14,6,5,4,14,13,5,18,19,11,11,16,12,15,11,18263.18,11.73,1.77,12.07,-14,8.8,3.4,0.8,13.38,85.1,1.84,-5.19,-1.51,1214.61,1.11,Financial,Asset Management,USA,14.35,88.13,1.59%,1048676,3.25,2.44,3.92,5.50%,4.42%,6.10%,12.40%,0.90%,,,0.46,90.30%,23.60%,17.10%,1/19/2023 8:30,208.42,207.3,0.20%,-0.56%,-0.07%,3.14,5.63%,2.16%,-27.01%,-0.41%,2.14%,3.24%,2.9,0.86,0.031203903,1.67%,-4.39%,-4.68%,-27.14%,15.73%,50.31,0.63%,0.96%,343,130,103,85,346,322,106,442,456,256,261,388,295,369,271,4173
395,IBM,International Business Machines Corporation,174,3,7,13,10,19,16,2,17,17,19,15,8,16,5,7,117089.58,12.94,5.41,37.27,-60.3,6.69,5.03,1.3,2.32,58.5,2.85,1.68,-7.07,5167.62,0.85,Technology,Information Technology Services,USA,69.03,131.09,1.45%,4522463,10.35,1.93,13.4,-29.90%,6.67%,-5.20%,8.10%,2.50%,0.9,0.9,2.1,54.00%,1.90%,2.70%,1/25/2023 16:30,905.86,903.33,0.10%,-4.48%,1.46%,4.97,4.63%,7.78%,-0.79%,-6.96%,1.56%,1.71%,2.5,0.88,0.017316348,3.53%,-0.44%,-2.60%,-14.44%,13.45%,57.69,1.25%,0.19%,69,154,320,237,459,386,35,414,411,458,376,196,392,113,159,4179
396,AMCR,Amcor plc,174,15,8,11,17,14,17,3,10,15,19,11,9,15,3,7,16769,13.95,3.86,762.23,-12.2,5.29,4.31,6.1,1.59,48.5,1.9,1.52,-5.32,8147.82,0.85,Consumer Cyclical,Packaging & Containers,Switzerland,15.98,11.38,2.15%,6976832,5.6,1.12,20.03,1.80%,2.85%,9.80%,25.20%,8.90%,1.3,0.8,1.57,19.10%,10.20%,7.10%,2/7/2023 16:30,1475,1474.71,0.20%,-27.03%,-0.81%,3.43,4.12%,5.86%,-1.30%,-4.45%,1.21%,1.66%,3,0.86,0.017574692,4.24%,0.55%,-3.72%,-16.35%,9.21%,61.19,1.52%,0.63%,370,188,259,410,335,419,60,245,366,470,272,205,371,65,158,4193
397,K,Kellogg Company,174,12,10,14,13,17,17,4,11,15,10,16,8,16,10,1,22640.51,15.76,5.89,61.86,-35.6,5.12,3.52,5.1,1.67,85.6,3.07,2.04,-6.31,2215.39,0.43,Consumer Defensive,Packaged Foods,USA,23.86,66.96,0.45%,1932953,10.03,1.48,75.72,-5.00%,2.38%,3.60%,23.80%,13.20%,0.7,0.4,1.35,30.10%,10.70%,6.30%,2/9/2023 8:30,346.55,317.19,16.50%,-2.34%,-1.01%,4.4,2.28%,-6.38%,4.51%,-6.01%,1.00%,1.41%,3.1,0.87,0.014038232,2.89%,0.57%,-5.53%,-13.23%,5.05%,59.63,-0.06%,0.51%,300,228,335,317,420,424,98,277,374,244,391,188,385,245,25,4251
398,MAR,"Marriott International, Inc.",174,6,13,19,8,2,10,14,7,19,18,9,14,4,12,19,52277.69,19.3,92.76,28.91,116.9,11.31,0.96,9.5,17.72,61.7,1.58,-2.84,12.21,1862.6,1.59,Consumer Cyclical,Lodging,USA,22.9,166.04,2.07%,1514215,0.53,2.52,103.11,6.00%,43.50%,0.30%,182.30%,25.50%,0.5,0.5,16.51,21.90%,16.70%,11.40%,2/14/2023 8:30,316.6,256.28,0.90%,-1.04%,-3.22%,2.17,6.06%,18.17%,-5.90%,11.52%,1.64%,2.34%,2.7,0.81,0.025355336,1.25%,-1.80%,5.97%,-15.24%,26.74%,52.41,1.07%,1.00%,142,320,464,191,43,243,345,160,461,447,223,328,99,285,453,4204
399,SHW,The Sherwin-Williams Company,174,6,15,18,15,9,5,13,7,18,14,4,10,16,13,11,57392.77,22.65,18.65,87.37,10.5,16.86,1.08,9.1,3.41,79.2,1.02,0.33,-6.86,1613.72,1.08,Basic Materials,Specialty Chemicals,USA,29.1,224.77,3.57%,1484477,3.21,2.59,288.7,13.60%,9.07%,8.10%,79.50%,15.10%,1,0.6,3.09,42.10%,11.80%,9.10%,1/26/2023 8:30,257.4,237.16,0.10%,-0.21%,-0.68%,1.5,6.38%,8.15%,-11.16%,-5.29%,1.96%,2.46%,2.5,0.92,0.024202518,3.59%,-0.73%,-3.09%,-21.13%,15.12%,56.36,3.14%,0.41%,133,372,436,358,217,126,327,169,428,340,97,235,391,318,253,4200
400,CHD,"Church & Dwight Co., Inc.",174,13,17,14,12,18,15,13,12,11,11,11,5,6,14,2,21160.93,26.94,6.23,46.88,-49.3,7.78,1.23,5,0.77,84.7,1.83,4.65,8.37,1372.53,0.46,Consumer Defensive,Household & Personal Products,USA,52.66,88.41,1.81%,1362780,6.74,3.94,78.29,-1.80%,7.81%,7.30%,11.70%,7.90%,1.2,0.6,0.74,41.90%,11.10%,7.70%,2/3/2023 8:30,246,243.43,0.18%,-15.99%,-0.90%,3.25,2.83%,21.24%,-10.90%,9.68%,1.09%,1.43%,2.7,0.99,0.01459111,4.00%,5.75%,7.21%,-16.02%,26.01%,71.93,1.74%,0.07%,316,422,344,278,446,353,313,282,253,262,260,110,146,349,32,4166
401,MKC,"McCormick & Company, Incorporated",174,13,18,12,19,13,12,10,11,13,8,15,1,12,14,3,21812.67,29.39,4.77,3000,-9.8,10.11,1.87,5.2,1.1,88.9,2.67,13.92,-1.11,1483.21,0.56,Consumer Defensive,Packaged Foods,USA,32.97,83.21,2.72%,2106782,107.04,3.43,65.31,6.30%,0.31%,6.10%,14.80%,7.60%,0.7,0.3,0.78,35.80%,14.40%,10.70%,3/28/2023 8:30,268.5,263.38,0.46%,-1.65%,1.66%,4.74,14.19%,13.20%,-14.45%,0.39%,2.89%,2.19%,2.9,1.42,0.023675039,12.72%,11.46%,3.32%,-20.90%,17.86%,75.2,1.99%,0.72%,310,440,295,463,323,289,240,272,316,200,362,9,287,334,62,4202
402,ZBRA,Zebra Technologies Corporation,175,15,10,14,10,18,9,19,10,10,7,7,5,2,20,19,16348.38,16.4,6.01,39.58,-43.3,11.94,0,6.5,0.74,91,1.33,3.9,23.48,363.26,1.68,Technology,Communication Equipment,USA,36.16,318,2.88%,373439,9.29,2.83,155.7,39.70%,3.89%,9.20%,17.10%,9.40%,0.8,0.4,0.66,45.40%,9.20%,8.00%,2/16/2023 8:30,51.67,51.34,0.70%,-0.44%,0.26%,1.89,10.14%,19.76%,-25.98%,24.02%,2.34%,2.72%,2.4,1.03,0.028301887,7.92%,3.81%,9.46%,-27.28%,41.42%,64.07,2.58%,0.29%,377,239,338,249,433,225,462,230,245,163,161,124,34,485,466,4231
403,XRAY,DENTSPLY SIRONA Inc.,175,19,12,7,9,20,5,12,20,7,20,19,5,2,10,8,8348.18,17.57,2.22,31.62,-336.2,18.38,1.43,-11.4,0.51,0,5.47,4.25,21.69,2120.04,0.92,Healthcare,Medical Instruments & Supplies,USA,,39.28,1.87%,1787070,,2.13,22.87,7.90%,3.90%,-0.40%,-22.20%,-14.50%,1.6,1.1,0.48,54.20%,-24.00%,-24.20%,2/28/2023 8:30,215.2,213.66,0.60%,0.16%,1.67%,5.52,5.45%,34.75%,-20.73%,23.37%,1.90%,2.64%,2.6,0.84,0.025712831,4.41%,5.83%,16.34%,-21.20%,48.34%,62.48,1.32%,0.54%,475,283,155,206,499,109,289,497,160,483,467,116,42,252,182,4215
404,NDAQ,"Nasdaq, Inc.",175,11,13,11,7,12,14,12,11,11,15,9,13,18,9,9,26441.69,18.72,4.37,22.58,-3.8,8.15,1.46,5.2,0.88,77.7,1.5,-2.38,-11.64,2480.89,0.99,Financial,Financial Data & Stock Exchanges,USA,24.17,54.67,1.18%,2895670,4.37,4.25,38.71,12.40%,5.53%,9.50%,18.90%,10.50%,1,1,0.77,57.50%,25.10%,18.10%,4/19/2023 8:30,491.27,340.98,0.30%,-2.69%,0.05%,2.06,3.01%,-4.27%,-9.83%,-10.89%,1.36%,2.02%,2.5,1.17,0.020486556,2.04%,-3.82%,-7.56%,-21.02%,16.89%,50.59,0.40%,0.78%,274,307,277,156,298,344,283,267,277,353,206,317,441,224,215,4239
405,IEX,IDEX Corporation,175,15,17,13,13,6,17,14,5,1,20,8,6,11,20,9,17331.87,25.19,5.73,55.55,31.3,5.33,1.04,11.6,0,0,1.48,2.94,0.23,383.9,1,Industrials,Specialty Industrial Machinery,USA,29.91,231.03,1.79%,298644,2.49,5.45,40.29,12.10%,12.00%,6.80%,20.40%,13.80%,2.6,1.7,0.48,44.80%,24.70%,18.40%,2/1/2023 8:30,75.4,75.17,0.10%,-23.42%,-1.75%,2.89,5.28%,15.37%,18.25%,1.18%,1.38%,1.96%,2.2,0.78,0.019348137,4.16%,2.44%,7.43%,-6.17%,34.18%,61.21,1.31%,0.48%,359,405,327,307,127,416,332,122,22,497,196,151,264,483,217,4225
406,MTD,Mettler-Toledo International Inc.,175,10,18,20,11,7,10,19,1,19,3,9,6,9,20,13,33572.81,31.22,1366.26,45.5,17.2,11.65,0,25.9,81.23,96.4,1.5,3.43,4.3,90.72,1.17,Healthcare,Diagnostics & Research,USA,39.78,1530.21,2.03%,84918,3.23,8.57,349.72,17.70%,12.30%,7.50%,,42.80%,1.2,0.8,76.96,58.90%,27.30%,22.30%,2/9/2023 16:30,22.21,21.96,0.10%,-79.87%,-0.83%,3.63,4.83%,39.51%,8.85%,5.86%,1.87%,2.31%,2.6,0.94,0.023689559,3.92%,2.01%,13.75%,-4.91%,43.61%,59.11,1.20%,0.82%,230,448,503,273,173,230,464,13,465,69,205,136,208,502,303,4222
407,ALGN,"Align Technology, Inc.",175,12,19,15,15,18,4,17,10,1,8,17,3,1,16,19,25996.09,34.24,7.19,93.92,-52.4,21.65,0,6.1,0,89.3,3.65,6.68,57.51,1063.09,1.6,Healthcare,Medical Devices,USA,72.65,334.14,7.15%,1215095,1.68,6.96,26.01,3.60%,43.25%,20.40%,9.90%,11.20%,1.3,1.1,0,70.50%,17.20%,9.70%,2/1/2023 16:30,77.54,73.17,0.30%,7.69%,-1.35%,2.51,8.95%,58.35%,-24.43%,58.44%,3.05%,3.85%,2.2,1.14,0.036481714,4.79%,8.36%,33.83%,-26.01%,94.21%,61.83,6.06%,1.02%,278,459,362,363,451,84,422,244,18,192,418,70,5,392,456,4214
408,FFIV,"F5, Inc.",176,20,5,10,5,12,7,20,10,2,20,16,9,10,19,11,7976.53,11.01,3.39,16.84,-1.2,15.12,0,5.9,0,0,3.16,1.01,1.77,517.31,1.09,Technology,Software - Infrastructure,USA,29.33,145.69,1.70%,477756,3.12,2.94,12.09,-4.10%,9.40%,5.20%,12.30%,12.10%,1.1,1.1,0,79.30%,14.10%,11.10%,1/24/2023 16:30,60.1,54.68,0.50%,-12.33%,2.91%,3.34,3.24%,-0.76%,-31.53%,1.52%,1.59%,2.25%,2.7,0.92,0.021827167,2.97%,1.00%,-2.87%,-32.33%,8.99%,57.83,1.29%,0.40%,479,118,238,117,285,153,496,251,30,501,398,218,237,469,264,4254
409,LDOS,"Leidos Holdings, Inc.",176,18,6,9,6,13,11,11,11,13,14,7,16,18,17,6,12463.08,12.41,2.93,18.94,-5.7,10.8,1.56,5.3,1.14,78.6,1.36,-5.04,-12.35,925.87,0.79,Technology,Information Technology Services,USA,18.61,92.06,0.51%,1048952,2.84,0.87,24.15,24.90%,6.55%,7.20%,16.80%,9.70%,0.9,0.9,0.91,14.50%,7.60%,4.80%,2/14/2023 8:30,137,135.44,0.50%,-11.98%,-1.74%,1.99,0.74%,4.49%,-15.09%,-12.48%,1.17%,1.77%,2.1,1.13,0.018248968,-0.67%,-4.05%,-6.96%,-17.15%,5.52%,42.91,0.03%,0.48%,429,140,215,129,309,261,270,261,321,346,167,384,445,415,130,4222
410,CMI,Cummins Inc.,176,10,6,11,16,11,19,7,8,12,10,13,16,12,16,9,34116.84,12.43,3.77,178.62,3.5,2.34,2.63,7.9,0.88,85.4,2.15,-5.53,-1.18,1050.13,1.01,Industrials,Specialty Industrial Machinery,USA,15.8,238.88,2.05%,1158351,1.66,1.22,13.26,7.30%,9.50%,6.60%,24.90%,13.60%,1.3,0.8,0.5,24.00%,10.40%,7.70%,2/6/2023 8:30,141.5,140.44,0.20%,-38.69%,1.12%,2.88,6.69%,16.76%,13.99%,-1.41%,1.54%,2.34%,2.4,1.1,0.024112525,0.59%,-2.11%,4.25%,-8.79%,29.63%,51.64,1.58%,0.46%,227,144,255,395,258,453,164,190,279,247,306,393,289,394,226,4220
411,RL,Ralph Lauren Corporation,176,20,6,9,19,1,7,7,9,8,20,20,12,5,17,16,7722.39,12.64,3.14,3000,653.3,14.56,2.57,7.2,0.6,0,15.13,-1.45,11.45,951.32,1.42,Consumer Cyclical,Apparel Manufacturing,USA,15.66,116.67,2.09%,805703,1.84,1.2,4.55,54.20%,8.52%,-1.30%,21.40%,14.20%,2.1,1.4,0.59,65.30%,10.90%,8.00%,2/9/2023 8:30,66.5,40.2,3.80%,-1.45%,-0.22%,6.39,5.02%,33.69%,-2.55%,10.41%,2.68%,2.55%,2.6,0.85,0.027856347,2.61%,-1.48%,13.04%,-9.52%,41.88%,54.23,1.97%,0.12%,482,150,226,461,3,164,176,203,195,488,500,284,107,411,400,4250
412,ABC,AmerisourceBergen Corporation,176,10,6,20,5,9,14,13,14,20,16,12,6,14,15,2,31248.67,12.71,1000,18.77,8.9,8.27,1.21,3,100,72.4,2.1,3.36,-3.58,1324.66,0.52,Healthcare,Medical Distribution,USA,19.44,160.11,0.48%,1292514,2.63,0.13,,37.40%,7.38%,9.30%,,34.50%,0.9,0.5,,3.50%,1.00%,0.70%,2/1/2023 8:30,204.03,162.29,0.20%,-98.02%,0.01%,2.57,2.37%,17.67%,3.20%,-3.38%,1.22%,1.90%,2.1,0.98,0.017800262,4.23%,1.77%,4.84%,-8.31%,18.48%,60.76,-0.13%,0.62%,242,151,493,126,226,337,316,349,495,398,298,140,332,357,48,4308
413,PH,Parker-Hannifin Corporation,176,8,9,12,8,16,13,11,12,15,10,7,16,4,17,18,43052.33,15.67,4.63,27.68,-24.4,9.45,1.58,4.6,1.5,85.9,1.38,-5.45,15.11,960.94,1.52,Industrials,Specialty Industrial Machinery,USA,34.71,336.11,-0.14%,1032922,3.13,2.51,55.36,6.80%,11.10%,5.70%,14.00%,12.20%,1.3,0.7,1.29,30.60%,16.00%,7.30%,2/2/2023 8:30,128.31,127.78,0.20%,-25.06%,-0.42%,1.84,4.75%,36.87%,15.24%,15.50%,1.37%,2.68%,2.2,1.07,0.026271161,0.94%,-0.05%,14.90%,-7.81%,45.86%,53.01,-0.71%,0.57%,179,223,290,184,381,305,268,292,357,236,175,391,77,409,433,4200
414,ROST,"Ross Stores, Inc.",176,9,13,16,20,14,11,13,6,8,6,9,15,17,10,9,36656.24,19.01,8.76,3000,-11.7,10.86,1.26,11.1,0.59,92.5,1.54,-4.4,-8.4,2335.92,1,Consumer Cyclical,Apparel Retail,USA,24.21,106.13,2.91%,3723255,2.98,1.96,9.38,11.50%,8.13%,8.00%,36.00%,27.60%,2,1.2,0.59,25.40%,10.70%,7.90%,2/28/2023 16:30,342.12,338.2,0.10%,-5.61%,-0.32%,2.22,4.74%,26.30%,14.60%,-8.56%,2.37%,2.28%,2,1.59,0.023556016,1.59%,-4.38%,8.28%,-13.32%,53.28%,50.7,2.25%,0.64%,216,312,387,501,331,257,309,129,193,139,214,369,412,239,220,4228
