No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
419,ATO,Atmos Energy Corporation,179,15,12,4,20,9,16,7,19,12,6,18,11,9,17,4,16546.88,17.81,1.65,3000.0,9.4,6.45,2.59,0.0,0.89,93.7,4.69,2.34,-1.56,848.52,0.62,Utilities,Utilities - Regulated Gas,USA,20.2,114.14,-0.70%,684179,2.59,3.54,96.43,9.20%,7.80%,8.80%,,4.80%,1.0,0.9,0.67,56.10%,,,5/3/2023 4:30:00 PM,141.82,139.25,0.30%,-3.03%,1.76%,7.7,-1.07%,10.37%,-1.65%,1.85%,1.50%,1.65%,2.3,0.81,0.01769756439460312,-0.20%,0.73%,1.06%,-6.38%,16.82%,50.23,-0.37%,-0.33%,370,281,83,480,221,395,176,467,280,139,444,256,223,424,78,4317
420,AOS,A. O. Smith Corporation,179,19,13,14,14,18,14,10,9,3,2,17,15,2,15,14,10304.28,19.0,5.95,71.61,-49.9,7.96,1.76,7.1,0.2,99.26,3.8,-0.91,13.14,1199.97,1.26,Industrials,Specialty Industrial Machinery,USA,46.08,68.29,-0.39%,3280577,5.76,2.74,21.39,-6.90%,8.00%,4.60%,13.30%,11.30%,1.7,1.2,0.19,35.40%,6.00%,6.30%,4/27/2023 8:30:00 AM,152.27,125.97,0.81%,-4.52%,0.59%,3.98,-0.71%,31.45%,8.59%,19.30%,2.76%,2.27%,2.9,2.73,0.02313662322448382,1.43%,1.95%,13.48%,-4.98%,46.61%,54.68,-1.68%,1.31%,457,308,338,333,450,347,248,207,70,31,420,367,45,368,348,4337
421,EPAM,"EPAM Systems, Inc.",179,15,14,13,11,14,3,17,6,2,4,9,15,19,19,18,16384.34,20.34,5.42,42.83,-13.1,23.48,0.0,11.3,0.01,96.6,1.57,-1.16,-17.28,459.56,1.56,Technology,Information Technology Services,USA,39.9,282.44,1.14%,487972,2.46,3.4,9.41,21.50%,16.20%,27.20%,15.30%,16.00%,3.7,3.7,0.01,31.90%,11.90%,8.70%,5/5/2023 8:30:00 AM,57.58,55.71,2.20%,-0.08%,2.94%,1.9,0.61%,-18.25%,5.85%,-13.82%,2.63%,2.63%,1.8,1.06,0.028855686163432943,-2.14%,-4.33%,-17.97%,-39.00%,7.12%,44.93,1.14%,0.00%,377,331,321,260,342,75,405,130,36,84,214,374,454,474,448,4325
422,XYL,Xylem Inc.,179,14,18,13,15,15,9,13,12,1,7,20,11,7,13,11,18701.58,28.6,5.36,109.37,-16.6,13.15,1.27,4.4,0.0,91.7,7.38,2.33,1.39,1508.15,1.08,Industrials,Specialty Industrial Machinery,USA,52.95,103.84,0.01%,1906441,2.82,3.39,19.81,-1.20%,18.76%,3.20%,10.80%,7.40%,1.9,1.4,0.54,37.70%,8.70%,6.40%,5/4/2023 8:30:00 AM,180.2,178.75,0.10%,-32.37%,0.85%,8.75,-0.45%,4.81%,26.46%,-6.09%,1.73%,1.81%,2.6,1.26,0.019741910631741137,0.66%,1.95%,2.81%,-12.43%,44.06%,54.09,0.33%,-0.32%,338,428,319,371,359,202,303,297,17,173,479,257,171,327,257,4298
423,LNC,Lincoln National Corporation,180,20,1,2,1,20,9,1,19,16,14,18,14,20,6,19,3701.49,2.3,1.03,0.99,-231.3,12.74,8.28,-0.7,1.8,81.7,4.61,-0.14,-36.65,3917.67,1.74,Financial,Insurance - Life,USA,,21.73,3.62%,2623100,,0.2,1.11,-42.20%,4.50%,5.60%,-30.20%,-17.70%,,,1.66,,-12.70%,-11.90%,5/9/2023 4:30:00 PM,169.2,153.12,0.20%,0.44%,2.18%,1.8,3.67%,-58.10%,-64.75%,-29.26%,3.74%,4.10%,3.1,0.67,0.04555913483663138,2.36%,-12.04%,-41.86%,-66.69%,10.08%,47.93,3.97%,-0.33%,502,2,27,1,495,212,5,477,381,328,443,344,498,149,469,4333
424,ALK,"Alaska Air Group, Inc.",180,20,1,3,1,19,5,20,18,8,14,17,5,18,13,18,5433.8,6.18,1.45,3.54,-87.6,17.43,0.0,0.4,0.57,79.9,3.82,6.97,-14.82,1663.91,1.52,Industrials,Airlines,USA,94.89,43.46,1.14%,1893876,3.71,0.53,2.25,-40.00%,25.60%,4.10%,1.40%,0.80%,0.7,0.7,0.49,50.60%,0.80%,0.50%,4/20/2023 8:30:00 AM,127.31,126.58,0.20%,-2.00%,2.42%,2.91,-2.14%,1.40%,-19.95%,1.21%,2.73%,2.53%,1.8,1.14,0.027841693511274735,2.09%,-0.85%,-3.16%,-22.50%,16.84%,53.31,0.86%,0.28%,498,16,64,8,477,122,482,451,180,351,423,107,433,312,436,4360
425,AMCR,Amcor plc,180,16,7,11,17,14,17,2,10,15,20,11,16,14,3,7,16240.1,13.46,3.72,738.19,-12.2,5.16,4.47,6.1,1.59,48.5,1.94,-1.26,-8.2,8297.73,0.85,Consumer Cyclical,Packaging & Containers,Switzerland,15.41,10.97,0.46%,12331584,7.44,1.08,19.4,1.80%,2.07%,9.80%,25.20%,8.90%,1.3,0.8,1.57,19.10%,10.20%,7.10%,2/7/2023 4:30:00 PM,1475.0,1474.71,0.20%,-26.94%,-0.81%,3.45,-0.81%,-4.44%,-8.74%,-7.89%,1.64%,1.42%,3.0,1.49,0.015496809480401094,-1.14%,-0.84%,-6.30%,-19.37%,5.28%,47.15,0.55%,-0.09%,380,168,254,412,336,422,51,244,364,494,269,378,350,61,161,4344
426,MTCH,"Match Group, Inc.",180,19,8,20,6,5,4,17,7,19,3,18,18,20,6,10,10218.35,14.45,1000.0,21.44,37.1,21.05,0.0,8.4,100.0,97.6,4.78,-5.8,-31.23,4330.23,1.06,Communication Services,Internet Content & Information,USA,29.76,36.9,5.46%,6679023,1.8,3.2,17.58,-3.80%,16.55%,19.10%,-88.60%,14.50%,1.6,1.6,,69.90%,16.10%,11.40%,5/2/2023 4:30:00 PM,279.39,277.47,0.40%,-0.68%,-3.36%,3.06,5.67%,-16.57%,-52.13%,-11.06%,4.43%,3.87%,2.2,1.54,0.03875338753387534,3.63%,-3.30%,-23.91%,-57.81%,11.63%,52.87,5.88%,-0.40%,459,191,484,145,112,90,420,176,470,62,447,452,495,136,249,4388
427,PH,Parker-Hannifin Corporation,180,8,9,12,8,16,13,11,12,15,11,7,17,7,16,18,41480.68,15.12,4.47,26.67,-24.4,9.32,1.64,4.6,1.5,85.9,1.33,-2.78,1.59,984.92,1.49,Industrials,Specialty Industrial Machinery,USA,33.55,324.88,0.49%,698805,3.02,2.41,53.34,6.80%,11.10%,5.70%,14.00%,12.20%,1.3,0.7,1.29,30.60%,16.00%,7.30%,2/2/2023 8:30:00 AM,128.31,127.78,0.20%,-25.12%,-0.42%,1.72,1.27%,16.49%,19.57%,11.64%,2.18%,2.36%,2.2,0.71,0.024316670770746122,0.85%,-2.34%,8.44%,-10.89%,40.98%,51.11,0.25%,0.24%,191,217,278,179,384,310,262,289,356,260,157,410,166,401,431,4291
428,PTC,PTC Inc.,180,16,16,14,9,17,4,17,8,8,8,6,13,13,18,13,14767.75,24.01,6.18,32.59,-34.3,19.4,0.0,7.4,0.56,91.1,1.26,0.87,-6.88,732.2,1.19,Technology,Software - Application,USA,43.51,125.79,1.99%,1048193,3.87,7.61,38.1,118.50%,11.23%,10.70%,15.30%,10.00%,1.4,1.4,0.56,80.10%,25.20%,17.60%,4/26/2023 4:30:00 PM,117.82,105.26,1.00%,-65.21%,-0.97%,1.82,-0.63%,9.42%,28.86%,4.79%,3.49%,2.03%,2.0,1.43,0.024167262898481597,-0.58%,0.83%,3.72%,-10.09%,28.40%,50.84,2.44%,-0.45%,398,390,344,207,415,101,425,197,179,184,143,310,323,439,322,4377
429,IQV,IQVIA Holdings Inc.,181,10,9,14,6,8,6,20,12,16,8,4,17,19,16,16,34393.38,15.64,6.06,21.69,15.5,15.34,0.0,4.4,2.21,91.1,1.0,-2.43,-17.97,1072.39,1.4,Healthcare,Diagnostics & Research,USA,32.91,188.23,2.49%,1802349,2.84,2.39,26.27,32.60%,11.61%,8.20%,19.50%,8.20%,0.9,0.9,2.18,34.90%,12.50%,7.60%,4/27/2023 8:30:00 AM,185.5,184.29,0.88%,-0.34%,0.41%,1.72,-6.96%,-6.86%,-10.47%,-8.13%,5.05%,2.74%,1.7,1.68,0.03304467938160761,-4.87%,-6.76%,-10.57%,-24.44%,13.56%,39.27,2.84%,-0.34%,230,222,341,148,186,151,492,296,401,183,86,405,460,391,401,4393
430,KEYS,"Keysight Technologies, Inc.",181,12,11,14,7,5,16,19,4,5,10,14,19,19,15,11,25666.37,16.96,5.85,23.7,29.2,6.96,0.0,14.4,0.41,87.7,2.44,-7.67,-18.49,1209.93,1.08,Technology,Scientific & Technical Instruments,USA,22.72,144.64,1.94%,1952119,2.7,4.62,11.52,61.60%,8.40%,11.20%,28.40%,19.70%,3.1,2.4,0.41,63.60%,25.00%,20.80%,2/21/2023 4:30:00 PM,178.0,177.42,0.60%,-7.32%,-3.11%,3.57,-2.51%,-17.48%,2.36%,-15.45%,2.04%,2.00%,2.1,1.61,0.02240044247787611,-5.47%,-8.35%,-13.05%,-23.65%,13.06%,34.6,2.25%,-0.30%,278,257,334,160,125,383,477,84,124,242,332,472,461,366,258,4353
431,CPB,Campbell Soup Company,181,15,11,12,10,16,18,7,9,14,20,19,15,4,10,1,16476.79,17.26,4.51,38.32,-24.2,4.59,2.73,6.8,1.27,52.9,6.57,-0.59,6.2,2218.24,0.33,Consumer Defensive,Packaged Foods,USA,20.1,54.3,-1.24%,1946051,3.7,1.8,104.28,-3.60%,5.44%,8.00%,23.60%,11.60%,0.8,0.3,1.11,30.80%,13.60%,8.90%,3/8/2023 8:30:00 AM,299.0,192.1,0.30%,-8.39%,-0.21%,5.69,1.17%,5.36%,15.43%,-4.32%,1.59%,1.36%,3.3,0.88,0.015285451197053407,-1.04%,0.86%,4.61%,-6.01%,22.38%,48.68,-1.27%,0.04%,374,268,281,244,383,430,161,218,335,490,477,359,101,240,10,4371
432,STZ,"Constellation Brands, Inc.",181,8,11,13,10,19,8,11,19,14,17,7,10,8,16,10,42431.3,17.41,5.64,37.42,-74.0,14.04,1.55,-0.3,1.48,73.7,1.41,2.59,0.3,1117.11,1.03,Consumer Defensive,Beverages - Wineries & Distilleries,USA,,229.47,0.40%,695327,,4.49,317.84,-15.30%,9.59%,4.50%,-0.80%,11.50%,1.2,0.5,1.34,50.60%,29.80%,-0.80%,4/6/2023 8:30:00 AM,206.84,149.77,7.80%,-55.36%,1.77%,1.9,1.34%,-3.52%,-7.96%,-0.98%,1.58%,1.69%,2.0,0.62,0.015949797359131913,1.60%,3.36%,-2.07%,-12.19%,10.26%,59.35,0.76%,-0.35%,185,272,326,237,470,185,271,471,352,413,176,247,192,382,238,4417
433,JBHT,"J.B. Hunt Transport Services, Inc.",181,14,12,13,19,5,9,14,4,4,15,17,10,15,18,12,18593.01,18.11,4.96,3000.0,29.0,12.91,0.96,13.7,0.34,77.5,3.52,2.47,-8.52,731.72,1.13,Industrials,Integrated Freight & Logistics,USA,19.92,175.29,3.07%,967267,1.85,1.28,358.25,0.50%,10.79%,15.60%,29.40%,20.70%,1.4,1.4,0.34,18.10%,9.40%,6.90%,4/17/2023 4:30:00 PM,103.67,81.9,0.30%,-5.76%,-3.34%,3.94,-0.64%,3.37%,2.03%,0.53%,2.87%,2.54%,2.2,1.32,0.02835301500370814,0.79%,-0.44%,-1.05%,-12.63%,13.88%,51.45,3.15%,-0.08%,340,286,303,472,126,209,341,89,99,377,404,251,355,440,295,4387
434,BRK-B,Berkshire Hathaway Inc.,181,1,12,20,17,9,9,19,19,20,19,1,4,4,7,20,723329.75,18.47,1000.0,3000.0,12.7,12.9,0.0,0.0,100.0,66.12,0.49,7.62,6.27,3778.95,4.0,Financial,Insurance - Diversified,USA,,328.55,0.71%,2913781,,2.39,,11.56%,23.30%,,,,,,,,,,2/27/2023 8:30:00 AM,1298.19,1293.32,0.37%,-0.13%,,1.68,1.30%,13.87%,-0.31%,6.36%,1.13%,1.18%,2.7,0.77,0.012813879166032566,3.45%,6.08%,9.84%,-1.06%,26.44%,68.64,0.91%,-0.20%,6,293,499,419,208,210,458,462,496,457,3,88,99,154,503,4355
435,MSCI,MSCI Inc.,181,9,19,20,12,6,6,13,2,20,7,2,20,14,19,12,38764.86,32.33,1000.0,54.68,23.3,16.04,1.14,18.0,100.0,92.8,0.85,-12.43,-7.21,486.95,1.15,Financial,Financial Data & Stock Exchanges,USA,45.01,482.45,3.91%,1107626,3.52,17.24,39.01,23.80%,12.79%,12.00%,-87.30%,29.50%,1.4,1.4,,82.00%,53.70%,38.70%,4/25/2023 8:30:00 AM,79.98,77.5,0.10%,-14.63%,-2.74%,1.36,-11.41%,6.83%,15.48%,3.71%,5.16%,2.75%,2.4,2.27,0.033661519328427814,-9.12%,-9.76%,-1.47%,-15.73%,28.17%,34.76,4.28%,-0.36%,202,454,487,301,143,139,318,48,483,155,47,493,331,472,299,4372
436,ARE,"Alexandria Real Estate Equities, Inc.",181,13,19,2,18,15,12,4,17,7,4,13,13,20,15,9,21380.07,34.41,1.08,3000.0,-16.9,10.2,3.9,1.5,0.54,95.7,2.25,0.93,-22.72,1202.42,0.95,Real Estate,REIT - Office,USA,39.15,124.18,1.19%,1198766,,8.26,25.91,15.00%,-10.96%,18.10%,2.90%,1.90%,,,0.54,69.80%,21.60%,19.80%,4/24/2023 4:30:00 PM,165.44,162.65,0.90%,-3.90%,-1.10%,3.05,-0.21%,-11.36%,-33.26%,-14.75%,2.41%,2.37%,1.7,1.0,0.025769044934772105,0.94%,-5.65%,-14.92%,-34.50%,8.03%,48.49,1.12%,0.07%,317,463,29,437,361,288,77,408,175,101,308,306,483,367,202,4322
437,BBWI,"Bath & Body Works, Inc.",182,20,4,20,4,14,4,9,3,20,4,17,18,19,7,19,7839.94,9.9,1000.0,12.44,-13.5,21.75,2.28,15.7,100.0,96.6,3.93,-5.77,-21.39,3269.55,1.71,Consumer Cyclical,Specialty Retail,USA,10.25,35.1,0.95%,3239635,1.41,1.04,6.36,1.90%,7.28%,-9.80%,-31.60%,42.40%,1.6,1.1,,43.10%,18.20%,10.60%,2/23/2023 8:30:00 AM,229.0,222.32,0.20%,-0.36%,-4.20%,2.67,-1.49%,4.81%,-33.51%,-16.71%,2.92%,3.38%,2.3,0.99,0.03618233618233618,-2.16%,-6.37%,-8.31%,-36.22%,36.31%,43.68,1.62%,-0.66%,484,90,482,89,344,85,208,68,481,85,426,451,476,175,468,4412
438,POOL,Pool Corporation,182,17,13,17,20,8,9,13,2,13,1,20,8,14,19,8,13293.95,20.12,11.05,3000.0,16.3,12.93,1.14,22.5,1.12,102.2,9.78,4.13,-7.4,449.24,0.93,Industrials,Industrial Distribution,USA,16.44,351.32,2.70%,400329,3.9,2.05,291.53,34.60%,4.21%,17.30%,70.50%,30.10%,3.0,0.6,1.1,31.80%,17.80%,13.10%,4/20/2023 8:30:00 AM,38.84,37.84,0.20%,0.00%,0.41%,8.24,2.35%,14.86%,-13.24%,16.20%,3.01%,3.30%,2.5,0.89,0.03173744734145509,4.40%,1.79%,2.96%,-17.14%,26.33%,56.06,2.90%,-0.20%,418,327,404,486,177,208,321,27,316,14,491,197,334,475,191,4386
439,WHR,Whirlpool Corporation,183,20,2,10,7,20,8,2,20,17,4,20,3,15,17,18,7592.3,7.75,3.27,22.6,-196.6,13.76,5.01,-8.4,3.26,96.7,7.98,8.42,-9.42,846.78,1.49,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,139.59,3.10%,1059440,,0.38,3.88,-35.80%,-11.67%,-1.50%,-40.20%,-13.30%,1.1,0.7,3.15,15.60%,-5.40%,-7.70%,4/24/2023 4:30:00 PM,54.7,53.52,1.08%,-0.26%,-2.99%,5.04,-0.99%,3.60%,-23.73%,-1.32%,4.25%,2.43%,2.9,1.25,0.027724049000644745,4.11%,3.84%,-4.63%,-29.88%,12.48%,57.49,1.89%,1.19%,487,43,235,154,494,189,38,496,424,82,487,74,368,426,430,4427
440,AMP,"Ameriprise Financial, Inc.",183,10,3,16,3,12,14,11,17,18,11,5,12,16,18,17,32251.18,9.27,9.2,8.74,-2.1,8.61,1.64,1.6,10.01,85.2,1.08,1.15,-11.42,632.55,1.46,Financial,Asset Management,USA,13.59,305.12,0.90%,594226,1.28,2.25,4.54,14.80%,10.66%,3.30%,63.20%,6.90%,,,1.43,51.00%,23.60%,17.80%,4/24/2023 4:30:00 PM,108.9,105.02,0.20%,-35.25%,-1.41%,1.8,-2.86%,4.31%,14.62%,-2.01%,2.47%,2.08%,2.1,0.94,0.02644861038280021,-0.14%,-2.70%,1.32%,-14.64%,38.70%,48.71,1.48%,-0.58%,241,76,386,55,289,331,261,404,447,274,109,299,399,449,421,4441
441,NTRS,Northern Trust Corporation,183,16,5,3,3,14,16,4,18,19,12,8,20,19,15,11,16344.04,10.53,1.57,10.8,-14.0,7.04,3.84,0.8,13.38,85.1,1.43,-10.22,-19.59,1226.45,1.09,Financial,Asset Management,USA,12.73,78.16,1.47%,1477506,3.05,2.18,3.51,5.50%,4.17%,6.10%,12.40%,0.90%,,,0.46,90.30%,23.60%,17.10%,4/25/2023 8:30:00 AM,208.42,207.3,0.20%,-0.55%,-0.07%,2.42,-8.37%,-4.87%,-27.47%,-11.67%,3.88%,2.83%,2.8,1.2,0.03467246673490276,-8.87%,-11.25%,-14.60%,-30.93%,2.88%,33.52,2.00%,-0.52%,378,103,76,75,348,381,78,440,454,279,184,489,468,365,268,4386
442,BBY,"Best Buy Co., Inc.",183,16,5,14,16,17,8,2,7,6,13,19,15,17,10,18,16208.84,10.57,5.9,154.37,-36.1,13.18,4.94,8.9,0.42,83.0,5.18,-0.45,-12.51,2357.83,1.52,Consumer Cyclical,Specialty Retail,USA,11.83,74.52,1.35%,1719760,,0.35,,8.50%,-7.54%,1.90%,49.60%,35.90%,1.0,0.4,0.42,21.40%,3.90%,3.10%,3/2/2023 8:30:00 AM,221.5,200.83,0.20%,-50.49%,-3.41%,4.42,2.42%,12.93%,-19.90%,-7.09%,2.29%,2.06%,3.0,0.73,0.022812667740203973,0.26%,-4.02%,-2.78%,-24.10%,22.60%,49.18,1.19%,0.15%,381,104,336,385,425,200,39,170,127,305,461,354,410,231,437,4365
443,IBM,International Business Machines Corporation,183,3,6,13,13,19,16,2,17,17,20,15,17,13,5,7,115241.68,12.56,5.22,67.87,-60.3,6.32,5.22,1.0,2.32,58.5,2.73,-2.54,-5.94,4925.4,0.85,Technology,Information Technology Services,USA,61.33,126.41,-0.44%,5060145,9.27,1.9,13.19,-29.90%,6.62%,-5.20%,6.30%,2.50%,0.9,0.9,2.1,54.20%,1.20%,2.10%,4/19/2023 4:30:00 PM,905.86,903.33,0.09%,-4.97%,1.43%,5.01,0.54%,-6.37%,-6.40%,-10.28%,1.20%,1.50%,2.5,1.03,0.015979748437623606,-1.66%,-1.57%,-5.37%,-17.49%,9.40%,43.14,-0.27%,-0.17%,70,146,314,322,461,399,28,427,410,481,357,406,303,112,155,4391
444,WBD,"Warner Bros. Discovery, Inc.",183,10,9,1,3,20,1,16,20,13,20,17,19,15,1,18,33758.79,15.73,0.7,10.18,-348.5,4988.24,0.0,-6.7,1.05,56.3,3.67,-7.16,-8.72,17923.9,1.48,Communication Services,Entertainment,USA,,13.61,3.97%,16905422,,1.0,9.05,-40.40%,7.50%,37.50%,-18.70%,-5.90%,0.9,0.9,1.04,43.70%,-21.80%,-21.90%,5/5/2023 8:30:00 AM,2435.0,1867.51,0.60%,0.00%,-0.00%,3.82,0.22%,4.69%,-27.72%,43.57%,4.49%,4.19%,2.3,0.94,0.045554739162380606,-4.28%,-6.73%,3.94%,-32.22%,54.31%,45.69,4.69%,-0.69%,234,225,9,67,500,1,402,494,308,483,408,466,358,26,428,4409
445,AWK,"American Water Works Company, Inc.",183,11,18,10,19,17,15,10,14,15,9,5,10,12,15,3,28604.84,28.84,3.51,3000.0,-35.1,7.62,1.77,3.1,1.61,89.0,1.11,2.85,-5.59,1257.6,0.57,Utilities,Utilities - Regulated Water,USA,32.91,148.25,-0.14%,770039,3.97,7.54,336.53,7.90%,8.28%,2.50%,10.80%,5.50%,0.4,0.4,1.42,,34.10%,21.60%,4/26/2023 4:30:00 PM,182.0,180.95,0.19%,0.00%,0.87%,1.6,-1.78%,6.49%,-5.11%,-2.74%,1.94%,1.74%,2.5,0.61,0.01949409780775717,-0.92%,2.63%,0.32%,-8.82%,20.75%,50.53,-0.07%,-0.07%,262,431,246,469,421,358,246,344,367,222,115,237,296,363,66,4443
446,IRM,Iron Mountain Incorporated,183,16,18,18,17,6,8,2,14,19,14,18,3,8,14,8,16008.0,29.49,25.22,3000.0,23.1,13.72,4.48,3.5,16.6,80.2,4.82,8.38,0.31,1485.85,0.93,Real Estate,REIT - Specialty,USA,29.0,55.24,0.47%,1063684,1.76,3.14,112.89,24.20%,16.50%,5.80%,86.70%,8.70%,0.8,0.8,16.46,68.40%,20.60%,10.90%,5/4/2023 8:30:00 AM,291.23,288.19,0.10%,-47.99%,1.16%,9.35,2.47%,13.29%,2.89%,10.81%,1.46%,1.70%,2.2,0.72,0.017921795800144823,3.71%,5.20%,8.12%,-3.44%,28.92%,63.31,0.47%,0.00%,382,436,445,423,144,190,50,331,458,345,449,75,191,328,192,4439
447,GEHC,GE HealthCare Technologies Inc.,184,9,13,11,6,14,7,20,19,12,20,11,10,2,10,20,36345.15,18.96,3.93,20.16,-14.7,15.3,0.0,0.0,0.88,53.45,1.87,2.65,16.07,2133.86,4.0,Healthcare,Health Information Services,USA,19.45,81.34,-0.22%,1617623,,1.98,25.15,,,,,11.10%,1.2,0.9,0.88,39.10%,13.80%,10.40%,4/25/2023 8:30:00 AM,454.61,454.38,0.05%,-23.47%,,3.99,-5.94%,,,39.33%,2.69%,1.95%,2.7,0.76,0.025079911482665355,-1.44%,3.86%,13.06%,-7.39%,53.47%,50.75,0.17%,-0.39%,219,306,264,137,351,153,493,466,278,488,259,243,29,247,494,4427
448,QRVO,"Qorvo, Inc.",184,19,14,7,3,4,20,16,10,1,9,11,19,19,15,17,9198.79,21.05,2.23,9.7,46.5,-24.16,0.0,6.2,0.0,89.4,2.0,-8.09,-17.5,1301.06,1.45,Technology,Semiconductors,USA,21.62,92.08,1.94%,1199447,2.16,2.24,10.01,135.90%,10.00%,8.90%,10.50%,16.30%,3.7,2.3,0.49,42.70%,15.70%,11.10%,5/3/2023 4:30:00 PM,100.94,99.28,0.50%,-3.69%,-3.22%,1.52,-0.94%,7.80%,-16.50%,1.59%,2.32%,2.21%,2.9,0.92,0.025847089487402258,-2.50%,-5.74%,-3.94%,-24.07%,22.15%,40.93,1.15%,0.77%,470,343,156,62,90,497,400,242,23,214,277,477,457,353,419,4480
449,MHK,"Mohawk Industries, Inc.",185,20,4,1,14,20,3,17,19,5,15,15,2,16,19,15,6754.3,9.45,0.84,76.32,-97.4,26.4,0.0,0.2,0.35,79.2,2.88,9.4,-10.22,564.5,1.27,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,370.28,105.9,7.21%,1743007,,0.58,10.12,-50.70%,-6.43%,4.30%,0.30%,0.80%,1.9,1.0,0.25,25.70%,2.10%,0.20%,4/27/2023 4:30:00 PM,63.53,52.5,0.10%,-26.85%,0.19%,2.68,9.24%,7.40%,-15.91%,3.60%,2.82%,2.82%,3.1,3.09,0.0307837582625118,8.93%,6.24%,-0.28%,-33.40%,21.70%,63.65,0.25%,6.94%,491,79,13,340,481,60,409,454,102,363,367,51,381,459,355,4405
450,MTD,Mettler-Toledo International Inc.,185,10,18,20,11,7,10,19,1,19,4,9,14,10,20,13,32499.78,30.43,1331.7,44.04,17.2,11.61,0.0,25.9,81.23,96.4,1.53,-0.32,-2.5,90.27,1.17,Healthcare,Diagnostics & Research,USA,38.78,1491.5,2.40%,85851,3.15,8.29,338.54,17.70%,12.30%,7.50%,,42.80%,1.2,0.8,76.96,58.90%,27.30%,22.30%,5/5/2023 8:30:00 AM,22.21,21.96,0.10%,-79.98%,-0.84%,3.72,-4.35%,18.11%,18.55%,3.19%,2.82%,2.25%,2.6,0.95,0.02542406972846128,-2.86%,-0.35%,7.96%,-7.70%,39.97%,45.78,2.66%,-0.26%,239,439,503,263,170,239,462,15,463,92,206,350,236,502,309,4488
451,CMA,Comerica Incorporated,186,20,1,2,16,11,20,1,17,9,12,20,17,20,7,13,5973.78,5.4,1.19,157.2,1.4,-5.03,6.55,1.2,0.63,84.9,7.51,-3.0,-40.24,3858.16,1.17,Financial,Banks - Regional,USA,5.12,43.37,4.94%,3650804,,2.24,0.93,12.20%,-10.70%,4.10%,18.10%,26.60%,,,0.63,,81.70%,37.50%,4/20/2023 8:30:00 AM,131.0,130.17,0.40%,-2.35%,1.01%,2.54,-0.82%,-37.32%,-47.43%,-35.12%,5.45%,5.47%,2.2,0.95,0.06409960802397971,0.93%,-16.77%,-36.38%,-50.16%,48.68%,45.18,6.01%,-1.02%,495,11,41,386,269,485,13,415,205,283,484,411,499,152,307,4456
452,CRL,"Charles River Laboratories International, Inc.",186,19,9,10,9,6,5,17,10,12,2,15,17,20,19,16,9587.75,15.57,3.25,32.51,24.7,19.26,0.0,6.6,0.91,98.69,2.74,-3.78,-22.43,585.14,1.34,Healthcare,Diagnostics & Research,USA,20.07,190.12,3.49%,584946,2.1,2.41,40.82,17.90%,9.56%,16.40%,17.90%,9.50%,1.3,1.1,0.91,36.80%,16.40%,12.20%,5/11/2023 8:30:00 AM,50.91,50.37,0.10%,-42.84%,3.43%,2.35,-5.37%,-14.04%,-20.44%,-12.75%,4.78%,3.01%,1.7,1.0,0.03571428571428571,-4.50%,-8.62%,-12.86%,-28.26%,4.91%,41.1,3.79%,-0.29%,467,221,234,205,136,103,426,227,286,44,359,424,481,455,385,4453
