No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Change,Date,Time,Purchase date,Sell Date,
300,MHK,"Mohawk Industries, Inc",S&P 500,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6740.79,14.1,1.81,125.7,11.24,,1.68%,2.52,0.36,4.54%,2.63%,-9.50%,1.28,7/24/2025 16:30,775.4,107.81,0.00%,07/24/2025,16:30,7/24/2025,7/25/2025,4,5
520,WY,Weyerhaeuser Co,S&P 500,Real Estate,REIT - Specialty,USA,18385.67,50.58,1.97,13.29,0.77,3.29%,1.68%,2.62,0.54,5.15%,-1.74%,-9.95%,1.08,7/24/2025 16:30,4179.68,25.35,0.00%,07/24/2025,16:30,7/24/2025,7/25/2025,4,5
243,INTC,Intel Corp,"NDX, S&P 500",Technology,Semiconductors,USA,99148.26,,,22.87,4.83,0.18%,-5.90%,1.58,0.5,-36.19%,11.92%,13.37%,1.23,7/24/2025 16:30,81085.93,22.73,-0.83%,07/24/2025,16:30,7/24/2025,7/25/2025,4,5
152,EPD,Enterprise Products Partners L P,-,Energy,Oil & Gas Midstream,USA,68320.44,11.83,2.48,13.33,0.49,6.95%,11.35%,6.08,1.11,10.27%,6.31%,0.45%,0.66,7/28/2025 8:30,4205.75,31.5,0.00%,07/28/2025,08:30,7/25/2025,7/28/2025,5,1
324,NGD,New Gold Inc,-,Basic Materials,Gold,Canada,3577.13,27.08,0.43,1.31,0.28,,7.56%,0.55,0.49,13.90%,26.61%,82.26%,0.4,7/28/2025 8:30,24922.42,4.52,0.00%,07/28/2025,08:30,7/25/2025,7/28/2025,5,1
404,RVTY,Revvity Inc,S&P 500,Healthcare,Diagnostics & Research,USA,11303.7,37.92,4.95,63.96,9.66,0.28%,-0.91%,4.86,0.44,11.18%,1.10%,-14.08%,0.92,7/28/2025 8:30,1221.69,95.9,0.00%,07/28/2025,08:30,7/25/2025,7/28/2025,5,1
273,LAD,"Lithia Motors, Inc",-,Consumer Cyclical,Auto & Truck Dealerships,USA,8674.43,10.5,0.8,258.92,16.61,0.65%,23.35%,5.9,2.06,2.30%,14.29%,-6.77%,1.31,7/29/2025 8:30,269.8,333.24,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
5,ABG,Asbury Automotive Group Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,4881.57,11.82,4.06,184.32,6.67,,18.97%,5.99,1.33,2.42%,8.77%,2.17%,0.88,7/29/2025 8:30,173.66,248.31,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
427,SPOT,Spotify Technology S.A,-,Communication Services,Internet Content & Information,Luxembourg,141831.76,116.43,2.73,32.91,42.57,,17.50%,3.54,0.34,7.19%,28.63%,57.89%,1.72,7/29/2025 8:30,2098.11,706.39,-0.57%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
55,AZN,Astrazeneca plc ADR,NDX,Healthcare,Drug Manufacturers - General,United Kingdom,215667.19,27.94,2.44,13.23,1.74,2.32%,17.27%,1.51,0.77,14.14%,2.25%,6.14%,0.36,7/29/2025 8:30,4520.43,69.54,-1.11%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
241,INCY,Incyte Corp,S&P 500,Healthcare,Biotechnology,USA,13211.15,211.17,2.16,18.93,12.44,,14.46%,3.86,0.01,0.48%,20.01%,-1.19%,0.71,7/29/2025 8:30,1886.46,68.25,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
508,WGS,GeneDx Holdings Corp,RUT,Healthcare,Diagnostics & Research,USA,2339.73,,,9.02,5.58,,14.24%,3.14,0.45,-11.68%,-18.84%,6.69%,2.08,7/29/2025 8:30,1169.39,82,0.38%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
231,HRI,Herc Holdings Inc,RUT,Industrials,Rental & Leasing Services,USA,4415.6,29.65,2.7,47.65,1.45,1.99%,12.29%,4.38,3.72,3.53%,15.68%,-29.75%,1.88,7/29/2025 8:30,504.9,133,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
478,UNH,Unitedhealth Group Inc,"DJIA, S&P 500",Healthcare,Healthcare Plans,USA,264975.73,12.21,24.42,104.44,,2.95%,10.57%,0.72,0.86,5.39%,-50.24%,-42.26%,0.46,7/29/2025 8:30,18176.34,292.1,0.13%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
175,FELE,"Franklin Electric Co., Inc",RUT,Industrials,Specialty Industrial Machinery,USA,4081.29,23.4,,28.37,1.84,1.18%,8.99%,2.91,0.17,8.81%,0.15%,-8.15%,1.08,7/29/2025 8:30,279.22,89.51,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
387,RCL,Royal Caribbean Group,S&P 500,Consumer Cyclical,Travel Services,USA,92786.74,28.7,1.41,29.31,1.42,0.77%,8.52%,6.02,2.53,19.38%,78.13%,48.11%,2.23,7/29/2025 8:30,2283.81,341.68,0.11%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
82,CBRE,CBRE Group Inc,S&P 500,Real Estate,Real Estate Services,USA,40852.29,41.85,2.43,27.64,5.08,,8.40%,2.35,1.09,2.74%,18.19%,4.38%,1.34,7/29/2025 8:30,1678.55,137.04,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
120,CVLT,Commvault Systems Inc,RUT,Technology,Software - Application,USA,7499.78,99.84,,7.37,6.78,,8.22%,3.65,0.03,7.64%,9.71%,11.62%,0.7,7/29/2025 8:30,486.96,168.44,1.03%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
210,GPK,Graphic Packaging Holding Co,-,Consumer Cyclical,Packaging & Containers,USA,6629.67,10.77,4.14,10.46,0.43,1.93%,7.41%,7.33,1.81,7.15%,-10.98%,-19.11%,0.74,7/29/2025 8:30,3285.97,21.97,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
51,AWI,Armstrong World Industries Inc,-,Industrials,Building Products & Equipment,USA,7126.77,26.28,2.01,18.27,1.91,0.74%,6.85%,2.75,0.75,18.25%,21.80%,16.12%,1.42,7/29/2025 8:30,292.01,164.11,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
308,MRK,Merck & Co Inc,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,205075.92,11.89,1.01,19.21,3.72,3.82%,6.55%,2.2,0.72,27.33%,3.16%,-17.90%,0.4,7/29/2025 8:30,15954.61,81.67,0.18%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
33,AMT,American Tower Corp,S&P 500,Real Estate,REIT - Specialty,USA,102484.82,56.18,3.37,7.55,4.78,3.13%,5.96%,2.61,12.56,17.34%,2.67%,19.36%,0.84,7/29/2025 8:30,2476.84,218.92,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
25,ALKS,Alkermes plc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4757.4,13.74,,9.17,5.36,,5.87%,6.91,0.05,23.30%,6.85%,0.31%,0.48,7/29/2025 8:30,1715.84,28.85,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
192,GATX,GATX Corp,RUT,Industrials,Rental & Leasing Services,USA,5524.58,19.6,2.24,71.46,21.22,1.58%,5.69%,5.64,3.5,17.43%,4.55%,-0.14%,1.2,7/29/2025 8:30,193.73,154.75,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
441,SYY,Sysco Corp,S&P 500,Consumer Defensive,Food Distribution,USA,37170.76,19.83,3.41,3.96,3.15,2.68%,5.57%,4.75,7.6,2.36%,6.74%,0.29%,0.84,7/29/2025 8:30,2938.14,76.68,0.41%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
141,ECL,"Ecolab, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,75082.65,36.02,2.66,31.31,4.1,0.98%,4.62%,1.97,0.94,13.41%,12.54%,13.02%,1.07,7/29/2025 8:30,1241.91,264.83,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
359,PG,Procter & Gamble Co,"DJIA, S&P 500",Consumer Defensive,Household & Personal Products,USA,358246.02,24.27,5.72,21.96,3.89,2.62%,4.42%,1.85,0.65,18.12%,-9.66%,-8.86%,0.38,7/29/2025 8:30,8435.34,152.8,0.08%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
481,UPS,"United Parcel Service, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,84510.42,14.56,4.27,18.49,5.98,6.56%,4.22%,2.96,1.63,6.46%,1.15%,-20.86%,1.11,7/29/2025 8:30,5371.41,99.8,0.27%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
234,HUBB,Hubbell Inc,S&P 500,Industrials,Electrical Equipment & Parts,USA,22142.15,28.06,4.13,61.11,6.75,1.28%,4.16%,4.46,0.62,14.27%,17.38%,-0.96%,0.98,7/29/2025 8:30,579.28,414.86,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
80,CARR,Carrier Global Corp,S&P 500,Industrials,Building Products & Equipment,USA,64624.02,17.3,1.2,16.11,1.99,1.22%,3.86%,2.97,0.84,17.70%,27.20%,10.43%,1.26,7/29/2025 8:30,4834.14,75.38,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
438,SWK,Stanley Black & Decker Inc,S&P 500,Industrials,Tools & Accessories,USA,10798.93,29.65,1.77,57.16,2.25,4.51%,3.54%,2.8,0.76,2.34%,18.29%,-13.07%,1.15,7/29/2025 8:30,2696.28,69.8,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
203,GLW,"Corning, Inc",S&P 500,Technology,Electronic Components,USA,44981.88,100.5,6.47,13.23,1.59,2.21%,2.69%,2.77,0.76,3.34%,27.29%,10.52%,1.05,7/29/2025 8:30,4789.3,52.52,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
329,NSC,Norfolk Southern Corp,S&P 500,Industrials,Railroads,USA,58500.33,17.72,1.7,64.37,4.46,2.10%,1.42%,2.32,1.19,27.38%,18.86%,10.56%,1.29,7/29/2025 8:30,1296.83,259.49,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
364,PII,Polaris Inc,RUT,Consumer Cyclical,Recreational Vehicles,USA,2657.03,66.51,,21.82,5.19,5.61%,1.13%,5.61,1.78,0.58%,38.08%,-17.95%,1.01,7/29/2025 8:30,1645.99,47.28,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
137,DTE,DTE Energy Co,S&P 500,Utilities,Utilities - Regulated Electric,USA,27672.22,18.01,2.62,57.45,0.43,3.31%,-0.43%,2.65,1.97,11.51%,2.72%,10.43%,0.43,7/29/2025 8:30,1477.78,133.35,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
258,JCI,Johnson Controls International plc,S&P 500,Industrials,Building Products & Equipment,Ireland,69766.17,28.27,2.66,24.02,1.22,1.37%,-0.86%,2.01,0.71,10.19%,36.41%,34.32%,1.31,7/29/2025 8:30,4521.98,106.02,0.00%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
361,PHG,Koninklijke Philips N.V. ADR,-,Healthcare,Medical Devices,Netherlands,22903.44,,,13.66,1.36,4.07%,-2.22%,2.84,0.65,-3.89%,1.56%,-4.58%,0.73,7/29/2025 8:30,1066.62,24.16,0.21%,07/29/2025,08:30,7/28/2025,7/29/2025,1,2
394,RMBS,Rambus Inc,RUT,Technology,Semiconductors,USA,6874.36,33.51,1.42,10.8,4.79,,19.96%,4.1,0.03,34.23%,35.48%,21.07%,1.28,7/28/2025 16:30,967.83,64,-0.82%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
164,EXEL,Exelixis Inc,-,Healthcare,Biotechnology,USA,12015.53,19.99,0.62,7.75,3.78,,17.51%,5.88,0.09,27.99%,24.78%,32.31%,0.3,7/28/2025 16:30,3298.26,44.06,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
448,TFII,TFI International Inc,-,Industrials,Trucking,Canada,7417.91,19.48,1.75,31.34,0.2,2.03%,16.56%,1.9,1.12,4.54%,8.55%,-34.61%,1.44,7/28/2025 16:30,464.46,88.34,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
71,BRO,"Brown & Brown, Inc",S&P 500,Financial,Insurance Brokers,USA,34626.42,29.62,2.66,23.77,2.05,0.58%,15.07%,2.84,0.59,20.58%,-10.61%,4.15%,0.8,7/28/2025 16:30,3078.05,106.25,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
86,CDNS,"Cadence Design Systems, Inc","NDX, S&P 500",Technology,Software - Application,USA,86439.63,80.18,5.56,17.49,10.17,,14.72%,1.72,0.52,22.19%,21.50%,5.37%,0.96,7/28/2025 16:30,1957.88,316.58,-0.46%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
429,SSD,"Simpson Manufacturing Co., Inc",-,Basic Materials,Lumber & Wood Production,USA,6656.91,20.71,,44.54,3.59,0.70%,14.45%,4.55,0.26,14.49%,6.22%,-4.03%,1.25,7/28/2025 16:30,275.61,159.15,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
504,WELL,Welltower Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,102480.75,168.94,8.28,52.09,5.52,1.78%,9.32%,3.27,0.5,6.83%,9.84%,24.34%,0.91,7/28/2025 16:30,2991.84,156.71,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
32,AMKR,AMKOR Technology Inc,-,Technology,Semiconductor Equipment & Materials,USA,5220.3,16.56,1.94,16.82,6.33,1.54%,9.29%,3.45,0.34,5.04%,24.44%,-17.75%,1.85,7/28/2025 16:30,1851.09,21.13,-1.99%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
96,CINF,Cincinnati Financial Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,22789.07,15.91,8.79,87.77,,2.39%,7.43%,3.66,0.06,13.19%,11.22%,1.46%,0.71,7/28/2025 16:30,570.51,145.8,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
514,WM,"Waste Management, Inc",S&P 500,Industrials,Waste Management,USA,91334.53,34.23,3.11,21.5,0.65,1.44%,7.38%,2.2,2.76,11.67%,-2.29%,12.48%,0.65,7/28/2025 16:30,1706.52,226.97,0.50%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
476,UHS,"Universal Health Services, Inc",S&P 500,Healthcare,Medical Care Facilities,USA,11399.87,9.94,0.77,105.3,1.97,0.46%,6.82%,2.59,0.75,7.44%,0.87%,-1.38%,1.25,7/28/2025 16:30,844.6,176.94,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
330,NUE,Nucor Corp,S&P 500,Basic Materials,Steel,USA,32141.24,24.8,1.75,86.95,17.6,1.58%,6.35%,2.48,0.39,4.38%,25.69%,19.35%,1.74,7/28/2025 16:30,2292.03,139.29,0.66%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
271,KRC,Kilroy Realty Corp,-,Real Estate,REIT - Office,USA,8723.94,21.97,,45.29,0.62,5.89%,6.28%,9.95,0.88,17.61%,23.92%,-8.83%,1.23,7/28/2025 16:30,1240.32,36.88,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
353,PCH,PotlatchDeltic Corp,RUT,Real Estate,REIT - Specialty,USA,3131.26,65.82,1.01,25.54,1.88,4.52%,5.13%,1.9,0.53,4.35%,2.28%,1.50%,1.14,7/28/2025 16:30,574.86,39.84,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
224,HIG,Hartford Insurance Group Inc.(The),S&P 500,Financial,Insurance - Property & Casualty,USA,34015.65,11.93,1.06,57.91,,1.73%,5.05%,2.04,0.26,11.02%,3.17%,9.44%,0.67,7/28/2025 16:30,1581.31,119.73,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
489,VLTO,Veralto Corp,S&P 500,Industrials,Pollution & Treatment Controls,USA,25021.58,28.87,3.87,9.29,5,0.37%,4.54%,2.71,1.14,16.56%,12.64%,-0.88%,1.15,7/28/2025 16:30,1248.33,100.95,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
87,CDP,COPT Defense Properties,RUT,Real Estate,REIT - Office,USA,6273.5,22.38,4.04,13.21,0.11,4.38%,3.27%,4.93,1.65,18.79%,8.80%,-10.15%,0.89,7/28/2025 16:30,866.73,27.81,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
105,CNO,CNO Financial Group Inc,RUT,Financial,Insurance - Life,USA,3583.96,12.63,2.04,25.33,,1.85%,2.35%,2.9,1.74,7.08%,-1.74%,-2.85%,0.92,7/28/2025 16:30,709.66,36.15,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
72,BRX,Brixmor Property Group Inc,-,Real Estate,REIT - Retail,USA,7734.14,24.12,,9.65,0.35,4.57%,1.92%,5.43,1.78,24.36%,3.35%,-9.23%,1.29,7/28/2025 16:30,2367.91,25.27,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
342,OLN,Olin Corp,-,Basic Materials,Chemicals,USA,2387.91,40.87,1.33,17.43,1.51,3.87%,1.37%,2.72,1.66,0.94%,1.52%,-38.64%,1.54,7/28/2025 16:30,1915.5,20.74,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
327,NOV,NOV Inc,-,Energy,Oil & Gas Equipment & Services,USA,4809.45,8.54,1.41,17.03,3.08,3.36%,0.90%,6.82,0.37,6.68%,10.03%,-10.77%,1.33,7/28/2025 16:30,4038.77,12.8,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
511,WHR,Whirlpool Corp,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5613.28,747.7,293.22,46.76,18.41,6.92%,-4.05%,6.72,3.12,0.04%,24.22%,-11.83%,1.15,7/28/2025 16:30,1265.55,100.94,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
111,CR,Crane Co,-,Industrials,Specialty Industrial Machinery,USA,10680.85,35.99,2.54,30.56,7.57,0.49%,-7.07%,2.22,0.15,13.21%,31.84%,22.41%,1.28,7/28/2025 16:30,332.78,185.75,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
118,CURB,Curbline Properties Corp,RUT,Real Estate,REIT - Retail,USA,2366.29,186.48,2.9,18.38,5.65,2.93%,,7.44,0.07,9.62%,-0.53%,-3.14%,,7/28/2025 16:30,513.79,22.49,0.00%,07/28/2025,16:30,7/28/2025,7/29/2025,1,2
98,CLVT,Clarivate Plc,-,Technology,Information Technology Services,United Kingdom,2848.47,,,7.36,0.52,,21.28%,6.87,0.91,-26.81%,26.75%,-17.91%,1.41,7/30/2025 8:30,5597.87,4.17,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
344,OPCH,Option Care Health Inc,RUT,Healthcare,Medical Care Facilities,USA,5033.59,24.55,2.89,8.25,1.05,,16.69%,2.44,0.91,4.12%,-2.57%,32.50%,0.8,7/30/2025 8:30,1798.92,30.74,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
437,SW,Smurfit WestRock plc,S&P 500,Consumer Cyclical,Packaging & Containers,Ireland,23588.77,37.1,0.5,34.22,1.53,3.69%,15.82%,5.14,0.8,1.98%,9.39%,-15.84%,1.03,7/30/2025 8:30,3484.97,45.33,-0.15%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
222,HES,Hess Corporation,S&P 500,Energy,Oil & Gas E&P,USA,45963.86,20.58,2.07,37.25,4.28,1.36%,14.71%,3.77,0.82,17.82%,15.66%,11.74%,0.66,7/30/2025 8:30,2009.79,148.62,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
414,SITE,SiteOne Landscape Supply Inc,-,Industrials,Industrial Distribution,USA,5465.42,48.36,3.64,34.51,1.26,,14.01%,4.81,0.69,2.53%,7.14%,-7.44%,1.53,7/30/2025 8:30,501.01,121.97,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
223,HESM,Hess Midstream LP,-,Energy,Oil & Gas Midstream,USA,7999.23,14.97,1.19,5.15,0.03,7.72%,12.01%,4.81,5.94,16.43%,6.73%,2.84%,0.61,7/30/2025 8:30,1187.48,38.08,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
212,GRMN,Garmin Ltd,S&P 500,Technology,Scientific & Technical Instruments,Switzerland,41615.91,28.47,4.04,42.44,13.89,1.58%,10.88%,2.9,0.02,22.76%,13.89%,4.79%,1,7/30/2025 8:30,864.2,216.14,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
466,TT,Trane Technologies plc,S&P 500,Industrials,Building Products & Equipment,Ireland,97316.13,36.31,2.76,33.52,3.86,0.85%,8.69%,2.69,0.64,13.47%,26.18%,18.14%,1.1,7/30/2025 8:30,1366.3,436.36,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
14,AER,Aercap Holdings N.V,-,Industrials,Rental & Leasing Services,Ireland,20225.7,10.2,1.56,97.37,7.19,0.85%,7.59%,1.95,2.69,27.60%,24.54%,19.70%,1.45,7/30/2025 8:30,1354.35,114.55,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
220,HAYW,Hayward Holdings Inc,-,Industrials,Electrical Equipment & Parts,USA,3097.24,25.77,2.43,6.66,0.84,,7.47%,6.66,0.71,11.53%,18.94%,-6.34%,1.12,7/30/2025 8:30,1739.57,14.32,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
337,ODFL,"Old Dominion Freight Line, Inc","NDX, S&P 500",Industrials,Trucking,USA,34097.35,30.25,4.58,19.98,0.46,0.70%,7.19%,5.69,0.01,20.04%,5.99%,-8.53%,1.26,7/30/2025 8:30,1794.57,161.35,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
233,HSY,Hershey Company,S&P 500,Consumer Defensive,Confectioners,USA,33006.23,20.09,,23.12,7.48,3.39%,7.00%,5.68,1.34,15.32%,-1.65%,-3.80%,0.25,7/30/2025 8:30,1734.14,162.91,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
142,EDU,New Oriental Education & Technology Group Inc. ADR,-,Consumer Defensive,Education & Training Services,China,8349.84,21.52,0.97,22.54,27.16,,6.85%,5.86,0.2,8.17%,15.81%,-20.44%,0.26,7/30/2025 8:30,1069.31,51.06,-0.06%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
190,FTV,Fortive Corp,S&P 500,Technology,Scientific & Technical Instruments,USA,17338.36,22.46,64.16,30.12,2.63,0.56%,6.43%,1.37,0.38,12.90%,4.49%,-9.47%,1.09,7/30/2025 8:30,4360.3,51.15,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
10,ADP,Automatic Data Processing Inc,"NDX, S&P 500",Technology,Software - Application,USA,121443.97,30.63,3.4,14.41,6.6,1.96%,6.26%,2.85,0.75,19.79%,-0.79%,2.20%,0.82,7/30/2025 8:30,1634.32,299.18,0.34%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
338,OGE,Oge Energy Corp,-,Utilities,Utilities - Regulated Electric,USA,8816.25,18.16,3.12,22.93,0.13,3.87%,5.99%,5.81,1.28,15.48%,-0.75%,6.16%,0.57,7/30/2025 8:30,1082.39,43.79,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
239,IEX,Idex Corporation,S&P 500,Industrials,Specialty Industrial Machinery,USA,13557.99,28.42,4.44,51.61,8.08,1.55%,5.55%,3.55,0.5,14.60%,6.50%,-14.25%,1.04,7/30/2025 8:30,687.73,179.47,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
418,SLGN,Silgan Holdings Inc,-,Consumer Cyclical,Packaging & Containers,USA,5782.98,20.03,2.06,19.47,3.3,1.41%,5.45%,3.07,2.22,4.82%,10.44%,3.84%,0.7,7/30/2025 8:30,641.34,54.05,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
61,BG,Bunge Global SA,S&P 500,Consumer Defensive,Farm Products,USA,14846.21,9.41,,78.71,19.43,3.72%,5.24%,2.28,0.72,2.13%,-2.74%,-4.57%,0.65,7/30/2025 8:30,1867.15,74.21,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
91,CHKP,Check Point Software Technologies Ltd,-,Technology,Software - Infrastructure,Israel,23708.87,28.89,2.99,25.36,13.49,,5.16%,4.54,0,32.75%,0.49%,17.18%,0.6,7/30/2025 8:30,778.66,218.78,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
67,BLKB,Blackbaud Inc,RUT,Technology,Software - Application,USA,3035.75,,,0.68,0.77,,5.11%,3.7,36.45,-25.07%,2.36%,-15.35%,1.13,7/30/2025 8:30,279.02,62.57,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
13,AEP,American Electric Power Company Inc,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,55769.96,20.14,3.17,51.16,0.93,3.61%,5.09%,7.23,1.72,13.51%,-0.22%,13.20%,0.38,7/30/2025 8:30,2932.44,104.4,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
66,BLCO,Bausch + Lomb Corp,-,Healthcare,Medical Instruments & Supplies,Canada,4845.07,,,18,0.61,,4.87%,3.99,0.76,-7.50%,20.26%,-24.09%,0.61,7/30/2025 8:30,842.5,13.71,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
451,TKR,Timken Co,-,Industrials,Tools & Accessories,USA,5340.28,16.47,2.97,41.7,5.6,1.83%,3.83%,4.51,0.77,7.24%,24.15%,6.95%,1.29,7/30/2025 8:30,595.56,76.33,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
193,GEHC,GE HealthCare Technologies Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,34062.07,15.64,2.92,20.07,5.4,0.11%,3.41%,1.83,1,11.03%,18.44%,-4.85%,1.29,7/30/2025 8:30,4303.73,74.39,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
198,GIB,CGI Inc,-,Technology,Information Technology Services,Canada,22257.43,18.27,2.24,31.69,3.44,0.22%,3.40%,15.27,0.43,11.53%,-1.60%,-8.34%,0.73,7/30/2025 8:30,243.68,100.2,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
54,AXTA,Axalta Coating Systems Ltd,-,Basic Materials,Specialty Chemicals,USA,6524,14.62,1.6,9.5,2.64,,3.31%,2.23,1.65,8.56%,-2.67%,-12.77%,1.28,7/30/2025 8:30,2432.51,29.85,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
503,WEC,WEC Energy Group Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,33442,20.45,2.93,40.66,0.34,3.40%,2.71%,5.7,1.58,17.96%,-2.03%,11.43%,0.4,7/30/2025 8:30,2048.92,104.79,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
255,ITW,"Illinois Tool Works, Inc",S&P 500,Industrials,Specialty Industrial Machinery,USA,75116.41,22.57,376.1,11.06,2.98,2.35%,2.42%,7.13,2.55,21.37%,10.35%,1.11%,1.1,7/30/2025 8:30,1052.09,256.37,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
419,SMG,Scotts Miracle-Gro Company,-,Basic Materials,Agricultural Inputs,USA,3866.91,133.79,4.32,-5.03,0.29,4.02%,2.40%,4.02,,1.04%,30.88%,0.99%,1.96,7/30/2025 8:30,1172.76,67,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
