No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Change,Date,Time,Purchase date,Sell Date
469,WAB,Westinghouse Air Brake Technologies Corp,S&P 500,Industrials,Railroads,USA,36444.77,33.38,2.55,60.6,4.08,0.41%,4.84%,2.18,0.42,10.53%,26.26%,12.33%,1.12,7/24/2025 8:30,892.55,224.8,212.97,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
119,CX,Cemex S.A.B. De C.V. ADR,-,Basic Materials,Building Materials,Mexico,11156.35,7.65,0.65,8.93,0.78,1.72%,4.29%,1.88,0.23,8.84%,47.01%,30.85%,1.39,7/24/2025 8:30,13223.58,8.39,7.38,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
267,LUV,Southwest Airlines Co,S&P 500,Industrials,Airlines,USA,21472.54,44.75,0.85,16.43,14.48,1.95%,4.15%,3.41,0.85,2.00%,43.87%,12.08%,1.25,7/24/2025 8:30,11916.57,30.39,37.68,-0.05%,7/24/2025,8:30,7/23/2025,7/24/2025
460,VLO,Valero Energy Corp,S&P 500,Energy,Oil & Gas Refining & Marketing,USA,46511.11,52.36,3.63,75,14.88,3.04%,3.68%,4.37,0.46,0.72%,34.15%,21.14%,1,7/24/2025 8:30,3172.24,153.33,148.5,-0.25%,7/24/2025,8:30,7/23/2025,7/24/2025
2,AAL,American Airlines Group Inc,-,Industrials,Airlines,USA,8191.14,14.34,1.92,-6.84,12.3,,3.44%,1.2,,1.26%,28.44%,-28.74%,1.43,7/24/2025 8:30,59952.45,13.87,12.42,0.32%,7/24/2025,8:30,7/23/2025,7/24/2025
100,CNP,Centerpoint Energy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,23635.29,24.34,3.01,16.78,2.91,2.39%,3.32%,5.49,2.09,10.80%,0.06%,14.12%,0.57,7/24/2025 8:30,5270.27,39.57,36.21,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
262,LKQ,LKQ Corp,S&P 500,Consumer Cyclical,Auto Parts,USA,9907.71,14.35,2.55,23.9,0.88,3.13%,2.80%,5.37,0.95,4.97%,-6.64%,4.44%,0.93,7/24/2025 8:30,2144.61,53,38.38,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
260,LH,Labcorp Holdings Inc,S&P 500,Healthcare,Diagnostics & Research,USA,20900.41,28.82,2.96,99.13,4.42,1.18%,2.40%,4.67,0.78,5.55%,14.27%,8.93%,0.78,7/24/2025 8:30,762.1,281.24,249.8,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
212,HNI,HNI Corp,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2424.46,18.6,1.21,17.26,0.59,2.61%,2.37%,3.06,0.69,5.35%,24.50%,3.39%,0.93,7/24/2025 8:30,289.44,64,52.08,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
452,UNP,Union Pacific Corp,S&P 500,Industrials,Railroads,USA,139397.04,21.02,2.52,26.78,2.4,2.31%,2.24%,1.94,2.11,27.77%,6.38%,2.31%,1.06,7/24/2025 8:30,3095.8,258.59,233.31,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
324,ORI,Old Republic International Corp,-,Financial,Insurance - Property & Casualty,USA,9174.71,12.12,3.09,23.94,,3.13%,1.99%,2,0.27,9.37%,1.48%,8.60%,0.76,7/24/2025 8:30,1335.57,42,37.12,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
130,DOV,Dover Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,26104.67,11.47,1.12,52.06,13.17,1.11%,1.65%,1.98,0.42,28.85%,17.45%,1.49%,1.26,7/24/2025 8:30,1058.55,210.71,190.4,0.79%,7/24/2025,8:30,7/23/2025,7/24/2025
203,GTX,Garrett Motion Inc,RUT,Consumer Cyclical,Auto Parts,Switzerland,2306.3,8.82,,-3.43,0.65,1.05%,1.36%,3.66,,8.09%,31.07%,26.14%,-0.01,7/24/2025 8:30,2518.87,14,11.39,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
170,FLEX,Flex Ltd,-,Technology,Electronic Components,USA,19417.63,24.61,2.68,13.24,6.13,,1.29%,2.32,0.86,3.25%,76.61%,35.35%,1.06,7/24/2025 8:30,4346.11,53.71,51.96,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
215,HON,Honeywell International Inc,"DJIA, NDX, S&P 500",Industrials,Conglomerates,USA,152476.52,27.25,3.45,27.17,15.65,1.91%,0.96%,2.21,1.95,14.51%,19.49%,5.03%,1.07,7/24/2025 8:30,3612.58,250.57,237.25,-0.34%,7/24/2025,8:30,7/23/2025,7/24/2025
131,DOW,Dow Inc,S&P 500,Basic Materials,Chemicals,USA,20081.94,71.01,,23.75,2.68,9.83%,0.01%,3.3,1.07,0.66%,-0.07%,-29.21%,0.86,7/24/2025 8:30,10740.87,31.94,28.41,0.57%,7/24/2025,8:30,7/23/2025,7/24/2025
10,ADT,ADT Inc,-,Industrials,Security & Protection Services,USA,7152.16,14.63,1.14,4.29,0.11,2.40%,-0.90%,1.84,2.19,11.05%,11.18%,23.73%,1.22,7/24/2025 8:30,18445.7,9.24,8.55,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
101,CNX,CNX Resources Corp,RUT,Energy,Oil & Gas E&P,USA,5094.24,,,25.92,0.09,,-1.41%,11.61,0.74,-17.64%,21.55%,-4.01%,0.65,7/24/2025 8:30,2212.95,32,35.2,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
306,NOK,Nokia Corp ADR,-,Technology,Communication Equipment,Finland,26628.77,33.49,11.43,4.16,1.35,3.32%,-4.46%,2.11,0.24,3.94%,-0.40%,11.51%,0.9,7/24/2025 8:30,17202.21,5.67,4.94,1.23%,7/24/2025,8:30,7/23/2025,7/24/2025
418,TECK,Teck Resources Ltd,-,Basic Materials,Other Industrial Metals & Mining,Canada,19103.28,80.71,,35.32,8.67,1.02%,-5.95%,4.12,0.38,2.79%,20.82%,-5.35%,0.84,7/24/2025 8:30,3383.15,48.04,38.36,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
179,FTI,TechnipFMC plc,-,Energy,Oil & Gas Equipment & Services,USA,14379.57,18.11,1.08,7.33,2.85,0.60%,-7.54%,2.32,0.6,8.91%,42.09%,18.52%,1.06,7/24/2025 8:30,4190.39,36.86,34.3,0.00%,7/24/2025,8:30,7/23/2025,7/24/2025
250,KNSL,Kinsale Capital Group Inc,-,Financial,Insurance - Property & Casualty,USA,11420.04,28.21,2.25,67.92,,0.14%,38.10%,7.96,0.12,24.74%,2.44%,5.32%,1.13,7/24/2025 16:30,211.2,484.67,489.89,0.00%,7/24/2025,16:30,7/24/2025,7/25/2025
122,DECK,Deckers Outdoor Corp,S&P 500,Consumer Cyclical,Footwear & Accessories,USA,14708.97,15.54,2.13,16.73,12.64,,18.54%,2.54,0.11,19.37%,-9.74%,-51.53%,0.99,7/24/2025 16:30,3240.99,126.88,98.43,0.05%,7/24/2025,16:30,7/24/2025,7/25/2025
129,DOC,Healthpeak Properties Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,13113,46.5,,11.71,0.2,6.65%,16.84%,3.13,1.12,9.95%,1.60%,-8.98%,1.03,7/24/2025 16:30,6455.39,21.57,18.45,-0.49%,7/24/2025,16:30,7/24/2025,7/25/2025
303,NEM,Newmont Corp,S&P 500,Basic Materials,Gold,USA,67781.51,13.67,1.26,27.9,4.24,1.64%,13.79%,1.64,0.26,25.99%,10.79%,63.62%,0.31,7/24/2025 16:30,12438.18,68.27,60.9,0.13%,7/24/2025,16:30,7/24/2025,7/25/2025
466,VTMX,Corporacion Inmobiliaria Vesta Sab ADR,-,Real Estate,Real Estate - Development,Mexico,2218.6,20.04,,29.62,0.55,3.03%,11.64%,4.4,0.32,43.80%,11.78%,-1.80%,0.71,7/24/2025 16:30,218.78,33.03,25.14,0.00%,7/24/2025,16:30,7/24/2025,7/25/2025
128,DLR,Digital Realty Trust Inc,S&P 500,Real Estate,REIT - Specialty,USA,57281.5,158.11,13.48,61.07,6.89,2.88%,11.60%,4.03,0.86,6.93%,17.22%,-4.09%,0.94,7/24/2025 16:30,1808.79,187.76,170.08,-0.50%,7/24/2025,16:30,7/24/2025,7/25/2025
279,MGRC,McGrath Rentcorp,RUT,Industrials,Rental & Leasing Services,USA,2939.08,12.38,,46.18,0.14,1.62%,9.82%,3.07,0.49,25.81%,16.18%,6.80%,0.65,7/24/2025 16:30,144.48,144,119.42,0.00%,7/24/2025,16:30,7/24/2025,7/25/2025
476,WEX,WEX Inc,-,Technology,Software - Infrastructure,USA,5185.99,19.5,2.71,23.7,148.92,,8.80%,3.96,6.89,12.07%,21.77%,-13.62%,1.27,7/24/2025 16:30,514.59,152.5,151.44,0.00%,7/24/2025,16:30,7/24/2025,7/25/2025
103,COKE,Coca-Cola Consolidated Inc,-,Consumer Defensive,Beverages - Non-Alcoholic,USA,9842.38,19.63,,17.2,17.11,0.71%,7.41%,1.59,1.27,8.29%,-19.08%,-10.40%,0.81,7/24/2025 16:30,685.9,144,112.9,0.58%,7/24/2025,16:30,7/24/2025,7/25/2025
69,BVN,Compania de Minas Buenaventura S.A. ADR,-,Basic Materials,Other Precious Metals & Mining,Peru,4237.12,8.81,1.51,13.61,2.55,1.38%,5.98%,4.74,0.25,39.60%,19.29%,44.97%,0.35,7/24/2025 16:30,1002.24,16.83,16.7,0.00%,7/24/2025,16:30,7/24/2025,7/25/2025
189,GLPI,Gaming and Leisure Properties Inc,-,Real Estate,REIT - Specialty,USA,13211.22,17.02,4.07,15.34,0.61,6.38%,5.83%,3.16,1.71,49.96%,2.52%,-0.19%,0.74,7/24/2025 16:30,1600.11,54.5,48.07,0.00%,7/24/2025,16:30,7/24/2025,7/25/2025
328,OVV,Ovintiv Inc,-,Energy,Oil & Gas E&P,USA,10709.57,17.56,3.32,38.61,0.03,2.91%,4.93%,1.86,0.67,6.97%,25.75%,1.78%,1.11,7/24/2025 16:30,3695.56,53.62,41.22,-0.94%,7/24/2025,16:30,7/24/2025,7/25/2025
465,VRSN,Verisign Inc,S&P 500,Technology,Software - Infrastructure,USA,26555.86,34.57,3.64,-21.01,6.91,0.81%,4.80%,2.23,,50.20%,16.45%,36.65%,0.78,7/24/2025 16:30,823.76,326.67,282.81,0.00%,7/24/2025,16:30,7/24/2025,7/25/2025
155,EW,Edwards Lifesciences Corp,S&P 500,Healthcare,Medical Devices,USA,45919.05,52.3,6.11,17.28,6.65,,4.58%,1.71,0.07,16.03%,14.68%,5.74%,1.08,7/24/2025 16:30,4213.86,82.48,78.28,0.00%,7/24/2025,16:30,7/24/2025,7/25/2025
334,PECO,Phillips Edison & Company Inc,RUT,Real Estate,REIT - Retail,USA,4706.54,60.8,3.92,18.43,0.06,3.64%,4.42%,4.78,1.04,10.45%,-2.97%,-9.21%,0.55,7/24/2025 16:30,817.26,39.18,34.01,-2.27%,7/24/2025,16:30,7/24/2025,7/25/2025
391,SKYW,Skywest Inc,RUT,Industrials,Airlines,USA,4562.68,12.91,0.89,61,18.56,0.09%,3.49%,3.97,1.07,9.89%,33.16%,12.60%,1.98,7/24/2025 16:30,319.31,125.2,112.75,0.00%,7/24/2025,16:30,7/24/2025,7/25/2025
281,MHK,"Mohawk Industries, Inc",S&P 500,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7014.02,14.67,1.89,125.7,11.24,,1.68%,2.52,0.36,4.54%,8.89%,-5.83%,1.28,7/24/2025 16:30,775.65,128.5,112.18,0.00%,7/24/2025,16:30,7/24/2025,7/25/2025
490,WY,Weyerhaeuser Co,S&P 500,Real Estate,REIT - Specialty,USA,18777.32,51.66,1.95,13.29,0.77,3.23%,1.68%,2.62,0.54,5.15%,0.27%,-8.03%,1.08,7/24/2025 16:30,4176.16,33.36,25.89,0.00%,7/24/2025,16:30,7/24/2025,7/25/2025
227,INTC,Intel Corp,"NDX, S&P 500",Technology,Semiconductors,USA,102463.38,,,22.87,4.83,0.18%,-5.90%,1.58,0.5,-36.19%,19.00%,17.16%,1.23,7/24/2025 16:30,81052.45,21.68,23.49,0.82%,7/24/2025,16:30,7/24/2025,7/25/2025
98,CNC,Centene Corp,S&P 500,Healthcare,Healthcare Plans,USA,15336.13,4.59,0.73,56.11,,3.24%,16.92%,1.19,0.66,2.04%,-51.74%,-49.13%,0.44,7/25/2025 8:30,8290.97,59.75,30.82,0.59%,7/25/2025,8:30,7/24/2025,7/25/2025
384,SAIA,Saia Inc,-,Industrials,Trucking,USA,7805.63,24.45,9.23,88.62,0.62,,12.43%,2.14,0.18,9.91%,-16.61%,-35.69%,1.99,7/25/2025 8:30,785.19,299.95,293.07,0.00%,7/25/2025,8:30,7/24/2025,7/25/2025
53,BAH,Booz Allen Hamilton Holding Corp,-,Industrials,Consulting Services,USA,13369.82,14.87,2.23,8.03,7.13,1.55%,9.93%,2.1,4.21,7.76%,-0.97%,-16.28%,0.47,7/25/2025 8:30,1986.44,125.82,107.75,0.00%,7/25/2025,8:30,7/24/2025,7/25/2025
350,POR,Portland General Electric Co,RUT,Utilities,Utilities - Regulated Electric,USA,4513.09,14.42,3.69,35.1,0.1,5.05%,8.85%,4.09,1.31,9.49%,-2.32%,-5.52%,0.57,7/25/2025 8:30,1082.4,46.2,41.21,0.00%,7/25/2025,8:30,7/24/2025,7/25/2025
32,AON,Aon plc,S&P 500,Financial,Insurance Brokers,Ireland,77699.51,30.66,2.9,32.41,6.16,0.80%,7.48%,3.73,2.64,15.59%,-4.38%,0.18%,0.83,7/25/2025 8:30,1389.3,400.59,359.82,0.00%,7/25/2025,8:30,7/24/2025,7/25/2025
207,HCA,HCA Healthcare Inc,S&P 500,Healthcare,Medical Care Facilities,USA,91526.35,16.9,1.31,-14.48,4.85,0.77%,6.58%,2.56,,8.07%,13.57%,26.75%,1.41,7/25/2025 8:30,1459.68,394,380.45,0.00%,7/25/2025,8:30,7/24/2025,7/25/2025
357,PSX,Phillips 66,S&P 500,Energy,Oil & Gas Refining & Marketing,USA,52563.48,29.42,1.23,66.91,3.65,3.67%,5.90%,2.45,0.69,1.34%,33.01%,13.24%,1.06,7/25/2025 8:30,3287.28,135.37,129.01,0.00%,7/25/2025,8:30,7/24/2025,7/25/2025
430,TNET,TriNet Group Inc,RUT,Industrials,Staffing & Employment Services,USA,3339.06,20.59,8.87,1.3,28.37,1.52%,5.56%,5.2,16.17,3.33%,-10.11%,-23.99%,0.83,7/25/2025 8:30,373.08,81.75,68.99,0.00%,7/25/2025,8:30,7/24/2025,7/25/2025
31,AN,Autonation Inc,-,Consumer Cyclical,Auto & Truck Dealerships,USA,8080.86,12.68,1.41,63.43,3.38,,4.64%,3.16,3.79,2.51%,28.89%,26.20%,0.9,7/25/2025 8:30,429.61,209.8,214.34,0.00%,7/25/2025,8:30,7/24/2025,7/25/2025
192,GNTX,Gentex Corp,-,Consumer Cyclical,Auto Parts,USA,5249.15,13.69,2.82,11.01,1.37,2.06%,4.47%,4.2,0,16.77%,10.30%,-18.73%,0.81,7/25/2025 8:30,2213.56,25.25,23.35,1.26%,7/25/2025,8:30,7/24/2025,7/25/2025
88,CHTR,Charter Communications Inc,"NDX, S&P 500",Communication Services,Telecom Services,USA,61170.83,11.08,0.92,115.75,5.66,,3.78%,9.6,5.81,9.42%,19.12%,16.58%,1.05,7/25/2025 8:30,1293.9,451.95,399.61,0.00%,7/25/2025,8:30,7/24/2025,7/25/2025
413,SXT,Sensient Technologies Corp,RUT,Basic Materials,Specialty Chemicals,USA,4647.57,36.24,2.33,25.92,0.77,1.57%,3.31%,4.33,0.64,8.19%,50.54%,53.61%,0.56,7/25/2025 8:30,413.18,112.33,109.46,0.00%,7/25/2025,8:30,7/24/2025,7/25/2025
257,LEA,Lear Corp,-,Consumer Cyclical,Auto Parts,USA,5730.22,12.57,1.1,87.13,14.73,2.99%,3.30%,2.62,0.75,2.09%,40.42%,13.18%,1.31,7/25/2025 8:30,663.87,109.83,107.18,0.00%,7/25/2025,8:30,7/24/2025,7/25/2025
441,TTE,TotalEnergies SE ADR,-,Energy,Oil & Gas Integrated,France,139483.75,10.42,5.29,53.12,13.03,5.92%,2.11%,3.29,0.5,7.25%,11.15%,14.68%,0.6,7/25/2025 8:30,1662.96,73.08,62.5,0.45%,7/25/2025,8:30,7/24/2025,7/25/2025
146,EPD,Enterprise Products Partners L P,-,Energy,Oil & Gas Midstream,USA,69122.94,11.97,2.4,13.33,0.49,6.87%,11.35%,6.09,1.11,10.27%,10.09%,1.63%,0.66,7/28/2025 8:30,4200.86,36.4,31.87,0.00%,7/28/2025,8:30,7/25/2025,7/28/2025
305,NGD,New Gold Inc,-,Basic Materials,Gold,Canada,3648.35,27.62,0.44,1.31,0.28,,7.56%,0.55,0.49,13.90%,29.13%,85.89%,0.4,7/28/2025 8:30,24998.71,5.44,4.61,0.00%,7/28/2025,8:30,7/25/2025,7/28/2025
381,RVTY,Revvity Inc,S&P 500,Healthcare,Diagnostics & Research,USA,11724.5,39.33,5.13,63.96,9.66,0.27%,-0.91%,4.85,0.44,11.18%,4.86%,-10.88%,0.92,7/28/2025 8:30,1222.61,116.81,99.47,1.02%,7/28/2025,8:30,7/25/2025,7/28/2025
371,RMBS,Rambus Inc,RUT,Technology,Semiconductors,USA,6797.03,33.13,1.41,10.8,4.79,,19.96%,4.12,0.03,34.23%,36.85%,19.71%,1.28,7/28/2025 16:30,964.17,73.12,63.28,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
157,EXEL,Exelixis Inc,-,Healthcare,Biotechnology,USA,12536.4,20.86,0.63,7.75,3.78,,17.51%,5.87,0.09,27.99%,30.19%,38.05%,0.3,7/28/2025 16:30,3302.91,45.84,45.97,0.86%,7/28/2025,16:30,7/28/2025,7/29/2025
422,TFII,TFI International Inc,-,Industrials,Trucking,Canada,7556.46,19.84,1.78,31.34,0.2,2.00%,16.56%,1.88,1.12,4.54%,10.74%,-33.39%,1.44,7/28/2025 16:30,470.31,105.11,89.99,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
66,BRO,"Brown & Brown, Inc",S&P 500,Financial,Insurance Brokers,USA,35190.22,30.1,2.78,23.77,2.05,0.57%,15.07%,2.85,0.59,20.58%,-7.91%,5.84%,0.8,7/28/2025 16:30,3071.73,120.09,107.98,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
81,CDNS,"Cadence Design Systems, Inc","NDX, S&P 500",Technology,Software - Application,USA,87105.85,80.8,5.59,17.49,10.17,,14.72%,1.72,0.52,22.19%,22.95%,6.18%,0.96,7/28/2025 16:30,1964.6,329.42,319.02,0.48%,7/28/2025,16:30,7/28/2025,7/29/2025
405,SSD,"Simpson Manufacturing Co., Inc",-,Basic Materials,Lumber & Wood Production,USA,6890.73,21.44,,44.54,3.59,0.68%,14.45%,4.53,0.26,14.49%,11.44%,-0.66%,1.25,7/28/2025 16:30,276.73,185.67,164.74,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
475,WELL,Welltower Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,103370.12,170.41,8.35,52.09,5.52,1.76%,9.32%,3.28,0.5,6.83%,11.47%,25.42%,0.91,7/28/2025 16:30,2988.98,169.83,158.07,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
29,AMKR,AMKOR Technology Inc,-,Technology,Semiconductor Equipment & Materials,USA,5301.83,16.82,1.97,16.82,6.33,1.51%,9.29%,3.47,0.34,5.04%,29.75%,-16.47%,1.85,7/28/2025 16:30,1839.11,22,21.46,0.66%,7/28/2025,16:30,7/28/2025,7/29/2025
91,CINF,Cincinnati Financial Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,23329.88,16.28,9,87.77,,2.33%,7.43%,3.71,0.06,13.19%,13.42%,3.87%,0.71,7/28/2025 16:30,563.05,155.67,149.26,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
484,WM,"Waste Management, Inc",S&P 500,Industrials,Waste Management,USA,92412.99,34.64,3.15,21.5,0.65,1.42%,7.38%,2.2,2.76,11.67%,0.12%,13.81%,0.64,7/28/2025 16:30,1708.73,255.4,229.65,0.15%,7/28/2025,16:30,7/28/2025,7/29/2025
448,UHS,"Universal Health Services, Inc",S&P 500,Healthcare,Medical Care Facilities,USA,11819.29,10.3,0.8,105.3,1.97,0.45%,6.82%,2.59,0.75,7.44%,2.92%,2.25%,1.25,7/28/2025 16:30,843.79,225.06,183.45,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
310,NUE,Nucor Corp,S&P 500,Basic Materials,Steel,USA,32766.57,25.29,1.79,86.95,17.6,1.55%,6.35%,2.48,0.39,4.38%,27.65%,21.67%,1.74,7/28/2025 16:30,2290.07,150.36,142,0.30%,7/28/2025,16:30,7/28/2025,7/29/2025
253,KRC,Kilroy Realty Corp,-,Real Estate,REIT - Office,USA,8783.08,22.12,,45.29,0.62,5.85%,6.28%,9.96,0.88,17.61%,26.59%,-8.21%,1.23,7/28/2025 16:30,1238.84,36.43,37.13,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
332,PCH,PotlatchDeltic Corp,RUT,Real Estate,REIT - Specialty,USA,3183.14,66.91,1.01,25.54,1.88,4.44%,5.13%,1.9,0.53,4.35%,3.08%,3.18%,1.15,7/28/2025 16:30,574.61,49.38,40.5,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
209,HIG,Hartford Insurance Group Inc.(The),S&P 500,Financial,Insurance - Property & Casualty,USA,34774.21,12.2,1.07,57.91,,1.69%,5.05%,2.05,0.26,11.02%,5.47%,11.88%,0.67,7/28/2025 16:30,1571.15,136.18,122.4,-0.41%,7/28/2025,16:30,7/28/2025,7/29/2025
461,VLTO,Veralto Corp,S&P 500,Industrials,Pollution & Treatment Controls,USA,25331.41,29.23,3.92,9.29,5,0.36%,4.54%,2.7,1.14,16.56%,15.22%,0.34%,1.15,7/28/2025 16:30,1253.54,111.07,102.2,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
82,CDP,COPT Defense Properties,RUT,Real Estate,REIT - Office,USA,6393.06,22.81,4.12,13.21,0.11,4.30%,3.27%,4.93,1.65,18.79%,12.46%,-8.43%,0.89,7/28/2025 16:30,867.1,31.86,28.34,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
67,BRX,Brixmor Property Group Inc,-,Real Estate,REIT - Retail,USA,7939.2,24.76,,9.65,0.35,4.45%,1.92%,5.45,1.78,24.36%,7.86%,-6.82%,1.29,7/28/2025 16:30,2361.18,29.75,25.94,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
321,OLN,Olin Corp,-,Basic Materials,Chemicals,USA,2506.5,42.9,1.4,17.43,1.51,3.69%,1.37%,2.75,1.66,0.94%,10.85%,-35.59%,1.54,7/28/2025 16:30,1896.87,24.47,21.77,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
307,NOV,NOV Inc,-,Energy,Oil & Gas Equipment & Services,USA,4978.53,8.84,1.46,17.03,3.08,3.25%,0.90%,6.82,0.37,6.68%,16.96%,-7.63%,1.33,7/28/2025 16:30,4040.27,15.9,13.25,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
481,WHR,Whirlpool Corp,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5939.72,791.19,262.85,46.76,18.41,6.54%,-4.05%,6.82,3.12,0.04%,31.44%,-6.70%,1.15,7/28/2025 16:30,1247.77,101.57,106.81,0.30%,7/28/2025,16:30,7/28/2025,7/29/2025
105,CR,Crane Co,-,Industrials,Specialty Industrial Machinery,USA,10801.6,36.39,2.57,30.56,7.57,0.49%,-7.07%,2.22,0.15,13.21%,33.66%,23.79%,1.28,7/28/2025 16:30,333.38,199.29,187.85,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
113,CURB,Curbline Properties Corp,RUT,Real Estate,REIT - Retail,USA,2402.06,189.3,2.94,18.38,5.65,2.88%,,7.47,0.07,9.62%,3.77%,-1.68%,,7/28/2025 16:30,511.51,25.86,22.83,0.00%,7/28/2025,16:30,7/28/2025,7/29/2025
255,LAD,"Lithia Motors, Inc",-,Consumer Cyclical,Auto & Truck Dealerships,USA,9241.63,11.19,0.86,258.92,16.61,0.61%,23.35%,5.97,2.06,2.30%,21.76%,-0.67%,1.31,7/29/2025 8:30,266.76,388.69,355.03,0.83%,7/29/2025,8:30,7/28/2025,7/29/2025
403,SPOT,Spotify Technology S.A,-,Communication Services,Internet Content & Information,Luxembourg,144578.48,118.69,2.8,32.91,42.57,,17.50%,3.52,0.34,7.19%,32.45%,60.95%,1.72,7/29/2025 8:30,2105.9,747.82,720.07,0.36%,7/29/2025,8:30,7/28/2025,7/29/2025
51,AZN,Astrazeneca plc ADR,NDX,Healthcare,Drug Manufacturers - General,United Kingdom,223079.39,28.9,2.52,13.23,1.74,2.24%,17.27%,1.49,0.77,14.14%,8.51%,9.78%,0.36,7/29/2025 8:30,4564.68,92.75,71.93,0.26%,7/29/2025,8:30,7/28/2025,7/29/2025
225,INCY,Incyte Corp,S&P 500,Healthcare,Biotechnology,USA,14004.78,223.86,2.28,18.93,12.44,,14.46%,3.86,0.01,0.48%,27.22%,4.75%,0.71,7/29/2025 8:30,1885.86,76.1,72.35,3.39%,7/29/2025,8:30,7/28/2025,7/29/2025
479,WGS,GeneDx Holdings Corp,RUT,Healthcare,Diagnostics & Research,USA,2350.85,,,9.02,5.58,,14.24%,3.14,0.45,-11.68%,-11.05%,7.19%,2.08,7/29/2025 8:30,1168.44,104.61,82.39,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
450,UNH,Unitedhealth Group Inc,"DJIA, S&P 500",Healthcare,Healthcare Plans,USA,272133.05,12.54,15.11,104.44,,2.88%,10.57%,0.73,0.86,5.39%,-49.96%,-40.70%,0.46,7/29/2025 8:30,17977.2,359.73,299.99,-0.20%,7/29/2025,8:30,7/28/2025,7/29/2025
365,RCL,Royal Caribbean Group,S&P 500,Consumer Cyclical,Travel Services,USA,92965.97,28.75,1.42,29.31,1.42,0.77%,8.52%,5.99,2.53,19.38%,78.29%,48.40%,2.23,7/29/2025 8:30,2293.2,300.24,342.34,0.09%,7/29/2025,8:30,7/28/2025,7/29/2025
77,CBRE,CBRE Group Inc,S&P 500,Real Estate,Real Estate Services,USA,42038.75,43.06,2.51,27.64,5.08,,8.40%,2.36,1.09,2.74%,20.89%,7.41%,1.34,7/29/2025 8:30,1673.11,153.4,141.02,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
115,CVLT,Commvault Systems Inc,RUT,Technology,Software - Application,USA,7550.54,100.52,,7.37,6.78,,8.22%,3.63,0.03,7.64%,12.02%,12.37%,0.7,7/29/2025 8:30,490.16,189.71,169.58,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
197,GPK,Graphic Packaging Holding Co,-,Consumer Cyclical,Packaging & Containers,USA,6735.29,10.94,4.21,10.46,0.43,1.90%,7.41%,7.36,1.81,7.15%,-7.92%,-17.82%,0.74,7/29/2025 8:30,3275.7,25.46,22.32,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
47,AWI,Armstrong World Industries Inc,-,Industrials,Building Products & Equipment,USA,7293.53,26.9,2.05,18.27,1.91,0.72%,6.85%,2.71,0.75,18.25%,26.73%,18.84%,1.42,7/29/2025 8:30,296.28,167.56,167.95,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
