No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
120,CAMT,Camtek Ltd,-,Technology,Semiconductor Equipment & Materials,Israel,3946.05,31.95,2.6,13.71,9.56,,26.21%,8.61,0.32,28.36%,25.04%,7.13%,1.37,8/5/2025 8:30,431.5,99.1,86.53,8/5/2025,08:30,8/4/2025,8/5/2025
700,VNOM,Viper Energy Inc,-,Energy,Oil & Gas Midstream,USA,11013.61,11.03,,26.09,0.1,6.48%,23.78%,7.69,0.32,38.40%,-8.95%,-21.08%,1.03,8/4/2025 16:30,1637.53,54,38.17,8/4/2025,16:30,8/4/2025,8/5/2025
460,NPO,Enpro Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4788.62,56.93,,71.08,5.09,0.54%,-2.75%,2.99,0.32,7.83%,24.98%,31.89%,1.57,8/5/2025 8:30,138.45,241,227.45,8/5/2025,08:30,8/4/2025,8/5/2025
632,SU,"Suncor Energy, Inc",-,Energy,Oil & Gas Integrated,Canada,47679.21,11.96,8.92,26.83,1.35,4.28%,5.07%,2.45,0.32,11.39%,8.28%,8.86%,0.88,8/5/2025 16:30,4351.74,45.11,38.84,8/5/2025,16:30,8/5/2025,8/6/2025
166,CRC,California Resources Corporation,RUT,Energy,Oil & Gas E&P,USA,4058.48,6.62,5.66,40.71,0.86,3.99%,1.89%,3.11,0.32,18.22%,15.04%,-6.53%,1.55,8/5/2025 16:30,943.69,60.29,48.5,8/5/2025,16:30,8/5/2025,8/6/2025
450,NBIS,Nebius Group N.V,-,Technology,Software - Infrastructure,Netherlands,17952.92,,,15.82,7.36,,-46.62%,0.99,0.32,99.34%,125.94%,171.95%,,8/7/2025 8:30,14382.89,74.6,75.33,8/7/2025,08:30,8/6/2025,8/7/2025
670,TRUP,Trupanion Inc,RUT,Financial,Insurance - Property & Casualty,USA,2178.11,198.74,,8.27,,,27.34%,13.23,0.32,0.81%,12.53%,5.10%,1.72,8/7/2025 16:30,539.41,59.25,50.66,8/7/2025,16:30,8/7/2025,8/8/2025
197,DD,DuPont de Nemours Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,30118.29,,,55.09,4.4,2.26%,-10.45%,1.51,0.33,-1.54%,0.93%,-5.67%,1.06,8/5/2025 8:30,2939.79,91,71.93,8/5/2025,08:30,8/4/2025,8/5/2025
343,IPAR,Interparfums Inc,RUT,Consumer Defensive,Household & Personal Products,USA,3740.74,23.3,3.96,26.13,6.39,2.66%,15.27%,5.43,0.33,11.03%,-5.19%,-11.44%,1.46,8/5/2025 16:30,220.94,163.33,116.47,8/5/2025,16:30,8/5/2025,8/6/2025
23,AFL,Aflac Inc,S&P 500,Financial,Insurance - Life,USA,55381.8,23.41,12.32,50.86,,2.20%,-3.23%,3.09,0.33,15.32%,-1.91%,0.11%,0.83,8/5/2025 16:30,2380.26,106.21,103.55,8/5/2025,16:30,8/5/2025,8/6/2025
26,AGO,Assured Guaranty Ltd,-,Financial,Insurance - Specialty,Bermuda,3904.92,9.06,5.74,117.09,,1.66%,-2.17%,3.39,0.33,51.72%,-6.16%,-8.89%,0.91,8/7/2025 16:30,339.79,103.33,82.01,8/7/2025,16:30,8/7/2025,8/8/2025
124,CBOE,Cboe Global Markets Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,25992.74,29.13,3.52,44.6,14.01,1.07%,10.40%,3.72,0.34,19.78%,12.39%,27.19%,0.45,8/1/2025 8:30,851.94,247.25,248.52,8/1/2025,08:30,7/31/2025,8/1/2025
494,OSK,Oshkosh Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,8880.68,13.93,1.73,69.5,3,1.47%,5.06%,2.07,0.34,6.25%,41.97%,45.96%,1.48,8/1/2025 8:30,799.45,145.62,138.76,8/1/2025,08:30,7/31/2025,8/1/2025
619,SPNT,SiriusPoint Ltd,RUT,Financial,Insurance - Reinsurance,Bermuda,2156.55,21.06,1.34,16.32,,,21.93%,2.85,0.34,3.77%,-5.77%,12.69%,0.85,8/4/2025 8:30,679.92,25,18.47,8/4/2025,08:30,8/1/2025,8/4/2025
365,KMPR,Kemper Corporation,-,Financial,Insurance - Property & Casualty,USA,3279.57,9.85,3.27,46.45,,2.48%,-1.67%,3.17,0.34,7.17%,-20.22%,-21.33%,1.3,8/5/2025 16:30,703.08,67.6,52.27,8/5/2025,16:30,8/5/2025,8/6/2025
192,DAVE,Dave Inc,RUT,Technology,Software - Application,USA,2492.4,48.77,,16.08,7.62,,,1.68,0.35,12.73%,7.40%,112.43%,3.97,8/6/2025 8:30,578.49,262.88,184.64,8/6/2025,08:30,8/5/2025,8/6/2025
179,CTRE,CareTrust REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,6607.91,27.52,1.2,16.52,1.53,4.04%,12.64%,3.91,0.35,58.72%,15.11%,21.96%,0.86,8/6/2025 16:30,1743.63,33.67,32.99,8/6/2025,16:30,8/6/2025,8/7/2025
319,IAG,Iamgold Corp,-,Basic Materials,Gold,Canada,4629.56,5.82,0.24,5.97,0.39,,9.35%,0.94,0.35,40.44%,27.98%,56.01%,1.18,8/7/2025 16:30,15251.54,10.32,8.05,8/7/2025,16:30,8/7/2025,8/8/2025
42,AMAT,Applied Materials Inc,"NDX, S&P 500",Technology,Semiconductor Equipment & Materials,USA,151230.78,22.94,2.65,23.63,8.41,0.91%,13.22%,2.18,0.35,24.07%,12.18%,15.88%,1.77,8/14/2025 16:30,7030.84,205.97,188.45,8/14/2025,16:30,8/14/2025,8/15/2025
91,BILI,Bilibili Inc ADR,-,Communication Services,Internet Content & Information,China,7474.53,,,4.8,7.36,,30.61%,3.66,0.35,-2.15%,21.21%,26.23%,0.93,8/21/2025 8:30,3581.22,26.06,22.86,8/21/2025,08:30,8/20/2025,8/21/2025
340,INTU,Intuit Inc,"NDX, S&P 500",Technology,Software - Application,USA,199023.1,58.06,3.56,72.11,22.13,0.56%,19.14%,2.78,0.35,19.07%,7.73%,13.52%,1.28,8/21/2025 16:30,1686.3,838.42,713.48,8/21/2025,16:30,8/21/2025,8/22/2025
191,DASH,DoorDash Inc,"NDX, S&P 500",Consumer Cyclical,Internet Retail,USA,112916.14,147.06,0.87,20.9,18.14,,64.69%,2.88,0.36,6.57%,37.59%,57.57%,1.7,8/6/2025 16:30,3985.43,292.53,264.32,8/6/2025,16:30,8/6/2025,8/7/2025
155,COP,Conoco Phillips,S&P 500,Energy,Oil & Gas E&P,USA,118137.45,12.69,3.3,52.5,4.28,3.37%,10.99%,2.28,0.36,15.88%,2.51%,-4.62%,0.69,8/7/2025 8:30,7629.41,117.23,94.59,8/7/2025,08:30,8/6/2025,8/7/2025
313,HRL,Hormel Foods Corp,S&P 500,Consumer Defensive,Packaged Foods,USA,15814.97,21.15,2.49,14.61,1.27,4.05%,4.65%,3.63,0.36,6.27%,-2.67%,-8.32%,0.31,8/28/2025 8:30,3250.83,33.75,28.76,8/28/2025,08:30,8/27/2025,8/28/2025
440,MRVL,Marvell Technology Inc,NDX,Technology,Semiconductors,USA,67087.78,,,15.44,1.03,0.31%,16.40%,1.47,0.36,-7.56%,20.64%,-29.55%,1.87,8/28/2025 16:30,20443.61,90.44,77.81,8/28/2025,16:30,8/28/2025,8/29/2025
403,LRN,Stride Inc,RUT,Consumer Defensive,Education & Training Services,USA,6866.01,26.15,1.38,34,22.58,,18.24%,5.96,0.37,11.97%,5.41%,51.43%,0.2,8/5/2025 16:30,713.59,168.2,157.38,8/5/2025,16:30,8/5/2025,8/6/2025
433,MOS,Mosaic Company,S&P 500,Basic Materials,Agricultural Inputs,USA,9899.03,10.58,0.75,39.19,0.93,2.79%,4.55%,2.01,0.37,8.35%,-5.34%,26.89%,1.01,8/5/2025 16:30,5276.19,40.78,31.19,8/5/2025,16:30,8/5/2025,8/6/2025
22,AFG,American Financial Group Inc,-,Financial,Insurance - Property & Casualty,USA,10906.33,14.35,3.2,54.16,,5.04%,0.48%,3.59,0.37,9.24%,5.92%,-2.97%,0.72,8/5/2025 16:30,495.77,130.6,130.78,8/5/2025,16:30,8/5/2025,8/6/2025
385,LEGN,Legend Biotech Corp ADR,-,Healthcare,Biotechnology,USA,6807.27,,,5.61,5.26,,61.40%,4.54,0.37,-40.84%,14.24%,13.68%,0.3,8/11/2025 8:30,1723.04,76.1,36.99,8/11/2025,08:30,8/8/2025,8/11/2025
352,JD,JD.com Inc ADR,-,Consumer Cyclical,Internet Retail,China,43413.71,7.84,2.04,22.59,20.76,2.25%,14.04%,2.26,0.37,3.76%,-10.90%,-7.36%,0.38,8/14/2025 8:30,10283.92,44.88,32.12,8/14/2025,08:30,8/13/2025,8/14/2025
660,TOL,Toll Brothers Inc,-,Consumer Cyclical,Residential Construction,USA,12595.64,9.52,5.2,80.84,7.7,0.75%,8.47%,1.61,0.37,12.95%,18.23%,1.86%,1.32,8/20/2025 16:30,1720.65,140.87,128.29,8/20/2025,16:30,8/20/2025,8/21/2025
31,AIZ,Assurant Inc,S&P 500,Financial,Insurance - Property & Casualty,USA,10567.16,15.16,1.74,108.81,,1.52%,3.35%,1.36,0.38,5.83%,3.64%,-1.78%,0.53,8/5/2025 16:30,542.62,239,209.42,8/5/2025,16:30,8/5/2025,8/6/2025
589,SFD,"Smithfield Foods, Inc",-,Consumer Defensive,Packaged Foods,USA,9639.13,,,16.03,2.36,3.75%,,3.17,0.38,,8.59%,24.15%,,8/12/2025 8:30,576.82,28.62,24.52,8/12/2025,08:30,8/11/2025,8/12/2025
111,BTDR,Bitdeer Technologies Holding Co,RUT,Technology,Software - Application,Singapore,2599.01,,,4.58,1.18,,,4.53,0.38,-63.34%,-6.84%,-39.04%,2.23,8/18/2025 8:30,4616.17,20.66,13.21,8/18/2025,08:30,8/15/2025,8/18/2025
90,BIDU,Baidu Inc ADR,-,Communication Services,Internet Content & Information,China,24584.5,8.71,,107.68,69.96,,3.54%,2.32,0.38,18.97%,-3.77%,4.18%,0.33,8/20/2025 8:30,3517.09,98.99,87.83,8/20/2025,08:30,8/19/2025,8/20/2025
711,WDAY,Workday Inc,"NDX, S&P 500",Technology,Software - Application,USA,57298.2,118.5,6.96,33.46,29.91,,18.37%,3.13,0.38,5.62%,-19.50%,-16.83%,1.13,8/21/2025 16:30,2487.47,297.06,214.6,8/21/2025,16:30,8/21/2025,8/22/2025
251,FANG,Diamondback Energy Inc,"NDX, S&P 500",Energy,Oil & Gas E&P,USA,40090.93,9.85,,133.54,0.76,2.85%,22.79%,4.19,0.39,27.11%,-3.10%,-15.47%,1.13,8/4/2025 16:30,2272.76,183.6,138.49,8/4/2025,16:30,8/4/2025,8/5/2025
630,STRL,Sterling Infrastructure Inc,RUT,Industrials,Engineering & Construction,USA,9381.47,33.53,1.21,28.99,22.99,,13.44%,4.17,0.39,13.33%,68.28%,83.08%,1.35,8/4/2025 16:30,518.44,355,308.4,8/4/2025,16:30,8/4/2025,8/5/2025
288,GPOR,Gulfport Energy Corp,RUT,Energy,Oil & Gas E&P,USA,2917.88,,,100.28,0.22,,-7.28%,4.09,0.39,-11.03%,-13.74%,-9.80%,0.62,8/5/2025 16:30,251.26,226.58,166.15,8/5/2025,16:30,8/5/2025,8/6/2025
228,ELF,e.l.f. Beauty Inc,-,Consumer Defensive,Household & Personal Products,USA,6623.8,69.25,4.12,14.19,3,,35.95%,1.98,0.39,7.29%,57.62%,-7.01%,1.59,8/6/2025 16:30,2567.05,133.62,116.75,8/6/2025,16:30,8/6/2025,8/7/2025
210,DORM,Dorman Products Inc,RUT,Consumer Cyclical,Auto Parts,USA,4570.36,20.37,,45.86,1.86,,15.18%,5.45,0.4,10.83%,14.93%,15.54%,0.79,8/4/2025 16:30,189.57,151.25,149.68,8/4/2025,16:30,8/4/2025,8/5/2025
198,DDOG,Datadog Inc,"NDX, S&P 500",Technology,Software - Application,USA,44484.39,372.61,27.95,9.17,11.34,,49.22%,1.68,0.4,4.13%,13.70%,-9.75%,1.11,8/7/2025 8:30,6980.09,164.11,128.96,8/7/2025,08:30,8/6/2025,8/7/2025
662,TPC,Tutor Perini Corp,RUT,Industrials,Engineering & Construction,USA,3099.72,,,22.47,13.36,,-0.56%,2.55,0.4,-2.77%,67.48%,142.85%,1.87,8/6/2025 16:30,765.92,75,58.77,8/6/2025,16:30,8/6/2025,8/7/2025
541,PSO,Pearson plc ADR,-,Communication Services,Publishing,United Kingdom,9815.45,17.18,1.65,7.41,0.7,2.37%,-1.66%,0.64,0.41,12.52%,-7.55%,-10.36%,0.57,8/1/2025 8:30,698.77,16.59,14.45,8/1/2025,08:30,7/31/2025,8/1/2025
547,QGEN,Qiagen NV,-,Healthcare,Diagnostics & Research,Netherlands,10604.74,28.66,3.99,16.17,4.4,0.33%,5.32%,4.4,0.41,18.30%,13.99%,9.99%,0.65,8/5/2025 16:30,1500.47,52.04,48.97,8/5/2025,16:30,8/5/2025,8/6/2025
132,CELH,Celsius Holdings Inc,-,Consumer Defensive,Beverages - Non-Alcoholic,USA,14114.81,150.87,2.51,4.91,2.39,,78.34%,3.15,0.42,5.63%,46.62%,107.74%,1.3,8/7/2025 8:30,6795.73,59.28,54.72,8/7/2025,08:30,8/6/2025,8/7/2025
608,SN,SharkNinja Inc,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,16389.78,31.92,2,15.65,1.34,,19.04%,3.16,0.42,8.82%,17.97%,19.95%,1.71,8/7/2025 8:30,1615.05,135.29,116.78,8/7/2025,08:30,8/6/2025,8/7/2025
445,MUR,Murphy Oil Corp,RUT,Energy,Oil & Gas E&P,USA,3312.81,12.04,1.19,36.42,2.66,5.51%,1.39%,7.07,0.42,10.25%,1.00%,-23.30%,1.13,8/6/2025 16:30,2552.43,28.75,23.21,8/6/2025,16:30,8/6/2025,8/7/2025
2,AAON,AAON Inc,-,Industrials,Building Products & Equipment,USA,6749.32,56.55,3.98,10.22,0.02,0.48%,20.67%,3.41,0.42,9.70%,-20.72%,-29.51%,1,8/11/2025 8:30,1137.01,95.75,82.95,8/11/2025,08:30,8/8/2025,8/11/2025
238,EQX,Equinox Gold Corp,-,Basic Materials,Gold,Canada,5168.72,13.66,0.18,7.29,0.23,,39.98%,1.98,0.42,13.96%,10.91%,35.66%,1.09,8/13/2025 16:30,14333.54,8.06,6.81,8/13/2025,16:30,8/13/2025,8/14/2025
335,INGR,Ingredion Inc,-,Consumer Defensive,Packaged Foods,USA,8157.86,12.38,2.6,65.27,13.5,2.63%,3.66%,2.82,0.43,9.24%,-7.56%,-7.79%,0.77,8/1/2025 8:30,457.34,147.83,126.85,8/1/2025,08:30,7/31/2025,8/1/2025
452,NE,Noble Corp Plc,RUT,Energy,Oil & Gas Drilling,USA,4285.09,13.99,,29.14,2.18,7.72%,18.56%,4.87,0.43,8.95%,9.50%,-14.08%,1.11,8/5/2025 16:30,2171.87,33.47,26.98,8/5/2025,16:30,8/5/2025,8/6/2025
392,LIVN,LivaNova PLC,RUT,Healthcare,Medical Devices,United Kingdom,2765,,,20.57,10.87,,2.94%,3.37,0.43,-16.14%,11.96%,9.35%,0.94,8/6/2025 8:30,675.13,64.44,50.64,8/6/2025,08:30,8/5/2025,8/6/2025
576,RXO,RXO Inc,RUT,Industrials,Trucking,USA,2479.49,,,9.68,0.12,,7.69%,3.93,0.43,-5.45%,-6.44%,-36.58%,1.57,8/7/2025 8:30,1734.99,16.28,15.12,8/7/2025,08:30,8/6/2025,8/7/2025
351,JBTM,JBT Marel Corp,RUT,Industrials,Specialty Industrial Machinery,USA,7317.95,,,84.18,2.52,0.27%,-2.43%,4.58,0.44,-5.09%,19.67%,10.79%,1.24,8/4/2025 16:30,494.01,143.8,140.81,8/4/2025,16:30,8/4/2025,8/5/2025
530,PR,Permian Resources Corp,-,Energy,Oil & Gas E&P,USA,10702.25,8.69,1.32,13.49,0.56,4.45%,39.57%,4.16,0.44,22.51%,-1.83%,-6.95%,1.43,8/6/2025 16:30,11032.82,18.57,13.38,8/6/2025,16:30,8/6/2025,8/7/2025
193,DAY,Dayforce Inc,S&P 500,Technology,Software - Application,USA,8233.75,169.83,9.14,16.91,3.92,,16.39%,4.06,0.45,2.65%,-13.49%,-29.02%,1.14,8/6/2025 8:30,1813.59,68.29,51.56,8/6/2025,08:30,8/5/2025,8/6/2025
148,CNQ,Canadian Natural Resources Ltd,-,Energy,Oil & Gas E&P,Canada,62589.07,10.6,1.19,14.48,0.04,5.70%,8.59%,12.06,0.45,21.93%,-4.84%,-3.14%,1.06,8/7/2025 8:30,5739.59,38.12,29.9,8/7/2025,08:30,8/6/2025,8/7/2025
444,MTSI,MACOM Technology Solutions Holdings Inc,-,Technology,Semiconductors,USA,9342.43,,,16.97,9.87,,7.86%,3.25,0.45,-7.71%,2.32%,-3.43%,1.51,8/7/2025 8:30,712.14,149.29,125.45,8/7/2025,08:30,8/6/2025,8/7/2025
121,CARG,CarGurus Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,3024.7,24.65,1.36,4.4,2.36,,8.72%,3.4,0.45,14.12%,-7.16%,-16.26%,1.54,8/7/2025 16:30,879.21,38.83,30.6,8/7/2025,16:30,8/7/2025,8/8/2025
241,ESE,"Esco Technologies, Inc",RUT,Technology,Scientific & Technical Instruments,USA,5152.25,44.95,1.63,51.37,3.05,0.16%,7.18%,1.53,0.45,10.37%,11.10%,49.77%,1.25,8/7/2025 16:30,175.53,201,199.51,8/7/2025,16:30,8/7/2025,8/8/2025
300,HBM,Hudbay Minerals Inc,-,Basic Materials,Copper,Canada,3890.75,25.59,1,6.72,1.48,0.16%,9.71%,0.56,0.45,7.57%,18.25%,21.60%,1.5,8/13/2025 8:30,7815.85,11.97,9.85,8/13/2025,08:30,8/12/2025,8/13/2025
262,FRPT,Freshpet Inc,-,Consumer Defensive,Packaged Foods,USA,3058.5,94.8,1.71,21.97,5,,31.73%,4.59,0.46,3.23%,-21.25%,-57.67%,1.74,8/4/2025 8:30,1316.9,89.2,62.7,8/4/2025,08:30,8/1/2025,8/4/2025
486,ON,ON Semiconductor Corp,"NDX, S&P 500",Technology,Semiconductors,USA,20452.78,46.66,37.93,19.31,6.92,,5.12%,3.24,0.46,7.28%,12.08%,-20.68%,1.49,8/4/2025 8:30,9915.95,57.48,50.01,8/4/2025,08:30,8/1/2025,8/4/2025
578,RYN,Rayonier Inc,-,Real Estate,REIT - Specialty,USA,4046.76,11.21,0.88,14.88,5.81,4.79%,12.12%,4.28,0.46,32.11%,8.83%,0.57%,1.02,8/6/2025 16:30,1091.3,29.5,26.25,8/6/2025,16:30,8/6/2025,8/7/2025
502,PAM,Pampa Energia SA ADR,-,Utilities,Utilities - Independent Power Producers,Argentina,4138.53,8.91,,64.85,16.36,,7.15%,1.59,0.46,24.55%,-6.36%,-13.48%,1.17,8/6/2025 16:30,218.39,99.17,76.09,8/6/2025,16:30,8/6/2025,8/7/2025
587,SE,Sea Ltd ADR,-,Consumer Cyclical,Internet Retail,Singapore,95154.84,122.45,2.5,15.14,18.73,,50.49%,5.05,0.46,4.86%,22.23%,64.11%,1.53,8/12/2025 8:30,4354.38,184.34,174.12,8/12/2025,08:30,8/11/2025,8/12/2025
92,BILL,BILL Holdings Inc,-,Technology,Software - Application,USA,4020.12,,,37.68,21.99,,64.12%,4.29,0.46,2.70%,-17.63%,-53.94%,1.37,8/27/2025 16:30,2103.75,60.14,39.02,8/27/2025,16:30,8/27/2025,8/28/2025
14,ADM,Archer Daniels Midland Co,S&P 500,Consumer Defensive,Farm Products,USA,28136,25.77,23.87,46.73,12.39,3.57%,5.74%,2.48,0.47,1.33%,17.35%,15.91%,0.66,8/5/2025 8:30,3523.48,57.5,58.56,8/5/2025,08:30,8/4/2025,8/5/2025
182,CWAN,Clearwater Analytics Holdings Inc,RUT,Technology,Software - Application,USA,5456.44,11.98,0.49,6.84,0.25,,21.88%,2.54,0.47,73.74%,-22.24%,-31.14%,0.72,8/6/2025 16:30,4174.04,31.3,18.95,8/6/2025,16:30,8/6/2025,8/7/2025
598,SKX,"Skechers U S A, Inc",-,Consumer Cyclical,Footwear & Accessories,USA,9410.03,14.38,3.1,31.78,9.92,,11.43%,0.77,0.47,7.07%,0.64%,-6.45%,1.2,8/8/2025 16:30,4603.25,62.33,62.9,8/8/2025,16:30,8/8/2025,8/11/2025
328,IFF,International Flavors & Fragrances Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,16540.77,,,56.2,3.18,2.54%,17.44%,2.94,0.48,-3.48%,-15.47%,-23.67%,1.09,8/5/2025 16:30,1805.32,81.61,64.54,8/5/2025,16:30,8/5/2025,8/6/2025
322,ICL,ICL Group Ltd,-,Basic Materials,Agricultural Inputs,Israel,7653.52,20.86,2.26,4.66,0.54,3.12%,5.35%,1.88,0.48,5.28%,-13.30%,20.04%,1.13,8/6/2025 8:30,759.77,6.61,5.93,8/6/2025,08:30,8/5/2025,8/6/2025
266,FTNT,Fortinet Inc,"NDX, S&P 500",Technology,Software - Infrastructure,USA,60128.9,31.32,3.27,2.69,5.95,,22.46%,3.23,0.48,30.60%,-23.10%,-16.95%,1.15,8/6/2025 16:30,5433.97,91.85,78.47,8/6/2025,16:30,8/6/2025,8/7/2025
474,NXE,NexGen Energy Ltd,-,Energy,Uranium,Canada,3942.12,,,1.32,0.48,,,10.07,0.48,,21.19%,4.85%,1.46,8/6/2025 16:30,8788.31,9.38,6.92,8/6/2025,16:30,8/6/2025,8/7/2025
672,TSN,"Tyson Foods, Inc",S&P 500,Consumer Defensive,Farm Products,USA,19684.49,25.08,1.42,52.58,4.44,3.50%,4.67%,3.09,0.49,1.45%,0.80%,-1.74%,0.57,8/4/2025 8:30,2767.65,61.4,56.44,8/4/2025,08:30,8/1/2025,8/4/2025
196,DCI,Donaldson Co. Inc,-,Industrials,Specialty Industrial Machinery,USA,8589.85,24.75,3.36,12.54,1.53,1.51%,4.74%,5.22,0.49,9.94%,4.76%,9.46%,1,8/27/2025 8:30,528.44,72.75,73.72,8/27/2025,08:30,8/26/2025,8/27/2025
705,VSH,"Vishay Intertechnology, Inc",RUT,Technology,Semiconductors,USA,2002.61,,,16.77,3.53,2.71%,1.94%,5.15,0.5,-3.00%,0.20%,-12.81%,1.16,8/6/2025 8:30,1704.63,14,14.77,8/6/2025,08:30,8/5/2025,8/6/2025
150,COHR,Coherent Corp,-,Technology,Scientific & Technical Instruments,USA,18118.15,,,34.46,5.85,,28.14%,2.4,0.5,-0.57%,49.88%,23.04%,2.02,8/13/2025 16:30,2932.28,108.11,116.56,8/13/2025,16:30,8/13/2025,8/14/2025
94,BIRK,Birkenstock Holding Plc,-,Consumer Cyclical,Footwear & Accessories,United Kingdom,9230.13,34.17,1.36,16.06,1.35,,,4.33,0.5,12.87%,-7.77%,-13.27%,1.34,8/14/2025 8:30,2196.67,70.43,49.14,8/14/2025,08:30,8/13/2025,8/14/2025
362,KEYS,Keysight Technologies Inc,S&P 500,Technology,Scientific & Technical Instruments,USA,28757.67,39.24,3.23,31.82,18.12,,2.96%,3.6,0.5,14.53%,2.74%,4.02%,1.16,8/19/2025 16:30,880.97,191.3,167.09,8/19/2025,16:30,8/19/2025,8/20/2025
375,L,Loews Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,19564.45,15,,84.42,,0.26%,3.24%,2.82,0.51,7.47%,5.66%,11.37%,0.73,8/4/2025 8:30,800.19,82,94.32,8/4/2025,08:30,8/1/2025,8/4/2025
394,LMAT,Lemaitre Vascular Inc,RUT,Healthcare,Medical Instruments & Supplies,USA,2136.53,45.84,3.38,16.02,14.11,0.85%,13.40%,8.39,0.51,20.08%,14.46%,2.43%,0.76,8/5/2025 16:30,158.61,104.78,94.38,8/5/2025,16:30,8/5/2025,8/6/2025
55,APLE,Apple Hospitality REIT Inc,RUT,Real Estate,REIT - Hotel & Motel,USA,2893.65,16.15,,13.5,0.18,7.91%,2.48%,5.06,0.51,12.71%,-0.08%,-20.46%,1.05,8/6/2025 16:30,3227.46,13.4,12.21,8/6/2025,16:30,8/6/2025,8/7/2025
252,FG,F&G Annuities & Life Inc,RUT,Financial,Insurance - Life,USA,4780.03,14.5,1.02,32.96,,2.45%,,2.88,0.51,6.06%,12.95%,-14.33%,1.58,8/6/2025 16:30,195.54,36.67,35.5,8/6/2025,16:30,8/6/2025,8/7/2025
446,MWA,Mueller Water Products Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4207.42,28.43,1.81,5.94,2.38,1.00%,6.31%,2.43,0.52,10.67%,5.98%,19.64%,1.18,8/4/2025 16:30,1357.22,28.67,26.92,8/4/2025,16:30,8/4/2025,8/5/2025
398,LNTH,Lantheus Holdings Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3664.88,14.32,9.48,17.16,10.23,,34.59%,6.15,0.53,17.82%,-32.22%,-39.75%,0.17,8/6/2025 8:30,1369.25,92,53.9,8/6/2025,08:30,8/5/2025,8/6/2025
472,NVT,nVent Electric plc,-,Industrials,Electrical Equipment & Parts,United Kingdom,14781.4,26.14,1.54,21.86,0.78,0.84%,6.40%,3.57,0.54,17.72%,38.02%,34.74%,1.37,8/1/2025 8:30,2016.25,98.55,91.84,8/1/2025,08:30,7/31/2025,8/1/2025
714,WLK,Westlake Corporation,-,Basic Materials,Specialty Chemicals,USA,10153.25,,,80.15,17.75,2.72%,8.38%,3.2,0.54,-0.57%,-7.58%,-30.95%,0.91,8/5/2025 8:30,1360.17,90.31,79.17,8/5/2025,08:30,8/4/2025,8/5/2025
466,NTR,Nutrien Ltd,-,Basic Materials,Agricultural Inputs,Canada,27323.81,20.07,2.85,51.53,2.85,3.88%,5.28%,3.03,0.54,5.25%,-0.27%,25.25%,0.8,8/6/2025 16:30,2054.55,65.24,56.05,8/6/2025,16:30,8/6/2025,8/7/2025
65,ATGE,Adtalem Global Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,4566.02,20.5,,39.88,5.95,,11.19%,2.17,0.54,13.27%,-3.72%,39.78%,0.93,8/7/2025 16:30,455.65,153.8,126.99,8/7/2025,16:30,8/7/2025,8/8/2025
137,CHD,"Church & Dwight Co., Inc",S&P 500,Consumer Defensive,Household & Personal Products,USA,22472.9,43.51,8.7,18.04,3.79,1.28%,6.98%,3.05,0.55,8.66%,-3.08%,-11.90%,0.44,8/1/2025 8:30,2378.15,101.56,92.25,8/1/2025,08:30,7/31/2025,8/1/2025
644,TDW,Tidewater Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,2746.33,14.39,0.68,23.03,7.46,1.07%,22.57%,5.44,0.55,14.62%,29.62%,1.43%,1.08,8/4/2025 16:30,923,64.86,55.49,8/4/2025,16:30,8/4/2025,8/5/2025
681,UBER,Uber Technologies Inc,S&P 500,Technology,Software - Application,USA,191295.46,15.56,111.17,10.83,4.11,,27.60%,2.04,0.55,26.68%,4.12%,52.07%,1.42,8/6/2025 8:30,20974.12,107.46,91.73,8/6/2025,08:30,8/5/2025,8/6/2025
20,AEIS,Advanced Energy Industries Inc,RUT,Industrials,Electrical Equipment & Parts,USA,5980.05,72.06,2.69,33.35,18.95,0.17%,13.44%,7.46,0.55,5.13%,35.30%,37.34%,1.56,8/5/2025 16:30,342.98,147.2,158.81,8/5/2025,16:30,8/5/2025,8/6/2025
240,ESAB,ESAB Corp,-,Industrials,Metal Fabrication,USA,6811.01,26.82,2.92,34.1,4.25,0.29%,8.88%,3.35,0.56,9.33%,-12.79%,-6.44%,1.25,8/6/2025 8:30,320.94,135.62,112.21,8/6/2025,08:30,8/5/2025,8/6/2025
