No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
460,MQ,Marqeta Inc,RUT,Technology,Software - Infrastructure,USA,2772.46,,,1.88,1.85,,28.76%,2.38,0.02,-11.69%,23.71%,63.20%,1.55,8/6/2025 16:30,6637.22,7.08,6.19,8/6/2025,16:30,8/6/2025,8/7/2025
360,IONQ,IonQ Inc,RUT,Technology,Computer Hardware,USA,11879.23,,,4.31,1.84,,,1.46,0.02,-885.21%,22.98%,-4.19%,2.53,8/6/2025 16:30,23811.18,49.57,40.02,8/6/2025,16:30,8/6/2025,8/7/2025
279,FROG,JFrog Ltd,-,Technology,Software - Application,USA,5213.69,,,7.1,5.24,,32.55%,2.44,0.02,-18.18%,3.45%,51.85%,1.06,8/7/2025 16:30,1127.99,52.31,44.66,8/7/2025,16:30,8/7/2025,8/8/2025
55,APGE,Apogee Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,2234.12,,,10.39,8.48,,,9.48,0.02,,-7.76%,-17.25%,1.43,8/11/2025 8:30,886.11,96.75,37.49,8/11/2025,8:30,8/8/2025,8/11/2025
601,ROIV,Roivant Sciences Ltd,-,Healthcare,Biotechnology,United Kingdom,8112.63,,,6.37,6.6,,,6.63,0.02,-2111.79%,10.41%,0.42%,1.15,8/11/2025 8:30,5781.45,16.5,11.88,8/11/2025,8:30,8/8/2025,8/11/2025
558,PONY,Pony AI Inc. ADR,-,Technology,Information Technology Services,China,4177.98,,,2.44,2.26,,,1.52,0.02,-365.30%,-4.05%,8.15%,,8/12/2025 8:30,11147.09,20.69,15.52,8/12/2025,8:30,8/11/2025,8/12/2025
637,SMMT,Summit Therapeutics Inc,-,Healthcare,Biotechnology,USA,19951.83,,,0.35,0.4,,,8,0.02,,16.35%,50.55%,-1.02,8/11/2025 16:30,3871.98,34.36,26.86,8/11/2025,16:30,8/11/2025,8/12/2025
126,BZ,Kanzhun Ltd ADR,-,Communication Services,Internet Content & Information,China,8441.96,37.5,2.25,4.96,5.15,0.17%,47.88%,5.1,0.02,24.52%,17.73%,54.42%,0.42,8/20/2025 8:30,3170.13,21.77,21.31,8/20/2025,8:30,8/19/2025,8/20/2025
436,MDB,MongoDB Inc,-,Technology,Software - Infrastructure,USA,17670.72,,,37.12,30.03,,36.61%,1.76,0.02,-4.09%,13.52%,-7.11%,1.47,8/26/2025 16:30,2545.52,276.75,216.25,8/26/2025,16:30,8/26/2025,8/27/2025
122,BULL,Webull Corp,-,Technology,Software - Application,USA,7671.12,102.29,,-16.19,2.48,,,0.55,0.02,-4.54%,28.76%,36.13%,-0.16,8/28/2025 16:30,13405.08,,15.82,8/28/2025,16:30,8/28/2025,8/29/2025
426,LSCC,Lattice Semiconductor Corp,-,Technology,Semiconductors,USA,8709.29,277.82,10.2,5.03,0.78,,4.74%,4.66,0.03,6.48%,21.76%,12.30%,1.62,8/4/2025 16:30,2448.1,63.08,63.62,8/4/2025,16:30,8/4/2025,8/5/2025
344,IDYA,Ideaya Biosciences Inc,RUT,Healthcare,Biotechnology,USA,2150.43,,,10.95,7.64,,,8.97,0.03,-4740.03%,41.74%,-4.53%,0.12,8/5/2025 8:30,1127.75,46.43,24.54,8/5/2025,8:30,8/4/2025,8/5/2025
228,DT,Dynatrace Inc,-,Technology,Software - Application,USA,14582.35,29.76,2.07,8.94,4.47,,25.49%,2.45,0.03,27.75%,-8.80%,-11.01%,0.9,8/6/2025 8:30,2897.72,62.97,48.37,8/6/2025,8:30,8/5/2025,8/6/2025
669,SUPN,Supernus Pharmaceuticals Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2407.78,37.53,7.77,18.96,9.32,,11.00%,6.67,0.03,9.70%,32.20%,18.75%,0.79,8/5/2025 16:30,762.03,43,42.94,8/5/2025,16:30,8/5/2025,8/6/2025
517,OR,OR Royalties Inc,-,Basic Materials,Gold,Canada,5725.33,73.34,3.56,6.86,0.26,0.55%,-8.37%,3.27,0.03,36.69%,32.09%,68.73%,0.73,8/5/2025 16:30,868.8,32.13,30.54,8/5/2025,16:30,8/5/2025,8/6/2025
37,ALAB,Astera Labs Inc,-,Technology,Semiconductors,USA,30462.15,321.35,6.45,6.83,6.41,,,1.74,0.03,16.54%,98.79%,38.37%,1.53,8/5/2025 16:30,5332.75,168.36,183.26,8/5/2025,16:30,8/5/2025,8/6/2025
328,HNGE,Hinge Health Inc,-,Healthcare,Health Information Services,USA,4683.99,,,2.22,5.27,,,1.07,0.03,-88.79%,,58.99%,,8/5/2025 16:30,1052.61,60.69,59.72,8/5/2025,16:30,8/5/2025,8/6/2025
377,JOBY,Joby Aviation Inc,RUT,Industrials,Airports & Air Services,USA,14526.01,,,1.06,1.16,,,1.76,0.03,-813505.10%,137.01%,108.73%,2.52,8/6/2025 16:30,32844.77,11.14,16.97,8/6/2025,16:30,8/6/2025,8/7/2025
544,PCVX,Vaxcyte Inc,RUT,Healthcare,Biotechnology,USA,4198.49,,,23.66,12.8,,,8.31,0.03,,4.66%,-60.49%,1.04,8/6/2025 16:30,1599.39,114.88,32.34,8/6/2025,16:30,8/6/2025,8/7/2025
302,GMAB,Genmab ADR,-,Healthcare,Biotechnology,Denmark,14388.63,11.68,1.03,8.62,4.71,,31.15%,2.78,0.03,37.52%,19.06%,12.10%,0.93,8/7/2025 16:30,1289.1,31.51,23.4,8/7/2025,16:30,8/7/2025,8/8/2025
303,GMED,Globus Medical Inc,-,Healthcare,Medical Devices,USA,8177.09,23.37,2.45,31.81,1.7,,26.25%,3.14,0.03,13.58%,4.72%,-26.79%,1.17,8/7/2025 16:30,1523.49,82.55,60.55,8/7/2025,16:30,8/7/2025,8/8/2025
552,PINS,Pinterest Inc,-,Communication Services,Internet Content & Information,USA,24494.46,12.88,0.49,7.08,3.91,,26.12%,2.79,0.03,49.30%,11.74%,24.22%,0.76,8/7/2025 16:30,10086.78,43.22,36.03,8/7/2025,16:30,8/7/2025,8/8/2025
299,GLBE,Global E Online Ltd,-,Consumer Cyclical,Internet Retail,Israel,5159.49,,,5.37,3.04,,62.79%,2.71,0.03,-3.37%,-8.03%,-44.16%,1.23,8/13/2025 8:30,1917.84,47.14,30.45,8/13/2025,8:30,8/12/2025,8/13/2025
358,INTA,Intapp Inc,RUT,Technology,Software - Application,USA,3441.4,,,6.11,3.87,,21.96%,4.01,0.03,-3.61%,-25.33%,-33.67%,0.73,8/12/2025 16:30,850.52,63.75,42.51,8/12/2025,16:30,8/12/2025,8/13/2025
555,PLTR,Palantir Technologies Inc,"NDX, S&P 500",Technology,Software - Infrastructure,USA,418588.34,586.39,14.77,2.5,2.53,,31.01%,0.75,0.04,22.18%,37.72%,133.30%,2.6,8/4/2025 16:30,72922.48,153.43,176.45,8/4/2025,16:30,8/4/2025,8/5/2025
294,GENI,Genius Sports Limited,RUT,Communication Services,Internet Content & Information,United Kingdom,3266.73,,,3.02,0.88,,34.84%,5.42,0.04,-13.94%,29.15%,49.31%,1.88,8/6/2025 8:30,5276.87,14.61,12.91,8/6/2025,8:30,8/5/2025,8/6/2025
361,IOSP,Innospec Inc,RUT,Basic Materials,Specialty Chemicals,USA,2057.67,109.89,,52.03,10.74,1.97%,4.05%,1.54,0.04,1.08%,-6.13%,-24.71%,1.09,8/5/2025 16:30,209.09,115,82.86,8/5/2025,16:30,8/5/2025,8/6/2025
589,RELY,Remitly Global Inc,RUT,Technology,Software - Infrastructure,USA,4085.39,317.52,9.88,3.71,2.51,,58.45%,3.37,0.04,0.96%,-13.14%,-12.21%,0.14,8/6/2025 16:30,3864.5,28,19.81,8/6/2025,16:30,8/6/2025,8/7/2025
726,VCYT,Veracyte Inc,RUT,Healthcare,Diagnostics & Research,USA,2382.96,91.04,1.24,15.54,4.08,,29.93%,6.34,0.04,5.50%,6.32%,-23.51%,2.07,8/6/2025 16:30,1430.75,41.22,30.29,8/6/2025,16:30,8/6/2025,8/7/2025
251,EPAM,EPAM Systems Inc,S&P 500,Technology,Information Technology Services,USA,8807.45,22.55,2.93,65.85,18.72,,15.56%,2.21,0.04,7.91%,-14.38%,-32.37%,1.65,8/7/2025 8:30,783.88,212.79,158.13,8/7/2025,8:30,8/6/2025,8/7/2025
35,AKRO,Akero Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,3914.66,,,12.84,9.28,,,5.31,0.04,,22.47%,75.92%,-0.24,8/8/2025 8:30,1529.01,74,48.94,8/8/2025,8:30,8/7/2025,8/8/2025
77,AVPT,AvePoint Inc,RUT,Technology,Software - Infrastructure,USA,3141.82,,,2.1,2.03,,,3.66,0.04,-2.26%,-24.36%,-10.21%,1.39,8/7/2025 16:30,1378.23,21.62,14.82,8/7/2025,16:30,8/7/2025,8/8/2025
183,CRNX,Crinetics Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2862.48,,,12.45,12.71,,,16.05,0.04,-26568.53%,-2.61%,-40.55%,0.28,8/7/2025 16:30,820.77,69.38,30.4,8/7/2025,16:30,8/7/2025,8/8/2025
519,OS,OneStream Inc,-,Technology,Software - Infrastructure,USA,4571.55,,,2.46,2.83,,,3.2,0.04,-45.07%,-29.92%,-30.34%,2.26,8/7/2025 16:30,1511.17,29.26,19.87,8/7/2025,16:30,8/7/2025,8/8/2025
470,MZTI,Marzetti Co,RUT,Consumer Defensive,Packaged Foods,USA,4957.81,29.22,7.42,36.14,4.52,2.09%,7.43%,3.62,0.04,8.97%,7.73%,3.87%,0.44,8/21/2025 8:30,140.11,196,179.83,8/21/2025,8:30,8/20/2025,8/21/2025
356,INSP,Inspire Medical Systems Inc,-,Healthcare,Medical Devices,USA,2573.27,50.41,4.03,22.92,10.17,,57.80%,2.88,0.05,6.17%,-41.87%,-53.06%,1.14,8/4/2025 16:30,873.06,146.2,87.01,8/4/2025,16:30,8/4/2025,8/5/2025
536,PAYC,Paycom Software Inc,S&P 500,Technology,Software - Application,USA,12603.25,29.46,2.64,32.06,9.2,0.41%,20.62%,3.68,0.05,21.21%,-15.09%,6.24%,0.81,8/6/2025 16:30,604.27,251.64,217.76,8/6/2025,16:30,8/6/2025,8/7/2025
365,IRON,Disc Medicine Inc,RUT,Healthcare,Biotechnology,USA,2078.36,,,17.7,18.7,,,6.05,0.05,,26.95%,-5.71%,0.77,8/7/2025 8:30,373.45,99.27,59.78,8/7/2025,8:30,8/6/2025,8/7/2025
217,DIOD,"Diodes, Inc",RUT,Technology,Semiconductors,USA,2448.23,38.48,,40.62,7.17,,0.97%,3.89,0.05,4.59%,8.76%,-14.52%,1.55,8/7/2025 16:30,460.98,58.67,52.72,8/7/2025,16:30,8/7/2025,8/8/2025
221,DNLI,Denali Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,2163.94,,,7.05,6.15,,,8.04,0.05,,4.52%,-27.38%,1.23,8/11/2025 16:30,1595.88,31.87,14.8,8/11/2025,16:30,8/11/2025,8/12/2025
157,CLBT,Cellebrite DI Ltd,-,Technology,Software - Infrastructure,Israel,3762.08,,,1.71,1.97,,19.78%,2.2,0.05,-34.56%,-9.03%,-28.69%,1.27,8/14/2025 8:30,1655.53,22.57,15.71,8/14/2025,8:30,8/13/2025,8/14/2025
706,TSEM,Tower Semiconductor Ltd,-,Technology,Semiconductors,Israel,5271.56,27.12,,24.83,10.81,,3.08%,2.03,0.06,13.20%,12.15%,-8.43%,0.84,8/4/2025 8:30,720.81,64,47.17,8/4/2025,8:30,8/1/2025,8/4/2025
655,SRAD,Sportradar Group AG,-,Technology,Software - Application,Switzerland,9686.14,80.66,0.92,3.75,1.18,,22.96%,3.17,0.06,9.35%,32.10%,79.64%,2.07,8/5/2025 8:30,1956.51,32.71,31.15,8/5/2025,8:30,8/4/2025,8/5/2025
537,PAYO,Payoneer Global Inc,RUT,Technology,Software - Infrastructure,USA,2447.8,25.8,8.24,2.13,1.4,,25.21%,3.62,0.06,9.81%,-4.32%,-32.34%,0.98,8/6/2025 8:30,2974.33,9.81,6.79,8/6/2025,8:30,8/5/2025,8/6/2025
734,VITL,Vital Farms Inc,RUT,Consumer Defensive,Farm Products,USA,2130.41,42.27,1.94,6.94,3.47,,33.92%,8.69,0.06,7.84%,39.20%,26.49%,0.93,8/7/2025 8:30,886.55,51.6,47.67,8/7/2025,8:30,8/6/2025,8/7/2025
322,HG,Hamilton Insurance Group Ltd,RUT,Financial,Insurance - Reinsurance,Bermuda,2387.01,6.36,0.46,25.55,,,,2.66,0.06,15.02%,15.03%,26.15%,0.82,8/6/2025 16:30,483.4,25.14,24.01,8/6/2025,16:30,8/6/2025,8/7/2025
578,QBTS,D-Wave Quantum Inc,RUT,Technology,Computer Hardware,USA,5752.75,,,2.04,2.4,,,0.88,0.06,-1263.92%,52.49%,100.24%,1.39,8/7/2025 8:30,65526.53,22.2,16.82,8/7/2025,8:30,8/6/2025,8/7/2025
505,ODD,ODDITY Tech Ltd,-,Technology,Software - Infrastructure,Israel,3334.62,33.33,1.31,6.29,12.16,,55.51%,5.47,0.07,14.65%,-5.57%,42.15%,3.25,8/4/2025 16:30,1156.44,73.33,59.73,8/4/2025,16:30,8/4/2025,8/5/2025
10,ACLS,Axcelis Technologies Inc,RUT,Technology,Semiconductor Equipment & Materials,USA,2511.96,16.35,,32.54,17.5,,24.31%,9.53,0.07,17.69%,27.57%,14.43%,1.74,8/5/2025 8:30,554.25,85.5,79.95,8/5/2025,8:30,8/4/2025,8/5/2025
46,AMD,Advanced Micro Devices Inc,"NDX, S&P 500",Technology,Semiconductors,USA,287365.05,101.93,3.2,36.78,3.62,,30.81%,0.77,0.07,9.57%,53.99%,46.60%,1.92,8/5/2025 16:30,54992.92,189.87,177.07,8/5/2025,16:30,8/5/2025,8/6/2025
186,CRUS,"Cirrus Logic, Inc",-,Technology,Semiconductors,USA,5703.77,17.4,,37.62,11.98,,8.16%,3.35,0.07,18.15%,3.95%,11.58%,1.01,8/5/2025 16:30,547.47,123.33,111.11,8/5/2025,16:30,8/5/2025,8/6/2025
8,ACAD,Acadia Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,4248.17,18.92,7.03,4.88,4.52,,23.08%,5.1,0.07,21.80%,43.07%,37.22%,0.75,8/6/2025 16:30,2162.26,29.95,25.18,8/6/2025,16:30,8/6/2025,8/7/2025
771,Z,Zillow Group Inc,-,Communication Services,Internet Content & Information,USA,20568.44,,,19.68,4.84,,-4.00%,6.15,0.07,-2.60%,25.49%,15.70%,2.04,8/6/2025 16:30,2299.21,87.28,85.68,8/6/2025,16:30,8/6/2025,8/7/2025
775,ZG,Zillow Group Inc,-,Communication Services,Internet Content & Information,USA,20580.43,,,19.68,4.63,,-4.00%,1.81,0.07,-2.60%,21.94%,15.69%,2.02,8/6/2025 16:30,527.05,87.77,81.96,8/6/2025,16:30,8/6/2025,8/7/2025
608,RVMD,Revolution Medicines Inc,-,Healthcare,Biotechnology,USA,6791.56,,,9.98,11.43,,,6.25,0.07,,-7.88%,-16.94%,1.11,8/6/2025 16:30,2228.96,71.62,36.33,8/6/2025,16:30,8/6/2025,8/7/2025
319,HCI,HCI Group Inc,RUT,Financial,Insurance - Property & Casualty,USA,2029.11,13.88,0.7,58.55,,1.02%,25.31%,2.6,0.07,17.81%,-4.61%,34.36%,1.17,8/7/2025 16:30,145.62,202.5,156.57,8/7/2025,16:30,8/7/2025,8/8/2025
694,TME,Tencent Music Entertainment Group ADR,-,Communication Services,Internet Content & Information,China,14585.24,27.76,1.26,7.17,5.38,0.49%,1.40%,3.13,0.07,33.76%,54.74%,123.04%,0.54,8/12/2025 8:30,6571.01,27.4,25.32,8/12/2025,8:30,8/11/2025,8/12/2025
461,MRNA,Moderna Inc,S&P 500,Healthcare,Biotechnology,USA,11059.59,,,24.16,13.19,,121.86%,6,0.08,-94.31%,20.19%,-31.64%,1.93,8/1/2025 8:30,10504.61,42.85,28.42,8/1/2025,8:30,7/31/2025,8/1/2025
187,CRVL,Corvel Corp,RUT,Financial,Insurance Brokers,USA,4535.28,45.57,,6.67,3.94,,8.62%,4.43,0.08,10.98%,-19.67%,-20.56%,0.97,8/5/2025 8:30,150.44,,88.39,8/5/2025,8:30,8/4/2025,8/5/2025
632,SKY,Champion Homes Inc,RUT,Consumer Cyclical,Residential Construction,USA,4158.82,19.59,3.67,27.79,10.71,,12.64%,4.74,0.08,8.50%,-19.24%,-16.48%,1.18,8/5/2025 16:30,810.92,82.83,73.58,8/5/2025,16:30,8/5/2025,8/6/2025
525,OUST,Ouster Inc,RUT,Technology,Electronic Components,USA,2050.27,,,3.82,3.93,,55.70%,1.98,0.08,-73.07%,215.48%,190.18%,2.77,8/7/2025 16:30,3358.26,35,35.46,8/7/2025,16:30,8/7/2025,8/8/2025
320,HCM,HUTCHMED (China) Limited ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,2865.72,6.13,0.14,7.05,7.82,,25.20%,5.72,0.08,77.73%,25.52%,14.02%,0.45,8/7/2025 16:30,68.63,23.6,16.43,8/7/2025,16:30,8/7/2025,8/8/2025
489,NTES,NetEase Inc ADR,-,Communication Services,Electronic Gaming & Multimedia,China,82152.42,17.52,1.69,32.83,33.02,2.03%,11.28%,3.13,0.08,31.17%,5.25%,44.83%,0.67,8/14/2025 8:30,944.12,145.56,129.21,8/14/2025,8:30,8/13/2025,8/14/2025
346,IESC,IES Holdings Inc,RUT,Industrials,Engineering & Construction,USA,6511.47,26.64,,39.36,8.83,,21.78%,5.32,0.09,7.65%,24.80%,63.20%,1.64,8/1/2025 8:30,154.12,421,327.96,8/1/2025,8:30,7/31/2025,8/1/2025
588,REGN,"Regeneron Pharmaceuticals, Inc","NDX, S&P 500",Healthcare,Biotechnology,USA,60921.58,14.48,14.06,281.38,70.66,0.52%,16.71%,1.96,0.09,31.37%,-1.74%,-19.31%,0.35,8/1/2025 8:30,1169.32,728.27,574.8,8/1/2025,8:30,7/31/2025,8/1/2025
740,VRTX,"Vertex Pharmaceuticals, Inc","NDX, S&P 500",Healthcare,Biotechnology,USA,101092.27,28.18,,67.01,24.93,,21.61%,2.66,0.09,31.92%,-9.23%,-2.09%,0.44,8/4/2025 16:30,1636.99,491,394.29,8/4/2025,16:30,8/4/2025,8/5/2025
117,BSM,Black Stone Minerals L.P,-,Energy,Oil & Gas E&P,USA,2607.91,10.66,2.94,3.79,0.01,11.11%,-2.27%,5.82,0.09,55.37%,-10.47%,-15.68%,0.25,8/4/2025 16:30,475.74,15,12.31,8/4/2025,16:30,8/4/2025,8/5/2025
626,SHOP,Shopify Inc,NDX,Technology,Software - Application,Canada,184356.78,78.78,3.36,9.33,4.48,,41.27%,2.27,0.09,23.42%,28.71%,33.41%,2.7,8/6/2025 8:30,10011.34,159.26,141.85,8/6/2025,8:30,8/5/2025,8/6/2025
394,KVYO,Klaviyo Inc,-,Technology,Software - Infrastructure,USA,9404.51,,,4.69,3.12,,,2.67,0.09,-6.19%,-10.17%,-23.98%,1.37,8/5/2025 16:30,2057.63,46.53,31.35,8/5/2025,16:30,8/5/2025,8/6/2025
257,ESNT,Essent Group Ltd,RUT,Financial,Insurance - Specialty,Bermuda,6120.42,9.06,2.15,56.98,,2.00%,7.47%,2.36,0.09,57.55%,5.21%,14.10%,0.85,8/8/2025 8:30,713.18,66.25,62.12,8/8/2025,8:30,8/7/2025,8/8/2025
395,KYMR,Kymera Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,3004.79,,,13.77,9.31,,74.20%,8.9,0.09,-616.03%,39.99%,4.47%,2.18,8/11/2025 8:30,871.82,60.37,42.03,8/11/2025,8:30,8/8/2025,8/11/2025
651,SPNS,Sapiens International Corp NV,RUT,Technology,Software - Application,Israel,2386.39,35.07,8.12,8.92,1.33,1.37%,10.74%,1.37,0.09,12.45%,49.77%,61.18%,0.96,8/13/2025 8:30,587.82,37.25,42.7,8/13/2025,8:30,8/12/2025,8/13/2025
610,RXRX,Recursion Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2489.85,,,2.13,1.22,,90.93%,4.23,0.1,-1004.91%,34.94%,-15.16%,0.92,8/5/2025 8:30,27776.49,6.5,5.74,8/5/2025,8:30,8/4/2025,8/5/2025
107,BMRN,Biomarin Pharmaceutical Inc,-,Healthcare,Biotechnology,USA,11080.21,17.09,0.52,31.39,7.46,,10.98%,2.2,0.1,21.62%,-0.97%,-12.21%,0.35,8/4/2025 16:30,2343.81,98.2,57.71,8/4/2025,16:30,8/4/2025,8/5/2025
231,DV,DoubleVerify Holdings Inc,-,Technology,Software - Application,USA,2615.59,52.12,2.7,6.66,1.33,,29.17%,3.76,0.1,7.38%,11.01%,-16.79%,1.05,8/5/2025 16:30,2553.39,19.24,15.98,8/5/2025,16:30,8/5/2025,8/6/2025
230,DUOL,Duolingo Inc,-,Technology,Software - Application,USA,15086.28,136.82,2.69,21.34,23.96,,60.26%,2.07,0.1,13.24%,-37.94%,1.55%,0.85,8/6/2025 16:30,1185.76,492.24,329.24,8/6/2025,16:30,8/6/2025,8/7/2025
759,WTS,"Watts Water Technologies, Inc",RUT,Industrials,Specialty Industrial Machinery,USA,9060.71,29.21,3.67,56.72,11.07,0.69%,7.07%,4.13,0.1,13.63%,12.64%,33.59%,1.1,8/6/2025 16:30,204.84,272.8,271.59,8/6/2025,16:30,8/6/2025,8/7/2025
27,AG,First Majestic Silver Corporation,-,Basic Materials,Silver,Canada,4374.39,,,5,0.86,0.11%,9.02%,1.05,0.1,-12.32%,59.49%,64.43%,0.78,8/14/2025 8:30,21868.51,10.08,9.03,8/14/2025,8:30,8/13/2025,8/14/2025
533,PANW,Palo Alto Networks Inc,"NDX, S&P 500",Technology,Software - Infrastructure,USA,117652.14,100.87,7.32,10.86,4.96,,22.59%,4.87,0.1,13.95%,-8.62%,-3.13%,0.98,8/18/2025 16:30,7055.39,213.21,176.26,8/18/2025,16:30,8/18/2025,8/19/2025
580,QLYS,Qualys Inc,RUT,Technology,Software - Infrastructure,USA,4687.02,25.87,5.02,14.06,10.25,,13.61%,9.44,0.11,29.04%,-4.45%,-7.40%,0.64,8/5/2025 16:30,321.27,140.62,129.85,8/5/2025,16:30,8/5/2025,8/6/2025
660,SSRM,SSR Mining Inc,RUT,Basic Materials,Gold,USA,3388.21,21.81,0.21,16.08,2.16,,10.41%,2.64,0.11,12.66%,52.73%,140.07%,-0.09,8/5/2025 16:30,2855.68,14.87,16.71,8/5/2025,16:30,8/5/2025,8/6/2025
75,AVDX,AvidXchange Holdings Inc,RUT,Technology,Software - Infrastructure,USA,2057.26,,,3.31,1.96,,24.02%,1.43,0.11,-1.80%,1.69%,-4.21%,1.2,8/7/2025 8:30,2486.51,10,9.9,8/7/2025,8:30,8/6/2025,8/7/2025
29,AHL,Aspen Insurance Holdings Ltd,-,Financial,Insurance - Property & Casualty,Bermuda,2597.19,7.73,1.3,36.83,,,4.10%,0.71,0.11,10.49%,-18.27%,-12.98%,,8/7/2025 16:30,193.48,39.25,28.28,8/7/2025,16:30,8/7/2025,8/8/2025
453,MNDY,Monday.Com Ltd,-,Technology,Software - Application,Israel,8981.3,238.65,12.3,23.13,32.51,,65.58%,3.55,0.11,3.63%,-39.62%,-24.87%,1.23,8/11/2025 8:30,815.54,271.95,176.89,8/11/2025,8:30,8/8/2025,8/11/2025
375,JKHY,"Jack Henry & Associates, Inc",S&P 500,Technology,Information Technology Services,USA,11669.86,27.28,2.7,27.97,0.55,1.39%,7.37%,5.19,0.11,18.50%,-11.27%,-8.58%,0.79,8/19/2025 16:30,569.22,187.91,160.26,8/19/2025,16:30,8/19/2025,8/20/2025
152,CHT,Chunghwa Telecom ADR,-,Communication Services,Telecom Services,Taiwan,34869.96,29.49,2.76,16.18,3.19,3.73%,1.30%,3.64,0.12,16.28%,3.19%,19.39%,0.27,8/5/2025 8:30,131.82,45.5,44.95,8/5/2025,8:30,8/4/2025,8/5/2025
151,CHRD,Chord Energy Corp,-,Energy,Oil & Gas E&P,USA,5924.5,26.49,,140.44,0.71,5.14%,20.44%,3.63,0.12,5.01%,7.92%,-11.50%,0.97,8/6/2025 16:30,754.68,138.12,103.47,8/6/2025,16:30,8/6/2025,8/7/2025
494,NVDA,NVIDIA Corp,"DJIA, NDX, S&P 500",Technology,Semiconductors,USA,4380290.33,57.83,1.82,3.44,2.2,0.02%,64.24%,1.04,0.12,51.69%,33.15%,33.68%,2.1,8/27/2025 16:30,184116.37,187.16,179.52,8/27/2025,16:30,8/27/2025,8/28/2025
185,CRSP,CRISPR Therapeutics AG,RUT,Healthcare,Biotechnology,Switzerland,5451.56,,,19.36,18.96,,-33.62%,7.18,0.13,-1229.43%,65.08%,52.29%,1.81,8/4/2025 16:30,3265.73,78.68,59.94,8/4/2025,16:30,8/4/2025,8/5/2025
673,SYM,Symbotic Inc,-,Industrials,Specialty Industrial Machinery,USA,30994.99,,,1.91,1.32,,,5.7,0.13,-0.38%,94.84%,121.38%,2.06,8/6/2025 16:30,2345.31,47.93,52.49,8/6/2025,16:30,8/6/2025,8/7/2025
708,TTD,Trade Desk Inc,"NDX, S&P 500",Communication Services,Advertising Agencies,USA,25586.92,63.1,,5.5,3.45,,29.90%,2.48,0.13,15.57%,-32.48%,-55.47%,1.35,8/7/2025 16:30,12607.09,76.72,52.33,8/7/2025,16:30,8/7/2025,8/8/2025
11,ACLX,Arcellx Inc,RUT,Healthcare,Biotechnology,USA,3994.71,,,7.08,8.17,,,10.92,0.13,-329.93%,23.23%,-6.08%,0.28,8/7/2025 16:30,588.42,113.07,72.03,8/7/2025,16:30,8/7/2025,8/8/2025
282,FSM,Fortuna Mining Corp,-,Basic Materials,Gold,Canada,2271.26,13.91,0.61,4.87,1.26,,32.75%,1.43,0.14,15.23%,36.01%,72.48%,0.85,8/6/2025 8:30,14846.65,7.34,7.4,8/6/2025,8:30,8/5/2025,8/6/2025
336,HUBS,HubSpot Inc,-,Technology,Software - Application,USA,23270.85,,,39.18,31.68,,31.24%,1.36,0.14,-0.42%,-33.49%,-36.62%,1.57,8/6/2025 16:30,859.97,691.87,441.63,8/6/2025,16:30,8/6/2025,8/7/2025
139,CDE,Coeur Mining Inc,RUT,Basic Materials,Gold,USA,7497.28,29.91,0.38,4.4,0.17,,8.54%,1.4,0.14,13.07%,57.42%,103.93%,1.19,8/6/2025 16:30,13525.24,12.92,11.66,8/6/2025,16:30,8/6/2025,8/7/2025
421,LOPE,Grand Canyon Education Inc,-,Consumer Defensive,Education & Training Services,USA,5563.65,24.01,,27.55,13.31,,5.82%,1.89,0.14,22.15%,1.20%,20.93%,0.8,8/6/2025 16:30,240.16,213.33,198.09,8/6/2025,16:30,8/6/2025,8/7/2025
193,CTVA,Corteva Inc,S&P 500,Basic Materials,Agricultural Inputs,USA,48786.54,34.95,2.07,38.11,3.52,0.97%,4.08%,1.37,0.14,8.16%,5.20%,26.12%,0.77,8/6/2025 16:30,4128.53,80.95,71.84,8/6/2025,16:30,8/6/2025,8/7/2025
711,TWLO,Twilio Inc,-,Technology,Software - Infrastructure,USA,16411.25,878.16,47.11,52.38,16.57,,31.48%,1.73,0.14,0.43%,-6.36%,-1.04%,1.27,8/7/2025 16:30,2875,130.38,106.96,8/7/2025,16:30,8/7/2025,8/8/2025
120,BTG,B2gold Corp,-,Basic Materials,Gold,Canada,5166.56,,,2.47,0.23,2.42%,10.48%,1.41,0.14,-19.96%,32.99%,60.25%,0.44,8/7/2025 16:30,43235.25,4.88,3.91,8/7/2025,16:30,8/7/2025,8/8/2025
