No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
441,MDGL,Madrigal Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,8244.35,,,31.32,35.98,,,11.18,0.18,-54.68%,27.13%,19.87%,-1.04,8/5/2025 8:30,356.15,452.36,369.88,8/5/2025,8:30,8/4/2025,8/5/2025
546,PCTY,Paylocity Holding Corp,-,Technology,Software - Application,USA,9785.57,44.17,4.69,22.28,7.22,,23.23%,2.15,0.18,14.24%,-11.76%,-11.07%,0.51,8/5/2025 16:30,538.82,224.5,177.4,8/5/2025,16:30,8/5/2025,8/6/2025
115,BRK-A,Berkshire Hathaway Inc,-,Financial,Insurance - Diversified,USA,1025204.01,16.31,23.63,464454.26,239548.68,,7.84%,1.01,0.19,17.00%,-7.39%,4.82%,0.77,8/2/2025 16:30,0.4,784397.8,713724.75,8/2/2025,16:30,8/1/2025,8/4/2025
116,BRK-B,Berkshire Hathaway Inc,S&P 500,Financial,Insurance - Diversified,USA,1028389.36,16.32,23.66,309.64,159.38,,7.84%,2.49,0.19,17.00%,-7.38%,5.09%,0.78,8/4/2025 8:30,4673.67,523.19,476.33,8/4/2025,8:30,8/1/2025,8/4/2025
499,NVMI,Nova Ltd,-,Technology,Semiconductor Equipment & Materials,Israel,7604.06,35.28,2.48,37.29,18.91,,24.49%,5.6,0.19,29.10%,34.64%,31.09%,1.71,8/7/2025 8:30,264.76,298.33,258.19,8/7/2025,8:30,8/6/2025,8/7/2025
652,SONY,Sony Group Corporation ADR,-,Technology,Consumer Electronics,Japan,169586.37,22.35,4.78,9.57,1.85,0.60%,2.32%,2.06,0.19,9.14%,14.44%,33.48%,0.95,8/7/2025 8:30,4864.71,31.05,28.25,8/7/2025,8:30,8/6/2025,8/7/2025
82,B,Barrick Mining Corp,-,Basic Materials,Gold,Canada,41362.98,15.1,0.59,14.55,2.79,1.78%,5.92%,1.21,0.19,20.05%,34.92%,55.20%,0.26,8/11/2025 8:30,13602.35,27.17,24.06,8/11/2025,8:30,8/8/2025,8/11/2025
739,VIPS,Vipshop Holdings Ltd ADR,-,Consumer Cyclical,Internet Retail,China,7353.92,9.17,2.02,11.18,8.88,2.70%,2.28%,1.95,0.19,6.53%,10.14%,25.35%,0.69,8/14/2025 8:30,3095.53,17.63,16.89,8/14/2025,8:30,8/13/2025,8/14/2025
196,CVX,Chevron Corp,"DJIA, S&P 500",Energy,Oil & Gas Integrated,USA,318850.89,20.1,3.65,84.73,2.1,4.38%,6.66%,1.86,0.2,7.31%,9.60%,7.52%,0.87,8/1/2025 8:30,10051.97,168.17,155.74,8/1/2025,8:30,7/31/2025,8/1/2025
381,JXN,Jackson Financial Inc,RUT,Financial,Insurance - Life,USA,6487.41,,,140.38,,3.44%,-1.22%,4.39,0.2,-0.23%,9.29%,6.96%,1.47,8/5/2025 16:30,643.61,103,93.14,8/5/2025,16:30,8/5/2025,8/6/2025
646,SNDK,Sandisk Corp,-,Technology,Computer Hardware,USA,6492,,,63.12,10.19,,,2.68,0.2,,10.48%,24.11%,,8/14/2025 16:30,2724.07,57.29,44.68,8/14/2025,16:30,8/14/2025,8/15/2025
455,MLTX,MoonLake Immunotherapeutics,-,Healthcare,Biotechnology,Switzerland,3504.75,,,5.57,6.62,,,11.6,0.21,,45.04%,0.77%,1.27,8/5/2025 8:30,528.91,78.69,54.56,8/5/2025,8:30,8/4/2025,8/5/2025
675,SWKS,"Skyworks Solutions, Inc",S&P 500,Technology,Semiconductors,USA,11120.19,29.85,,38.09,8.88,3.76%,4.35%,4.05,0.21,9.88%,2.18%,-15.52%,1.16,8/5/2025 16:30,3027.35,72.24,74.92,8/5/2025,16:30,8/5/2025,8/6/2025
567,PRCT,Procept BioRobotics Corp,RUT,Healthcare,Medical Devices,USA,2308.99,,,6.94,5.44,,105.21%,6.63,0.21,-30.60%,-28.53%,-48.46%,1.03,8/6/2025 16:30,1074.01,67.1,41.5,8/6/2025,16:30,8/6/2025,8/7/2025
16,ADMA,Adma Biologics Inc,RUT,Healthcare,Biotechnology,USA,4199.91,20.72,0.69,1.66,0.38,,70.79%,4.51,0.21,44.06%,-10.61%,2.62%,0.53,8/6/2025 16:30,3043.25,32.33,17.6,8/6/2025,16:30,8/6/2025,8/7/2025
38,ALG,Alamo Group Inc,RUT,Industrials,Farm & Heavy Construction Machinery,USA,2702.67,22.72,,92.46,16.66,0.54%,7.79%,3.23,0.21,7.42%,9.83%,20.04%,1.11,8/6/2025 16:30,111.33,244.25,223.16,8/6/2025,16:30,8/6/2025,8/7/2025
14,ADI,Analog Devices Inc,"NDX, S&P 500",Technology,Semiconductors,USA,115695.25,63.47,3.53,70.55,4.79,1.68%,9.49%,2.21,0.21,18.65%,2.66%,9.73%,1.08,8/20/2025 8:30,3682.16,261.44,233.14,8/20/2025,8:30,8/19/2025,8/20/2025
18,ADUS,Addus HomeCare Corporation,RUT,Healthcare,Medical Care Facilities,USA,2098.06,25.14,2.07,55.51,4.95,,12.22%,3.84,0.22,6.51%,2.11%,-9.07%,0.84,8/4/2025 16:30,170.73,143.7,113.98,8/4/2025,16:30,8/4/2025,8/5/2025
427,LPX,Louisiana-Pacific Corp,-,Industrials,Building Products & Equipment,USA,6844.31,23.18,,24.89,4.78,1.12%,4.95%,3.01,0.22,10.34%,2.93%,-5.09%,1.84,8/6/2025 8:30,842.01,106,98.28,8/6/2025,8:30,8/5/2025,8/6/2025
775,YETI,YETI Holdings Inc,-,Consumer Cyclical,Leisure,USA,2776.24,16.31,4.25,9.77,3.32,1.16%,14.90%,3.44,0.22,9.73%,6.38%,-11.24%,1.86,8/7/2025 8:30,2339.71,36.53,34.18,8/7/2025,8:30,8/6/2025,8/7/2025
30,AIG,American International Group Inc,S&P 500,Financial,Insurance - Diversified,USA,44511.44,14.89,0.71,74.14,,2.19%,-11.27%,2.34,0.22,11.76%,-4.73%,10.36%,0.72,8/6/2025 16:30,4117.03,89.11,80.35,8/6/2025,16:30,8/6/2025,8/7/2025
639,SLNO,Soleno Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,3727.06,,,4.76,5.4,,,4.82,0.22,-554.49%,-6.51%,56.02%,-2.71,8/6/2025 16:30,1252.99,118.11,70.13,8/6/2025,16:30,8/6/2025,8/7/2025
680,TARS,Tarsus Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2313.55,,,7.88,9.03,,,13.31,0.22,-31.13%,25.41%,-1.02%,0.81,8/6/2025 16:30,611.19,76.25,54.81,8/6/2025,16:30,8/6/2025,8/7/2025
618,SAND,Sandstorm Gold Ltd,-,Basic Materials,Gold,Canada,3106.03,92.21,1.13,4.87,0.05,0.54%,14.54%,0.57,0.22,17.78%,29.21%,89.87%,0.52,8/7/2025 16:30,6853.65,11.47,10.6,8/7/2025,16:30,8/7/2025,8/8/2025
336,HSAI,Hesai Group ADR,-,Consumer Cyclical,Auto Parts,China,2828.46,246.03,,4.49,3.77,,41.78%,1.42,0.22,4.15%,51.68%,94.05%,1.14,8/14/2025 16:30,3484.96,27.88,26.82,8/14/2025,16:30,8/14/2025,8/15/2025
577,PSTG,Pure Storage Inc,-,Technology,Computer Hardware,USA,18957.67,156.09,10.41,3.81,4.84,,14.03%,4.25,0.22,3.93%,2.55%,-5.58%,1.18,8/27/2025 16:30,2551.11,71.21,58,8/27/2025,16:30,8/27/2025,8/28/2025
687,TECH,Bio-Techne Corp,S&P 500,Healthcare,Biotechnology,USA,8430.16,118.53,9.76,12.87,1.03,0.48%,10.55%,2.75,0.23,6.02%,9.41%,-25.34%,1.46,8/6/2025 8:30,2304.59,64.15,53.78,8/6/2025,8:30,8/5/2025,8/6/2025
413,LI,Li Auto Inc ADR,-,Consumer Cyclical,Auto Manufacturers,China,20145.19,22.84,1.4,9.87,18.27,,244.86%,4.51,0.23,5.60%,-16.33%,0.52%,0.96,8/28/2025 8:30,4742.81,33.4,24.11,8/28/2025,8:30,8/27/2025,8/28/2025
189,CRWD,Crowdstrike Holdings Inc,"NDX, S&P 500",Technology,Software - Infrastructure,USA,105884.96,,,13.85,18.51,,52.37%,2.14,0.23,-4.17%,-3.29%,24.16%,1.12,8/27/2025 16:30,3312.76,488.11,424.82,8/27/2025,16:30,8/27/2025,8/28/2025
89,BCC,Boise Cascade Co,RUT,Basic Materials,Lumber & Wood Production,USA,3165.03,12.46,,57.46,12.88,1.00%,7.69%,2.54,0.24,4.00%,-7.77%,-28.68%,1.34,8/5/2025 8:30,347.34,103.67,84.77,8/5/2025,8:30,8/4/2025,8/5/2025
785,ZLAB,Zai Lab Limited ADR,-,Healthcare,Biotechnology,China,4004.61,,,7.2,7.48,,98.40%,5.43,0.24,-49.64%,16.36%,37.42%,1.04,8/7/2025 8:30,842.57,53.6,35.99,8/7/2025,8:30,8/6/2025,8/7/2025
228,DOX,Amdocs Ltd,-,Technology,Software - Infrastructure,USA,9694.96,17.61,1.99,31.5,3.08,2.27%,4.13%,6.06,0.24,11.94%,-4.61%,2.38%,0.55,8/6/2025 16:30,724.46,104.2,87.17,8/6/2025,16:30,8/6/2025,8/7/2025
508,OCUL,Ocular Therapeutix Inc,RUT,Healthcare,Biotechnology,USA,2158.41,,,1.77,2.25,,72.05%,5.46,0.25,-382.51%,71.81%,45.26%,1.5,8/5/2025 8:30,2349.02,17.5,12.4,8/5/2025,8:30,8/4/2025,8/5/2025
329,HL,Hecla Mining Co,RUT,Basic Materials,Other Precious Metals & Mining,USA,5172.27,49.33,1.09,3.48,0.44,0.26%,6.63%,1.12,0.25,9.41%,58.52%,57.23%,1.28,8/6/2025 16:30,21477.21,8.42,7.72,8/6/2025,16:30,8/6/2025,8/7/2025
304,GLOB,Globant S.A,-,Technology,Information Technology Services,Luxembourg,2979.68,27.52,8.09,48.32,3.96,,29.65%,2.45,0.25,4.44%,-33.33%,-68.45%,1.17,8/14/2025 16:30,1542.29,107.95,67.65,8/14/2025,16:30,8/14/2025,8/15/2025
524,OSCR,Oscar Health Inc,RUT,Healthcare,Healthcare Plans,USA,4227.64,,,4.48,,,79.82%,2.38,0.26,-1.50%,-5.25%,23.51%,1.86,8/6/2025 8:30,25208.58,12,16.6,8/6/2025,8:30,8/5/2025,8/6/2025
662,SRRK,Scholar Rock Holding Corp,RUT,Healthcare,Biotechnology,USA,2944.38,,,2.43,3.07,,,10.75,0.26,,0.26%,-29.13%,0.37,8/6/2025 8:30,1382.71,50,30.63,8/6/2025,8:30,8/5/2025,8/6/2025
638,SLF,"Sun Life Financial, Inc",-,Financial,Insurance - Diversified,Canada,32829.95,14.38,1.46,29,,4.42%,-1.20%,4.76,0.26,7.27%,-7.72%,-2.15%,0.87,8/7/2025 16:30,779.84,64.06,58.06,8/7/2025,16:30,8/7/2025,8/8/2025
478,NCNO,Ncino Inc,-,Technology,Software - Application,USA,3220.86,,,9.3,1.15,,31.37%,7.77,0.26,-5.27%,12.93%,-17.27%,0.71,8/26/2025 16:30,1631.34,31.6,27.78,8/26/2025,16:30,8/26/2025,8/27/2025
335,HRMY,Harmony Biosciences Holdings Inc,RUT,Healthcare,Biotechnology,USA,2115.19,11.85,0.51,13.44,9.83,,160.18%,6.85,0.27,23.42%,4.83%,6.84%,0.84,8/5/2025 8:30,616.76,50.55,36.76,8/5/2025,8:30,8/4/2025,8/5/2025
421,LMND,Lemonade Inc,RUT,Financial,Insurance - Property & Casualty,USA,4375.55,,,7.14,,,45.27%,6.37,0.27,-41.65%,81.82%,61.45%,2.28,8/5/2025 8:30,2776.49,42.33,59.22,8/5/2025,8:30,8/4/2025,8/5/2025
265,EXPD,"Expeditors International Of Washington, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,16301.83,19.6,17.66,16.25,8.52,1.49%,5.33%,4.7,0.27,7.57%,1.51%,8.44%,1.05,8/5/2025 8:30,1283.79,113.21,120.11,8/5/2025,8:30,8/4/2025,8/5/2025
517,ONC,BeOne Medicines Ltd ADR,-,Healthcare,Biotechnology,Switzerland,35876.46,,,34.32,25.29,,54.85%,4.73,0.27,-3.87%,43.33%,77.22%,0.22,8/6/2025 8:30,374.2,360.7,327.34,8/6/2025,8:30,8/5/2025,8/6/2025
709,TRMB,Trimble Inc,S&P 500,Technology,Scientific & Technical Instruments,USA,19483.2,69.91,6.68,23.9,1.12,,2.44%,4.4,0.27,8.02%,13.89%,15.87%,1.67,8/6/2025 8:30,1581.51,94.88,81.87,8/6/2025,8:30,8/5/2025,8/6/2025
446,MFC,Manulife Financial Corp,-,Financial,Insurance - Life,Canada,51601.64,13.53,1.72,18.26,,4.20%,-7.58%,5.21,0.27,9.85%,-5.06%,-1.07%,0.97,8/6/2025 16:30,2255.64,34.82,30.38,8/6/2025,16:30,8/6/2025,8/7/2025
787,ZTO,ZTO Express (Cayman) Inc ADR,-,Industrials,Integrated Freight & Logistics,China,11929.34,12.8,1.43,10.73,5.35,3.32%,13.97%,5.64,0.27,20.76%,7.63%,2.79%,-0.13,8/19/2025 16:30,2363.92,22.87,20.09,8/19/2025,16:30,8/19/2025,8/20/2025
160,CNA,CNA Financial Corp,-,Financial,Insurance - Property & Casualty,USA,12768.07,14.66,3.31,39.39,,8.14%,5.80%,4.27,0.28,5.99%,-3.81%,1.66%,0.52,8/4/2025 8:30,514.34,45,47.17,8/4/2025,8:30,8/1/2025,8/4/2025
774,XYZ,Block Inc,S&P 500,Technology,Software - Infrastructure,USA,46319.39,16.25,1.83,36.31,12.21,,38.62%,2.22,0.28,12.41%,31.78%,-10.60%,2.68,8/7/2025 16:30,10869.73,86.26,75.99,8/7/2025,16:30,8/7/2025,8/8/2025
340,IAC,IAC Inc,-,Communication Services,Internet Content & Information,USA,2817.13,,,61.47,13.67,,-4.36%,3.93,0.29,-14.52%,-7.24%,-1.12%,1.26,8/4/2025 16:30,1105.15,48.69,35.15,8/4/2025,16:30,8/4/2025,8/5/2025
782,ZETA,Zeta Global Holdings Corp,RUT,Technology,Software - Infrastructure,USA,4640.61,,,2.84,1.53,,26.86%,2.52,0.29,-3.16%,39.75%,8.37%,1.3,8/5/2025 16:30,9019.95,26.54,19.5,8/5/2025,16:30,8/5/2025,8/6/2025
5,ABNB,Airbnb Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,77740.73,30.18,2.79,12.69,18.31,,18.23%,3.83,0.29,22.67%,-9.35%,-4.80%,1.13,8/6/2025 16:30,4954.64,137.45,125.1,8/6/2025,16:30,8/6/2025,8/7/2025
214,DDS,Dillard's Inc,-,Consumer Cyclical,Department Stores,USA,8127.33,14.35,,123.02,77.62,4.51%,0.77%,6.93,0.29,8.74%,23.90%,20.57%,1,8/14/2025 8:30,134.87,389.33,520.55,8/14/2025,8:30,8/13/2025,8/14/2025
65,AS,Amer Sports Inc,-,Consumer Cyclical,Leisure,Finland,20771.97,100.87,2.63,9.42,0.76,,20.65%,2.42,0.29,3.70%,20.44%,34.14%,3.3,8/19/2025 8:30,4268.15,42.1,37.51,8/19/2025,8:30,8/18/2025,8/19/2025
682,TCOM,Trip.com Group Ltd ADR,-,Consumer Cyclical,Travel Services,Singapore,41237.67,18.45,2.15,30.74,16.49,0.29%,7.49%,4.05,0.29,30.86%,-2.84%,-8.06%,0.02,8/27/2025 16:30,2838.72,76.19,63.12,8/27/2025,16:30,8/27/2025,8/28/2025
393,KSPI,Kaspi.kz JSC ADR,-,Technology,Software - Infrastructure,Kazakhstan,18034.67,8.33,0.46,19.72,,1.09%,32.08%,1.48,0.3,34.57%,13.77%,0.21%,,8/4/2025 8:30,303.89,109.12,94.91,8/4/2025,8:30,8/1/2025,8/4/2025
193,CTRA,Coterra Energy Inc,S&P 500,Energy,Oil & Gas E&P,USA,17735.38,11.14,0.39,19.08,0.28,3.83%,22.43%,3.84,0.3,24.28%,-6.29%,-9.01%,0.32,8/4/2025 16:30,7092.52,33.62,23.24,8/4/2025,16:30,8/4/2025,8/5/2025
670,STVN,Stevanato Group Spa,-,Healthcare,Medical Instruments & Supplies,Italy,6186.61,42.34,2.31,6.01,0.41,0.23%,14.74%,6.16,0.3,11.73%,-5.62%,4.04%,0.55,8/5/2025 8:30,328.68,28.73,22.67,8/5/2025,8:30,8/4/2025,8/5/2025
706,TREX,"TREX Co., Inc",-,Industrials,Building Products & Equipment,USA,6676.41,35.86,3.58,9.23,0.05,,9.09%,4.66,0.3,16.53%,2.35%,-9.81%,1.52,8/4/2025 16:30,1644.17,72,62.26,8/4/2025,16:30,8/4/2025,8/5/2025
360,INSW,International Seaways Inc,RUT,Energy,Oil & Gas Midstream,USA,2103.25,8.86,,38.48,3.01,8.36%,21.05%,4.28,0.3,29.88%,8.58%,20.67%,0.08,8/6/2025 8:30,626.28,53.06,42.6,8/6/2025,8:30,8/5/2025,8/6/2025
402,LBRDA,Liberty Broadband Corp,-,Communication Services,Telecom Services,USA,8902.18,8.05,,72.45,1.25,,132.80%,1.37,0.3,103.04%,-35.03%,-12.45%,0.97,8/7/2025 8:30,210.11,91.5,60.99,8/7/2025,8:30,8/6/2025,8/7/2025
403,LBRDK,Liberty Broadband Corp,-,Communication Services,Telecom Services,USA,8880.61,8.08,,72.45,1.26,,132.80%,1.89,0.3,103.04%,-35.42%,-12.51%,0.98,8/7/2025 8:30,1913.63,91.5,61.23,8/7/2025,8:30,8/6/2025,8/7/2025
665,STE,Steris Plc,S&P 500,Healthcare,Medical Devices,Ireland,24146.94,37.17,4.08,70.63,2.84,1.01%,12.49%,1.59,0.3,11.71%,-2.55%,19.27%,0.95,8/6/2025 16:30,621.82,279.75,245.17,8/6/2025,16:30,8/6/2025,8/7/2025
590,RBC,RBC Bearings Inc,-,Industrials,Tools & Accessories,USA,12579.91,50.13,3.62,98.74,4.21,,17.60%,2.13,0.31,14.80%,8.26%,33.24%,1.74,8/1/2025 8:30,174.28,460.17,398.57,8/1/2025,8:30,7/31/2025,8/1/2025
73,AU,AngloGold Ashanti Plc,-,Basic Materials,Gold,United Kingdom,27059.55,23.07,0.73,14.73,4,4.71%,10.45%,2.62,0.31,17.33%,31.91%,132.84%,0.54,8/1/2025 8:30,3377.69,54.61,53.74,8/1/2025,8:30,7/31/2025,8/1/2025
168,COO,"Cooper Companies, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,14653.16,35.63,3.59,41.54,0.58,0.02%,7.98%,2.78,0.31,10.39%,-11.43%,-20.11%,0.98,8/27/2025 16:30,2577.78,92.93,73.44,8/27/2025,16:30,8/27/2025,8/28/2025
132,CAMT,Camtek Ltd,-,Technology,Semiconductor Equipment & Materials,Israel,3848.45,31.16,2.53,13.71,9.56,,26.21%,9.26,0.32,28.36%,27.97%,4.48%,1.36,8/5/2025 8:30,401.38,99.1,84.39,8/5/2025,8:30,8/4/2025,8/5/2025
743,VNOM,Viper Energy Inc,-,Energy,Oil & Gas Midstream,USA,10791.43,10.81,,26.09,0.1,6.62%,23.78%,7.31,0.32,38.40%,-9.10%,-22.27%,1.03,8/4/2025 16:30,1722.66,53.93,37.4,8/4/2025,16:30,8/4/2025,8/5/2025
489,NPO,Enpro Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4747.14,56.44,,71.08,5.09,0.54%,-2.75%,2.99,0.32,7.83%,22.08%,30.75%,1.57,8/5/2025 8:30,138.36,241,225.48,8/5/2025,8:30,8/4/2025,8/5/2025
671,SU,"Suncor Energy, Inc",-,Energy,Oil & Gas Integrated,Canada,47218.86,11.84,8.11,26.83,1.35,4.32%,5.07%,2.49,0.32,11.39%,7.90%,7.81%,0.88,8/5/2025 16:30,4285.24,45.31,38.47,8/5/2025,16:30,8/5/2025,8/6/2025
180,CRC,California Resources Corporation,RUT,Energy,Oil & Gas E&P,USA,3989.77,6.51,5.56,40.71,0.86,4.06%,1.89%,3.13,0.32,18.22%,11.92%,-8.12%,1.54,8/5/2025 16:30,938.3,60.71,47.68,8/5/2025,16:30,8/5/2025,8/6/2025
411,LFST,LifeStance Health Group Inc,RUT,Healthcare,Medical Care Facilities,USA,2146.92,,,3.79,0.49,,42.55%,2.97,0.32,-1.23%,-5.48%,-25.10%,1.16,8/7/2025 8:30,2496.95,8.38,5.52,8/7/2025,8:30,8/6/2025,8/7/2025
477,NBIS,Nebius Group N.V,-,Technology,Software - Infrastructure,Netherlands,16694.28,,,15.82,7.36,,-46.62%,0.99,0.32,99.34%,87.70%,152.88%,,8/7/2025 8:30,14435.13,89.4,70.05,8/7/2025,8:30,8/6/2025,8/7/2025
711,TRUP,Trupanion Inc,RUT,Financial,Insurance - Property & Casualty,USA,2095.77,191.23,,8.27,,,27.34%,13.14,0.32,0.81%,4.22%,1.13%,1.72,8/7/2025 16:30,543.4,56.8,48.74,8/7/2025,16:30,8/7/2025,8/8/2025
43,AMAT,Applied Materials Inc,"NDX, S&P 500",Technology,Semiconductor Equipment & Materials,USA,131352.9,19.51,2.71,23.63,8.74,1.04%,13.22%,2.11,0.32,23.88%,-1.14%,0.65%,1.76,8/14/2025 16:30,7253.89,195.21,163.68,8/14/2025,16:30,8/14/2025,8/15/2025
93,BEKE,KE Holdings Inc ADR,-,Real Estate,Real Estate Services,China,20494.97,34.11,2.16,8.16,6.65,2.20%,14.29%,2.81,0.32,4.47%,-6.21%,-2.09%,-0.75,8/26/2025 8:30,7463.57,23.9,18.03,8/26/2025,8:30,8/25/2025,8/26/2025
212,DD,DuPont de Nemours Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,30683.19,,,55.09,4.4,2.22%,-10.45%,1.56,0.33,-1.54%,5.71%,-3.90%,1.05,8/5/2025 8:30,2848.43,91.07,73.28,8/5/2025,8:30,8/4/2025,8/5/2025
365,IPAR,Interparfums Inc,RUT,Consumer Defensive,Household & Personal Products,USA,3679.5,22.92,3.89,26.13,6.39,2.71%,15.27%,5.5,0.33,11.03%,-9.60%,-12.89%,1.45,8/5/2025 16:30,218,163.33,114.56,8/5/2025,16:30,8/5/2025,8/6/2025
24,AFL,Aflac Inc,S&P 500,Financial,Insurance - Life,USA,56395.31,23.84,11.19,50.86,,2.15%,-3.23%,3.02,0.33,15.32%,-1.29%,1.94%,0.84,8/5/2025 16:30,2435.69,106.86,105.44,8/5/2025,16:30,8/5/2025,8/6/2025
27,AGO,Assured Guaranty Ltd,-,Financial,Insurance - Specialty,Bermuda,3825.81,8.88,148,117.09,,1.69%,-2.17%,3.41,0.33,51.72%,-6.84%,-10.73%,0.9,8/7/2025 16:30,337.99,102.33,80.35,8/7/2025,16:30,8/7/2025,8/8/2025
756,WDS,Woodside Energy Group Ltd ADR,-,Energy,Oil & Gas E&P,Australia,32910.35,9.31,,18.67,2.07,5.19%,23.37%,1.75,0.33,25.56%,23.30%,11.29%,0.75,8/18/2025 16:30,816.91,17.89,17.36,8/18/2025,16:30,8/18/2025,8/19/2025
136,CBOE,Cboe Global Markets Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,26013.66,29.16,3.48,44.6,14.01,1.07%,10.40%,3.87,0.34,19.78%,12.57%,27.29%,0.46,8/1/2025 8:30,819.59,247.69,248.72,8/1/2025,8:30,7/31/2025,8/1/2025
526,OSK,Oshkosh Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,8921.64,13.99,1.74,69.5,3,1.47%,5.06%,2.13,0.34,6.25%,36.45%,46.63%,1.48,8/1/2025 8:30,777.75,145.62,139.4,8/1/2025,8:30,7/31/2025,8/1/2025
656,SPNT,SiriusPoint Ltd,RUT,Financial,Insurance - Reinsurance,Bermuda,2134.36,20.84,1.33,16.32,,,21.93%,2.82,0.34,3.77%,-4.99%,11.53%,0.85,8/4/2025 8:30,687.67,25,18.28,8/4/2025,8:30,8/1/2025,8/4/2025
389,KMPR,Kemper Corporation,-,Financial,Insurance - Property & Casualty,USA,3311.25,9.94,3.3,46.45,,2.46%,-1.67%,3.02,0.34,7.17%,-18.42%,-20.57%,1.29,8/5/2025 16:30,738.74,67.6,52.78,8/5/2025,16:30,8/5/2025,8/6/2025
163,CNTA,Centessa Pharmaceuticals plc ADR,-,Healthcare,Biotechnology,United Kingdom,2390.29,,,2.58,1.87,,,3.98,0.34,-1530.61%,42.69%,6.57%,1.49,8/12/2025 8:30,1095.88,31.9,17.85,8/12/2025,8:30,8/11/2025,8/12/2025
255,EQX,Equinox Gold Corp,-,Basic Materials,Gold,Canada,5942.89,,,6.97,0.57,,39.98%,1.91,0.34,-1.21%,31.16%,55.98%,1.11,8/13/2025 16:30,14839.85,8.92,7.83,8/13/2025,16:30,8/13/2025,8/14/2025
207,DAVE,Dave Inc,RUT,Technology,Software - Application,USA,2770.08,54.2,,16.08,7.62,,,1.7,0.35,12.73%,10.66%,136.09%,3.94,8/6/2025 8:30,571.87,262.88,205.21,8/6/2025,8:30,8/5/2025,8/6/2025
194,CTRE,CareTrust REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,7415.2,28.08,1.16,16.52,1.39,3.96%,12.64%,3.01,0.35,58.72%,15.35%,24.43%,0.86,8/6/2025 16:30,2263.77,34.67,33.66,8/6/2025,16:30,8/6/2025,8/7/2025
341,IAG,Iamgold Corp,-,Basic Materials,Gold,Canada,4637.55,5.83,0.24,5.97,0.39,,9.35%,0.86,0.35,40.44%,28.00%,56.28%,1.2,8/7/2025 16:30,15400.52,9.97,8.06,8/7/2025,16:30,8/7/2025,8/8/2025
99,BILI,Bilibili Inc ADR,-,Communication Services,Internet Content & Information,China,8308.54,,,4.8,7.36,,30.61%,3.7,0.35,-2.15%,34.24%,40.31%,0.94,8/21/2025 8:30,3549.77,26.06,25.41,8/21/2025,8:30,8/20/2025,8/21/2025
362,INTU,Intuit Inc,"NDX, S&P 500",Technology,Software - Application,USA,200618.68,58.52,3.6,72.11,22.13,0.56%,19.14%,2.78,0.35,19.07%,7.30%,14.43%,1.27,8/21/2025 16:30,1683.79,839.42,719.2,8/21/2025,16:30,8/21/2025,8/22/2025
206,DASH,DoorDash Inc,"NDX, S&P 500",Consumer Cyclical,Internet Retail,USA,106971.72,139.32,0.82,20.9,18.14,,64.69%,2.9,0.36,6.57%,23.96%,49.27%,1.7,8/6/2025 16:30,3953.32,297.81,250.4,8/6/2025,16:30,8/6/2025,8/7/2025
169,COP,Conoco Phillips,S&P 500,Energy,Oil & Gas E&P,USA,117288.17,12.6,2.96,52.5,4.28,3.37%,10.99%,2.28,0.36,15.88%,1.60%,-5.30%,0.68,8/7/2025 8:30,7629.69,117.52,93.91,8/7/2025,8:30,8/6/2025,8/7/2025
334,HRL,Hormel Foods Corp,S&P 500,Consumer Defensive,Packaged Foods,USA,15556.52,20.81,2.55,14.61,1.27,4.11%,4.65%,3.56,0.36,6.27%,-7.34%,-9.82%,0.31,8/28/2025 8:30,3310.86,33.75,28.29,8/28/2025,8:30,8/27/2025,8/28/2025
467,MRVL,Marvell Technology Inc,NDX,Technology,Semiconductors,USA,65535.82,,,15.44,1.03,0.32%,16.40%,1.48,0.36,-7.56%,19.21%,-31.18%,1.86,8/28/2025 16:30,20270.42,90.44,76.01,8/28/2025,16:30,8/28/2025,8/29/2025
429,LRN,Stride Inc,RUT,Consumer Defensive,Education & Training Services,USA,7117.08,27.11,1.43,34,22.58,,18.24%,6.06,0.37,11.97%,5.59%,56.97%,0.22,8/5/2025 16:30,701.42,168.2,163.13,8/5/2025,16:30,8/5/2025,8/6/2025
460,MOS,Mosaic Company,S&P 500,Basic Materials,Agricultural Inputs,USA,10268.77,10.97,0.86,39.19,0.93,2.69%,4.55%,2.03,0.37,8.35%,-8.11%,31.63%,1,8/5/2025 16:30,5226.59,40.78,32.35,8/5/2025,16:30,8/5/2025,8/6/2025
