No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
294,HBM,Hudbay Minerals Inc,-,Basic Materials,Copper,Canada,3807.8,25.05,0.98,6.72,1.48,0.17%,9.71%,0.56,0.45,7.57%,26.51%,19.01%,1.5,8/13/2025 8:30,7821.95,11.98,9.64,8/13/2025,8:30,8/12/2025,8/13/2025
257,FRPT,Freshpet Inc,-,Consumer Defensive,Packaged Foods,USA,3060.45,94.86,1.71,21.97,5,,31.73%,5.94,0.46,3.23%,-23.53%,-57.64%,1.74,8/4/2025 8:30,1313.14,89.2,62.74,8/4/2025,8:30,8/1/2025,8/4/2025
475,ON,ON Semiconductor Corp,"NDX, S&P 500",Technology,Semiconductors,USA,19491.7,44.47,36.15,19.31,6.92,,5.12%,3.26,0.46,7.28%,19.84%,-24.41%,1.5,8/4/2025 8:30,10004.64,57.48,47.66,8/4/2025,8:30,8/1/2025,8/4/2025
565,RYN,Rayonier Inc,-,Real Estate,REIT - Specialty,USA,4057.99,11.13,0.87,14.88,5.75,4.82%,12.12%,4.25,0.46,32.11%,11.47%,-0.19%,1.02,8/6/2025 16:30,1089.45,29.33,26.05,8/6/2025,16:30,8/6/2025,8/7/2025
491,PAM,Pampa Energia SA ADR,-,Utilities,Utilities - Independent Power Producers,Argentina,4063.48,8.75,,64.85,16.36,,7.15%,1.71,0.46,24.55%,3.25%,-15.04%,1.17,8/6/2025 16:30,215.05,99.17,74.71,8/6/2025,16:30,8/6/2025,8/7/2025
573,SE,Sea Ltd ADR,-,Consumer Cyclical,Internet Retail,Singapore,80667.39,103.8,2.14,15.14,18.73,,50.49%,4.84,0.46,4.86%,1.23%,39.12%,1.53,8/12/2025 8:30,4312.69,181.44,147.61,8/12/2025,8:30,8/11/2025,8/12/2025
91,BILL,BILL Holdings Inc,-,Technology,Software - Application,USA,4197.33,,,37.68,21.99,,64.12%,4.69,0.46,2.70%,-14.36%,-51.91%,1.37,8/27/2025 16:30,2129.28,60.14,40.74,8/27/2025,16:30,8/27/2025,8/28/2025
14,ADM,Archer Daniels Midland Co,S&P 500,Consumer Defensive,Farm Products,USA,27790.07,25.46,,46.73,12.39,3.62%,5.74%,3.75,0.47,1.33%,21.26%,14.49%,0.66,8/5/2025 8:30,3530.6,55.5,57.84,8/5/2025,8:30,8/4/2025,8/5/2025
177,CWAN,Clearwater Analytics Holdings Inc,RUT,Technology,Software - Application,USA,5678.15,12.47,0.51,6.84,0.25,,21.88%,3.39,0.47,73.74%,-14.11%,-28.34%,0.73,8/6/2025 16:30,3970.39,31.5,19.72,8/6/2025,16:30,8/6/2025,8/7/2025
584,SKX,"Skechers U S A, Inc",-,Consumer Cyclical,Footwear & Accessories,USA,9419.01,14.4,8,31.78,9.92,,11.43%,0.8,0.47,7.07%,2.44%,-6.37%,1.2,8/8/2025 16:30,4882.79,62.3,62.96,8/8/2025,16:30,8/8/2025,8/11/2025
320,IFF,International Flavors & Fragrances Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,16289.61,,,56.2,3.18,2.58%,17.44%,3.11,0.48,-3.48%,-14.20%,-24.83%,1.1,8/5/2025 16:30,1757.74,82.24,63.56,8/5/2025,16:30,8/5/2025,8/6/2025
314,ICL,ICL Group Ltd,-,Basic Materials,Agricultural Inputs,Israel,7989.09,21.77,2.36,4.66,0.54,2.99%,5.35%,1.91,0.48,5.28%,-9.50%,25.30%,1.13,8/6/2025 8:30,748.65,6.61,6.19,8/6/2025,8:30,8/5/2025,8/6/2025
261,FTNT,Fortinet Inc,"NDX, S&P 500",Technology,Software - Infrastructure,USA,56939.33,29.69,3.1,2.69,5.96,,22.46%,3.51,0.48,30.60%,-23.89%,-21.26%,1.16,8/6/2025 16:30,5289.55,92.76,74.39,8/6/2025,16:30,8/6/2025,8/7/2025
463,NXE,NexGen Energy Ltd,-,Energy,Uranium,Canada,3919.33,,,1.32,0.48,,,9.98,0.48,,23.96%,4.24%,1.46,8/6/2025 16:30,8868.71,9.55,6.88,8/6/2025,16:30,8/6/2025,8/7/2025
654,TSN,"Tyson Foods, Inc",S&P 500,Consumer Defensive,Farm Products,USA,19893.75,25.35,1.44,52.58,4.44,3.47%,4.67%,3.17,0.49,1.45%,1.24%,-0.70%,0.57,8/4/2025 8:30,2823.28,61.4,57.04,8/4/2025,8:30,8/1/2025,8/4/2025
191,DCI,Donaldson Co. Inc,-,Industrials,Specialty Industrial Machinery,USA,8402.25,24.21,3.29,12.54,1.53,1.54%,4.74%,5.09,0.49,9.94%,6.62%,7.07%,1,8/27/2025 8:30,526.7,72.75,72.11,8/27/2025,8:30,8/26/2025,8/27/2025
145,COHR,Coherent Corp,-,Technology,Scientific & Technical Instruments,USA,17944.06,,,34.46,5.85,,28.14%,2.93,0.5,-0.57%,63.54%,21.86%,2.02,8/13/2025 16:30,2967.64,108.11,115.44,8/13/2025,16:30,8/13/2025,8/14/2025
93,BIRK,Birkenstock Holding Plc,-,Consumer Cyclical,Footwear & Accessories,United Kingdom,9053.57,33.52,1.33,16.06,1.35,,,3.79,0.5,12.87%,-8.14%,-14.93%,1.33,8/14/2025 8:30,2200.09,70.57,48.2,8/14/2025,8:30,8/13/2025,8/14/2025
353,KEYS,Keysight Technologies Inc,S&P 500,Technology,Scientific & Technical Instruments,USA,28391.08,38.74,3.19,31.82,18.12,,2.96%,3.49,0.5,14.53%,8.36%,2.70%,1.16,8/19/2025 16:30,883.42,191.3,164.96,8/19/2025,16:30,8/19/2025,8/20/2025
365,L,Loews Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,19450.37,14.91,,84.42,,0.26%,3.24%,3.15,0.51,7.47%,6.59%,10.72%,0.73,8/4/2025 8:30,802.69,82,93.77,8/4/2025,8:30,8/1/2025,8/4/2025
383,LMAT,Lemaitre Vascular Inc,RUT,Healthcare,Medical Instruments & Supplies,USA,2088.99,44.82,3.31,16.02,14.11,0.87%,13.40%,8.65,0.51,20.08%,13.23%,0.15%,0.76,8/5/2025 16:30,159.05,104.78,92.28,8/5/2025,16:30,8/5/2025,8/6/2025
53,APLE,Apple Hospitality REIT Inc,RUT,Real Estate,REIT - Hotel & Motel,USA,2777.52,15.5,,13.5,0.18,8.24%,2.48%,5.47,0.51,12.71%,0.95%,-23.65%,1.05,8/6/2025 16:30,3200.64,13.4,11.72,8/6/2025,16:30,8/6/2025,8/7/2025
247,FG,F&G Annuities & Life Inc,RUT,Financial,Insurance - Life,USA,4575.37,13.88,0.97,32.96,,2.56%,,2.95,0.51,6.06%,10.61%,-18.00%,1.57,8/6/2025 16:30,204.87,36.67,33.98,8/6/2025,16:30,8/6/2025,8/7/2025
434,MWA,Mueller Water Products Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4002.68,27.05,1.72,5.94,2.38,1.05%,6.31%,3.04,0.52,10.67%,3.52%,13.82%,1.18,8/4/2025 16:30,1428.5,28.67,25.61,8/4/2025,16:30,8/4/2025,8/5/2025
387,LNTH,Lantheus Holdings Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3889.27,15.19,3.84,17.16,10.23,,34.59%,6.02,0.53,17.82%,-28.89%,-36.06%,0.19,8/6/2025 8:30,1367.48,101.79,57.2,8/6/2025,8:30,8/5/2025,8/6/2025
461,NVT,nVent Electric plc,-,Industrials,Electrical Equipment & Parts,United Kingdom,14272.81,25.24,1.48,21.86,0.78,0.87%,6.40%,4.43,0.54,17.72%,46.00%,30.11%,1.37,8/1/2025 8:30,2008.92,98.55,88.68,8/1/2025,8:30,7/31/2025,8/1/2025
696,WLK,Westlake Corporation,-,Basic Materials,Specialty Chemicals,USA,10131.45,,,80.15,17.75,2.70%,8.38%,2.62,0.54,-0.57%,-1.79%,-31.09%,0.9,8/5/2025 8:30,1353.7,90.44,79,8/5/2025,8:30,8/4/2025,8/5/2025
455,NTR,Nutrien Ltd,-,Basic Materials,Agricultural Inputs,Canada,27148.32,19.94,3.08,51.53,2.85,3.90%,5.28%,3.01,0.54,5.25%,1.72%,24.45%,0.8,8/6/2025 16:30,2065.72,64.77,55.69,8/6/2025,16:30,8/6/2025,8/7/2025
63,ATGE,Adtalem Global Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,4380.84,19.67,,39.88,5.95,,11.19%,2.06,0.54,13.27%,5.14%,34.11%,0.93,8/7/2025 16:30,481,153.8,121.84,8/7/2025,16:30,8/7/2025,8/8/2025
133,CHD,"Church & Dwight Co., Inc",S&P 500,Consumer Defensive,Household & Personal Products,USA,22148.9,42.88,8.58,18.04,3.79,1.30%,6.98%,3.16,0.55,8.66%,-1.37%,-13.17%,0.44,8/1/2025 8:30,2374.48,101.56,90.92,8/1/2025,8:30,7/31/2025,8/1/2025
627,TDW,Tidewater Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,2841.36,14.89,0.7,23.03,7.46,1.03%,22.57%,5.53,0.55,14.62%,39.58%,4.94%,1.08,8/4/2025 16:30,931.97,64.86,57.41,8/4/2025,16:30,8/4/2025,8/5/2025
663,UBER,Uber Technologies Inc,S&P 500,Technology,Software - Application,USA,186770.09,15.2,,10.83,4.11,,27.60%,2.1,0.55,26.68%,8.82%,48.47%,1.42,8/6/2025 8:30,20982.23,106.15,89.56,8/6/2025,8:30,8/5/2025,8/6/2025
20,AEIS,Advanced Energy Industries Inc,RUT,Industrials,Electrical Equipment & Parts,USA,5679.19,68.43,2.56,33.35,18.95,0.18%,13.44%,7.56,0.55,5.13%,36.42%,30.43%,1.56,8/5/2025 16:30,331.58,147.2,150.82,8/5/2025,16:30,8/5/2025,8/6/2025
235,ESAB,ESAB Corp,-,Industrials,Metal Fabrication,USA,6745.45,26.57,2.89,34.1,4.25,0.29%,8.88%,3.35,0.56,9.33%,-11.75%,-7.35%,1.25,8/6/2025 8:30,315.49,135.62,111.13,8/6/2025,8:30,8/5/2025,8/6/2025
571,SBLK,Star Bulk Carriers Corp,-,Industrials,Marine Shipping,Greece,2206.68,17.82,1.52,20.96,3.64,4.69%,9.08%,2.18,0.56,10.98%,23.14%,26.02%,0.98,8/6/2025 16:30,1472.43,22.04,18.84,8/6/2025,16:30,8/6/2025,8/7/2025
497,PBH,Prestige Consumer Healthcare Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3227.47,15.39,3.31,37.7,2.83,,3.39%,3.83,0.56,19.02%,-24.66%,-16.02%,0.47,8/7/2025 8:30,395.83,84.25,65.58,8/7/2025,8:30,8/6/2025,8/7/2025
88,BHF,Brighthouse Financial Inc,-,Financial,Insurance - Life,USA,2555.85,4.81,1.06,99.31,,,-6.34%,2.66,0.56,8.67%,-23.10%,-7.33%,0.88,8/7/2025 16:30,850.89,57.4,44.52,8/7/2025,16:30,8/7/2025,8/8/2025
78,BBAI,BigBear.ai Holdings Inc,RUT,Technology,Information Technology Services,USA,2079.09,,,0.68,0.37,,,0.53,0.56,-121.31%,119.69%,60.45%,3.19,8/11/2025 16:30,130109.71,5.83,7.14,8/11/2025,16:30,8/11/2025,8/12/2025
344,JHX,James Hardie Industries plc,-,Basic Materials,Building Materials,Ireland,16322.31,28.81,3.12,5.03,1.35,,8.27%,1.45,0.56,10.93%,17.44%,-8.44%,1.76,8/19/2025 16:30,5855.8,29.81,28.21,8/19/2025,16:30,8/19/2025,8/20/2025
72,AVT,Avnet Inc,-,Technology,Electronics & Computer Distribution,USA,4358.06,19.04,,57.52,2.29,2.54%,4.71%,6.31,0.57,1.08%,2.67%,-0.67%,1.1,8/6/2025 8:30,713.9,52.25,51.97,8/6/2025,8:30,8/5/2025,8/6/2025
1,A,Agilent Technologies Inc,S&P 500,Healthcare,Diagnostics & Research,USA,32559.5,28.27,3.49,21.61,5.23,0.86%,4.75%,1.77,0.57,17.59%,5.45%,-14.68%,1.23,8/27/2025 16:30,1985.5,137.86,114.62,8/27/2025,16:30,8/27/2025,8/28/2025
429,MSA,MSA Safety Inc,-,Industrials,Security & Protection Services,USA,6817.97,24.83,3.36,31.91,3.78,1.21%,5.22%,5.6,0.58,15.15%,10.58%,5.07%,0.95,8/4/2025 16:30,216.77,191.8,174.18,8/4/2025,16:30,8/4/2025,8/5/2025
347,JLL,Jones Lang Lasalle Inc,-,Real Estate,Real Estate Services,USA,13181.93,23.91,1.42,148.59,8.47,,5.44%,1.76,0.58,2.29%,22.15%,9.90%,1.41,8/6/2025 8:30,441.6,318,278.21,8/6/2025,8:30,8/5/2025,8/6/2025
48,AMRZ,Amrize Ltd,-,Basic Materials,Building Materials,Switzerland,26348.92,,,28.24,1.37,,,1,0.58,,,-8.31%,,8/6/2025 16:30,3519.93,57.37,47.67,8/6/2025,16:30,8/6/2025,8/7/2025
264,G,Genpact Ltd,-,Technology,Information Technology Services,Bermuda,7614.03,14.44,1.51,14.84,3.79,0.75%,6.28%,3.91,0.58,10.93%,3.57%,1.37%,0.93,8/7/2025 16:30,1776.69,53,43.54,8/7/2025,16:30,8/7/2025,8/8/2025
710,XPEV,XPeng Inc ADR,-,Consumer Cyclical,Auto Manufacturers,China,15708.73,,,4.46,6.78,,76.03%,5.53,0.58,-10.17%,3.06%,70.90%,2.49,8/19/2025 8:30,6712.39,24.68,20.2,8/19/2025,8:30,8/18/2025,8/19/2025
485,OTTR,Otter Tail Corporation,RUT,Industrials,Conglomerates,USA,3341.13,11.73,,42.35,7.33,2.60%,7.67%,23.28,0.59,21.82%,3.96%,7.98%,0.56,8/4/2025 16:30,200.19,83,79.73,8/4/2025,16:30,8/4/2025,8/5/2025
460,NVO,Novo Nordisk ADR,-,Healthcare,Drug Manufacturers - General,Denmark,171941.93,14.07,0.99,5.95,0.88,3.72%,18.15%,1.67,0.59,35.60%,-21.23%,-40.62%,0.64,8/6/2025 8:30,14099.57,75.77,51.08,8/6/2025,8:30,8/5/2025,8/6/2025
528,PSN,Parsons Corp,-,Technology,Information Technology Services,USA,8288.27,21.72,3.2,23.56,3.85,,11.29%,5.44,0.59,5.91%,21.19%,-15.87%,0.62,8/6/2025 8:30,1261.04,84.9,77.61,8/6/2025,8:30,8/5/2025,8/6/2025
327,INSM,Insmed Inc,-,Healthcare,Biotechnology,USA,23156.11,,,5.92,8.78,,21.66%,2.64,0.59,-259.82%,66.92%,58.68%,0.95,8/7/2025 8:30,3668.9,121.82,109.55,8/7/2025,8:30,8/6/2025,8/7/2025
213,DVN,Devon Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,21126.14,7.45,1.84,23.68,2.77,2.95%,18.46%,1.9,0.6,16.98%,4.23%,1.68%,1.12,8/5/2025 16:30,8065.93,46.14,33.28,8/5/2025,16:30,8/5/2025,8/6/2025
253,FNF,Fidelity National Financial Inc,-,Financial,Insurance - Specialty,USA,15827.84,14.77,0.93,29.07,,3.30%,10.12%,3.3,0.6,7.90%,-2.49%,3.76%,1.07,8/6/2025 16:30,1960.63,70.25,58.25,8/6/2025,16:30,8/6/2025,8/7/2025
718,ZBH,Zimmer Biomet Holdings Inc,S&P 500,Healthcare,Medical Devices,USA,19663.01,24.17,4.79,63.29,2.81,0.89%,-0.77%,3.46,0.6,10.51%,4.36%,-6.03%,0.67,8/7/2025 8:30,2120.96,110.71,99.26,8/7/2025,8:30,8/6/2025,8/7/2025
622,SYNA,Synaptics Inc,RUT,Technology,Semiconductors,USA,2448.41,,,35.7,11.74,,-4.24%,8.45,0.6,-4.45%,6.24%,-16.77%,1.63,8/7/2025 16:30,408.62,82.86,63.52,8/7/2025,16:30,8/7/2025,8/8/2025
410,MGEE,"MGE Energy, Inc",RUT,Utilities,Utilities - Regulated Electric,USA,3040.65,23.12,2.84,34.75,0.31,2.21%,3.54%,5.82,0.61,18.24%,-7.86%,-11.44%,0.79,8/6/2025 8:30,150.86,72,83.21,8/6/2025,8:30,8/5/2025,8/6/2025
239,ETN,Eaton Corporation plc,S&P 500,Industrials,Specialty Industrial Machinery,Ireland,141253.61,36.5,3.04,47.79,1.5,1.14%,3.07%,2.92,0.62,15.11%,18.17%,9.33%,1.17,8/5/2025 8:30,2302.78,395.22,362.84,8/5/2025,8:30,8/4/2025,8/5/2025
595,SNN,Smith & Nephew plc ADR,-,Healthcare,Medical Devices,United Kingdom,15812.33,32.21,2.42,12.66,1.54,2.24%,2.50%,2.89,0.62,8.27%,27.57%,47.03%,0.7,8/5/2025 8:30,939.77,35.05,36.14,8/5/2025,8:30,8/4/2025,8/5/2025
399,MASI,Masimo Corp,-,Healthcare,Medical Devices,USA,7862.43,,,19.2,2.8,,17.43%,4.71,0.62,-24.85%,-5.76%,-12.44%,1.24,8/5/2025 16:30,689.7,187.57,144.73,8/5/2025,16:30,8/5/2025,8/6/2025
222,ELAN,Elanco Animal Health Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8281.88,19.1,2.63,13.64,1.08,,7.65%,4.12,0.62,9.68%,35.75%,37.65%,1.58,8/7/2025 8:30,5715.84,17.91,16.67,8/7/2025,8:30,8/6/2025,8/7/2025
416,MLM,"Martin Marietta Materials, Inc",S&P 500,Basic Materials,Building Materials,USA,36842.14,33.85,2.82,155.26,3.91,0.53%,6.64%,5.29,0.62,16.47%,12.81%,18.28%,0.93,8/7/2025 8:30,411.55,645.81,610.92,8/7/2025,8:30,8/6/2025,8/7/2025
129,CEG,Constellation Energy Corporation,"NDX, S&P 500",Utilities,Utilities - Renewable,USA,104894.86,35.04,2.57,43.04,6.6,0.47%,4.50%,2.41,0.62,11.94%,24.09%,50.09%,1.15,8/7/2025 8:30,2838.94,361.17,335.77,8/7/2025,8:30,8/6/2025,8/7/2025
404,MDT,Medtronic Plc,S&P 500,Healthcare,Medical Devices,Ireland,119003.87,25.68,4.65,37.46,7,2.98%,3.01%,1.67,0.62,13.90%,11.07%,16.27%,0.78,8/19/2025 8:30,7800.68,95.71,92.88,8/19/2025,8:30,8/18/2025,8/19/2025
702,WRBY,Warby Parker Inc,RUT,Healthcare,Medical Instruments & Supplies,USA,2833.4,,,2.96,2.36,,15.80%,3.87,0.63,-1.12%,40.37%,-3.63%,2.1,8/7/2025 8:30,2342.33,26.23,23.33,8/7/2025,8:30,8/6/2025,8/7/2025
447,NOVT,Novanta Inc,RUT,Technology,Scientific & Technical Instruments,USA,4161.07,68.11,,22.28,3.06,,8.68%,6.09,0.64,6.41%,-5.12%,-24.28%,1.52,8/5/2025 8:30,272.67,141.5,115.67,8/5/2025,8:30,8/4/2025,8/5/2025
372,LCID,Lucid Group Inc,-,Consumer Cyclical,Auto Manufacturers,USA,6544.41,,,0.78,0.92,,277.54%,2.63,0.64,-329.06%,-7.79%,-29.47%,0.81,8/5/2025 16:30,149410.67,2.5,2.13,8/5/2025,16:30,8/5/2025,8/6/2025
409,MGA,Magna International Inc,-,Consumer Cyclical,Auto Parts,Canada,11965.5,9.97,1.4,44.3,5.45,4.56%,1.65%,5.12,0.65,2.91%,23.03%,1.63%,1.49,8/1/2025 8:30,1596.06,44.36,42.47,8/1/2025,8:30,7/31/2025,8/1/2025
719,ZBRA,Zebra Technologies Corp,S&P 500,Technology,Communication Equipment,USA,16151.47,30.02,2.49,71.15,17.15,,2.27%,1.82,0.65,10.56%,19.70%,-17.75%,1.8,8/5/2025 8:30,538.87,364.64,317.66,8/5/2025,8:30,8/4/2025,8/5/2025
413,MIDD,Middleby Corp,-,Industrials,Specialty Industrial Machinery,USA,6067.19,15.22,2.26,70.48,10.09,,5.54%,4.68,0.66,11.06%,-14.24%,-11.62%,1.57,8/6/2025 8:30,913.07,153,119.71,8/6/2025,8:30,8/5/2025,8/6/2025
215,EBR,Centrais Eletricas Brasileiras S.A. ADR,-,Utilities,Utilities - Renewable,Brazil,16087.3,15.84,0.81,9.09,2.78,3.88%,-0.21%,3.22,0.66,15.65%,6.80%,42.83%,0.61,8/6/2025 16:30,1283.32,9.9,8.17,8/6/2025,16:30,8/6/2025,8/7/2025
315,ICUI,"ICU Medical, Inc",RUT,Healthcare,Medical Instruments & Supplies,USA,2785.78,,,85.71,12.15,,13.44%,5.02,0.66,-1.56%,-21.01%,-27.27%,0.86,8/7/2025 16:30,235.97,187.75,112.85,8/7/2025,16:30,8/7/2025,8/8/2025
378,LIN,Linde Plc,"NDX, S&P 500",Basic Materials,Specialty Chemicals,United Kingdom,221522.25,33.58,4.08,82.14,10.21,1.28%,3.18%,2.88,0.67,20.20%,4.23%,12.84%,0.95,8/1/2025 8:30,1784.12,511.21,472.42,8/1/2025,8:30,7/31/2025,8/1/2025
73,AVTR,Avantor Inc,-,Healthcare,Medical Instruments & Supplies,USA,7840,11.42,2.34,9.22,0.66,,2.35%,3.07,0.67,10.31%,-6.35%,-45.42%,0.99,8/1/2025 8:30,13054.67,14,11.5,8/1/2025,8:30,7/31/2025,8/1/2025
65,ATO,Atmos Energy Corp,S&P 500,Utilities,Utilities - Regulated Gas,USA,26372.42,22.69,3.16,83.39,4.45,2.12%,7.50%,6.02,0.67,25.03%,1.89%,17.97%,0.73,8/6/2025 16:30,919.82,166,164.29,8/6/2025,16:30,8/6/2025,8/7/2025
132,CF,CF Industries Holdings Inc,S&P 500,Basic Materials,Agricultural Inputs,USA,13105.23,10.58,,30.64,10.41,2.45%,5.28%,2.81,0.67,20.20%,-0.50%,-5.17%,0.95,8/6/2025 16:30,2839.78,94.31,80.91,8/6/2025,16:30,8/6/2025,8/7/2025
131,CENX,Century Aluminum Co,RUT,Basic Materials,Aluminum,USA,2147.73,20.7,0.51,7.76,0.47,,3.87%,4.11,0.67,4.67%,48.36%,26.29%,2.55,8/7/2025 16:30,1618.95,25.5,23.01,8/7/2025,16:30,8/7/2025,8/8/2025
172,CSCO,"Cisco Systems, Inc","DJIA, NDX, S&P 500",Technology,Communication Equipment,USA,284288.28,29.42,5.69,11.6,4.33,2.25%,0.72%,2.47,0.67,17.60%,20.23%,21.27%,0.98,8/13/2025 16:30,19957.68,73.44,71.79,8/13/2025,16:30,8/13/2025,8/14/2025
507,PH,Parker-Hannifin Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,92989.17,26.83,3.32,104.8,3.65,0.97%,7.71%,2.92,0.68,17.79%,13.44%,14.42%,1.35,8/7/2025 8:30,647.06,794.32,727.74,8/7/2025,8:30,8/6/2025,8/7/2025
487,OXY,Occidental Petroleum Corp,S&P 500,Energy,Oil & Gas E&P,USA,43630.37,26.04,13.29,27.87,2.38,2.06%,7.12%,2.97,0.68,6.19%,6.95%,-10.30%,1.04,8/6/2025 16:30,11789.4,50.81,44.32,8/6/2025,16:30,8/6/2025,8/7/2025
8,ACIW,ACI Worldwide Inc,RUT,Technology,Software - Infrastructure,USA,4597.21,18.86,1.62,13.48,1.84,,4.85%,3.32,0.68,14.76%,-8.07%,-14.18%,1.06,8/7/2025 8:30,798.86,64.6,44.55,8/7/2025,8:30,8/6/2025,8/7/2025
610,STN,Stantec Inc,-,Industrials,Engineering & Construction,Canada,12495.23,45.05,2.8,18.51,1.55,0.59%,8.52%,4.21,0.68,5.01%,16.71%,39.63%,1.08,8/13/2025 16:30,181.07,116.9,109.54,8/13/2025,16:30,8/13/2025,8/14/2025
38,ALIT,Alight Inc,RUT,Technology,Software - Application,USA,2054.69,,,5.9,0.82,3.15%,-3.85%,3.46,0.69,-49.37%,-32.09%,-44.94%,1.05,8/5/2025 8:30,7621.7,7.1,3.81,8/5/2025,8:30,8/4/2025,8/5/2025
182,CXW,CoreCivic Inc,RUT,Industrials,Security & Protection Services,USA,2194.73,21.61,,13.77,1.34,,-0.19%,2.65,0.69,5.21%,-6.90%,-5.70%,0.81,8/6/2025 16:30,977.81,30.92,20.5,8/6/2025,16:30,8/6/2025,8/7/2025
522,PRIM,Primoris Services Corp,RUT,Industrials,Engineering & Construction,USA,6005.14,25.25,1.58,28.41,7.34,0.29%,15.43%,2.72,0.7,3.48%,62.35%,45.52%,1.4,8/4/2025 16:30,943.6,117.44,111.18,8/4/2025,16:30,8/4/2025,8/5/2025
504,PFE,Pfizer Inc,S&P 500,Healthcare,Drug Manufacturers - General,USA,139750.83,13.07,,15.6,2.33,6.92%,9.10%,2.32,0.7,16.81%,7.01%,-7.35%,0.5,8/5/2025 8:30,42717.01,28.67,24.58,8/5/2025,8:30,8/4/2025,8/5/2025
548,RIG,Transocean Ltd,RUT,Energy,Oil & Gas Drilling,Switzerland,2923.69,,,10.37,0.82,,1.48%,3.82,0.7,-39.64%,24.00%,-17.33%,2.79,8/4/2025 16:30,37813.27,3.72,3.1,8/4/2025,16:30,8/4/2025,8/5/2025
524,PRM,Perimeter Solutions Inc,RUT,Basic Materials,Specialty Chemicals,USA,2636.14,42.37,6.31,8.08,0.96,,18.58%,4.17,0.7,13.05%,52.93%,40.85%,1.96,8/7/2025 8:30,1100.77,19,18,8/7/2025,8:30,8/6/2025,8/7/2025
36,ALE,"Allete, Inc",RUT,Utilities,Utilities - Diversified,USA,3807.7,20.72,2.02,49.34,0.95,4.45%,4.28%,2.52,0.7,11.98%,0.18%,1.25%,0.82,8/7/2025 8:30,491.79,69,65.61,8/7/2025,8:30,8/6/2025,8/7/2025
229,ENS,Enersys,RUT,Industrials,Electrical Equipment & Parts,USA,3581.84,10.91,,49.73,9.25,1.05%,3.22%,1.94,0.7,9.60%,3.06%,3.43%,1.08,8/6/2025 16:30,443.6,116.67,95.6,8/6/2025,16:30,8/6/2025,8/7/2025
6,ACA,Arcosa Inc,RUT,Industrials,Engineering & Construction,USA,4682.44,51.13,2.33,51.09,3.89,0.21%,8.15%,4.84,0.7,3.44%,10.49%,-0.85%,1,8/7/2025 16:30,261.85,113.5,95.92,8/7/2025,16:30,8/7/2025,8/8/2025
692,WAT,Waters Corp,S&P 500,Healthcare,Diagnostics & Research,USA,16738.19,25.35,2.56,36.29,6.17,,4.22%,2.7,0.71,21.71%,-19.86%,-24.20%,1.08,8/4/2025 8:30,746.13,349.62,281.2,8/4/2025,8:30,8/1/2025,8/4/2025
277,GLNG,Golar Lng,RUT,Energy,Oil & Gas Midstream,Bermuda,4230.93,,,19.05,6.5,2.47%,-10.32%,5.87,0.71,1.04%,5.39%,-4.44%,0.41,8/14/2025 8:30,1387.53,50.9,40.44,8/14/2025,8:30,8/13/2025,8/14/2025
660,U,Unity Software Inc,-,Technology,Software - Application,USA,14048.72,,,7.58,4,,27.33%,2.58,0.73,-24.38%,61.02%,47.98%,2.32,8/6/2025 8:30,14667.5,32.54,33.25,8/6/2025,8:30,8/5/2025,8/6/2025
407,MET,Metlife Inc,S&P 500,Financial,Insurance - Life,USA,50721.54,12.93,1.13,41.52,,2.97%,0.39%,2.73,0.73,5.60%,-1.70%,-6.85%,0.86,8/6/2025 16:30,2958.48,94.07,76.27,8/6/2025,16:30,8/6/2025,8/7/2025
289,GWW,W.W. Grainger Inc,S&P 500,Industrials,Industrial Distribution,USA,45446.85,23.97,3.15,76.69,12.48,0.93%,8.37%,4.23,0.74,10.99%,-9.16%,-9.86%,1.19,8/1/2025 8:30,286.09,1054.42,950.13,8/1/2025,8:30,7/31/2025,8/1/2025
141,CMI,Cummins Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,53327.33,18.2,2.21,85.56,22.31,2.05%,7.67%,2.12,0.74,8.72%,26.31%,11.02%,1,8/5/2025 8:30,840.26,406.8,387.03,8/5/2025,8:30,8/4/2025,8/5/2025
666,ULS,UL Solutions Inc,-,Industrials,Specialty Business Services,USA,13386.83,41.06,4.47,5.44,1.35,0.80%,5.68%,3.38,0.74,11.08%,-5.46%,33.60%,1.12,8/5/2025 8:30,771.48,72.63,66.64,8/5/2025,8:30,8/4/2025,8/5/2025
