No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
351,LEA,Lear Corp,-,Consumer Cyclical,Auto Parts,USA,5781.54,12.68,1.08,87.13,14.73,2.96%,3.30%,2.6,0.75,2.09%,31.88%,14.19%,1.33,7/25/2025 8:30,668.16,114.17,108.14,07/25/2025,08:30,7/24/2025,7/25/2025
342,KNSL,Kinsale Capital Group Inc,-,Financial,Insurance - Property & Casualty,USA,11108.36,27.44,2.18,67.92,,0.14%,38.10%,7.64,0.12,24.74%,-3.08%,2.45%,1.13,7/24/2025 16:30,219.96,478.38,476.52,07/24/2025,16:30,7/24/2025,7/25/2025
236,FIX,"Comfort Systems USA, Inc",-,Industrials,Engineering & Construction,USA,19853.74,33.76,2.41,50.33,5.8,0.31%,21.86%,2.06,0.17,8.13%,58.23%,32.72%,1.47,7/24/2025 16:30,367.87,553.17,562.83,07/24/2025,16:30,7/24/2025,7/25/2025
169,DECK,Deckers Outdoor Corp,S&P 500,Consumer Cyclical,Footwear & Accessories,USA,15681.8,16.57,2.31,16.73,12.64,,18.54%,2.37,0.11,19.37%,-1.61%,-48.33%,0.99,7/24/2025 16:30,3465.22,122.72,104.94,07/24/2025,16:30,7/24/2025,7/25/2025
176,DOC,Healthpeak Properties Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,13411.52,47.56,,11.71,0.2,6.50%,16.84%,3.11,1.12,9.95%,0.27%,-6.91%,1.03,7/24/2025 16:30,6489.28,21.64,18.87,07/24/2025,16:30,7/24/2025,7/25/2025
350,LBRT,Liberty Energy Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,2098.92,8.59,,12.28,0.15,2.48%,16.74%,2.7,0.29,6.03%,7.55%,-34.84%,0.68,7/24/2025 16:30,3137.35,15.46,12.96,07/24/2025,16:30,7/24/2025,7/25/2025
198,ENSG,Ensign Group Inc,RUT,Healthcare,Medical Care Facilities,USA,7920.72,25.88,2.21,33.48,5.99,0.18%,15.91%,5.45,1.04,7.00%,10.98%,3.70%,1.01,7/24/2025 16:30,380.97,166,137.77,07/24/2025,16:30,7/24/2025,7/25/2025
413,NEM,Newmont Corp,S&P 500,Basic Materials,Gold,USA,68460.43,13.81,1.06,27.9,4.24,1.63%,13.79%,1.66,0.26,25.99%,15.73%,65.26%,0.32,7/24/2025 16:30,12316.53,69.68,61.51,07/24/2025,16:30,7/24/2025,7/25/2025
628,VTMX,Corporacion Inmobiliaria Vesta Sab ADR,-,Real Estate,Real Estate - Development,Mexico,2340.39,21.14,,29.62,0.55,2.84%,11.64%,4.68,0.32,43.80%,3.59%,3.59%,0.69,7/24/2025 16:30,205.49,33.21,26.52,07/24/2025,16:30,7/24/2025,7/25/2025
175,DLR,Digital Realty Trust Inc,S&P 500,Real Estate,REIT - Specialty,USA,60629.21,167.35,13.53,61.07,6.89,2.72%,11.60%,4.16,0.86,6.93%,18.75%,1.52%,0.94,7/24/2025 16:30,1753.82,188.56,180.02,07/24/2025,16:30,7/24/2025,7/25/2025
379,MGRC,McGrath Rentcorp,RUT,Industrials,Rental & Leasing Services,USA,2853.93,12.02,,46.18,0.14,1.67%,9.82%,3.13,0.49,25.81%,13.22%,3.70%,0.65,7/24/2025 16:30,141.82,144,115.96,07/24/2025,16:30,7/24/2025,7/25/2025
140,COKE,Coca-Cola Consolidated Inc,-,Consumer Defensive,Beverages - Non-Alcoholic,USA,9747.35,19.44,,17.2,17.11,0.72%,7.41%,1.55,1.27,8.29%,-19.71%,-11.26%,0.8,7/24/2025 16:30,702.89,144,111.81,07/24/2025,16:30,7/24/2025,7/25/2025
98,BVN,Compania de Minas Buenaventura S.A. ADR,-,Basic Materials,Other Precious Metals & Mining,Peru,4511.14,9.38,1.61,13.61,2.55,1.38%,5.98%,4.74,0.25,39.60%,22.96%,54.34%,0.36,7/24/2025 16:30,1002.06,17.29,17.78,07/24/2025,16:30,7/24/2025,7/25/2025
263,GLPI,Gaming and Leisure Properties Inc,-,Real Estate,REIT - Specialty,USA,12958.38,16.7,3.99,15.34,0.61,6.52%,5.83%,3.1,1.71,49.96%,-4.86%,-2.10%,0.74,7/24/2025 16:30,1628.23,54.1,47.15,07/24/2025,16:30,7/24/2025,7/25/2025
446,OVV,Ovintiv Inc,-,Energy,Oil & Gas E&P,USA,10390,17.04,3.14,38.61,0.03,3.00%,4.93%,1.86,0.67,6.97%,18.84%,-1.26%,1.11,7/24/2025 16:30,3706.18,53.24,39.99,07/24/2025,16:30,7/24/2025,7/25/2025
626,VRSN,Verisign Inc,S&P 500,Technology,Software - Infrastructure,USA,26918.31,35.04,3.68,-21.01,6.91,0.80%,4.80%,2.31,,50.20%,14.05%,38.51%,0.78,7/24/2025 16:30,795.14,326.67,286.67,07/24/2025,16:30,7/24/2025,7/25/2025
214,EW,Edwards Lifesciences Corp,S&P 500,Healthcare,Medical Devices,USA,44464.28,50.64,5.9,17.28,6.65,,4.58%,1.7,0.07,16.03%,7.58%,2.39%,1.08,7/24/2025 16:30,4235.77,83.41,75.8,07/24/2025,16:30,7/24/2025,7/25/2025
456,PECO,Phillips Edison & Company Inc,RUT,Real Estate,REIT - Retail,USA,4810.34,62.14,3.97,18.43,0.06,3.59%,4.42%,4.74,1.04,10.45%,-2.88%,-7.21%,0.55,7/24/2025 16:30,823.47,39.09,34.76,07/24/2025,16:30,7/24/2025,7/25/2025
528,SKYW,Skywest Inc,RUT,Industrials,Airlines,USA,4498.74,12.73,0.88,61,18.56,0.09%,3.49%,4,1.07,9.89%,27.80%,11.03%,1.99,7/24/2025 16:30,316.91,125.2,111.17,07/24/2025,16:30,7/24/2025,7/25/2025
381,MHK,"Mohawk Industries, Inc",S&P 500,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7252.87,15.17,1.94,125.7,11.24,,1.68%,2.47,0.36,4.54%,9.89%,-2.63%,1.29,7/24/2025 16:30,792.49,128.5,116,07/24/2025,16:30,7/24/2025,7/25/2025
658,WY,Weyerhaeuser Co,S&P 500,Real Estate,REIT - Specialty,USA,18625.01,51.24,2.09,13.29,0.77,3.25%,1.68%,2.5,0.54,5.15%,1.46%,-8.77%,1.08,7/24/2025 16:30,4379.92,33.18,25.68,07/24/2025,16:30,7/24/2025,7/25/2025
313,INTC,Intel Corp,"NDX, S&P 500",Technology,Semiconductors,USA,98712.06,,,22.87,4.83,0.18%,-5.90%,1.63,0.5,-36.19%,9.91%,12.87%,1.23,7/24/2025 16:30,78563.66,21.96,22.63,07/24/2025,16:30,7/24/2025,7/25/2025
201,EPD,Enterprise Products Partners L P,-,Energy,Oil & Gas Midstream,USA,68949.42,11.94,2.45,13.33,0.49,6.87%,11.35%,6.32,1.11,10.27%,3.55%,1.37%,0.66,7/28/2025 8:30,4046.79,36.31,31.79,07/28/2025,08:30,7/25/2025,7/28/2025
417,NGD,New Gold Inc,-,Basic Materials,Gold,Canada,3505.9,26.54,0.42,1.31,0.28,,7.56%,0.58,0.49,13.90%,29.15%,78.63%,0.39,7/28/2025 8:30,23378.55,5.74,4.43,07/28/2025,08:30,7/25/2025,7/28/2025
513,RVTY,Revvity Inc,S&P 500,Healthcare,Diagnostics & Research,USA,12019.17,40.32,5.26,63.96,9.66,0.26%,-0.91%,4.89,0.44,11.18%,8.85%,-8.64%,0.93,7/28/2025 8:30,1214.75,116.5,101.97,07/28/2025,08:30,7/25/2025,7/28/2025
348,LAD,"Lithia Motors, Inc",-,Consumer Cyclical,Auto & Truck Dealerships,USA,8063.75,9.76,0.74,258.92,16.61,0.69%,23.35%,5.82,2.06,2.30%,11.32%,-13.33%,1.3,7/29/2025 8:30,273.66,391.69,309.78,07/29/2025,08:30,7/28/2025,7/29/2025
5,ABG,Asbury Automotive Group Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,4572.13,11.07,3.8,184.32,6.67,,18.97%,6.12,1.33,2.42%,6.05%,-4.30%,0.88,7/29/2025 8:30,169.95,248.71,232.57,07/29/2025,08:30,7/28/2025,7/29/2025
500,RGEN,Repligen Corp,-,Healthcare,Medical Instruments & Supplies,USA,6847.04,,,35.34,12.41,,18.61%,4.78,0.34,-3.53%,-13.81%,-15.33%,1.05,7/29/2025 8:30,788.16,180.44,121.87,07/29/2025,08:30,7/28/2025,7/29/2025
541,SPOT,Spotify Technology S.A,-,Communication Services,Internet Content & Information,Luxembourg,136818.18,112.32,2.65,32.91,42.57,,17.50%,3.58,0.34,7.19%,14.97%,52.31%,1.7,7/29/2025 8:30,2075.17,760.79,681.42,07/29/2025,08:30,7/28/2025,7/29/2025
70,AZN,Astrazeneca plc ADR,NDX,Healthcare,Drug Manufacturers - General,United Kingdom,228506.73,29.6,2.58,13.23,1.74,2.19%,17.27%,1.53,0.77,14.14%,7.55%,12.45%,0.37,7/29/2025 8:30,4450.43,92.75,73.68,07/29/2025,08:30,7/28/2025,7/29/2025
310,INCY,Incyte Corp,S&P 500,Healthcare,Biotechnology,USA,13644.75,218.1,2.23,18.93,12.44,,14.46%,3.96,0.01,0.48%,21.53%,2.06%,0.71,7/29/2025 8:30,1841.28,76.15,70.49,07/29/2025,08:30,7/28/2025,7/29/2025
642,WGS,GeneDx Holdings Corp,RUT,Healthcare,Diagnostics & Research,USA,2324.03,,,9.02,5.58,,14.24%,3.22,0.45,-11.68%,-22.94%,5.97%,2.06,7/29/2025 8:30,1139.85,104.61,81.45,07/29/2025,08:30,7/28/2025,7/29/2025
295,HRI,Herc Holdings Inc,RUT,Industrials,Rental & Leasing Services,USA,4890.03,32.84,2.99,47.65,1.45,1.80%,12.29%,4.52,3.72,3.53%,40.49%,-22.20%,1.88,7/29/2025 8:30,489,173.7,147.29,07/29/2025,08:30,7/28/2025,7/29/2025
604,UNH,Unitedhealth Group Inc,"DJIA, S&P 500",Healthcare,Healthcare Plans,USA,252711.17,11.65,,104.44,,3.10%,10.57%,0.72,0.86,5.39%,-34.91%,-44.93%,0.45,7/29/2025 8:30,18087.57,354.77,278.58,07/29/2025,08:30,7/28/2025,7/29/2025
219,EXP,Eagle Materials Inc,-,Basic Materials,Building Materials,USA,7180.1,16,2.41,42.66,0.63,0.46%,9.99%,2.66,0.88,20.50%,1.75%,-10.83%,1.25,7/29/2025 8:30,412.39,246.27,220.04,07/29/2025,08:30,7/28/2025,7/29/2025
230,FELE,"Franklin Electric Co., Inc",RUT,Industrials,Specialty Industrial Machinery,USA,4209.41,24.13,,28.37,1.84,1.15%,8.99%,2.96,0.17,8.81%,5.04%,-5.26%,1.08,7/29/2025 8:30,274.79,103.8,92.32,07/29/2025,08:30,7/28/2025,7/29/2025
491,RCL,Royal Caribbean Group,S&P 500,Consumer Cyclical,Travel Services,USA,94872.33,29.34,1.4,29.31,1.42,0.76%,8.52%,6.05,2.53,19.38%,68.37%,51.44%,2.24,7/29/2025 8:30,2271.74,337.23,349.36,07/29/2025,08:30,7/28/2025,7/29/2025
107,CBRE,CBRE Group Inc,S&P 500,Real Estate,Real Estate Services,USA,43102.98,44.15,2.54,27.64,5.08,,8.40%,2.5,1.09,2.74%,18.47%,10.13%,1.34,7/29/2025 8:30,1580.06,154.7,144.59,07/29/2025,08:30,7/28/2025,7/29/2025
161,CVLT,Commvault Systems Inc,RUT,Technology,Software - Application,USA,7389.81,98.38,,7.37,6.78,,8.22%,3.69,0.03,7.64%,7.95%,9.98%,0.69,7/29/2025 8:30,481.69,190.38,165.97,07/29/2025,08:30,7/28/2025,7/29/2025
273,GPK,Graphic Packaging Holding Co,-,Consumer Cyclical,Packaging & Containers,USA,7003.86,11.37,4.7,10.46,0.43,1.83%,7.41%,7.12,1.81,7.15%,-7.79%,-14.54%,0.75,7/29/2025 8:30,3383.61,25.62,23.21,07/29/2025,08:30,7/28/2025,7/29/2025
548,STLA,Stellantis N.V,-,Consumer Cyclical,Auto Manufacturers,Netherlands,27445.84,4.9,0.63,29.37,13.44,4.27%,6.98%,3.2,0.46,3.49%,7.16%,-26.59%,1.46,7/29/2025 8:30,18368.65,11.06,9.58,07/29/2025,08:30,7/28/2025,7/29/2025
66,AWI,Armstrong World Industries Inc,-,Industrials,Building Products & Equipment,USA,7280.5,26.85,2.05,18.27,1.91,0.73%,6.85%,2.76,0.75,18.25%,25.01%,18.62%,1.42,7/29/2025 8:30,290.94,170.56,167.65,07/29/2025,08:30,7/28/2025,7/29/2025
395,MRK,Merck & Co Inc,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,211202.84,12.25,1.05,19.21,3.72,3.71%,6.55%,2.27,0.72,27.33%,6.82%,-15.45%,0.4,7/29/2025 8:30,15475.15,103.32,84.11,07/29/2025,08:30,7/28/2025,7/29/2025
38,AMT,American Tower Corp,S&P 500,Real Estate,REIT - Specialty,USA,108252.29,59.34,3.51,7.55,4.78,2.96%,5.96%,2.8,12.56,17.34%,8.77%,26.08%,0.84,7/29/2025 8:30,2311.5,250.6,231.24,07/29/2025,08:30,7/28/2025,7/29/2025
27,ALKS,Alkermes plc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4374.84,12.63,,9.17,5.36,,5.87%,6.68,0.05,23.30%,-2.28%,-7.75%,0.47,7/29/2025 8:30,1775.98,41.44,26.53,07/29/2025,08:30,7/28/2025,7/29/2025
252,GATX,GATX Corp,RUT,Industrials,Rental & Leasing Services,USA,5436.4,19.29,2.2,71.46,21.22,1.60%,5.69%,5.9,3.5,17.43%,7.25%,-1.73%,1.19,7/29/2025 8:30,185.07,180.33,152.28,07/29/2025,08:30,7/28/2025,7/29/2025
558,SYY,Sysco Corp,S&P 500,Consumer Defensive,Food Distribution,USA,38712.27,20.66,3.53,3.96,3.15,2.58%,5.57%,4.81,7.6,2.36%,9.56%,4.45%,0.85,7/29/2025 8:30,2898.99,82.21,79.86,07/29/2025,08:30,7/28/2025,7/29/2025
185,ECL,"Ecolab, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,76500.21,36.7,2.71,31.31,4.1,0.96%,4.62%,2.01,0.94,13.41%,13.40%,15.15%,1.07,7/29/2025 8:30,1212.59,281.56,269.83,07/29/2025,08:30,7/28/2025,7/29/2025
460,PG,Procter & Gamble Co,"DJIA, S&P 500",Consumer Defensive,Household & Personal Products,USA,372336.7,25.22,5.89,21.96,3.89,2.52%,4.42%,1.86,0.65,18.12%,-4.18%,-5.27%,0.38,7/29/2025 8:30,8380.78,173.7,158.81,07/29/2025,08:30,7/28/2025,7/29/2025
607,UPS,"United Parcel Service, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,86822.17,14.96,4.39,18.49,5.98,6.39%,4.22%,2.97,1.63,6.46%,5.47%,-18.69%,1.11,7/29/2025 8:30,5356.72,112.9,102.53,07/29/2025,08:30,7/28/2025,7/29/2025
298,HUBB,Hubbell Inc,S&P 500,Industrials,Electrical Equipment & Parts,USA,23350.51,29.59,4.35,61.11,6.75,1.22%,4.16%,4.42,0.62,14.27%,26.46%,4.44%,0.98,7/29/2025 8:30,583.9,432,437.5,07/29/2025,08:30,7/28/2025,7/29/2025
105,CARR,Carrier Global Corp,S&P 500,Industrials,Building Products & Equipment,USA,68104.7,18.23,1.27,16.11,1.99,1.16%,3.86%,2.98,0.84,17.70%,35.56%,16.38%,1.27,7/29/2025 8:30,4813.45,84.28,79.44,07/29/2025,08:30,7/28/2025,7/29/2025
555,SWK,Stanley Black & Decker Inc,S&P 500,Industrials,Tools & Accessories,USA,11246.05,30.87,1.82,57.16,2.25,4.33%,3.54%,2.89,0.76,2.34%,22.91%,-9.47%,1.16,7/29/2025 8:30,2616.5,83.92,72.69,07/29/2025,08:30,7/28/2025,7/29/2025
264,GLW,"Corning, Inc",S&P 500,Technology,Electronic Components,USA,47722.59,106.62,6.64,13.23,1.59,2.06%,2.69%,2.83,0.76,3.34%,29.67%,17.26%,1.05,7/29/2025 8:30,4691.64,58.08,55.72,07/29/2025,08:30,7/28/2025,7/29/2025
424,NSC,Norfolk Southern Corp,S&P 500,Industrials,Railroads,USA,62673.3,18.98,1.82,64.37,4.46,1.96%,1.42%,2.14,1.19,27.38%,25.25%,18.45%,1.3,7/29/2025 8:30,1401.61,285.5,278,07/29/2025,08:30,7/28/2025,7/29/2025
465,PII,Polaris Inc,RUT,Consumer Cyclical,Recreational Vehicles,USA,2787.97,69.78,,21.82,5.19,5.34%,1.13%,5.66,1.78,0.58%,45.78%,-13.90%,1.05,7/29/2025 8:30,1631.95,37.7,49.61,07/29/2025,08:30,7/28/2025,7/29/2025
179,DTE,DTE Energy Co,S&P 500,Utilities,Utilities - Regulated Electric,USA,28848.83,18.77,2.72,57.45,0.43,3.17%,-0.43%,2.75,1.97,11.51%,2.10%,15.13%,0.44,7/29/2025 8:30,1420.03,146,139.02,07/29/2025,08:30,7/28/2025,7/29/2025
330,JCI,Johnson Controls International plc,S&P 500,Industrials,Building Products & Equipment,Ireland,72398.36,29.34,2.74,24.02,1.22,1.34%,-0.86%,2.01,0.71,10.19%,40.55%,39.39%,1.31,7/29/2025 8:30,4522.58,112.89,110.02,07/29/2025,08:30,7/28/2025,7/29/2025
462,PHG,Koninklijke Philips N.V. ADR,-,Healthcare,Medical Devices,Netherlands,24496.06,,,13.66,1.36,3.81%,-2.22%,2.78,0.65,-3.89%,5.64%,2.05%,0.74,7/29/2025 8:30,1090.92,28.94,25.84,07/29/2025,08:30,7/28/2025,7/29/2025
503,RMBS,Rambus Inc,RUT,Technology,Semiconductors,USA,6896.92,33.62,1.43,10.8,4.79,,19.96%,3.95,0.03,34.23%,39.77%,21.47%,1.27,7/28/2025 16:30,1006.82,74.38,64.21,07/28/2025,16:30,7/28/2025,7/29/2025
217,EXEL,Exelixis Inc,-,Healthcare,Biotechnology,USA,12214.61,20.32,0.62,7.75,3.78,,17.51%,5.95,0.09,27.99%,21.78%,34.50%,0.3,7/28/2025 16:30,3258.02,45.95,44.79,07/28/2025,16:30,7/28/2025,7/29/2025
568,TFII,TFI International Inc,-,Industrials,Trucking,Canada,7482.57,19.65,1.77,31.34,0.2,2.02%,16.56%,1.99,1.12,4.54%,13.62%,-34.04%,1.44,7/28/2025 16:30,443.47,105.27,89.11,07/28/2025,16:30,7/28/2025,7/29/2025
95,BRO,"Brown & Brown, Inc",S&P 500,Financial,Insurance Brokers,USA,33495.56,28.65,2.57,23.77,2.05,0.60%,15.07%,2.78,0.59,20.58%,-13.05%,0.74%,0.79,7/28/2025 16:30,3147.29,120.18,102.78,07/28/2025,16:30,7/28/2025,7/29/2025
113,CDNS,"Cadence Design Systems, Inc","NDX, S&P 500",Technology,Software - Application,USA,88640.36,82.22,5.69,17.49,10.17,,14.72%,1.76,0.52,22.19%,22.31%,8.05%,0.97,7/28/2025 16:30,1916.02,334.42,324.64,07/28/2025,16:30,7/28/2025,7/29/2025
544,SSD,"Simpson Manufacturing Co., Inc",-,Basic Materials,Lumber & Wood Production,USA,6840.95,21.28,,44.54,3.59,0.69%,14.45%,4.55,0.26,14.49%,8.81%,-1.37%,1.25,7/28/2025 16:30,275.29,185.67,163.55,07/28/2025,16:30,7/28/2025,7/29/2025
127,CLS,"Celestica, Inc",-,Technology,Electronic Components,Canada,18856.06,45.82,1.95,13.47,2.64,,10.38%,1.12,0.69,4.19%,85.94%,77.66%,1.79,7/28/2025 16:30,3606.39,148.64,163.98,07/28/2025,16:30,7/28/2025,7/29/2025
638,WELL,Welltower Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,105547.77,174,8.53,52.09,5.52,1.72%,9.32%,3.37,0.5,6.83%,9.31%,28.06%,0.91,7/28/2025 16:30,2905.9,170.11,161.4,07/28/2025,16:30,7/28/2025,7/29/2025
37,AMKR,AMKOR Technology Inc,-,Technology,Semiconductor Equipment & Materials,USA,5222.77,16.57,1.94,16.82,6.33,1.54%,9.29%,3.55,0.34,5.04%,28.90%,-17.71%,1.85,7/28/2025 16:30,1798.89,22,21.14,07/28/2025,16:30,7/28/2025,7/29/2025
600,UFPI,UFP Industries Inc,RUT,Basic Materials,Lumber & Wood Production,USA,6265.36,17.12,2.52,53.61,15.49,1.31%,8.54%,2.64,0.11,5.42%,-2.34%,-7.91%,1.44,7/28/2025 16:30,485.34,118.4,103.74,07/28/2025,16:30,7/28/2025,7/29/2025
124,CINF,Cincinnati Financial Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,23112.61,16.13,8.91,87.77,,2.35%,7.43%,3.74,0.06,13.19%,10.31%,2.90%,0.71,7/28/2025 16:30,558.85,158.33,147.87,07/28/2025,16:30,7/28/2025,7/29/2025
648,WM,"Waste Management, Inc",S&P 500,Industrials,Waste Management,USA,92799.3,34.78,3.18,21.5,0.65,1.42%,7.38%,2.24,2.76,11.67%,0.87%,14.28%,0.64,7/28/2025 16:30,1678.69,255.45,230.61,07/28/2025,16:30,7/28/2025,7/29/2025
601,UHS,"Universal Health Services, Inc",S&P 500,Healthcare,Medical Care Facilities,USA,10015.96,8.73,0.68,105.3,1.97,0.53%,6.82%,2.53,0.75,7.44%,-6.79%,-13.35%,1.24,7/28/2025 16:30,862.58,223.29,155.46,07/28/2025,16:30,7/28/2025,7/29/2025
426,NUE,Nucor Corp,S&P 500,Basic Materials,Steel,USA,32635.04,25.18,1.75,86.95,17.6,1.56%,6.35%,2.53,0.39,4.38%,26.36%,21.18%,1.75,7/28/2025 16:30,2243.55,150.82,141.43,07/28/2025,16:30,7/28/2025,7/29/2025
345,KRC,Kilroy Realty Corp,-,Real Estate,REIT - Office,USA,8809.1,22.18,,45.29,0.62,5.83%,6.28%,9.68,0.88,17.61%,14.51%,-7.94%,1.24,7/28/2025 16:30,1275.39,36.36,37.24,07/28/2025,16:30,7/28/2025,7/29/2025
454,PCH,PotlatchDeltic Corp,RUT,Real Estate,REIT - Specialty,USA,3197.29,67.21,1.03,25.54,1.88,4.42%,5.13%,1.93,0.53,4.35%,4.25%,3.64%,1.15,7/28/2025 16:30,566.21,50.38,40.68,07/28/2025,16:30,7/28/2025,7/29/2025
287,HIG,Hartford Insurance Group Inc.(The),S&P 500,Financial,Insurance - Property & Casualty,USA,34956.03,12.26,1.09,57.91,,1.69%,5.05%,2.02,0.26,11.02%,3.35%,12.47%,0.66,7/28/2025 16:30,1598.47,136.47,123.04,07/28/2025,16:30,7/28/2025,7/29/2025
620,VLTO,Veralto Corp,S&P 500,Industrials,Pollution & Treatment Controls,USA,25596.63,29.53,3.91,9.29,5,0.36%,4.54%,2.74,1.14,16.56%,14.05%,1.39%,1.15,7/28/2025 16:30,1234.72,111.93,103.27,07/28/2025,16:30,7/28/2025,7/29/2025
114,CDP,COPT Defense Properties,RUT,Real Estate,REIT - Office,USA,6275.75,22.39,4.04,13.21,0.11,4.38%,3.27%,4.99,1.65,18.79%,4.67%,-10.11%,0.89,7/28/2025 16:30,856.53,31.86,27.82,07/28/2025,16:30,7/28/2025,7/29/2025
135,CNO,CNO Financial Group Inc,RUT,Financial,Insurance - Life,USA,3704.91,13.05,2.16,25.33,,1.79%,2.35%,2.83,1.74,7.08%,-4.60%,0.43%,0.91,7/28/2025 16:30,726.75,42.5,37.37,07/28/2025,16:30,7/28/2025,7/29/2025
96,BRX,Brixmor Property Group Inc,-,Real Estate,REIT - Retail,USA,7893.29,24.61,,9.65,0.35,4.48%,1.92%,5.41,1.78,24.36%,0.12%,-7.36%,1.28,7/28/2025 16:30,2377.78,29.75,25.79,07/28/2025,16:30,7/28/2025,7/29/2025
439,OLN,Olin Corp,-,Basic Materials,Chemicals,USA,2385.61,40.83,1.33,17.43,1.51,3.88%,1.37%,2.64,1.66,0.94%,-1.89%,-38.70%,1.54,7/28/2025 16:30,1978.51,24.35,20.72,07/28/2025,16:30,7/28/2025,7/29/2025
422,NOV,NOV Inc,-,Energy,Oil & Gas Equipment & Services,USA,5151.37,9.14,1.59,17.03,3.08,3.08%,0.90%,6.85,0.37,6.68%,16.19%,-4.42%,1.34,7/28/2025 16:30,4025.34,16.16,13.71,07/28/2025,16:30,7/28/2025,7/29/2025
518,SANM,Sanmina Corp,RUT,Technology,Electronic Components,USA,5121.3,22.16,,41.51,12.84,,-1.67%,4.24,0.17,3.09%,23.78%,26.59%,1.13,7/28/2025 16:30,482.87,110,95.79,07/28/2025,16:30,7/28/2025,7/29/2025
645,WHR,Whirlpool Corp,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5484.27,730.52,286.48,46.76,18.41,7.09%,-4.05%,6.61,3.12,0.04%,26.86%,-13.85%,1.15,7/28/2025 16:30,1286.9,102.43,98.62,07/28/2025,16:30,7/28/2025,7/29/2025
146,CR,Crane Co,-,Industrials,Specialty Industrial Machinery,USA,10877.5,36.65,2.55,30.56,7.57,0.48%,-7.07%,2.36,0.15,13.21%,33.20%,24.66%,1.26,7/28/2025 16:30,312.57,202.71,189.17,07/28/2025,16:30,7/28/2025,7/29/2025
156,CURB,Curbline Properties Corp,RUT,Real Estate,REIT - Retail,USA,2405.22,189.55,2.94,18.38,5.65,2.88%,,7.5,0.07,9.62%,-2.31%,-1.55%,,7/28/2025 16:30,510.04,25.86,22.86,07/28/2025,16:30,7/28/2025,7/29/2025
212,ETSY,Etsy Inc,-,Consumer Cyclical,Internet Retail,USA,6671.98,45.45,3.85,-8.66,8.32,,27.97%,3.95,,6.69%,39.72%,20.97%,1.75,7/30/2025 8:30,5648.79,51.84,63.98,07/30/2025,08:30,7/29/2025,7/30/2025
128,CLVT,Clarivate Plc,-,Technology,Information Technology Services,United Kingdom,3032.91,,,7.36,0.52,,21.28%,6.92,0.91,-26.81%,28.70%,-12.60%,1.41,7/30/2025 8:30,5553.57,5.19,4.44,07/30/2025,08:30,7/29/2025,7/30/2025
118,CHEF,Chefs' Warehouse Inc,RUT,Consumer Defensive,Food Distribution,USA,2517.9,41.3,2.48,13.32,2.86,,18.97%,8.51,1.68,1.65%,14.93%,25.49%,1.83,7/30/2025 8:30,469.45,71.43,61.89,07/30/2025,08:30,7/29/2025,7/30/2025
441,OPCH,Option Care Health Inc,RUT,Healthcare,Medical Care Facilities,USA,4825.63,23.54,2.77,8.25,1.05,,16.69%,2.52,0.91,4.12%,-8.22%,27.03%,0.79,7/30/2025 8:30,1748.46,38.56,29.47,07/30/2025,08:30,7/29/2025,7/30/2025
554,SW,Smurfit WestRock plc,S&P 500,Consumer Cyclical,Packaging & Containers,Ireland,24993.8,39.31,0.54,34.22,1.53,3.49%,15.82%,5.17,0.8,1.98%,14.58%,-10.82%,1.04,7/30/2025 8:30,3464.2,56.3,48.03,07/30/2025,08:30,7/29/2025,7/30/2025
199,ENTG,Entegris Inc,-,Technology,Semiconductor Equipment & Materials,USA,13795.57,44.59,3.33,24.78,2.25,0.45%,15.29%,3.19,1.08,9.57%,25.70%,-8.02%,1.24,7/30/2025 8:30,3338.11,100.6,91.12,07/30/2025,08:30,7/29/2025,7/30/2025
285,HES,Hess Corporation,S&P 500,Energy,Oil & Gas E&P,USA,49607.07,22.24,0.82,37.4,4.28,1.26%,14.90%,3.71,0.82,18.10%,25.36%,20.59%,0.67,7/30/2025 8:30,2038.36,161.93,160.4,07/30/2025,08:30,7/29/2025,7/30/2025
609,UTHR,United Therapeutics Corp,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13821.12,12.23,2.69,151.02,73.63,,14.71%,2.92,0.03,40.44%,4.41%,-13.16%,0.58,7/30/2025 8:30,536.05,386.45,306.41,07/30/2025,08:30,7/29/2025,7/30/2025
