No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
560,TNET,TriNet Group Inc,RUT,Industrials,Staffing & Employment Services,USA,3175.47,19.58,8.44,1.3,28.37,1.60%,5.56%,5.15,16.17,3.33%,-11.71%,-27.72%,0.83,7/25/2025 8:30,376.7,80,65.61,07/25/2025,08:30,7/24/2025,7/25/2025
40,AN,Autonation Inc,-,Consumer Cyclical,Auto & Truck Dealerships,USA,7612.24,11.94,1.34,63.43,3.38,,4.64%,3.05,3.79,2.51%,23.48%,18.88%,0.9,7/25/2025 8:30,446.37,212.8,201.91,07/25/2025,08:30,7/24/2025,7/25/2025
255,GNTX,Gentex Corp,-,Consumer Cyclical,Auto Parts,USA,5255.9,13.7,2.83,11.01,1.37,2.05%,4.47%,4.12,0,16.77%,9.82%,-18.62%,0.81,7/25/2025 8:30,2256.49,25,23.38,07/25/2025,08:30,7/24/2025,7/25/2025
112,CHTR,Charter Communications Inc,"NDX, S&P 500",Communication Services,Telecom Services,USA,60595.27,10.98,0.91,115.75,5.66,,3.78%,9.35,5.81,9.42%,22.77%,15.49%,1.05,7/25/2025 8:30,1328.01,454.05,395.85,07/25/2025,08:30,7/24/2025,7/25/2025
538,SXT,Sensient Technologies Corp,RUT,Basic Materials,Specialty Chemicals,USA,4578.78,35.7,2.3,25.92,0.77,1.59%,3.31%,4.28,0.64,8.19%,44.31%,51.33%,0.56,7/25/2025 8:30,417.56,112.33,107.84,07/25/2025,08:30,7/24/2025,7/25/2025
339,LEA,Lear Corp,-,Consumer Cyclical,Auto Parts,USA,5656.97,12.41,1.06,87.13,14.73,3.03%,3.30%,2.63,0.75,2.09%,34.69%,11.73%,1.32,7/25/2025 8:30,661.27,112.5,105.81,07/25/2025,08:30,7/24/2025,7/25/2025
573,TTE,TotalEnergies SE ADR,-,Energy,Oil & Gas Integrated,France,138211.66,10.32,5.43,53.12,13.03,6.01%,2.11%,3.31,0.5,7.25%,6.98%,13.63%,0.6,7/25/2025 8:30,1652.89,72.85,61.93,07/25/2025,08:30,7/24/2025,7/25/2025
331,KNSL,Kinsale Capital Group Inc,-,Financial,Insurance - Property & Casualty,USA,11314.67,27.95,2.23,67.92,,0.14%,38.10%,7.74,0.12,24.74%,3.05%,4.35%,1.13,7/24/2025 16:30,217.29,478.38,485.37,07/24/2025,16:30,7/24/2025,7/25/2025
223,FIX,"Comfort Systems USA, Inc",-,Industrials,Engineering & Construction,USA,18771.16,31.92,2.08,50.33,5.8,0.33%,21.86%,2.06,0.17,8.13%,62.15%,25.49%,1.47,7/24/2025 16:30,368.59,553.17,532.14,07/24/2025,16:30,7/24/2025,7/25/2025
157,DECK,Deckers Outdoor Corp,S&P 500,Consumer Cyclical,Footwear & Accessories,USA,15793.88,16.68,2.33,16.73,12.64,,18.54%,2.4,0.11,19.37%,2.07%,-47.96%,0.99,7/24/2025 16:30,3427.96,122.72,105.69,07/24/2025,16:30,7/24/2025,7/25/2025
164,DOC,Healthpeak Properties Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,13496.8,47.86,,11.71,0.2,6.46%,16.84%,3.14,1.12,9.95%,2.93%,-6.31%,1.03,7/24/2025 16:30,6441.17,21.64,18.99,07/24/2025,16:30,7/24/2025,7/25/2025
400,NEM,Newmont Corp,S&P 500,Basic Materials,Gold,USA,68671.9,13.85,1.06,27.9,4.24,1.62%,13.79%,1.62,0.26,25.99%,11.76%,65.77%,0.31,7/24/2025 16:30,12583.39,69.21,61.7,07/24/2025,16:30,7/24/2025,7/25/2025
609,VTMX,Corporacion Inmobiliaria Vesta Sab ADR,-,Real Estate,Real Estate - Development,Mexico,2254.79,20.37,,29.62,0.55,2.95%,11.64%,4.33,0.32,43.80%,5.62%,-0.20%,0.7,7/24/2025 16:30,221.95,33.21,25.55,07/24/2025,16:30,7/24/2025,7/25/2025
163,DLR,Digital Realty Trust Inc,S&P 500,Real Estate,REIT - Specialty,USA,60400.18,166.72,13.48,61.07,6.89,2.73%,11.60%,4.12,0.86,6.93%,22.55%,1.13%,0.94,7/24/2025 16:30,1769.22,187.76,179.34,07/24/2025,16:30,7/24/2025,7/25/2025
367,MGRC,McGrath Rentcorp,RUT,Industrials,Rental & Leasing Services,USA,2816.52,11.86,,46.18,0.14,1.70%,9.82%,3.1,0.49,25.81%,11.32%,2.34%,0.65,7/24/2025 16:30,143.4,144,114.44,07/24/2025,16:30,7/24/2025,7/25/2025
131,COKE,Coca-Cola Consolidated Inc,-,Consumer Defensive,Beverages - Non-Alcoholic,USA,10232.06,20.41,,17.2,17.11,0.68%,7.41%,1.58,1.27,8.29%,-13.96%,-6.85%,0.81,7/24/2025 16:30,692.03,144,117.37,07/24/2025,16:30,7/24/2025,7/25/2025
90,BVN,Compania de Minas Buenaventura S.A. ADR,-,Basic Materials,Other Precious Metals & Mining,Peru,4516.22,9.39,1.6,13.61,2.55,1.29%,5.98%,4.69,0.25,39.60%,20.51%,54.51%,0.35,7/24/2025 16:30,1013.75,17.26,17.8,07/24/2025,16:30,7/24/2025,7/25/2025
251,GLPI,Gaming and Leisure Properties Inc,-,Real Estate,REIT - Specialty,USA,13024.33,16.78,4.02,15.34,0.61,6.49%,5.83%,3.12,1.71,49.96%,-2.89%,-1.60%,0.74,7/24/2025 16:30,1616.28,54.24,47.39,07/24/2025,16:30,7/24/2025,7/25/2025
432,OVV,Ovintiv Inc,-,Energy,Oil & Gas E&P,USA,10197.74,16.72,3.08,38.61,0.03,3.06%,4.93%,1.86,0.67,6.97%,20.21%,-3.09%,1.11,7/24/2025 16:30,3694.6,53.24,39.25,07/24/2025,16:30,7/24/2025,7/25/2025
607,VRSN,Verisign Inc,S&P 500,Technology,Software - Infrastructure,USA,27035.68,35.2,3.7,-21.01,6.91,0.80%,4.80%,2.29,,50.20%,19.30%,39.12%,0.78,7/24/2025 16:30,800.27,326.67,287.92,07/24/2025,16:30,7/24/2025,7/25/2025
201,EW,Edwards Lifesciences Corp,S&P 500,Healthcare,Medical Devices,USA,44757.58,50.98,5.94,17.28,6.65,,4.58%,1.7,0.07,16.03%,10.26%,3.07%,1.08,7/24/2025 16:30,4242.24,83.41,76.3,07/24/2025,16:30,7/24/2025,7/25/2025
442,PECO,Phillips Edison & Company Inc,RUT,Real Estate,REIT - Retail,USA,4838.01,62.5,4.03,18.43,0.06,3.55%,4.42%,4.74,1.04,10.45%,-0.94%,-6.67%,0.55,7/24/2025 16:30,823.17,39.09,34.96,07/24/2025,16:30,7/24/2025,7/25/2025
510,SKYW,Skywest Inc,RUT,Industrials,Airlines,USA,4556.21,12.89,0.89,61,18.56,0.09%,3.49%,3.96,1.07,9.89%,34.92%,12.44%,1.98,7/24/2025 16:30,319.68,125.2,112.59,07/24/2025,16:30,7/24/2025,7/25/2025
369,MHK,"Mohawk Industries, Inc",S&P 500,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7196.59,15.05,1.93,125.7,11.24,,1.68%,2.48,0.36,4.54%,15.13%,-3.38%,1.28,7/24/2025 16:30,787.34,128.5,115.1,07/24/2025,16:30,7/24/2025,7/25/2025
639,WY,Weyerhaeuser Co,S&P 500,Real Estate,REIT - Specialty,USA,18980.4,52.21,2.13,13.29,0.77,3.19%,1.68%,2.55,0.54,5.15%,5.99%,-7.03%,1.08,7/24/2025 16:30,4284,33.18,26.17,07/24/2025,16:30,7/24/2025,7/25/2025
285,HTH,Hilltop Holdings Inc,RUT,Financial,Financial Conglomerates,USA,2006.77,15.89,,34.29,,2.30%,-0.88%,3.55,0.46,8.28%,10.37%,9.26%,0.86,7/24/2025 16:30,410.58,33.33,31.28,07/24/2025,16:30,7/24/2025,7/25/2025
302,INTC,Intel Corp,"NDX, S&P 500",Technology,Semiconductors,USA,101372.88,,,22.87,4.83,0.18%,-5.90%,1.61,0.5,-36.19%,23.35%,15.91%,1.23,7/24/2025 16:30,79497.08,21.9,23.24,07/24/2025,16:30,7/24/2025,7/25/2025
188,EPD,Enterprise Products Partners L P,-,Energy,Oil & Gas Midstream,USA,67951.72,11.77,2.41,13.33,0.49,6.97%,11.35%,6.22,1.11,10.27%,4.19%,-0.10%,0.66,7/28/2025 8:30,4115.46,36.31,31.33,07/28/2025,08:30,7/25/2025,7/28/2025
404,NGD,New Gold Inc,-,Basic Materials,Gold,Canada,3592.96,27.2,0.44,1.31,0.28,,7.56%,0.57,0.49,13.90%,23.37%,83.06%,0.4,7/28/2025 8:30,24143.96,5.61,4.54,07/28/2025,08:30,7/25/2025,7/28/2025
497,RVTY,Revvity Inc,S&P 500,Healthcare,Diagnostics & Research,USA,11330.81,38.01,4.96,63.96,9.66,0.28%,-0.91%,4.92,0.44,11.18%,7.08%,-13.87%,0.92,7/28/2025 8:30,1207.19,116.5,96.13,07/28/2025,08:30,7/25/2025,7/28/2025
337,LAD,"Lithia Motors, Inc",-,Consumer Cyclical,Auto & Truck Dealerships,USA,8185.57,9.91,0.75,258.92,16.61,0.68%,23.35%,5.63,2.06,2.30%,10.80%,-12.02%,1.31,7/29/2025 8:30,282.69,391.69,314.46,07/29/2025,08:30,7/28/2025,7/29/2025
5,ABG,Asbury Automotive Group Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,4596.7,11.13,3.82,184.32,6.67,,18.97%,6.05,1.33,2.42%,8.04%,-3.79%,0.88,7/29/2025 8:30,171.88,248.71,233.82,07/29/2025,08:30,7/28/2025,7/29/2025
484,RGEN,Repligen Corp,-,Healthcare,Medical Instruments & Supplies,USA,6411.62,,,35.34,12.41,,18.61%,4.91,0.34,-3.53%,-13.31%,-20.72%,1.05,7/29/2025 8:30,767.62,180.44,114.12,07/29/2025,08:30,7/28/2025,7/29/2025
523,SPOT,Spotify Technology S.A,-,Communication Services,Internet Content & Information,Luxembourg,135677.73,111.38,2.63,32.91,42.57,,17.50%,3.57,0.34,7.19%,20.92%,51.04%,1.71,7/29/2025 8:30,2079.73,749.42,675.74,07/29/2025,08:30,7/28/2025,7/29/2025
66,AZN,Astrazeneca plc ADR,NDX,Healthcare,Drug Manufacturers - General,United Kingdom,218582.45,28.31,2.47,13.23,1.74,2.29%,17.27%,1.51,0.77,14.14%,5.35%,7.57%,0.36,7/29/2025 8:30,4504.2,92.62,70.48,07/29/2025,08:30,7/28/2025,7/29/2025
299,INCY,Incyte Corp,S&P 500,Healthcare,Biotechnology,USA,13336.97,213.18,2.18,18.93,12.44,,14.46%,3.93,0.01,0.48%,21.30%,-0.25%,0.71,7/29/2025 8:30,1854.31,76.15,68.9,07/29/2025,08:30,7/28/2025,7/29/2025
623,WGS,GeneDx Holdings Corp,RUT,Healthcare,Diagnostics & Research,USA,2308.33,,,9.02,5.58,,14.24%,3.18,0.45,-11.68%,-11.14%,5.26%,2.07,7/29/2025 8:30,1155.8,104.61,80.9,07/29/2025,08:30,7/28/2025,7/29/2025
282,HRI,Herc Holdings Inc,RUT,Industrials,Rental & Leasing Services,USA,4440.83,29.82,2.72,47.65,1.45,1.98%,12.29%,4.41,3.72,3.53%,19.96%,-29.35%,1.88,7/29/2025 8:30,501.06,173.7,133.76,07/29/2025,08:30,7/28/2025,7/29/2025
586,UNH,Unitedhealth Group Inc,"DJIA, S&P 500",Healthcare,Healthcare Plans,USA,258652.96,11.92,,104.44,,3.03%,10.57%,0.73,0.86,5.39%,-32.96%,-43.63%,0.45,7/29/2025 8:30,17939.04,356.82,285.13,07/29/2025,08:30,7/28/2025,7/29/2025
206,EXP,Eagle Materials Inc,-,Basic Materials,Building Materials,USA,7102.43,15.83,2.39,42.66,0.63,0.46%,9.99%,2.67,0.88,20.50%,4.21%,-11.79%,1.24,7/29/2025 8:30,412.14,246.27,217.66,07/29/2025,08:30,7/28/2025,7/29/2025
217,FELE,"Franklin Electric Co., Inc",RUT,Industrials,Specialty Industrial Machinery,USA,4159.26,23.85,,28.37,1.84,1.16%,8.99%,2.96,0.17,8.81%,7.88%,-6.39%,1.08,7/29/2025 8:30,274.95,103.8,91.22,07/29/2025,08:30,7/28/2025,7/29/2025
477,RCL,Royal Caribbean Group,S&P 500,Consumer Cyclical,Travel Services,USA,94649.65,29.27,1.41,29.31,1.42,0.76%,8.52%,6.01,2.53,19.38%,83.92%,51.09%,2.23,7/29/2025 8:30,2287.53,328.36,348.54,07/29/2025,08:30,7/28/2025,7/29/2025
98,CBRE,CBRE Group Inc,S&P 500,Real Estate,Real Estate Services,USA,42649.86,43.69,2.54,27.64,5.08,,8.40%,2.43,1.09,2.74%,23.81%,8.97%,1.34,7/29/2025 8:30,1624.43,152.8,143.07,07/29/2025,08:30,7/28/2025,7/29/2025
149,CVLT,Commvault Systems Inc,RUT,Technology,Software - Application,USA,7429.43,98.9,,7.37,6.78,,8.22%,3.67,0.03,7.64%,16.64%,10.57%,0.7,7/29/2025 8:30,484.64,190.38,166.86,07/29/2025,08:30,7/28/2025,7/29/2025
260,GPK,Graphic Packaging Holding Co,-,Consumer Cyclical,Packaging & Containers,USA,7012.91,11.39,4.71,10.46,0.43,1.83%,7.41%,7.17,1.81,7.15%,-5.18%,-14.43%,0.74,7/29/2025 8:30,3359.79,25.62,23.24,07/29/2025,08:30,7/28/2025,7/29/2025
530,STLA,Stellantis N.V,-,Consumer Cyclical,Auto Manufacturers,Netherlands,26557.72,4.75,0.62,29.37,13.44,4.63%,6.98%,3.31,0.46,3.49%,0.11%,-28.97%,1.46,7/29/2025 8:30,17746.72,11.08,9.27,07/29/2025,08:30,7/28/2025,7/29/2025
62,AWI,Armstrong World Industries Inc,-,Industrials,Building Products & Equipment,USA,7183.66,26.49,2.02,18.27,1.91,0.74%,6.85%,2.76,0.75,18.25%,27.20%,17.05%,1.42,7/29/2025 8:30,291.28,170.56,165.42,07/29/2025,08:30,7/28/2025,7/29/2025
381,MRK,Merck & Co Inc,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,204925.26,11.88,1.01,19.21,3.72,3.83%,6.55%,2.25,0.72,27.33%,4.83%,-17.96%,0.4,7/29/2025 8:30,15616.13,103.05,81.61,07/29/2025,08:30,7/28/2025,7/29/2025
413,NUE,Nucor Corp,S&P 500,Basic Materials,Steel,USA,33175,25.6,1.78,86.95,17.6,1.53%,6.35%,2.52,0.39,4.38%,34.78%,23.19%,1.75,7/29/2025 8:30,2251.73,150.82,143.77,07/29/2025,08:30,7/28/2025,7/29/2025
38,AMT,American Tower Corp,S&P 500,Real Estate,REIT - Specialty,USA,108771.92,59.63,3.53,7.55,4.78,2.95%,5.96%,2.69,12.56,17.34%,6.59%,26.68%,0.84,7/29/2025 8:30,2403.1,249.45,232.35,07/29/2025,08:30,7/28/2025,7/29/2025
27,ALKS,Alkermes plc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4457.28,12.87,,9.17,5.36,,5.87%,6.75,0.05,23.30%,0.11%,-6.02%,0.47,7/29/2025 8:30,1757.69,41.44,27.03,07/29/2025,08:30,7/28/2025,7/29/2025
239,GATX,GATX Corp,RUT,Industrials,Rental & Leasing Services,USA,5507.44,19.54,2.23,71.46,21.22,1.58%,5.69%,5.78,3.5,17.43%,5.94%,-0.45%,1.2,7/29/2025 8:30,188.9,180.33,154.27,07/29/2025,08:30,7/28/2025,7/29/2025
540,SYY,Sysco Corp,S&P 500,Consumer Defensive,Food Distribution,USA,38877.08,20.75,3.57,3.96,3.15,2.57%,5.57%,4.74,7.6,2.36%,12.26%,4.89%,0.84,7/29/2025 8:30,2945.05,81.07,80.2,07/29/2025,08:30,7/28/2025,7/29/2025
173,ECL,"Ecolab, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,76704.34,36.8,2.72,31.31,4.1,0.96%,4.62%,2,0.94,13.41%,16.86%,15.46%,1.07,7/29/2025 8:30,1219.23,281.56,270.55,07/29/2025,08:30,7/28/2025,7/29/2025
446,PG,Procter & Gamble Co,"DJIA, S&P 500",Consumer Defensive,Household & Personal Products,USA,371187.9,25.14,5.87,21.96,3.89,2.53%,4.42%,1.85,0.65,18.12%,-4.48%,-5.57%,0.38,7/29/2025 8:30,8448.92,173.7,158.32,07/29/2025,08:30,7/28/2025,7/29/2025
589,UPS,"United Parcel Service, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,85645.13,14.75,4.33,18.49,5.98,6.48%,4.22%,2.98,1.63,6.46%,5.08%,-19.79%,1.11,7/29/2025 8:30,5345.28,112.9,101.14,07/29/2025,08:30,7/28/2025,7/29/2025
286,HUBB,Hubbell Inc,S&P 500,Industrials,Electrical Equipment & Parts,USA,22872.82,28.98,4.26,61.11,6.75,1.24%,4.16%,4.45,0.62,14.27%,30.17%,2.31%,0.98,7/29/2025 8:30,580.87,432,428.55,07/29/2025,08:30,7/28/2025,7/29/2025
96,CARR,Carrier Global Corp,S&P 500,Industrials,Building Products & Equipment,USA,65515.62,17.54,1.22,16.11,1.99,1.20%,3.86%,2.98,0.84,17.70%,31.35%,11.95%,1.26,7/29/2025 8:30,4827.09,84.28,76.42,07/29/2025,08:30,7/28/2025,7/29/2025
537,SWK,Stanley Black & Decker Inc,S&P 500,Industrials,Tools & Accessories,USA,11263.07,30.92,1.82,57.16,2.25,4.33%,3.54%,2.86,0.76,2.34%,29.15%,-9.33%,1.15,7/29/2025 8:30,2643.19,83.92,72.8,07/29/2025,08:30,7/28/2025,7/29/2025
252,GLW,"Corning, Inc",S&P 500,Technology,Electronic Components,USA,46266.59,103.37,6.44,13.23,1.59,2.15%,2.69%,2.83,0.76,3.34%,32.73%,13.68%,1.05,7/29/2025 8:30,4680.16,57.38,54.02,07/29/2025,08:30,7/28/2025,7/29/2025
141,CSTM,Constellium SE,RUT,Basic Materials,Aluminum,France,2045.16,31.66,0.45,5.21,0.83,,2.10%,2.11,2.77,0.91%,71.58%,39.34%,1.64,7/29/2025 8:30,1699.48,16.5,14.31,07/29/2025,08:30,7/28/2025,7/29/2025
411,NSC,Norfolk Southern Corp,S&P 500,Industrials,Railroads,USA,63182.8,19.14,1.84,64.37,4.46,1.95%,1.42%,2.14,1.19,27.38%,28.01%,19.41%,1.3,7/29/2025 8:30,1401.68,280.65,280.26,07/29/2025,08:30,7/28/2025,7/29/2025
451,PII,Polaris Inc,RUT,Consumer Cyclical,Recreational Vehicles,USA,2923.41,73.17,,21.82,5.19,5.09%,1.13%,5.75,1.78,0.58%,57.59%,-9.72%,1.02,7/29/2025 8:30,1606.22,36.8,52.02,07/29/2025,08:30,7/28/2025,7/29/2025
167,DTE,DTE Energy Co,S&P 500,Utilities,Utilities - Regulated Electric,USA,28958.82,18.85,2.74,57.45,0.43,3.16%,-0.43%,2.67,1.97,11.51%,5.90%,15.57%,0.43,7/29/2025 8:30,1464.36,145.58,139.55,07/29/2025,08:30,7/28/2025,7/29/2025
319,JCI,Johnson Controls International plc,S&P 500,Industrials,Building Products & Equipment,Ireland,71266.53,28.88,2.7,24.02,1.22,1.36%,-0.86%,2.03,0.71,10.19%,45.47%,37.21%,1.31,7/29/2025 8:30,4459.88,112.89,108.3,07/29/2025,08:30,7/28/2025,7/29/2025
448,PHG,Koninklijke Philips N.V. ADR,-,Healthcare,Medical Devices,Netherlands,23718.71,,,13.66,1.36,3.94%,-2.22%,2.83,0.65,-3.89%,7.43%,-1.18%,0.73,7/29/2025 8:30,1072.87,28.94,25.02,07/29/2025,08:30,7/28/2025,7/29/2025
487,RMBS,Rambus Inc,RUT,Technology,Semiconductors,USA,7154.71,34.88,1.48,10.8,4.79,,19.96%,3.96,0.03,34.23%,51.21%,26.01%,1.28,7/28/2025 16:30,1004.29,74.38,66.61,07/28/2025,16:30,7/28/2025,7/29/2025
204,EXEL,Exelixis Inc,-,Healthcare,Biotechnology,USA,12127.34,20.18,0.61,7.75,3.78,,17.51%,5.96,0.09,27.99%,24.95%,33.54%,0.3,7/28/2025 16:30,3253.59,45.95,44.47,07/28/2025,16:30,7/28/2025,7/29/2025
550,TFII,TFI International Inc,-,Industrials,Trucking,Canada,7546.38,19.82,1.78,31.34,0.2,2.00%,16.56%,1.97,1.12,4.54%,16.85%,-33.47%,1.44,7/28/2025 16:30,448.56,105.11,89.87,07/28/2025,16:30,7/28/2025,7/29/2025
87,BRO,"Brown & Brown, Inc",S&P 500,Financial,Insurance Brokers,USA,33645.47,28.78,2.58,23.77,2.05,0.60%,15.07%,2.79,0.59,20.58%,-8.98%,1.20%,0.8,7/28/2025 16:30,3127.75,120.18,103.24,07/28/2025,16:30,7/28/2025,7/29/2025
104,CDNS,"Cadence Design Systems, Inc","NDX, S&P 500",Technology,Software - Application,USA,87264.22,80.94,5.61,17.49,10.17,,14.72%,1.75,0.52,22.19%,27.05%,6.37%,0.96,7/28/2025 16:30,1921.86,332.75,319.6,07/28/2025,16:30,7/28/2025,7/29/2025
526,SSD,"Simpson Manufacturing Co., Inc",-,Basic Materials,Lumber & Wood Production,USA,6781.14,21.1,,44.54,3.59,0.70%,14.45%,4.55,0.26,14.49%,12.57%,-2.24%,1.25,7/28/2025 16:30,275.27,185.67,162.12,07/28/2025,16:30,7/28/2025,7/29/2025
118,CLS,"Celestica, Inc",-,Technology,Electronic Components,Canada,18043.08,43.84,1.87,13.47,2.64,,10.38%,1.12,0.69,4.19%,94.70%,70.00%,1.79,7/28/2025 16:30,3604.65,148.64,156.91,07/28/2025,16:30,7/28/2025,7/29/2025
619,WELL,Welltower Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,105345.06,173.66,8.51,52.09,5.52,1.73%,9.32%,3.33,0.5,6.83%,12.14%,27.82%,0.91,7/28/2025 16:30,2938.4,170.11,161.09,07/28/2025,16:30,7/28/2025,7/29/2025
37,AMKR,AMKOR Technology Inc,-,Technology,Semiconductor Equipment & Materials,USA,5314.19,16.86,1.98,16.82,6.33,1.51%,9.29%,3.5,0.34,5.04%,35.37%,-16.27%,1.85,7/28/2025 16:30,1821.05,22,21.51,07/28/2025,16:30,7/28/2025,7/29/2025
582,UFPI,UFP Industries Inc,RUT,Basic Materials,Lumber & Wood Production,USA,6297.98,17.21,2.53,53.61,15.49,1.30%,8.54%,2.63,0.11,5.42%,1.22%,-7.43%,1.44,7/28/2025 16:30,485.8,120,104.28,07/28/2025,16:30,7/28/2025,7/29/2025
115,CINF,Cincinnati Financial Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,23601.85,16.47,9.1,87.77,,2.30%,7.43%,3.67,0.06,13.19%,18.23%,5.08%,0.71,7/28/2025 16:30,569.31,158.33,151,07/28/2025,16:30,7/28/2025,7/29/2025
629,WM,"Waste Management, Inc",S&P 500,Industrials,Waste Management,USA,91382.82,34.25,3.13,21.5,0.65,1.44%,7.38%,2.21,2.76,11.67%,-0.21%,12.54%,0.64,7/28/2025 16:30,1698.97,255.45,227.09,07/28/2025,16:30,7/28/2025,7/29/2025
583,UHS,"Universal Health Services, Inc",S&P 500,Healthcare,Medical Care Facilities,USA,10481.13,9.14,0.71,105.3,1.97,0.51%,6.82%,2.59,0.75,7.44%,3.58%,-9.33%,1.24,7/28/2025 16:30,842.31,223.29,162.68,07/28/2025,16:30,7/28/2025,7/29/2025
334,KRC,Kilroy Realty Corp,-,Real Estate,REIT - Office,USA,8984.15,22.62,,45.29,0.62,5.72%,6.28%,9.92,0.88,17.61%,21.73%,-6.11%,1.23,7/28/2025 16:30,1243.52,36.36,37.98,07/28/2025,16:30,7/28/2025,7/29/2025
440,PCH,PotlatchDeltic Corp,RUT,Real Estate,REIT - Specialty,USA,3284.52,69.04,1.06,25.54,1.88,4.31%,5.13%,1.92,0.53,4.35%,9.08%,6.47%,1.15,7/28/2025 16:30,569.13,50.38,41.79,07/28/2025,16:30,7/28/2025,7/29/2025
274,HIG,Hartford Insurance Group Inc.(The),S&P 500,Financial,Insurance - Property & Casualty,USA,35004.33,12.28,1.09,57.91,,1.68%,5.05%,2.03,0.26,11.02%,7.87%,12.62%,0.67,7/28/2025 16:30,1592.38,136.47,123.21,07/28/2025,16:30,7/28/2025,7/29/2025
601,VLTO,Veralto Corp,S&P 500,Industrials,Pollution & Treatment Controls,USA,25415.68,29.32,3.88,9.29,5,0.36%,4.54%,2.72,1.14,16.56%,17.59%,0.68%,1.15,7/28/2025 16:30,1248,111.93,102.54,07/28/2025,16:30,7/28/2025,7/29/2025
105,CDP,COPT Defense Properties,RUT,Real Estate,REIT - Office,USA,6402.09,22.84,4.12,13.21,0.11,4.29%,3.27%,4.96,1.65,18.79%,9.03%,-8.30%,0.89,7/28/2025 16:30,862.24,31.86,28.38,07/28/2025,16:30,7/28/2025,7/29/2025
126,CNO,CNO Financial Group Inc,RUT,Financial,Insurance - Life,USA,3729.7,13.14,2.18,25.33,,1.78%,2.35%,2.87,1.74,7.08%,1.24%,1.10%,0.92,7/28/2025 16:30,718.48,42.5,37.62,07/28/2025,16:30,7/28/2025,7/29/2025
88,BRX,Brixmor Property Group Inc,-,Real Estate,REIT - Retail,USA,7957.57,24.81,,9.65,0.35,4.44%,1.92%,5.42,1.78,24.36%,3.05%,-6.61%,1.29,7/28/2025 16:30,2373.62,29.75,26,07/28/2025,16:30,7/28/2025,7/29/2025
426,OLN,Olin Corp,-,Basic Materials,Chemicals,USA,2474.27,42.34,1.38,17.43,1.51,3.74%,1.37%,2.65,1.66,0.94%,2.87%,-36.42%,1.54,7/28/2025 16:30,1966.44,24.35,21.49,07/28/2025,16:30,7/28/2025,7/29/2025
409,NOV,NOV Inc,-,Energy,Oil & Gas Equipment & Services,USA,4892.12,8.68,1.55,17.03,3.08,3.30%,0.90%,6.83,0.37,6.68%,7.91%,-9.23%,1.33,7/28/2025 16:30,4033.99,15.85,13.02,07/28/2025,16:30,7/28/2025,7/29/2025
626,WHR,Whirlpool Corp,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5367.48,714.96,280.38,46.76,18.41,7.24%,-4.05%,6.55,3.12,0.04%,25.29%,-15.69%,1.15,7/28/2025 16:30,1299.49,102.43,96.52,07/28/2025,16:30,7/28/2025,7/29/2025
136,CR,Crane Co,-,Industrials,Specialty Industrial Machinery,USA,10754.45,36.24,2.52,30.56,7.57,0.49%,-7.07%,2.31,0.15,13.21%,36.74%,23.25%,1.27,7/28/2025 16:30,319.5,202.71,187.03,07/28/2025,16:30,7/28/2025,7/29/2025
146,CURB,Curbline Properties Corp,RUT,Real Estate,REIT - Retail,USA,2451.51,193.2,3,18.38,5.65,2.82%,,7.35,0.07,9.62%,2.55%,0.34%,,7/28/2025 16:30,520.34,25.86,23.3,07/28/2025,16:30,7/28/2025,7/29/2025
199,ETSY,Etsy Inc,-,Consumer Cyclical,Internet Retail,USA,6641.74,45.24,3.83,-8.66,8.32,,27.97%,3.98,,6.69%,43.00%,20.42%,1.73,7/30/2025 8:30,5603.82,51.88,63.69,07/30/2025,08:30,7/29/2025,7/30/2025
119,CLVT,Clarivate Plc,-,Technology,Information Technology Services,United Kingdom,2991.92,,,7.36,0.52,,21.28%,6.94,0.91,-26.81%,36.45%,-13.78%,1.41,7/30/2025 8:30,5539.44,5.19,4.38,07/30/2025,08:30,7/29/2025,7/30/2025
109,CHEF,Chefs' Warehouse Inc,RUT,Consumer Defensive,Food Distribution,USA,2608.21,42.78,2.57,13.32,2.86,,18.97%,8.42,1.68,1.65%,22.13%,29.99%,1.83,7/30/2025 8:30,474.27,71.43,64.11,07/30/2025,08:30,7/29/2025,7/30/2025
