No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
383,MHK,"Mohawk Industries, Inc",S&P 500,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7602.37,16.16,2.07,125.7,8.74,,1.68%,2.32,0.32,4.44%,11.45%,2.06%,1.29,7/24/2025 16:30,801.59,128.5,121.59,07/24/2025,16:30,7/24/2025,7/25/2025
381,MGRC,McGrath Rentcorp,RUT,Industrials,Rental & Leasing Services,USA,3065.34,12.13,,47.26,0.06,1.56%,9.82%,2.87,0.49,26.81%,19.74%,11.38%,0.65,7/24/2025 16:30,141.14,144,124.55,07/24/2025,16:30,7/24/2025,7/25/2025
313,INTC,Intel Corp,"NDX, S&P 500",Technology,Semiconductors,USA,90118.92,,,22.36,4.86,0.20%,-5.90%,1.54,0.52,-38.64%,-3.86%,3.04%,1.23,7/24/2025 16:30,78803.61,22.03,20.66,07/24/2025,16:30,7/24/2025,7/25/2025
663,WY,Weyerhaeuser Co,S&P 500,Real Estate,REIT - Specialty,USA,19100.06,68.58,2.8,13.29,0.82,3.17%,1.68%,2.69,0.54,3.97%,3.27%,-6.45%,1.08,7/24/2025 16:30,4430.12,33.18,26.33,07/24/2025,16:30,7/24/2025,7/25/2025
408,MTX,"Minerals Technologies, Inc",RUT,Basic Materials,Specialty Chemicals,USA,2086.23,1448.13,,50.37,10.08,0.68%,3.42%,2.42,0.59,0.10%,11.81%,-13.73%,1.22,7/24/2025 16:30,286.77,81.33,65.75,07/24/2025,16:30,7/24/2025,7/25/2025
449,OVV,Ovintiv Inc,-,Energy,Oil & Gas E&P,USA,10734.25,18.28,2.72,40.38,0.08,2.91%,4.93%,1.61,0.64,6.58%,19.65%,2.01%,1.11,7/24/2025 16:30,3758.01,53.45,41.31,07/24/2025,16:30,7/24/2025,7/25/2025
174,DLR,Digital Realty Trust Inc,S&P 500,Real Estate,REIT - Specialty,USA,59844.49,46.55,4.15,65.17,10.55,2.76%,11.60%,3.62,0.86,23.27%,15.57%,0.20%,0.94,7/24/2025 16:30,1752.62,191.56,177.69,07/24/2025,16:30,7/24/2025,7/25/2025
532,SKYW,Skywest Inc,RUT,Industrials,Airlines,USA,4542.04,11.43,0.74,61,17.97,0.09%,3.49%,3.36,0.97,10.62%,25.97%,12.09%,1.98,7/24/2025 16:30,317.74,128.4,112.24,07/24/2025,16:30,7/24/2025,7/25/2025
198,ENSG,Ensign Group Inc,RUT,Healthcare,Medical Care Facilities,USA,8619.54,27.07,2.28,32.95,7.28,0.17%,15.91%,4.82,1.01,6.99%,20.06%,12.84%,1.01,7/24/2025 16:30,386.82,166.33,149.93,07/24/2025,16:30,7/24/2025,7/25/2025
459,PECO,Phillips Edison & Company Inc,RUT,Real Estate,REIT - Retail,USA,4813.1,65.02,4.15,18.23,0.07,3.59%,4.42%,5.01,1.1,9.86%,-1.25%,-7.15%,0.54,7/24/2025 16:30,816.79,39.09,34.78,07/24/2025,16:30,7/24/2025,7/25/2025
139,COKE,Coca-Cola Consolidated Inc,-,Consumer Defensive,Beverages - Non-Alcoholic,USA,10324.21,19.79,,18.76,18.07,0.84%,7.41%,1.9,1.17,8.43%,-14.53%,-5.69%,0.8,7/24/2025 16:30,708,144,118.82,07/24/2025,16:30,7/24/2025,7/25/2025
175,DOC,Healthpeak Properties Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,12533.77,75.14,,11.41,0.23,6.96%,16.84%,2.95,1.2,5.87%,-6.25%,-13.00%,1.03,7/24/2025 16:30,6504.79,21.64,17.64,07/24/2025,16:30,7/24/2025,7/25/2025
263,GLPI,Gaming and Leisure Properties Inc,-,Real Estate,REIT - Specialty,USA,12827.83,17.93,4.29,16.09,2.2,6.59%,5.83%,2.98,1.58,45.87%,-4.80%,-3.08%,0.74,7/24/2025 16:30,1656.89,54.1,46.67,07/24/2025,16:30,7/24/2025,7/25/2025
631,VRSN,Verisign Inc,S&P 500,Technology,Software - Infrastructure,USA,28724.45,36.51,3.84,-21.3,6.32,0.75%,4.80%,2.22,,50.03%,21.11%,47.81%,0.78,7/24/2025 16:30,787.21,338.33,305.9,07/24/2025,16:30,7/24/2025,7/25/2025
517,RVTY,Revvity Inc,S&P 500,Healthcare,Diagnostics & Research,USA,12220.14,40.99,5.3,63.96,9.66,0.26%,-0.91%,5.01,0.44,11.18%,8.98%,-7.11%,0.93,7/28/2025 8:30,1207.2,116.5,103.68,07/28/2025,08:30,7/25/2025,7/28/2025
420,NGD,New Gold Inc,-,Basic Materials,Gold,Canada,3490.07,26.42,0.42,1.31,0.28,,7.56%,0.59,0.49,13.90%,27.46%,77.82%,0.38,7/28/2025 8:30,23048.96,5.74,4.41,07/28/2025,08:30,7/25/2025,7/28/2025
201,EPD,Enterprise Products Partners L P,-,Energy,Oil & Gas Midstream,USA,68554.46,11.87,2.43,13.33,0.49,6.91%,11.35%,6.03,1.11,10.27%,0.98%,0.79%,0.66,7/28/2025 8:30,4026.57,36.31,31.61,07/28/2025,08:30,7/25/2025,7/28/2025
310,INCY,Incyte Corp,S&P 500,Healthcare,Biotechnology,USA,13618.61,217.68,2.22,18.93,12.44,,14.46%,3.85,0.01,0.48%,19.31%,1.86%,0.71,7/29/2025 8:30,1850.16,76.15,70.36,07/29/2025,08:30,7/28/2025,7/29/2025
160,CVLT,Commvault Systems Inc,RUT,Technology,Software - Application,USA,7315.29,97.38,,7.37,6.78,,8.22%,3.71,0.03,7.64%,0.60%,8.87%,0.69,7/29/2025 8:30,480.03,190.38,164.3,07/29/2025,08:30,7/28/2025,7/29/2025
27,ALKS,Alkermes plc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4299.02,12.41,,9.17,5.36,,5.87%,7.11,0.05,23.30%,-5.78%,-9.35%,0.47,7/29/2025 8:30,1767.25,41.44,26.07,07/29/2025,08:30,7/28/2025,7/29/2025
230,FELE,"Franklin Electric Co., Inc",RUT,Industrials,Specialty Industrial Machinery,USA,4238.14,24.3,,28.37,1.84,1.14%,8.99%,2.5,0.17,8.81%,4.02%,-4.62%,1.08,7/29/2025 8:30,277.46,103.8,92.95,07/29/2025,08:30,7/28/2025,7/29/2025
504,RGEN,Repligen Corp,-,Healthcare,Medical Instruments & Supplies,USA,6858.33,,,35.34,12.41,,18.61%,4.25,0.34,-3.53%,-15.95%,-15.19%,1.05,7/29/2025 8:30,799,180.44,122.07,07/29/2025,08:30,7/28/2025,7/29/2025
545,SPOT,Spotify Technology S.A,-,Communication Services,Internet Content & Information,Luxembourg,138995.69,114.11,2.69,32.91,42.57,,17.50%,3.28,0.34,7.19%,14.24%,54.74%,1.7,7/29/2025 8:30,2080.81,760.79,692.27,07/29/2025,08:30,7/28/2025,7/29/2025
647,WGS,GeneDx Holdings Corp,RUT,Healthcare,Diagnostics & Research,USA,2282.37,,,9.02,5.58,,14.24%,3.07,0.45,-11.68%,-26.88%,4.07%,2.05,7/29/2025 8:30,1134.79,104.61,79.99,07/29/2025,08:30,7/28/2025,7/29/2025
552,STLA,Stellantis N.V,-,Consumer Cyclical,Auto Manufacturers,Netherlands,29035.86,5.19,0.67,29.37,13.44,4.03%,6.98%,3.14,0.46,3.49%,8.63%,-22.34%,1.46,7/29/2025 8:30,18681.18,11.06,10.14,07/29/2025,08:30,7/28/2025,7/29/2025
298,HUBB,Hubbell Inc,S&P 500,Industrials,Electrical Equipment & Parts,USA,23653.68,29.97,4.41,61.11,6.75,1.20%,4.16%,4.61,0.62,14.27%,23.01%,5.80%,0.98,7/29/2025 8:30,586.01,432,443.18,07/29/2025,08:30,7/28/2025,7/29/2025
463,PG,Procter & Gamble Co,"DJIA, S&P 500",Consumer Defensive,Household & Personal Products,USA,370672.32,25.11,5.96,21.96,3.89,2.53%,4.42%,1.8,0.65,18.12%,-0.90%,-5.70%,0.38,7/29/2025 8:30,8170.29,173.3,158.1,07/29/2025,08:30,7/28/2025,7/29/2025
465,PHG,Koninklijke Philips N.V. ADR,-,Healthcare,Medical Devices,Netherlands,24780.55,,,13.66,1.36,3.77%,-2.22%,2.46,0.65,-3.89%,5.74%,3.24%,0.74,7/29/2025 8:30,1102.93,28.94,26.14,07/29/2025,08:30,7/28/2025,7/29/2025
330,JCI,Johnson Controls International plc,S&P 500,Industrials,Building Products & Equipment,Ireland,73572.98,29.82,2.79,24.02,1.22,1.32%,-0.86%,1.94,0.71,10.19%,39.13%,41.65%,1.31,7/29/2025 8:30,4543.88,112.89,111.81,07/29/2025,08:30,7/28/2025,7/29/2025
397,MRK,Merck & Co Inc,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,213312.1,12.37,1.06,19.21,3.72,3.68%,6.55%,1.88,0.72,27.33%,6.40%,-14.61%,0.4,7/29/2025 8:30,15306.53,103.32,84.95,07/29/2025,08:30,7/28/2025,7/29/2025
66,AWI,Armstrong World Industries Inc,-,Industrials,Building Products & Equipment,USA,7331.98,27.04,2.07,18.27,1.91,0.72%,6.85%,2.22,0.75,18.25%,21.95%,19.46%,1.42,7/29/2025 8:30,290.31,170.56,168.84,07/29/2025,08:30,7/28/2025,7/29/2025
559,SWK,Stanley Black & Decker Inc,S&P 500,Industrials,Tools & Accessories,USA,11454.97,31.45,1.85,57.16,2.25,4.25%,3.54%,2.53,0.76,2.34%,19.57%,-7.78%,1.16,7/29/2025 8:30,2608.32,83.92,74.04,07/29/2025,08:30,7/28/2025,7/29/2025
264,GLW,"Corning, Inc",S&P 500,Technology,Electronic Components,USA,47478.5,106.08,6.6,13.23,1.59,2.07%,2.69%,2.72,0.76,3.34%,26.33%,16.66%,1.05,7/29/2025 8:30,4665.98,58.31,55.44,07/29/2025,08:30,7/28/2025,7/29/2025
70,AZN,Astrazeneca plc ADR,NDX,Healthcare,Drug Manufacturers - General,United Kingdom,225141.78,29.16,2.54,13.23,1.74,2.22%,17.27%,1.39,0.77,14.14%,4.38%,10.80%,0.37,7/29/2025 8:30,4488.09,92.75,72.6,07/29/2025,08:30,7/28/2025,7/29/2025
104,CARR,Carrier Global Corp,S&P 500,Industrials,Building Products & Equipment,USA,69226.23,18.53,1.29,16.11,1.99,1.14%,3.86%,2.81,0.84,17.70%,33.89%,18.30%,1.27,7/29/2025 8:30,4795.85,84.28,80.75,07/29/2025,08:30,7/28/2025,7/29/2025
608,UNH,Unitedhealth Group Inc,"DJIA, S&P 500",Healthcare,Healthcare Plans,USA,254221.57,11.71,,104.44,,3.08%,10.57%,0.69,0.86,5.39%,-33.94%,-44.60%,0.44,7/29/2025 8:30,18328.79,354.77,280.24,07/29/2025,08:30,7/28/2025,7/29/2025
219,EXP,Eagle Materials Inc,-,Basic Materials,Building Materials,USA,7373.53,16.43,2.48,42.66,0.63,0.45%,9.99%,2.98,0.88,20.50%,2.11%,-8.43%,1.25,7/29/2025 8:30,413.3,246.27,225.97,07/29/2025,08:30,7/28/2025,7/29/2025
185,ECL,"Ecolab, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,77129.61,37.01,2.73,31.31,4.1,0.95%,4.62%,1.82,0.94,13.41%,13.51%,16.10%,1.07,7/29/2025 8:30,1216.98,281.56,272.05,07/29/2025,08:30,7/28/2025,7/29/2025
106,CBRE,CBRE Group Inc,S&P 500,Real Estate,Real Estate Services,USA,44047.97,45.12,2.59,27.64,5.08,,8.40%,2.37,1.09,2.74%,20.25%,12.54%,1.34,7/29/2025 8:30,1558.23,157,147.76,07/29/2025,08:30,7/28/2025,7/29/2025
427,NSC,Norfolk Southern Corp,S&P 500,Industrials,Railroads,USA,63775.71,19.32,1.85,64.37,4.46,1.93%,1.42%,1.83,1.19,27.38%,24.80%,20.53%,1.3,7/29/2025 8:30,1459.37,284.5,282.89,07/29/2025,08:30,7/28/2025,7/29/2025
5,ABG,Asbury Automotive Group Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,4659.63,11.28,3.88,184.32,6.67,,18.97%,6.51,1.33,2.42%,6.99%,-2.47%,0.88,7/29/2025 8:30,161.81,248.71,237.02,07/29/2025,08:30,7/28/2025,7/29/2025
611,UPS,"United Parcel Service, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,87770.59,15.12,4.43,18.49,5.98,6.32%,4.22%,2.9,1.63,6.46%,4.78%,-17.80%,1.11,7/29/2025 8:30,5308.91,112.9,103.65,07/29/2025,08:30,7/28/2025,7/29/2025
469,PII,Polaris Inc,RUT,Consumer Cyclical,Recreational Vehicles,USA,2821.69,70.63,,21.82,5.19,5.27%,1.13%,5.47,1.78,0.58%,42.60%,-12.86%,1.04,7/29/2025 8:30,1632.78,37.7,50.21,07/29/2025,08:30,7/28/2025,7/29/2025
273,GPK,Graphic Packaging Holding Co,-,Consumer Cyclical,Packaging & Containers,USA,7055.18,11.46,4.73,10.46,0.43,1.82%,7.41%,6.9,1.81,7.15%,-7.70%,-13.92%,0.75,7/29/2025 8:30,3395.34,25.62,23.38,07/29/2025,08:30,7/28/2025,7/29/2025
178,DTE,DTE Energy Co,S&P 500,Utilities,Utilities - Regulated Electric,USA,28969.19,18.85,2.73,57.45,0.43,3.16%,-0.43%,2.41,1.97,11.51%,1.91%,15.61%,0.44,7/29/2025 8:30,1407.93,146,139.6,07/29/2025,08:30,7/28/2025,7/29/2025
349,LAD,"Lithia Motors, Inc",-,Consumer Cyclical,Auto & Truck Dealerships,USA,8138.92,9.85,0.75,258.92,16.61,0.69%,23.35%,5.76,2.06,2.30%,7.02%,-12.52%,1.3,7/29/2025 8:30,271.57,391.69,312.67,07/29/2025,08:30,7/28/2025,7/29/2025
495,RCL,Royal Caribbean Group,S&P 500,Consumer Cyclical,Travel Services,USA,95579.74,29.56,1.41,29.31,1.42,0.75%,8.52%,5.4,2.53,19.38%,66.56%,52.57%,2.24,7/29/2025 8:30,2271.84,337.23,351.96,07/29/2025,08:30,7/28/2025,7/29/2025
252,GATX,GATX Corp,RUT,Industrials,Rental & Leasing Services,USA,5477.81,19.44,2.22,71.46,21.22,1.59%,5.69%,6.49,3.5,17.43%,6.44%,-0.98%,1.19,7/29/2025 8:30,183.85,180.33,153.44,07/29/2025,08:30,7/28/2025,7/29/2025
295,HRI,Herc Holdings Inc,RUT,Industrials,Rental & Leasing Services,USA,4965.73,33.35,3.04,47.65,1.45,1.77%,12.29%,5.15,3.72,3.53%,34.20%,-21.00%,1.89,7/29/2025 8:30,490.42,173.7,149.57,07/29/2025,08:30,7/28/2025,7/29/2025
562,SYY,Sysco Corp,S&P 500,Consumer Defensive,Food Distribution,USA,38903.75,20.76,3.54,3.96,3.15,2.57%,5.57%,4.79,7.6,2.36%,10.64%,4.96%,0.85,7/29/2025 8:30,2899.94,82.21,80.25,07/29/2025,08:30,7/28/2025,7/29/2025
38,AMT,American Tower Corp,S&P 500,Real Estate,REIT - Specialty,USA,107433.09,58.89,3.48,7.55,4.78,2.98%,5.96%,2.61,12.56,17.34%,8.81%,25.12%,0.84,7/29/2025 8:30,2297.77,250.6,229.49,07/29/2025,08:30,7/28/2025,7/29/2025
507,RMBS,Rambus Inc,RUT,Technology,Semiconductors,USA,6771.4,33.01,1.4,10.8,4.79,,19.96%,3.95,0.03,34.23%,27.72%,19.26%,1.27,7/28/2025 16:30,1002.17,74.38,63.04,07/28/2025,16:30,7/28/2025,7/29/2025
123,CINF,Cincinnati Financial Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,23362.89,16.31,9.01,87.77,,2.33%,7.43%,3.61,0.06,13.19%,10.42%,4.02%,0.71,7/28/2025 16:30,561.14,158.33,149.47,07/28/2025,16:30,7/28/2025,7/29/2025
155,CURB,Curbline Properties Corp,RUT,Real Estate,REIT - Retail,USA,2413.64,190.22,2.95,18.38,5.65,2.87%,,7.83,0.07,9.62%,-0.48%,-1.21%,,7/28/2025 16:30,492.18,25.86,22.94,07/28/2025,16:30,7/28/2025,7/29/2025
217,EXEL,Exelixis Inc,-,Healthcare,Biotechnology,USA,12414,20.65,0.63,7.75,3.78,,17.51%,5.59,0.09,27.99%,22.34%,36.70%,0.3,7/28/2025 16:30,3265.36,46.05,45.52,07/28/2025,16:30,7/28/2025,7/29/2025
604,UFPI,UFP Industries Inc,RUT,Basic Materials,Lumber & Wood Production,USA,6329.32,17.29,2.54,53.61,15.49,1.30%,8.54%,2.48,0.11,5.42%,-2.94%,-6.97%,1.44,7/28/2025 16:30,486.41,118.4,104.8,07/28/2025,16:30,7/28/2025,7/29/2025
145,CR,Crane Co,-,Industrials,Specialty Industrial Machinery,USA,10968.35,36.96,2.57,30.56,7.57,0.48%,-7.07%,2.14,0.15,13.21%,27.65%,25.70%,1.26,7/28/2025 16:30,306.69,202.71,190.75,07/28/2025,16:30,7/28/2025,7/29/2025
522,SANM,Sanmina Corp,RUT,Technology,Electronic Components,USA,5266.56,22.79,,41.51,12.84,,-1.67%,4.61,0.17,3.09%,22.73%,30.18%,1.13,7/28/2025 16:30,491.57,110,98.51,07/28/2025,16:30,7/28/2025,7/29/2025
548,SSD,"Simpson Manufacturing Co., Inc",-,Basic Materials,Lumber & Wood Production,USA,6915.31,21.51,,44.54,3.59,0.68%,14.45%,5.15,0.26,14.49%,7.06%,-0.30%,1.25,7/28/2025 16:30,276.16,185.67,165.33,07/28/2025,16:30,7/28/2025,7/29/2025
287,HIG,Hartford Insurance Group Inc.(The),S&P 500,Financial,Insurance - Property & Casualty,USA,35037,12.29,1.09,57.91,,1.68%,5.05%,2.02,0.26,11.02%,3.43%,12.73%,0.66,7/28/2025 16:30,1595.65,136.47,123.32,07/28/2025,16:30,7/28/2025,7/29/2025
37,AMKR,AMKOR Technology Inc,-,Technology,Semiconductor Equipment & Materials,USA,5235.12,16.61,1.95,16.82,6.33,1.53%,9.29%,3.54,0.34,5.04%,21.85%,-17.52%,1.85,7/28/2025 16:30,1789.11,22,21.19,07/28/2025,16:30,7/28/2025,7/29/2025
425,NOV,NOV Inc,-,Energy,Oil & Gas Equipment & Services,USA,5255.75,9.33,1.62,17.03,3.08,3.02%,0.90%,7.44,0.37,6.68%,15.37%,-2.49%,1.34,7/28/2025 16:30,4027.18,16.16,13.99,07/28/2025,16:30,7/28/2025,7/29/2025
429,NUE,Nucor Corp,S&P 500,Basic Materials,Steel,USA,33678.17,25.99,1.8,86.95,17.6,1.51%,6.35%,2.3,0.39,4.38%,26.59%,25.05%,1.75,7/28/2025 16:30,2248.15,150.82,145.95,07/28/2025,16:30,7/28/2025,7/29/2025
643,WELL,Welltower Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,105521.62,173.95,8.52,52.09,5.52,1.73%,9.32%,3.44,0.5,6.83%,9.21%,28.03%,0.91,7/28/2025 16:30,2917.72,170.11,161.36,07/28/2025,16:30,7/28/2025,7/29/2025
112,CDNS,"Cadence Design Systems, Inc","NDX, S&P 500",Technology,Software - Application,USA,90892.96,84.31,5.84,17.49,10.17,,14.72%,1.6,0.52,22.19%,18.14%,10.79%,0.97,7/28/2025 16:30,1907.51,334.42,332.89,07/28/2025,16:30,7/28/2025,7/29/2025
457,PCH,PotlatchDeltic Corp,RUT,Real Estate,REIT - Specialty,USA,3301.82,69.4,1.07,25.54,1.88,4.28%,5.13%,2,0.53,4.35%,7.58%,7.03%,1.15,7/28/2025 16:30,563.91,50.38,42.01,07/28/2025,16:30,7/28/2025,7/29/2025
94,BRO,"Brown & Brown, Inc",S&P 500,Financial,Insurance Brokers,USA,33693.74,28.82,2.59,23.77,2.05,0.59%,15.07%,1.68,0.59,20.58%,-12.20%,1.34%,0.79,7/28/2025 16:30,3179.72,120.18,103.39,07/28/2025,16:30,7/28/2025,7/29/2025
126,CLS,"Celestica, Inc",-,Technology,Electronic Components,Canada,19573.6,47.56,2.04,13.47,2.64,,10.38%,1.14,0.69,4.19%,84.74%,84.42%,1.79,7/28/2025 16:30,3548.99,152.36,170.22,07/28/2025,16:30,7/28/2025,7/29/2025
605,UHS,"Universal Health Services, Inc",S&P 500,Healthcare,Medical Care Facilities,USA,9975.05,8.69,0.68,105.3,1.97,0.53%,6.82%,2.49,0.75,7.44%,-11.02%,-13.71%,1.23,7/28/2025 16:30,869.6,223.29,154.82,07/28/2025,16:30,7/28/2025,7/29/2025
346,KRC,Kilroy Realty Corp,-,Real Estate,REIT - Office,USA,8806.73,22.18,,45.29,0.62,5.83%,6.28%,8.46,0.88,17.61%,14.24%,-7.96%,1.24,7/28/2025 16:30,1289.7,36.36,37.23,07/28/2025,16:30,7/28/2025,7/29/2025
572,TFII,TFI International Inc,-,Industrials,Trucking,Canada,7839.44,20.59,1.85,31.34,0.2,1.92%,16.56%,2.01,1.12,4.54%,10.45%,-30.89%,1.44,7/28/2025 16:30,440.08,105.27,93.36,07/28/2025,16:30,7/28/2025,7/29/2025
625,VLTO,Veralto Corp,S&P 500,Industrials,Pollution & Treatment Controls,USA,25618.93,29.56,3.92,9.29,5,0.36%,4.54%,2.7,1.14,16.56%,12.67%,1.48%,1.16,7/28/2025 16:30,1234.64,111.93,103.36,07/28/2025,16:30,7/28/2025,7/29/2025
113,CDP,COPT Defense Properties,RUT,Real Estate,REIT - Office,USA,6308.9,22.5,4.06,13.21,0.11,4.36%,3.27%,5.37,1.65,18.79%,5.54%,-9.64%,0.89,7/28/2025 16:30,848.78,31.86,27.97,07/28/2025,16:30,7/28/2025,7/29/2025
442,OLN,Olin Corp,-,Basic Materials,Chemicals,USA,2452.39,41.97,1.37,17.43,1.51,3.77%,1.37%,2.78,1.66,0.94%,-4.18%,-36.98%,1.54,7/28/2025 16:30,2012,24.35,21.3,07/28/2025,16:30,7/28/2025,7/29/2025
134,CNO,CNO Financial Group Inc,RUT,Financial,Insurance - Life,USA,3745.56,13.2,2.19,25.33,,1.77%,2.35%,2.93,1.74,7.08%,-4.98%,1.53%,0.91,7/28/2025 16:30,731.6,42.5,37.78,07/28/2025,16:30,7/28/2025,7/29/2025
95,BRX,Brixmor Property Group Inc,-,Real Estate,REIT - Retail,USA,7848.91,24.48,,9.65,0.35,4.50%,1.92%,5.14,1.78,24.36%,-0.18%,-7.88%,1.28,7/28/2025 16:30,2367.37,29.75,25.65,07/28/2025,16:30,7/28/2025,7/29/2025
653,WM,"Waste Management, Inc",S&P 500,Industrials,Waste Management,USA,92412.99,34.64,3.17,21.5,0.65,1.42%,7.38%,2.46,2.76,11.67%,0.96%,13.81%,0.64,7/28/2025 16:30,1673.67,255.45,229.65,07/28/2025,16:30,7/28/2025,7/29/2025
650,WHR,Whirlpool Corp,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5553.5,739.74,290.09,46.76,18.41,7.00%,-4.05%,6.42,3.12,0.04%,26.46%,-12.77%,1.15,7/28/2025 16:30,1264.05,102.43,99.86,07/28/2025,16:30,7/28/2025,7/29/2025
118,CHKP,Check Point Software Technologies Ltd,-,Technology,Software - Infrastructure,Israel,23835.12,29.04,2.99,25.36,13.49,,5.16%,4.93,0,32.75%,5.30%,17.81%,0.6,7/30/2025 8:30,707.17,240.39,219.95,07/30/2025,08:30,7/29/2025,7/30/2025
436,ODFL,"Old Dominion Freight Line, Inc","NDX, S&P 500",Industrials,Trucking,USA,35271.77,31.29,4.73,19.98,0.46,0.68%,7.19%,5.79,0.01,20.04%,5.04%,-5.38%,1.26,7/30/2025 8:30,1734.2,170.38,166.91,07/30/2025,08:30,7/29/2025,7/30/2025
275,GRMN,Garmin Ltd,S&P 500,Technology,Scientific & Technical Instruments,Switzerland,45416.68,31.07,4.38,42.44,13.89,1.45%,10.88%,3.19,0.02,22.76%,18.47%,14.36%,1,7/30/2025 8:30,859.75,187.25,235.88,07/30/2025,08:30,7/29/2025,7/30/2025
613,UTHR,United Therapeutics Corp,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13782.55,12.19,2.68,151.02,73.63,,14.71%,2.97,0.03,40.44%,3.08%,-13.40%,0.58,7/30/2025 8:30,539.3,386.45,305.55,07/30/2025,08:30,7/29/2025,7/30/2025
137,COCO,Vita Coco Company Inc,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,2151.91,37.26,1.98,4.87,2.73,,12.69%,7.15,0.05,11.32%,23.43%,2.76%,0.37,7/30/2025 8:30,710.23,39.56,37.93,07/30/2025,08:30,7/29/2025,7/30/2025
659,WSO,Watsco Inc,-,Industrials,Industrial Distribution,USA,19807.02,37.53,4.37,73.17,10.65,2.20%,9.81%,8.55,0.17,6.47%,7.86%,3.13%,0.95,7/30/2025 8:30,292.7,494.4,488.73,07/30/2025,08:30,7/29/2025,7/30/2025
606,UMC,United Micro Electronics ADR,-,Technology,Semiconductors,Taiwan,18319.93,13.4,2.66,4.68,1.4,5.49%,8.57%,6.58,0.18,18.93%,5.57%,12.40%,0.93,7/30/2025 8:30,8591.68,5.75,7.3,07/30/2025,08:30,7/29/2025,7/30/2025
186,EDU,New Oriental Education & Technology Group Inc. ADR,-,Consumer Defensive,Education & Training Services,China,7626.91,19.66,0.88,22.54,27.16,,6.86%,6.22,0.2,8.17%,1.13%,-27.33%,0.24,7/30/2025 8:30,1026.62,62.39,46.64,07/30/2025,08:30,7/29/2025,7/30/2025
447,OSW,OneSpaWorld Holdings Limited,RUT,Consumer Cyclical,Leisure,Bahamas,2276.79,34.92,2.73,5.17,0.23,0.72%,9.74%,4.73,0.21,7.41%,30.49%,11.41%,1.38,7/30/2025 8:30,540.94,21.33,22.17,07/30/2025,08:30,7/29/2025,7/30/2025
246,FSS,Federal Signal Corp,RUT,Industrials,Pollution & Treatment Controls,USA,6611.15,31.74,2.58,19.68,0.94,0.51%,8.79%,7.01,0.25,11.10%,41.34%,17.37%,1.28,7/30/2025 8:30,546.9,109.4,108.43,07/30/2025,08:30,7/29/2025,7/30/2025
555,STNG,Scorpio Tankers Inc,RUT,Energy,Oil & Gas Midstream,Monaco,2237.58,3.36,,57.41,7.97,3.65%,12.05%,2.61,0.3,53.76%,21.87%,-11.73%,-0.05,7/30/2025 8:30,1056.27,60.18,43.86,07/30/2025,08:30,7/29/2025,7/30/2025
355,LFUS,"Littelfuse, Inc",-,Technology,Electronic Components,USA,5684.29,53.34,3.15,99.39,25.07,0.81%,7.81%,3.5,0.36,4.89%,30.25%,-2.40%,1.39,7/30/2025 8:30,188.41,238.33,229.99,07/30/2025,08:30,7/29/2025,7/30/2025
250,FTV,Fortive Corp,S&P 500,Technology,Scientific & Technical Instruments,USA,17440.05,22.59,39.63,30.12,2.63,0.55%,6.43%,2.13,0.38,12.90%,-0.91%,-8.94%,1.09,7/30/2025 8:30,4417.22,59.4,51.45,07/30/2025,08:30,7/29/2025,7/30/2025
258,GIB,CGI Inc,-,Technology,Information Technology Services,Canada,22452.9,18.43,2.25,31.69,3.44,0.22%,3.40%,15.28,0.43,11.53%,-4.24%,-7.54%,0.72,7/30/2025 8:30,243.59,123.22,101.08,07/30/2025,08:30,7/29/2025,7/30/2025
338,KHC,Kraft Heinz Co,"NDX, S&P 500",Consumer Defensive,Packaged Foods,USA,33961.74,13.01,,41.56,2.38,5.58%,0.69%,3.83,0.44,10.44%,-3.19%,-6.56%,0.21,7/30/2025 8:30,14525.29,28.94,28.69,07/30/2025,08:30,7/29/2025,7/30/2025
308,IEX,Idex Corporation,S&P 500,Industrials,Specialty Industrial Machinery,USA,14013.52,29.38,4.53,51.61,8.08,1.50%,5.55%,3.92,0.5,14.60%,6.74%,-11.37%,1.04,7/30/2025 8:30,662.94,210.33,185.5,07/30/2025,08:30,7/29/2025,7/30/2025
