No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
265,GLPI,Gaming and Leisure Properties Inc,-,Real Estate,REIT - Specialty,USA,13210.82,17.93,4.29,16.09,2.13,6.58%,5.83%,2.98,1.58,45.87%,-4.79%,-3.07%,0.74,7/24/2025 16:30,1656.89,53.97,46.68,07/24/2025,16:30,7/24/2025,7/25/2025
636,VRSN,Verisign Inc,S&P 500,Technology,Software - Infrastructure,USA,28560.79,36.5,3.79,-21.3,6.36,0.75%,4.80%,2.22,,50.03%,21.06%,47.75%,0.78,7/24/2025 16:30,787.21,340.67,305.79,07/24/2025,16:30,7/24/2025,7/25/2025
520,RVTY,Revvity Inc,S&P 500,Healthcare,Diagnostics & Research,USA,12219.55,40.99,5.28,63.96,9.66,0.26%,-0.91%,5.01,0.44,11.18%,8.98%,-7.11%,0.93,7/28/2025 8:30,1207.2,116.75,103.67,07/28/2025,08:30,7/25/2025,7/28/2025
423,NGD,New Gold Inc,-,Basic Materials,Gold,Canada,3490.07,26.42,0.42,1.31,0.28,,7.56%,0.69,0.49,13.90%,27.46%,77.82%,0.38,7/28/2025 8:30,23048.96,5.74,4.41,07/28/2025,08:30,7/25/2025,7/28/2025
202,EPD,Enterprise Products Partners L P,-,Energy,Oil & Gas Midstream,USA,68428.88,11.85,2.43,13.33,0.49,6.92%,11.35%,6.03,1.11,10.27%,0.80%,0.61%,0.66,7/28/2025 8:30,4026.57,36.31,31.55,07/28/2025,08:30,7/25/2025,7/28/2025
312,INCY,Incyte Corp,S&P 500,Healthcare,Biotechnology,USA,13588.61,217.2,2.22,18.93,12.44,,14.46%,3.85,0.01,0.48%,19.04%,1.64%,0.71,7/29/2025 8:30,1850.16,76.15,70.2,07/29/2025,08:30,7/28/2025,7/29/2025
161,CVLT,Commvault Systems Inc,RUT,Technology,Software - Application,USA,7317.67,97.42,,7.37,6.78,,8.22%,3.71,0.03,7.64%,0.63%,8.91%,0.69,7/29/2025 8:30,480.03,190.38,164.35,07/29/2025,08:30,7/28/2025,7/29/2025
27,ALKS,Alkermes plc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4308.87,12.44,,9.17,5.36,,5.87%,7.11,0.05,23.30%,-5.57%,-9.14%,0.47,7/29/2025 8:30,1767.25,41.44,26.13,07/29/2025,08:30,7/28/2025,7/29/2025
231,FELE,"Franklin Electric Co., Inc",RUT,Industrials,Specialty Industrial Machinery,USA,4235.4,24.28,,28.37,1.84,1.14%,8.99%,2.5,0.17,8.81%,3.95%,-4.68%,1.08,7/29/2025 8:30,277.46,103.8,92.89,07/29/2025,08:30,7/28/2025,7/29/2025
507,RGEN,Repligen Corp,-,Healthcare,Medical Instruments & Supplies,USA,6839.45,,,35.34,12.41,,18.61%,4.25,0.34,-3.53%,-16.18%,-15.43%,1.05,7/29/2025 8:30,799,180.44,121.74,07/29/2025,08:30,7/28/2025,7/29/2025
549,SPOT,Spotify Technology S.A,-,Communication Services,Internet Content & Information,Luxembourg,139163.33,114.24,2.69,32.91,42.57,,17.50%,3.28,0.34,7.19%,14.38%,54.92%,1.7,7/29/2025 8:30,2080.81,762.13,693.1,07/29/2025,08:30,7/28/2025,7/29/2025
652,WGS,GeneDx Holdings Corp,RUT,Healthcare,Diagnostics & Research,USA,2277.81,,,9.02,5.58,,14.24%,3.07,0.45,-11.68%,-27.02%,3.86%,2.05,7/29/2025 8:30,1134.79,104.61,79.83,07/29/2025,08:30,7/28/2025,7/29/2025
556,STLA,Stellantis N.V,-,Consumer Cyclical,Auto Manufacturers,Netherlands,29021.54,5.19,0.67,29.37,13.44,4.04%,6.98%,3.23,0.46,3.49%,8.57%,-22.38%,1.46,7/29/2025 8:30,18681.18,11.06,10.13,07/29/2025,08:30,7/28/2025,7/29/2025
300,HUBB,Hubbell Inc,S&P 500,Industrials,Electrical Equipment & Parts,USA,23619.51,29.93,4.4,61.11,6.75,1.20%,4.16%,4.61,0.62,14.27%,22.83%,5.65%,0.98,7/29/2025 8:30,586.01,432,442.54,07/29/2025,08:30,7/28/2025,7/29/2025
466,PG,Procter & Gamble Co,"DJIA, S&P 500",Consumer Defensive,Household & Personal Products,USA,371141,25.14,5.97,21.96,3.89,2.53%,4.42%,1.8,0.65,18.12%,-0.77%,-5.58%,0.38,7/29/2025 8:30,8170.29,173.3,158.3,07/29/2025,08:30,7/28/2025,7/29/2025
468,PHG,Koninklijke Philips N.V. ADR,-,Healthcare,Medical Devices,Netherlands,24799.42,,,13.66,1.36,3.77%,-2.22%,2.46,0.65,-3.89%,5.83%,3.32%,0.74,7/29/2025 8:30,1102.93,28.94,26.16,07/29/2025,08:30,7/28/2025,7/29/2025
332,JCI,Johnson Controls International plc,S&P 500,Industrials,Building Products & Equipment,Ireland,73523.63,29.8,2.79,24.02,1.22,1.32%,-0.86%,1.94,0.71,10.19%,39.04%,41.56%,1.31,7/29/2025 8:30,4543.88,112.89,111.73,07/29/2025,08:30,7/28/2025,7/29/2025
400,MRK,Merck & Co Inc,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,212709.45,12.33,1.05,19.21,3.72,3.69%,6.55%,1.88,0.72,27.33%,6.10%,-14.85%,0.4,7/29/2025 8:30,15306.53,103.32,84.71,07/29/2025,08:30,7/28/2025,7/29/2025
66,AWI,Armstrong World Industries Inc,-,Industrials,Building Products & Equipment,USA,7319.16,26.99,2.06,18.27,1.91,0.72%,6.85%,2.22,0.75,18.25%,21.73%,19.25%,1.42,7/29/2025 8:30,290.31,170.56,168.54,07/29/2025,08:30,7/28/2025,7/29/2025
563,SWK,Stanley Black & Decker Inc,S&P 500,Industrials,Tools & Accessories,USA,11433.26,31.39,1.85,57.16,2.25,4.26%,3.54%,2.53,0.76,2.34%,19.35%,-7.96%,1.16,7/29/2025 8:30,2608.32,83.92,73.9,07/29/2025,08:30,7/28/2025,7/29/2025
266,GLW,"Corning, Inc",S&P 500,Technology,Electronic Components,USA,47414.26,105.93,6.6,13.23,1.59,2.08%,2.69%,2.72,0.76,3.34%,26.16%,16.50%,1.05,7/29/2025 8:30,4665.98,58.31,55.36,07/29/2025,08:30,7/28/2025,7/29/2025
70,AZN,Astrazeneca plc ADR,NDX,Healthcare,Drug Manufacturers - General,United Kingdom,225343.38,29.19,2.54,13.23,1.74,2.22%,17.27%,1.39,0.77,14.14%,4.47%,10.90%,0.37,7/29/2025 8:30,4488.09,92.75,72.66,07/29/2025,08:30,7/28/2025,7/29/2025
105,CARR,Carrier Global Corp,S&P 500,Industrials,Building Products & Equipment,USA,69210.63,18.53,1.29,16.11,1.99,1.14%,3.86%,2.81,0.84,17.70%,33.86%,18.27%,1.27,7/29/2025 8:30,4795.85,84.28,80.73,07/29/2025,08:30,7/28/2025,7/29/2025
613,UNH,Unitedhealth Group Inc,"DJIA, S&P 500",Healthcare,Healthcare Plans,USA,254960.89,11.75,,104.44,,3.07%,10.57%,0.69,0.86,5.39%,-33.75%,-44.44%,0.44,7/29/2025 8:30,18328.79,354.77,281.06,07/29/2025,08:30,7/28/2025,7/29/2025
220,EXP,Eagle Materials Inc,-,Basic Materials,Building Materials,USA,7382.08,16.45,2.48,42.66,0.63,0.45%,9.99%,2.98,0.88,20.50%,2.23%,-8.32%,1.25,7/29/2025 8:30,413.3,246.27,226.23,07/29/2025,08:30,7/28/2025,7/29/2025
186,ECL,"Ecolab, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,77044.56,36.96,2.73,31.31,4.1,0.96%,4.62%,1.82,0.94,13.41%,13.39%,15.97%,1.07,7/29/2025 8:30,1216.98,281.56,271.75,07/29/2025,08:30,7/28/2025,7/29/2025
107,CBRE,CBRE Group Inc,S&P 500,Real Estate,Real Estate Services,USA,43991.34,45.06,2.58,27.64,5.08,,8.40%,2.37,1.09,2.74%,20.09%,12.40%,1.34,7/29/2025 8:30,1558.23,157,147.57,07/29/2025,08:30,7/28/2025,7/29/2025
430,NSC,Norfolk Southern Corp,S&P 500,Industrials,Railroads,USA,63660.74,19.28,1.86,64.37,4.46,1.93%,1.42%,1.83,1.19,27.38%,24.57%,20.32%,1.3,7/29/2025 8:30,1459.37,285.29,282.38,07/29/2025,08:30,7/28/2025,7/29/2025
5,ABG,Asbury Automotive Group Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,4672.2,11.31,3.89,184.32,6.67,,18.97%,6.51,1.33,2.42%,7.28%,-2.21%,0.88,7/29/2025 8:30,161.81,248.71,237.66,07/29/2025,08:30,7/28/2025,7/29/2025
616,UPS,"United Parcel Service, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,87694.38,15.11,4.43,18.49,5.98,6.32%,4.22%,2.9,1.63,6.46%,4.69%,-17.87%,1.11,7/29/2025 8:30,5308.91,112.9,103.56,07/29/2025,08:30,7/28/2025,7/29/2025
472,PII,Polaris Inc,RUT,Consumer Cyclical,Recreational Vehicles,USA,2823.38,70.67,,21.82,5.19,5.27%,1.13%,5.47,1.78,0.58%,42.69%,-12.81%,1.04,7/29/2025 8:30,1632.78,37.66,50.24,07/29/2025,08:30,7/28/2025,7/29/2025
275,GPK,Graphic Packaging Holding Co,-,Consumer Cyclical,Packaging & Containers,USA,7037.05,11.43,4.72,10.46,0.43,1.82%,7.41%,6.9,1.81,7.15%,-7.94%,-14.14%,0.75,7/29/2025 8:30,3395.34,25.62,23.32,07/29/2025,08:30,7/28/2025,7/29/2025
179,DTE,DTE Energy Co,S&P 500,Utilities,Utilities - Regulated Electric,USA,28933.91,18.83,2.73,57.45,0.43,3.16%,-0.43%,2.41,1.97,11.51%,1.79%,15.47%,0.44,7/29/2025 8:30,1407.93,146,139.43,07/29/2025,08:30,7/28/2025,7/29/2025
352,LAD,"Lithia Motors, Inc",-,Consumer Cyclical,Auto & Truck Dealerships,USA,8146.01,9.86,0.75,258.92,16.61,0.69%,23.35%,5.76,2.06,2.30%,7.11%,-12.45%,1.3,7/29/2025 8:30,271.57,391.69,312.94,07/29/2025,08:30,7/28/2025,7/29/2025
498,RCL,Royal Caribbean Group,S&P 500,Consumer Cyclical,Travel Services,USA,95806.49,29.63,1.41,29.31,1.42,0.75%,8.52%,5.4,2.53,19.38%,66.96%,52.93%,2.24,7/29/2025 8:30,2271.84,341.36,352.8,07/29/2025,08:30,7/28/2025,7/29/2025
253,GATX,GATX Corp,RUT,Industrials,Rental & Leasing Services,USA,5478.88,19.44,2.22,71.46,21.22,1.59%,5.69%,6.49,3.5,17.43%,6.47%,-0.96%,1.19,7/29/2025 8:30,183.85,180.33,153.47,07/29/2025,08:30,7/28/2025,7/29/2025
297,HRI,Herc Holdings Inc,RUT,Industrials,Rental & Leasing Services,USA,4949.46,33.24,3.03,47.65,1.45,1.78%,12.29%,5.15,3.72,3.53%,33.76%,-21.26%,1.89,7/29/2025 8:30,490.42,173.7,149.08,07/29/2025,08:30,7/28/2025,7/29/2025
567,SYY,Sysco Corp,S&P 500,Consumer Defensive,Food Distribution,USA,38925.56,20.77,3.54,3.96,3.15,2.56%,5.57%,4.79,7.6,2.36%,10.70%,5.02%,0.85,7/29/2025 8:30,2899.94,82.21,80.3,07/29/2025,08:30,7/28/2025,7/29/2025
38,AMT,American Tower Corp,S&P 500,Real Estate,REIT - Specialty,USA,107610.94,58.99,3.49,7.55,4.78,2.98%,5.96%,2.61,12.56,17.34%,8.99%,25.33%,0.84,7/29/2025 8:30,2297.77,250.6,229.87,07/29/2025,08:30,7/28/2025,7/29/2025
510,RMBS,Rambus Inc,RUT,Technology,Semiconductors,USA,6750.84,32.91,1.4,10.8,4.79,,19.96%,3.95,0.03,34.23%,27.33%,18.90%,1.27,7/28/2025 16:30,1002.17,74.38,62.85,07/28/2025,16:30,7/28/2025,7/29/2025
124,CINF,Cincinnati Financial Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,23351.76,16.3,9,87.77,,2.33%,7.43%,3.61,0.06,13.19%,10.37%,3.97%,0.71,7/28/2025 16:30,561.14,158.33,149.4,07/28/2025,16:30,7/28/2025,7/29/2025
156,CURB,Curbline Properties Corp,RUT,Real Estate,REIT - Retail,USA,2405.22,189.55,2.94,18.38,5.65,2.88%,,7.83,0.07,9.62%,-0.82%,-1.55%,,7/28/2025 16:30,492.18,25.86,22.86,07/28/2025,16:30,7/28/2025,7/29/2025
218,EXEL,Exelixis Inc,-,Healthcare,Biotechnology,USA,12435.5,20.69,0.63,7.75,3.78,,17.51%,5.59,0.09,27.99%,22.55%,36.94%,0.3,7/28/2025 16:30,3265.36,46.05,45.6,07/28/2025,16:30,7/28/2025,7/29/2025
609,UFPI,UFP Industries Inc,RUT,Basic Materials,Lumber & Wood Production,USA,6331.8,17.3,2.54,53.61,15.49,1.30%,8.54%,2.48,0.11,5.42%,-2.90%,-6.93%,1.44,7/28/2025 16:30,486.41,118.4,104.84,07/28/2025,16:30,7/28/2025,7/29/2025
146,CR,Crane Co,-,Industrials,Specialty Industrial Machinery,USA,10967.2,36.95,2.57,30.56,7.57,0.48%,-7.07%,2.14,0.15,13.21%,27.64%,25.69%,1.26,7/28/2025 16:30,306.69,202.71,190.73,07/28/2025,16:30,7/28/2025,7/29/2025
525,SANM,Sanmina Corp,RUT,Technology,Electronic Components,USA,5270.46,22.81,,41.51,12.84,,-1.67%,4.61,0.17,3.09%,22.83%,30.28%,1.13,7/28/2025 16:30,491.57,110,98.58,07/28/2025,16:30,7/28/2025,7/29/2025
552,SSD,"Simpson Manufacturing Co., Inc",-,Basic Materials,Lumber & Wood Production,USA,6929.21,21.56,,44.54,3.59,0.68%,14.45%,5.15,0.26,14.49%,7.27%,-0.10%,1.25,7/28/2025 16:30,276.16,185.67,165.66,07/28/2025,16:30,7/28/2025,7/29/2025
289,HIG,Hartford Insurance Group Inc.(The),S&P 500,Financial,Insurance - Property & Casualty,USA,35044.1,12.29,1.09,57.91,,1.68%,5.05%,2.02,0.26,11.02%,3.45%,12.75%,0.66,7/28/2025 16:30,1595.65,136.47,123.35,07/28/2025,16:30,7/28/2025,7/29/2025
37,AMKR,AMKOR Technology Inc,-,Technology,Semiconductor Equipment & Materials,USA,5227.71,16.59,1.95,16.82,6.33,1.54%,9.29%,3.54,0.34,5.04%,21.68%,-17.63%,1.85,7/28/2025 16:30,1789.11,22,21.16,07/28/2025,16:30,7/28/2025,7/29/2025
428,NOV,NOV Inc,-,Energy,Oil & Gas Equipment & Services,USA,5249.07,9.32,1.62,17.03,3.08,3.02%,0.90%,7.44,0.37,6.68%,15.23%,-2.61%,1.34,7/28/2025 16:30,4027.18,16.16,13.97,07/28/2025,16:30,7/28/2025,7/29/2025
432,NUE,Nucor Corp,S&P 500,Basic Materials,Steel,USA,33650.35,25.97,1.8,86.95,17.6,1.51%,6.35%,2.3,0.39,4.38%,26.49%,24.95%,1.75,7/28/2025 16:30,2248.15,150.82,145.83,07/28/2025,16:30,7/28/2025,7/29/2025
648,WELL,Welltower Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,105652.41,174.17,8.53,52.09,5.52,1.72%,9.32%,3.44,0.5,6.83%,9.35%,28.19%,0.91,7/28/2025 16:30,2917.72,170.11,161.56,07/28/2025,16:30,7/28/2025,7/29/2025
113,CDNS,"Cadence Design Systems, Inc","NDX, S&P 500",Technology,Software - Application,USA,90701.82,84.13,5.83,17.49,10.17,,14.72%,1.6,0.52,22.19%,17.89%,10.56%,0.97,7/28/2025 16:30,1907.51,336.32,332.19,07/28/2025,16:30,7/28/2025,7/29/2025
460,PCH,PotlatchDeltic Corp,RUT,Real Estate,REIT - Specialty,USA,3296.32,69.29,1.06,25.54,1.88,4.29%,5.13%,2,0.53,4.35%,7.40%,6.85%,1.15,7/28/2025 16:30,563.91,50.38,41.94,07/28/2025,16:30,7/28/2025,7/29/2025
95,BRO,"Brown & Brown, Inc",S&P 500,Financial,Insurance Brokers,USA,33691.1,28.82,2.59,23.77,2.05,0.59%,15.07%,1.68,0.59,20.58%,-12.21%,1.33%,0.79,7/28/2025 16:30,3179.72,120.18,103.38,07/28/2025,16:30,7/28/2025,7/29/2025
127,CLS,"Celestica, Inc",-,Technology,Electronic Components,Canada,19573.6,47.56,2.04,13.47,2.64,,10.38%,1.25,0.69,4.19%,84.74%,84.42%,1.79,7/28/2025 16:30,3548.99,152.36,170.22,07/28/2025,16:30,7/28/2025,7/29/2025
610,UHS,"Universal Health Services, Inc",S&P 500,Healthcare,Medical Care Facilities,USA,10024.98,8.74,0.68,105.3,1.97,0.53%,6.82%,2.49,0.75,7.44%,-10.57%,-13.28%,1.23,7/28/2025 16:30,869.6,223.29,155.6,07/28/2025,16:30,7/28/2025,7/29/2025
349,KRC,Kilroy Realty Corp,-,Real Estate,REIT - Office,USA,8771.25,22.09,,45.29,0.62,5.85%,6.28%,8.46,0.88,17.61%,13.78%,-8.33%,1.24,7/28/2025 16:30,1289.7,36.36,37.08,07/28/2025,16:30,7/28/2025,7/29/2025
577,TFII,TFI International Inc,-,Industrials,Trucking,Canada,7857.91,20.64,1.86,31.34,0.2,1.92%,16.56%,2.42,1.12,4.54%,10.71%,-30.73%,1.44,7/28/2025 16:30,440.08,105.27,93.58,07/28/2025,16:30,7/28/2025,7/29/2025
630,VLTO,Veralto Corp,S&P 500,Industrials,Pollution & Treatment Controls,USA,25599.1,29.54,3.91,9.29,5,0.36%,4.54%,2.7,1.14,16.56%,12.58%,1.40%,1.16,7/28/2025 16:30,1234.64,111.93,103.28,07/28/2025,16:30,7/28/2025,7/29/2025
114,CDP,COPT Defense Properties,RUT,Real Estate,REIT - Office,USA,6323.13,22.56,4.07,13.21,0.11,4.35%,3.27%,5.37,1.65,18.79%,5.77%,-9.43%,0.89,7/28/2025 16:30,848.78,31.86,28.03,07/28/2025,16:30,7/28/2025,7/29/2025
445,OLN,Olin Corp,-,Basic Materials,Chemicals,USA,2447.78,41.89,1.36,17.43,1.51,3.78%,1.37%,2.78,1.66,0.94%,-4.36%,-37.10%,1.54,7/28/2025 16:30,2012,24.35,21.26,07/28/2025,16:30,7/28/2025,7/29/2025
135,CNO,CNO Financial Group Inc,RUT,Financial,Insurance - Life,USA,3749.53,13.21,2.19,25.33,,1.77%,2.35%,2.93,1.74,7.08%,-4.88%,1.64%,0.91,7/28/2025 16:30,731.6,42.5,37.82,07/28/2025,16:30,7/28/2025,7/29/2025
96,BRX,Brixmor Property Group Inc,-,Real Estate,REIT - Retail,USA,7844.32,24.46,,9.65,0.35,4.51%,1.92%,5.14,1.78,24.36%,-0.23%,-7.94%,1.28,7/28/2025 16:30,2367.37,29.75,25.63,07/28/2025,16:30,7/28/2025,7/29/2025
658,WM,"Waste Management, Inc",S&P 500,Industrials,Waste Management,USA,92421.04,34.64,3.17,21.5,0.65,1.42%,7.38%,2.46,2.76,11.67%,0.97%,13.82%,0.64,7/28/2025 16:30,1673.67,255.6,229.67,07/28/2025,16:30,7/28/2025,7/29/2025
655,WHR,Whirlpool Corp,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5546.55,738.81,543.25,46.76,18.41,7.00%,-4.05%,6.42,3.12,0.04%,26.30%,-12.88%,1.15,7/28/2025 16:30,1264.05,100.33,99.74,07/28/2025,16:30,7/28/2025,7/29/2025
119,CHKP,Check Point Software Technologies Ltd,-,Technology,Software - Infrastructure,Israel,23853,29.07,2.99,25.36,13.49,,5.16%,4.93,0,32.75%,5.38%,17.90%,0.6,7/30/2025 8:30,707.17,240.39,220.11,07/30/2025,08:30,7/29/2025,7/30/2025
439,ODFL,"Old Dominion Freight Line, Inc","NDX, S&P 500",Industrials,Trucking,USA,35310.36,31.32,4.74,19.98,0.46,0.68%,7.19%,5.79,0.01,20.04%,5.15%,-5.28%,1.26,7/30/2025 8:30,1734.2,170.38,167.09,07/30/2025,08:30,7/29/2025,7/30/2025
277,GRMN,Garmin Ltd,S&P 500,Technology,Scientific & Technical Instruments,Switzerland,45368.54,31.04,4.37,42.44,13.89,1.45%,10.88%,3.19,0.02,22.76%,18.34%,14.24%,1,7/30/2025 8:30,859.75,187.25,235.63,07/30/2025,08:30,7/29/2025,7/30/2025
618,UTHR,United Therapeutics Corp,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13734.97,12.15,2.67,151.02,73.63,,14.71%,2.97,0.03,40.44%,2.73%,-13.70%,0.58,7/30/2025 8:30,539.3,386.45,304.5,07/30/2025,08:30,7/29/2025,7/30/2025
138,COCO,Vita Coco Company Inc,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,2151.34,37.25,1.98,4.87,2.73,,12.69%,7.15,0.05,11.32%,23.40%,2.74%,0.37,7/30/2025 8:30,710.23,39.56,37.92,07/30/2025,08:30,7/29/2025,7/30/2025
664,WSO,Watsco Inc,-,Industrials,Industrial Distribution,USA,19848.45,37.62,4.38,73.17,10.66,2.19%,9.81%,8.55,0.17,6.47%,8.14%,3.39%,0.95,7/30/2025 8:30,292.7,494.4,489.97,07/30/2025,08:30,7/29/2025,7/30/2025
611,UMC,United Micro Electronics ADR,-,Technology,Semiconductors,Taiwan,18332.49,13.4,2.66,4.68,1.4,5.48%,8.57%,6.58,0.18,18.93%,5.64%,12.48%,0.93,7/30/2025 8:30,8591.68,5.75,7.3,07/30/2025,08:30,7/29/2025,7/30/2025
187,EDU,New Oriental Education & Technology Group Inc. ADR,-,Consumer Defensive,Education & Training Services,China,7633.58,19.68,0.88,22.54,27.16,,6.86%,6.22,0.2,8.17%,1.21%,-27.27%,0.24,7/30/2025 8:30,1026.62,62.39,46.68,07/30/2025,08:30,7/29/2025,7/30/2025
450,OSW,OneSpaWorld Holdings Limited,RUT,Consumer Cyclical,Leisure,Bahamas,2280.91,34.99,2.73,5.17,0.23,0.72%,9.74%,4.73,0.21,7.41%,30.72%,11.61%,1.38,7/30/2025 8:30,540.94,21.33,22.21,07/30/2025,08:30,7/29/2025,7/30/2025
247,FSS,Federal Signal Corp,RUT,Industrials,Pollution & Treatment Controls,USA,6632.19,31.85,2.59,19.68,0.94,0.51%,8.79%,7.01,0.25,11.10%,41.79%,17.74%,1.28,7/30/2025 8:30,546.9,109.4,108.78,07/30/2025,08:30,7/29/2025,7/30/2025
559,STNG,Scorpio Tankers Inc,RUT,Energy,Oil & Gas Midstream,Monaco,2249.31,3.38,,57.41,7.97,3.63%,12.05%,2.61,0.3,53.76%,22.51%,-11.27%,-0.05,7/30/2025 8:30,1056.27,60.18,44.09,07/30/2025,08:30,7/29/2025,7/30/2025
358,LFUS,"Littelfuse, Inc",-,Technology,Electronic Components,USA,5692.88,53.42,3.16,99.39,25.07,0.81%,7.81%,3.5,0.36,4.89%,30.45%,-2.25%,1.39,7/30/2025 8:30,188.41,238.33,230.34,07/30/2025,08:30,7/29/2025,7/30/2025
251,FTV,Fortive Corp,S&P 500,Technology,Scientific & Technical Instruments,USA,17463.78,22.62,39.68,30.12,2.63,0.55%,6.43%,2.13,0.38,12.90%,-0.77%,-8.82%,1.09,7/30/2025 8:30,4417.22,59.4,51.52,07/30/2025,08:30,7/29/2025,7/30/2025
260,GIB,CGI Inc,-,Technology,Information Technology Services,Canada,22459.56,18.44,2.25,31.69,3.44,0.22%,3.40%,14.07,0.43,11.53%,-4.22%,-7.51%,0.72,7/30/2025 8:30,243.59,123.22,101.11,07/30/2025,08:30,7/29/2025,7/30/2025
341,KHC,Kraft Heinz Co,"NDX, S&P 500",Consumer Defensive,Packaged Foods,USA,33943.99,13,,41.56,2.38,5.59%,0.69%,3.83,0.44,10.44%,-3.24%,-6.61%,0.21,7/30/2025 8:30,14525.29,28.94,28.68,07/30/2025,08:30,7/29/2025,7/30/2025
310,IEX,Idex Corporation,S&P 500,Industrials,Specialty Industrial Machinery,USA,14027.88,29.41,4.54,51.61,8.08,1.50%,5.55%,3.92,0.5,14.60%,6.85%,-11.28%,1.04,7/30/2025 8:30,662.94,210.33,185.69,07/30/2025,08:30,7/29/2025,7/30/2025
268,GNRC,Generac Holdings Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,9273.46,27.34,3.3,41.79,3.17,,14.28%,4.43,0.54,7.95%,37.91%,1.23%,1.66,7/30/2025 8:30,881.54,156.19,156.96,07/30/2025,08:30,7/29/2025,7/30/2025
598,TT,Trane Technologies plc,S&P 500,Industrials,Building Products & Equipment,Ireland,105280.11,39.28,2.98,33.52,3.86,0.78%,8.69%,2.67,0.64,13.47%,37.61%,27.81%,1.1,7/30/2025 8:30,1310.35,446.23,472.07,07/30/2025,08:30,7/29/2025,7/30/2025
534,SITE,SiteOne Landscape Supply Inc,-,Industrials,Industrial Distribution,USA,5948.92,52.64,4.06,34.51,1.26,,14.01%,4.88,0.69,2.53%,13.42%,0.75%,1.54,7/30/2025 8:30,518.69,136.3,132.76,07/30/2025,08:30,7/29/2025,7/30/2025
285,HAYW,Hayward Holdings Inc,-,Industrials,Electrical Equipment & Parts,USA,3265.95,27.17,2.85,6.66,0.84,,7.47%,6.7,0.71,11.53%,18.15%,-1.24%,1.13,7/30/2025 8:30,1742.16,15.75,15.1,07/30/2025,08:30,7/29/2025,7/30/2025
80,BG,Bunge Global SA,S&P 500,Consumer Defensive,Farm Products,USA,15458.38,9.79,,78.71,19.43,3.58%,5.24%,2.47,0.72,2.13%,-4.37%,-0.63%,0.64,7/30/2025 8:30,1897.46,89.6,77.27,07/30/2025,08:30,7/29/2025,7/30/2025
370,LXP,LXP Industrial Trust,RUT,Real Estate,REIT - Industrial,USA,2386.75,41.24,,7.02,0.24,6.75%,1.92%,3.34,0.74,15.82%,2.93%,-0.62%,1.03,7/30/2025 8:30,3236.21,10.4,8.07,07/30/2025,08:30,7/29/2025,7/30/2025
302,HUM,Humana Inc,S&P 500,Healthcare,Healthcare Plans,USA,28722.63,16.83,1.74,147.08,,1.60%,12.65%,2.42,0.75,1.42%,-11.15%,-6.20%,0.44,7/30/2025 8:30,1768.63,281.91,237.98,07/30/2025,08:30,7/29/2025,7/30/2025
10,ADP,Automatic Data Processing Inc,"NDX, S&P 500",Technology,Software - Application,USA,125279.94,31.59,3.5,14.41,6.6,1.90%,6.26%,3.22,0.75,19.79%,4.78%,5.43%,0.82,7/30/2025 8:30,1580.82,318.25,308.63,07/30/2025,08:30,7/29/2025,7/30/2025
88,BLCO,Bausch + Lomb Corp,-,Healthcare,Medical Instruments & Supplies,Canada,5060.64,,,18,0.61,,4.87%,4.89,0.76,-7.50%,3.10%,-20.71%,0.63,7/30/2025 8:30,841.02,14.23,14.32,07/30/2025,08:30,7/29/2025,7/30/2025
581,TKR,Timken Co,-,Industrials,Tools & Accessories,USA,5713.18,17.62,3.18,41.7,5.6,1.71%,3.83%,4.46,0.77,7.24%,25.65%,14.42%,1.3,7/30/2025 8:30,587.48,80.09,81.66,07/30/2025,08:30,7/29/2025,7/30/2025
562,SW,Smurfit WestRock plc,S&P 500,Consumer Cyclical,Packaging & Containers,Ireland,25420.51,39.99,0.55,34.22,1.53,3.43%,15.82%,5.3,0.8,1.98%,15.08%,-9.30%,1.04,7/30/2025 8:30,3436.2,56.3,48.85,07/30/2025,08:30,7/29/2025,7/30/2025
280,GTES,Gates Industrial Corporation plc,-,Industrials,Specialty Industrial Machinery,USA,6524.19,30.65,2.97,12.05,2.48,,2.00%,3.24,0.8,6.42%,40.61%,23.04%,1.25,7/30/2025 8:30,1818.6,26.55,25.31,07/30/2025,08:30,7/29/2025,7/30/2025
