No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
375,MRK,Merck & Co Inc,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,200782.06,11.64,0.99,19.21,3.72,3.90%,6.55%,2.24,0.72,27.33%,4.58%,-19.62%,0.4,7/29/2025 8:30,15668.29,103.05,79.96,07/29/2025,08:30,7/28/2025,7/29/2025
406,NUE,Nucor Corp,S&P 500,Basic Materials,Steel,USA,32450.44,25.04,1.74,86.95,17.6,1.57%,6.35%,2.5,0.39,4.38%,29.08%,20.50%,1.75,7/29/2025 8:30,2271.74,150.82,140.63,07/29/2025,08:30,7/28/2025,7/29/2025
38,AMT,American Tower Corp,S&P 500,Real Estate,REIT - Specialty,USA,105223.44,57.68,3.46,7.55,4.78,3.05%,5.96%,2.65,12.56,17.34%,3.11%,22.55%,0.84,7/29/2025 8:30,2443.61,248.5,224.77,07/29/2025,08:30,7/28/2025,7/29/2025
27,ALKS,Alkermes plc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4818.42,13.91,,9.17,5.36,,5.87%,7,0.05,23.30%,7.43%,1.60%,0.48,7/29/2025 8:30,1695.28,41.19,29.22,07/29/2025,08:30,7/28/2025,7/29/2025
235,GATX,GATX Corp,RUT,Industrials,Rental & Leasing Services,USA,5497.8,19.51,2.23,71.46,21.22,1.58%,5.69%,5.76,3.5,17.43%,4.05%,-0.62%,1.2,7/29/2025 8:30,189.46,180.33,154,07/29/2025,08:30,7/28/2025,7/29/2025
531,SYY,Sysco Corp,S&P 500,Consumer Defensive,Food Distribution,USA,38009.38,20.28,3.49,3.96,3.15,2.63%,5.57%,4.72,7.6,2.36%,10.92%,2.55%,0.84,7/29/2025 8:30,2953.32,81.07,78.41,07/29/2025,08:30,7/28/2025,7/29/2025
170,ECL,"Ecolab, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,76194.02,36.56,2.7,31.31,4.1,0.97%,4.62%,2.01,0.94,13.41%,13.90%,14.69%,1.07,7/29/2025 8:30,1216.3,281.56,268.75,07/29/2025,08:30,7/28/2025,7/29/2025
437,PG,Procter & Gamble Co,"DJIA, S&P 500",Consumer Defensive,Household & Personal Products,USA,363638.48,24.63,5.77,21.96,3.89,2.58%,4.42%,1.84,0.65,18.12%,-6.79%,-7.49%,0.38,7/29/2025 8:30,8495.57,173.95,155.1,07/29/2025,08:30,7/28/2025,7/29/2025
580,UPS,"United Parcel Service, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,84019.28,14.47,4.24,18.49,5.98,6.60%,4.22%,2.97,1.63,6.46%,5.33%,-21.32%,1.11,7/29/2025 8:30,5360.91,113.1,99.22,07/29/2025,08:30,7/28/2025,7/29/2025
283,HUBB,Hubbell Inc,S&P 500,Industrials,Electrical Equipment & Parts,USA,22965.16,29.1,4.28,61.11,6.75,1.24%,4.16%,4.46,0.62,14.27%,27.01%,2.72%,0.98,7/29/2025 8:30,579.73,432,430.28,07/29/2025,08:30,7/28/2025,7/29/2025
95,CARR,Carrier Global Corp,S&P 500,Industrials,Building Products & Equipment,USA,65695.65,17.58,1.22,16.11,1.99,1.20%,3.86%,2.98,0.84,17.70%,29.46%,12.26%,1.26,7/29/2025 8:30,4827.24,84.28,76.63,07/29/2025,08:30,7/28/2025,7/29/2025
528,SWK,Stanley Black & Decker Inc,S&P 500,Industrials,Tools & Accessories,USA,10846.9,29.78,1.76,57.16,2.25,4.49%,3.54%,2.82,0.76,2.34%,23.41%,-12.68%,1.15,7/29/2025 8:30,2676.59,83.15,70.11,07/29/2025,08:30,7/28/2025,7/29/2025
248,GLW,"Corning, Inc",S&P 500,Technology,Electronic Components,USA,46258.02,103.35,6.44,13.23,1.59,2.15%,2.69%,2.79,0.76,3.34%,30.84%,13.66%,1.05,7/29/2025 8:30,4752.55,57,54.01,07/29/2025,08:30,7/28/2025,7/29/2025
404,NSC,Norfolk Southern Corp,S&P 500,Industrials,Railroads,USA,62371.2,18.89,1.81,64.37,4.46,1.97%,1.42%,2.28,1.19,27.38%,29.26%,17.88%,1.29,7/29/2025 8:30,1320.93,273.83,276.66,07/29/2025,08:30,7/28/2025,7/29/2025
442,PII,Polaris Inc,RUT,Consumer Cyclical,Recreational Vehicles,USA,2633.43,65.92,,21.82,5.19,5.65%,1.13%,5.64,1.78,0.58%,44.81%,-18.67%,1.02,7/29/2025 8:30,1636.15,36.8,46.86,07/29/2025,08:30,7/28/2025,7/29/2025
164,DTE,DTE Energy Co,S&P 500,Utilities,Utilities - Regulated Electric,USA,28483.6,18.54,2.69,57.45,0.43,3.21%,-0.43%,2.65,1.97,11.51%,3.97%,13.67%,0.43,7/29/2025 8:30,1477.67,145.58,137.26,07/29/2025,08:30,7/28/2025,7/29/2025
314,JCI,Johnson Controls International plc,S&P 500,Industrials,Building Products & Equipment,Ireland,71700.83,29.06,2.72,24.02,1.22,1.35%,-0.86%,2.01,0.71,10.19%,42.13%,38.05%,1.31,7/29/2025 8:30,4507.45,112.89,108.96,07/29/2025,08:30,7/28/2025,7/29/2025
439,PHG,Koninklijke Philips N.V. ADR,-,Healthcare,Medical Devices,Netherlands,23320.55,,,13.66,1.36,4.00%,-2.22%,2.82,0.65,-3.89%,3.71%,-2.84%,0.73,7/29/2025 8:30,1074.31,28.96,24.6,07/29/2025,08:30,7/28/2025,7/29/2025
478,RMBS,Rambus Inc,RUT,Technology,Semiconductors,USA,7326.57,35.71,1.52,10.8,4.79,,19.96%,4.03,0.03,34.23%,48.54%,29.04%,1.28,7/28/2025 16:30,985.11,73.12,68.21,07/28/2025,16:30,7/28/2025,7/29/2025
200,EXEL,Exelixis Inc,-,Healthcare,Biotechnology,USA,12127.34,20.18,0.63,7.75,3.78,,17.51%,5.91,0.09,27.99%,23.02%,33.54%,0.3,7/28/2025 16:30,3280.39,45.89,44.47,07/28/2025,16:30,7/28/2025,7/29/2025
541,TFII,TFI International Inc,-,Industrials,Trucking,Canada,7408.67,19.46,1.75,31.34,0.2,2.04%,16.56%,1.94,1.12,4.54%,15.26%,-34.69%,1.44,7/28/2025 16:30,455.12,105.11,88.23,07/28/2025,16:30,7/28/2025,7/29/2025
86,BRO,"Brown & Brown, Inc",S&P 500,Financial,Insurance Brokers,USA,33841.01,28.95,2.6,23.77,2.05,0.59%,15.07%,2.78,0.59,20.58%,-12.59%,1.78%,0.8,7/28/2025 16:30,3139.93,120.18,103.84,07/28/2025,16:30,7/28/2025,7/29/2025
102,CDNS,"Cadence Design Systems, Inc","NDX, S&P 500",Technology,Software - Application,USA,86163.86,79.92,5.54,17.49,10.17,,14.72%,1.74,0.52,22.19%,21.72%,5.03%,0.96,7/28/2025 16:30,1937.98,331.09,315.57,07/28/2025,16:30,7/28/2025,7/29/2025
517,SSD,"Simpson Manufacturing Co., Inc",-,Basic Materials,Lumber & Wood Production,USA,6660.26,20.72,,44.54,3.59,0.70%,14.45%,4.52,0.26,14.49%,8.83%,-3.98%,1.25,7/28/2025 16:30,277.33,185.67,159.23,07/28/2025,16:30,7/28/2025,7/29/2025
116,CLS,"Celestica, Inc",-,Technology,Electronic Components,Canada,18412.2,44.74,1.88,13.47,2.64,,10.38%,1.13,0.69,4.19%,98.76%,73.48%,1.79,7/28/2025 16:30,3592.93,141.85,160.12,07/28/2025,16:30,7/28/2025,7/29/2025
609,WELL,Welltower Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,104010.99,171.46,8.4,52.09,5.52,1.75%,9.32%,3.29,0.5,6.83%,9.22%,26.20%,0.91,7/28/2025 16:30,2973.57,170.11,159.05,07/28/2025,16:30,7/28/2025,7/29/2025
37,AMKR,AMKOR Technology Inc,-,Technology,Semiconductor Equipment & Materials,USA,5314.18,16.86,1.98,16.82,6.33,1.51%,9.29%,3.45,0.34,5.04%,33.19%,-16.27%,1.85,7/28/2025 16:30,1848.27,22,21.51,07/28/2025,16:30,7/28/2025,7/29/2025
573,UFPI,UFP Industries Inc,RUT,Basic Materials,Lumber & Wood Production,USA,6103.51,16.67,2.45,53.61,15.49,1.35%,8.54%,2.61,0.11,5.42%,-2.39%,-10.29%,1.44,7/28/2025 16:30,490.22,120,101.06,07/28/2025,16:30,7/28/2025,7/29/2025
113,CINF,Cincinnati Financial Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,23559.64,16.44,9.08,87.77,,2.31%,7.43%,3.65,0.06,13.19%,14.09%,4.89%,0.71,7/28/2025 16:30,572.49,158.33,150.73,07/28/2025,16:30,7/28/2025,7/29/2025
619,WM,"Waste Management, Inc",S&P 500,Industrials,Waste Management,USA,91475.38,34.29,3.12,21.5,0.65,1.44%,7.38%,2.21,2.76,11.67%,-0.98%,12.65%,0.64,7/28/2025 16:30,1698.52,255.4,227.32,07/28/2025,16:30,7/28/2025,7/29/2025
574,UHS,"Universal Health Services, Inc",S&P 500,Healthcare,Medical Care Facilities,USA,10884.45,9.49,0.74,105.3,1.97,0.49%,6.82%,2.54,0.75,7.44%,-2.72%,-5.84%,1.25,7/28/2025 16:30,858.62,223.29,168.94,07/28/2025,16:30,7/28/2025,7/29/2025
329,KRC,Kilroy Realty Corp,-,Real Estate,REIT - Office,USA,8712.11,21.94,,45.29,0.62,5.89%,6.28%,9.97,0.88,17.61%,17.93%,-8.95%,1.23,7/28/2025 16:30,1237.79,36.36,36.83,07/28/2025,16:30,7/28/2025,7/29/2025
431,PCH,PotlatchDeltic Corp,RUT,Real Estate,REIT - Specialty,USA,3159.56,66.41,1.02,25.54,1.88,4.48%,5.13%,1.92,0.53,4.35%,3.77%,2.42%,1.15,7/28/2025 16:30,570.89,50.38,40.2,07/28/2025,16:30,7/28/2025,7/29/2025
271,HIG,Hartford Insurance Group Inc.(The),S&P 500,Financial,Insurance - Property & Casualty,USA,34904.89,12.24,1.08,57.91,,1.69%,5.05%,2.02,0.26,11.02%,4.87%,12.30%,0.67,7/28/2025 16:30,1595.73,136.47,122.86,07/28/2025,16:30,7/28/2025,7/29/2025
591,VLTO,Veralto Corp,S&P 500,Industrials,Pollution & Treatment Controls,USA,25613.97,29.55,3.96,9.29,5,0.36%,4.54%,2.74,1.14,16.56%,15.68%,1.46%,1.15,7/28/2025 16:30,1235.66,111.07,103.34,07/28/2025,16:30,7/28/2025,7/29/2025
103,CDP,COPT Defense Properties,RUT,Real Estate,REIT - Office,USA,6282.53,22.41,4.05,13.21,0.11,4.37%,3.27%,4.92,1.65,18.79%,6.30%,-10.02%,0.89,7/28/2025 16:30,869.69,31.86,27.85,07/28/2025,16:30,7/28/2025,7/29/2025
124,CNO,CNO Financial Group Inc,RUT,Financial,Insurance - Life,USA,3736.64,13.17,2.13,25.33,,1.78%,2.35%,2.87,1.74,7.08%,-1.02%,1.29%,0.92,7/28/2025 16:30,716.94,42.5,37.69,07/28/2025,16:30,7/28/2025,7/29/2025
87,BRX,Brixmor Property Group Inc,-,Real Estate,REIT - Retail,USA,7819.84,24.38,,9.65,0.35,4.52%,1.92%,5.36,1.78,24.36%,1.87%,-8.23%,1.29,7/28/2025 16:30,2401.27,29.75,25.55,07/28/2025,16:30,7/28/2025,7/29/2025
419,OLN,Olin Corp,-,Basic Materials,Chemicals,USA,2346.47,40.16,1.31,17.43,1.51,3.94%,1.37%,2.69,1.66,0.94%,0.05%,-39.70%,1.54,7/28/2025 16:30,1938.1,24.47,20.38,07/28/2025,16:30,7/28/2025,7/29/2025
402,NOV,NOV Inc,-,Energy,Oil & Gas Equipment & Services,USA,4854.54,8.62,1.54,17.03,3.08,3.33%,0.90%,6.83,0.37,6.68%,9.13%,-9.93%,1.33,7/28/2025 16:30,4032.2,15.85,12.92,07/28/2025,16:30,7/28/2025,7/29/2025
616,WHR,Whirlpool Corp,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5181.75,690.22,270.68,46.76,18.41,7.50%,-4.05%,6.6,3.12,0.04%,20.40%,-18.61%,1.15,7/28/2025 16:30,1289.24,101.57,93.18,07/28/2025,16:30,7/28/2025,7/29/2025
134,CR,Crane Co,-,Industrials,Specialty Industrial Machinery,USA,10874.62,36.64,2.59,30.56,7.57,0.48%,-7.07%,2.26,0.15,13.21%,33.59%,24.63%,1.27,7/28/2025 16:30,327.05,199.29,189.12,07/28/2025,16:30,7/28/2025,7/29/2025
143,CURB,Curbline Properties Corp,RUT,Real Estate,REIT - Retail,USA,2413.63,190.22,2.95,18.38,5.65,2.87%,,7.38,0.07,9.62%,0.88%,-1.21%,,7/28/2025 16:30,517.83,25.86,22.94,07/28/2025,16:30,7/28/2025,7/29/2025
195,ETSY,Etsy Inc,-,Consumer Cyclical,Internet Retail,USA,6219.39,42.37,3.99,-8.66,8.32,,27.97%,3.97,,6.69%,40.26%,12.76%,1.73,7/30/2025 8:30,5615.13,49.52,59.64,07/30/2025,08:30,7/29/2025,7/30/2025
117,CLVT,Clarivate Plc,-,Technology,Information Technology Services,United Kingdom,2889.46,,,7.36,0.52,,21.28%,6.92,0.91,-26.81%,21.55%,-16.73%,1.41,7/30/2025 8:30,5555.16,5.19,4.23,07/30/2025,08:30,7/29/2025,7/30/2025
107,CHEF,Chefs' Warehouse Inc,RUT,Consumer Defensive,Food Distribution,USA,2637.1,43.25,2.6,13.32,2.86,,18.97%,8.37,1.68,1.65%,22.39%,31.43%,1.83,7/30/2025 8:30,477.38,71.43,64.82,07/30/2025,08:30,7/29/2025,7/30/2025
421,OPCH,Option Care Health Inc,RUT,Healthcare,Medical Care Facilities,USA,4827.27,23.55,2.77,8.25,1.05,,16.69%,2.46,0.91,4.12%,-8.65%,27.07%,0.8,7/30/2025 8:30,1789.67,38.56,29.48,07/30/2025,08:30,7/29/2025,7/30/2025
527,SW,Smurfit WestRock plc,S&P 500,Consumer Cyclical,Packaging & Containers,Ireland,23344.2,36.72,0.5,34.22,1.53,3.73%,15.82%,5.17,0.8,1.98%,10.03%,-16.71%,1.03,7/30/2025 8:30,3464.89,56.3,44.86,07/30/2025,08:30,7/29/2025,7/30/2025
182,ENTG,Entegris Inc,-,Technology,Semiconductor Equipment & Materials,USA,13739.55,44.41,3.24,24.78,2.25,0.45%,15.29%,3.15,1.08,9.57%,34.25%,-8.39%,1.23,7/30/2025 8:30,3377.26,98.6,90.75,07/30/2025,08:30,7/29/2025,7/30/2025
582,UTHR,United Therapeutics Corp,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13171.58,11.65,2.42,151.02,73.63,,14.71%,2.92,0.03,40.44%,2.39%,-17.24%,0.58,7/30/2025 8:30,537.03,387.36,292.01,07/30/2025,08:30,7/29/2025,7/30/2025
269,HES,Hess Corporation,S&P 500,Energy,Oil & Gas E&P,USA,46072.11,22.21,1.92,37.25,4.61,1.26%,14.71%,3.66,0.82,17.82%,25.36%,20.59%,0.66,7/30/2025 8:30,2070.06,154.22,160.4,07/30/2025,08:30,7/29/2025,7/30/2025
250,GNRC,Generac Holdings Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,9045.99,26.67,3.09,41.79,3.17,,14.28%,4.74,0.54,7.95%,38.37%,-1.25%,1.66,7/30/2025 8:30,874.01,153.12,153.11,07/30/2025,08:30,7/29/2025,7/30/2025
499,SITE,SiteOne Landscape Supply Inc,-,Industrials,Industrial Distribution,USA,5572.96,49.31,3.74,34.51,1.26,,14.01%,4.84,0.69,2.53%,13.07%,-5.62%,1.54,7/30/2025 8:30,497.88,136.7,124.37,07/30/2025,08:30,7/29/2025,7/30/2025
127,COCO,Vita Coco Company Inc,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,2221.69,38.47,2.04,4.87,2.73,,12.69%,7.29,0.05,11.32%,26.77%,6.10%,0.37,7/30/2025 8:30,707.41,39.56,39.16,07/30/2025,08:30,7/29/2025,7/30/2025
285,HUM,Humana Inc,S&P 500,Healthcare,Healthcare Plans,USA,26602.05,15.58,1.61,147.08,,1.73%,12.65%,2.54,0.75,1.42%,-22.83%,-13.13%,0.44,7/30/2025 8:30,1704.39,283.23,220.41,07/30/2025,08:30,7/29/2025,7/30/2025
598,VRT,Vertiv Holdings Co,-,Industrials,Electrical Equipment & Parts,USA,49185.44,74.83,3.19,7,3.87,0.11%,12.57%,1.52,1.18,7.92%,80.13%,13.60%,1.77,7/30/2025 8:30,7645.22,132.99,129.06,07/30/2025,08:30,7/29/2025,7/30/2025
524,STNG,Scorpio Tankers Inc,RUT,Energy,Oil & Gas Midstream,Monaco,2221.76,3.34,,57.41,7.97,3.67%,12.05%,2.09,0.3,53.76%,27.60%,-12.36%,-0.06,7/30/2025 8:30,1042.9,60.36,43.55,07/30/2025,08:30,7/29/2025,7/30/2025
270,HESM,Hess Midstream LP,-,Energy,Oil & Gas Midstream,USA,8612.62,16.12,1.28,5.15,0.03,7.17%,12.01%,4.81,5.94,16.43%,11.47%,10.72%,0.61,7/30/2025 8:30,1187.04,44,41,07/30/2025,08:30,7/29/2025,7/30/2025
115,CLH,"Clean Harbors, Inc",-,Industrials,Waste Management,USA,12203.29,31.55,2.04,47.94,11.11,,11.54%,2.06,1.18,6.58%,11.24%,-1.03%,1.19,7/30/2025 8:30,344,255.3,227.76,07/30/2025,08:30,7/29/2025,7/30/2025
258,GRMN,Garmin Ltd,S&P 500,Technology,Scientific & Technical Instruments,Switzerland,43878.27,30.02,4.23,42.44,13.89,1.50%,10.88%,2.89,0.02,22.76%,20.60%,10.49%,1,7/30/2025 8:30,866.67,187.25,227.89,07/30/2025,08:30,7/29/2025,7/30/2025
625,WSO,Watsco Inc,-,Industrials,Industrial Distribution,USA,19075.41,36.15,4.21,73.17,10.66,2.28%,9.81%,7.3,0.17,6.47%,-5.41%,-0.66%,0.95,7/30/2025 8:30,319.72,494.4,470.75,07/30/2025,08:30,7/29/2025,7/30/2025
229,FSS,Federal Signal Corp,RUT,Industrials,Pollution & Treatment Controls,USA,6599.27,31.69,2.58,19.68,0.94,0.51%,8.79%,8.98,0.25,11.10%,44.34%,17.16%,1.28,7/30/2025 8:30,531.32,108.6,108.24,07/30/2025,08:30,7/29/2025,7/30/2025
562,TT,Trane Technologies plc,S&P 500,Industrials,Building Products & Equipment,Ireland,99762.64,37.22,2.83,33.52,3.86,0.83%,8.69%,2.76,0.64,13.47%,35.29%,21.11%,1.1,7/30/2025 8:30,1331.48,446.23,447.33,07/30/2025,08:30,7/29/2025,7/30/2025
575,UMC,United Micro Electronics ADR,-,Technology,Semiconductors,Taiwan,18784.52,13.73,2.73,4.68,1.4,5.35%,8.57%,6.72,0.18,18.93%,9.20%,15.25%,0.94,7/30/2025 8:30,9206.19,5.75,7.48,07/30/2025,08:30,7/29/2025,7/30/2025
337,LFUS,"Littelfuse, Inc",-,Technology,Electronic Components,USA,5795.2,54.38,3.22,99.39,25.07,0.80%,7.81%,3.13,0.36,4.89%,53.88%,-0.50%,1.39,7/30/2025 8:30,205.71,238.33,234.48,07/30/2025,08:30,7/29/2025,7/30/2025
14,AER,Aercap Holdings N.V,-,Industrials,Rental & Leasing Services,Ireland,19791.34,9.98,1.53,97.37,7.19,0.86%,7.59%,2.03,2.69,27.60%,17.83%,17.13%,1.45,7/30/2025 8:30,1300.36,127.78,112.09,07/30/2025,08:30,7/29/2025,7/30/2025
267,HAYW,Hayward Holdings Inc,-,Industrials,Electrical Equipment & Parts,USA,3172.94,26.4,2.49,6.66,0.84,,7.47%,6.58,0.71,11.53%,23.38%,-4.05%,1.12,7/30/2025 8:30,1760.65,15.75,14.67,07/30/2025,08:30,7/29/2025,7/30/2025
413,ODFL,"Old Dominion Freight Line, Inc","NDX, S&P 500",Industrials,Trucking,USA,34253.73,30.39,4.6,19.98,0.46,0.70%,7.19%,5.7,0.01,20.04%,9.63%,-8.11%,1.25,7/30/2025 8:30,1791.91,170,162.09,07/30/2025,08:30,7/29/2025,7/30/2025
281,HSY,Hershey Company,S&P 500,Consumer Defensive,Confectioners,USA,34704.05,21.13,,23.12,7.48,3.23%,7.00%,5.61,1.34,15.32%,4.30%,1.15%,0.25,7/30/2025 8:30,1755.37,161.15,171.29,07/30/2025,08:30,7/29/2025,7/30/2025
171,EDU,New Oriental Education & Technology Group Inc. ADR,-,Consumer Defensive,Education & Training Services,China,8179.77,21.08,0.95,22.54,27.16,,6.86%,5.86,0.2,8.17%,13.19%,-22.06%,0.26,7/30/2025 8:30,1068.71,62.39,50.02,07/30/2025,08:30,7/29/2025,7/30/2025
233,FTV,Fortive Corp,S&P 500,Technology,Scientific & Technical Instruments,USA,17128.2,22.18,63.38,30.12,2.63,0.56%,6.43%,1.34,0.38,12.90%,3.19%,-10.57%,1.09,7/30/2025 8:30,4429.55,60.9,50.53,07/30/2025,08:30,7/29/2025,7/30/2025
10,ADP,Automatic Data Processing Inc,"NDX, S&P 500",Technology,Software - Application,USA,122503.43,30.89,3.42,14.41,6.6,1.94%,6.26%,2.85,0.75,19.79%,2.60%,3.10%,0.82,7/30/2025 8:30,1630.49,318.25,301.79,07/30/2025,08:30,7/29/2025,7/30/2025
414,OGE,Oge Energy Corp,-,Utilities,Utilities - Regulated Electric,USA,8967.25,18.48,3.17,22.93,0.13,3.80%,5.99%,5.75,1.28,15.48%,-0.36%,7.98%,0.57,7/30/2025 8:30,1093.21,46.56,44.54,07/30/2025,08:30,7/29/2025,7/30/2025
426,PAG,Penske Automotive Group Inc,-,Consumer Cyclical,Auto & Truck Dealerships,USA,10919.78,11.63,3.96,80.92,1.79,1.48%,5.61%,5.62,1.52,3.10%,10.25%,8.26%,0.86,7/30/2025 8:30,236.61,173.33,165.03,07/30/2025,08:30,7/29/2025,7/30/2025
293,IEX,Idex Corporation,S&P 500,Industrials,Specialty Industrial Machinery,USA,13853.37,29.04,4.54,51.61,8.08,1.52%,5.55%,3.58,0.5,14.60%,11.76%,-12.38%,1.04,7/30/2025 8:30,681.11,207.83,183.38,07/30/2025,08:30,7/29/2025,7/30/2025
504,SLGN,Silgan Holdings Inc,-,Consumer Cyclical,Packaging & Containers,USA,5906.02,20.46,2.11,19.47,3.3,1.38%,5.45%,3.07,2.22,4.82%,12.65%,6.05%,0.7,7/30/2025 8:30,643.39,64,55.2,07/30/2025,08:30,7/29/2025,7/30/2025
73,BG,Bunge Global SA,S&P 500,Consumer Defensive,Farm Products,USA,14888.22,9.43,,78.71,19.43,3.72%,5.24%,2.25,0.72,2.13%,-2.57%,-4.30%,0.65,7/30/2025 8:30,1893.02,90.6,74.42,07/30/2025,08:30,7/29/2025,7/30/2025
108,CHKP,Check Point Software Technologies Ltd,-,Technology,Software - Infrastructure,Israel,23351.25,28.45,2.93,25.36,13.49,,5.16%,4.62,0,32.75%,0.25%,15.42%,0.6,7/30/2025 8:30,765.65,240.21,215.48,07/30/2025,08:30,7/29/2025,7/30/2025
82,BLKB,Blackbaud Inc,RUT,Technology,Software - Application,USA,3109.01,,,0.68,0.77,,5.11%,3.71,36.45,-25.07%,4.40%,-13.31%,1.13,7/30/2025 8:30,278.25,70.6,64.08,07/30/2025,08:30,7/29/2025,7/30/2025
13,AEP,American Electric Power Company Inc,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,57372.54,20.72,3.26,51.16,0.93,3.51%,5.09%,7.28,1.72,13.51%,1.40%,16.45%,0.38,7/30/2025 8:30,2913.18,110.53,107.4,07/30/2025,08:30,7/29/2025,7/30/2025
80,BLCO,Bausch + Lomb Corp,-,Healthcare,Medical Instruments & Supplies,Canada,4912.21,,,18,0.61,,4.87%,4.01,0.76,-7.50%,17.30%,-23.03%,0.62,7/30/2025 8:30,838.81,14.23,13.9,07/30/2025,08:30,7/29/2025,7/30/2025
473,REYN,Reynolds Consumer Products Inc,-,Consumer Cyclical,Packaging & Containers,USA,4570.32,13.65,8.75,10.09,0.28,4.22%,4.03%,3.28,0.82,9.11%,-5.93%,-19.49%,0.57,7/30/2025 8:30,1147.24,25.88,21.73,07/30/2025,08:30,7/29/2025,7/30/2025
545,TKR,Timken Co,-,Industrials,Tools & Accessories,USA,5538.27,17.08,3.08,41.7,5.6,1.77%,3.83%,4.55,0.77,7.24%,29.83%,10.91%,1.29,7/30/2025 8:30,590.45,78.05,79.16,07/30/2025,08:30,7/29/2025,7/30/2025
399,NMRK,Newmark Group Inc,RUT,Real Estate,Real Estate Services,USA,2271.83,31.32,2.16,7.21,1.45,0.97%,3.44%,3.02,1.65,2.42%,18.82%,-3.90%,2.02,7/30/2025 8:30,1172.16,14.88,12.31,07/30/2025,08:30,7/29/2025,7/30/2025
236,GEHC,GE HealthCare Technologies Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,34780.94,15.97,2.99,20.07,5.4,0.11%,3.41%,1.83,1,11.03%,23.55%,-2.84%,1.29,7/30/2025 8:30,4298.58,87.24,75.96,07/30/2025,08:30,7/29/2025,7/30/2025
242,GIB,CGI Inc,-,Technology,Information Technology Services,Canada,22104.16,18.14,2.23,31.69,3.44,0.22%,3.40%,15.46,0.43,11.53%,-4.46%,-8.97%,0.73,7/30/2025 8:30,240.68,123,99.51,07/30/2025,08:30,7/29/2025,7/30/2025
64,AXTA,Axalta Coating Systems Ltd,-,Basic Materials,Specialty Chemicals,USA,6491.22,14.54,1.66,9.5,2.64,,3.31%,2.16,1.65,8.56%,-4.56%,-13.21%,1.28,7/30/2025 8:30,2511.84,38.44,29.7,07/30/2025,08:30,7/29/2025,7/30/2025
608,WEC,WEC Energy Group Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,34408.98,21.05,3.02,40.66,0.34,3.31%,2.71%,5.66,1.58,17.96%,0.43%,14.65%,0.4,7/30/2025 8:30,2066.66,110.27,107.82,07/30/2025,08:30,7/29/2025,7/30/2025
311,ITW,"Illinois Tool Works, Inc",S&P 500,Industrials,Specialty Industrial Machinery,USA,74758.95,22.46,374.31,11.06,2.98,2.36%,2.42%,7.21,2.55,21.37%,11.03%,0.63%,1.11,7/30/2025 8:30,1041.34,255.19,255.15,07/30/2025,08:30,7/29/2025,7/30/2025
506,SMG,Scotts Miracle-Gro Company,-,Basic Materials,Agricultural Inputs,USA,3848.44,133.15,4.45,-5.03,0.29,4.02%,2.40%,4.1,,1.04%,33.87%,0.51%,1.96,7/30/2025 8:30,1150.71,72.83,66.68,07/30/2025,08:30,7/29/2025,7/30/2025
596,VRSK,Verisk Analytics Inc,"NDX, S&P 500",Industrials,Consulting Services,USA,42231,44.21,4.53,0.88,7.96,0.53%,2.02%,3.31,32,33.13%,3.31%,9.61%,0.84,7/30/2025 8:30,824.72,315.38,301.9,07/30/2025,08:30,7/29/2025,7/30/2025
261,GTES,Gates Industrial Corporation plc,-,Industrials,Specialty Industrial Machinery,USA,6369.53,29.92,2.9,12.05,2.48,,2.00%,3.34,0.8,6.42%,46.73%,20.13%,1.24,7/30/2025 8:30,1809.04,26.55,24.71,07/30/2025,08:30,7/29/2025,7/30/2025
194,ETR,Entergy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,37218.88,28.03,2.91,35.25,3.51,3.20%,1.98%,3.93,2.01,11.31%,5.06%,13.95%,0.55,7/30/2025 8:30,2926.16,92.67,86.4,07/30/2025,08:30,7/29/2025,7/30/2025
348,LXP,LXP Industrial Trust,RUT,Real Estate,REIT - Industrial,USA,2439.99,42.16,,7.02,0.24,6.61%,1.92%,3.01,0.74,15.82%,6.87%,1.60%,1.04,7/30/2025 8:30,3188.11,10.4,8.25,07/30/2025,08:30,7/29/2025,7/30/2025
