No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
4,ABNB,Airbnb Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,75433.07,29.05,2.65,12.82,18.41,,18.23%,4.19,0.29,23.37%,-2.19%,-8.36%,1.13,8/6/2025 16:30,4720.68,137.58,120.42,8/6/2025,16:30,8/6/2025,8/7/2025
56,AS,Amer Sports Inc,-,Consumer Cyclical,Leisure,Finland,20863.35,101.32,2.64,9.42,0.76,,20.65%,2.5,0.29,3.70%,41.30%,34.73%,3.3,8/19/2025 8:30,4332.75,42.1,37.67,8/19/2025,08:30,8/18/2025,8/19/2025
340,KSPI,Kaspi.kz JSC ADR,-,Technology,Software - Infrastructure,Kazakhstan,17099.9,7.9,0.45,19.72,,1.15%,32.08%,1.19,0.3,34.57%,-0.96%,-4.98%,,8/4/2025 8:30,313.88,107.42,89.99,8/4/2025,08:30,8/1/2025,8/4/2025
166,CTRA,Coterra Energy Inc,S&P 500,Energy,Oil & Gas E&P,USA,18440.37,11.58,0.4,19.08,0.28,3.68%,22.43%,3.53,0.3,24.28%,6.92%,-5.39%,0.33,8/4/2025 16:30,7423.55,33.58,24.16,8/4/2025,16:30,8/4/2025,8/5/2025
580,STVN,Stevanato Group Spa,-,Healthcare,Medical Instruments & Supplies,Italy,6685.33,45.76,2.5,6.01,0.41,0.21%,14.74%,6.57,0.3,11.73%,12.37%,12.43%,0.56,8/5/2025 8:30,331.04,28.63,24.5,8/5/2025,08:30,8/4/2025,8/5/2025
613,TREX,"TREX Co., Inc",-,Industrials,Building Products & Equipment,USA,6601.34,35.46,3.54,9.23,0.05,,9.09%,5.11,0.3,16.53%,8.84%,-10.82%,1.53,8/4/2025 16:30,1619.66,72,61.56,8/4/2025,16:30,8/4/2025,8/5/2025
313,INSW,International Seaways Inc,RUT,Energy,Oil & Gas Midstream,USA,2143.75,9.04,,38.48,3.02,8.60%,21.05%,4.11,0.3,29.88%,19.57%,23.06%,0.07,8/6/2025 8:30,628.54,52.28,43.45,8/6/2025,08:30,8/5/2025,8/6/2025
513,RBC,RBC Bearings Inc,-,Industrials,Tools & Accessories,USA,12675.38,50.51,3.71,98.74,4.21,,17.60%,2.37,0.31,14.80%,17.36%,34.25%,1.73,8/1/2025 8:30,174.64,450.33,401.6,8/1/2025,08:30,7/31/2025,8/1/2025
63,AU,AngloGold Ashanti Plc,-,Basic Materials,Gold,United Kingdom,29262.48,24.94,0.81,14.73,4,4.42%,10.45%,2.74,0.31,17.33%,33.05%,151.80%,0.51,8/1/2025 8:30,3562.64,53.73,58.12,8/1/2025,08:30,7/31/2025,8/1/2025
28,AIT,Applied Industrial Technologies Inc,-,Industrials,Industrial Distribution,USA,9990.94,26.31,4.33,47.85,9.26,0.63%,5.22%,1.41,0.31,8.64%,21.51%,9.55%,1,8/14/2025 8:30,472.3,280.71,262.33,8/14/2025,08:30,8/13/2025,8/14/2025
143,COO,"Cooper Companies, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,13630.71,33.14,3.34,41.54,0.58,0.03%,7.98%,3.03,0.31,10.39%,-15.91%,-25.68%,0.98,8/27/2025 16:30,2628.21,92.93,68.32,8/27/2025,16:30,8/27/2025,8/28/2025
111,CAMT,Camtek Ltd,-,Technology,Semiconductor Equipment & Materials,Israel,3742.19,30.3,2.46,13.71,9.56,,26.21%,8.35,0.32,28.36%,17.92%,1.60%,1.38,8/5/2025 8:30,437.98,99.1,82.06,8/5/2025,08:30,8/4/2025,8/5/2025
646,VNOM,Viper Energy Inc,-,Energy,Oil & Gas Midstream,USA,10968.3,10.99,,26.09,0.1,6.72%,23.78%,7.47,0.32,38.40%,-2.78%,-21.40%,1.03,8/4/2025 16:30,1593.6,54.13,38.01,8/4/2025,16:30,8/4/2025,8/5/2025
425,NPO,Enpro Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4566.3,54.29,,71.08,5.09,0.56%,-2.75%,3.12,0.32,7.83%,25.37%,25.77%,1.57,8/5/2025 8:30,141.25,238.75,216.89,8/5/2025,08:30,8/4/2025,8/5/2025
581,SU,"Suncor Energy, Inc",-,Energy,Oil & Gas Integrated,Canada,47378.45,11.88,12.64,26.83,1.35,4.31%,5.07%,2.29,0.32,11.39%,13.65%,8.17%,0.88,8/5/2025 16:30,4642.76,44.68,38.6,8/5/2025,16:30,8/5/2025,8/6/2025
185,DD,DuPont de Nemours Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,29481.84,,,55.09,4.4,2.31%,-10.45%,1.5,0.33,-1.54%,9.06%,-7.66%,1.06,8/5/2025 8:30,2881.08,90.94,70.41,8/5/2025,08:30,8/4/2025,8/5/2025
317,IPAR,Interparfums Inc,RUT,Consumer Defensive,Household & Personal Products,USA,3773.49,23.5,4.07,26.13,6.39,2.64%,15.27%,5.21,0.33,11.03%,-1.85%,-10.66%,1.46,8/5/2025 16:30,226.3,165,117.49,8/5/2025,16:30,8/5/2025,8/6/2025
21,AFL,Aflac Inc,S&P 500,Financial,Insurance - Life,USA,54542.12,23.06,13.18,50.86,,2.27%,-3.23%,3.49,0.33,15.32%,-4.66%,-1.41%,0.83,8/5/2025 16:30,2342.24,105.93,101.98,8/5/2025,16:30,8/5/2025,8/6/2025
294,HUBS,HubSpot Inc,-,Technology,Software - Application,USA,24318.52,,,38.34,38.74,,31.24%,1.39,0.33,-0.44%,-28.37%,-33.82%,1.59,8/6/2025 16:30,803.12,707.35,461.12,8/6/2025,16:30,8/6/2025,8/7/2025
24,AGO,Assured Guaranty Ltd,-,Financial,Insurance - Specialty,Bermuda,4159,10.11,6.4,112.81,,1.61%,-2.17%,3.09,0.33,49.44%,-3.34%,-5.88%,0.91,8/7/2025 16:30,344.13,103.33,84.72,8/7/2025,16:30,8/7/2025,8/8/2025
115,CBOE,Cboe Global Markets Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,26083.73,29.24,3.54,44.6,14.01,1.06%,10.40%,3.6,0.34,19.78%,6.47%,27.63%,0.45,8/1/2025 8:30,861.4,247.25,249.39,8/1/2025,08:30,7/31/2025,8/1/2025
458,OSK,Oshkosh Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,8643.44,13.55,1.68,69.5,3,1.51%,5.06%,2.45,0.34,6.25%,52.34%,42.06%,1.47,8/1/2025 8:30,804.2,145.62,135.05,8/1/2025,08:30,7/31/2025,8/1/2025
568,SPNT,SiriusPoint Ltd,RUT,Financial,Insurance - Reinsurance,Bermuda,2130.86,20.81,1.22,16.32,,,21.93%,3.21,0.34,3.77%,-5.34%,11.35%,0.86,8/4/2025 8:30,693.22,25,18.25,8/4/2025,08:30,8/1/2025,8/4/2025
20,AFG,American Financial Group Inc,-,Financial,Insurance - Property & Casualty,USA,10620.99,13.95,3.61,52.49,,5.18%,0.48%,3.49,0.34,9.24%,4.25%,-5.64%,0.72,8/5/2025 16:30,501.2,131.8,127.17,8/5/2025,16:30,8/5/2025,8/6/2025
336,KMPR,Kemper Corporation,-,Financial,Insurance - Property & Casualty,USA,3124.6,9.38,1.76,46.45,,2.56%,-1.67%,3.08,0.34,7.17%,-19.17%,-25.05%,1.31,8/5/2025 16:30,648.61,69,49.8,8/5/2025,16:30,8/5/2025,8/6/2025
296,IAG,Iamgold Corp,-,Basic Materials,Gold,Canada,4494.41,5.55,0.23,5.9,0.55,,9.35%,0.93,0.34,45.01%,12.45%,51.45%,1.18,8/7/2025 16:30,15355.95,10.09,7.82,8/7/2025,16:30,8/7/2025,8/8/2025
400,MOS,Mosaic Company,S&P 500,Basic Materials,Agricultural Inputs,USA,9883.33,10.56,0.78,39.19,0.93,2.64%,4.55%,2.05,0.35,8.35%,-1.28%,26.75%,1.01,8/5/2025 16:30,5341.97,41.01,31.16,8/5/2025,16:30,8/5/2025,8/6/2025
180,DAVE,Dave Inc,RUT,Technology,Software - Application,USA,2581.02,51.1,,15.01,7.85,,,1.64,0.35,12.73%,79.43%,122.59%,3.98,8/6/2025 8:30,606.22,245.88,193.48,8/6/2025,08:30,8/5/2025,8/6/2025
2,AAON,AAON Inc,-,Industrials,Building Products & Equipment,USA,6576.01,42.46,2.5,10.03,0.03,0.49%,20.67%,3.66,0.35,12.60%,-15.56%,-31.32%,1,8/11/2025 8:30,1017.5,103,80.82,8/11/2025,08:30,8/8/2025,8/11/2025
39,AMAT,Applied Materials Inc,"NDX, S&P 500",Technology,Semiconductor Equipment & Materials,USA,147085.88,22.31,2.58,23.63,8.41,0.93%,13.22%,2.19,0.35,24.07%,17.63%,12.70%,1.77,8/14/2025 16:30,6958.43,205.77,183.29,8/14/2025,16:30,8/14/2025,8/15/2025
85,BILI,Bilibili Inc ADR,-,Communication Services,Internet Content & Information,China,7476.17,,,4.8,7.36,,30.61%,3.85,0.35,-2.15%,30.06%,26.26%,0.93,8/21/2025 8:30,3571.03,25.82,22.86,8/21/2025,08:30,8/20/2025,8/21/2025
315,INTU,Intuit Inc,"NDX, S&P 500",Technology,Software - Application,USA,216532.6,63.17,3.88,72.11,22.13,0.52%,19.14%,2.77,0.35,19.07%,21.07%,23.51%,1.27,8/21/2025 16:30,1663.56,838.42,776.25,8/21/2025,16:30,8/21/2025,8/22/2025
144,COP,Conoco Phillips,S&P 500,Energy,Oil & Gas E&P,USA,116588.75,11.72,3.72,51.68,5.73,3.45%,10.99%,2.02,0.36,16.61%,5.29%,-6.87%,0.69,8/7/2025 8:30,7741.98,116.96,92.35,8/7/2025,08:30,8/6/2025,8/7/2025
355,LEGN,Legend Biotech Corp ADR,-,Healthcare,Biotechnology,USA,6886.4,,,5.53,5.46,,61.40%,4.84,0.36,-29.96%,18.91%,15.00%,0.3,8/11/2025 8:30,1732.86,76.61,37.42,8/11/2025,08:30,8/8/2025,8/11/2025
371,LRN,Stride Inc,RUT,Consumer Defensive,Education & Training Services,USA,6173.77,23.58,1.24,34,22.64,,18.24%,6.22,0.37,11.97%,-10.69%,36.49%,0.2,8/5/2025 16:30,697.2,168.2,141.85,8/5/2025,16:30,8/5/2025,8/6/2025
325,JD,JD.com Inc ADR,-,Consumer Cyclical,Internet Retail,China,42750.88,7.72,1.92,22.59,20.76,2.30%,14.04%,2.14,0.37,3.76%,-6.48%,-8.77%,0.37,8/14/2025 8:30,10340.32,44.98,31.63,8/14/2025,08:30,8/13/2025,8/14/2025
608,TOL,Toll Brothers Inc,-,Consumer Cyclical,Residential Construction,USA,12498.44,9.44,6.51,80.84,7.7,0.76%,8.47%,1.51,0.37,12.95%,24.32%,1.07%,1.32,8/20/2025 16:30,1724.72,141.53,127.3,8/20/2025,16:30,8/20/2025,8/21/2025
29,AIZ,Assurant Inc,S&P 500,Financial,Insurance - Property & Casualty,USA,10309.31,14.72,1.94,103,,1.57%,3.35%,1.47,0.38,5.83%,3.18%,-4.64%,0.53,8/5/2025 16:30,546.38,235.2,203.33,8/5/2025,16:30,8/5/2025,8/6/2025
348,LBRDA,Liberty Broadband Corp,-,Communication Services,Telecom Services,USA,8405.57,9.32,,70.13,3.92,,132.80%,1.17,0.38,86.40%,-32.45%,-16.17%,0.97,8/7/2025 8:30,209.66,91.5,58.4,8/7/2025,08:30,8/6/2025,8/7/2025
349,LBRDK,Liberty Broadband Corp,-,Communication Services,Telecom Services,USA,8421.15,9.37,,70.13,3.93,,132.80%,2.51,0.38,86.40%,-32.85%,-16.07%,0.98,8/7/2025 8:30,1810.11,91.5,58.74,8/7/2025,08:30,8/6/2025,8/7/2025
213,ELF,e.l.f. Beauty Inc,-,Consumer Defensive,Household & Personal Products,USA,5428.11,56.67,3.4,14.19,3,,35.95%,2.09,0.38,7.45%,43.74%,-23.80%,1.59,8/6/2025 16:30,2402.57,132.08,95.68,8/6/2025,16:30,8/6/2025,8/7/2025
11,ACVA,ACV Auctions Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,2405.34,,,2.58,2,,42.92%,7.63,0.38,-10.98%,-10.50%,-34.90%,1.69,8/11/2025 16:30,1805.69,22.42,14.06,8/11/2025,16:30,8/11/2025,8/12/2025
544,SFD,"Smithfield Foods, Inc",-,Consumer Defensive,Packaged Foods,USA,9886.79,,,15.84,2.36,3.66%,,2.52,0.38,,11.83%,27.34%,,8/12/2025 8:30,560.36,28.38,25.15,8/12/2025,08:30,8/11/2025,8/12/2025
103,BTDR,Bitdeer Technologies Holding Co,RUT,Technology,Software - Application,Singapore,2532.54,,,4.58,1.18,,,4.69,0.38,-63.34%,13.41%,-40.60%,2.23,8/18/2025 8:30,4856.07,20.66,12.87,8/18/2025,08:30,8/15/2025,8/18/2025
84,BIDU,Baidu Inc ADR,-,Communication Services,Internet Content & Information,China,24538.31,8.69,,107.68,69.96,,3.54%,1.63,0.38,18.97%,1.11%,3.98%,0.33,8/20/2025 8:30,3490.02,99.03,87.67,8/20/2025,08:30,8/19/2025,8/20/2025
656,WDAY,Workday Inc,"NDX, S&P 500",Technology,Software - Application,USA,60260.97,124.63,7.32,33.46,29.91,,18.37%,3.26,0.38,5.62%,-9.93%,-12.53%,1.12,8/21/2025 16:30,2379.07,298.09,225.7,8/21/2025,16:30,8/21/2025,8/22/2025
238,FANG,Diamondback Energy Inc,"NDX, S&P 500",Energy,Oil & Gas E&P,USA,41493.7,10.1,,133.54,0.76,2.78%,22.79%,3.44,0.39,27.13%,9.61%,-13.31%,1.13,8/4/2025 16:30,2274.62,183.87,142.02,8/4/2025,16:30,8/4/2025,8/5/2025
579,STRL,Sterling Infrastructure Inc,RUT,Industrials,Engineering & Construction,USA,9002.51,32.18,1.16,28.99,22.99,,13.44%,4.63,0.39,13.33%,64.73%,75.69%,1.34,8/4/2025 16:30,520.93,328.33,295.94,8/4/2025,16:30,8/4/2025,8/5/2025
271,GPOR,Gulfport Energy Corp,RUT,Energy,Oil & Gas E&P,USA,3064.05,,,100.28,0.21,,-7.28%,3.7,0.39,-11.03%,-8.97%,-6.37%,0.62,8/5/2025 16:30,252.12,227.83,172.47,8/5/2025,16:30,8/5/2025,8/6/2025
618,TRUP,Trupanion Inc,RUT,Financial,Insurance - Property & Casualty,USA,2086.99,,,7.8,,,27.34%,14.49,0.39,-0.32%,9.37%,1.20%,1.72,8/7/2025 16:30,515.82,54.25,48.78,8/7/2025,16:30,8/7/2025,8/8/2025
196,DORM,Dorman Products Inc,RUT,Consumer Cyclical,Auto Parts,USA,4188.39,18.67,,45.86,1.86,,15.18%,5.77,0.4,10.83%,10.66%,5.88%,0.78,8/4/2025 16:30,189.08,146,137.17,8/4/2025,16:30,8/4/2025,8/5/2025
610,TPC,Tutor Perini Corp,RUT,Industrials,Engineering & Construction,USA,3019.33,,,22.01,8.58,,-0.56%,2.77,0.4,-2.92%,142.45%,136.74%,1.88,8/6/2025 16:30,744.27,57.5,57.29,8/6/2025,16:30,8/6/2025,8/7/2025
504,PSO,Pearson plc ADR,-,Communication Services,Publishing,United Kingdom,9930.93,17.38,1.66,7.41,0.7,2.34%,-1.66%,1.6,0.41,12.52%,-7.59%,-9.31%,0.57,8/1/2025 8:30,700.86,16.59,14.62,8/1/2025,08:30,7/31/2025,8/1/2025
508,QGEN,Qiagen NV,-,Healthcare,Diagnostics & Research,Netherlands,10347.04,114.47,15.88,15.74,4.45,0.33%,5.32%,4.16,0.41,4.68%,12.08%,7.31%,0.65,8/5/2025 16:30,1515.49,51.91,47.78,8/5/2025,16:30,8/5/2025,8/6/2025
310,INGR,Ingredion Inc,-,Consumer Defensive,Packaged Foods,USA,7992.57,12.13,2.54,66.07,13.5,2.68%,3.66%,3.21,0.42,9.24%,-8.41%,-9.65%,0.77,8/1/2025 8:30,463.14,147.83,124.28,8/1/2025,08:30,7/31/2025,8/1/2025
224,EQX,Equinox Gold Corp,-,Basic Materials,Gold,Canada,4978.97,13.16,0.17,7.29,0.23,,39.98%,1.76,0.42,13.96%,-3.95%,30.68%,1.08,8/13/2025 16:30,14533.29,8.07,6.56,8/13/2025,16:30,8/13/2025,8/14/2025
417,NE,Noble Corp Plc,RUT,Energy,Oil & Gas Drilling,USA,4235.55,13.83,,29.14,2.18,7.84%,18.56%,4.15,0.43,8.95%,18.14%,-15.05%,1.11,8/5/2025 16:30,2146.58,32.25,26.67,8/5/2025,16:30,8/5/2025,8/6/2025
361,LIVN,LivaNova PLC,RUT,Healthcare,Medical Devices,United Kingdom,2580.16,,,20.57,10.89,,2.94%,3.01,0.43,-16.14%,8.78%,2.18%,0.94,8/6/2025 8:30,719.78,64.44,47.32,8/6/2025,08:30,8/5/2025,8/6/2025
533,RXO,RXO Inc,RUT,Industrials,Trucking,USA,2488.24,,,9.68,0.1,,7.69%,4.2,0.43,-5.94%,16.86%,-36.33%,1.55,8/7/2025 8:30,1759.1,16.39,15.18,8/7/2025,08:30,8/6/2025,8/7/2025
411,MUR,Murphy Oil Corp,RUT,Energy,Oil & Gas E&P,USA,3256.78,11.84,1.05,35.88,2.75,5.61%,1.39%,7.99,0.43,9.83%,8.67%,-24.59%,1.13,8/6/2025 16:30,2590.05,28.69,22.82,8/6/2025,16:30,8/6/2025,8/7/2025
324,JBTM,JBT Marel Corp,RUT,Industrials,Specialty Industrial Machinery,USA,7078.15,,,79.04,2.5,0.28%,-2.43%,4.79,0.44,-5.09%,28.19%,7.16%,1.24,8/4/2025 16:30,506.5,143.8,136.2,8/4/2025,16:30,8/4/2025,8/5/2025
494,PR,Permian Resources Corp,-,Energy,Oil & Gas E&P,USA,10666.26,8.66,1.28,13.31,0.88,4.48%,39.57%,3.88,0.44,22.27%,12.15%,-7.27%,1.43,8/6/2025 16:30,11187.42,18.52,13.34,8/6/2025,16:30,8/6/2025,8/7/2025
659,WLK,Westlake Corporation,-,Basic Materials,Specialty Chemicals,USA,10537.32,,,81.18,17.76,2.60%,8.38%,2.6,0.45,-0.57%,5.35%,-28.33%,0.9,8/5/2025 8:30,1360.54,90.44,82.17,8/5/2025,08:30,8/4/2025,8/5/2025
181,DAY,Dayforce Inc,S&P 500,Technology,Software - Application,USA,8409.74,173.25,9.32,16.91,3.91,,16.39%,3.46,0.45,2.65%,-3.38%,-27.59%,1.14,8/6/2025 8:30,1914.73,68.29,52.6,8/6/2025,08:30,8/5/2025,8/6/2025
647,VOYA,Voya Financial Inc,-,Financial,Financial Conglomerates,USA,6845.05,14.25,0.88,48.22,,2.58%,1.49%,2.38,0.45,6.33%,8.18%,3.28%,0.99,8/5/2025 16:30,873.38,82,71.08,8/5/2025,16:30,8/5/2025,8/6/2025
410,MTSI,MACOM Technology Solutions Holdings Inc,-,Technology,Semiconductors,USA,9540.6,,,16.16,9.16,,7.86%,3.54,0.45,-10.24%,13.13%,-1.28%,1.5,8/7/2025 8:30,674.97,147.29,128.25,8/7/2025,08:30,8/6/2025,8/7/2025
282,HBM,Hudbay Minerals Inc,-,Basic Materials,Copper,Canada,3667.54,24.12,0.94,6.72,1.48,0.17%,9.71%,0.56,0.45,7.57%,24.13%,14.63%,1.5,8/13/2025 8:30,7797.65,11.98,9.28,8/13/2025,08:30,8/12/2025,8/13/2025
249,FRPT,Freshpet Inc,-,Consumer Defensive,Packaged Foods,USA,3128.52,96.97,1.75,21.97,5,,31.73%,5.92,0.46,3.23%,-20.93%,-56.70%,1.74,8/4/2025 8:30,1318.6,89.47,64.14,8/4/2025,08:30,8/1/2025,8/4/2025
450,ON,ON Semiconductor Corp,"NDX, S&P 500",Technology,Semiconductors,USA,19734.14,45.02,36.6,19.31,6.92,,5.12%,3.26,0.46,7.28%,24.36%,-23.47%,1.5,8/4/2025 8:30,9997.49,57.48,48.25,8/4/2025,08:30,8/1/2025,8/4/2025
559,SN,SharkNinja Inc,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,16083.11,36.29,2.37,14.45,1.6,,19.04%,2.94,0.46,7.86%,41.14%,17.70%,1.72,8/7/2025 8:30,1662.09,129.78,114.6,8/7/2025,08:30,8/6/2025,8/7/2025
542,SE,Sea Ltd ADR,-,Consumer Cyclical,Internet Retail,Singapore,81659.27,105.08,2.17,15.14,18.73,,50.49%,4.83,0.46,4.86%,4.84%,40.83%,1.53,8/12/2025 8:30,4323.57,181.44,149.43,8/12/2025,08:30,8/11/2025,8/12/2025
86,BILL,BILL Holdings Inc,-,Technology,Software - Application,USA,4239.08,,,37.68,21.99,,64.12%,4.68,0.46,2.70%,-11.38%,-51.43%,1.37,8/27/2025 16:30,2130.95,60.14,41.15,8/27/2025,16:30,8/27/2025,8/28/2025
13,ADM,Archer Daniels Midland Co,S&P 500,Consumer Defensive,Farm Products,USA,27309.6,25.02,,46.73,12.39,3.68%,5.74%,3.74,0.47,1.33%,18.71%,12.51%,0.66,8/5/2025 8:30,3541.31,55.5,56.84,8/5/2025,08:30,8/4/2025,8/5/2025
138,CNQ,Canadian Natural Resources Ltd,-,Energy,Oil & Gas E&P,Canada,63698.51,11.9,1.39,13.4,0.03,5.58%,8.59%,12.02,0.47,19.77%,5.77%,-1.43%,1.06,8/7/2025 8:30,5762.16,38.13,30.43,8/7/2025,08:30,8/6/2025,8/7/2025
468,PAR,Par Technology Corp,RUT,Technology,Software - Application,USA,2345.62,,,21.04,2.28,,13.33%,12.96,0.47,-4.09%,-5.50%,-20.30%,1.66,8/8/2025 8:30,411.48,87.57,57.92,8/8/2025,08:30,8/7/2025,8/8/2025
304,IFF,International Flavors & Fragrances Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,16565.11,,,56.2,3.18,2.53%,17.44%,3.14,0.48,-3.48%,-12.17%,-23.55%,1.09,8/5/2025 16:30,1740.76,85.17,64.64,8/5/2025,16:30,8/5/2025,8/6/2025
299,ICL,ICL Group Ltd,-,Basic Materials,Agricultural Inputs,Israel,8027.81,21.88,2.38,4.66,0.54,2.97%,5.35%,1.93,0.48,5.28%,-9.20%,25.91%,1.14,8/6/2025 8:30,742.46,6.74,6.22,8/6/2025,08:30,8/5/2025,8/6/2025
252,FTNT,Fortinet Inc,"NDX, S&P 500",Technology,Software - Infrastructure,USA,54715.79,28.52,2.93,2.55,5.96,,22.46%,3.99,0.48,31.58%,-33.02%,-24.34%,1.15,8/6/2025 16:30,4646.38,97.03,71.49,8/6/2025,16:30,8/6/2025,8/7/2025
438,NXE,NexGen Energy Ltd,-,Energy,Uranium,Canada,3927.87,,,1.32,0.48,,,9.84,0.48,,23.13%,4.47%,1.46,8/6/2025 16:30,8998.37,9.5,6.89,8/6/2025,16:30,8/6/2025,8/7/2025
620,TSN,"Tyson Foods, Inc",S&P 500,Consumer Defensive,Farm Products,USA,19374.09,24.69,1.4,52.58,4.44,3.56%,4.67%,3.14,0.49,1.45%,0.67%,-3.29%,0.57,8/4/2025 8:30,2847.27,61.4,55.55,8/4/2025,08:30,8/1/2025,8/4/2025
466,PAM,Pampa Energia SA ADR,-,Utilities,Utilities - Independent Power Producers,Argentina,4374.86,8.49,,63.89,20.5,,7.15%,1.76,0.49,27.10%,12.26%,-8.53%,1.17,8/6/2025 16:30,208.42,99.33,80.43,8/6/2025,16:30,8/6/2025,8/7/2025
112,CARG,CarGurus Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,3067.21,87.07,4.56,4.08,1.78,,8.72%,3.82,0.49,4.28%,9.45%,-15.08%,1.54,8/7/2025 16:30,887.14,38.58,31.03,8/7/2025,16:30,8/7/2025,8/8/2025
184,DCI,Donaldson Co. Inc,-,Industrials,Specialty Industrial Machinery,USA,8381.19,24.15,3.28,12.54,1.53,1.54%,4.74%,5.07,0.49,9.94%,8.74%,6.80%,1,8/27/2025 8:30,528.98,72.75,71.93,8/27/2025,08:30,8/26/2025,8/27/2025
629,UBER,Uber Technologies Inc,S&P 500,Technology,Software - Application,USA,188372.02,15.28,,10.51,4.09,,27.60%,2.07,0.5,26.68%,7.69%,49.34%,1.42,8/6/2025 8:30,21311.45,105.08,90.08,8/6/2025,08:30,8/5/2025,8/6/2025
139,COHR,Coherent Corp,-,Technology,Scientific & Technical Instruments,USA,17202.87,,,34.46,5.85,,28.14%,2.93,0.5,-0.57%,58.97%,16.83%,2.03,8/13/2025 16:30,2967.23,105.06,110.67,8/13/2025,16:30,8/13/2025,8/14/2025
87,BIRK,Birkenstock Holding Plc,-,Consumer Cyclical,Footwear & Accessories,United Kingdom,9089.24,33.65,1.34,16.06,1.35,,,3.8,0.5,12.87%,-6.67%,-14.60%,1.32,8/14/2025 8:30,2196.57,70,48.39,8/14/2025,08:30,8/13/2025,8/14/2025
333,KEYS,Keysight Technologies Inc,S&P 500,Technology,Scientific & Technical Instruments,USA,27601.25,37.67,3.1,31.82,18.12,,2.96%,3.47,0.5,14.53%,7.24%,-0.16%,1.16,8/19/2025 16:30,889.36,191.3,160.37,8/19/2025,16:30,8/19/2025,8/20/2025
345,L,Loews Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,19342.52,14.83,,84.42,,0.27%,3.24%,3.14,0.51,7.47%,6.17%,10.11%,0.73,8/4/2025 8:30,804.47,82,93.25,8/4/2025,08:30,8/1/2025,8/4/2025
363,LMAT,Lemaitre Vascular Inc,RUT,Healthcare,Medical Instruments & Supplies,USA,2105.79,45.26,3.34,16.02,14.14,0.86%,13.40%,8.69,0.51,20.08%,14.22%,1.15%,0.76,8/5/2025 16:30,158.29,104.78,93.2,8/5/2025,16:30,8/5/2025,8/6/2025
49,APLE,Apple Hospitality REIT Inc,RUT,Real Estate,REIT - Hotel & Motel,USA,2758.59,15.34,,13.48,0.21,8.33%,2.48%,5.49,0.51,12.66%,2.07%,-24.46%,1.05,8/6/2025 16:30,3188.03,13.4,11.59,8/6/2025,16:30,8/6/2025,8/7/2025
565,SONY,Sony Group Corporation ADR,-,Technology,Consumer Electronics,Japan,157132.6,21.1,4.83,9.08,3.81,0.66%,2.32%,1.87,0.51,8.83%,4.24%,23.25%,0.94,8/7/2025 8:30,5331.38,30.73,26.08,8/7/2025,08:30,8/6/2025,8/7/2025
239,FG,F&G Annuities & Life Inc,RUT,Financial,Insurance - Life,USA,4731.51,14.34,1.01,32.39,,2.48%,,2.96,0.51,6.29%,-2.26%,-15.28%,1.58,8/6/2025 16:30,203.65,35.67,35.11,8/6/2025,16:30,8/6/2025,8/7/2025
412,MWA,Mueller Water Products Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4021.43,27.17,1.73,5.94,2.38,1.05%,6.31%,2.94,0.52,10.67%,8.84%,14.36%,1.18,8/4/2025 16:30,1474.84,28.67,25.73,8/4/2025,16:30,8/4/2025,8/5/2025
367,LNTH,Lantheus Holdings Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3774.09,14.49,2.24,17.16,10.05,,34.59%,5.8,0.53,17.82%,-32.23%,-39.02%,0.19,8/6/2025 8:30,1419.97,114.64,54.55,8/6/2025,08:30,8/5/2025,8/6/2025
436,NVT,nVent Electric plc,-,Industrials,Electrical Equipment & Parts,United Kingdom,14376.61,25.42,1.49,21.86,0.78,0.87%,6.40%,4.45,0.54,17.72%,48.53%,31.05%,1.37,8/1/2025 8:30,1996.51,98.55,89.32,8/1/2025,08:30,7/31/2025,8/1/2025
59,ATGE,Adtalem Global Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,4238.06,19.57,1,39.24,6.49,,9.34%,2.08,0.54,13.34%,2.81%,29.84%,0.93,8/7/2025 16:30,476.26,146.6,117.96,8/7/2025,16:30,8/7/2025,8/8/2025
