No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
481,PBH,Prestige Consumer Healthcare Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3328.67,15.86,3.41,37.7,2.83,,3.39%,3.83,0.56,19.02%,-16.95%,-13.42%,0.47,8/7/2025 8:30,395.83,86.75,67.61,8/7/2025,08:30,8/6/2025,8/7/2025
333,JHX,James Hardie Industries plc,-,Basic Materials,Building Materials,Ireland,16657.72,29.4,3.18,5.03,1.35,,8.27%,1.45,0.56,10.93%,19.86%,-6.56%,1.76,8/19/2025 16:30,5855.8,29.81,28.79,8/19/2025,16:30,8/19/2025,8/20/2025
71,AVT,Avnet Inc,-,Technology,Electronics & Computer Distribution,USA,4296.01,18.77,,57.52,2.29,2.58%,4.71%,6.31,0.57,1.08%,3.16%,-2.08%,1.1,8/6/2025 8:30,713.9,52.25,51.23,8/6/2025,08:30,8/5/2025,8/6/2025
1,A,Agilent Technologies Inc,S&P 500,Healthcare,Diagnostics & Research,USA,32411.79,28.14,3.48,21.61,5.23,0.86%,4.75%,1.77,0.57,17.59%,4.97%,-15.07%,1.23,8/27/2025 16:30,1985.5,137.86,114.1,8/27/2025,16:30,8/27/2025,8/28/2025
415,MSA,MSA Safety Inc,-,Industrials,Security & Protection Services,USA,6926,25.23,3.41,31.91,3.78,1.14%,5.22%,5.6,0.58,15.15%,13.57%,6.74%,0.95,8/4/2025 16:30,216.77,187.2,176.94,8/4/2025,16:30,8/4/2025,8/5/2025
336,JLL,Jones Lang Lasalle Inc,-,Real Estate,Real Estate Services,USA,13036.95,23.65,1.4,148.59,8.47,,5.44%,1.76,0.58,2.29%,20.80%,8.69%,1.41,8/6/2025 8:30,441.6,318,275.15,8/6/2025,08:30,8/5/2025,8/6/2025
403,MLM,"Martin Marietta Materials, Inc",S&P 500,Basic Materials,Building Materials,USA,36769.28,33.79,2.81,150.65,3.91,0.53%,6.64%,5.29,0.58,16.47%,12.62%,18.09%,0.93,8/7/2025 8:30,411.55,630.74,609.92,8/7/2025,08:30,8/6/2025,8/7/2025
687,XPEV,XPeng Inc ADR,-,Consumer Cyclical,Auto Manufacturers,China,15576.53,,,4.46,6.78,,76.03%,5.53,0.58,-10.17%,2.19%,69.46%,2.49,8/19/2025 8:30,6712.39,24.68,20.03,8/19/2025,08:30,8/18/2025,8/19/2025
468,OTTR,Otter Tail Corporation,RUT,Industrials,Conglomerates,USA,3337.77,11.71,,42.35,7.33,2.60%,7.67%,23.28,0.59,21.82%,4.31%,7.87%,0.56,8/4/2025 16:30,200.19,83,79.65,8/4/2025,16:30,8/4/2025,8/5/2025
443,NVO,Novo Nordisk ADR,-,Healthcare,Drug Manufacturers - General,Denmark,171167.71,14.01,0.99,5.95,0.88,3.74%,18.15%,1.67,0.59,35.60%,-21.59%,-40.89%,0.64,8/6/2025 8:30,14099.57,75.77,50.85,8/6/2025,08:30,8/5/2025,8/6/2025
513,PSN,Parsons Corp,-,Technology,Information Technology Services,USA,8345.94,21.88,2.68,23.56,3.85,,11.29%,5.44,0.59,5.91%,22.03%,-15.28%,0.62,8/6/2025 8:30,1261.04,84.9,78.15,8/6/2025,08:30,8/5/2025,8/6/2025
317,INSM,Insmed Inc,-,Healthcare,Biotechnology,USA,21082.71,,,5.92,9.77,,21.66%,2.64,0.59,-259.82%,69.11%,60.76%,0.95,8/7/2025 8:30,3668.9,120.65,110.99,8/7/2025,08:30,8/6/2025,8/7/2025
260,G,Genpact Ltd,-,Technology,Information Technology Services,Bermuda,7292.26,14.19,1.5,14.03,3.21,0.79%,6.28%,3.91,0.59,10.88%,-0.81%,-2.91%,0.93,8/7/2025 16:30,1776.69,52.78,41.7,8/7/2025,16:30,8/7/2025,8/8/2025
209,DVN,Devon Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,20694.48,7.3,1.8,23.68,2.77,3.01%,18.46%,1.9,0.6,16.98%,2.10%,-0.40%,1.12,8/5/2025 16:30,8065.93,46.14,32.6,8/5/2025,16:30,8/5/2025,8/6/2025
695,ZBH,Zimmer Biomet Holdings Inc,S&P 500,Healthcare,Medical Devices,USA,19784.79,24.35,4.93,62.63,2.81,0.89%,-0.77%,3.46,0.6,10.51%,5.14%,-5.33%,0.67,8/7/2025 8:30,2120.96,110.29,100,8/7/2025,08:30,8/6/2025,8/7/2025
86,BHF,Brighthouse Financial Inc,-,Financial,Insurance - Life,USA,2524.27,5.26,1.13,90.53,,,-6.34%,2.66,0.6,7.26%,-24.05%,-8.47%,0.88,8/7/2025 16:30,850.89,58.4,43.97,8/7/2025,16:30,8/7/2025,8/8/2025
397,MGEE,"MGE Energy, Inc",RUT,Utilities,Utilities - Regulated Electric,USA,3075,23.38,2.88,34.75,0.31,2.19%,3.54%,5.82,0.61,18.24%,-8.66%,-10.44%,0.79,8/6/2025 8:30,150.86,72,84.15,8/6/2025,08:30,8/5/2025,8/6/2025
235,ETN,Eaton Corporation plc,S&P 500,Industrials,Specialty Industrial Machinery,Ireland,140926.6,36.42,3.03,47.79,1.5,1.14%,3.07%,2.92,0.62,15.11%,17.90%,9.08%,1.17,8/5/2025 8:30,2302.78,395.22,362,8/5/2025,08:30,8/4/2025,8/5/2025
575,SNN,Smith & Nephew plc ADR,-,Healthcare,Medical Devices,United Kingdom,15786.08,32.16,2.41,12.66,1.54,2.25%,2.50%,2.89,0.62,8.27%,27.36%,46.79%,0.7,8/5/2025 8:30,939.77,35.05,36.08,8/5/2025,08:30,8/4/2025,8/5/2025
387,MASI,Masimo Corp,-,Healthcare,Medical Devices,USA,7871.67,,,19.2,2.8,,17.43%,4.71,0.62,-24.85%,-5.65%,-12.34%,1.24,8/5/2025 16:30,689.7,187.57,144.9,8/5/2025,16:30,8/5/2025,8/6/2025
217,ELAN,Elanco Animal Health Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8279.09,19.1,2.72,13.64,1.09,,7.65%,4.12,0.62,9.68%,35.75%,37.65%,1.58,8/7/2025 8:30,5715.84,17.73,16.67,8/7/2025,08:30,8/6/2025,8/7/2025
125,CEG,Constellation Energy Corporation,"NDX, S&P 500",Utilities,Utilities - Renewable,USA,105891.19,35.26,2.66,41.34,6.58,0.44%,4.50%,2.41,0.62,11.88%,24.86%,51.03%,1.15,8/7/2025 8:30,2838.94,359.08,337.86,8/7/2025,08:30,8/6/2025,8/7/2025
391,MDT,Medtronic Plc,S&P 500,Healthcare,Medical Devices,Ireland,116851.34,25.21,4.57,37.46,7,3.04%,3.01%,1.67,0.62,13.90%,9.06%,14.17%,0.78,8/19/2025 8:30,7800.68,95.71,91.2,8/19/2025,08:30,8/18/2025,8/19/2025
679,WRBY,Warby Parker Inc,RUT,Healthcare,Medical Instruments & Supplies,USA,2855.49,,,2.96,2.36,,15.80%,3.87,0.63,-1.12%,41.52%,-2.85%,2.1,8/7/2025 8:30,2342.33,25.54,23.52,8/7/2025,08:30,8/6/2025,8/7/2025
432,NOVT,Novanta Inc,RUT,Technology,Scientific & Technical Instruments,USA,4103.87,67.17,,22.28,3.06,,8.68%,6.09,0.64,6.41%,-6.42%,-25.33%,1.52,8/5/2025 8:30,272.67,149.5,114.08,8/5/2025,08:30,8/4/2025,8/5/2025
360,LCID,Lucid Group Inc,-,Consumer Cyclical,Auto Manufacturers,USA,6651.95,,,0.78,0.92,,277.54%,2.63,0.64,-329.06%,-6.28%,-28.31%,0.81,8/5/2025 16:30,149410.67,2.5,2.16,8/5/2025,16:30,8/5/2025,8/6/2025
210,EBR,Centrais Eletricas Brasileiras S.A. ADR,-,Utilities,Utilities - Renewable,Brazil,15535.96,10.34,0.53,8.89,2.74,4.01%,-0.21%,3.22,0.64,23.67%,3.14%,37.94%,0.61,8/6/2025 16:30,1283.32,9.89,7.89,8/6/2025,16:30,8/6/2025,8/7/2025
601,SYNA,Synaptics Inc,RUT,Technology,Semiconductors,USA,2441.47,15.35,,35.7,10.93,,-8.21%,8.45,0.64,15.90%,5.94%,-17.01%,1.63,8/7/2025 16:30,408.62,82,63.34,8/7/2025,16:30,8/7/2025,8/8/2025
396,MGA,Magna International Inc,-,Consumer Cyclical,Auto Parts,Canada,12083.83,10.07,1.42,44.3,5.45,4.51%,1.65%,5.12,0.65,2.91%,24.25%,2.63%,1.49,8/1/2025 8:30,1596.06,44.36,42.89,8/1/2025,08:30,7/31/2025,8/1/2025
696,ZBRA,Zebra Technologies Corp,S&P 500,Technology,Communication Equipment,USA,16118.43,29.95,2.48,71.15,17.15,,2.27%,1.82,0.65,10.56%,19.46%,-17.92%,1.8,8/5/2025 8:30,538.87,364.64,317.01,8/5/2025,08:30,8/4/2025,8/5/2025
400,MIDD,Middleby Corp,-,Industrials,Specialty Industrial Machinery,USA,6426.87,15.28,2.27,69.57,9.56,,5.54%,4.68,0.66,11.06%,-8.71%,-11.28%,1.57,8/6/2025 8:30,913.07,150.14,120.17,8/6/2025,08:30,8/5/2025,8/6/2025
129,CENX,Century Aluminum Co,RUT,Basic Materials,Aluminum,USA,2085.32,19.71,0.49,7.78,0.51,,3.87%,4.11,0.66,4.89%,44.10%,22.67%,2.55,8/7/2025 16:30,1618.95,25.5,22.35,8/7/2025,16:30,8/7/2025,8/8/2025
366,LIN,Linde Plc,"NDX, S&P 500",Basic Materials,Specialty Chemicals,United Kingdom,220045.17,33.36,4.05,82.14,10.21,1.29%,3.18%,2.88,0.67,20.20%,3.54%,12.09%,0.95,8/1/2025 8:30,1784.12,511.21,469.27,8/1/2025,08:30,7/31/2025,8/1/2025
72,AVTR,Avantor Inc,-,Healthcare,Medical Instruments & Supplies,USA,7833.05,11.41,2.34,9.22,0.66,,2.35%,3.07,0.67,10.31%,-6.43%,-45.47%,0.99,8/1/2025 8:30,13054.67,14,11.49,8/1/2025,08:30,7/31/2025,8/1/2025
64,ATO,Atmos Energy Corp,S&P 500,Utilities,Utilities - Regulated Gas,USA,25960.95,22.33,3.15,83.39,4.45,2.16%,7.50%,6.02,0.67,25.03%,0.30%,16.12%,0.73,8/6/2025 16:30,919.82,166.8,161.73,8/6/2025,16:30,8/6/2025,8/7/2025
130,CF,CF Industries Holdings Inc,S&P 500,Basic Materials,Agricultural Inputs,USA,13503.53,10.89,,29.03,10.41,2.37%,5.28%,2.81,0.67,20.20%,2.50%,-2.31%,0.95,8/6/2025 16:30,2839.78,94.31,83.35,8/6/2025,16:30,8/6/2025,8/7/2025
169,CSCO,"Cisco Systems, Inc","DJIA, NDX, S&P 500",Technology,Communication Equipment,USA,277437.47,28.71,5.55,11.6,4.33,2.31%,0.72%,2.47,0.67,17.60%,17.33%,18.34%,0.98,8/13/2025 16:30,19957.68,72.72,70.06,8/13/2025,16:30,8/13/2025,8/14/2025
492,PH,Parker-Hannifin Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,92685.05,26.74,3.3,104.8,3.65,0.98%,7.71%,2.92,0.68,17.79%,13.07%,14.04%,1.35,8/7/2025 8:30,647.06,787.47,725.36,8/7/2025,08:30,8/6/2025,8/7/2025
470,OXY,Occidental Petroleum Corp,S&P 500,Energy,Oil & Gas E&P,USA,43187.37,25.78,13.86,27.87,2.38,2.08%,7.12%,2.97,0.68,6.19%,5.86%,-11.21%,1.04,8/6/2025 16:30,11789.4,50.71,43.87,8/6/2025,16:30,8/6/2025,8/7/2025
8,ACIW,ACI Worldwide Inc,RUT,Technology,Software - Infrastructure,USA,4588.31,18.52,1.59,13.48,1.81,,4.85%,3.32,0.68,14.76%,-20.30%,-15.74%,1.06,8/7/2025 8:30,798.86,64.6,43.74,8/7/2025,08:30,8/6/2025,8/7/2025
589,STN,Stantec Inc,-,Industrials,Engineering & Construction,Canada,12413.1,44.76,2.78,18.51,1.55,0.60%,8.52%,4.21,0.68,5.01%,19.14%,38.71%,1.08,8/13/2025 16:30,181.07,116.9,108.82,8/13/2025,16:30,8/13/2025,8/14/2025
37,ALIT,Alight Inc,RUT,Technology,Software - Application,USA,2157.58,,,5.9,0.82,3.00%,-3.85%,3.46,0.69,-49.37%,-28.68%,-42.18%,1.05,8/5/2025 8:30,7621.7,7.1,4,8/5/2025,08:30,8/4/2025,8/5/2025
509,PRM,Perimeter Solutions Inc,RUT,Basic Materials,Specialty Chemicals,USA,2490.71,39.81,5.92,8.08,0.95,,18.58%,4.17,0.69,13.05%,64.49%,31.92%,1.96,8/7/2025 8:30,1100.77,19,16.86,8/7/2025,08:30,8/6/2025,8/7/2025
179,CXW,CoreCivic Inc,RUT,Industrials,Security & Protection Services,USA,2225.74,21.49,,13.77,1.31,,-0.19%,2.65,0.69,5.21%,-7.40%,-6.21%,0.81,8/6/2025 16:30,977.81,30.92,20.39,8/6/2025,16:30,8/6/2025,8/7/2025
641,UA,Under Armour Inc,-,Consumer Cyclical,Apparel Manufacturing,USA,2222.84,,,4.44,1.17,,-0.32%,3.25,0.69,-3.90%,-11.07%,-32.17%,1.61,8/8/2025 8:30,2961.38,7.09,5.06,8/8/2025,08:30,8/7/2025,8/8/2025
642,UAA,Under Armour Inc,-,Consumer Cyclical,Apparel Manufacturing,USA,2198.53,,,4.44,1.24,,-0.32%,3.55,0.69,-3.90%,-10.77%,-35.99%,1.69,8/8/2025 8:30,11372.39,7.03,5.3,8/8/2025,08:30,8/7/2025,8/8/2025
507,PRIM,Primoris Services Corp,RUT,Industrials,Engineering & Construction,USA,6002.98,25.24,1.58,28.41,7.34,0.29%,15.43%,2.72,0.7,3.48%,62.30%,45.47%,1.4,8/4/2025 16:30,943.6,110.67,111.14,8/4/2025,16:30,8/4/2025,8/5/2025
488,PFE,Pfizer Inc,S&P 500,Healthcare,Drug Manufacturers - General,USA,138158.87,12.92,,15.6,2.33,7.00%,9.10%,2.32,0.7,16.81%,5.79%,-8.41%,0.5,8/5/2025 8:30,42717.01,28.67,24.3,8/5/2025,08:30,8/4/2025,8/5/2025
532,RIG,Transocean Ltd,RUT,Energy,Oil & Gas Drilling,Switzerland,2801.08,,,10.37,0.82,,1.48%,3.82,0.7,-39.64%,18.80%,-20.80%,2.79,8/4/2025 16:30,37813.27,3.72,2.97,8/4/2025,16:30,8/4/2025,8/5/2025
35,ALE,"Allete, Inc",RUT,Utilities,Utilities - Diversified,USA,3804.22,20.72,2.02,49.34,0.96,4.45%,4.28%,2.52,0.7,11.98%,0.18%,1.25%,0.82,8/7/2025 8:30,491.79,69,65.61,8/7/2025,08:30,8/6/2025,8/7/2025
225,ENS,Enersys,RUT,Industrials,Electrical Equipment & Parts,USA,3532.01,10.75,,49.73,9.25,1.03%,3.22%,1.94,0.7,9.60%,1.63%,1.99%,1.08,8/6/2025 16:30,443.6,116.67,94.27,8/6/2025,16:30,8/6/2025,8/7/2025
669,WAT,Waters Corp,S&P 500,Healthcare,Diagnostics & Research,USA,16547.71,25.06,2.53,36.29,6.17,,4.22%,2.7,0.71,21.71%,-20.77%,-25.06%,1.08,8/4/2025 8:30,746.13,357.86,278,8/4/2025,08:30,8/1/2025,8/4/2025
6,ACA,Arcosa Inc,RUT,Industrials,Engineering & Construction,USA,4154.25,53.39,2.44,50.3,3.44,0.24%,8.15%,4.84,0.71,2.99%,3.72%,-12.03%,1,8/7/2025 16:30,261.85,111.83,85.1,8/7/2025,16:30,8/7/2025,8/8/2025
271,GLNG,Golar Lng,RUT,Energy,Oil & Gas Midstream,Bermuda,4327.19,,,19.05,6.5,2.42%,-10.32%,5.87,0.71,1.04%,6.08%,-2.27%,0.41,8/14/2025 8:30,1387.53,50.9,41.36,8/14/2025,08:30,8/13/2025,8/14/2025
640,U,Unity Software Inc,-,Technology,Software - Application,USA,14238.86,,,7.58,4,,27.33%,2.58,0.73,-24.38%,63.20%,49.98%,2.32,8/6/2025 8:30,14667.5,32.15,33.7,8/6/2025,08:30,8/5/2025,8/6/2025
236,EVCM,EverCommerce Inc,RUT,Technology,Software - Infrastructure,USA,2044.82,,,4.08,0.83,,23.61%,3.24,0.73,-3.27%,11.46%,2.45%,1.06,8/6/2025 16:30,223.21,11.86,11.28,8/6/2025,16:30,8/6/2025,8/7/2025
219,ELP,Cia Paranaense De Energia Copel ADR,-,Utilities,Utilities - Regulated Electric,Brazil,3858.14,13.11,1.33,6.18,2.53,6.16%,0.87%,1.52,0.73,12.72%,11.20%,58.29%,0.85,8/6/2025 16:30,274.69,9.78,9.23,8/6/2025,16:30,8/6/2025,8/7/2025
394,MET,Metlife Inc,S&P 500,Financial,Insurance - Life,USA,49846.14,12.58,1.09,41.52,,3.05%,0.39%,2.73,0.73,5.60%,-4.30%,-9.31%,0.86,8/6/2025 16:30,2958.48,94.21,74.25,8/6/2025,16:30,8/6/2025,8/7/2025
283,GWW,W.W. Grainger Inc,S&P 500,Industrials,Industrial Distribution,USA,45082.37,23.78,3.12,76.69,12.48,0.94%,8.37%,4.23,0.74,10.99%,-9.88%,-10.58%,1.19,8/1/2025 8:30,286.09,1054.42,942.51,8/1/2025,08:30,7/31/2025,8/1/2025
139,CMI,Cummins Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,53047.62,18.11,2.2,85.56,22.31,2.07%,7.67%,2.12,0.74,8.72%,25.65%,10.44%,1,8/5/2025 8:30,840.26,406.8,385,8/5/2025,08:30,8/4/2025,8/5/2025
646,ULS,UL Solutions Inc,-,Industrials,Specialty Business Services,USA,13252.24,40.65,4.35,5.44,1.35,0.81%,5.68%,3.38,0.74,11.08%,-5.76%,32.26%,1.12,8/5/2025 8:30,771.48,72.89,65.97,8/5/2025,08:30,8/4/2025,8/5/2025
276,GPN,"Global Payments, Inc",S&P 500,Technology,Software - Infrastructure,USA,19898.63,14.34,1.31,93.18,10.79,1.38%,15.52%,2.96,0.74,15.07%,3.08%,-26.81%,0.96,8/6/2025 8:30,2830.98,97.25,82.02,8/6/2025,08:30,8/5/2025,8/6/2025
160,CRGY,Crescent Energy Co,RUT,Energy,Oil & Gas Integrated,USA,2378.11,,,17.63,0.03,4.98%,21.94%,4.37,0.75,0.67%,11.59%,-36.07%,1.24,8/4/2025 16:30,3274.76,14.57,9.34,8/4/2025,16:30,8/4/2025,8/5/2025
570,SMCI,Super Micro Computer Inc,S&P 500,Technology,Computer Hardware,USA,27947,28.26,1.3,10.69,8.66,,45.76%,2,0.75,4.77%,45.83%,53.63%,1.6,8/5/2025 16:30,45871.63,46.93,46.83,8/5/2025,16:30,8/5/2025,8/6/2025
542,RRX,Regal Rexnord Corp,-,Industrials,Specialty Industrial Machinery,USA,9490.19,38.01,3.25,100.9,4.82,0.99%,13.26%,2.66,0.75,4.28%,8.16%,-7.83%,1.19,8/5/2025 16:30,779.38,180.9,142.98,8/5/2025,16:30,8/5/2025,8/6/2025
221,EMR,Emerson Electric Co,S&P 500,Industrials,Specialty Industrial Machinery,USA,75113.65,28.67,3.18,35.31,3.94,1.59%,-0.98%,3.69,0.75,14.92%,18.76%,7.69%,1.31,8/6/2025 8:30,3234.73,152.09,133.46,8/6/2025,08:30,8/5/2025,8/6/2025
480,PBA,Pembina Pipeline Corporation,-,Energy,Oil & Gas Midstream,Canada,21191.6,16.6,3.94,18.43,0.19,5.67%,-0.41%,4.4,0.75,22.36%,-7.43%,-1.27%,0.8,8/7/2025 16:30,1313.09,42.88,36.48,8/7/2025,16:30,8/7/2025,8/8/2025
591,STR,Sitio Royalties Corp,RUT,Energy,Oil & Gas E&P,USA,2772.38,35.28,,18.28,0.01,7.29%,59.90%,1.56,0.76,6.70%,7.99%,-4.17%,1.47,8/4/2025 16:30,1318.66,25.17,18.38,8/4/2025,16:30,8/4/2025,8/5/2025
83,BDX,Becton Dickinson & Co,S&P 500,Healthcare,Medical Instruments & Supplies,USA,54042.69,33.91,5.46,88.07,2.86,2.14%,4.47%,1.57,0.76,7.51%,12.27%,-16.89%,0.27,8/7/2025 8:30,2986.71,201.12,188.56,8/7/2025,08:30,8/6/2025,8/7/2025
426,NHI,"National Health Investors, Inc",RUT,Real Estate,REIT - Healthcare Facilities,USA,3538.65,23.8,8.53,32.39,0.39,4.88%,1.23%,7.16,0.76,40.61%,-2.66%,7.56%,0.77,8/6/2025 16:30,275.94,80.29,74.54,8/6/2025,16:30,8/6/2025,8/7/2025
50,APA,APA Corporation,S&P 500,Energy,Oil & Gas E&P,USA,7155.27,6.65,,16.45,0.3,5.05%,8.45%,5.19,0.77,10.75%,22.55%,-14.12%,1.29,8/6/2025 16:30,7623.88,23.43,19.83,8/6/2025,16:30,8/6/2025,8/7/2025
161,CRH,CRH Plc,-,Basic Materials,Building Materials,USA,71940.91,22.35,2.6,33.19,4.28,1.39%,4.80%,3.05,0.77,8.98%,13.85%,15.60%,1.22,8/6/2025 16:30,4174.1,116.22,106.95,8/6/2025,16:30,8/6/2025,8/7/2025
282,GVA,Granite Construction Inc,RUT,Industrials,Engineering & Construction,USA,4423.65,33.77,,24.28,8.81,0.51%,3.07%,7.42,0.77,3.89%,22.16%,15.31%,1.4,8/7/2025 8:30,528.45,110.33,101.14,8/7/2025,08:30,8/6/2025,8/7/2025
449,O,Realty Income Corp,S&P 500,Real Estate,REIT - Retail,USA,51611.02,55.76,3.22,42.82,0.89,5.63%,28.93%,5.88,0.78,16.57%,1.60%,7.00%,0.77,8/6/2025 16:30,5418.99,61.42,57.15,8/6/2025,16:30,8/6/2025,8/7/2025
152,CPA,Copa Holdings S.A,-,Industrials,Airlines,Panama,4788.83,7.91,0.68,60.27,22.26,5.44%,4.94%,5.58,0.78,17.66%,15.52%,32.35%,1.29,8/6/2025 16:30,343.35,151.8,116.31,8/6/2025,16:30,8/6/2025,8/7/2025
314,INFA,Informatica Inc,-,Technology,Software - Infrastructure,USA,8573.91,,,7.86,3.72,,4.65%,3,0.78,-0.45%,28.47%,-5.17%,1.15,8/6/2025 16:30,5639.62,24.27,24.59,8/6/2025,16:30,8/6/2025,8/7/2025
212,ECG,Everus Construction Group,-,Industrials,Engineering & Construction,USA,3648,24.02,,9.02,1.45,,,2.57,0.78,4.98%,53.53%,8.79%,,8/12/2025 16:30,515.06,76,71.53,8/12/2025,16:30,8/12/2025,8/13/2025
424,NDSN,Nordson Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,11983.29,27.28,4.46,52.39,2.3,1.49%,4.16%,3.7,0.78,16.51%,9.25%,1.35%,0.94,8/20/2025 16:30,394.24,252.11,212.06,8/20/2025,16:30,8/20/2025,8/21/2025
292,HGTY,Hagerty Inc,-,Financial,Insurance - Property & Casualty,USA,3385.57,48.2,2.07,1.9,,,24.27%,4.27,0.79,1.47%,2.06%,2.59%,0.91,8/4/2025 8:30,92.44,11,9.9,8/4/2025,08:30,8/1/2025,8/4/2025
120,CBT,Cabot Corp,RUT,Basic Materials,Specialty Chemicals,USA,4149.35,10.19,1.64,28.96,4.49,2.24%,3.66%,5.76,0.79,10.96%,4.95%,-14.59%,0.88,8/4/2025 16:30,401.19,83.8,77.99,8/4/2025,16:30,8/4/2025,8/5/2025
228,EQR,Equity Residential Properties Trust,S&P 500,Real Estate,REIT - Residential,USA,24399.47,24.45,,28.93,0.08,4.32%,1.85%,2.61,0.79,33.35%,-8.31%,-10.97%,0.94,8/4/2025 16:30,2073.62,76.45,63.89,8/4/2025,16:30,8/4/2025,8/5/2025
329,J,Jacobs Solutions Inc,S&P 500,Industrials,Engineering & Construction,USA,17675.86,36.95,2.59,31.93,10.84,0.63%,-1.97%,3.65,0.79,4.16%,20.27%,10.66%,0.79,8/5/2025 8:30,727.95,157.14,147.87,8/5/2025,08:30,8/4/2025,8/5/2025
136,CIVI,Civitas Resources Inc,-,Energy,Oil & Gas E&P,USA,2789.99,3.81,,73.37,0.74,7.04%,75.45%,3.54,0.79,15.72%,10.01%,-34.36%,1.03,8/6/2025 16:30,2263.57,45.13,30.11,8/6/2025,16:30,8/6/2025,8/7/2025
392,MDU,MDU Resources Group Inc,-,Industrials,Conglomerates,USA,3334.68,15.52,2.04,13.37,0.29,3.29%,-19.92%,4.33,0.8,8.25%,-6.74%,-9.43%,0.77,8/7/2025 8:30,1456.69,19.5,16.32,8/7/2025,08:30,8/6/2025,8/7/2025
676,WMT,Walmart Inc,"DJIA, S&P 500",Consumer Defensive,Discount Stores,USA,822382.09,44.21,4.88,10.49,1.17,0.90%,5.38%,1.98,0.8,2.75%,5.77%,14.06%,0.65,8/21/2025 8:30,16710.77,111.29,103.05,8/21/2025,08:30,8/20/2025,8/21/2025
533,RIVN,Rivian Automotive Inc,-,Consumer Cyclical,Auto Manufacturers,USA,14634.6,,,5,6.17,,,4.52,0.81,-68.06%,-12.13%,-9.62%,1.81,8/5/2025 16:30,33472.22,13.88,12.02,8/5/2025,16:30,8/5/2025,8/6/2025
398,MGNI,Magnite Inc,RUT,Communication Services,Advertising Agencies,USA,3033.1,75.77,,5.4,2.99,,33.70%,6.84,0.81,6.30%,43.05%,33.79%,3.05,8/6/2025 16:30,2767.87,27.57,21.3,8/6/2025,16:30,8/6/2025,8/7/2025
675,WMS,Advanced Drainage Systems Inc,-,Industrials,Building Products & Equipment,USA,10195.78,23.71,3.41,21.23,8.22,0.54%,11.65%,4.66,0.81,14.82%,13.22%,13.60%,1.24,8/7/2025 8:30,794.61,148.22,131.32,8/7/2025,08:30,8/6/2025,8/7/2025
27,AHR,American Healthcare REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,6619.93,,,14.22,0.79,2.46%,76.54%,3.38,0.81,-1.93%,27.26%,44.23%,1.09,8/7/2025 16:30,1589.91,40.55,40.99,8/7/2025,16:30,8/7/2025,8/8/2025
306,ICUI,"ICU Medical, Inc",RUT,Healthcare,Medical Instruments & Supplies,USA,3037.61,,,80.76,11.77,,13.44%,5.02,0.81,-3.88%,-13.61%,-20.46%,0.86,8/7/2025 16:30,235.97,187.75,123.42,8/7/2025,16:30,8/7/2025,8/8/2025
647,ULTA,Ulta Beauty Inc,S&P 500,Consumer Cyclical,Specialty Retail,USA,22742.48,19.76,5.09,53.96,10.12,,8.83%,2.45,0.81,10.45%,30.33%,16.34%,1.07,8/28/2025 16:30,755.25,505.4,506,8/28/2025,16:30,8/28/2025,8/29/2025
358,LBTYA,Liberty Global Ltd,-,Communication Services,Telecom Services,Bermuda,3748.6,,,37.94,9.14,,-17.76%,2.96,0.82,-54.02%,17.33%,-14.58%,1.22,8/1/2025 8:30,2160.37,13.68,10.9,8/1/2025,08:30,7/31/2025,8/1/2025
359,LBTYK,Liberty Global Ltd,-,Communication Services,Telecom Services,Bermuda,3748.6,,,37.94,9.29,,-17.76%,4.75,0.82,-54.02%,15.30%,-15.68%,1.15,8/1/2025 8:30,1211.1,13.9,11.08,8/1/2025,08:30,7/31/2025,8/1/2025
431,NOMD,Nomad Foods Limited,-,Consumer Defensive,Packaged Foods,United Kingdom,2420.7,10.74,1.69,20.03,2.04,4.76%,5.21%,1.51,0.82,6.93%,-17.51%,-5.96%,0.7,8/6/2025 8:30,965.42,21.49,15.78,8/6/2025,08:30,8/5/2025,8/6/2025
388,MCHP,"Microchip Technology, Inc","NDX, S&P 500",Technology,Semiconductors,USA,33891.56,,,13.14,1.43,3.01%,-3.55%,3.51,0.82,-0.06%,27.80%,9.50%,1.55,8/7/2025 16:30,9415.17,76.32,62.8,8/7/2025,16:30,8/7/2025,8/8/2025
248,FMS,Fresenius Medical Care AG ADR,-,Healthcare,Medical Care Facilities,Germany,14019.37,19.47,1.05,26.55,3.43,3.50%,1.35%,3.66,0.83,3.39%,-14.89%,5.52%,0.89,8/5/2025 8:30,397.38,29.14,23.89,8/5/2025,08:30,8/4/2025,8/5/2025
