No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
9,ACLS,Axcelis Technologies Inc,RUT,Technology,Semiconductor Equipment & Materials,USA,2587.34,16.84,,32.54,17.5,,24.31%,9.58,0.07,17.69%,31.01%,17.86%,1.73,8/5/2025 8:30,551.67,85.5,82.35,8/5/2025,8:30,8/4/2025,8/5/2025
45,AMD,Advanced Micro Devices Inc,"NDX, S&P 500",Technology,Semiconductors,USA,286594.22,101.65,3.24,36.78,3.62,,30.81%,0.77,0.07,9.57%,57.03%,46.20%,1.92,8/5/2025 16:30,54481.64,186.77,176.6,8/5/2025,16:30,8/5/2025,8/6/2025
176,CRUS,"Cirrus Logic, Inc",-,Technology,Semiconductors,USA,5576.73,17.01,,37.62,11.98,,8.16%,3.33,0.07,18.15%,2.66%,9.10%,1.01,8/5/2025 16:30,551.7,123.33,108.64,8/5/2025,16:30,8/5/2025,8/6/2025
7,ACAD,Acadia Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,4293.73,19.12,7.11,4.88,4.52,,23.08%,5.13,0.07,21.80%,45.26%,38.69%,0.75,8/6/2025 16:30,2151.67,29.95,25.45,8/6/2025,16:30,8/6/2025,8/7/2025
740,Z,Zillow Group Inc,-,Communication Services,Internet Content & Information,USA,19265.68,,,19.68,4.84,,-4.00%,6.34,0.07,-2.60%,12.58%,8.26%,2.04,8/6/2025 16:30,2230.45,87,80.17,8/6/2025,16:30,8/6/2025,8/7/2025
744,ZG,Zillow Group Inc,-,Communication Services,Internet Content & Information,USA,19265.68,,,19.68,4.65,,-4.00%,1.8,0.07,-2.60%,11.25%,8.72%,2.02,8/6/2025 16:30,529.4,87.52,77.03,8/6/2025,16:30,8/6/2025,8/7/2025
579,RVMD,Revolution Medicines Inc,-,Healthcare,Biotechnology,USA,6748.28,,,9.98,11.43,,,6.36,0.07,,-9.64%,-17.47%,1.11,8/6/2025 16:30,2191.71,72,36.1,8/6/2025,16:30,8/6/2025,8/7/2025
304,HCI,HCI Group Inc,RUT,Financial,Insurance - Property & Casualty,USA,2025.49,13.85,,58.55,,1.02%,25.31%,2.57,0.07,17.81%,-4.28%,34.12%,1.17,8/7/2025 16:30,147.39,202.5,156.29,8/7/2025,16:30,8/7/2025,8/8/2025
665,TME,Tencent Music Entertainment Group ADR,-,Communication Services,Internet Content & Information,China,15152.74,28.84,1.33,7.17,5.38,0.47%,1.40%,3.03,0.07,33.76%,79.03%,131.72%,0.53,8/12/2025 8:30,6790.28,23.03,26.3,8/12/2025,8:30,8/11/2025,8/12/2025
468,NTES,NetEase Inc ADR,-,Communication Services,Electronic Gaming & Multimedia,China,88195.98,19.92,1.94,30.78,31.18,1.89%,11.28%,3.28,0.07,30.16%,30.37%,55.49%,0.67,8/14/2025 8:30,901.22,143.47,138.71,8/14/2025,8:30,8/13/2025,8/14/2025
442,MRNA,Moderna Inc,S&P 500,Healthcare,Biotechnology,USA,10116.08,,,24.16,13.19,,121.86%,5.94,0.08,-94.31%,2.00%,-37.47%,1.93,8/1/2025 8:30,10611.58,42.85,26,8/1/2025,8:30,7/31/2025,8/1/2025
177,CRVL,Corvel Corp,RUT,Financial,Insurance Brokers,USA,4608.4,46.31,,6.67,3.94,,8.62%,4.43,0.08,10.98%,-21.27%,-19.28%,0.97,8/5/2025 8:30,150.48,,89.81,8/5/2025,8:30,8/4/2025,8/5/2025
603,SKY,Champion Homes Inc,RUT,Consumer Cyclical,Residential Construction,USA,3984.53,18.77,3.92,27.79,10.71,,12.64%,4.85,0.08,8.50%,-24.05%,-19.98%,1.17,8/5/2025 16:30,791.59,82.5,70.5,8/5/2025,16:30,8/5/2025,8/6/2025
305,HCM,HUTCHMED (China) Limited ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,2675.6,5.72,0.13,7.05,7.82,,25.20%,5.67,0.08,77.73%,10.20%,6.45%,0.45,8/7/2025 16:30,69.2,23.63,15.34,8/7/2025,16:30,8/7/2025,8/8/2025
330,IESC,IES Holdings Inc,RUT,Industrials,Engineering & Construction,USA,7022.72,28.74,,39.36,8.83,,21.78%,5.25,0.09,7.65%,36.17%,76.01%,1.64,8/1/2025 8:30,156.17,421,353.71,8/1/2025,8:30,7/31/2025,8/1/2025
559,REGN,"Regeneron Pharmaceuticals, Inc","NDX, S&P 500",Healthcare,Biotechnology,USA,59331.77,14.11,15.5,281.38,70.66,0.51%,16.71%,1.94,0.09,31.37%,-2.50%,-21.41%,0.35,8/1/2025 8:30,1181.09,720.57,559.8,8/1/2025,8:30,7/31/2025,8/1/2025
710,VRTX,"Vertex Pharmaceuticals, Inc","NDX, S&P 500",Healthcare,Biotechnology,USA,99756.47,27.81,,67.01,24.93,,21.61%,2.64,0.09,31.92%,-9.94%,-3.38%,0.44,8/4/2025 16:30,1654.24,491,389.08,8/4/2025,16:30,8/4/2025,8/5/2025
597,SHOP,Shopify Inc,NDX,Technology,Software - Application,Canada,195416.88,83.51,3.59,9.33,4.48,,41.27%,2.21,0.09,23.42%,39.64%,41.41%,2.7,8/6/2025 8:30,10245.33,158.52,150.36,8/6/2025,8:30,8/5/2025,8/6/2025
377,KVYO,Klaviyo Inc,-,Technology,Software - Infrastructure,USA,9193.42,,,4.69,3.12,,,2.7,0.09,-6.19%,-18.19%,-25.61%,1.37,8/5/2025 16:30,2039.61,46.53,30.68,8/5/2025,16:30,8/5/2025,8/6/2025
245,ESNT,Essent Group Ltd,RUT,Financial,Insurance - Specialty,Bermuda,6115.99,9.05,2.34,56.98,,2.00%,7.47%,2.38,0.09,57.55%,4.37%,14.02%,0.85,8/8/2025 8:30,705.87,66.25,62.07,8/8/2025,8:30,8/7/2025,8/8/2025
27,AHL,Aspen Insurance Holdings Ltd,-,Financial,Insurance - Property & Casualty,Bermuda,2649.54,7.43,1.19,35.12,,,4.10%,0.69,0.09,10.47%,-16.95%,-11.23%,,8/7/2025 16:30,197.31,39.25,28.85,8/7/2025,16:30,8/7/2025,8/8/2025
378,KYMR,Kymera Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,2850.61,,,13.77,9.31,,74.20%,9.03,0.09,-616.03%,23.94%,-0.89%,2.18,8/11/2025 8:30,858.83,60.37,39.87,8/11/2025,8:30,8/8/2025,8/11/2025
623,SPNS,Sapiens International Corp NV,RUT,Technology,Software - Application,Israel,2367.38,32.7,8.61,8.26,3.68,1.38%,10.74%,4.18,0.09,13.37%,49.21%,59.89%,0.93,8/13/2025 8:30,192.25,31,42.36,8/13/2025,8:30,8/12/2025,8/13/2025
605,SLDE,Slide Insurance Holdings Inc,-,Financial,Insurance - Property & Casualty,USA,2125.75,1.56,,51.46,4.91,,,0.51,0.09,25.70%,,-15.98%,,8/12/2025 16:30,1076.41,23.75,17.01,8/12/2025,16:30,8/12/2025,8/13/2025
581,RXRX,Recursion Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2392.18,,,2.13,1.22,,90.93%,4.23,0.1,-1004.91%,22.17%,-18.49%,0.92,8/5/2025 8:30,27812.17,6.5,5.51,8/5/2025,8:30,8/4/2025,8/5/2025
102,BMRN,Biomarin Pharmaceutical Inc,-,Healthcare,Biotechnology,USA,11167.57,17.23,0.52,31.39,7.46,,10.98%,2.21,0.1,21.62%,-2.71%,-11.52%,0.35,8/4/2025 16:30,2333.94,98.2,58.16,8/4/2025,16:30,8/4/2025,8/5/2025
219,DV,DoubleVerify Holdings Inc,-,Technology,Software - Application,USA,2449.52,48.81,2.53,6.66,1.33,,29.17%,3.69,0.1,7.38%,1.91%,-22.07%,1.05,8/5/2025 16:30,2604.85,19.13,14.97,8/5/2025,16:30,8/5/2025,8/6/2025
218,DUOL,Duolingo Inc,-,Technology,Software - Application,USA,14850.76,134.69,2.65,21.34,23.96,,60.26%,2.14,0.1,13.24%,-39.02%,-0.04%,0.86,8/6/2025 16:30,1143.99,496.81,324.1,8/6/2025,16:30,8/6/2025,8/7/2025
728,WTS,"Watts Water Technologies, Inc",RUT,Industrials,Specialty Industrial Machinery,USA,9101.26,29.33,3.69,56.72,11.07,0.69%,7.07%,4.07,0.1,13.63%,10.93%,34.16%,1.1,8/6/2025 16:30,207.88,272.8,272.75,8/6/2025,16:30,8/6/2025,8/7/2025
25,AG,First Majestic Silver Corporation,-,Basic Materials,Silver,Canada,4429.15,,,5,0.86,0.11%,9.02%,1.05,0.1,-12.32%,57.59%,66.48%,0.78,8/14/2025 8:30,21921.63,10.01,9.14,8/14/2025,8:30,8/13/2025,8/14/2025
507,PANW,Palo Alto Networks Inc,"NDX, S&P 500",Technology,Software - Infrastructure,USA,119244.05,102.23,7.35,10.86,4.96,,22.59%,4.98,0.1,13.95%,-6.95%,-1.82%,0.98,8/18/2025 16:30,6900.95,213.63,178.65,8/18/2025,16:30,8/18/2025,8/19/2025
552,QLYS,Qualys Inc,RUT,Technology,Software - Infrastructure,USA,4672.61,25.79,5.01,14.06,10.25,,13.61%,9.42,0.11,29.04%,-5.15%,-7.68%,0.64,8/5/2025 16:30,321.93,140.62,129.45,8/5/2025,16:30,8/5/2025,8/6/2025
631,SSRM,SSR Mining Inc,RUT,Basic Materials,Gold,USA,3321.54,21.38,0.21,16.08,2.16,,10.41%,2.7,0.11,12.66%,55.26%,135.34%,-0.1,8/5/2025 16:30,2793.95,14.87,16.38,8/5/2025,16:30,8/5/2025,8/6/2025
72,AVDX,AvidXchange Holdings Inc,RUT,Technology,Software - Infrastructure,USA,2056.22,,,3.31,1.96,,24.02%,1.41,0.11,-1.80%,1.85%,-4.26%,1.2,8/7/2025 8:30,2520.4,9.83,9.9,8/7/2025,8:30,8/6/2025,8/7/2025
435,MNDY,Monday.Com Ltd,-,Technology,Software - Application,Israel,8824.41,234.48,12.08,23.13,32.51,,65.58%,3.84,0.11,3.63%,-40.17%,-26.18%,1.24,8/11/2025 8:30,755.67,275.36,173.8,8/11/2025,8:30,8/8/2025,8/11/2025
358,JKHY,"Jack Henry & Associates, Inc",S&P 500,Technology,Information Technology Services,USA,11635.27,27.2,2.69,27.97,0.55,1.39%,7.37%,5.3,0.11,18.50%,-12.04%,-8.85%,0.79,8/19/2025 16:30,557.46,187.91,159.79,8/19/2025,16:30,8/19/2025,8/20/2025
143,CHT,Chunghwa Telecom ADR,-,Communication Services,Telecom Services,Taiwan,35133.72,29.71,2.78,16.18,3.19,3.71%,1.30%,3.61,0.12,16.28%,4.52%,20.29%,0.27,8/5/2025 8:30,133.02,45.5,45.29,8/5/2025,8:30,8/4/2025,8/5/2025
111,BSM,Black Stone Minerals L.P,-,Energy,Oil & Gas E&P,USA,2618.5,10.63,,3.79,0.01,11.53%,-1.60%,5.88,0.12,66.50%,-11.08%,-15.34%,0.25,8/4/2025 16:30,470.93,15.5,12.36,8/4/2025,16:30,8/4/2025,8/5/2025
142,CHRD,Chord Energy Corp,-,Energy,Oil & Gas E&P,USA,5728.67,25.62,,140.44,0.71,5.32%,20.44%,3.62,0.12,5.01%,0.56%,-14.43%,0.97,8/6/2025 16:30,755.29,137.82,100.05,8/6/2025,16:30,8/6/2025,8/7/2025
473,NVDA,NVIDIA Corp,"DJIA, NDX, S&P 500",Technology,Semiconductors,USA,4457147.96,58.84,1.85,3.44,2.2,0.02%,64.24%,1.02,0.12,51.69%,40.59%,36.03%,2.11,8/27/2025 16:30,188912.96,186.9,182.67,8/27/2025,16:30,8/27/2025,8/28/2025
175,CRSP,CRISPR Therapeutics AG,RUT,Healthcare,Biotechnology,Switzerland,5208.73,,,19.36,18.96,,-33.62%,7.46,0.13,-1229.43%,53.87%,45.50%,1.81,8/4/2025 16:30,3142.52,78.6,57.27,8/4/2025,16:30,8/4/2025,8/5/2025
644,SYM,Symbotic Inc,-,Industrials,Specialty Industrial Machinery,USA,31030.42,,,1.91,1.32,,,5.72,0.13,-0.38%,96.82%,121.64%,2.06,8/6/2025 16:30,2337.8,46.93,52.55,8/6/2025,16:30,8/6/2025,8/7/2025
679,TTD,Trade Desk Inc,"NDX, S&P 500",Communication Services,Advertising Agencies,USA,26099.77,64.36,,5.5,3.45,,29.90%,2.57,0.13,15.57%,-31.69%,-54.58%,1.36,8/7/2025 16:30,12172.91,79.09,53.38,8/7/2025,16:30,8/7/2025,8/8/2025
10,ACLX,Arcellx Inc,RUT,Healthcare,Biotechnology,USA,4021.88,,,7.08,8.17,,,10.69,0.13,-329.93%,21.88%,-5.44%,0.28,8/7/2025 16:30,601.26,113.07,72.52,8/7/2025,16:30,8/7/2025,8/8/2025
703,VIPS,Vipshop Holdings Ltd ADR,-,Consumer Cyclical,Internet Retail,China,6951.06,8.31,2.21,10.77,9.2,2.84%,2.28%,1.97,0.13,6.88%,7.55%,18.49%,0.69,8/14/2025 8:30,3058.15,16.48,15.96,8/14/2025,8:30,8/13/2025,8/14/2025
267,FSM,Fortuna Mining Corp,-,Basic Materials,Gold,Canada,2164.07,13.26,0.58,4.87,1.26,,32.75%,1.42,0.14,15.23%,27.26%,64.34%,0.85,8/6/2025 8:30,14903.76,7.34,7.05,8/6/2025,8:30,8/5/2025,8/6/2025
320,HUBS,HubSpot Inc,-,Technology,Software - Application,USA,22330.29,,,39.18,31.68,,31.24%,1.37,0.14,-0.42%,-36.05%,-39.18%,1.58,8/6/2025 16:30,854.94,691.87,423.78,8/6/2025,16:30,8/6/2025,8/7/2025
130,CDE,Coeur Mining Inc,RUT,Basic Materials,Gold,USA,7661.17,30.56,0.38,4.4,0.17,,8.54%,1.39,0.14,13.07%,56.02%,108.39%,1.18,8/6/2025 16:30,13584.3,12.92,11.92,8/6/2025,16:30,8/6/2025,8/7/2025
403,LOPE,Grand Canyon Education Inc,-,Consumer Defensive,Education & Training Services,USA,5561.27,24,,27.55,13.31,,5.82%,1.9,0.14,22.15%,1.16%,20.88%,0.8,8/6/2025 16:30,238.18,213.33,198,8/6/2025,16:30,8/6/2025,8/7/2025
183,CTVA,Corteva Inc,S&P 500,Basic Materials,Agricultural Inputs,USA,48236.47,34.56,2.04,38.11,3.52,0.98%,4.08%,1.37,0.14,8.16%,4.52%,24.70%,0.77,8/6/2025 16:30,4122.5,80.81,71.03,8/6/2025,16:30,8/6/2025,8/7/2025
682,TWLO,Twilio Inc,-,Technology,Software - Infrastructure,USA,14714.28,787.36,42.29,52.38,16.57,,31.48%,1.77,0.14,0.43%,-16.27%,-11.27%,1.27,8/7/2025 16:30,2808.52,130.79,95.9,8/7/2025,16:30,8/7/2025,8/8/2025
114,BTG,B2gold Corp,-,Basic Materials,Gold,Canada,5034.42,,,2.47,0.23,2.48%,10.48%,1.4,0.14,-19.96%,29.15%,56.15%,0.43,8/7/2025 16:30,43593.48,4.86,3.81,8/7/2025,16:30,8/7/2025,8/8/2025
489,OKTA,Okta Inc,-,Technology,Software - Infrastructure,USA,15681.33,139.06,11.29,37.51,15.56,,34.82%,1.83,0.14,4.85%,-27.80%,13.67%,0.83,8/26/2025 16:30,3878.17,121.87,89.57,8/26/2025,16:30,8/26/2025,8/27/2025
732,XOM,Exxon Mobil Corp,S&P 500,Energy,Oil & Gas Integrated,USA,453566.85,15.08,2.27,61.6,3.69,3.76%,5.83%,2.19,0.15,9.44%,-2.80%,-1.10%,0.55,8/1/2025 8:30,16793.04,123.04,106.39,8/1/2025,8:30,7/31/2025,8/1/2025
282,GFS,GlobalFoundries Inc,NDX,Technology,Semiconductors,USA,18378.83,,,20.57,5.6,,3.03%,5.23,0.15,-1.68%,-16.27%,-22.54%,1.48,8/5/2025 8:30,1874.15,39.9,33.24,8/5/2025,8:30,8/4/2025,8/5/2025
727,WTM,"White Mountains Insurance Group, Ltd",-,Financial,Insurance - Property & Casualty,USA,4698.61,22.67,,1803.59,,0.05%,20.18%,2.46,0.15,8.22%,0.09%,-6.19%,0.38,8/7/2025 8:30,23.26,,1824.59,8/7/2025,8:30,8/6/2025,8/7/2025
655,TGLS,Tecnoglass Inc,RUT,Basic Materials,Building Materials,Colombia,3829.92,20.95,1.81,15.66,3,0.74%,15.62%,7.1,0.15,19.13%,-6.05%,2.76%,1.88,8/7/2025 8:30,340.1,94.75,81.51,8/7/2025,8:30,8/6/2025,8/7/2025
459,NICE,NICE Ltd ADR,-,Technology,Software - Application,Israel,9073.21,19.98,1.97,56.75,25.5,,11.79%,5.37,0.15,16.76%,-14.01%,-15.54%,0.95,8/14/2025 8:30,500.79,207.85,143.45,8/14/2025,8:30,8/13/2025,8/14/2025
471,NTRA,Natera Inc,-,Healthcare,Diagnostics & Research,USA,21966.56,,,9.11,7.4,,41.20%,2.85,0.16,-12.89%,5.10%,1.11%,1.67,8/7/2025 16:30,1392.64,206.7,160.05,8/7/2025,16:30,8/7/2025,8/8/2025
238,EOG,"EOG Resources, Inc",S&P 500,Energy,Oil & Gas E&P,USA,64427.22,11.47,2.85,53.55,9.55,3.36%,6.57%,3.98,0.16,25.14%,1.16%,-3.74%,0.85,8/8/2025 8:30,3497.28,141.3,118,8/8/2025,8:30,8/7/2025,8/8/2025
334,IMO,Imperial Oil Ltd,-,Energy,Oil & Gas Integrated,Canada,42439.5,12.82,3.9,35.99,3.44,2.46%,7.99%,48.69,0.17,9.95%,15.04%,35.34%,0.95,8/1/2025 8:30,384.13,77.34,83.37,8/1/2025,8:30,7/31/2025,8/1/2025
357,JJSF,J&J Snack Foods Corp,RUT,Consumer Defensive,Packaged Foods,USA,2195.96,26.28,8.53,49.85,3.97,2.77%,5.83%,4.31,0.17,5.24%,-5.46%,-27.29%,0.42,8/5/2025 8:30,166.32,136,112.8,8/5/2025,8:30,8/4/2025,8/5/2025
673,TRI,Thomson-Reuters Corp,NDX,Industrials,Specialty Business Services,Canada,77360.93,47.43,5.03,28.01,1.47,1.38%,4.21%,2.13,0.17,22.30%,-6.80%,7.08%,0.75,8/6/2025 8:30,1336.69,196.72,171.73,8/6/2025,8:30,8/5/2025,8/6/2025
504,PAAS,Pan American Silver Corp,-,Basic Materials,Gold,Canada,11774.8,22.56,0.52,13.71,3.06,1.37%,15.85%,2.98,0.17,16.76%,41.16%,60.78%,0.63,8/6/2025 16:30,5543.47,36.78,32.51,8/6/2025,16:30,8/6/2025,8/7/2025
258,FLR,Fluor Corporation,RUT,Industrials,Engineering & Construction,USA,7025.93,1.79,0.37,36.63,14.05,0.12%,-1.19%,2.28,0.18,25.35%,15.80%,-11.88%,1.51,8/1/2025 8:30,4369.05,49.25,43.46,8/1/2025,8:30,7/31/2025,8/1/2025
419,MDGL,Madrigal Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,8001.76,,,31.32,35.98,,,11.38,0.18,-54.68%,19.36%,16.34%,-1.04,8/5/2025 8:30,349.68,448.33,359,8/5/2025,8:30,8/4/2025,8/5/2025
516,PCTY,Paylocity Holding Corp,-,Technology,Software - Application,USA,9415.54,42.5,4.51,22.28,7.22,,23.23%,2.2,0.18,14.24%,-14.12%,-14.43%,0.51,8/5/2025 16:30,528.21,225.47,170.69,8/5/2025,16:30,8/5/2025,8/6/2025
108,BRK-A,Berkshire Hathaway Inc,-,Financial,Insurance - Diversified,USA,1014308.44,16.1,23.33,464454.26,239060.39,,7.84%,0.99,0.19,17.00%,-8.73%,3.49%,0.77,8/2/2025 16:30,0.41,787396.3,704700.12,8/2/2025,16:30,8/1/2025,8/4/2025
109,BRK-B,Berkshire Hathaway Inc,S&P 500,Financial,Insurance - Diversified,USA,1016550.96,16.16,23.42,309.64,159.57,,7.84%,2.48,0.19,17.00%,-7.90%,4.00%,0.78,8/4/2025 8:30,4703.56,525.19,471.43,8/4/2025,8:30,8/1/2025,8/4/2025
474,NVMI,Nova Ltd,-,Technology,Semiconductor Equipment & Materials,Israel,7996.05,37.1,2.42,37.29,18.91,,24.49%,5.44,0.19,29.10%,38.78%,37.85%,1.72,8/7/2025 8:30,272.43,298.33,271.5,8/7/2025,8:30,8/6/2025,8/7/2025
620,SONY,Sony Group Corporation ADR,-,Technology,Consumer Electronics,Japan,167334.83,22.05,4.8,9.57,1.85,0.61%,2.32%,1.88,0.19,9.14%,13.57%,31.71%,0.95,8/7/2025 8:30,5325.69,31.01,27.87,8/7/2025,8:30,8/6/2025,8/7/2025
79,B,Barrick Mining Corp,-,Basic Materials,Gold,Canada,40630.84,14.83,0.6,14.55,2.79,1.81%,5.92%,1.08,0.19,20.05%,30.12%,52.45%,0.26,8/11/2025 8:30,13943.41,26.88,23.63,8/11/2025,8:30,8/8/2025,8/11/2025
184,CVX,Chevron Corp,"DJIA, S&P 500",Energy,Oil & Gas Integrated,USA,317243.68,20,3.66,84.73,2.1,4.41%,6.66%,1.87,0.2,7.31%,8.85%,6.98%,0.87,8/1/2025 8:30,10004.34,168.3,154.95,8/1/2025,8:30,7/31/2025,8/1/2025
361,JXN,Jackson Financial Inc,RUT,Financial,Insurance - Life,USA,6567.44,,,140.38,,3.39%,-1.22%,4.35,0.2,-0.23%,5.67%,8.28%,1.47,8/5/2025 16:30,649.41,101,94.29,8/5/2025,16:30,8/5/2025,8/6/2025
286,GLOB,Globant S.A,-,Technology,Information Technology Services,Luxembourg,3385.78,22.71,4.46,46.74,2.73,,29.65%,2.64,0.2,6.16%,-45.23%,-64.15%,1.17,8/14/2025 16:30,1432.76,126.11,76.87,8/14/2025,16:30,8/14/2025,8/15/2025
433,MLTX,MoonLake Immunotherapeutics,-,Healthcare,Biotechnology,Switzerland,3522.41,,,5.57,6.62,,,11.63,0.21,,36.49%,1.27%,1.27,8/5/2025 8:30,527.43,78.69,54.84,8/5/2025,8:30,8/4/2025,8/5/2025
642,SWKS,"Skyworks Solutions, Inc",S&P 500,Technology,Semiconductors,USA,10640.77,28.56,,38.09,8.88,3.93%,4.35%,3.99,0.21,9.88%,-1.85%,-19.16%,1.16,8/5/2025 16:30,3076.22,71.88,71.69,8/5/2025,16:30,8/5/2025,8/6/2025
535,PRCT,Procept BioRobotics Corp,RUT,Healthcare,Medical Devices,USA,2167.02,,,6.94,5.44,,105.21%,6.63,0.21,-30.60%,-26.56%,-51.63%,1.03,8/6/2025 16:30,1074.52,67.1,38.95,8/6/2025,16:30,8/6/2025,8/7/2025
15,ADMA,Adma Biologics Inc,RUT,Healthcare,Biotechnology,USA,3999.45,19.73,0.53,1.66,0.38,,70.79%,4.46,0.21,44.06%,-18.04%,-2.27%,0.53,8/6/2025 16:30,3082.86,32.33,16.76,8/6/2025,16:30,8/6/2025,8/7/2025
37,ALG,Alamo Group Inc,RUT,Industrials,Farm & Heavy Construction Machinery,USA,2749.3,23.11,,92.46,16.66,0.53%,7.79%,3.21,0.21,7.42%,13.64%,22.11%,1.11,8/6/2025 16:30,111.9,244.25,227.01,8/6/2025,16:30,8/6/2025,8/7/2025
13,ADI,Analog Devices Inc,"NDX, S&P 500",Technology,Semiconductors,USA,115625.83,63.43,3.55,70.55,4.79,1.68%,9.49%,2.19,0.21,18.65%,2.79%,9.67%,1.08,8/20/2025 8:30,3717.95,261.44,233,8/20/2025,8:30,8/19/2025,8/20/2025
17,ADUS,Addus HomeCare Corporation,RUT,Healthcare,Medical Care Facilities,USA,2081.12,24.94,2.06,55.51,4.95,,12.22%,3.93,0.22,6.51%,2.27%,-9.80%,0.84,8/4/2025 16:30,166.76,138.18,113.06,8/4/2025,16:30,8/4/2025,8/5/2025
405,LPX,Louisiana-Pacific Corp,-,Industrials,Building Products & Equipment,USA,6657.68,22.55,,24.89,4.78,1.15%,4.95%,3.08,0.22,10.34%,1.16%,-7.68%,1.84,8/6/2025 8:30,822.31,106,95.6,8/6/2025,8:30,8/5/2025,8/6/2025
736,YETI,YETI Holdings Inc,-,Consumer Cyclical,Leisure,USA,2742.13,16.11,4.19,9.77,3.32,1.17%,14.90%,3.37,0.22,9.73%,6.46%,-12.33%,1.86,8/7/2025 8:30,2388.91,36.53,33.76,8/7/2025,8:30,8/6/2025,8/7/2025
29,AIG,American International Group Inc,S&P 500,Financial,Insurance - Diversified,USA,43478.22,14.55,0.69,74.14,,2.25%,-11.27%,2.34,0.22,11.76%,-5.98%,7.80%,0.71,8/6/2025 16:30,4118.23,89.71,78.48,8/6/2025,16:30,8/6/2025,8/7/2025
607,SLNO,Soleno Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,4430.17,,,4.76,5.4,,,5.5,0.22,-554.49%,8.68%,85.45%,-2.7,8/6/2025 16:30,1099.08,117,83.36,8/6/2025,16:30,8/6/2025,8/7/2025
647,TARS,Tarsus Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2168.12,,,7.88,9.03,,,12.77,0.22,-31.13%,16.20%,-7.24%,0.8,8/6/2025 16:30,637.03,74.12,51.36,8/6/2025,16:30,8/6/2025,8/7/2025
585,SAND,Sandstorm Gold Ltd,-,Basic Materials,Gold,Canada,3128.02,92.86,1.18,4.87,0.05,0.53%,14.54%,0.57,0.22,17.78%,31.57%,91.22%,0.52,8/7/2025 16:30,6801.73,11.48,10.67,8/7/2025,16:30,8/7/2025,8/8/2025
546,PSTG,Pure Storage Inc,-,Technology,Computer Hardware,USA,19544.53,160.93,10.73,3.81,4.84,,14.03%,4.21,0.22,3.93%,8.49%,-2.65%,1.18,8/27/2025 16:30,2577.73,71.28,59.8,8/27/2025,16:30,8/27/2025,8/28/2025
652,TECH,Bio-Techne Corp,S&P 500,Healthcare,Biotechnology,USA,8282.02,116.44,9.58,12.87,1.03,0.49%,10.55%,2.7,0.23,6.02%,-1.99%,-26.66%,1.46,8/6/2025 8:30,2350.65,64.15,52.83,8/6/2025,8:30,8/5/2025,8/6/2025
657,TGS,Transportadora de Gas del Sur ADR,-,Energy,Oil & Gas Integrated,Argentina,2036.64,10.98,1.09,15.68,12.81,3.86%,5.64%,1.69,0.23,31.39%,1.21%,0.10%,0.81,8/5/2025 16:30,352.59,34.67,29.3,8/5/2025,16:30,8/5/2025,8/6/2025
178,CRWD,Crowdstrike Holdings Inc,"NDX, S&P 500",Technology,Software - Infrastructure,USA,109233.01,,,13.85,18.51,,52.37%,2.12,0.23,-4.17%,-0.44%,28.08%,1.12,8/27/2025 16:30,3336.2,488.45,438.25,8/27/2025,16:30,8/27/2025,8/28/2025
85,BCC,Boise Cascade Co,RUT,Basic Materials,Lumber & Wood Production,USA,3146.06,12.38,,57.46,12.88,1.00%,7.69%,2.64,0.24,4.00%,-9.50%,-29.11%,1.34,8/5/2025 8:30,333.9,103.67,84.26,8/5/2025,8:30,8/4/2025,8/5/2025
747,ZLAB,Zai Lab Limited ADR,-,Healthcare,Biotechnology,China,3892.77,,,7.2,7.53,,98.40%,5.26,0.24,-49.64%,22.99%,34.40%,1.04,8/7/2025 8:30,869.1,53.6,35.2,8/7/2025,8:30,8/6/2025,8/7/2025
214,DOX,Amdocs Ltd,-,Technology,Software - Infrastructure,USA,9615.99,17.47,2.02,31.5,3.08,2.29%,4.13%,6.21,0.24,11.94%,-6.33%,1.55%,0.55,8/6/2025 16:30,706.2,104.2,86.46,8/6/2025,16:30,8/6/2025,8/7/2025
614,SNDK,Sandisk Corp,-,Technology,Computer Hardware,USA,6926.45,,,63.18,10.37,,,2.81,0.24,,13.50%,32.42%,,8/14/2025 16:30,2605.5,55.93,47.67,8/14/2025,16:30,8/14/2025,8/15/2025
483,OCUL,Ocular Therapeutix Inc,RUT,Healthcare,Biotechnology,USA,2141.88,,,1.77,2.25,,72.05%,5.49,0.25,-382.51%,75.86%,44.15%,1.5,8/5/2025 8:30,2339.47,17.5,12.31,8/5/2025,8:30,8/4/2025,8/5/2025
