No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
389,GEHC,GE HealthCare Technologies Inc,173,10,10,12,10,9,9,16,12,13,16,15,6,9,9,17,38724.77,17.85,4.96,23.95,8.18,11.77,0.14,4.94,1.24,76.26,2.8,4.72,4.29,2674.1,1.37,Healthcare,Medical Devices,USA,24.61,84.8,-0.59%,1341652,2.28,1.98,19.23,-2.54%,10.80%,4.14%,21.26%,9.67%,1.01,0.77,1.09,40.97%,13.88%,8.10%,7/31/2024 8:30:00 AM,455.34,424.19,7.01%,-0.35%,,4.44,1.68%,-0.97%,19.99%,9.67%,1.90%,2.84%,1.8,0.5,0.026415094339622646,3.28%,6.40%,6.20%,-10.26%,36.01%,59.64,-0.15%,-0.43%,234,251,294,237,226,222,402,282,319,391,362,137,225,212,409,4203
390,BKNG,Booking Holdings Inc,173,4,11,20,5,5,6,14,2,20,7,9,18,15,20,17,121304.19,17.92,1000.0,16.16,15.98,14.4,0.97,18.26,100.0,93.93,1.74,-7.93,-3.11,245.58,1.4,Consumer Cyclical,Travel Services,USA,25.34,3618.86,-0.43%,196260,1.15,5.42,7.43,7.12%,22.07%,18.21%,22573.68%,52.32%,1.17,1.17,,97.04%,28.40%,22.46%,8/1/2024 4:30:00 PM,34.4,33.45,0.21%,-17.86%,-2.71%,2.37,5.11%,-3.51%,13.25%,2.02%,1.80%,2.71%,1.67,0.8,0.02779051966641428,0.10%,-4.99%,1.59%,-12.68%,32.41%,48.18,-0.43%,0.00%,79,253,499,123,119,151,329,34,500,155,223,435,356,498,418,4172
391,TRMB,Trimble Inc,173,18,11,9,11,14,12,19,3,4,5,2,17,16,14,18,13277.7,17.99,2.98,25.37,3.2,10.13,0.0,15.78,0.34,95.43,0.86,-5.06,-5.03,1366.15,1.48,Technology,Scientific & Technical Instruments,USA,8.88,54.37,0.61%,840093,0.89,3.58,14.06,2.29%,10.00%,4.30%,30.34%,21.18%,0.99,0.88,0.27,59.07%,12.22%,40.70%,8/6/2024 8:30:00 AM,246.5,242.74,0.39%,-1.72%,-0.84%,1.54,5.27%,-9.61%,0.50%,2.20%,1.98%,2.64%,1.86,0.61,0.025749494206363802,1.59%,-1.11%,-0.39%,-17.06%,37.40%,52.79,1.10%,-0.48%,441,254,203,257,328,279,462,61,91,122,32,405,383,349,443,4110
392,GNRC,Generac Holdings Inc,173,20,11,10,6,4,3,17,12,8,6,18,16,8,17,17,9059.79,18.8,3.82,17.53,20.46,23.18,0.0,4.58,0.66,94.22,4.41,-4.05,5.33,894.46,1.39,Industrials,Specialty Industrial Machinery,USA,38.54,150.62,1.06%,913546,3.21,2.25,41.5,-1.56%,12.00%,16.47%,9.98%,6.26%,2.25,0.99,0.61,33.69%,10.63%,5.94%,7/31/2024 8:30:00 AM,60.14,59.07,1.69%,-9.97%,-1.01%,2.91,4.36%,24.81%,38.41%,16.54%,2.31%,4.25%,2.31,1.02,0.03804275660602842,1.12%,4.21%,17.12%,-11.18%,88.61%,55.82,1.02%,0.04%,487,275,244,137,81,74,427,297,190,149,438,386,197,414,415,4211
393,AVY,Avery Dennison Corp.,173,16,12,14,10,4,9,11,8,14,7,10,16,16,19,7,17148.34,20.07,7.5,24.28,19.57,12.31,1.6,7.61,1.41,93.99,1.83,-4.89,-5.17,466.46,0.9,Consumer Cyclical,Packaging & Containers,USA,27.36,212.97,0.22%,757220,3.5,2.0,69.99,3.29%,7.82%,3.60%,29.31%,14.55%,0.9,0.6,0.89,28.81%,12.45%,7.34%,7/23/2024 8:30:00 AM,80.5,79.14,1.60%,-9.07%,-4.66%,3.1,2.46%,2.06%,19.45%,5.35%,1.39%,2.50%,2.15,1.62,0.022256655867023526,0.54%,-2.43%,1.67%,-8.78%,28.91%,50.14,0.51%,-0.30%,397,301,351,239,88,208,253,196,340,154,237,400,384,476,172,4196
394,ORLY,"O'Reilly Automotive, Inc.",173,6,15,19,13,11,10,19,2,20,10,13,3,4,20,8,64943.36,24.42,1000.0,32.22,7.1,11.28,0.0,17.15,100.0,87.74,2.41,8.89,11.29,424.69,0.93,Consumer Cyclical,Specialty Retail,USA,28.17,1119.52,0.33%,263140,2.54,3.99,447.76,19.03%,11.10%,10.69%,,41.43%,0.7,0.11,,51.16%,19.85%,14.57%,7/24/2024 4:30:00 PM,59.07,57.4,0.91%,-21.22%,-3.07%,3.25,-0.43%,6.83%,17.71%,17.83%,1.73%,2.25%,1.9,0.62,0.020464127483207088,1.26%,5.62%,8.50%,-4.24%,30.16%,58.74,0.02%,0.30%,145,372,474,322,257,238,457,44,478,243,322,65,87,480,190,4174
395,AMD,Advanced Micro Devices Inc.,173,2,17,11,18,3,1,18,17,1,18,14,16,17,1,19,240441.38,27.38,4.25,177.19,28.89,58.85,0.0,1.99,0.04,69.79,2.7,-4.63,-8.65,55058.68,1.69,Technology,Semiconductors,USA,179.01,148.56,0.81%,31073861,5.44,10.33,45.03,10.43%,32.90%,31.41%,2.42%,2.30%,2.82,2.01,0.04,40.60%,4.17%,5.82%,7/30/2024 4:30:00 PM,1616.0,1607.13,0.54%,-7.18%,3.24%,0.79,10.64%,-15.95%,38.60%,0.78%,3.51%,5.30%,1.48,0.56,0.04907108239095315,6.02%,-4.42%,-4.76%,-34.64%,59.54%,52.92,1.96%,-1.13%,31,405,264,439,57,26,440,410,14,435,348,395,427,6,476,4173
396,ADSK,Autodesk Inc.,173,7,17,18,16,11,10,19,6,13,8,7,9,3,11,18,53496.05,27.49,24.7,50.71,6.92,11.14,0.0,10.55,1.21,92.03,1.49,2.23,12.61,1979.63,1.47,Technology,Software - Application,USA,53.79,248.23,-0.79%,1075382,4.47,9.55,26.9,,12.04%,16.24%,65.21%,21.17%,0.69,0.69,1.18,89.93%,21.61%,17.79%,8/29/2024 4:30:00 PM,215.51,214.33,0.26%,-11.88%,2.04%,1.61,3.24%,-4.98%,21.89%,1.95%,1.41%,2.18%,2.0,0.54,0.02336542722475124,3.09%,3.59%,5.40%,-11.20%,29.28%,57.39,-0.06%,-0.73%,170,406,448,397,261,247,458,134,315,186,172,220,66,274,440,4194
397,ANSS,Ansys Inc.,173,12,18,12,15,7,13,19,9,2,7,7,8,13,19,12,28443.7,30.49,5.09,39.51,11.26,9.02,0.0,7.11,0.16,93.14,1.47,3.11,-0.63,480.75,1.11,Technology,Software - Application,USA,57.59,325.48,0.15%,192959,9.0,12.24,25.41,3.25%,6.40%,11.95%,9.43%,7.70%,2.95,2.95,0.15,87.20%,27.33%,21.30%,7/31/2024 4:30:00 PM,87.39,86.91,0.43%,-0.08%,-0.36%,2.66,4.61%,-1.66%,9.86%,-10.31%,1.35%,2.58%,2.9,0.4,0.023380852894187048,4.65%,1.88%,0.72%,-10.66%,26.15%,59.81,0.54%,-0.39%,289,430,296,369,173,324,471,213,40,167,166,195,324,473,291,4221
398,TDG,Transdigm Group Incorporated,173,6,18,20,15,3,4,6,9,20,5,7,9,13,20,18,71825.29,31.57,1000.0,40.49,29.39,21.29,2.73,7.53,100.0,96.12,1.44,2.74,-0.49,245.85,1.43,Industrials,Aerospace & Defense,USA,47.36,1280.08,0.61%,188182,2.29,9.45,21.38,6.17%,20.66%,12.64%,,8.26%,3.81,2.8,,57.60%,46.00%,20.50%,8/6/2024 8:30:00 AM,55.31,54.74,2.44%,-28.48%,1.63%,3.21,2.73%,10.56%,55.11%,26.54%,1.53%,2.43%,1.77,0.77,0.02467033310418099,2.87%,0.52%,10.54%,-6.53%,65.38%,55.55,0.40%,0.21%,133,438,492,373,56,85,147,202,496,109,156,205,318,497,431,4138
399,CMG,Chipotle Mexican Grill,173,6,19,18,17,3,5,17,2,13,9,14,14,20,1,15,71856.62,40.53,19.39,55.21,21.49,18.77,0.0,17.12,1.15,89.2,2.59,-1.7,-16.61,19970.78,1.26,Consumer Cyclical,Restaurants,USA,51.42,52.47,-2.78%,21287020,2.43,6.74,48.23,-32.46%,21.18%,15.36%,43.54%,18.25%,1.71,1.68,1.08,23.99%,17.34%,13.23%,7/24/2024 4:30:00 PM,1371.3,1359.04,0.67%,-1.03%,-0.01%,1.76,-5.54%,0.21%,40.53%,14.72%,4.43%,3.90%,1.83,1.07,0.04516866781017725,-0.90%,-9.99%,-2.30%,-24.24%,48.33%,43.43,-2.09%,-0.70%,131,470,435,405,76,104,423,45,304,225,337,328,482,20,362,4147
400,APA,APA Corporation,174,19,1,5,7,16,18,4,2,13,13,17,19,15,5,20,10819.57,6.31,1.99,19.71,-2.9,5.38,3.43,17.37,1.26,82.85,3.99,-9.02,-4.13,5608.38,3.26,Energy,Oil & Gas E&P,USA,3.19,29.25,-0.78%,3229131,3.42,1.21,67.62,145.22%,0.93%,10.03%,94.75%,23.88%,1.01,0.85,1.24,44.07%,37.03%,32.39%,7/31/2024 4:30:00 PM,369.9,361.07,0.47%,0.00%,-2.95%,2.57,3.28%,-6.40%,-32.97%,-18.48%,2.11%,3.39%,2.61,0.58,0.03418803418803419,-1.59%,-0.84%,-9.16%,-36.61%,9.10%,48.51,1.07%,-1.83%,468,9,120,172,396,428,91,40,320,317,423,455,372,112,500,4223
401,BEN,"Franklin Resources, Inc.",174,19,1,1,3,17,9,1,16,12,20,20,15,16,7,17,11903.48,8.49,0.92,11.54,-7.88,11.89,5.42,2.55,1.06,43.84,7.79,-3.56,-5.79,3561.78,1.42,Financial,Asset Management,USA,14.02,22.76,1.47%,3197662,3.06,1.44,2.9,4.38%,4.58%,6.86%,6.52%,3.06%,,,1.06,72.91%,14.72%,9.82%,7/26/2024 8:30:00 AM,495.94,280.24,46.23%,0.12%,1.18%,6.13,2.71%,-16.84%,-14.11%,-23.60%,1.82%,2.69%,3.79,0.9,0.025922671353251315,1.42%,0.71%,-9.81%,-24.93%,8.80%,53.71,1.65%,-0.18%,453,25,13,76,424,216,11,388,293,493,486,371,391,166,422,4228
402,BX,Blackstone Inc,174,3,14,18,17,5,2,6,12,15,20,15,13,8,8,18,164009.59,22.83,24.05,84.4,15.37,29.04,2.99,4.86,1.73,42.76,2.74,-1.24,5.35,3347.12,1.5,Financial,Asset Management,USA,51.24,134.28,-1.46%,3727160,2.18,15.57,63.06,-4.02%,23.50%,16.25%,28.40%,10.74%,,,1.72,99.19%,45.93%,18.95%,7/18/2024 8:30:00 AM,719.36,712.66,41.65%,-0.52%,0.79%,5.84,2.56%,3.80%,40.80%,3.78%,2.62%,3.13%,2.45,1.11,0.03045874292523086,-1.22%,4.24%,10.13%,-7.19%,53.37%,52.56,-1.43%,-0.03%,56,341,445,427,123,50,129,289,377,494,355,317,196,177,446,4222
403,SPG,"Simon Property Group, Inc.",174,8,15,17,5,14,20,1,8,19,8,8,9,8,14,20,51090.47,24.13,17.6,14.37,1.84,-8.65,5.09,7.85,8.77,91.83,1.51,2.34,5.41,1458.59,1.76,Real Estate,REIT - Retail,USA,19.84,156.7,-0.73%,1422618,2.31,8.75,20.16,0.03%,8.60%,0.64%,89.35%,9.76%,,,8.07,60.66%,50.96%,44.62%,8/5/2024 4:30:00 PM,325.91,322.82,0.85%,0.17%,-1.81%,3.35,-1.24%,5.88%,35.54%,9.86%,2.69%,2.78%,2.22,0.98,0.025845564773452456,1.78%,3.52%,9.06%,-2.85%,53.46%,55.27,-0.85%,0.11%,177,361,427,110,347,497,17,188,459,191,182,219,194,345,480,4194
404,IR,Ingersoll-Rand Inc,174,10,16,10,12,7,13,17,11,6,2,13,17,13,9,18,36720.72,25.12,3.69,28.07,12.24,9.06,0.05,5.02,0.48,101.37,2.41,-7.05,-0.43,2808.64,1.43,Industrials,Specialty Industrial Machinery,USA,45.0,91.01,-1.31%,2260379,4.78,5.22,34.56,8.12%,9.41%,22.79%,8.52%,5.61%,2.18,1.52,0.48,38.26%,19.49%,11.73%,7/31/2024 4:30:00 PM,403.35,402.17,0.20%,-53.55%,-8.49%,3.45,1.72%,3.67%,36.43%,17.68%,1.90%,2.82%,2.12,0.8,0.029227557411273485,-2.61%,-2.27%,6.07%,-10.16%,53.73%,46.74,-1.30%,-0.01%,250,383,236,283,161,323,406,277,132,36,321,427,317,206,430,4188
405,CAT,Caterpillar Inc.,175,3,8,16,6,13,18,11,4,17,17,13,15,14,8,12,166553.46,14.95,9.72,16.58,4.23,3.96,1.58,13.04,2.18,73.04,2.22,-3.52,-2.06,3107.46,1.09,Industrials,Farm & Heavy Construction Machinery,USA,15.65,343.48,-0.62%,2482312,2.95,2.51,38.37,14.42%,5.30%,5.49%,62.25%,26.87%,1.28,0.78,1.39,36.02%,21.06%,16.58%,8/6/2024 8:30:00 AM,499.38,483.39,0.19%,-3.46%,-1.96%,3.46,1.54%,6.32%,25.12%,16.17%,1.85%,2.87%,2.52,0.8,0.027308722487481077,1.67%,2.76%,7.99%,-10.09%,53.50%,54.74,-0.51%,-0.11%,54,180,387,131,317,451,257,96,406,416,305,369,341,190,282,4182
406,TER,"Teradyne, Inc.",175,14,17,15,16,13,2,16,4,1,3,15,19,12,10,18,21722.52,28.24,7.89,45.38,3.76,55.06,0.35,14.11,0.03,99.47,2.76,-10.97,1.24,2223.86,1.49,Technology,Semiconductor Equipment & Materials,USA,43.82,133.12,1.06%,1338201,5.71,8.06,47.17,3.09%,7.68%,6.75%,19.19%,17.75%,2.8,1.59,0.02,57.07%,19.08%,18.39%,7/24/2024 4:30:00 PM,163.18,160.07,1.57%,-0.44%,-1.32%,1.99,9.37%,29.80%,31.48%,22.67%,3.40%,4.87%,2.11,0.6,0.04822716346153846,3.72%,-5.68%,15.76%,-18.43%,64.19%,51.48,1.31%,-0.25%,343,414,363,389,322,28,386,82,12,60,357,477,282,252,444,4211
407,FICO,Fair Isaac Corp.,175,9,20,20,17,4,3,18,1,20,8,16,2,1,20,16,42951.68,59.93,1000.0,76.38,19.71,23.88,0.0,29.06,100.0,92.49,3.28,10.53,24.73,182.37,1.34,Technology,Software - Application,USA,92.09,1751.7,1.03%,152952,4.02,25.98,275.26,33.07%,22.90%,8.76%,,36.98%,1.87,1.87,,79.28%,42.47%,28.94%,7/31/2024 4:30:00 PM,24.77,23.85,2.61%,-9.44%,-0.60%,4.29,-0.03%,34.47%,106.37%,50.49%,3.05%,3.32%,2.59,0.84,0.03061597305474682,6.28%,13.70%,36.44%,-3.65%,115.73%,63.43,1.43%,-0.40%,212,489,480,422,87,70,428,6,483,181,397,42,9,500,398,4204
408,MOS,Mosaic Company,176,20,3,1,7,19,16,6,18,5,10,11,18,18,7,17,8832.7,10.25,0.76,19.0,-29.02,6.67,2.99,1.07,0.38,87.78,1.95,-7.07,-9.91,3934.12,1.37,Basic Materials,Agricultural Inputs,USA,37.51,27.72,0.07%,3367860,,0.72,27.43,23.51%,,11.82%,2.03%,1.63%,1.16,0.54,0.29,14.12%,10.20%,2.01%,8/6/2024 4:30:00 PM,324.1,316.05,0.72%,-2.23%,-1.98%,1.56,2.48%,-8.03%,-29.23%,-22.42%,2.36%,2.85%,2.55,0.86,0.030303030303030304,-1.82%,-1.98%,-11.95%,-31.84%,6.25%,46.89,0.07%,0.00%,490,62,8,162,469,400,127,447,102,242,264,428,437,154,410,4202
409,BIIB,Biogen Inc,176,12,5,4,20,9,15,20,12,5,9,10,19,19,16,1,29410.21,11.69,1.85,3000.0,9.22,7.41,0.0,4.46,0.43,89.38,1.89,-10.36,-12.23,1045.85,-0.05,Healthcare,Drug Manufacturers - General,USA,25.43,201.91,0.14%,705995,7.06,3.17,15.41,-18.05%,3.60%,-4.53%,7.63%,5.14%,2.29,1.48,0.42,68.37%,19.52%,12.47%,8/1/2024 8:30:00 AM,144.9,144.34,0.77%,-0.00%,0.82%,2.61,-0.04%,-9.60%,-23.88%,-21.97%,1.68%,2.87%,1.72,0.68,0.02931999405675796,-4.07%,-8.67%,-11.22%,-25.51%,6.58%,37.95,-0.04%,0.18%,285,110,97,480,211,374,486,300,123,222,251,470,453,388,1,4251
410,CPB,Campbell Soup Co.,176,17,8,10,9,14,18,5,11,16,20,20,9,9,9,1,14658.8,15.26,3.74,23.16,2.7,4.45,3.02,5.41,1.91,57.07,9.7,2.48,5.12,2656.65,0.17,Consumer Defensive,Packaged Foods,USA,19.88,49.1,0.33%,2093609,3.81,1.56,137.0,26.96%,5.22%,3.76%,19.71%,7.47%,0.62,0.24,1.53,30.76%,13.63%,7.85%,8/29/2024 8:30:00 AM,298.0,196.73,33.97%,-0.00%,-0.21%,7.18,-0.06%,18.94%,14.40%,13.58%,1.78%,2.27%,2.87,0.79,0.020570264765784115,2.69%,6.64%,11.66%,-3.02%,29.41%,60.88,0.22%,0.10%,426,186,240,223,334,446,126,264,389,481,493,214,205,215,4,4246
411,ALLE,Allegion plc,176,19,10,15,9,13,16,11,5,16,1,14,8,9,18,12,11437.56,17.0,8.02,22.99,3.83,6.85,1.45,12.39,1.79,107.06,2.72,3.03,4.69,726.81,1.13,Industrials,Security & Protection Services,Ireland,20.86,131.27,-1.26%,332525,3.6,3.11,15.3,5.98%,5.80%,6.18%,43.22%,15.69%,1.66,1.23,1.48,43.79%,20.58%,15.08%,7/24/2024 8:30:00 AM,87.5,86.73,0.32%,-2.45%,1.72%,3.25,1.85%,-1.53%,21.81%,3.62%,1.62%,2.80%,2.69,0.46,0.024910489830121122,0.43%,6.50%,7.42%,-7.55%,36.83%,56.34,-0.99%,-0.28%,461,227,367,220,319,395,271,106,380,8,351,199,218,440,302,4264
412,DOV,Dover Corp.,176,13,11,12,9,13,17,13,4,7,10,8,15,14,16,14,24719.43,18.51,4.61,22.88,3.93,6.23,1.16,13.52,0.59,88.37,1.57,-3.49,-2.34,1025.58,1.22,Industrials,Specialty Industrial Machinery,USA,16.77,179.83,0.48%,985084,2.06,2.9,75.19,14.92%,8.15%,4.16%,29.92%,18.02%,1.53,0.95,0.55,37.36%,17.04%,17.58%,7/25/2024 8:30:00 AM,139.9,136.63,0.49%,-4.30%,0.45%,2.09,2.04%,10.57%,29.36%,16.92%,1.48%,2.18%,1.94,0.96,0.021242284379691927,0.40%,-0.11%,8.54%,-6.49%,41.32%,51.52,0.59%,-0.11%,317,269,281,219,318,414,303,90,171,235,194,368,346,390,345,4260
413,OTIS,Otis Worldwide Corp,176,10,13,20,12,9,12,10,3,20,8,8,17,16,10,8,36899.59,21.68,1000.0,29.5,9.38,9.75,1.64,14.68,100.0,92.51,1.51,-6.68,-4.6,2284.97,0.93,Industrials,Specialty Industrial Machinery,USA,25.71,92.12,-1.17%,1674953,2.51,2.6,38.8,6.96%,10.25%,2.09%,,193.03%,0.79,0.71,,30.09%,16.04%,10.34%,7/24/2024 8:30:00 AM,406.6,400.12,0.11%,-14.44%,0.00%,2.64,-1.37%,-0.11%,8.03%,2.96%,1.52%,2.04%,2.27,0.73,0.019865392965696917,-1.94%,-4.08%,-0.52%,-8.65%,25.64%,40.16,-0.34%,-0.84%,248,321,503,297,204,293,244,75,480,180,181,423,379,246,187,4261
414,RVTY,Revvity Inc.,176,17,14,4,15,14,13,16,18,6,8,16,3,5,17,10,14758.86,23.05,1.88,38.54,2.21,9.21,0.23,1.43,0.51,91.66,3.38,8.91,10.33,919.03,1.05,Healthcare,Diagnostics & Research,USA,67.44,119.66,-0.27%,597396,7.81,5.45,7.55,,8.63%,1.15%,2.51%,1.96%,2.27,1.98,0.42,51.95%,13.60%,8.09%,7/29/2024 8:30:00 AM,123.43,122.85,0.39%,-4.61%,-9.88%,4.52,0.77%,14.98%,4.27%,9.47%,1.97%,3.07%,2.0,0.65,0.02841383921109811,1.26%,6.97%,14.41%,-6.63%,50.52%,56.42,0.11%,-0.38%,423,346,101,362,342,313,399,431,138,195,402,63,103,409,249,4276
415,AWK,American Water Works Co. Inc.,176,12,15,8,20,10,15,8,15,13,7,12,12,9,16,4,27471.36,24.88,2.71,3000.0,7.38,7.7,2.14,3.15,1.3,93.74,2.1,-0.26,5.0,970.97,0.69,Utilities,Utilities - Regulated Water,USA,28.76,140.98,-0.74%,643659,3.83,6.3,157.88,9.20%,7.50%,4.35%,9.63%,4.20%,0.64,0.58,1.24,42.88%,35.58%,21.93%,7/31/2024 4:30:00 PM,194.73,194.27,0.20%,-0.22%,0.86%,4.2,-0.91%,13.46%,0.69%,6.81%,1.46%,1.97%,2.64,0.66,0.020144701376081715,-1.12%,3.71%,9.97%,-5.38%,24.39%,51.25,-0.84%,0.10%,300,376,182,492,247,365,196,357,326,158,292,293,208,401,93,4286
416,BALL,Ball Corp.,177,15,10,8,20,10,7,12,15,11,10,13,9,18,12,7,19251.77,17.9,2.81,3000.0,7.46,13.72,1.28,3.03,0.89,87.93,2.43,2.77,-9.68,1936.49,0.88,Consumer Cyclical,Packaging & Containers,USA,,63.42,0.67%,1026151,,1.51,14.28,11.57%,11.65%,4.16%,11.03%,-3.90%,1.18,0.88,0.84,15.16%,10.40%,-3.87%,8/1/2024 8:30:00 AM,315.69,301.49,0.59%,-0.06%,-6.03%,3.79,1.80%,1.90%,16.35%,10.26%,1.63%,2.22%,2.26,0.53,0.021444339325134027,0.96%,0.99%,3.14%,-11.08%,48.14%,54.3,0.84%,-0.17%,366,252,189,493,243,160,292,367,262,241,327,204,435,280,159,4270
417,EW,Edwards Lifesciences Corp,177,9,15,13,17,9,18,20,3,1,11,3,20,20,6,12,41517.41,24.14,5.58,72.61,8.26,5.07,0.0,15.44,0.09,85.82,1.03,-19.68,-23.52,4658.95,1.12,Healthcare,Medical Devices,USA,28.37,68.92,1.17%,4647967,3.04,6.92,20.83,15.35%,9.34%,10.28%,21.35%,18.17%,3.71,2.87,0.09,76.52%,27.21%,24.55%,7/24/2024 4:30:00 PM,601.1,590.81,1.72%,-2.22%,-0.08%,1.31,6.62%,-19.90%,-12.53%,-9.61%,2.16%,3.67%,2.22,1.0,0.03743470690655833,1.21%,-14.96%,-15.08%,-28.30%,16.95%,43.95,1.14%,0.03%,219,362,308,419,224,436,494,64,20,275,64,495,491,130,298,4299
418,HLT,Hilton Worldwide Holdings Inc,177,7,16,20,13,6,6,16,8,20,4,8,15,10,12,16,52356.52,26.25,1000.0,30.46,13.42,14.91,0.29,7.8,100.0,97.67,1.58,-2.99,3.24,1727.92,1.31,Consumer Cyclical,Lodging,USA,45.03,212.46,0.89%,2628208,3.36,4.85,65.28,11.53%,13.40%,10.86%,,16.57%,,,,26.74%,21.67%,11.20%,8/7/2024 8:30:00 AM,253.49,240.91,2.10%,0.04%,-2.98%,2.21,2.98%,8.31%,38.23%,16.68%,1.30%,2.10%,2.24,1.52,0.02146286359785371,0.66%,-0.26%,8.22%,-7.23%,45.52%,52.55,0.97%,-0.08%,173,393,497,306,142,146,393,189,497,86,199,360,250,301,384,4316
419,RCL,Royal Caribbean Group,178,9,5,14,19,1,5,16,9,18,12,20,16,4,10,20,40620.88,11.81,6.76,3000.0,69.75,16.27,0.4,7.16,3.62,84.41,6.87,-3.89,10.46,2424.97,2.62,Consumer Cyclical,Travel Services,USA,17.6,157.8,-1.54%,1635846,0.57,2.65,103.89,-6.87%,30.85%,87.82%,53.38%,9.48%,0.19,0.17,3.39,36.79%,24.51%,16.32%,7/25/2024 8:30:00 AM,256.42,236.43,8.05%,-0.84%,1.72%,6.7,1.32%,33.94%,55.96%,21.86%,2.98%,4.11%,1.54,0.67,0.03954372623574144,1.68%,0.54%,18.68%,-8.98%,101.40%,52.56,-1.33%,-0.21%,225,114,339,475,23,126,383,211,441,299,482,380,99,234,496,4327
420,BLDR,Builders Firstsource Inc,178,15,6,11,4,19,16,19,4,12,4,13,10,14,11,20,18763.59,13.52,4.36,11.7,-23.63,6.93,0.0,13.1,1.01,97.45,2.35,1.38,-2.58,1993.26,2.07,Industrials,Building Products & Equipment,USA,14.15,161.13,-2.14%,1275911,9.44,1.1,248.29,46.65%,1.50%,26.74%,32.50%,16.42%,1.83,1.14,0.99,34.10%,11.71%,8.25%,8/6/2024 8:30:00 AM,121.86,114.1,1.97%,-2.61%,-8.04%,1.35,3.61%,-13.80%,9.43%,-3.48%,3.33%,5.26%,1.67,0.64,0.04940110469806988,1.21%,7.07%,-2.62%,-24.95%,53.11%,54.71,-1.69%,-0.46%,370,150,272,78,458,391,476,95,286,89,314,238,349,272,490,4328
421,SMCI,Super Micro Computer Inc,178,10,7,14,19,2,2,18,2,5,20,20,20,20,4,15,36822.53,14.2,7.23,3000.0,55.43,28.99,0.0,17.73,0.4,54.47,10.78,-21.56,-30.47,6879.4,1.28,Technology,Computer Hardware,USA,31.59,628.8,0.34%,8053588,0.51,2.46,22.05,70.59%,62.40%,38.97%,32.47%,16.68%,3.77,1.93,0.32,14.33%,8.47%,8.09%,8/6/2024 4:30:00 PM,52.9,50.15,14.27%,-0.12%,2.20%,0.79,23.59%,-37.37%,147.82%,121.21%,7.93%,7.98%,2.33,1.17,0.08753180661577609,-2.49%,-18.05%,-6.56%,-48.84%,177.51%,44.61,0.77%,-0.43%,249,162,346,461,29,51,445,37,110,487,497,497,495,85,369,4320
422,LULU,Lululemon Athletica inc.,178,11,9,15,7,8,13,19,1,4,11,17,19,20,9,15,32262.5,16.72,7.68,18.62,10.72,9.16,0.0,25.5,0.33,85.78,4.05,-9.48,-23.7,2641.01,1.26,Consumer Cyclical,Apparel Retail,Canada,20.68,258.1,0.60%,2088878,1.79,3.28,16.97,27.57%,11.54%,24.40%,41.94%,29.46%,2.72,1.75,0.27,58.31%,22.90%,16.09%,8/29/2024 4:30:00 PM,121.11,109.15,12.55%,0.02%,0.80%,1.67,8.12%,-43.77%,-32.29%,-49.52%,2.40%,3.27%,1.95,0.79,0.03432777993025959,2.40%,-8.73%,-33.48%,-50.02%,14.20%,48.89,-0.04%,0.64%,272,216,354,154,184,318,470,11,81,276,426,461,493,218,361,4295
