No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
4293,UHG,United Homes Group Inc,-,Consumer Cyclical,Residential Construction,USA,264.02,72.89,,1.4,0.65,,,0.61,1.63,1.16%,132.64%,6.15%,1.21,8/7/2025 8:30,263.17,,4.49,8/7/2025,08:30,8/6/2025,8/7/2025
138,CNO,CNO Financial Group Inc,RUT,Financial,Insurance - Life,USA,3539.35,13.18,2.21,25.25,,1.88%,2.35%,2.91,1.64,6.39%,-5.90%,-4.06%,0.91,7/28/2025 16:30,737.46,42.5,35.7,7/28/2025,16:30,7/28/2025,7/29/2025
1924,HE,"Hawaiian Electric Industries, Inc",RUT,Utilities,Utilities - Regulated Electric,USA,0.76,,,8.89,10223.76,,2.30%,3.92,1.64,-0.13%,15.64%,25.39%,0.68,8/7/2025 16:30,1736.45,11.92,12.2,8/7/2025,16:30,8/7/2025,8/8/2025
657,VZ,Verizon Communications Inc,"DJIA, S&P 500",Communication Services,Telecom Services,USA,178266.23,9.82,2.99,24.44,0.9,6.47%,0.44%,4.83,1.65,13.28%,-4.04%,5.73%,0.36,7/21/2025 8:30,17372.21,48.23,42.28,7/21/2025,8:30,7/18/2025,7/21/2025
4436,VRE,Veris Residential Inc,RUT,Real Estate,REIT - Residential,USA,1423.75,,,11.63,0.32,2.12%,-5.37%,6.89,1.65,-8.51%,3.18%,-8.36%,1.34,7/23/2025 16:30,491.3,18,15.24,7/23/2025,16:30,7/23/2025,7/24/2025
483,PII,Polaris Inc,RUT,Consumer Cyclical,Recreational Vehicles,USA,3001.83,,,21.09,5.77,4.96%,1.13%,5.43,1.65,-1.57%,57.21%,-7.34%,1.05,7/29/2025 8:30,1643.36,45.2,53.39,7/29/2025,8:30,7/28/2025,7/29/2025
1802,GNL,Global Net Lease Inc,RUT,Real Estate,REIT - Diversified,USA,1736.81,,,8.28,0.82,10.79%,21.50%,4.16,1.65,-42.68%,3.97%,7.67%,1.2,8/6/2025 16:30,1830.07,9.58,7.86,8/6/2025,16:30,8/6/2025,8/7/2025
3788,SKYT,SkyWater Technology Inc,RUT,Technology,Semiconductors,USA,570.4,,,0.94,1.02,,20.14%,4.08,1.65,-5.69%,29.82%,-14.20%,3.38,8/6/2025 16:30,893.63,13.2,11.84,8/6/2025,16:30,8/6/2025,8/7/2025
274,FA,First Advantage Corp,RUT,Industrials,Specialty Business Services,USA,2978.72,,,7.47,1.06,,12.29%,11.05,1.65,-11.99%,-1.83%,-8.60%,1.24,8/7/2025 8:30,979.35,19.67,17.12,8/7/2025,8:30,8/6/2025,8/7/2025
296,GAP,"Gap, Inc",-,Consumer Cyclical,Apparel Retail,USA,7991.08,9.33,4.94,8.88,5.95,2.99%,-1.64%,2.22,1.65,5.80%,-25.86%,-9.35%,2.06,8/28/2025 16:30,10049.82,24.79,21.42,8/28/2025,16:30,8/28/2025,8/29/2025
1763,GIS,"General Mills, Inc",S&P 500,Consumer Defensive,Packaged Foods,USA,27219.01,12.27,,16.96,0.67,4.90%,2.03%,5.93,1.66,11.72%,-5.92%,-21.31%,-0.02,6/25/2025 8:30,5671.83,53.94,50.18,6/25/2025,08:30,6/24/2025,6/25/2025
4125,TKLF,Tokyo Lifestyle Co Ltd. ADR,-,Consumer Cyclical,Specialty Retail,Japan,15.02,2.4,,10.17,1.14,,8.51%,22.24,1.66,3.16%,-10.13%,7.25%,0.05,7/10/2025 8:30,8.97,,3.55,7/10/2025,08:30,7/9/2025,7/10/2025
117,CDP,COPT Defense Properties,RUT,Real Estate,REIT - Office,USA,6126.88,21.39,3.86,13.26,0.09,4.49%,3.27%,5.43,1.66,19.17%,4.02%,-12.25%,0.89,7/28/2025 16:30,839.84,31.86,27.16,7/28/2025,16:30,7/28/2025,7/29/2025
126,CIGI,Colliers International Group Inc,-,Real Estate,Real Estate Services,Canada,7479.61,51.88,4.45,25,4.77,0.21%,9.62%,6.12,1.66,2.92%,25.26%,8.67%,1.45,7/31/2025 8:30,138.54,158.84,147.76,7/31/2025,8:30,7/30/2025,7/31/2025
3,AAP,Advance Auto Parts Inc,RUT,Consumer Cyclical,Auto Parts,USA,3466.53,,,36.72,27.62,1.73%,-1.30%,2.54,1.66,-4.37%,17.53%,22.20%,1.08,8/14/2025 8:30,3260.85,52.47,57.79,8/14/2025,8:30,8/13/2025,8/14/2025
1288,DUOT,Duos Technologies Group Inc,-,Technology,Software - Application,USA,125.8,,,0.38,0.08,,-11.80%,1.59,1.66,-67.62%,-9.75%,8.36%,1.12,8/14/2025 16:30,233.3,12.5,6.48,8/14/2025,16:30,8/14/2025,8/15/2025
121,CHEF,Chefs' Warehouse Inc,RUT,Consumer Defensive,Food Distribution,USA,2722.54,41.3,2.24,13.69,2.38,,18.97%,8.93,1.67,1.76%,25.60%,35.69%,1.83,7/30/2025 8:30,471.33,76.43,66.92,7/30/2025,8:30,7/29/2025,7/30/2025
2628,MCW,Mister Car Wash Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,1970.2,22.87,1.69,3.27,0.08,,9.58%,8.38,1.67,8.48%,-14.85%,-17.42%,1.49,7/30/2025 16:30,1780.91,8.17,6.02,7/30/2025,16:30,7/30/2025,7/31/2025
1819,GOOS,Canada Goose Holdings Inc,-,Consumer Cyclical,Apparel Manufacturing,Canada,1126.98,36.65,,3.26,1.36,,6.19%,5.35,1.67,3.29%,1.75%,15.75%,1.45,7/31/2025 8:30,1266.47,11.28,11.61,7/31/2025,08:30,7/30/2025,7/31/2025
4119,TITN,Titan Machinery Inc,RUT,Industrials,Industrial Distribution,USA,475.08,,,26.23,0.93,,15.67%,4.58,1.67,-2.23%,2.24%,45.65%,1.3,8/28/2025 8:30,170.78,22.8,20.58,8/28/2025,08:30,8/27/2025,8/28/2025
1058,CSBR,Champions Oncology Inc,-,Healthcare,Biotechnology,USA,105.12,23.48,,0.27,0.71,,12.13%,3.08,1.68,8.26%,31.33%,-10.97%,0.5,7/23/2025 16:30,34.32,12,7.63,7/23/2025,16:30,7/23/2025,7/24/2025
456,OLN,Olin Corp,-,Basic Materials,Chemicals,USA,2198.82,,,17.08,1.95,4.19%,1.37%,2.57,1.68,-0.21%,-11.29%,-43.25%,1.53,7/28/2025 16:30,2172.43,23.88,19.18,7/28/2025,16:30,7/28/2025,7/29/2025
38,ACCO,Acco Brands Corporation,RUT,Industrials,Business Equipment & Supplies,USA,361.43,8.31,,7.07,1.48,7.48%,-3.15%,4.72,1.68,2.90%,9.86%,-23.62%,1.4,7/31/2025 16:30,709.78,8.67,4.01,7/31/2025,16:30,7/31/2025,8/1/2025
3444,QRHC,Quest Resource Holding Corp,-,Industrials,Waste Management,USA,34.8,,,2.07,0.02,,23.86%,0.93,1.68,-9.33%,-27.27%,-74.15%,0.3,8/11/2025 16:30,121,3.08,1.68,8/11/2025,16:30,8/11/2025,8/12/2025
1532,FARM,Farmer Bros. Co,-,Consumer Defensive,Packaged Foods,USA,38.37,,,1.73,0.2,,-10.56%,0.89,1.69,-4.20%,21.09%,-1.11%,1.52,5/8/2025 16:30,151.3,3.75,1.78,5/8/2025,16:30,5/8/2025,5/9/2025
3029,NWN,Northwest Natural Holding Co,RUT,Utilities,Utilities - Regulated Gas,USA,1722.28,16.62,1.39,35.67,2.78,4.66%,9.07%,4.81,1.69,8.34%,4.00%,6.34%,0.59,8/5/2025 8:30,291.48,52,42.07,8/5/2025,08:30,8/4/2025,8/5/2025
536,OTEX,Open Text Corp,-,Technology,Software - Application,Canada,8298.46,19.83,2.91,15.42,4.55,3.36%,10.69%,6.26,1.69,8.43%,16.00%,15.22%,1.15,8/7/2025 16:30,1483.84,34.3,32.63,8/7/2025,16:30,8/7/2025,8/8/2025
209,D,Dominion Energy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,52827.54,21.39,1.86,30.74,0.48,4.31%,0.12%,5.6,1.7,16.15%,11.21%,14.93%,0.59,8/1/2025 8:30,5317.8,61.4,61.9,8/1/2025,8:30,7/31/2025,8/1/2025
205,CWK,Cushman & Wakefield plc,RUT,Real Estate,Real Estate Services,United Kingdom,3607.19,17.7,0.62,8.22,2.79,,1.54%,4.97,1.7,2.11%,61.95%,19.11%,1.5,8/5/2025 8:30,2102.02,14.75,15.58,8/5/2025,8:30,8/4/2025,8/5/2025
162,AKA,a.k.a. Brands Holding Corp,-,Consumer Cyclical,Apparel Retail,USA,117.89,,,10.62,2.19,,41.19%,1.55,1.71,-4.48%,-16.88%,-41.93%,1.64,8/6/2025 16:30,5.55,20.5,10.87,8/6/2025,16:30,8/6/2025,8/7/2025
371,LII,Lennox International Inc,S&P 500,Industrials,Building Products & Equipment,USA,21741.23,26.47,3.18,25.63,1.57,0.78%,7.01%,4.91,1.72,15.41%,13.21%,1.59%,1.11,7/23/2025 8:30,380.32,675.69,618.98,7/23/2025,8:30,7/22/2025,7/23/2025
13,AEP,American Electric Power Company Inc,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,60075.57,21.7,3.42,51.16,0.93,3.35%,5.09%,7.29,1.72,17.45%,3.80%,21.93%,0.39,7/30/2025 8:30,2971.72,113.2,112.46,7/30/2025,8:30,7/29/2025,7/30/2025
359,KO,Coca-Cola Co,"DJIA, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,294155.67,24.22,3.86,6.64,3.32,2.97%,4.64%,2.13,1.73,25.88%,-5.79%,9.78%,0.44,7/22/2025 8:30,15675.66,79.52,68.35,7/22/2025,8:30,7/21/2025,7/22/2025
3710,SEM,Select Medical Holdings Corporation,RUT,Healthcare,Medical Care Facilities,USA,1663.94,12.58,0.74,13.58,0.42,1.24%,-1.00%,2.52,1.73,2.34%,-7.38%,-28.81%,1.27,7/31/2025 16:30,1244.17,17.83,13.42,7/31/2025,16:30,7/31/2025,8/1/2025
2640,MDV,Modiv Industrial Inc,RUT,Real Estate,REIT - Industrial,USA,155.93,,,16.32,0.57,7.62%,13.73%,5.83,1.73,-11.49%,8.02%,3.16%,-0.31,8/7/2025 8:30,63.55,17.38,15.35,8/7/2025,08:30,8/6/2025,8/7/2025
3002,NUTX,Nutex Health Inc,RUT,Healthcare,Medical Care Facilities,USA,513.29,7.76,,35.65,15.78,,222.94%,3.65,1.73,10.76%,-42.91%,191.57%,-0.17,8/14/2025 16:30,247.78,248.33,92.4,8/14/2025,16:30,8/14/2025,8/15/2025
282,GPI,"Group 1 Automotive, Inc",RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,5340.2,11.43,2.01,242.36,4.07,0.48%,10.60%,5.79,1.74,2.15%,1.27%,-2.08%,0.83,7/24/2025 8:30,167.08,484.29,412.7,7/24/2025,8:30,7/23/2025,7/24/2025
437,NMRK,Newmark Group Inc,RUT,Real Estate,Real Estate Services,USA,2749.82,35.26,2.23,7.21,1.68,0.81%,3.44%,2.83,1.74,2.53%,34.72%,16.32%,2.04,7/30/2025 8:30,1236.23,16.35,14.9,7/30/2025,8:30,7/29/2025,7/30/2025
236,DUK,Duke Energy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,96689.82,20.33,3.02,64.16,0.54,3.44%,3.89%,3.94,1.74,15.16%,7.59%,15.41%,0.38,8/5/2025 8:30,3092.37,133.55,124.34,8/5/2025,8:30,8/4/2025,8/5/2025
3831,SMWB,Similarweb Ltd,-,Technology,Software - Application,Israel,756.23,,,0.28,0.85,,28.77%,1.21,1.74,-10.84%,21.09%,-35.57%,1.11,8/12/2025 16:30,553.03,13.38,9.13,8/12/2025,16:30,8/12/2025,8/13/2025
1016,CRD-B,Crawford & Co,-,Financial,Insurance Brokers,USA,574.67,16.57,,3.58,1.17,2.53%,5.10%,1.61,1.75,2.18%,13.92%,-1.46%,0.77,8/4/2025 16:30,4.78,14,11.46,8/4/2025,16:30,8/4/2025,8/5/2025
1015,CRD-A,Crawford & Co,RUT,Financial,Insurance Brokers,USA,574.67,16.84,,3.58,1.19,2.49%,5.10%,4.32,1.75,2.18%,12.56%,0.78%,0.88,8/4/2025 16:30,59.77,14,11.65,8/4/2025,16:30,8/4/2025,8/5/2025
318,GT,Goodyear Tire & Rubber Co,RUT,Consumer Cyclical,Auto Parts,USA,2474.3,6.09,0.44,17.89,3.15,,5.07%,2.36,1.75,2.22%,-22.28%,-3.89%,1.4,8/7/2025 16:30,7313.35,11.22,8.65,8/7/2025,16:30,8/7/2025,8/8/2025
915,CMBM,Cambium Networks Corp,-,Technology,Communication Equipment,USA,21.54,,,1.54,1.65,,-1.85%,0.75,1.76,-56.98%,62.23%,18.25%,1.3,2/13/2025,2247.25,7,0.76,2/13/2025,08:30,2/12/2025,2/13/2025
2867,NCT,Intercont (Cayman) Ltd,-,Industrials,Marine Shipping,Hong Kong,38.95,,,0.06,0.02,,,0.09,1.76,,-67.84%,-78.69%,,7/15/2025 16:30,120.91,,1.46,7/15/2025,16:30,7/15/2025,7/16/2025
220,EVTC,Evertec Inc,RUT,Technology,Software - Infrastructure,USA,2098.2,16.43,2.55,8.47,4.8,0.46%,11.65%,4.66,1.76,14.88%,-4.01%,-5.10%,0.95,7/30/2025 16:30,317.33,38.6,32.77,7/30/2025,16:30,7/30/2025,7/31/2025
222,EXC,Exelon Corp,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,43642.23,16.04,2.57,27.36,1.57,3.70%,-7.32%,3.2,1.76,11.43%,-7.83%,14.85%,0.35,7/31/2025 8:30,6346.72,47.64,43.23,7/31/2025,8:30,7/30/2025,7/31/2025
583,PRMB,Primo Brands Corp,-,Consumer Defensive,Beverages - Non-Alcoholic,USA,9233.44,,,8.7,1.1,1.62%,23.47%,2.01,1.76,-1.35%,-20.92%,-19.66%,0.76,8/7/2025 8:30,7244.65,35.82,24.72,8/7/2025,8:30,8/6/2025,8/7/2025
615,ROAD,Construction Partners Inc,RUT,Industrials,Engineering & Construction,USA,6764.47,88.15,2.15,15.25,2.07,,18.42%,6.79,1.76,3.04%,20.10%,36.33%,0.98,8/7/2025 8:30,563.45,120.17,120.6,8/7/2025,8:30,8/6/2025,8/7/2025
3323,PMNT,Perfect Moment Ltd,-,Consumer Cyclical,Apparel Manufacturing,USA,15.39,,,0.03,0.1,,15.24%,0.02,1.76,-74.42%,-24.62%,-51.00%,-3.91,8/14/2025 16:30,7298.32,6,0.49,8/14/2025,16:30,8/14/2025,8/15/2025
2068,ICON,Icon Energy Corp,-,Industrials,Marine Shipping,Greece,4.79,,,9.36,1.74,304.57%,,0.07,1.77,-79.70%,30.36%,-97.54%,5.81,4/23/2025 8:30,1123.11,4.5,2.19,4/23/2025,08:30,4/22/2025,4/23/2025
1212,DIT,Amcon Distributing Company,-,Consumer Defensive,Food Distribution,USA,76.25,56.8,,175.36,1.29,0.61%,14.25%,0.94,1.77,0.05%,0.53%,-7.83%,0.49,7/18/2025 16:30,0.45,,118.13,7/18/2025,16:30,7/18/2025,7/21/2025
490,NI,NiSource Inc,S&P 500,Utilities,Utilities - Regulated Gas,USA,20218.51,22.81,2.96,18.87,0.78,2.65%,0.93%,2.91,1.77,14.43%,11.53%,16.81%,0.6,8/6/2025 8:30,4091.35,45.33,42.94,8/6/2025,8:30,8/5/2025,8/6/2025
266,ET,Energy Transfer LP,-,Energy,Oil & Gas Midstream,USA,60106.25,13.51,1.52,9.15,0.07,7.57%,8.80%,1.87,1.77,5.55%,-2.07%,-10.62%,0.83,8/6/2025 16:30,13154.67,22.78,17.51,8/6/2025,16:30,8/6/2025,8/7/2025
560,SON,Sonoco Products Co,-,Consumer Cyclical,Packaging & Containers,USA,4480.81,,,32.81,3.34,4.67%,-0.25%,5.04,1.78,-1.05%,10.80%,-7.00%,0.68,7/23/2025 16:30,854.87,57.44,45.43,7/23/2025,16:30,7/23/2025,7/24/2025
98,BRX,Brixmor Property Group Inc,-,Real Estate,REIT - Retail,USA,8050.41,24.06,,9.65,0.35,4.39%,1.92%,5.07,1.78,25.05%,5.58%,-5.53%,1.29,7/28/2025 16:30,2397.25,29.72,26.3,7/28/2025,16:30,7/28/2025,7/29/2025
820,CERS,Cerus Corp,RUT,Healthcare,Medical Devices,USA,242.5,,,0.29,0.41,,13.96%,5.75,1.78,-9.81%,1.20%,-17.86%,1.63,8/5/2025 16:30,1217.72,4.67,1.26,8/5/2025,16:30,8/5/2025,8/6/2025
2737,MODG,Topgolf Callaway Brands Corp,RUT,Consumer Cyclical,Leisure,USA,1794.53,,,13.53,3.72,,20.04%,5.29,1.78,-36.08%,54.19%,24.17%,1.26,8/6/2025 16:30,2801.78,10.39,9.76,8/6/2025,16:30,8/6/2025,8/7/2025
323,H,Hyatt Hotels Corporation,-,Consumer Cyclical,Lodging,USA,13808.09,34.12,4.12,37.3,9.53,0.41%,5.67%,5.68,1.78,6.36%,12.95%,-8.23%,1.43,8/7/2025 8:30,997.28,155.89,144.06,8/7/2025,8:30,8/6/2025,8/7/2025
560,PFGC,Performance Food Group Company,-,Consumer Defensive,Food Distribution,USA,15950.87,46.86,2.5,28.87,0.5,,20.33%,3.44,1.79,0.54%,21.76%,20.53%,1.1,8/13/2025 8:30,1524.97,115.92,101.91,8/13/2025,8:30,8/12/2025,8/13/2025
922,CMCT,Creative Media & Community Trust,-,Real Estate,REIT - Office,USA,4.63,,,-35.6,76.73,,-10.46%,0.07,1.79,-63.83%,-17.14%,-89.08%,0.87,8/13/2025 8:30,316.72,1470.37,6.14,8/13/2025,08:30,8/12/2025,8/13/2025
193,EEFT,Euronet Worldwide Inc,-,Technology,Software - Infrastructure,USA,4324.48,14.78,1.04,30.11,48.67,,7.73%,6.35,1.8,7.86%,0.91%,-2.76%,1.25,7/31/2025 8:30,410.48,124.5,100,7/31/2025,8:30,7/30/2025,7/31/2025
112,AEYE,AudioEye Inc,RUT,Technology,Software - Application,USA,156.34,,,0.59,0.55,,26.74%,5.4,1.8,-10.88%,0.80%,-17.16%,0.68,8/7/2025 16:30,99.72,22.2,12.6,8/7/2025,16:30,8/7/2025,8/8/2025
3293,PKST,Peakstone Realty Trust,RUT,Real Estate,REIT - Office,USA,470.56,,,20.12,7.41,6.71%,-10.04%,11.63,1.8,-145.77%,6.94%,15.54%,1.83,8/7/2025 16:30,159.31,15,12.79,8/7/2025,16:30,8/7/2025,8/8/2025
905,CLPT,ClearPoint Neuro Inc,RUT,Healthcare,Medical Devices,USA,304.17,,,0.69,1.46,,22.85%,5.63,1.8,-66.15%,-11.42%,-30.43%,0.9,8/12/2025 16:30,418.84,29,10.7,8/12/2025,16:30,8/12/2025,8/13/2025
2820,MWG,Multi Ways Holdings Ltd,-,Industrials,Rental & Leasing Services,Singapore,7.82,,,0.44,0.07,,1.77%,0.27,1.81,-9.26%,-24.29%,-17.30%,0.97,5/27/2025 8:30,194.73,,0.23,5/27/2025,08:30,5/26/2025,5/27/2025
283,GPK,Graphic Packaging Holding Co,-,Consumer Cyclical,Packaging & Containers,USA,6597.46,12.61,30.75,10.83,0.41,1.91%,7.41%,6.61,1.81,6.18%,-12.01%,-18.00%,0.74,7/29/2025 8:30,3542.21,25.77,22.27,7/29/2025,8:30,7/28/2025,7/29/2025
112,CCEC,Capital Clean Energy Carriers Corp,-,Industrials,Marine Shipping,Greece,2728.53,17.92,0.13,24.23,3.41,2.58%,24.65%,1.08,1.81,45.90%,23.54%,26.91%,0.51,7/31/2025 8:30,41.39,24,23.3,7/31/2025,8:30,7/30/2025,7/31/2025
469,MPC,Marathon Petroleum Corp,S&P 500,Energy,Oil & Gas Refining & Marketing,USA,51950.99,25.31,2.02,54.68,5.5,2.15%,4.63%,3.29,1.81,1.60%,7.55%,22.49%,0.95,8/5/2025 8:30,2256.35,183.94,170.88,8/5/2025,8:30,8/4/2025,8/5/2025
322,ARDT,Ardent Health Inc,RUT,Healthcare,Medical Care Facilities,USA,1857.52,7.24,0.7,8.77,3.78,,14.72%,5.41,1.81,4.11%,-12.30%,-24.00%,0.07,8/5/2025 16:30,381.37,19.27,12.98,8/5/2025,16:30,8/5/2025,8/6/2025
1488,EVAX,Evaxion A/S ADR,-,Healthcare,Biotechnology,Denmark,20.54,,,0.99,2.33,,,0.96,1.81,-377.32%,73.80%,-23.11%,0.13,8/14/2025 8:30,122.45,13.25,3.25,8/14/2025,08:30,8/13/2025,8/14/2025
482,PI,Impinj Inc,RUT,Technology,Semiconductors,USA,4317.04,,,5.55,5.1,,19.09%,6.01,1.82,-0.26%,61.67%,2.54%,1.72,7/30/2025 16:30,473.64,158.43,148.95,7/30/2025,16:30,7/30/2025,7/31/2025
243,AMRC,Ameresco Inc,RUT,Industrials,Engineering & Construction,USA,1283.86,20.93,1.6,19.63,3.23,,15.34%,4.18,1.82,3.33%,78.46%,3.75%,2.21,8/4/2025 16:30,666.08,27.11,24.36,8/4/2025,16:30,8/4/2025,8/5/2025
430,NEE,NextEra Energy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,144994.81,24.53,2.98,24.67,0.94,3.22%,6.90%,2.91,1.83,23.56%,5.28%,-1.79%,0.62,7/23/2025 8:30,12317.96,83.06,70.41,7/23/2025,8:30,7/22/2025,7/23/2025
731,TXNM,TXNM Energy Inc,RUT,Utilities,Utilities - Regulated Electric,USA,5978.15,29.21,4.39,30.09,0.34,2.87%,6.22%,4.12,1.83,8.73%,0.62%,15.38%,0.1,8/1/2025 8:30,1356.08,59.54,56.73,8/1/2025,8:30,7/31/2025,8/1/2025
2587,MAGN,Magnera Corp,RUT,Basic Materials,Paper & Paper Products,USA,473.48,,,31.77,7.75,,9.85%,5.81,1.83,-5.08%,12.05%,-26.80%,1.75,8/6/2025 8:30,765.02,14,13.3,8/6/2025,08:30,8/5/2025,8/6/2025
1621,FNKO,Funko Inc,RUT,Consumer Cyclical,Leisure,USA,172.74,,,3.32,0.89,,5.72%,3.41,1.83,-6.72%,-20.61%,-76.70%,0.83,8/7/2025 16:30,1371.19,4.5,3.12,8/7/2025,16:30,8/7/2025,8/8/2025
389,MCO,Moody's Corp,S&P 500,Financial,Financial Data & Stock Exchanges,USA,91964.02,43.57,3.6,22.02,12.76,0.67%,7.98%,2.99,1.84,29.18%,14.68%,8.29%,1.39,7/23/2025 8:30,672.93,540.7,512.62,7/23/2025,8:30,7/22/2025,7/23/2025
632,UPS,"United Parcel Service, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,73781.49,12.95,4.87,18.49,7.42,7.51%,4.22%,2.68,1.84,6.35%,-8.57%,-30.90%,1.09,7/29/2025 8:30,5740.3,105.31,87.13,7/29/2025,8:30,7/28/2025,7/29/2025
4270,UAN,CVR Partners LP,-,Basic Materials,Agricultural Inputs,USA,951.8,10.82,,29.95,10.82,10.09%,5.38%,4.64,1.84,15.27%,9.42%,18.55%,1.18,7/30/2025 16:30,23.26,95,90.05,7/30/2025,16:30,7/30/2025,7/31/2025
460,MKSI,MKS Inc,-,Technology,Scientific & Technical Instruments,USA,7068.49,26.75,2.28,37.99,10.04,0.84%,13.55%,3.8,1.84,7.11%,23.98%,0.82%,1.93,8/6/2025 16:30,977.68,122.31,105.25,8/6/2025,16:30,8/6/2025,8/7/2025
573,POST,Post Holdings Inc,-,Consumer Defensive,Packaged Foods,USA,6194.67,19.52,1.58,73.57,19.59,,6.88%,5.09,1.84,4.62%,5.65%,-0.37%,0.51,8/7/2025 16:30,652.57,126.44,114.04,8/7/2025,16:30,8/7/2025,8/8/2025
886,CLCO,Cool Company Ltd,-,Energy,Oil & Gas Midstream,United Kingdom,429.3,4.38,,14.35,2.52,7.01%,,1.11,1.85,21.77%,34.74%,0.50%,0.6,5/21/2025 8:30,78.73,8.63,7.99,5/21/2025,08:30,5/20/2025,5/21/2025
218,ETR,Entergy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,38463.82,22.22,2.22,28.07,2.73,2.86%,1.98%,3.66,1.85,14.39%,6.90%,17.77%,0.55,7/30/2025 8:30,2849.7,94.34,89.29,7/30/2025,8:30,7/29/2025,7/30/2025
622,UDR,UDR Inc,S&P 500,Real Estate,REIT - Residential,USA,13182.26,111.33,2.75,9.93,0.1,4.33%,7.73%,3.42,1.85,7.04%,-3.52%,-8.34%,0.84,7/30/2025 16:30,2194.46,45.79,39.79,7/30/2025,16:30,7/30/2025,7/31/2025
1087,CTRI,Centuri Holdings Inc,RUT,Utilities,Utilities - Regulated Gas,USA,1795.15,,,6.4,0.32,,7.86%,1.86,1.85,-0.12%,8.93%,4.87%,1.17,8/6/2025 8:30,1101.23,23.08,20.25,8/6/2025,08:30,8/5/2025,8/6/2025
285,GRFS,Grifols SA ADR,-,Healthcare,Drug Manufacturers - General,Spain,2806.85,35.34,1.4,8.95,2.54,0.50%,6.45%,2.73,1.86,4.02%,56.40%,46.10%,0.57,7/29/2025 16:30,909.04,9.97,10.87,7/29/2025,16:30,7/29/2025,7/30/2025
64,AROC,Archrock Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,4430.7,19.08,0.7,7.98,0.03,3.23%,3.70%,3.42,1.86,16.94%,2.94%,1.25%,1.11,8/5/2025 8:30,1409.95,30.78,25.2,8/5/2025,8:30,8/4/2025,8/5/2025
335,HIMS,Hims & Hers Health Inc,RUT,Consumer Defensive,Household & Personal Products,USA,10073.69,55.78,2.18,2.49,5.06,,,1.66,1.86,9.62%,-16.72%,84.33%,2.18,8/4/2025 16:30,38921.75,50.66,44.57,8/4/2025,16:30,8/4/2025,8/5/2025
3700,SEAT,Vivid Seats Inc,RUT,Communication Services,Internet Content & Information,USA,174.59,,,33.35,14.98,,116.85%,3.16,1.87,-20.35%,-54.11%,-81.66%,1.02,8/5/2025 8:30,132.65,26.33,16.98,8/5/2025,08:30,8/4/2025,8/5/2025
376,IT,"Gartner, Inc",S&P 500,Technology,Information Technology Services,USA,18926.37,15.37,7.02,19.95,29.02,,8.10%,2.42,1.87,19.71%,-43.67%,-48.42%,1.23,8/5/2025 8:30,1140.62,304.78,249.9,8/5/2025,8:30,8/4/2025,8/5/2025
3731,SGML,Sigma Lithium Corporation,-,Basic Materials,Other Industrial Metals & Mining,Brazil,681.03,,,0.83,0.14,,,3.61,1.87,-30.40%,3.03%,-45.45%,-0.02,8/15/2025 8:30,2543.18,11.11,6.12,8/15/2025,08:30,8/14/2025,8/15/2025
299,GDS,GDS Holdings Limited ADR,-,Technology,Information Technology Services,China,6733.16,2311.03,,16.5,9.12,,19.18%,4.26,1.88,1.32%,19.00%,41.04%,0.34,8/20/2025 8:30,2156.61,47.79,33.51,8/20/2025,8:30,8/19/2025,8/20/2025
995,CPB,Campbells Co,S&P 500,Consumer Defensive,Packaged Foods,USA,9880.03,21.9,,12.99,0.48,4.63%,3.52%,4.82,1.88,4.44%,-2.84%,-20.87%,0.05,9/3/2025 8:30,5539.75,33.06,33.14,9/3/2025,08:30,9/2/2025,9/3/2025
199,ELS,Equity Lifestyle Properties Inc,-,Real Estate,REIT - Residential,USA,11887.46,31.72,6.69,9.05,0.16,3.52%,8.21%,2.94,1.89,23.96%,-8.14%,-12.01%,0.7,7/21/2025 16:30,1429.77,70.84,58.6,7/21/2025,16:30,7/21/2025,7/22/2025
238,FER,Ferrovial S.E,-,Industrials,Engineering & Construction,Netherlands,37730.22,10.74,,8.72,6.89,1.71%,7.87%,3.44,1.9,35.43%,7.35%,23.65%,,7/29/2025 16:30,159.62,,51.97,7/29/2025,16:30,7/29/2025,7/30/2025
