No.,Ticker,Company,Earnings Date,IPO Date,Employees,EADate,EATime,Prior Date,Purchase date,Sell Date,Market Cap,Price,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,Performance (Quarter),Performance (YTD),Sector,Industry,Country,Beta,P/E,PEG,Profit Margin,Book/sh,Cash/sh,Dividend Yield,Target Price,Index
2635,INDV,Indivior Plc,7/31/2025 8:30,12/29/2014,1051.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,2170.99,17.4,8.64%,4.72,999.0,1838.6,48.09%,39.98%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,0.95,,,-3.08%,-2.28,2.99,,18.13,RUT
2636,GTLS,Chart Industries Inc,7/31/2025 8:30,7/26/2006,11928.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,8944.14,199.0,27.90%,3.51,1.13,1237.1,47.43%,4.28%,Industrials,Specialty Industrial Machinery,USA,1.6,36.89,1.46,5.81%,74.59,7.65,,204.67,RUT
2637,CRS,Carpenter Technology Corp,7/31/2025 8:30,6/1/1937,4500.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,14236.9,286.0,3.01%,2.88,0.39,958.71,46.21%,68.52%,Industrials,Metal Fabrication,USA,1.45,40.53,1.25,12.25%,35.8,3.04,0.35%,316.43,-
2638,CVI,CVR Energy Inc,7/30/2025 16:30,10/23/2007,1595.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2842.0,28.27,3.64%,4.09,3.38,999.16,45.12%,50.85%,Energy,Oil & Gas Refining & Marketing,USA,1.21,,,-2.68%,5.77,6.91,1.77%,24.33,RUT
2639,PBF,PBF Energy Inc,7/31/2025 8:30,12/13/2012,3855.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,2848.39,24.63,6.20%,4.76,0.61,3348.37,43.03%,-7.23%,Energy,Oil & Gas Refining & Marketing,USA,0.92,,,-3.30%,44.22,4.05,4.48%,22.25,RUT
2640,META,Meta Platforms Inc,7/30/2025 16:30,5/18/2012,74067.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,1963423.87,780.95,18.40%,2.03,0.25,12605.16,42.25%,33.38%,Communication Services,Internet Content & Information,USA,1.26,28.28,2.54,39.99%,73.34,18.79,0.22%,792.24,"NDX, S&P 500"
2641,TEX,Terex Corp,7/31/2025 8:30,4/25/1985,11400.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,3280.65,50.01,3.33%,4.5,1.4,917.4,42.07%,8.20%,Industrials,Farm & Heavy Construction Machinery,USA,1.61,13.63,8.52,4.89%,28.15,4.54,1.38%,51.45,RUT
2642,MSFT,Microsoft Corporation,7/30/2025 16:30,3/13/1986,228000.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,4139035.11,556.88,14.52%,2.73,0.18,19733.75,40.89%,32.12%,Technology,Software - Infrastructure,USA,1.05,40.82,2.5,36.15%,46.2,12.72,0.61%,581.94,"DJIA, NDX, S&P 500"
2643,PWR,"Quanta Services, Inc",7/31/2025 8:30,2/12/1998,58400.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,60613.27,409.0,14.34%,4.26,0.64,1187.97,39.74%,29.41%,Industrials,Engineering & Construction,USA,1.1,66.13,4.19,3.74%,50.29,3.52,0.10%,398.18,S&P 500
2644,CGNX,Cognex Corp,7/30/2025 16:30,7/20/1989,2914.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,6323.46,37.67,4.74%,3.27,0.06,1754.85,37.99%,5.05%,Technology,Scientific & Technical Instruments,USA,1.46,52.75,1.76,13.13%,8.97,1.36,0.87%,38.35,-
2645,TMDX,Transmedics Group Inc,7/30/2025 16:30,5/2/2019,728.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,4251.89,125.67,79.64%,7.86,1.95,1017.81,36.58%,101.56%,Healthcare,Medical Devices,USA,2.07,92.36,1.81,10.03%,7.87,9.17,,142.25,RUT
2646,PTC,PTC Inc,7/30/2025 16:30,12/8/1989,7501.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,25364.17,211.46,12.86%,4.03,0.4,1080.91,36.45%,15.01%,Technology,Software - Application,USA,1.18,49.89,3.25,20.74%,28.24,1.66,,219.33,S&P 500
2647,APG,APi Group Corporation,7/31/2025 8:30,10/5/2017,29000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,14422.55,34.4,11.39%,1.8,1.02,4148.32,36.4%,43.45%,Industrials,Engineering & Construction,USA,1.56,67.46,5.34,1.98%,10.62,1.1,,37.67,-
2648,ARM,Arm Holdings plc. ADR,7/30/2025 16:30,9/14/2023,8330.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,160822.54,152.15,18.57%,3.26,0.05,4996.67,33.41%,23.34%,Technology,Semiconductors,United Kingdom,4.18,204.2,9.39,19.77%,6.47,2.67,,152.08,NDX
2649,PBI,"Pitney Bowes, Inc",7/30/2025 16:30,9/18/1950,7200.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2062.66,11.38,-8.76%,4.86,999.0,2517.08,32.48%,57.18%,Industrials,Integrated Freight & Logistics,USA,1.52,44.21,,2.11%,-2.94,1.88,2.02%,17.0,RUT
2650,WCC,"Wesco International, Inc",7/31/2025 8:30,5/12/1999,20000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,10383.96,212.77,21.15%,2.75,1.15,655.91,31.61%,17.58%,Industrials,Industrial Distribution,USA,1.85,16.1,1.04,3.04%,103.18,13.97,0.86%,211.9,-
2651,ALNY,Alnylam Pharmaceuticals Inc,7/31/2025 8:30,5/28/2004,2230.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,44749.3,343.2,59.21%,3.53,23.58,957.34,30.38%,45.85%,Healthcare,Biotechnology,USA,0.24,,,-11.49%,0.89,20.19,,345.61,-
2652,PATK,"Patrick Industries, Inc",7/31/2025 8:30,3/17/1980,10000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,3379.5,101.1,9.72%,9.69,1.43,304.51,28.76%,21.69%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.22,24.2,,3.74%,34.03,2.59,1.66%,98.0,RUT
2653,EBAY,EBay Inc,7/30/2025 16:30,9/24/1998,11500.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,40438.92,87.72,3.86%,3.88,1.48,5349.53,28.7%,41.60%,Consumer Cyclical,Internet Retail,USA,1.25,19.35,2.06,20.81%,10.69,8.13,1.31%,77.85,S&P 500
2654,HWKN,Hawkins Inc,7/30/2025 16:30,3/18/1980,1035.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,3320.31,159.16,12.52%,4.17,0.35,170.49,28.69%,29.75%,Basic Materials,Specialty Chemicals,USA,0.81,39.4,4.37,8.66%,22.25,0.24,0.47%,148.33,RUT
2655,CVE,Cenovus Energy Inc,7/31/2025 8:30,11/17/2009,7150.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,27388.08,15.1,21.10%,1.19,0.36,12988.03,28.29%,-0.33%,Energy,Oil & Gas Integrated,Canada,0.98,14.12,1.07,5.16%,11.37,1.06,3.77%,19.17,-
2656,TAL,TAL Education Group ADR,7/31/2025 8:30,10/20/2010,23000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,5166.24,11.21,-7.22%,4.88,0.09,6154.12,28.11%,11.88%,Consumer Defensive,Education & Training Services,China,0.06,81.59,,3.76%,8.17,8.26,,12.43,-
2657,NBIX,"Neurocrine Biosciences, Inc",7/30/2025 16:30,5/23/1996,1800.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,13645.41,137.88,24.48%,2.94,0.19,1099.89,28.03%,1.01%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,0.26,46.75,1.33,12.68%,25.61,9.53,,166.6,-
2658,LRCX,Lam Research Corp,7/30/2025 16:30,5/4/1984,19000.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,117167.21,91.6,12.92%,3.01,0.45,10037.85,27.81%,26.82%,Technology,Semiconductor Equipment & Materials,USA,1.66,22.03,2.0,29.06%,7.77,5.0,1.07%,108.67,"NDX, S&P 500"
2659,VNT,Vontier Corporation,7/31/2025 8:30,9/24/2020,8000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,5877.55,39.74,1.45%,3.07,1.96,933.25,26.88%,8.97%,Technology,Scientific & Technical Instruments,USA,1.32,16.19,1.66,12.59%,7.39,2.26,0.13%,44.67,-
2660,AGIO,Agios Pharmaceuticals Inc,7/31/2025 8:30,7/24/2013,488.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,2165.45,37.39,-20.91%,6.81,0.04,613.79,25.93%,13.79%,Healthcare,Biotechnology,USA,0.8,3.31,,1798.26%,25.33,15.43,,50.0,RUT
2661,AGCO,AGCO Corp,7/31/2025 8:30,4/16/1992,24000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,7953.94,106.64,5.22%,5.49,0.81,781.77,25.71%,14.08%,Industrials,Farm & Heavy Construction Machinery,USA,1.2,,,-5.40%,51.08,7.54,1.13%,108.79,-
2662,XPO,XPO Inc,7/31/2025 8:30,7/26/2002,23100.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,15668.27,133.0,-13.48%,5.91,2.51,1378.79,25.33%,1.41%,Industrials,Trucking,USA,2.02,40.92,3.2,4.87%,13.9,1.8,,138.87,-
2663,CIGI,Colliers International Group Inc,7/31/2025 8:30,1/20/1995,22940.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,7479.61,147.76,9.62%,6.12,1.66,138.54,25.26%,8.67%,Real Estate,Real Estate Services,Canada,1.45,51.88,4.45,2.92%,25.0,4.77,0.21%,158.84,-
2664,KEX,Kirby Corp,7/31/2025 8:30,9/13/1976,5414.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,6732.0,120.0,2.85%,4.28,0.38,529.8,25.04%,13.42%,Industrials,Marine Shipping,USA,1.03,23.8,2.33,9.02%,59.01,0.91,,130.83,-
2665,ITRI,Itron Inc,7/31/2025 8:30,11/5/1993,5788.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,6310.3,138.42,-0.50%,7.06,0.85,529.71,24.84%,27.48%,Technology,Scientific & Technical Instruments,USA,1.36,25.24,3.91,10.34%,32.66,24.64,,136.91,RUT
2666,BDC,Belden Inc,7/31/2025 8:30,11/24/1993,7500.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,5057.18,128.04,2.92%,2.72,1.07,263.47,24.61%,13.70%,Technology,Communication Equipment,USA,1.29,24.72,2.6,8.35%,30.84,6.56,0.16%,134.4,RUT
2667,BWA,BorgWarner Inc,7/31/2025 8:30,8/13/1993,38300.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,7767.1,35.35,6.72%,3.53,0.71,2378.49,24.56%,11.20%,Consumer Cyclical,Auto Parts,USA,1.1,28.42,4.73,2.06%,26.03,7.77,1.46%,39.79,-
2668,CCEC,Capital Clean Energy Carriers Corp,7/31/2025 8:30,3/30/2007,0.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,2728.53,23.3,24.65%,1.08,1.81,41.39,23.54%,26.91%,Industrials,Marine Shipping,Greece,0.51,17.92,0.13,45.90%,24.23,3.41,2.58%,24.0,-
2669,FFIV,F5 Inc,7/30/2025 16:30,6/4/1999,6557.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,18776.68,326.94,4.66%,3.8,0.07,441.42,23.49%,30.01%,Technology,Software - Infrastructure,USA,1.03,28.82,3.33,22.06%,59.99,24.85,,326.4,S&P 500
2670,SNDR,Schneider National Inc,7/31/2025 8:30,4/6/2017,19400.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,4646.27,26.52,2.19%,6.16,0.19,783.6,23.41%,-9.43%,Industrials,Trucking,USA,1.12,37.45,0.9,2.32%,17.06,0.88,1.48%,27.14,-
2671,ALB,Albemarle Corp,7/30/2025 16:30,2/22/1994,8300.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,8471.59,72.0,8.42%,3.66,0.35,4023.54,22.97%,-16.36%,Basic Materials,Specialty Chemicals,USA,1.64,,,-21.95%,66.24,15.36,2.26%,75.8,S&P 500
2672,IDCC,Interdigital Inc,7/31/2025 8:30,11/12/1981,430.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,6359.17,245.18,22.19%,7.21,0.52,268.74,22.27%,26.56%,Technology,Software - Application,USA,1.37,19.45,,48.14%,36.07,34.5,0.92%,233.67,RUT
2673,MRP,Millrose Properties Inc,7/31/2025 8:30,2/5/2025,0.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,4708.77,30.54,,2.98,0.06,1045.7,22.16%,39.20%,Real Estate,REIT - Residential,USA,,,,,35.4,0.58,3.50%,34.0,-
2674,LECO,"Lincoln Electric Holdings, Inc",7/31/2025 8:30,6/13/1995,12000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,12467.68,223.33,5.96%,2.49,0.98,370.34,21.38%,19.13%,Industrials,Tools & Accessories,USA,1.21,27.56,5.64,11.43%,24.01,7.07,1.35%,230.88,-
2675,GIL,Gildan Activewear Inc,7/31/2025 8:30,6/17/1998,50000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,7806.46,51.63,2.94%,3.56,1.36,606.28,20.35%,9.73%,Consumer Cyclical,Apparel Manufacturing,Canada,1.16,20.03,1.9,12.37%,9.28,0.5,1.74%,59.55,-
2676,WHD,Cactus Inc,7/30/2025 16:30,2/8/2018,1600.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,3624.77,45.37,12.45%,4.78,0.04,619.29,19.58%,-22.26%,Energy,Oil & Gas Equipment & Services,USA,1.48,16.1,4.23,16.78%,16.2,4.35,1.14%,50.62,RUT
2677,APTV,Aptiv PLC,7/31/2025 8:30,11/17/2011,141000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,14812.21,68.03,6.55%,2.29,0.94,2301.53,19.23%,12.48%,Consumer Cyclical,Auto Parts,Switzerland,1.48,11.27,0.84,7.93%,40.04,5.06,,80.94,S&P 500
2678,DXCM,Dexcom Inc,7/30/2025 16:30,4/14/2005,10300.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,33329.13,85.0,22.27%,2.54,0.98,3506.53,19.08%,9.30%,Healthcare,Medical Devices,USA,1.45,59.4,2.47,13.29%,6.27,7.47,,102.88,"NDX, S&P 500"
2679,GEL,Genesis Energy L.P,7/31/2025 8:30,11/27/1996,2075.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,2041.48,16.67,3.64%,8.88,10.93,504.25,19.07%,64.89%,Energy,Oil & Gas Midstream,USA,1.09,,,-7.95%,-1.94,3.08,4.02%,17.33,-
2680,USLM,United States Lime & Minerals Inc,7/30/2025 16:30,3/17/1980,345.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,3192.56,111.5,14.95%,3.13,0.01,145.47,18.93%,-16.00%,Basic Materials,Building Materials,USA,0.99,26.57,1.96,35.73%,18.59,10.5,0.24%,105.0,RUT
2681,TTEK,"Tetra Tech, Inc",7/30/2025 16:30,12/17/1991,30000.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,9786.49,37.14,10.84%,4.41,0.78,2063.16,18.77%,-6.78%,Industrials,Engineering & Construction,USA,0.92,53.49,4.65,3.44%,5.97,0.68,0.80%,42.2,-
2682,ASX,ASE Technology Holding Co.Ltd ADR,7/31/2025 8:30,4/18/2018,0.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,22463.82,10.33,6.76%,1.6,0.7,11106.05,18.74%,2.58%,Technology,Semiconductors,Taiwan,1.24,21.99,0.7,5.63%,4.32,1.28,3.59%,9.98,-
2683,ITT,ITT Inc,7/31/2025 8:30,12/18/1995,11700.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,12749.4,162.0,4.99%,3.81,0.3,452.2,18.23%,13.38%,Industrials,Specialty Industrial Machinery,USA,1.38,25.78,2.41,14.19%,34.31,5.59,0.84%,178.8,-
2684,ARW,Arrow Electronics Inc,7/31/2025 8:30,7/3/1962,21520.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,6732.21,129.78,-0.70%,6.16,0.48,460.7,16.52%,14.73%,Technology,Electronics & Computer Distribution,USA,1.1,17.86,0.78,1.40%,114.23,4.47,,115.25,-
2685,BHC,Bausch Health Companies Inc,7/30/2025 16:30,3/29/1994,20700.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2361.42,6.39,2.28%,3.76,999.0,1975.33,15.97%,-20.72%,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,0.41,24.1,3.57,0.99%,-3.2,4.72,,7.08,-
2686,HST,Host Hotels & Resorts Inc,7/30/2025 16:30,8/26/1968,165.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,11342.23,16.35,0.77%,3.97,0.85,9803.94,15.79%,-6.68%,Real Estate,REIT - Hotel & Motel,USA,1.35,16.95,,11.66%,9.59,0.62,5.27%,17.97,S&P 500
2687,GNW,Genworth Financial Inc,7/30/2025 16:30,5/25/2004,2960.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,3286.64,7.93,-2.44%,1.1,0.17,7370.83,15.43%,13.45%,Financial,Insurance - Life,USA,1.12,16.09,15.18,3.05%,20.94,,,9.5,RUT
2688,TENB,Tenable Holdings Inc,7/30/2025 16:30,7/26/2018,1872.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,4274.75,34.99,20.48%,4.3,1.19,1636.21,14.46%,-11.15%,Technology,Software - Infrastructure,USA,0.76,,,-4.74%,2.9,3.16,,39.58,RUT
2689,MGY,Magnolia Oil & Gas Corp,7/31/2025 8:30,6/29/2017,252.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,4692.48,24.38,7.05%,10.5,0.2,2528.16,14.41%,4.28%,Energy,Oil & Gas E&P,USA,1.31,12.73,2.35,27.29%,10.01,1.31,2.18%,26.76,RUT
2690,EPR,EPR Properties,7/30/2025 16:30,11/18/1997,55.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,4312.32,56.69,1.29%,5.3,1.3,713.24,14.39%,28.03%,Real Estate,REIT - Specialty,USA,1.34,34.54,1.35,17.71%,30.51,0.35,6.20%,57.55,-
2691,ESI,Element Solutions Inc,7/30/2025 16:30,10/22/2013,5300.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5613.97,23.15,6.00%,3.58,0.62,2050.13,14.38%,-8.97%,Basic Materials,Specialty Chemicals,USA,1.25,23.37,2.85,9.66%,10.87,2.19,1.03%,28.7,-
2692,MAS,Masco Corp,7/31/2025 8:30,7/2/1962,18000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,14555.0,69.0,3.14%,3.25,999.0,2200.9,13.84%,-4.92%,Industrials,Building Products & Equipment,USA,1.16,18.86,4.07,10.29%,-1.2,1.79,1.77%,69.59,S&P 500
2693,NFG,National Fuel Gas Co,7/30/2025 16:30,7/25/1955,2311.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,7979.89,88.32,0.41%,3.75,1.06,587.6,13.74%,45.55%,Energy,Oil & Gas Integrated,USA,0.66,201.23,9.39,2.07%,30.59,1.01,2.29%,94.5,-
2694,CBZ,Cbiz Inc,7/30/2025 16:30,4/27/1995,10000.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,4142.23,76.15,13.84%,6.06,0.82,477.98,13.28%,-6.94%,Industrials,Specialty Business Services,USA,0.93,43.86,,4.51%,35.02,1.64,,95.0,RUT
2695,QTWO,Q2 Holdings Inc,7/30/2025 16:30,3/20/2014,2477.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5606.72,89.99,17.16%,6.02,0.99,546.47,12.49%,-10.59%,Technology,Software - Application,USA,1.47,,,-2.77%,8.75,7.83,,103.86,RUT
2696,XYL,Xylem Inc,7/31/2025 8:30,10/13/2011,23000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,32974.06,135.5,10.25%,1.81,0.2,1203.48,12.38%,16.79%,Industrials,Specialty Industrial Machinery,USA,1.09,36.45,3.49,10.54%,44.44,4.35,1.06%,147.47,S&P 500
2697,CRK,"Comstock Resources, Inc",7/30/2025 16:30,8/28/1987,256.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,6004.81,20.5,10.29%,7.55,1.38,2324.08,12.21%,12.51%,Energy,Oil & Gas E&P,USA,0.28,,,-4.53%,7.24,0.09,,22.25,RUT
2698,LAUR,Laureate Education Inc,7/31/2025 8:30,2/1/2017,31800.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,3397.34,22.83,5.27%,2.97,0.48,941.58,12.13%,24.82%,Consumer Defensive,Education & Training Services,USA,0.54,12.16,0.76,18.84%,6.11,0.79,4.48%,26.5,RUT
2699,SHEL,Shell Plc ADR,7/31/2025 8:30,7/20/1954,104000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,210865.18,71.99,-4.24%,2.49,0.43,4344.02,11.65%,14.91%,Energy,Oil & Gas Integrated,United Kingdom,0.42,16.65,9.3,4.79%,59.45,12.15,4.01%,80.98,-
2700,HOLX,"Hologic, Inc",7/30/2025 16:30,3/1/1990,7063.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,14480.48,64.98,3.66%,1.65,0.52,3124.43,11.34%,-9.86%,Healthcare,Medical Instruments & Supplies,USA,0.49,27.01,3.94,13.79%,20.73,8.43,,70.8,S&P 500
2701,NEU,NewMarket Corp,7/30/2025 16:30,10/14/1965,2060.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,6462.64,685.0,4.93%,1.07,0.7,113.1,11.33%,29.65%,Basic Materials,Specialty Chemicals,USA,0.47,13.63,,17.16%,161.06,12.53,1.53%,651.0,-
2702,IP,International Paper Co,7/31/2025 8:30,10/6/1941,37000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,26759.33,50.69,-3.61%,10.74,0.69,4239.77,10.97%,-5.82%,Consumer Cyclical,Packaging & Containers,USA,1.03,43.22,0.74,1.99%,34.28,2.19,3.63%,56.13,S&P 500
2703,RTO,Rentokil Initial Plc. ADR,7/31/2025 8:30,11/18/1996,68485.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,12794.54,25.44,15.26%,3.17,0.97,663.94,10.9%,0.47%,Industrials,Specialty Business Services,United Kingdom,0.93,32.88,6.26,5.63%,10.54,2.31,2.33%,27.8,-
2704,ICE,Intercontinental Exchange Inc,7/31/2025 8:30,11/16/2005,12920.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,106728.9,186.06,12.43%,2.43,0.74,2478.87,10.77%,24.86%,Financial,Financial Data & Stock Exchanges,USA,1.12,38.53,3.24,24.60%,48.74,4.59,1.04%,205.0,S&P 500
2705,CHRW,"C.H. Robinson Worldwide, Inc",7/30/2025 16:30,10/15/1997,13781.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,11594.05,97.65,2.97%,5.51,1.0,1191.03,10.55%,-5.49%,Industrials,Integrated Freight & Logistics,USA,0.85,23.33,2.7,2.93%,14.58,1.09,2.58%,113.33,S&P 500
2706,MKL,Markel Group Inc,7/31/2025 8:30,12/12/1986,22000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,25452.71,2006.57,11.79%,4.05,0.26,49.0,10.26%,16.24%,Financial,Insurance - Property & Casualty,USA,0.82,14.79,1.65,11.33%,1303.4,,,1961.5,-
2707,APLS,Apellis Pharmaceuticals Inc,7/31/2025 8:30,11/9/2017,710.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,2639.32,21.0,,6.63,2.86,2485.72,9.32%,-34.19%,Healthcare,Biotechnology,USA,0.76,,,-28.83%,1.31,2.86,,36.15,-
2708,BIIB,Biogen Inc,7/31/2025 8:30,9/17/1991,7605.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,19385.63,132.3,-6.13%,2.69,0.39,1449.96,9.27%,-13.48%,Healthcare,Drug Manufacturers - General,USA,0.13,13.07,,15.73%,115.9,17.73,,169.48,"NDX, S&P 500"
2709,APD,Air Products & Chemicals Inc,7/31/2025 8:30,11/13/1961,23000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,65650.55,295.0,6.29%,4.5,1.12,1167.62,8.82%,1.71%,Basic Materials,Specialty Chemicals,USA,0.82,42.87,9.86,12.87%,66.07,7.2,2.46%,323.9,S&P 500
2710,KGC,Kinross Gold Corp,7/30/2025 16:30,11/1/1982,0.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,19702.41,16.06,8.04%,0.75,0.17,20127.54,8.81%,73.25%,Basic Materials,Gold,Canada,0.54,16.37,0.68,21.74%,5.85,0.58,0.75%,19.11,-
2711,LNC,Lincoln National Corp,7/31/2025 8:30,8/20/1969,9783.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,5915.93,34.65,3.77%,3.4,0.72,1849.09,8.72%,9.27%,Financial,Insurance - Life,USA,1.42,4.93,0.79,6.83%,42.22,,5.20%,39.17,-
2712,TS,Tenaris S.A. ADR,7/30/2025 16:30,12/16/2002,25874.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,17755.18,36.19,11.38%,2.33,0.03,1525.88,8.71%,-4.23%,Energy,Oil & Gas Equipment & Services,Luxembourg,1.3,11.07,,15.04%,32.02,6.83,4.62%,41.72,-
2713,AEM,Agnico Eagle Mines Ltd,7/30/2025 16:30,11/1/1982,16968.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,64567.57,127.72,27.13%,2.7,0.06,3027.45,8.62%,63.30%,Basic Materials,Gold,Canada,0.42,27.14,1.92,26.48%,43.11,2.28,1.12%,147.56,-
2714,TIMB,TIM SA ADR,7/31/2025 8:30,11/16/1998,9127.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,8716.12,18.01,1.39%,7.6,0.65,453.01,8.43%,55.56%,Communication Services,Telecom Services,Brazil,0.59,14.27,0.5,13.29%,8.82,1.92,8.25%,20.33,-
2715,FORM,FormFactor Inc,7/30/2025 16:30,6/12/2003,2238.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2339.28,30.35,5.31%,4.94,0.04,631.23,7.85%,-31.02%,Technology,Semiconductor Equipment & Materials,USA,1.17,53.94,5.16,5.75%,12.53,3.25,,35.88,RUT
2716,F,Ford Motor Co,7/30/2025 16:30,6/1/1972,171000.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,42908.55,10.79,3.48%,2.0,3.53,90336.3,7.79%,10.74%,Consumer Cyclical,Auto Manufacturers,USA,1.48,8.65,,2.74%,10.63,8.86,6.30%,10.34,S&P 500
2717,KIM,Kimco Realty Corporation,7/31/2025 8:30,11/22/1991,717.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,14517.61,21.46,12.17%,4.04,0.77,4275.53,7.41%,-8.41%,Real Estate,REIT - Retail,USA,1.33,28.06,1.92,24.65%,15.58,0.2,4.70%,24.19,S&P 500
