No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
17205,YI,111,11/19/2021,0:31:00,BMO,YI,11/19/2021,401.9,,9/12/2018,82873357,48.5,56.3,-13.80%,Healthcare,Medical Distribution,China,11/18/2021,,11.98%,2,0.5,1000000,-13.85
17204,FL,Foot Locker,11/19/2021,8:00:00,BMO,FL,11/19/2021,5086.7,,6/30/1972,100368462,50.68,58.34,-13.10%,,,,11/18/2021,,11.98%,2,0.5,1000000,-13.13
17203,GEOS,Geospace Technologies,11/18/2021,16:00:00,AMC,GEOS,11/18/2021,116.8,,11/21/1997,12981741,9,9.74,-7.60%,Energy,Oil & Gas Equipment & Services,USA,11/18/2021,,11.98%,2,0.5,1000000,-7.6
17202,POST,Post Hldgs,11/18/2021,17:00:00,AMC,POST,11/18/2021,6584.2,,1/27/2012,62563659,105.24,113.22,-7.00%,Consumer Defensive,Packaged Foods,USA,11/18/2021,,11.98%,2,0.5,1000000,-7.05
17201,DLA,Delta Apparel,11/18/2021,16:00:00,AMC,DLA,11/18/2021,196.7,,6/30/2000,7035843,27.95,30,-6.80%,,,,11/18/2021,,11.98%,2,0.5,1000000,-6.83
17200,ROST,Ross Stores,11/18/2021,16:00:00,AMC,ROST,11/18/2021,42230,,8/8/1985,353329735,119.52,126.58,-5.60%,Consumer Cyclical,Apparel Retail,USA,11/18/2021,,11.98%,2,0.5,1000000,-5.58
17199,VNET,VNET Gr,11/18/2021,16:00:00,AMC,VNET,11/18/2021,2211.3,,4/21/2011,145672341,15.18,15.99,-5.10%,Technology,Information Technology Services,China,11/18/2021,,11.98%,2,0.5,1000000,-5.07
17198,DLPN,Dolphin Entertainment,11/19/2021,9:00:00,BMO,DLPN,11/19/2021,78.3,,10/12/2006,7993061,19.6,20.64,-5.00%,Communication Services,Advertising Agencies,USA,11/18/2021,,11.98%,2,0.5,1000000,-5.04
17197,UGI,UGI,11/18/2021,16:15:00,AMC,UGI,11/18/2021,9229.2,,1/2/1953,209231528,44.11,46.23,-4.60%,Utilities,Utilities - Regulated Gas,USA,11/18/2021,,11.98%,2,0.5,1000000,-4.59
17196,WWD,Woodward,11/18/2021,16:00:00,AMC,WWD,11/18/2021,7218.6,,2/26/1996,63072170,114.45,116.64,-1.90%,Industrials,Aerospace & Defense,USA,11/18/2021,,11.98%,2,0.5,1000000,-1.88
17195,CRXT,Clarus Therapeutics Hldgs,11/18/2021,16:00:00,AMC,CRXT,11/18/2021,112.2,,9/10/2021,24025817,4.67,,0.00%,,,,11/18/2021,,11.98%,2,0.5,1000000,0
17194,NUAN,Nuance Communications,11/18/2021,16:00:00,AMC,NUAN,11/18/2021,17710.4,,12/11/1995,319452053,55.44,55.03,0.80%,,,,11/18/2021,,11.98%,2,0.5,1000000,0.75
17193,BGI,Birks Group,11/18/2021,18:02:25,AMC,BGI,11/18/2021,63.4,,11/15/2005,18328943,3.46,3.42,1.20%,Consumer Cyclical,Luxury Goods,Canada,11/18/2021,,11.98%,2,0.5,1000000,1.17
17192,ESE,ESCO Technologies,11/18/2021,16:15:00,AMC,ESE,11/18/2021,2409.7,,10/19/1990,26101172,92.32,88,4.90%,Technology,Scientific & Technical Instruments,USA,11/18/2021,,11.98%,2,0.5,1000000,4.91
17191,GLOB,Globant,11/18/2021,16:00:00,AMC,GLOB,11/18/2021,12849.1,,7/18/2014,41373920,310.56,288.67,7.60%,Technology,Information Technology Services,Luxembourg,11/18/2021,,11.98%,2,0.5,1000000,7.58
17190,NGVC,Natural Grocers,11/18/2021,16:00:00,AMC,NGVC,11/18/2021,284.4,,7/25/2012,22643890,12.56,11.28,11.30%,Consumer Defensive,Grocery Stores,USA,11/18/2021,,11.98%,2,0.5,1000000,11.35
17189,INTU,Intuit,11/18/2021,16:00:00,AMC,INTU,11/18/2021,178095,,3/12/1993,283166900,628.94,543.44,15.70%,Technology,Software - Application,USA,11/18/2021,,11.98%,2,0.5,1000000,15.73
17188,MATW,Matthews International,11/18/2021,16:00:00,AMC,MATW,11/18/2021,1216,,7/20/1994,31470112,38.64,33.22,16.30%,Industrials,Conglomerates,USA,11/18/2021,,11.98%,2,0.5,1000000,16.32
17187,HAYN,Haynes Intl,11/18/2021,16:00:00,AMC,HAYN,11/18/2021,547.7,,3/23/2007,12565790,43.59,36.89,18.20%,,,,11/18/2021,,11.98%,2,0.5,1000000,18.16
17186,FTCH,Farfetch,11/18/2021,16:00:00,AMC,FTCH,11/18/2021,16918.8,,9/21/2018,371108594,45.59,38.23,19.20%,,,,11/18/2021,,11.98%,2,0.5,1000000,19.25
17185,BECN,Beacon Roofing Supply,11/18/2021,16:00:00,AMC,BECN,11/18/2021,3997.1,,9/23/2004,70112948,57.01,47.73,19.40%,,,,11/18/2021,,11.98%,2,0.5,1000000,19.44
17184,BKE,Buckle,11/19/2021,6:50:00,BMO,BKE,11/19/2021,2501.6,,5/6/1992,49783381,50.25,41.74,20.40%,Consumer Cyclical,Apparel Retail,USA,11/18/2021,,11.98%,2,0.5,1000000,20.39
17183,DLNG,Dynagas LNG Partners,11/18/2021,16:00:00,AMC,DLNG,11/18/2021,126.2,,11/13/2013,36802247,3.43,2.81,22.10%,Energy,Oil & Gas Midstream,Greece,11/18/2021,,11.98%,2,0.5,1000000,22.06
17182,CAL,Caleres,11/18/2021,16:15:00,AMC,CAL,11/18/2021,1097.4,,7/12/1984,38089914,28.81,23.57,22.20%,Consumer Cyclical,Apparel Retail,USA,11/18/2021,,11.98%,2,0.5,1000000,22.23
17181,AMAT,Applied Mat,11/18/2021,16:00:00,AMC,AMAT,11/18/2021,141042.6,,10/12/1972,888513248,158.74,129.2,22.90%,Technology,Semiconductor Equipment & Materials,USA,11/18/2021,,11.98%,2,0.5,1000000,22.86
17180,WDAY,Workday,11/18/2021,16:00:00,AMC,WDAY,11/18/2021,74772.5,,10/12/2012,250000000,299.09,231.9,29.00%,Technology,Software - Application,USA,11/18/2021,,11.98%,2,0.5,1000000,28.97
17179,NCNA,NuCana,11/18/2021,16:00:00,AMC,NCNA,11/18/2021,134.1,,9/28/2017,52180000,12850,9750,31.80%,Healthcare,Biotechnology,United Kingdom,11/18/2021,,11.98%,2,0.5,1000000,31.79
17178,WSM,Williams-Sonoma,11/18/2021,16:00:00,AMC,WSM,11/18/2021,15969,,3/26/1990,72954519,109.445,79.325,38.00%,Consumer Cyclical,Specialty Retail,USA,11/18/2021,,11.98%,2,0.5,1000000,37.97
17177,PANW,Palo Alto Networks,11/18/2021,16:05:00,AMC,PANW,11/18/2021,51305.5,,7/20/2012,98666401,86.665,60.4833,43.30%,Technology,Software - Infrastructure,USA,11/18/2021,,11.98%,2,0.5,1000000,43.29
17176,ENLV,Enlivex Therapeutics,11/22/2021,8:00:00,BMO,ENLV,11/22/2021,135.5,,7/31/2014,18330507,7.39,10.71,-31.00%,Healthcare,Biotechnology,Israel,11/19/2021,,11.98%,2,0.5,1000000,-31
17175,LUB,Luby's,11/19/2021,16:00:00,AMC,LUB,11/19/2021,89.6,,2/22/1982,31019233,2.89,4.05,-28.60%,,,,11/19/2021,,11.98%,2,0.5,1000000,-28.64
17174,CRNC,Cerence,11/22/2021,7:00:00,BMO,CRNC,11/22/2021,3234.4,,9/16/2019,39162339,82.59,112.85,-26.80%,Technology,Software - Application,USA,11/19/2021,,11.98%,2,0.5,1000000,-26.81
17173,NIU,Niu Technologies,11/22/2021,2:00:00,BMO,NIU,11/22/2021,1526.3,,10/19/2018,76274999,20.01,25.07,-20.20%,Consumer Cyclical,Auto Manufacturers,China,11/19/2021,,11.98%,2,0.5,1000000,-20.18
17172,ZH,Zhihu,11/22/2021,6:00:00,BMO,ZH,11/22/2021,4615.6,,3/26/2021,561505368,49.32,56.52,-12.70%,Communication Services,Internet Content & Information,China,11/19/2021,,11.98%,2,0.5,1000000,-12.74
17171,SR,Spire,11/22/2021,9:00:00,BMO,SR,11/22/2021,3242.7,,4/3/1950,51741939,62.67,69.16,-9.40%,Utilities,Utilities - Regulated Gas,USA,11/19/2021,,11.98%,2,0.5,1000000,-9.38
17170,TWST,Twist Bioscience,11/22/2021,7:30:00,BMO,TWST,11/22/2021,4872.4,,10/31/2018,49632483,98.17,108.09,-9.20%,Healthcare,Diagnostics & Research,USA,11/19/2021,,11.98%,2,0.5,1000000,-9.18
17169,XYF,X Financial,11/22/2021,6:00:00,BMO,XYF,11/22/2021,255.8,,9/19/2018,53852990,4.75,5.08,-6.50%,Financial,Credit Services,China,11/19/2021,,11.98%,2,0.5,1000000,-6.5
17168,GROM,Grom Social Enterprises,11/22/2021,5:19:04,BMO,GROM,11/22/2021,36.4,,10/10/2016,12598979,1734,1800,-3.70%,,,,11/19/2021,,11.98%,2,0.5,1000000,-3.67
17167,ACER,Acer Therapeutics,11/19/2021,17:00:00,AMC,ACER,11/19/2021,33.5,,9/17/2002,14310244,2.34,2.42,-3.30%,,,,11/19/2021,,11.98%,2,0.5,1000000,-3.31
17166,FRD,Friedman Industries,11/19/2021,17:00:00,AMC,FRD,11/19/2021,91.4,,5/7/1978,6905537,13.23,13.3,-0.50%,Basic Materials,Steel,USA,11/19/2021,,11.98%,2,0.5,1000000,-0.53
17165,FNA,Paragon 28,11/22/2021,8:00:00,BMO,FNA,11/22/2021,1568,,10/15/2021,76374880,20.53,,0.00%,,,,11/19/2021,,11.98%,2,0.5,1000000,0
17164,AVYA,Avaya Hldgs,11/22/2021,7:00:00,BMO,AVYA,11/22/2021,1850.5,,12/18/2017,84115602,22,20.75,6.00%,,,,11/19/2021,,11.98%,2,0.5,1000000,6.02
17163,ASA,ASA Gold & Precious,11/20/2021,8:55:20,BMO,ASA,11/20/2021,424.8,,11/22/2004,19289905,22.02,19.96,10.30%,Financial,Closed-End Fund - Equity,USA,11/19/2021,,11.98%,2,0.5,1000000,10.32
17162,KMDA,Kamada,11/22/2021,8:00:00,BMO,KMDA,11/22/2021,269.6,,5/31/2013,44786311,6.02,5.31,13.40%,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,11/19/2021,,11.98%,2,0.5,1000000,13.37
17161,SJ,Scienjoy Holding,11/22/2021,7:00:00,BMO,SJ,11/22/2021,189.7,,5/11/2020,30844641,6.15,4.7073,30.60%,Communication Services,Internet Content & Information,China,11/19/2021,,11.98%,2,0.5,1000000,30.65
17160,PNRG,PrimeEnergy Resources,11/19/2021,16:00:00,AMC,PNRG,11/19/2021,135.1,,8/18/1995,1994177,67.75,50.2674,34.80%,Energy,Oil & Gas E&P,USA,11/19/2021,,11.98%,2,0.5,1000000,34.78
17159,GWGH,GWG Holdings,11/19/2021,16:00:00,AMC,GWGH,11/19/2021,203.7,,9/25/2014,20759854,9.81,7.09,38.40%,,,,11/19/2021,,11.98%,2,0.5,1000000,38.36
17158,HEPS,D-MARKET Electronic,11/23/2021,6:15:00,BMO,HEPS,11/23/2021,929.1,,7/1/2021,325998290,2.85,12.01,-76.30%,Consumer Cyclical,Internet Retail,Turkey,11/22/2021,,11.98%,2,0.5,1000000,-76.27
17157,TUYA,Tuya,11/22/2021,16:00:00,AMC,TUYA,11/22/2021,3022.7,,3/18/2021,559760081,5.4,10.54,-48.80%,Technology,Software - Infrastructure,China,11/22/2021,,11.98%,2,0.5,1000000,-48.77
17156,GENI,Genius Sports,11/23/2021,7:00:00,BMO,GENI,11/23/2021,1953.4,,4/21/2021,191700674,10.19,18.4,-44.60%,Communication Services,Internet Content & Information,United Kingdom,11/22/2021,,11.98%,2,0.5,1000000,-44.62
17155,IDEX,Ideanomics,11/23/2021,8:00:00,BMO,IDEX,11/23/2021,726.6,,5/23/2007,497680745,182.5,286.25,-36.20%,,,,11/22/2021,,11.98%,2,0.5,1000000,-36.24
17154,JG,Aurora Mobile,11/23/2021,3:30:00,BMO,JG,11/23/2021,167,,7/26/2018,118425758,28.2,42.2,-33.20%,Technology,Software - Infrastructure,China,11/22/2021,,11.98%,2,0.5,1000000,-33.18
17153,AFYA,Afya,11/22/2021,16:00:00,AMC,AFYA,11/22/2021,1257,,7/19/2019,92902329,13.53,20,-32.40%,Consumer Defensive,Education & Training Services,Brazil,11/22/2021,,11.98%,2,0.5,1000000,-32.35
17152,STG,Sunlands Technology,11/23/2021,6:00:00,BMO,STG,11/23/2021,60.7,,3/23/2018,13458394,4.51,6.5625,-31.30%,Consumer Defensive,Education & Training Services,China,11/22/2021,,11.98%,2,0.5,1000000,-31.28
17151,ZM,Zoom Video Comms,11/22/2021,16:00:00,AMC,ZM,11/22/2021,72198.1,,4/18/2019,297994568,242.28,341.3,-29.00%,Technology,Software - Application,USA,11/22/2021,,11.98%,2,0.5,1000000,-29.01
17150,OGI,OrganiGram Holdings,11/23/2021,6:00:00,BMO,OGI,11/23/2021,630.8,,11/21/2011,310740796,8.12,10.6,-23.40%,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,11/22/2021,,11.98%,2,0.5,1000000,-23.4
17149,PRTG,Portage Biotech,11/23/2021,8:00:00,BMO,PRTG,11/23/2021,226.7,,,13343620,339.8,441,-22.90%,,,,11/22/2021,,11.98%,2,0.5,1000000,-22.95
17148,ELYS,Elys Game Technology,11/22/2021,17:00:00,AMC,ELYS,11/22/2021,77.8,,7/12/2004,23297932,3.34,4.31,-22.50%,,,,11/22/2021,,11.98%,2,0.5,1000000,-22.51
17145,ADMP,Adamis Pharmaceuticals,11/22/2021,16:10:00,AMC,ADMP,11/22/2021,131.1,,8/14/1995,148886141,61.621,76.3,-19.20%,,,,11/22/2021,,11.98%,2,0.5,1000000,-19.24
17146,ADMP,Adamis Pharmaceuticals,11/22/2021,16:00:00,AMC,ADMP,11/22/2021,131.1,,8/14/1995,148886141,61.621,76.3,-19.20%,,,,11/22/2021,,11.98%,2,0.5,1000000,-19.24
17147,ADMP,Adamis Pharmaceuticals,11/22/2021,16:05:00,AMC,ADMP,11/22/2021,131.1,,8/14/1995,148886141,61.621,76.3,-19.20%,,,,11/22/2021,,11.98%,2,0.5,1000000,-19.24
17144,BURL,Burlington Stores,11/23/2021,6:45:00,BMO,BURL,11/23/2021,19064.8,,10/2/2013,66765122,285.55,345.99,-17.50%,Consumer Cyclical,Apparel Retail,USA,11/22/2021,,11.98%,2,0.5,1000000,-17.47
17142,AEO,American Eagle Outfitters,11/23/2021,8:00:00,BMO,AEO,11/23/2021,4854.6,,4/29/1994,168621661,28.79,33.82,-14.90%,Consumer Cyclical,Apparel Retail,USA,11/22/2021,,11.98%,2,0.5,1000000,-14.87
17143,AMWD,American Woodmark,11/23/2021,6:30:00,BMO,AMWD,11/23/2021,1123.3,,7/18/1986,16569585,67.79,79.7,-14.90%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11/22/2021,,11.98%,2,0.5,1000000,-14.94
17141,IINN,Inspira Technologies Oxy,11/23/2021,8:30:00,BMO,IINN,11/23/2021,22.1,,7/14/2021,7712584,2.86,3.35,-14.60%,Healthcare,Medical Devices,Israel,11/22/2021,,11.98%,2,0.5,1000000,-14.63
17140,MDT,Medtronic,11/23/2021,6:45:00,BMO,MDT,11/23/2021,152446,,7/28/1980,1344557784,113.38,132.57,-14.50%,Healthcare,Medical Devices,Ireland,11/22/2021,,11.98%,2,0.5,1000000,-14.48
17139,QIWI,QIWI,11/23/2021,7:00:00,BMO,QIWI,11/23/2021,543.1,,5/3/2013,62430834,8.7,9.64,-9.80%,,,,11/22/2021,,11.98%,2,0.5,1000000,-9.75
17138,JACK,Jack In The Box,11/23/2021,8:00:00,BMO,JACK,11/23/2021,1954.2,,3/1/1992,21013361,93,102.27,-9.10%,Consumer Cyclical,Restaurants,USA,11/22/2021,,11.98%,2,0.5,1000000,-9.06
17137,RMAX,RE/MAX Hldgs,11/22/2021,16:10:00,AMC,RMAX,11/22/2021,581.1,,10/2/2013,18891871,30.76,33.54,-8.30%,Real Estate,Real Estate Services,USA,11/22/2021,,11.98%,2,0.5,1000000,-8.29
17136,CBRL,Cracker Barrel Old,11/23/2021,8:00:00,BMO,CBRL,11/23/2021,3068.4,,9/7/1984,23521887,130.45,139.94,-6.80%,Consumer Cyclical,Restaurants,USA,11/22/2021,,11.98%,2,0.5,1000000,-6.78
17135,GNSS,Genasys,11/22/2021,16:00:00,AMC,GNSS,11/22/2021,182,,5/9/1997,36482197,4.99,5.32,-6.20%,Technology,Scientific & Technical Instruments,USA,11/22/2021,,11.98%,2,0.5,1000000,-6.2
17134,IBEX,IBEX,11/22/2021,16:05:00,AMC,IBEX,11/22/2021,328.8,,8/7/2020,18471563,17.8,18.9,-5.80%,Technology,Information Technology Services,USA,11/22/2021,,11.98%,2,0.5,1000000,-5.82
17133,BZ,Kanzhun,11/23/2021,6:00:00,BMO,BZ,11/23/2021,13819.4,,6/11/2021,408978821,33.79,35.35,-4.40%,Communication Services,Internet Content & Information,China,11/22/2021,,11.98%,2,0.5,1000000,-4.41
17132,A,Agilent Technologies,11/22/2021,16:05:00,AMC,A,11/22/2021,49159.7,,11/18/1999,302000797,162.78,170,-4.20%,Healthcare,Diagnostics & Research,USA,11/22/2021,,11.98%,2,0.5,1000000,-4.25
17131,URBN,Urban Outfitters,11/22/2021,16:00:00,AMC,URBN,11/22/2021,3648.1,,11/17/1993,97883862,37.27,38.63,-3.50%,Consumer Cyclical,Apparel Retail,USA,11/22/2021,,11.98%,2,0.5,1000000,-3.52
17130,ANF,Abercrombie & Fitch,11/23/2021,7:30:00,BMO,ANF,11/23/2021,2323,,9/26/1996,56493566,41.12,41.56,-1.10%,Consumer Cyclical,Apparel Retail,USA,11/22/2021,,11.98%,2,0.5,1000000,-1.06
17129,BBY,Best Buy Co,11/23/2021,7:00:00,BMO,BBY,11/23/2021,29110.3,,7/20/1987,240560898,121.01,121.49,-0.40%,Consumer Cyclical,Specialty Retail,USA,11/22/2021,,11.98%,2,0.5,1000000,-0.4
17127,BSFC,Blue Star Foods,11/22/2021,16:30:00,AMC,BSFC,11/22/2021,67,,2/18/2020,24575806,2725,,0.00%,,,,11/22/2021,,11.98%,2,0.5,1000000,0
17128,TROO,TROOPS,11/22/2021,16:30:00,AMC,TROO,11/22/2021,513.1,,4/9/2008,101597998,5.05,,0.00%,Financial,Credit Services,Hong Kong,11/22/2021,,11.98%,2,0.5,1000000,0
17126,THCA,Tuscan Holdings,11/23/2021,2:00:00,BMO,THCA,11/23/2021,174,,7/30/2019,17144455,10.15,10.04,1.10%,,,,11/22/2021,,11.98%,2,0.5,1000000,1.1
17125,LCA,Landcadia Hldgs IV,11/22/2021,17:00:00,AMC,LCA,11/22/2021,613.1,,5/17/2021,62500000,9.81,9.6501,1.70%,,,,11/22/2021,,11.98%,2,0.5,1000000,1.66
17124,ESLT,Elbit Systems,11/23/2021,8:00:00,BMO,ESLT,11/23/2021,6740.8,,11/27/1996,44254513,152.32,145.83,4.50%,Industrials,Aerospace & Defense,Israel,11/22/2021,,11.98%,2,0.5,1000000,4.45
17123,SJM,JM Smucker,11/23/2021,7:00:00,BMO,SJM,11/23/2021,14480.6,,10/31/1994,108363216,133.63,127.21,5.00%,Consumer Defensive,Packaged Foods,USA,11/22/2021,,11.98%,2,0.5,1000000,5.05
17122,J,Jacobs Solutions,11/23/2021,6:40:00,BMO,J,11/23/2021,18641.3,,12/15/1989,129453374,144,134.53,7.00%,Industrials,Engineering & Construction,USA,11/22/2021,,11.98%,2,0.5,1000000,7.04
17121,ADI,Analog Devices,11/23/2021,7:00:00,BMO,ADI,11/23/2021,95846.6,,4/3/1979,525330672,182.45,165.85,10.00%,Technology,Semiconductors,USA,11/22/2021,,11.98%,2,0.5,1000000,10.01
17119,CANG,Cango,11/22/2021,16:30:00,AMC,CANG,11/22/2021,614.5,,7/26/2018,145954444,4.21,3.79,11.10%,Financial,Capital Markets,China,11/22/2021,,11.98%,2,0.5,1000000,11.08
17120,ROAD,Construction Partners,11/23/2021,7:30:00,BMO,ROAD,11/23/2021,1940.8,,5/4/2018,52370344,37.06,33.37,11.10%,Industrials,Engineering & Construction,USA,11/22/2021,,11.98%,2,0.5,1000000,11.06
17118,ARWR,Arrowhead Pharma,11/22/2021,16:00:00,AMC,ARWR,11/22/2021,7241.5,,1/6/1997,104525708,69.28,62.15,11.50%,Healthcare,Biotechnology,USA,11/22/2021,,11.98%,2,0.5,1000000,11.47
17117,CNF,CNFinance Hldgs,11/23/2021,8:00:00,BMO,CNF,11/23/2021,313.4,,11/7/2018,68582162,45.7,40.9,11.70%,Financial,Mortgage Finance,China,11/22/2021,,11.98%,2,0.5,1000000,11.74
17116,KEYS,Keysight Techs,11/22/2021,16:00:00,AMC,KEYS,11/22/2021,35133.2,,10/20/2014,183042478,191.94,171.32,12.00%,Technology,Scientific & Technical Instruments,USA,11/22/2021,,11.98%,2,0.5,1000000,12.04
17114,CENTA,Central Garden & Pet,11/22/2021,16:00:00,AMC,CENTA,11/22/2021,2740,,2/6/2007,55109049,39.776,34.296,16.00%,Consumer Defensive,Packaged Foods,USA,11/22/2021,,11.98%,2,0.5,1000000,15.98
17115,CENT,Central Garden & Pet,11/22/2021,16:00:00,AMC,CENT,11/22/2021,3042.6,,7/14/1993,55109049,44.168,38.088,16.00%,Consumer Defensive,Packaged Foods,USA,11/22/2021,,11.98%,2,0.5,1000000,15.96
17113,DKS,Dick's Sporting Goods,11/23/2021,7:30:00,BMO,DKS,11/23/2021,11652.8,,10/16/2002,86605929,134.55,114.39,17.60%,Consumer Cyclical,Specialty Retail,USA,11/22/2021,,11.98%,2,0.5,1000000,17.62
17112,XPEV,XPeng,11/23/2021,5:30:00,BMO,XPEV,11/23/2021,43932.2,,8/27/2020,856378664,51.3,40.55,26.50%,Consumer Cyclical,Auto Manufacturers,China,11/22/2021,,11.98%,2,0.5,1000000,26.51
17111,TITN,Titan Machinery,11/23/2021,7:00:00,BMO,TITN,11/23/2021,865,,12/6/2007,22590916,38.29,29.78,28.60%,Industrials,Industrial Distribution,USA,11/22/2021,,11.98%,2,0.5,1000000,28.58
17110,MOV,Movado Group,11/23/2021,6:45:00,BMO,MOV,11/23/2021,1021.5,,9/30/1993,22914385,44.58,34.6,28.80%,Consumer Cyclical,Luxury Goods,USA,11/22/2021,,11.98%,2,0.5,1000000,28.84
17109,DY,Dycom Industries,11/23/2021,6:00:00,BMO,DY,11/23/2021,3015.4,,5/31/1984,30180688,99.91,75.88,31.70%,Industrials,Engineering & Construction,USA,11/22/2021,,11.98%,2,0.5,1000000,31.67
17108,DLTR,Dollar Tree,11/23/2021,7:30:00,BMO,DLTR,11/23/2021,32553.4,,3/6/1995,224956059,144.71,105.21,37.50%,Consumer Defensive,Discount Stores,USA,11/22/2021,,11.98%,2,0.5,1000000,37.54
17107,ENTA,Enanta Pharma,11/22/2021,16:01:00,AMC,ENTA,11/22/2021,1528,,3/21/2013,20324795,75.18,53.41,40.80%,Healthcare,Biotechnology,USA,11/22/2021,,11.98%,2,0.5,1000000,40.76
17106,BBIG,Vinco Ventures,11/22/2021,16:01:53,AMC,BBIG,11/22/2021,533.6,,5/1/2018,136483339,78.2,49.2,58.90%,,,,11/22/2021,,11.98%,2,0.5,1000000,58.94
17105,FUTU,Futu Holdings,11/24/2021,4:00:00,BMO,FUTU,11/24/2021,7986.3,,3/8/2019,146672411,54.45,101.08,-46.10%,Financial,Capital Markets,Hong Kong,11/23/2021,,11.98%,2,0.5,1000000,-46.13
17104,KC,Kingsoft Cloud Holdings,11/24/2021,6:30:00,BMO,KC,11/24/2021,4666.6,,5/8/2020,241669133,19.31,30.17,-36.00%,Technology,Software - Application,China,11/23/2021,,11.98%,2,0.5,1000000,-36
17103,TKAT,Takung Art,11/23/2021,16:00:00,AMC,TKAT,11/23/2021,66.4,,10/8/2013,13957353,4.76,7.04,-32.40%,,,,11/23/2021,,11.98%,2,0.5,1000000,-32.39
17102,CNTG,Centogene,11/24/2021,6:30:00,BMO,CNTG,11/24/2021,162.1,,11/7/2019,22511242,7.2,10.53,-31.60%,,,,11/23/2021,,11.98%,2,0.5,1000000,-31.62
17101,VIOT,Viomi Technology Co,11/24/2021,6:20:00,BMO,VIOT,11/24/2021,243,,9/25/2018,69239410,3.51,5.07,-30.80%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,11/23/2021,,11.98%,2,0.5,1000000,-30.77
17100,VMW,VMware,11/23/2021,16:15:00,AMC,VMW,11/23/2021,48964.2,,8/14/2007,420365558,116.48,156.9,-25.80%,,,,11/23/2021,,11.98%,2,0.5,1000000,-25.76
17099,JFIN,Jiayin Gr,11/24/2021,7:00:00,BMO,JFIN,11/24/2021,205.3,,5/10/2019,54025000,3.8,4.97,-23.50%,Communication Services,Internet Content & Information,China,11/23/2021,,11.98%,2,0.5,1000000,-23.54
17098,CMCM,Cheetah Mobile,11/24/2021,3:00:00,BMO,CMCM,11/24/2021,214,,5/8/2014,140807014,7.6,9.4,-19.10%,Communication Services,Internet Content & Information,China,11/23/2021,,11.98%,2,0.5,1000000,-19.15
17097,NAT,Nordic American Tankers,11/24/2021,7:00:00,BMO,NAT,11/24/2021,347.3,,9/30/1997,180861493,1.92,2.37,-19.00%,Energy,Oil & Gas Midstream,Bermuda,11/23/2021,,11.98%,2,0.5,1000000,-18.99
17096,JWN,Nordstrom,11/23/2021,16:00:00,AMC,JWN,11/23/2021,5086.9,,7/9/1986,159313408,31.93,37.81,-15.60%,,,,11/23/2021,,11.98%,2,0.5,1000000,-15.55
17094,GOGL,Golden Ocean Group,11/24/2021,1:45:00,BMO,GOGL,11/24/2021,1828,,2/7/1997,200435621,9.12,10.73,-15.00%,,,,11/23/2021,,11.98%,2,0.5,1000000,-15
17095,NNDM,Nano Dimension,11/24/2021,8:00:00,BMO,NNDM,11/24/2021,1308.1,,6/11/2015,256489283,5.1,6,-15.00%,Technology,Computer Hardware,Israel,11/23/2021,,11.98%,2,0.5,1000000,-15
17093,CD,Chindata Group Holdings,11/24/2021,6:00:00,BMO,CD,11/24/2021,3518.7,,9/30/2020,362750306,9.7,11.36,-14.60%,Financial,Capital Markets,USA,11/23/2021,,11.98%,2,0.5,1000000,-14.61
17092,PLAN,Anaplan,11/23/2021,16:00:00,AMC,PLAN,11/23/2021,7687.3,,10/12/2018,147661622,52.06,60.56,-14.00%,,,,11/23/2021,,11.98%,2,0.5,1000000,-14.04
17091,GES,Guess,11/23/2021,16:15:00,AMC,GES,11/23/2021,1384,,8/8/1996,64974647,21.3,24.45,-12.90%,Consumer Cyclical,Apparel Retail,USA,11/23/2021,,11.98%,2,0.5,1000000,-12.88
17090,ADSK,Autodesk,11/23/2021,16:00:00,AMC,ADSK,11/23/2021,66871.9,,7/1/1985,219973417,304,341.07,-10.90%,Technology,Software - Application,USA,11/23/2021,,11.98%,2,0.5,1000000,-10.87
17089,MESO,Mesoblast,11/23/2021,18:00:00,AMC,MESO,11/23/2021,837.7,,1/20/2010,129479884,12.94,14.5,-10.80%,Healthcare,Biotechnology,Australia,11/23/2021,,11.98%,2,0.5,1000000,-10.76
17088,NTNX,Nutanix,11/23/2021,16:00:00,AMC,NTNX,11/23/2021,7069.4,,9/30/2016,216987200,32.58,35.62,-8.50%,Technology,Software - Infrastructure,USA,11/23/2021,,11.98%,2,0.5,1000000,-8.53
17087,HTHT,H World Group,11/24/2021,8:00:00,BMO,HTHT,11/24/2021,14363.6,,3/26/2010,323651294,44.38,46.86,-5.30%,Consumer Cyclical,Lodging,China,11/23/2021,,11.98%,2,0.5,1000000,-5.29
