No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
370,MCO,Moody's Corporation,170,5,18,18,13,17,8,14,7,17,5,8,4,3,18,15,60936.59,29.96,21.27,77.23,-34.7,13.65,0.92,9.6,2.58,94.4,1.39,8.02,17.68,769.84,1.29,Financial,Financial Data & Stock Exchanges,USA,43.38,335.48,0.67%,1017392,3.55,11.25,27.74,3.70%,12.21%,5.40%,55.30%,16.30%,1.5,1.5,2.41,70.00%,34.20%,25.40%,4/25/2023 8:30:00 AM,183.3,182.66,0.10%,-33.04%,-0.31%,3.29,2.60%,15.41%,18.18%,20.41%,1.75%,1.67%,2.4,1.32,0.017020388696792656,5.78%,8.49%,15.01%,-0.13%,45.76%,71.29,0.48%,0.19%,125,437,438,310,411,185,344,152,411,122,177,100,53,433,363,4061
371,F,Ford Motor Company,171,6,3,3,19,20,20,3,17,17,20,18,2,4,1,18,53728.35,8.29,1.29,3000.0,-111.1,-6.38,4.37,1.1,3.29,52.9,4.9,15.56,13.55,66997.23,1.54,Consumer Cyclical,Auto Manufacturers,USA,19.16,13.74,1.18%,70263249,,0.33,1.36,-17.90%,-7.90%,0.20%,6.70%,3.90%,1.2,1.0,2.15,10.70%,4.20%,1.70%,5/2/2023 4:30:00 PM,3990.0,3876.03,0.18%,-2.14%,0.48%,2.84,10.90%,10.20%,6.69%,24.12%,2.88%,2.83%,2.8,1.05,0.029839883551673944,13.95%,13.23%,10.80%,-13.46%,36.06%,71.21,-0.87%,2.06%,136,53,52,474,482,484,54,409,423,491,452,30,82,3,448,4073
372,UHS,"Universal Health Services, Inc.",171,19,6,4,14,15,9,15,11,11,1,14,16,3,18,15,9268.39,11.97,1.6,114.85,-22.7,11.95,0.59,5.1,0.8,102.54,2.76,-3.64,15.89,632.99,1.26,Healthcare,Medical Care Facilities,USA,14.49,136.38,-1.10%,314201,2.82,0.68,84.26,4.00%,5.13%,5.20%,11.60%,7.40%,1.4,1.3,0.78,,7.70%,5.00%,4/25/2023 4:30:00 PM,70.53,61.83,1.70%,-6.23%,-3.16%,2.7,0.68%,6.45%,13.26%,-3.20%,1.89%,2.35%,2.7,0.5,0.024197096348438186,1.84%,0.45%,8.50%,-11.81%,65.31%,52.98,-0.45%,-0.65%,472,133,91,346,374,222,375,262,258,11,352,388,70,450,353,4157
373,CAG,"Conagra Brands, Inc.",171,15,6,5,14,16,17,4,13,12,12,16,18,14,6,3,16064.74,11.99,1.85,111.41,-30.8,4.52,3.84,3.6,1.04,84.1,3.31,-6.45,-1.8,4508.28,0.56,Consumer Defensive,Packaged Foods,USA,20.53,34.38,-0.23%,2757471,2.5,1.32,225.63,8.40%,8.21%,8.10%,9.20%,6.30%,1.0,0.3,0.91,26.20%,10.40%,6.60%,4/5/2023 8:30:00 AM,477.5,474.27,0.30%,-6.79%,-2.41%,3.48,-2.13%,-10.07%,5.27%,-11.16%,2.03%,1.81%,2.6,0.61,0.019197207678883072,-2.66%,-6.42%,-5.34%,-16.76%,10.65%,36.96,0.29%,-0.52%,371,136,121,341,399,424,84,308,301,291,397,449,350,130,60,4162
374,IFF,International Flavors & Fragrances Inc.,171,14,8,2,16,20,4,3,20,9,6,7,20,18,12,12,19098.38,14.04,1.12,3000.0,-764.2,19.45,4.14,-5.9,0.64,93.3,1.36,-9.81,-7.56,1818.96,1.12,Basic Materials,Specialty Chemicals,USA,,78.24,-1.89%,2374049,,1.56,32.37,-27.30%,3.43%,29.60%,-11.70%,-5.50%,1.5,0.9,0.52,32.40%,-12.50%,-17.30%,5/8/2023 4:30:00 PM,255.0,254.38,0.22%,-0.36%,-0.80%,1.9,-2.26%,-27.62%,-41.14%,-25.37%,2.25%,2.50%,2.3,1.31,0.02837423312883436,-3.47%,-11.80%,-19.74%,-41.27%,2.79%,35.83,0.98%,-2.85%,333,187,38,390,503,101,67,493,203,145,171,482,440,294,292,4139
375,DGX,Quest Diagnostics Incorporated,171,16,9,8,7,18,17,9,9,9,5,17,10,13,16,8,14902.76,14.77,2.49,26.66,-48.6,4.37,2.11,6.0,0.66,95.0,3.71,1.6,0.18,1069.63,0.94,Healthcare,Diagnostics & Research,USA,19.88,134.55,-0.83%,665095,,1.55,85.16,11.00%,-0.47%,6.00%,12.80%,11.70%,1.3,1.2,0.66,34.10%,12.70%,8.20%,4/27/2023 8:30:00 AM,112.0,110.08,0.20%,-6.13%,-1.34%,3.82,-0.75%,-9.70%,-0.74%,-13.99%,1.73%,1.68%,2.7,0.62,0.01798587885544407,1.38%,-2.26%,-3.59%,-15.02%,11.75%,49.72,-0.77%,-0.05%,388,207,180,157,440,426,219,223,214,109,416,238,304,388,197,4106
376,AEP,"American Electric Power Company, Inc.",171,8,9,5,18,13,16,3,15,16,16,6,19,16,9,2,42339.57,14.9,1.81,3000.0,-9.4,6.4,3.97,2.2,1.8,75.7,1.26,-8.77,-4.4,2766.53,0.46,Utilities,Utilities - Regulated Electric,USA,21.66,83.68,-1.18%,3019600,4.05,2.15,78.68,3.30%,5.35%,4.90%,8.30%,5.40%,0.6,0.5,1.52,63.00%,16.20%,10.10%,5/4/2023 8:30:00 AM,514.18,513.7,0.03%,-33.98%,0.34%,2.34,0.28%,-13.44%,-16.76%,-11.87%,1.67%,1.90%,2.5,1.09,0.01971797323135755,-2.14%,-6.79%,-9.15%,-20.76%,4.21%,38.56,-1.18%,0.00%,179,209,115,447,318,385,74,366,384,395,151,477,395,207,30,4132
377,AZO,"AutoZone, Inc.",171,8,10,20,4,6,10,19,3,19,4,9,20,15,20,4,42939.16,16.21,1000.0,16.89,23.1,11.33,0.0,15.9,100.0,96.6,1.63,-13.55,-2.4,167.95,0.68,Consumer Cyclical,Specialty Retail,USA,18.57,2363.19,0.11%,153065,1.87,2.51,142.51,21.60%,9.95%,8.30%,-64.60%,90.60%,0.8,0.1,,51.60%,18.90%,14.10%,5/23/2023 8:30:00 AM,18.7,18.15,0.10%,-74.67%,-3.01%,1.77,-0.76%,-3.75%,12.94%,-4.18%,1.81%,2.06%,2.0,0.91,0.02221573381742475,-5.77%,-8.21%,-2.60%,-14.07%,20.60%,32.65,0.26%,-0.15%,177,239,497,91,144,238,459,61,465,83,222,496,361,501,98,4132
378,CHRW,"C.H. Robinson Worldwide, Inc.",171,19,13,15,2,7,7,7,5,14,2,20,20,19,15,6,10153.85,19.1,7.71,6.75,17.3,14.05,2.72,12.2,1.41,99.2,12.3,-10.86,-12.3,1191.58,0.81,Industrials,Integrated Freight & Logistics,USA,14.46,89.73,-1.63%,1177384,18.9,0.45,42.45,16.20%,0.77%,10.70%,48.60%,30.30%,1.1,1.1,0.67,15.00%,4.80%,3.50%,4/26/2023 4:30:00 PM,118.64,115.1,0.30%,-7.94%,-0.28%,11.88,-8.13%,-6.64%,-13.50%,-2.00%,2.68%,2.38%,3.2,0.99,0.028641479995542177,-7.90%,-8.28%,-9.11%,-25.98%,3.61%,32.55,-1.63%,0.00%,455,323,369,38,167,173,162,106,350,33,497,488,466,369,142,4138
379,CZR,"Caesars Entertainment, Inc.",171,19,14,9,6,4,1,19,19,18,4,15,4,11,8,20,9692.73,21.68,2.9,25.31,48.9,519.67,0.0,-1.0,7.12,96.5,3.03,8.6,2.52,2991.77,2.88,Consumer Cyclical,Resorts & Casinos,USA,,48.5,-0.10%,2408231,,0.85,10.04,-33.50%,27.50%,48.90%,-9.60%,5.80%,0.8,0.8,7.1,51.10%,18.20%,-3.10%,5/2/2023 4:30:00 PM,215.0,213.66,0.40%,3.23%,-1.19%,2.17,8.11%,-1.34%,-7.00%,16.59%,3.93%,4.16%,2.1,0.8,0.03917525773195876,10.65%,8.93%,6.40%,-14.54%,54.90%,63.75,-0.49%,0.39%,463,348,211,146,85,2,464,475,441,88,377,87,266,193,493,4139
380,MSI,"Motorola Solutions, Inc.",171,7,15,19,11,9,11,13,5,19,10,2,16,8,18,8,46538.3,22.38,198.56,53.93,10.6,10.01,1.27,11.3,25.71,88.3,0.74,-3.99,6.31,771.51,0.94,Technology,Communication Equipment,USA,34.76,277.99,-0.44%,716210,3.42,4.96,45.54,12.40%,10.16%,7.40%,,24.60%,1.2,0.9,25.7,47.00%,19.30%,14.60%,5/4/2023 4:30:00 PM,167.4,166.35,0.10%,-59.82%,0.36%,1.6,-1.68%,4.20%,27.60%,7.87%,1.42%,1.39%,2.0,0.93,0.015576099859707183,-3.04%,-3.27%,6.15%,-7.16%,42.43%,39.0,-0.71%,0.27%,160,361,462,262,211,274,307,121,460,230,32,396,183,432,195,4086
381,YUM,"Yum! Brands, Inc.",171,9,15,20,12,14,6,10,2,20,14,5,15,7,13,9,36741.37,22.57,1000.0,64.35,-12.4,15.49,1.81,21.2,100.0,80.1,1.12,-3.12,7.11,1603.91,1.01,Consumer Cyclical,Restaurants,USA,31.3,133.44,0.18%,1309837,2.22,5.29,105.28,-1.80%,14.10%,3.10%,-14.10%,62.20%,1.0,1.0,,48.50%,31.70%,17.70%,5/3/2023 8:30:00 AM,281.0,277.2,0.10%,-10.97%,-8.12%,1.94,-0.81%,4.03%,10.73%,4.18%,1.35%,1.64%,2.3,0.82,0.0161121103117506,-0.41%,-1.21%,6.19%,-6.84%,28.35%,48.63,0.08%,0.11%,208,366,491,290,335,148,245,29,493,346,110,374,167,318,226,4146
382,AMT,American Tower Corporation,171,4,19,18,16,17,4,5,15,18,6,3,17,15,11,3,85399.44,38.19,16.13,3000.0,-32.6,21.77,3.35,2.1,7.13,93.2,0.92,-4.61,-2.08,2037.56,0.57,Real Estate,REIT - Specialty,USA,62.37,187.3,-1.43%,1824995,5.95,7.89,47.37,7.40%,10.48%,10.00%,23.00%,5.30%,0.5,0.5,6.42,69.80%,22.20%,12.80%,4/26/2023 8:30:00 AM,465.74,464.37,0.10%,-5.16%,-0.41%,2.09,-2.01%,-11.28%,-29.18%,-11.59%,2.37%,2.57%,1.9,0.9,0.02573411639081687,-1.21%,-5.14%,-11.43%,-33.69%,5.12%,43.83,-1.41%,-0.02%,91,467,432,383,405,84,116,373,442,146,71,409,356,266,64,4105
383,RJF,"Raymond James Financial, Inc.",172,13,4,6,18,10,11,10,15,18,16,13,3,12,13,10,19585.7,9.86,2.08,3000.0,5.2,10.15,1.76,2.1,5.9,77.5,2.3,11.78,0.88,1654.37,1.03,Financial,Capital Markets,USA,12.58,95.68,0.22%,865594,1.19,1.64,2.26,19.40%,10.57%,11.60%,17.40%,2.30%,,,0.37,91.30%,18.70%,13.90%,4/26/2023 4:30:00 PM,214.3,193.54,0.40%,-4.79%,0.73%,2.69,1.41%,-16.00%,-0.84%,-10.45%,1.94%,2.19%,2.2,0.52,0.023620401337792637,5.40%,5.21%,-8.23%,-24.06%,16.68%,60.46,-0.07%,0.29%,326,87,141,438,245,270,248,375,438,378,313,57,293,315,241,4165
384,HAS,"Hasbro, Inc.",172,19,6,9,17,18,9,2,16,15,11,20,11,2,12,5,8356.8,12.05,3.06,3000.0,-56.7,12.58,4.64,1.3,1.44,86.0,6.69,0.52,22.52,1876.84,0.72,Consumer Cyclical,Leisure,USA,70.1,60.29,-1.31%,883996,259.65,1.47,22.42,-23.60%,0.27%,2.40%,4.20%,5.10%,1.3,1.0,1.35,59.20%,5.40%,2.10%,4/27/2023 8:30:00 AM,138.6,127.43,0.20%,0.00%,-0.62%,4.54,0.45%,0.42%,-31.74%,-1.18%,1.81%,2.05%,1.8,0.47,0.021562448167191908,-0.60%,5.73%,-2.18%,-32.36%,31.78%,55.14,-1.55%,0.25%,477,137,219,427,452,209,46,400,355,258,478,273,34,285,107,4157
385,TMUS,"T-Mobile US, Inc.",172,2,8,7,12,12,2,18,16,14,20,18,19,17,4,3,166892.88,13.6,2.39,58.85,-3.8,35.16,0.0,1.8,1.21,42.6,4.89,-7.51,-5.84,6541.53,0.57,Communication Services,Telecom Services,USA,39.32,131.36,0.80%,5612855,0.6,2.11,36.76,-2.40%,65.36%,14.40%,5.50%,4.00%,0.8,0.7,1.12,60.60%,10.30%,4.80%,4/27/2023 4:30:00 PM,1219.61,589.74,0.30%,-6.30%,-0.96%,4.41,0.13%,-11.71%,-2.85%,-6.17%,2.20%,2.07%,1.9,0.86,0.025578562728380022,-4.39%,-7.97%,-8.38%,-14.91%,7.88%,39.26,0.82%,-0.02%,42,180,171,278,296,47,432,383,328,499,451,462,412,87,63,4131
386,FE,FirstEnergy Corp.,172,13,8,6,18,19,17,3,17,16,9,11,15,12,6,2,21812.33,14.49,2.15,3000.0,-68.7,5.17,4.04,0.9,2.22,89.0,1.97,-2.43,1.37,4078.43,0.44,Utilities,Utilities - Regulated Electric,USA,54.0,38.61,-0.87%,3963769,98.18,1.72,123.23,-19.00%,0.55%,2.70%,3.90%,2.50%,0.7,0.6,2.16,67.60%,14.50%,3.20%,4/27/2023 4:30:00 PM,572.0,571.4,0.08%,0.00%,-0.34%,2.77,2.41%,-7.41%,-6.69%,-7.94%,1.99%,1.80%,2.4,0.97,0.018907018907018906,1.64%,-1.93%,-2.78%,-10.85%,9.31%,52.22,-0.97%,0.10%,309,201,147,444,464,415,70,421,401,219,269,357,286,145,27,4175
387,SJM,The J. M. Smucker Company,172,15,10,6,13,16,13,7,12,7,13,17,15,10,17,1,15928.28,16.24,1.96,75.78,-25.1,8.8,2.66,4.4,0.52,82.7,3.56,-3.04,3.85,921.17,0.22,Consumer Defensive,Packaged Foods,USA,23.08,153.57,1.70%,1028815,6.09,1.91,152.86,2.70%,3.79%,1.60%,8.70%,6.40%,1.2,0.5,0.52,32.20%,13.10%,8.50%,6/6/2023 8:30:00 AM,106.5,101.92,1.30%,-8.48%,-1.04%,3.94,3.08%,-1.36%,20.50%,-3.09%,3.77%,2.05%,3.1,1.12,0.02168392264114085,2.17%,0.15%,2.64%,-5.83%,27.43%,56.67,1.87%,-0.17%,373,243,133,308,383,319,166,288,162,311,408,371,228,409,3,4105
388,CRL,"Charles River Laboratories International, Inc.",172,19,10,10,9,6,6,20,9,11,2,14,6,15,19,16,9899.81,16.36,3.25,35.96,24.7,16.69,0.0,6.6,0.88,99.0,2.67,6.11,-2.4,562.97,1.34,Healthcare,Diagnostics & Research,USA,20.45,197.68,-2.70%,294448,2.51,2.42,48.86,17.90%,8.13%,16.40%,17.50%,9.50%,1.5,1.2,0.88,36.70%,19.40%,12.10%,5/11/2023 8:30:00 AM,51.1,50.37,0.10%,-35.53%,3.44%,2.39,-1.49%,-7.19%,-16.56%,-9.28%,3.01%,3.44%,1.7,0.52,0.0320720356131121,0.15%,0.53%,-7.37%,-24.55%,9.08%,50.08,-2.85%,0.15%,459,246,231,205,134,132,496,212,277,37,346,134,360,463,383,4115
389,FCX,Freeport-McMoRan Inc.,172,6,11,10,20,15,11,15,11,8,15,8,7,13,2,20,51795.63,17.21,3.38,3000.0,-17.8,10.16,0.79,5.1,0.6,79.3,1.51,4.55,0.21,13298.83,1.99,Basic Materials,Copper,USA,21.16,37.89,0.13%,9268532,,2.4,7.56,20.60%,-8.55%,6.80%,16.90%,18.30%,2.8,1.7,0.6,30.40%,27.20%,12.00%,4/21/2023 8:30:00 AM,1433.0,1421.84,0.56%,-0.10%,-0.51%,1.62,1.88%,-1.37%,-9.41%,0.06%,2.20%,2.51%,2.3,0.7,0.029295328582739512,6.51%,0.16%,2.95%,-18.77%,53.71%,58.55,-0.08%,0.21%,141,273,237,481,361,269,356,266,190,359,198,162,303,38,479,4113
390,WEC,"WEC Energy Group, Inc.",172,11,12,7,17,9,16,5,13,15,16,7,18,11,14,1,28077.05,18.32,2.44,3000.0,8.4,6.51,3.47,3.3,1.54,76.5,1.31,-5.78,2.69,1441.82,0.41,Utilities,Utilities - Regulated Electric,USA,21.06,89.93,-0.49%,1690294,3.83,2.93,786.47,7.20%,5.50%,4.60%,11.80%,5.60%,0.8,0.6,1.36,55.30%,19.40%,14.10%,5/1/2023 8:30:00 AM,315.4,315.03,0.14%,-0.34%,-0.09%,2.87,3.27%,-4.93%,-12.65%,-4.08%,2.09%,1.92%,2.4,1.17,0.01912598687868342,0.97%,-3.71%,-4.34%,-16.89%,11.27%,48.99,-0.65%,0.17%,260,297,174,418,225,382,107,326,366,386,163,431,264,330,19,4148
391,CL,Colgate-Palmolive Company,172,5,15,20,14,15,13,8,6,19,14,10,18,8,5,2,61962.79,22.11,1000.0,133.25,-16.7,9.27,2.53,10.0,100.0,81.3,1.69,-6.49,6.35,5245.28,0.49,Consumer Defensive,Household & Personal Products,USA,39.75,75.84,0.15%,3186570,5.69,3.38,54.21,-3.80%,6.99%,3.10%,539.40%,23.80%,1.2,0.8,,56.60%,14.60%,8.70%,4/28/2023 8:30:00 AM,831.4,829.55,0.10%,-26.32%,-0.61%,2.67,-0.28%,-2.21%,-2.61%,-3.74%,1.29%,1.30%,2.6,0.61,0.014108649789029535,-2.33%,-2.14%,0.23%,-9.51%,11.79%,41.99,0.50%,-0.36%,123,356,486,351,357,305,179,142,473,330,231,451,180,111,39,4114
392,ENPH,"Enphase Energy, Inc.",172,12,16,18,7,1,3,17,2,14,14,19,4,20,7,18,23873.82,23.63,24.59,28.69,170.3,31.68,0.0,17.0,1.33,81.2,5.18,8.15,-16.95,3913.5,1.5,Technology,Solar,USA,51.56,174.58,-3.76%,2593519,2.73,9.13,13.42,86.70%,18.86%,52.10%,68.90%,18.60%,3.4,3.2,1.24,43.00%,21.20%,18.80%,4/25/2023 4:30:00 PM,136.69,133.17,1.20%,-4.91%,8.25%,1.76,-4.00%,-44.94%,-14.74%,-34.11%,3.41%,3.77%,2.1,0.66,0.04187192118226601,2.41%,-4.66%,-28.12%,-48.64%,14.74%,48.77,-4.48%,0.76%,292,382,449,165,19,56,416,51,341,331,455,94,482,152,434,4119
393,CCI,Crown Castle Inc.,172,6,18,15,19,4,20,2,12,17,6,4,16,19,10,4,48623.31,32.81,6.83,3000.0,44.6,-7.95,5.49,4.3,3.09,93.1,0.95,-4.2,-10.18,2263.58,0.66,Real Estate,REIT - Specialty,USA,29.58,113.96,-1.38%,1920690,,6.93,260.02,35.60%,-4.38%,10.40%,22.10%,8.20%,0.5,0.5,2.98,70.40%,34.70%,23.80%,4/19/2023 4:30:00 PM,433.0,430.78,0.35%,-1.53%,0.39%,1.82,-0.04%,-17.54%,-37.61%,-15.98%,2.47%,2.36%,2.5,0.85,0.024394524394524393,0.36%,-6.26%,-16.62%,-38.07%,3.39%,44.98,-1.62%,0.24%,149,451,363,468,93,487,28,289,422,148,78,398,456,243,93,4166
394,SBAC,SBA Communications Corporation,172,12,19,20,8,2,4,11,13,20,3,5,17,18,18,2,23747.75,38.96,1000.0,31.45,97.4,20.89,1.52,3.6,100.0,97.2,1.17,-5.45,-6.66,768.15,0.51,Real Estate,REIT - Specialty,USA,65.51,224.12,-2.12%,876065,4.46,8.83,153.51,30.40%,14.68%,8.80%,-7.00%,11.30%,0.7,0.7,,74.70%,34.70%,13.90%,5/1/2023 4:30:00 PM,108.13,106.59,0.40%,0.00%,-0.21%,1.63,-0.68%,-22.10%,-33.66%,-20.05%,2.64%,2.47%,2.1,1.14,0.026682134570765664,-1.94%,-8.13%,-18.22%,-37.15%,2.52%,39.78,-2.39%,0.28%,295,468,493,184,45,88,275,313,491,69,126,427,429,434,45,4182
395,ROL,"Rollins, Inc.",172,13,19,18,13,11,9,13,2,2,20,16,16,3,13,4,19902.65,41.46,15.63,89.49,3.3,11.95,1.27,18.0,0.05,43.4,3.4,-3.48,17.68,1516.4,0.66,Consumer Cyclical,Personal Services,USA,52.31,40.8,-0.75%,1403715,6.38,7.2,176.91,14.10%,8.20%,10.00%,31.40%,27.50%,0.8,0.7,0.05,51.50%,18.60%,13.90%,4/26/2023 4:30:00 PM,492.52,257.84,44.10%,-0.03%,1.81%,5.79,0.42%,3.34%,17.11%,11.66%,1.17%,1.40%,2.5,0.93,0.014950980392156863,-0.09%,1.55%,7.84%,-5.25%,29.81%,52.46,-0.58%,-0.17%,323,477,429,324,259,223,308,44,46,497,399,383,54,325,92,4183
396,TYL,"Tyler Technologies, Inc.",172,15,20,14,10,11,7,18,13,4,6,12,14,2,20,6,16347.46,44.88,6.05,46.19,1.4,14.01,0.0,3.3,0.32,93.0,2.23,-1.36,25.46,250.83,0.83,Technology,Software - Application,USA,106.19,388.67,-0.21%,140180,10.31,8.76,102.43,1.20%,10.30%,17.10%,6.00%,5.30%,0.9,0.9,0.31,42.40%,10.90%,8.30%,4/26/2023 4:30:00 PM,41.83,41.18,0.30%,-37.44%,1.20%,3.66,-2.27%,25.85%,6.94%,20.55%,1.95%,1.92%,2.0,0.56,0.020325726194458025,-1.15%,2.64%,12.88%,-8.72%,38.26%,50.22,-0.60%,0.39%,365,480,343,243,268,174,442,321,93,151,300,331,28,497,149,4185
397,FMC,FMC Corporation,173,17,6,11,20,10,8,9,9,14,7,3,17,19,17,6,12864.68,11.98,3.81,3000.0,5.6,13.83,2.2,6.5,1.21,92.8,0.87,-4.48,-12.38,900.1,0.83,Basic Materials,Agricultural Inputs,USA,16.35,105.63,-3.94%,1770856,1.7,2.22,26.02,30.80%,9.61%,15.00%,22.00%,15.00%,1.3,0.9,0.67,40.30%,19.80%,12.50%,5/1/2023 4:30:00 PM,125.34,124.46,0.40%,-1.71%,1.67%,1.21,-1.34%,-17.42%,-10.35%,-15.36%,3.09%,1.97%,2.2,1.97,0.024424879295654647,-1.67%,-8.11%,-11.83%,-21.39%,7.52%,39.41,-3.35%,-0.61%,418,135,264,490,241,178,213,214,329,152,59,404,468,414,146,4125
398,DG,Dollar General Corporation,173,10,8,13,19,10,12,11,7,14,5,14,20,20,9,1,32674.65,13.58,5.65,3000.0,4.9,9.62,1.54,8.2,1.23,94.1,2.49,-29.85,-29.17,2477.1,0.34,Consumer Defensive,Discount Stores,USA,14.33,153.05,-1.80%,3269315,2.79,0.86,104.36,18.90%,5.14%,10.00%,40.00%,20.90%,1.3,0.1,1.18,31.20%,8.80%,6.30%,6/1/2023 8:30:00 AM,219.19,217.95,0.10%,-10.15%,-3.56%,2.19,-7.87%,-38.53%,-34.52%,-37.85%,2.64%,2.52%,2.2,1.32,0.0391375367526952,-21.83%,-26.50%,-33.55%,-41.49%,-0.49%,14.17,-0.60%,-1.20%,231,178,325,461,248,290,270,174,332,125,332,502,498,222,9,4197
399,GWW,"W.W. Grainger, Inc.",173,9,12,17,10,4,15,14,1,11,16,14,8,9,20,13,34264.28,18.35,12.97,44.27,51.5,7.44,1.05,22.5,0.85,75.4,2.56,3.67,4.22,282.17,1.19,Industrials,Industrial Distribution,USA,21.53,706.48,0.21%,230493,1.49,2.19,74.33,24.70%,14.44%,7.90%,68.90%,35.30%,2.7,1.5,0.83,38.90%,15.10%,10.60%,4/27/2023 8:30:00 AM,50.2,45.63,0.20%,-37.46%,0.92%,4.15,4.24%,20.48%,41.72%,27.01%,2.10%,1.81%,2.6,0.82,0.018641716679877702,5.07%,5.30%,16.06%,-0.38%,60.39%,65.44,-0.08%,0.29%,223,300,418,238,83,361,328,24,272,400,335,187,220,494,322,4205
400,CTLT,"Catalent, Inc.",173,20,14,3,20,13,3,18,12,12,1,16,2,20,6,13,6855.79,21.15,1.43,3000.0,-9.2,33.94,0.0,3.9,0.99,105.83,3.48,15.54,-42.86,4478.64,1.18,Healthcare,Drug Manufacturers - Specialty & Generic,USA,17.17,38.81,-0.49%,4493792,4.09,1.44,14.59,26.70%,4.20%,18.40%,8.60%,7.40%,1.9,1.4,0.86,32.70%,13.80%,8.60%,5/19/2023 8:30:00 AM,181.0,179.31,0.50%,-0.31%,-7.32%,1.39,2.89%,-17.81%,-64.98%,-13.77%,4.92%,4.85%,2.5,1.0,0.05771708322597269,7.13%,-14.78%,-34.24%,-66.35%,23.40%,46.93,-1.12%,0.64%,491,345,68,489,316,52,435,299,293,6,401,31,502,132,319,4179
401,ORLY,"O'Reilly Automotive, Inc.",173,6,14,19,5,10,10,19,2,20,11,8,17,5,20,7,55208.48,21.82,1000.0,22.18,7.6,11.31,0.0,17.7,100.0,85.6,1.52,-5.0,10.62,412.09,0.88,Consumer Cyclical,Specialty Retail,USA,26.21,906.99,0.03%,393388,2.34,3.72,921.68,22.60%,11.20%,9.90%,-176.70%,70.30%,0.7,0.1,,51.00%,20.30%,14.90%,4/26/2023 4:30:00 PM,61.84,60.23,0.60%,-21.22%,-2.93%,2.22,1.30%,9.44%,45.16%,7.46%,2.25%,2.00%,2.2,0.95,0.020772004101478517,-1.76%,-0.14%,10.35%,-5.97%,56.37%,47.78,0.35%,-0.32%,133,352,477,122,229,239,460,46,495,268,199,418,121,479,174,4212
402,ITW,Illinois Tool Works Inc.,173,5,15,18,14,8,15,9,2,17,13,11,8,11,15,12,69913.44,22.98,23.38,94.22,14.7,6.93,2.21,19.8,2.7,82.6,1.91,3.83,3.14,1175.84,1.12,Industrials,Specialty Industrial Machinery,USA,23.77,237.51,0.21%,913144,5.86,4.37,61.17,7.60%,4.05%,2.20%,98.10%,29.20%,1.2,0.8,1.78,41.20%,24.20%,19.30%,5/2/2023 8:30:00 AM,305.0,302.9,0.10%,-50.00%,0.43%,4.91,3.63%,7.91%,15.11%,7.81%,2.18%,1.90%,3.0,0.78,0.020083364910951116,4.69%,2.68%,7.42%,-6.26%,36.88%,61.1,-0.08%,0.30%,106,376,444,328,190,374,212,35,416,313,262,181,255,372,286,4150
403,SBUX,Starbucks Corporation,173,3,16,19,15,15,4,9,4,19,17,6,19,14,4,9,110066.88,23.84,1000.0,266.89,-20.0,19.48,2.16,12.6,100.0,72.1,1.23,-8.42,-1.43,6233.99,0.95,Consumer Cyclical,Restaurants,USA,31.75,97.96,-1.20%,5550235,1.95,3.24,31.89,7.50%,16.30%,7.60%,-41.10%,57.90%,0.8,0.6,,26.20%,14.90%,10.50%,5/2/2023 4:30:00 PM,1148.5,1145.62,0.10%,-1.29%,2.15%,2.26,-1.55%,-3.84%,24.84%,-1.25%,1.85%,1.66%,2.5,0.89,0.01929358922008983,-3.46%,-6.63%,-0.91%,-15.17%,39.25%,36.96,-0.85%,-0.35%,72,387,470,369,366,98,216,101,464,423,143,470,343,97,206,4225
