No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
417,TDG,Transdigm Group Incorporated,178,6,18,19,15,8,6,19,8,20,4,10,7,6,20,12,75022.11,30.95,1000.0,37.7,9.68,15.92,0.0,7.79,100.0,95.63,2.09,-2.45,1.18,284.53,1.09,Industrials,Aerospace & Defense,USA,47.2,1337.66,0.10%,224373,3.62,9.2,30.51,13.11%,13.05%,9.33%,,9.09%,2.7,1.85,,57.84%,46.52%,20.15%,2/4/2025 8:30:00 AM,56.08,55.16,1.65%,-23.22%,-13.86%,4.05,3.04%,-3.80%,15.46%,5.55%,2.77%,3.88%,1.7,0.79,0.036810549766009296,-0.32%,-0.15%,3.33%,-6.11%,20.06%,50.44,-0.39%,0.49%,131,452,473,370,179,127,461,189,500,97,232,163,134,496,292,4296
418,FTNT,Fortinet Inc,178,6,19,19,16,14,9,19,2,9,18,15,7,5,6,14,73921.47,34.86,49.36,39.34,3.24,12.69,0.0,20.51,0.72,68.66,3.42,-2.08,2.21,5166.51,1.15,Technology,Software - Infrastructure,USA,42.54,96.13,0.06%,2979241,4.55,12.41,18.18,42.92%,9.34%,22.66%,338.74%,68.86%,1.47,1.39,0.7,80.56%,30.20%,29.30%,5/7/2025 4:30:00 PM,767.0,638.44,16.98%,-0.69%,3.09%,4.22,-0.20%,16.32%,49.08%,1.75%,3.30%,4.30%,2.45,0.58,0.04535524810152918,0.07%,-5.19%,11.04%,-16.28%,76.16%,48.59,-0.72%,0.79%,134,467,461,379,329,203,458,34,211,434,369,157,120,148,330,4234
419,GM,General Motors Company,179,9,1,1,20,14,20,13,17,16,9,14,14,12,2,17,43067.12,4.12,0.71,3000.0,2.76,-0.6,1.15,2.17,2.08,90.08,2.99,-10.48,-14.02,15304.17,1.35,Consumer Cyclical,Auto Manufacturers,USA,7.25,44.57,0.79%,11707464,,0.23,1.45,6.84%,-1.06%,7.01%,9.44%,4.66%,1.13,0.98,1.45,12.49%,6.82%,3.84%,4/29/2025 8:30:00 AM,1000.0,964.21,0.21%,-87.77%,-8.03%,1.88,1.92%,-6.85%,4.48%,-16.33%,3.32%,4.33%,2.32,0.76,0.04823872560017949,-4.01%,-5.66%,-9.14%,-27.22%,14.40%,44.06,0.68%,0.11%,208,2,7,503,338,491,325,411,402,206,339,334,301,43,413,4323
420,RJF,"Raymond James Financial, Inc",179,12,6,7,4,12,18,13,16,5,16,17,12,15,15,11,27347.29,12.02,2.31,11.56,4.76,5.44,1.3,2.67,0.37,75.63,4.13,-8.85,-19.07,1630.84,1.04,Financial,Asset Management,USA,13.03,133.46,0.97%,2421872,2.04,1.78,1.98,15.21%,6.39%,13.50%,19.07%,13.90%,,,0.3,84.78%,18.83%,14.06%,4/23/2025 4:30:00 PM,204.58,184.38,10.02%,-0.45%,-1.28%,4.67,0.93%,0.24%,9.51%,-14.08%,3.10%,3.90%,2.38,1.49,0.04248463959238723,-1.91%,-8.04%,-4.86%,-23.44%,28.04%,44.31,-0.32%,1.29%,287,148,168,90,300,452,303,388,106,387,405,302,374,370,268,4348
421,BX,Blackstone Inc,179,3,13,18,18,10,2,5,10,15,20,4,16,19,7,19,158162.31,19.83,19.96,100.04,7.65,31.63,3.3,5.99,1.68,42.53,1.38,-12.91,-25.97,5022.41,1.64,Financial,Asset Management,USA,39.41,130.39,0.78%,4576979,2.01,12.24,46.52,3.62%,19.56%,21.40%,34.07%,11.90%,,,1.68,99.40%,50.42%,19.68%,4/17/2025 8:30:00 AM,737.93,721.74,40.78%,-0.08%,0.44%,1.99,2.31%,-16.09%,8.36%,-24.12%,3.73%,5.73%,2.29,0.91,0.06143109134136054,-4.47%,-11.67%,-16.51%,-34.90%,13.62%,43.32,-1.22%,2.03%,52,325,440,434,228,40,117,243,372,492,93,401,457,152,475,4321
422,SHW,Sherwin-Williams Co,179,5,17,18,16,12,9,14,5,18,13,10,5,9,13,15,83848.46,24.8,20.68,40.25,5.49,12.45,0.93,11.51,3.18,81.67,2.1,-0.46,-5.87,1961.41,1.24,Basic Materials,Specialty Chemicals,USA,31.61,333.38,0.63%,2238662,3.07,3.63,398.52,13.93%,10.30%,5.31%,69.05%,18.26%,0.79,0.46,2.63,48.47%,16.37%,11.61%,4/29/2025 8:30:00 AM,251.3,233.96,6.98%,-0.15%,2.06%,2.51,1.05%,-14.20%,8.11%,-1.93%,2.78%,3.44%,2.1,1.14,0.03422520847081409,-1.31%,-3.87%,-6.54%,-16.74%,18.18%,46.15,-1.41%,2.07%,114,405,443,382,283,209,342,110,439,326,234,112,204,325,361,4289
423,IFF,International Flavors & Fragrances Inc,180,15,10,3,14,16,19,9,19,8,6,9,13,13,14,12,18540.79,16.45,1.34,30.8,-2.52,4.92,2.27,0.81,0.69,93.47,1.96,-9.99,-14.14,1843.9,1.1,Basic Materials,Specialty Chemicals,USA,76.45,72.5,2.03%,3005265,18.29,1.61,39.53,-24.99%,4.18%,25.44%,1.71%,1.10%,1.84,1.35,0.58,30.57%,9.94%,2.12%,2/18/2025 4:30:00 PM,255.7,251.7,1.58%,0.66%,3.47%,2.68,1.57%,-31.65%,-12.61%,-14.25%,2.94%,3.63%,1.87,1.63,0.03613793103448276,-2.84%,-8.19%,-20.32%,-32.10%,10.10%,42.81,1.29%,0.73%,368,251,58,338,399,460,202,465,199,145,207,323,305,340,295,4355
424,TRMB,Trimble Inc,180,17,12,8,13,15,7,18,3,3,4,9,19,17,15,20,14312.47,17.72,2.44,28.75,0.86,14.29,0.0,15.81,0.26,96.0,2.03,-18.72,-21.2,1686.51,1.68,Technology,Scientific & Technical Instruments,USA,9.55,58.23,-0.09%,1252181,1.03,3.89,19.37,24.53%,9.24%,2.69%,29.37%,20.72%,1.27,1.16,0.26,62.19%,14.98%,40.84%,2/19/2025 8:30:00 AM,245.79,244.89,0.35%,-1.31%,0.56%,2.94,0.33%,-5.65%,-1.17%,-17.59%,2.60%,4.38%,1.5,0.74,0.04945904173106646,-7.15%,-14.08%,-10.12%,-25.13%,19.70%,37.6,-1.24%,1.17%,417,279,182,316,372,159,446,57,66,80,219,473,411,365,483,4325
425,GDDY,Godaddy Inc,180,13,14,19,9,16,3,20,5,19,2,9,10,13,15,13,24467.57,21.63,35.05,19.4,-0.24,23.4,0.0,11.86,5.63,98.74,2.04,-5.32,-14.47,1651.58,1.13,Technology,Software - Infrastructure,USA,26.62,171.78,-0.24%,1166177,1.98,5.35,22.47,53.61%,13.42%,8.96%,248.42%,20.60%,0.72,0.72,5.57,59.38%,20.37%,20.50%,5/1/2025 4:30:00 PM,141.21,140.31,0.74%,-5.57%,3.00%,1.74,1.64%,5.44%,39.38%,-12.97%,2.60%,3.49%,2.23,0.71,0.03580160670625218,-2.02%,-4.62%,-1.94%,-20.47%,43.44%,45.11,-0.43%,0.19%,311,352,457,205,383,59,492,104,453,43,222,228,310,368,320,4307
426,NWS,News Corp,180,17,18,6,9,2,6,15,16,4,20,18,8,7,18,16,15456.73,29.26,2.09,20.78,27.75,14.66,0.68,2.6,0.36,13.03,5.04,-4.0,-1.32,913.69,1.27,Communication Services,Entertainment,USA,41.38,30.0,0.84%,504239,2.23,1.57,8.64,11.96%,18.53%,0.30%,5.23%,3.77%,1.73,1.65,0.35,44.73%,9.21%,4.22%,2/5/2025 4:30:00 PM,189.5,101.89,82.04%,0.00%,-4.25%,5.62,1.42%,7.45%,20.87%,-1.41%,2.23%,3.37%,1.5,0.55,0.033666666666666664,0.49%,-4.33%,0.16%,-14.89%,25.05%,48.58,-0.96%,1.82%,408,446,145,223,45,144,372,394,100,503,439,201,163,441,380,4404
427,WBD,Warner Bros. Discovery Inc,180,14,20,1,1,1,2,20,20,14,18,16,20,13,1,19,20062.8,2000.0,0.58,4.53,92.43,34.05,0.0,-9.95,1.26,65.88,3.85,-25.73,-14.36,39489.89,1.52,Communication Services,Entertainment,USA,,8.11,2.40%,31300748,,0.51,3.68,,69.81%,40.98%,-28.54%,-15.31%,0.89,0.89,1.17,23.62%,0.71%,-28.79%,5/8/2025 8:30:00 AM,2454.0,2236.72,9.59%,-1.11%,6.98%,2.18,0.12%,6.71%,-0.37%,-23.27%,5.18%,7.80%,2.17,0.79,0.08631319358816276,-13.37%,-19.75%,-11.21%,-36.14%,22.14%,39.33,1.25%,1.14%,347,501,4,10,21,35,502,499,328,452,394,495,309,13,465,4375
428,CCL,Carnival Corp,181,13,2,8,4,2,6,19,13,18,20,19,17,19,1,20,23346.9,8.36,2.57,11.77,30.96,15.76,0.0,4.18,3.09,57.27,5.5,-14.54,-28.18,26026.98,2.46,Consumer Cyclical,Travel Services,USA,11.98,17.99,0.67%,17701876,0.59,0.92,28.03,-19.76%,20.45%,98.41%,25.87%,5.72%,0.23,0.18,2.91,28.03%,15.11%,8.07%,3/21/2025 8:30:00 AM,1166.0,1077.71,17.86%,-0.01%,-4.38%,2.28,2.22%,-16.52%,29.42%,-27.81%,3.87%,6.39%,1.5,0.68,0.07003891050583658,-4.71%,-15.86%,-14.81%,-37.36%,30.55%,42.26,0.56%,0.11%,318,49,190,93,42,130,467,319,434,480,455,426,466,19,502,4390
429,BBY,Best Buy Co. Inc,181,18,3,12,3,16,14,1,10,14,10,19,18,18,8,17,13098.58,9.18,4.67,9.41,-2.99,9.29,6.24,6.23,1.44,86.61,7.17,-16.02,-24.62,3932.98,1.34,Consumer Cyclical,Specialty Retail,USA,14.49,61.97,3.92%,3862549,2.42,0.32,6.36,-5.73%,5.98%,-0.66%,31.63%,14.87%,1.03,0.39,1.22,22.55%,4.18%,2.23%,3/4/2025 8:30:00 AM,211.4,194.48,7.99%,-0.84%,0.12%,3.54,3.72%,-36.49%,-17.56%,-27.77%,4.57%,5.74%,2.4,0.98,0.06503146683879298,-7.38%,-18.90%,-28.32%,-40.25%,12.69%,40.08,3.23%,0.67%,431,68,295,60,401,332,16,234,347,251,475,443,450,197,411,4411
430,JBL,Jabil Inc,181,17,7,17,4,12,6,17,16,17,3,15,8,14,16,12,14495.92,13.14,10.89,11.57,5.31,14.95,0.24,2.8,2.47,98.26,3.34,-3.18,-16.5,1503.39,1.1,Technology,Electronic Components,USA,32.36,135.04,0.87%,1016054,2.84,0.53,8.96,43.90%,11.40%,3.29%,24.10%,10.59%,1.02,0.66,2.36,8.95%,4.83%,1.76%,3/20/2025 8:30:00 AM,109.54,104.23,2.90%,-4.66%,-0.94%,2.32,2.27%,8.68%,2.27%,-6.16%,3.55%,5.56%,1.73,0.68,0.05376184834123223,0.19%,-6.91%,3.24%,-22.75%,40.89%,48.76,0.77%,0.10%,415,176,407,91,284,138,407,379,417,55,363,184,344,381,294,4335
431,APO,Apollo Global Management Inc,181,6,8,12,7,9,4,11,18,7,19,20,15,18,8,19,72325.51,13.26,4.52,17.51,7.68,19.53,1.58,1.28,0.61,65.84,7.73,-11.59,-23.59,4330.42,1.65,Financial,Asset Management,USA,17.53,126.78,1.25%,2638671,1.19,2.75,3.95,14.07%,14.68%,84.79%,28.29%,15.55%,,,0.61,62.38%,28.08%,16.45%,5/2/2025 8:30:00 AM,565.74,402.34,29.47%,-1.48%,7.42%,7.18,2.30%,-10.43%,17.57%,-23.24%,3.98%,6.25%,1.55,0.61,0.06515223221328285,-3.17%,-9.74%,-10.25%,-33.09%,33.30%,45.58,0.40%,0.85%,135,179,290,169,226,87,266,443,174,453,479,371,442,182,477,4373
432,DOW,Dow Inc,181,14,8,2,20,19,1,1,17,12,18,16,20,19,4,10,19812.87,13.72,1.14,3000.0,-18.11,46.52,9.93,1.92,1.02,67.59,3.69,-24.31,-31.12,8670.71,1.0,Basic Materials,Chemicals,USA,17.98,28.15,2.48%,8474932,1.17,0.46,7.49,,15.38%,2.12%,6.14%,3.24%,1.61,0.98,0.96,10.34%,4.78%,2.57%,4/24/2025 8:30:00 AM,703.61,700.82,0.41%,1.39%,-2.22%,2.98,3.15%,-46.45%,-50.49%,-29.85%,4.35%,5.52%,2.6,0.98,0.06145648312611013,-10.37%,-20.29%,-37.42%,-53.23%,12.33%,37.04,1.51%,0.95%,352,188,41,487,474,20,1,422,295,440,386,493,474,92,240,4405
433,SBUX,Starbucks Corp,181,5,15,20,14,18,3,6,5,20,15,15,19,12,3,11,92575.85,22.79,1000.0,31.82,-11.79,22.45,3.0,11.52,100.0,78.35,3.25,-17.83,-13.69,11414.44,1.02,Consumer Cyclical,Restaurants,USA,26.34,81.5,0.92%,9787506,3.22,2.56,23.39,2.53%,8.19%,7.06%,,22.41%,0.75,0.57,,20.08%,13.04%,9.74%,4/29/2025 4:30:00 PM,1135.8,1133.59,0.20%,-0.96%,0.45%,3.22,-3.66%,-14.25%,-4.59%,-10.68%,3.58%,4.21%,2.32,0.86,0.05006134969325154,-9.40%,-19.25%,-13.87%,-30.61%,13.91%,33.41,0.31%,0.61%,102,373,479,347,445,66,137,108,490,365,360,464,296,64,254,4350
434,DXCM,Dexcom Inc,181,12,18,17,16,3,3,20,7,13,7,13,11,15,8,18,26886.81,27.71,12.74,42.63,23.32,22.35,0.0,9.04,1.23,92.66,2.85,-6.55,-19.18,4233.05,1.39,Healthcare,Medical Devices,USA,48.13,68.57,-0.23%,3702797,2.13,6.67,10.42,39.06%,22.57%,22.46%,27.63%,16.64%,1.47,1.28,0.65,60.46%,14.88%,14.29%,5/1/2025 4:30:00 PM,390.7,386.62,1.40%,-2.52%,-1.31%,2.6,1.89%,2.19%,-49.77%,-11.83%,3.27%,4.87%,1.48,0.87,0.04870934811141899,1.29%,-10.12%,-12.27%,-50.75%,19.21%,47.32,2.34%,-2.52%,289,430,419,390,57,68,489,158,325,158,324,254,376,186,428,4351
435,IDXX,"Idexx Laboratories, Inc",181,11,18,18,16,6,8,18,1,8,9,16,7,8,18,19,33346.75,30.46,21.05,41.27,12.19,12.86,0.0,27.1,0.62,90.13,3.53,-2.53,-4.0,850.21,1.5,Healthcare,Diagnostics & Research,USA,38.58,411.49,2.26%,965481,2.99,8.56,115.68,16.90%,12.89%,10.23%,57.66%,41.43%,1.25,0.9,0.34,61.01%,28.93%,22.78%,5/1/2025 8:30:00 AM,81.6,80.2,1.03%,-1.57%,-2.08%,3.33,7.77%,-13.17%,-15.95%,-0.47%,3.03%,3.74%,2.0,1.14,0.03754647743566065,1.35%,-3.64%,-8.48%,-25.03%,15.54%,50.94,1.49%,0.76%,258,450,444,385,135,194,451,10,177,203,379,168,186,449,462,4351
436,PODD,Insulet Corporation,181,16,20,17,17,2,2,20,3,13,1,15,11,10,19,15,17331.8,46.98,14.3,56.75,29.84,24.88,0.0,14.74,1.17,101.8,3.43,-7.16,-9.55,798.1,1.24,Healthcare,Medical Devices,USA,42.64,246.8,-1.57%,623593,1.68,8.37,18.18,98.82%,25.34%,22.98%,43.03%,16.42%,3.54,2.73,1.1,70.48%,14.91%,20.19%,5/8/2025 4:30:00 PM,70.2,69.9,0.47%,-5.71%,-0.36%,3.0,-1.86%,7.27%,42.90%,-5.47%,3.70%,4.60%,1.54,0.78,0.05032414910858995,-4.69%,-6.98%,1.52%,-14.74%,54.07%,42.59,0.73%,-2.29%,381,482,422,415,44,51,494,72,317,17,370,263,242,457,363,4390
437,BEN,"Franklin Resources, Inc",182,19,2,1,4,19,15,1,18,12,20,20,16,10,7,18,9252.26,7.94,0.74,11.04,-14.54,8.62,7.25,1.09,1.03,46.75,9.95,-12.3,-9.23,4684.77,1.41,Financial,Asset Management,USA,27.01,17.61,0.34%,4102942,9.03,1.07,2.54,-18.46%,2.99%,10.40%,2.76%,1.35%,,,1.02,71.49%,12.15%,3.90%,5/2/2025 8:30:00 AM,523.97,314.45,40.15%,0.05%,2.54%,6.68,-0.62%,-13.04%,-28.73%,-13.21%,3.14%,4.13%,3.38,0.88,0.043725156161272004,-5.15%,-9.63%,-14.94%,-31.45%,8.37%,39.75,0.06%,0.28%,472,39,9,82,463,353,5,449,296,490,493,384,237,166,436,4374
438,DELL,Dell Technologies Inc,182,7,2,20,14,5,8,8,11,20,20,18,17,18,4,10,59176.9,8.18,1000.0,31.66,12.87,12.86,2.43,5.53,100.0,35.75,5.01,-14.1,-22.99,9218.74,1.01,Technology,Computer Hardware,USA,13.64,84.8,1.73%,6238336,1.24,0.62,15.76,1.11%,11.01%,1.27%,,24.29%,0.69,0.55,,21.80%,6.99%,4.68%,2/27/2025 4:30:00 PM,357.0,310.05,55.57%,-1.51%,3.95%,1.68,7.42%,-32.61%,-29.96%,-26.41%,4.64%,6.55%,1.44,0.68,0.07075471698113207,-2.57%,-12.97%,-25.48%,-52.81%,28.01%,45.79,1.10%,0.62%,160,45,484,346,126,193,188,260,494,499,435,420,433,84,251,4418
439,BLDR,Builders Firstsource Inc,182,18,5,9,3,19,5,20,6,12,3,16,13,19,14,20,13301.08,10.64,3.09,8.91,-18.87,17.21,0.0,9.99,1.01,96.59,3.78,-8.85,-27.21,1746.04,1.79,Industrials,Building Products & Equipment,USA,12.93,116.94,3.43%,2158111,2.27,0.81,86.58,36.74%,5.69%,27.08%,23.88%,12.65%,1.77,1.09,0.98,32.82%,9.73%,6.57%,5/1/2025 8:30:00 AM,113.58,111.16,2.27%,-1.18%,-1.30%,2.41,-2.50%,-40.25%,-35.78%,-18.18%,4.83%,5.20%,1.5,1.24,0.056182657773217036,-5.01%,-11.99%,-27.14%,-42.43%,5.50%,41.47,3.07%,0.35%,428,106,223,54,477,108,480,133,292,72,389,303,465,351,493,4374
440,GEHC,GE HealthCare Technologies Inc,182,12,6,10,8,12,10,17,10,13,11,7,20,19,8,19,28555.68,11.9,3.37,18.42,4.74,11.48,0.16,6.08,1.11,85.63,1.8,-24.31,-26.62,3930.52,1.58,Healthcare,Medical Devices,USA,14.36,62.37,1.45%,4473983,1.57,1.45,9.88,5.31%,9.13%,3.43%,25.60%,12.30%,1.0,0.79,0.92,41.44%,14.67%,10.13%,4/30/2025 8:30:00 AM,456.96,456.62,0.27%,-0.52%,5.78%,2.09,0.14%,-31.24%,-27.38%,-20.22%,3.43%,4.58%,1.6,1.14,0.05483405483405483,-12.26%,-22.73%,-25.51%,-34.21%,8.19%,31.41,0.61%,0.83%,281,143,241,178,301,246,409,237,310,266,172,492,461,198,471,4406
441,ZBRA,Zebra Technologies Corp,182,18,8,10,4,6,9,19,9,8,8,4,20,20,19,20,11595.73,13.32,3.26,12.15,11.96,12.42,0.0,6.91,0.66,91.53,1.33,-20.68,-43.7,682.37,1.78,Technology,Communication Equipment,USA,22.28,226.73,0.88%,391268,1.99,2.33,12.87,0.42%,11.20%,3.32%,15.95%,9.05%,1.43,1.03,0.63,46.24%,15.17%,10.62%,4/29/2025 8:30:00 AM,51.51,50.72,0.83%,-0.91%,0.71%,0.99,1.50%,-39.59%,-19.14%,-41.30%,3.66%,5.64%,2.05,0.57,0.06245313809376792,-10.89%,-21.37%,-34.81%,-47.00%,10.21%,35.06,0.01%,0.86%,448,181,232,100,139,213,459,210,186,177,86,480,500,467,491,4369
442,BF-B,Brown-Forman Corp,182,16,12,11,14,19,20,7,5,10,20,20,8,7,9,4,15939.36,18.33,4.18,29.85,-15.21,1.58,2.63,12.13,0.75,39.6,9.96,-3.07,-0.85,3476.23,0.64,Consumer Defensive,Beverages - Wineries & Distilleries,USA,16.16,33.79,2.33%,1796772,,3.96,25.71,4.38%,-2.43%,4.81%,27.99%,15.99%,3.49,1.49,0.62,59.15%,27.48%,24.55%,3/5/2025 8:30:00 AM,302.66,289.51,38.75%,0.00%,-4.41%,8.29,0.45%,-30.66%,-30.63%,-11.03%,2.81%,3.95%,2.95,0.52,0.039656703166617346,0.39%,0.92%,-16.64%,-32.27%,10.86%,50.11,1.53%,0.79%,399,291,275,328,464,484,168,102,228,495,494,182,153,223,100,4386
443,CLX,Clorox Co,182,16,13,20,11,4,20,4,8,20,13,14,8,12,15,4,17219.48,19.36,1000.0,24.78,15.27,1.52,3.53,7.96,100.0,82.46,2.88,-3.71,-12.89,1552.49,0.61,Consumer Defensive,Household & Personal Products,USA,38.2,139.78,2.18%,948646,5.34,2.4,59.38,-18.70%,7.15%,2.83%,7616.67%,16.43%,0.94,0.6,,44.42%,14.88%,6.38%,5/5/2025 4:30:00 PM,123.15,122.81,0.31%,-2.42%,0.87%,2.28,-0.79%,-14.42%,-1.89%,-13.93%,2.56%,2.54%,3.09,0.61,0.02718557733581342,-2.09%,-5.01%,-9.30%,-18.43%,9.55%,42.0,1.81%,0.36%,383,314,495,276,96,485,96,185,499,315,331,197,284,375,89,4420
444,IR,Ingersoll-Rand Inc,182,12,13,9,11,14,14,17,12,6,1,12,16,16,11,18,29038.12,19.54,2.85,23.28,2.93,8.9,0.06,5.0,0.49,101.03,2.51,-12.29,-20.62,2906.53,1.43,Industrials,Specialty Industrial Machinery,USA,34.98,72.04,0.95%,1891025,5.12,4.01,18.84,22.01%,6.83%,25.60%,8.40%,5.55%,2.29,1.71,0.48,38.66%,19.96%,11.59%,5/1/2025 4:30:00 PM,402.88,402.1,0.24%,-3.97%,-0.68%,3.48,1.55%,-28.44%,-20.73%,-20.36%,3.01%,4.31%,2.05,0.65,0.04566907273736812,-4.88%,-11.48%,-21.72%,-32.06%,9.80%,39.92,0.24%,0.71%,278,318,208,257,335,343,412,282,135,24,284,383,402,255,445,4361
445,KLAC,KLA Corp,182,5,13,18,11,2,20,14,2,15,10,10,15,13,17,17,84307.34,19.58,23.53,25.08,33.1,2.54,1.0,21.91,1.69,87.9,2.13,-11.84,-15.1,1219.24,1.39,Technology,Semiconductor Equipment & Materials,USA,26.68,634.43,-1.21%,1224272,1.7,7.78,22.3,22.04%,15.65%,17.33%,96.81%,33.36%,2.3,1.56,1.68,60.55%,40.17%,29.61%,4/30/2025 4:30:00 PM,132.94,132.66,0.17%,-8.62%,-0.48%,2.32,-3.40%,-10.36%,-8.49%,0.68%,4.42%,5.62%,1.93,1.0,0.06341125104424444,-4.87%,-9.60%,-12.06%,-29.22%,15.07%,43.35,-2.25%,1.07%,112,320,451,277,40,481,338,30,374,231,243,375,319,405,425,4421
446,VLTO,Veralto Corp,182,13,15,17,12,14,14,16,4,14,4,4,13,12,15,15,22210.56,22.51,10.87,27.09,3.2,8.87,0.54,13.77,1.36,95.25,1.3,-9.79,-13.95,1555.09,1.24,Industrials,Pollution & Treatment Controls,USA,26.83,89.54,0.24%,1691548,3.7,4.28,20.17,3.20%,7.26%,4.56%,48.70%,17.48%,1.92,1.69,1.34,59.20%,23.26%,16.04%,4/29/2025 4:30:00 PM,247.4,237.88,4.10%,-0.23%,2.21%,1.99,0.95%,-20.68%,-1.49%,-12.09%,1.91%,3.15%,2.06,1.09,0.03182935001116819,-3.90%,-7.21%,-13.31%,-22.14%,6.77%,39.91,-0.43%,0.67%,327,368,406,300,331,345,382,81,335,99,82,320,300,374,365,4415
447,FDS,Factset Research Systems Inc,182,16,16,15,13,13,17,14,4,10,4,16,7,9,20,8,16205.29,23.32,7.89,28.69,3.85,7.2,1.0,13.18,0.81,95.72,3.64,-2.59,-7.16,314.5,0.87,Financial,Financial Data & Stock Exchanges,USA,30.35,427.05,-0.04%,255290,4.72,7.19,56.46,8.91%,6.43%,9.04%,28.12%,14.71%,1.47,1.47,0.79,54.15%,32.09%,24.07%,3/20/2025 8:30:00 AM,37.99,37.86,0.24%,-22.32%,-0.36%,4.38,2.49%,-8.97%,-0.00%,-11.08%,2.62%,3.38%,3.22,0.81,0.031705889240135815,-1.34%,-3.71%,-5.15%,-14.57%,9.03%,46.3,0.06%,-0.10%,394,382,373,315,318,412,337,87,249,93,385,169,222,492,182,4410
448,TTWO,"Take-Two Interactive Software, Inc",182,10,18,14,19,15,1,20,20,9,8,18,3,1,14,12,37552.99,28.4,6.58,3000.0,1.03,200.86,0.0,-26.51,0.72,90.46,4.96,1.87,16.03,1905.57,1.06,Communication Services,Electronic Gaming & Multimedia,USA,,212.77,0.65%,1060193,,6.89,30.66,,54.46%,16.44%,-51.45%,-39.97%,0.83,0.83,0.6,51.37%,-4.88%,-67.07%,5/15/2025 4:30:00 PM,176.4,162.55,7.90%,-0.99%,1.18%,4.23,4.09%,36.35%,46.28%,15.59%,2.80%,3.87%,1.57,0.56,0.03534332847675894,1.62%,2.00%,20.42%,-3.69%,57.33%,55.02,-0.42%,1.07%,238,438,347,473,371,3,503,503,212,198,433,62,22,334,278,4415
449,FICO,Fair Isaac Corp,182,8,20,19,17,3,3,20,1,19,10,14,3,8,20,17,46606.66,52.86,1000.0,68.56,21.96,24.71,0.0,32.99,100.0,86.98,2.87,1.91,-3.1,218.14,1.35,Technology,Software - Application,USA,87.6,1908.69,0.47%,151094,3.6,26.25,252.95,26.38%,24.32%,8.25%,,42.23%,1.8,1.8,,80.13%,42.91%,30.66%,4/29/2025 4:30:00 PM,24.44,23.75,2.75%,-5.99%,-0.35%,3.13,3.17%,-7.39%,65.58%,-4.13%,2.91%,4.12%,2.23,0.69,0.04100718293698819,3.22%,4.58%,0.54%,-20.55%,72.63%,55.95,-0.27%,0.74%,199,487,474,427,64,52,495,5,472,248,328,60,177,498,414,4400
450,AES,AES Corp,183,20,1,6,20,16,19,1,14,19,6,16,20,13,2,10,7247.22,4.54,1.99,3000.0,0.01,4.78,6.94,3.67,6.42,93.72,3.97,-21.57,-15.17,15805.94,0.98,Utilities,Utilities - Diversified,USA,4.29,10.18,2.21%,10476120,1.54,0.59,3.55,39.18%,2.79%,4.14%,39.65%,5.56%,0.8,0.73,5.64,18.85%,16.50%,13.78%,5/2/2025 8:30:00 AM,711.07,708.31,0.51%,0.00%,-5.43%,1.78,-1.17%,-41.53%,-36.02%,-20.90%,3.94%,4.65%,2.0,0.66,0.05599214145383104,-11.25%,-10.03%,-29.93%,-54.16%,3.25%,37.14,1.60%,0.60%,494,3,138,495,381,461,7,338,457,138,402,484,320,41,229,4388
