No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
2795,USEG,US Energy,8/11/2022,16:15:00,AMC,USEG,8/11/2022,90.1,25,3/26/1990,25677875,3.51,3.97,-11.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2796,SVRA,Savara,8/11/2022,16:00:00,AMC,SVRA,8/11/2022,193.9,22,11/18/1996,114041271,1.7,1.14,49.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2797,DPSI,DecisionPoint Sys,8/11/2022,16:00:00,AMC,DPSI,8/11/2022,40.8,100,7/12/2011,7221128,5.65,3.8,48.70%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2798,IGXT,Intelgenx Technologies,8/11/2022,16:00:00,AMC,IGXT,8/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2799,CPHC,Canterbury Park Holding,8/11/2022,16:05:00,AMC,CPHC,8/11/2022,100.9,769,12/5/1994,4839297,20.85,30,-30.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2800,ALPN,Alpine Immune Sciences,8/11/2022,16:00:00,AMC,ALPN,8/11/2022,260.2,85,6/17/2015,30328462,8.58,6.71,27.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2801,AXU,Alexco Resource Corp Common Shares (Canada),8/11/2022,17:30:00,AMC,AXU,8/11/2022,89,187,9/20/2007,171708497,0.5182,0.8,-35.20%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2802,KNTE,Kinnate Biopharma,8/11/2022,16:00:00,AMC,KNTE,8/11/2022,586.2,68,12/3/2020,43977623,13.33,8.63,54.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2803,IMH,Impac Mortgage Holdings,8/11/2022,16:00:00,AMC,IMH,8/11/2022,9.6,326,11/21/1995,21500935,0.447031,0.6948,-35.70%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2804,AE,Adams Resources & Energy,8/11/2022,16:00:00,AMC,AE,8/11/2022,153.3,710,9/7/1984,4367866,35.1,33.13,5.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2805,MVST,Microvast Holdings,8/11/2022,17:00:00,AMC,MVST,8/11/2022,844.1,1359,7/26/2021,302538640,2.79,3.29,-15.20%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2806,REKR,Rekor Systems,8/11/2022,17:00:00,AMC,REKR,8/11/2022,103.7,250,8/28/2017,49874726,2.08,2.59,-19.70%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2807,ERAS,Erasca,8/11/2022,16:00:00,AMC,ERAS,8/11/2022,1032.1,123,7/16/2021,121857705,8.47,5.81,45.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2808,SOFO,Sonic Foundry,8/11/2022,16:00:00,AMC,SOFO,8/11/2022,15.4,180,4/22/1998,10826566,1.42,1.9,-25.30%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2809,ALJJ,ALJ Regional Holdings,8/11/2022,16:00:00,AMC,ALJJ,8/11/2022,85.2,6958,4/3/1996,42408830,2.01,2.2,-8.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2810,ANTX,AN2 Therapeutics,8/11/2022,16:10:00,AMC,ANTX,8/11/2022,228.4,22,3/25/2022,19402658,11.77,17.28,-31.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2811,KINS,Kingstone Companies,8/11/2022,16:10:00,AMC,KINS,8/11/2022,43.4,91,4/26/1994,10644408,4.08,5.3,-23.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2812,VOR,Vor Biopharma,8/11/2022,16:00:00,AMC,VOR,8/11/2022,187.2,135,2/5/2021,37598351,99.6,88,13.20%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2813,ORIC,ORIC Pharmaceuticals,8/11/2022,16:00:00,AMC,ORIC,8/11/2022,182.8,79,4/24/2020,39478212,4.63,2.79,65.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2814,LIAN,LianBio,8/11/2022,16:05:00,AMC,LIAN,8/11/2022,282.6,107,11/1/2021,108275458,2.61,2.31,13.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2815,YPF,YPF,8/11/2022,16:00:00,AMC,YPF,8/11/2022,1608.6,21321,6/29/1993,393312793,4.09,4.04,1.20%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2816,BLCM,Bellicum Pharmaceuticals,8/11/2022,16:00:00,AMC,BLCM,8/11/2022,12.2,7,12/18/2014,8609661,1.42,1.43,-0.70%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2817,CORR,CorEnergy Infr Trust,8/11/2022,8:00:00,BMO,CORR,8/11/2022,38.3,155,2/2/2007,15644389,2.45,2.37,3.40%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2818,AMS,American Shared Hospital,8/11/2022,16:00:00,AMC,AMS,8/11/2022,15.2,9,9/7/1984,6079000,2.5,2.34,6.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2819,SMTS,Sierra Metals,8/11/2022,17:05:00,AMC,SMTS,8/11/2022,98.4,1440,7/11/2017,163941465,0.6001,0.8072,-25.70%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2820,RXDX,Prometheus Biosciences,8/11/2022,16:00:00,AMC,RXDX,8/11/2022,1846.2,72,3/12/2021,39197891,47.1,23.57,99.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2821,INOD,Innodata,8/11/2022,16:05:00,AMC,INOD,8/11/2022,179.1,4500,8/10/1993,27178638,6.59,6.99,-5.70%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2822,GTIM,Good Times Restaurants,8/11/2022,16:05:00,AMC,GTIM,8/11/2022,43.7,2230,6/16/1992,12487591,3.5,2.63,33.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2823,ICCC,ImmuCell,8/11/2022,16:05:00,AMC,ICCC,8/11/2022,67.8,52,5/1/1987,7742864,8.75,7.8,12.20%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2824,LAW,CS Disco,8/11/2022,16:05:00,AMC,LAW,8/11/2022,1698.8,470,7/21/2021,58661655,28.96,22.32,29.70%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2825,GNSS,Genasys,8/11/2022,16:05:00,AMC,GNSS,8/11/2022,129.5,148,5/9/1997,36578085,3.54,3.03,16.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2826,NKTX,Nkarta,8/11/2022,16:00:00,AMC,NKTX,8/11/2022,755.1,135,7/10/2020,48404331,15.6,12.68,23.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2827,XAIR,Beyond Air,8/11/2022,16:05:00,AMC,XAIR,8/11/2022,300.1,70,4/27/2016,29888004,200.8,101.2,98.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2828,NMTC,NeuroOne Medical Tech,8/11/2022,16:00:00,AMC,NMTC,8/11/2022,30.6,11,11/9/2012,16193467,1.89,0.5394,250.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2829,EDR,Endeavor Gr Hldgs,8/11/2022,16:00:00,AMC,EDR,8/11/2022,6776.7,7700,4/29/2021,284019250,23.86,18.34,30.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2830,SHWZ,Medicine Man Technologies,8/11/2022,16:00:00,AMC,SHWZ,8/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2831,ONEXF,Onex,8/11/2022,8:00:00,BMO,ONEXF,8/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2832,PBSFY,ProSiebenSat 1 Media,8/11/2022,1:30:00,BMO,PBSFY,8/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2833,LFMD,LifeMD,8/11/2022,16:05:00,AMC,LFMD,8/11/2022,97,232,12/10/2020,30796429,3.15,1.94,62.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2834,PTE,PolarityTE,8/11/2022,16:05:00,AMC,PTE,8/11/2022,7.2,69,8/16/1999,4464321,1.62,3.6625,-55.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2835,LCTX,Lineage Cell Therapeutics,8/11/2022,16:05:00,AMC,LCTX,8/11/2022,263.1,61,3/5/1992,169727395,1.55,1.18,31.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2836,OPNT,Opiant Pharmaceuticals,8/11/2022,16:00:00,AMC,OPNT,8/11/2022,64,37,4/13/2007,5087015,12.58,10.12,24.30%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2837,SOUN,SoundHound AI,8/11/2022,16:30:00,AMC,SOUN,8/11/2022,700.2,,4/28/2022,196144941,3.57,6.62,-46.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2838,IDN,Intellicheck,8/11/2022,16:05:00,AMC,IDN,8/11/2022,47.7,49,11/19/1999,18868095,2.53,1.43,76.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2839,AFIB,Acutus Medical,8/11/2022,16:01:00,AMC,AFIB,8/11/2022,47,338,8/6/2020,28336285,1.66,0.94,76.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2840,SGHT,Sight Sciences,8/11/2022,16:00:00,AMC,SGHT,8/11/2022,466.9,212,7/15/2021,47590348,9.81,7.66,28.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2841,UFAB,Unique Fabricating,8/11/2022,16:06:00,AMC,UFAB,8/11/2022,14.7,915,6/29/2015,11733147,1.25,1.14,9.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2842,KRT,Karat Packaging,8/11/2022,16:10:00,AMC,KRT,8/11/2022,361.5,711,4/15/2021,19809424,18.25,16.75,9.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2843,MCW,Mister Car Wash,8/11/2022,16:00:00,AMC,MCW,8/11/2022,3627.3,6750,6/25/2021,302272484,12,12.12,-1.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2844,SMRT,SmartRent,8/11/2022,16:00:00,AMC,SMRT,8/11/2022,1095.8,639,8/25/2021,195331762,5.61,4.11,36.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2845,VTEX,Vtex,8/11/2022,16:00:00,AMC,VTEX,8/11/2022,828,1765,7/21/2021,191212487,4.33,4.54,-4.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2846,LZ,LegalZoom.com,8/11/2022,16:00:00,AMC,LZ,8/11/2022,2177.1,1218,6/30/2021,198095857,10.99,11.28,-2.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2847,POSH,Poshmark,8/11/2022,16:00:00,AMC,POSH,8/11/2022,1006.2,750,1/14/2021,78123756,12.88,9.72,32.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2848,APYX,Apyx Medical,8/11/2022,16:00:00,AMC,APYX,8/11/2022,354.4,272,4/6/1994,34473098,10.28,3.35,206.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2849,OLO,Olo,8/11/2022,16:00:00,AMC,OLO,8/11/2022,2080.7,639,3/17/2021,160173245,12.99,11.21,15.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2850,CWCO,Consolidated Water Co,8/11/2022,17:30:00,AMC,CWCO,8/11/2022,224.1,197,6/1/1995,15285523,14.66,10.79,35.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2851,CGRN,Capstone Green Energy,8/11/2022,16:00:00,AMC,CGRN,8/11/2022,42.6,134,6/29/2000,15315565,2.78,2.34,18.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2852,CBAY,CymaBay Therapeutics,8/11/2022,16:06:00,AMC,CBAY,8/11/2022,316.7,60,1/15/2014,84677939,3.74,1.78,110.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2853,BLIN,Bridgeline Digital,8/11/2022,16:10:00,AMC,BLIN,8/11/2022,14.3,60,6/29/2007,10217609,1.395,1.24,12.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2854,STON,StoneMor,8/11/2022,16:00:00,AMC,STON,8/11/2022,404.1,1977,9/15/2004,118497872,3.41,2.31,47.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2855,AIRG,Airgain,8/11/2022,16:05:00,AMC,AIRG,8/11/2022,83.2,145,8/12/2016,10189236,8.17,9.91,-17.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2856,MRAM,Everspin Technologies,8/11/2022,16:05:00,AMC,MRAM,8/11/2022,128.2,75,10/7/2016,20033377,6.4,5.77,10.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2857,ETON,Eton Pharmaceuticals,8/11/2022,16:05:00,AMC,ETON,8/11/2022,75.9,17,11/13/2018,25224452,3.01,2.89,4.20%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2858,BSQR,BSQUARE,8/11/2022,16:05:00,AMC,BSQR,8/11/2022,29.6,53,10/20/1999,20445880,1.45,1.26,15.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2859,CSSE,Chicken Soup for the Soul,8/11/2022,16:00:00,AMC,CSSE,8/11/2022,211.4,151,8/18/2017,14908300,14.18,5.21,172.20%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2860,SFE,Safeguard Scientifics,8/11/2022,16:00:00,AMC,SFE,8/11/2022,67,33,4/20/1971,16410543,4.08,3.58,14.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2861,ELDN,Eledon Pharma,8/11/2022,16:01:00,AMC,ELDN,8/11/2022,47.7,12,9/17/2014,13756788,3.47,2.4107,43.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2862,ATGE,Adtalem Glb Education,8/11/2022,16:05:00,AMC,ATGE,8/11/2022,1703.7,4426,6/21/1991,45143530,37.74,30.79,22.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2863,FLO,Flowers Foods,8/11/2022,16:00:00,AMC,FLO,8/11/2022,5848.1,8900,12/8/1987,212042405,27.58,27.02,2.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2864,NPCE,NeuroPace,8/11/2022,16:00:00,AMC,NPCE,8/11/2022,144.9,175,4/22/2021,24605333,5.89,6.26,-5.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2865,CELC,Celcuity,8/11/2022,16:00:00,AMC,CELC,8/11/2022,159,39,9/20/2017,14941334,10.64,5.75,85.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2866,CODX,Co-Diagnostics,8/11/2022,16:01:00,AMC,CODX,8/11/2022,218.2,101,7/12/2017,33780992,6.46,3.96,63.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2867,GERN,Geron,8/11/2022,16:05:00,AMC,GERN,8/11/2022,773.8,72,7/31/1996,377447107,2.05,1.43,43.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2868,FRGI,Fiesta Restaurant Gr,8/11/2022,16:00:00,AMC,FRGI,8/11/2022,202.2,4480,4/26/2012,25918554,7.8,6.21,25.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2869,ILMN,Illumina,8/11/2022,16:00:00,AMC,ILMN,8/11/2022,35730.8,11750,7/28/2000,157100000,227.44,217.42,4.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2870,DRCT,Direct Digital Holdings,8/11/2022,7:00:00,BMO,DRCT,8/11/2022,8.4,57,2/11/2022,2800000,3,2.45,22.40%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2871,DTST,Data Storage,8/11/2022,7:00:00,BMO,DTST,8/11/2022,18.4,62,1/31/2008,6697127,2.74,2.13,28.60%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2872,CIFAF,CI Financial,8/11/2022,7:00:00,BMO,CIFAF,8/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2873,GLUE,Monte Rosa Therapeutics,8/11/2022,7:00:00,BMO,GLUE,8/11/2022,427.5,93,6/24/2021,46668422,9.16,7.73,18.50%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2874,IKNA,Ikena Oncology,8/11/2022,7:00:00,BMO,IKNA,8/11/2022,190.2,67,3/26/2021,36163291,63.12,44.88,40.60%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2875,IPSC,Century Therapeutics,8/11/2022,8:00:00,BMO,IPSC,8/11/2022,656.2,188,6/18/2021,58850286,11.15,8.05,38.50%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2876,THRX,Theseus Pharmaceuticals,8/11/2022,7:00:00,BMO,THRX,8/11/2022,301.9,26,10/7/2021,38702650,7.8,8,-2.50%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2877,ETNB,89bio,8/11/2022,16:00:00,AMC,ETNB,8/11/2022,159.2,41,11/11/2019,39026850,4.08,2.67,52.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2878,STTK,Shattuck Labs,8/11/2022,7:00:00,BMO,STTK,8/11/2022,157.2,85,10/9/2020,42382013,3.71,3.53,5.10%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2879,ABEO,Abeona Therapeutics,8/11/2022,7:30:00,BMO,ABEO,8/11/2022,27.4,90,9/19/1980,5873736,4.66,3.9275,18.70%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2880,CABA,Cabaletta Bio,8/11/2022,7:00:00,BMO,CABA,8/11/2022,42,57,10/25/2019,28977129,1.45,1.32,9.80%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2881,DDS,Dillard's,8/11/2022,7:00:00,BMO,DDS,8/11/2022,5129.9,30500,6/23/1989,17523264,292.75,312.76,-6.40%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2882,ENTX,Entera Bio,8/11/2022,6:00:00,BMO,ENTX,8/11/2022,55,21,6/28/2018,28809922,1.91,2.09,-8.60%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2883,MLP,Maui Land & Pineapple Co,8/11/2022,8:00:00,BMO,MLP,8/11/2022,186.6,9,5/1/1998,19517186,9.56,11.26,-15.10%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2884,SMMT,Summit Therapeutics,8/11/2022,8:00:00,BMO,SMMT,8/11/2022,219.1,110,3/5/2015,201000000,1.09,1.18,-7.60%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2885,RAPT,RAPT Therapeutics,8/11/2022,8:00:00,BMO,RAPT,8/11/2022,722.2,83,8/1/2019,29646821,194.88,97.28,100.30%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2886,SIOX,Sio Gene Therapies,8/11/2022,8:00:00,BMO,SIOX,8/11/2022,25.1,12,6/11/2015,73739378,0.34,0.2539,33.90%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2887,RWEOY,RWE,8/11/2022,1:00:00,BMO,RWEOY,8/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2888,CDNAF,Canadian Tire Corp,8/11/2022,6:00:00,BMO,CDNAF,8/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2889,HSON,Hudson Global,8/11/2022,8:30:00,BMO,HSON,8/11/2022,88.4,1300,3/17/2003,2804779,31.5,33.55,-6.10%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2890,KBCSY,KBC Group,8/11/2022,1:00:00,BMO,KBCSY,8/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2891,AZUL,Azul,8/11/2022,9:30:00,DMH,AZUL,8/11/2022,1010.2,12944,4/11/2017,115847142,8.72,10.89,-19.90%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2892,LIVE,Live Ventures,8/11/2022,8:30:00,BMO,LIVE,8/11/2022,90.4,1253,8/18/1995,3086014,29.3,32.2004,-9.00%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2893,NVZMY,Novozymes,8/11/2022,3:00:00,BMO,NVZMY,8/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2894,ALYA,Alithya Group,8/11/2022,7:30:00,BMO,ALYA,8/11/2022,223.8,3700,11/2/2018,94414648,2.37,2.06,15.00%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2895,LEAT,Leatt,8/11/2022,8:00:00,BMO,LEAT,8/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2896,SMID,Smith-Midland,8/11/2022,8:00:00,BMO,SMID,8/11/2022,98.1,200,,5229658,18.75,14.53,29.00%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2897,EFOI,Energy Focus,8/11/2022,8:00:00,BMO,EFOI,8/11/2022,5.6,58,8/18/1994,7767489,5.0792,5.6,-9.30%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2898,HLLY,Holley,8/11/2022,8:00:00,BMO,HLLY,8/11/2022,740,1858,7/16/2021,118026472,6.27,9.23,-32.10%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2899,PFIN,P & F Industries,8/11/2022,8:00:00,BMO,PFIN,8/11/2022,18.7,165,6/24/1983,3181286,5.8799,5.23,12.40%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2900,FULC,Fulcrum Therapeutics,8/11/2022,7:00:00,BMO,FULC,8/11/2022,309.2,104,7/18/2019,40848212,7.57,7.57,0.00%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2901,LQDA,Liquidia,8/11/2022,7:00:00,BMO,LQDA,8/11/2022,367.4,52,7/26/2018,64344476,5.71,4.66,22.50%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2902,NOVN,Novan,8/11/2022,7:00:00,BMO,NOVN,8/11/2022,61.9,32,9/21/2016,21281613,2.91,2.36,23.30%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2903,JRSH,Jerash Holdings (US),8/11/2022,7:00:00,BMO,JRSH,8/11/2022,69.4,5600,5/4/2018,12534318,5.54,5.79,-4.30%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2904,OB,Outbrain,8/11/2022,7:00:00,BMO,OB,8/11/2022,296.2,1016,7/23/2021,57729459,5.13,6.28,-18.30%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2905,KELYB,Kelly Services,8/11/2022,7:00:00,BMO,KELYB,8/11/2022,812.7,357400,1/3/1972,37917648,21.432,18.63,15.00%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2906,BVS,Bioventus,8/11/2022,7:00:00,BMO,BVS,8/11/2022,516.7,1150,2/11/2021,61360214,8.42,8.05,4.60%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2907,GBTG,Global Business Travel,8/11/2022,8:00:00,BMO,GBTG,8/11/2022,437.3,,5/27/2022,56945033,7.68,,0.00%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2908,KELYA,Kelly Services,8/11/2022,7:30:00,BMO,KELYA,8/11/2022,759.9,357400,3/26/1990,37917648,20.04,17.49,14.60%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2909,SWIM,Latham Group,8/11/2022,7:00:00,BMO,SWIM,8/11/2022,760.5,2388,4/23/2021,119573789,6.36,11.1,-42.70%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2910,OLK,Olink Holding,8/11/2022,7:00:00,BMO,OLK,8/11/2022,2044.9,416,3/25/2021,119098118,17.17,10.94,56.90%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2911,CIXX,CI Financial,8/11/2022,7:00:00,BMO,CIXX,8/11/2022,2273.7,2416,9/11/2009,192356369,11.82,10.99,7.60%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2912,HBI,Hanesbrands,8/11/2022,6:00:00,BMO,HBI,8/11/2022,3721.4,59000,8/16/2006,348775722,10.67,12.81,-16.70%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2913,LUNA,Luna Innovations,8/11/2022,8:00:00,BMO,LUNA,8/11/2022,203,392,6/2/2006,32424713,6.26,5.18,20.80%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2914,MRNS,Marinus Pharma,8/11/2022,8:00:00,BMO,MRNS,8/11/2022,214.3,113,7/31/2014,37140406,5.77,4.86,18.70%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2915,BRCC,BRC,8/11/2022,8:00:00,BMO,BRCC,8/11/2022,506.9,836,2/9/2022,51780541,9.79,11.03,-11.20%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2916,EQRX,EQRx,8/11/2022,8:00:00,BMO,EQRX,8/11/2022,2302.2,244,12/20/2021,487762822,4.72,3.31,42.60%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2917,GOOS,Canada Goose Hldgs,8/11/2022,6:45:00,BMO,GOOS,8/11/2022,2324.7,4353,3/16/2017,105333975,22.07,19.11,15.50%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2918,DDL,Dingdong (Cayman),8/11/2022,6:00:00,BMO,DDL,8/11/2022,923.3,4005,6/29/2021,209366789,4.41,4.44,-0.70%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2919,CAH,Cardinal Health,8/11/2022,6:45:00,BMO,CAH,8/11/2022,17980.2,47300,9/7/1994,272427362,66,54.98,20.00%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2920,MNDO,MIND C.T.I.,8/11/2022,8:00:00,BMO,MNDO,8/11/2022,47.2,160,8/8/2000,20104326,2.35,2.3,2.20%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2921,HIMX,Himax Technologies,8/11/2022,6:20:00,BMO,HIMX,8/11/2022,1258.4,2100,3/31/2006,174298570,7.22,8.31,-13.10%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2922,AIT,Applied Industrial,8/11/2022,6:30:00,BMO,AIT,8/11/2022,4570.6,6008,1/1/1984,38444100,118.89,104,14.30%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2923,EYE,National Vision Holdings,8/11/2022,6:00:00,BMO,EYE,8/11/2022,2740.7,13735,10/26/2017,81421901,33.66,25.56,31.70%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2924,MGIC,Magic Software,8/11/2022,8:00:00,BMO,MGIC,8/11/2022,915.6,3677,8/30/1991,49093055,18.65,16.07,16.10%,,,,8/10/2022,,11.98%,2,0.5,1000000,
2925,AUUD,Auddia,8/12/2022,16:00:00,AMC,AUUD,8/12/2022,13.8,22,2/17/2021,12514763,467.5,590.75,-20.90%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2926,VERO,Venus Concept,8/12/2022,8:00:00,BMO,VERO,8/12/2022,32.6,407,10/12/2017,64399044,83.457,141.273,-40.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2927,FCUV,Focus Universal,8/12/2022,16:00:00,AMC,FCUV,8/12/2022,718,17,7/30/2014,43703517,109.5333,81.2667,34.80%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2928,ENVB,Enveric Biosciences,8/12/2022,8:00:00,BMO,ENVB,8/12/2022,10.4,24,8/24/1995,1554043,1204.2,1800,-33.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2929,QXO,QXO,8/12/2022,8:00:00,BMO,QXO,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2930,RGF,The Real Good Food,8/12/2022,8:00:00,BMO,RGF,8/12/2022,42.9,107,11/5/2021,6169885,83.52,83.16,0.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
