No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
600,TX,Ternium,4/26/2022,16:15:00,AMC,TX,4/26/2022,7862.1,20142,2/1/2006,196307677,40.05,41.01,-2.30%,,,,4/26/2022,,11.98%,2,0.5,1000000,2/1/2006
601,MTDR,Matador Resources,4/26/2022,16:15:00,AMC,MTDR,4/26/2022,5971.8,286,2/2/2012,118043776,50.59,44.86,12.80%,,,,4/26/2022,,11.98%,2,0.5,1000000,2/2/2012
602,LBC,Luther Burbank,4/26/2022,16:00:00,AMC,LBC,4/26/2022,684.3,281,12/8/2017,51648898,13.25,13.81,-4.10%,,,,4/26/2022,,11.98%,2,0.5,1000000,12/8/2017
603,EXAS,Exact Sciences,4/26/2022,16:00:00,AMC,EXAS,4/26/2022,10208.5,6500,1/30/2001,174116598,58.63,69.18,-15.30%,,,,4/26/2022,,11.98%,2,0.5,1000000,1/30/2001
604,ASH,Ashland,4/26/2022,17:00:00,AMC,ASH,4/26/2022,5478.8,4100,5/8/1950,54073767,101.32,96.14,5.40%,,,,4/26/2022,,11.98%,2,0.5,1000000,5/8/1950
605,TER,Teradyne,4/26/2022,17:00:00,AMC,TER,4/26/2022,17402,5900,5/15/1979,161593743,107.69,138.29,-22.10%,,,,4/26/2022,,11.98%,2,0.5,1000000,5/15/1979
606,RRC,Range Resources,4/26/2022,16:45:00,AMC,RRC,4/26/2022,7751.9,527,12/28/1992,262775337,29.5,18.23,61.80%,,,,4/26/2022,,11.98%,2,0.5,1000000,12/28/1992
607,NAVI,Navient,4/26/2022,16:00:00,AMC,NAVI,4/26/2022,2455,6195,4/17/2014,147890491,16.6,18.52,-10.40%,,,,4/26/2022,,11.98%,2,0.5,1000000,4/17/2014
608,ILPT,Industrial Logistics,4/26/2022,16:00:00,AMC,ILPT,4/26/2022,1244.6,,1/12/2018,65404592,19.03,22.7,-16.20%,,,,4/26/2022,,11.98%,2,0.5,1000000,1/12/2018
609,TENB,Tenable Holdings,4/26/2022,16:00:00,AMC,TENB,4/26/2022,6123.1,1617,7/26/2018,110286675,55.52,45.81,21.20%,,,,4/26/2022,,11.98%,2,0.5,1000000,7/26/2018
610,TMSNY,Temenos,4/26/2022,7:00:00,BMO,TMSNY,4/26/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
611,DHIL,Diamond Hill Investment,4/26/2022,16:00:00,AMC,DHIL,4/26/2022,563.1,128,5/9/1997,3221140,174.82,178.1,-1.80%,,,,4/26/2022,,11.98%,2,0.5,1000000,5/9/1997
612,WH,Wyndham Hotels & Resorts,4/26/2022,16:30:00,AMC,WH,4/26/2022,8062,8000,5/17/2018,92243005,87.4,81.92,6.70%,,,,4/26/2022,,11.98%,2,0.5,1000000,5/17/2018
613,WSBC,Wesbanco,4/26/2022,16:30:00,AMC,WSBC,4/26/2022,2231.7,2389,8/18/1995,68081306,32.78,36.91,-11.20%,,,,4/26/2022,,11.98%,2,0.5,1000000,8/18/1995
614,EQR,Equity Residential,4/26/2022,16:15:00,AMC,EQR,4/26/2022,33495.5,2400,8/12/1993,375974070,89.09,87.62,1.70%,,,,4/26/2022,,11.98%,2,0.5,1000000,8/12/1993
615,SPFI,South Plains Financial,4/26/2022,16:10:00,AMC,SPFI,4/26/2022,443.7,680,5/9/2019,17683638,25.09,28.94,-13.30%,,,,4/26/2022,,11.98%,2,0.5,1000000,5/9/2019
616,AWRE,Aware,4/26/2022,16:05:00,AMC,AWRE,4/26/2022,60.6,81,8/9/1996,21642260,2.8,2.8,0.00%,,,,4/26/2022,,11.98%,2,0.5,1000000,8/9/1996
617,HAFC,Hanmi Financial,4/26/2022,16:05:00,AMC,HAFC,4/26/2022,730.6,591,5/9/1997,30468458,23.98,25.55,-6.10%,,,,4/26/2022,,11.98%,2,0.5,1000000,5/9/1997
618,FCPT,Four Corners Property,4/26/2022,16:05:00,AMC,FCPT,4/26/2022,2308,461,10/29/2015,80363738,28.72,27.21,5.50%,,,,4/26/2022,,11.98%,2,0.5,1000000,10/29/2015
619,QCRH,QCR Hldgs,4/26/2022,16:05:00,AMC,QCRH,4/26/2022,857.4,756,10/6/1993,15657587,54.76,59.84,-8.50%,,,,4/26/2022,,11.98%,2,0.5,1000000,10/6/1993
620,GSHD,Goosehead Insurance,4/26/2022,16:00:00,AMC,GSHD,4/26/2022,1066.6,1290,4/27/2018,20235848,52.71,89.46,-41.10%,,,,4/26/2022,,11.98%,2,0.5,1000000,4/27/2018
621,ENPH,Enphase Energy,4/26/2022,16:00:00,AMC,ENPH,4/26/2022,20760.5,2260,3/30/2012,134957743,153.83,122.65,25.40%,,,,4/26/2022,,11.98%,2,0.5,1000000,3/30/2012
622,APAM,Artisan Partners Asset,4/26/2022,16:30:00,AMC,APAM,4/26/2022,2851,498,3/1/2013,79637040,35.8,42,-14.80%,,,,4/26/2022,,11.98%,2,0.5,1000000,3/1/2013
623,MKSI,MKS Instruments,4/26/2022,16:30:00,AMC,MKSI,4/26/2022,6464.2,6400,3/30/1999,55562986,116.34,156.05,-25.40%,,,,4/26/2022,,11.98%,2,0.5,1000000,3/30/1999
624,TRMK,Trustmark,4/26/2022,16:30:00,AMC,TRMK,4/26/2022,1757.6,2692,4/1/1971,61517859,28.57,33.71,-15.20%,,,,4/26/2022,,11.98%,2,0.5,1000000,4/1/1971
625,UDR,UDR,4/26/2022,16:16:00,AMC,UDR,4/26/2022,18091.6,1229,5/7/1990,318401530,56.82,56,1.50%,,,,4/26/2022,,11.98%,2,0.5,1000000,5/7/1990
626,USNA,Usana Health Sciences,4/26/2022,16:15:00,AMC,USNA,4/26/2022,1448.8,1978,4/22/1993,19184520,75.52,98.48,-23.30%,,,,4/26/2022,,11.98%,2,0.5,1000000,4/22/1993
627,PEB,Pebblebrook Hotel,4/26/2022,16:06:00,AMC,PEB,4/26/2022,3259.2,56,12/9/2009,131365260,24.81,21.79,13.90%,,,,4/26/2022,,11.98%,2,0.5,1000000,12/9/2009
628,SKX,Skechers USA,4/26/2022,16:05:00,AMC,SKX,4/26/2022,5976.6,11700,6/9/1999,159760140,37.41,42.28,-11.50%,,,,4/26/2022,,11.98%,2,0.5,1000000,6/9/1999
629,NCR,NCR,4/26/2022,16:00:00,AMC,NCR,4/26/2022,5087.9,38000,12/31/1981,136220954,37.35,38.14,-2.10%,,,,4/26/2022,,11.98%,2,0.5,1000000,12/31/1981
630,HA,Hawaiian Holdings,4/26/2022,16:00:00,AMC,HA,4/26/2022,952.6,6674,6/21/1995,51327070,18.56,18.46,0.50%,,,,4/26/2022,,11.98%,2,0.5,1000000,6/21/1995
631,MANH,Manhattan Associates,4/26/2022,16:00:00,AMC,MANH,4/26/2022,8173.2,3600,4/23/1998,63113221,129.5,126.47,2.40%,,,,4/26/2022,,11.98%,2,0.5,1000000,4/23/1998
632,QS,QuantumScape,4/26/2022,16:00:00,AMC,QS,4/26/2022,6184.3,570,11/27/2020,430060962,14.38,15.31,-6.10%,,,,4/26/2022,,11.98%,2,0.5,1000000,11/27/2020
633,IEX,IDEX,4/26/2022,16:00:00,AMC,IEX,4/26/2022,14220.2,7536,4/1/1989,76104749,186.85,215.48,-13.30%,,,,4/26/2022,,11.98%,2,0.5,1000000,4/1/1989
634,AAT,American Assets Trust,4/26/2022,16:15:00,AMC,AAT,4/26/2022,2169.7,208,1/13/2011,60522043,35.85,35.52,0.90%,,,,4/26/2022,,11.98%,2,0.5,1000000,1/13/2011
635,UMBF,UMB Financial,4/26/2022,17:00:00,AMC,UMBF,4/26/2022,4423,3529,3/3/1971,48418039,91.35,101.45,-10.00%,,,,4/26/2022,,11.98%,2,0.5,1000000,3/3/1971
636,TXN,Texas Instruments,4/26/2022,16:01:00,AMC,TXN,4/26/2022,155449.5,31000,10/1/1953,922877542,168.44,173.96,-3.20%,,,,4/26/2022,,11.98%,2,0.5,1000000,10/1/1953
637,JNPR,Juniper Networks,4/26/2022,16:15:00,AMC,JNPR,4/26/2022,10838.3,10191,6/25/1999,322568530,33.6,31.52,6.60%,,,,4/26/2022,,11.98%,2,0.5,1000000,6/25/1999
638,CHE,Chemed,4/26/2022,16:15:00,AMC,CHE,4/26/2022,7204.9,14137,6/29/1982,14970551,481.27,462.85,4.00%,,,,4/26/2022,,11.98%,2,0.5,1000000,6/29/1982
639,EW,Edwards Lifesciences,4/26/2022,16:15:00,AMC,EW,4/26/2022,72240.5,15700,4/3/2000,621316637,116.27,109.49,6.20%,,,,4/26/2022,,11.98%,2,0.5,1000000,4/3/2000
640,BYD,Boyd Gaming,4/26/2022,16:05:00,AMC,BYD,4/26/2022,6853.5,15114,10/22/1993,109972114,62.32,60.19,3.50%,,,,4/26/2022,,11.98%,2,0.5,1000000,10/22/1993
641,COF,Capital One Finl,4/26/2022,16:05:00,AMC,COF,4/26/2022,53641.8,50767,11/16/1994,405670159,132.23,152.16,-13.10%,,,,4/26/2022,,11.98%,2,0.5,1000000,11/16/1994
642,FFIV,F5,4/26/2022,16:05:00,AMC,FFIV,4/26/2022,11777.7,6461,6/4/1999,60738170,193.91,221.14,-12.30%,,,,4/26/2022,,11.98%,2,0.5,1000000,6/4/1999
643,CSGP,CoStar Gr,4/26/2022,16:05:00,AMC,CSGP,4/26/2022,23697.7,4742,7/1/1998,395026804,59.99,67.04,-10.50%,,,,4/26/2022,,11.98%,2,0.5,1000000,7/1/1998
644,ACCO,ACCO Brands,4/26/2022,16:00:00,AMC,ACCO,4/26/2022,737.9,6000,11/9/1999,96839378,7.62,8.26,-7.70%,,,,4/26/2022,,11.98%,2,0.5,1000000,11/9/1999
645,BHE,Benchmark Electronics,4/26/2022,16:00:00,AMC,BHE,4/26/2022,826.1,10900,6/27/1990,35257685,23.43,24.41,-4.00%,,,,4/26/2022,,11.98%,2,0.5,1000000,6/27/1990
646,MSFT,Microsoft,4/26/2022,16:10:00,AMC,MSFT,4/26/2022,2025803.2,181000,3/13/1986,7496866428,270.22,288.49,-6.30%,,,,4/26/2022,,11.98%,2,0.5,1000000,3/13/1986
647,GM,General Motors,4/26/2022,16:00:00,AMC,GM,4/26/2022,55272.9,157000,11/18/2010,1453021337,38.04,51.9,-26.70%,,,,4/26/2022,,11.98%,2,0.5,1000000,11/18/2010
648,MDLZ,Mondelez International,4/26/2022,16:05:00,AMC,MDLZ,4/26/2022,88574.5,79000,6/13/2001,1383111404,64.04,66.98,-4.40%,,,,4/26/2022,,11.98%,2,0.5,1000000,6/13/2001
649,V,Visa,4/26/2022,16:05:00,AMC,V,4/26/2022,421901.9,21500,3/19/2008,2097970741,201.1,202,-0.40%,,,,4/26/2022,,11.98%,2,0.5,1000000,3/19/2008
650,THFF,First Financial,4/26/2022,10:00:00,DMH,THFF,4/26/2022,538.2,883,3/3/1992,12470926,43.16,45.54,-5.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/3/1992
651,FRME,First Merchants,4/26/2022,8:00:00,BMO,FRME,4/26/2022,2489,1821,6/20/1989,59402184,41.9,45.16,-7.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,6/20/1989
652,MMM,3M,4/26/2022,6:30:00,BMO,MMM,4/26/2022,82086,95000,1/14/1946,569171905,120.5853,145.2759,-17.00%,,,,4/25/2022,,11.98%,2,0.5,1000000,1/14/1946
653,GLBZ,Glen Burnie Bancorp,4/26/2022,10:00:00,DMH,GLBZ,4/26/2022,35.7,85,9/12/1996,2856257,12.5,12.5,0.00%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/12/1996
654,UTMD,Utah Medical Products,4/26/2022,9:00:00,BMO,UTMD,4/26/2022,315.1,211,3/8/1999,3654987,86.2,98.71,-12.70%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/8/1999
655,SSBI,Summit State Bank,4/26/2022,9:00:00,BMO,SSBI,4/26/2022,111.3,107,7/14/2006,6684759,16.65,16.34,1.90%,,,,4/25/2022,,11.98%,2,0.5,1000000,7/14/2006
656,NVR,NVR,4/26/2022,9:00:00,BMO,NVR,4/26/2022,14835.5,6600,6/17/1986,3360105,4415.18,5150.08,-14.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,6/17/1986
657,FXNC,First National,4/26/2022,7:00:00,BMO,FXNC,4/26/2022,133,210,4/18/2019,6249784,21.28,22.88,-7.00%,,,,4/25/2022,,11.98%,2,0.5,1000000,4/18/2019
658,CAJ,Canon,4/26/2022,1:00:00,BMO,CAJ,4/26/2022,23718.1,184034,9/14/2000,1045771759,22.68,25,-9.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/14/2000
659,HSBC,HSBC Holdings,4/26/2022,8:00:00,BMO,HSBC,4/26/2022,120103.9,234343,7/16/1999,4024929449,29.84,34.5,-13.50%,,,,4/25/2022,,11.98%,2,0.5,1000000,7/16/1999
660,NVS,Novartis,4/26/2022,8:00:00,BMO,NVS,4/26/2022,198820.3,104323,11/7/1996,2234939948,88.96,84.54,5.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,11/7/1996
661,BSVN,Bank7,4/26/2022,9:00:00,BMO,BSVN,4/26/2022,203.7,122,9/20/2018,9094468,22.4,24.16,-7.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/20/2018
662,AUBN,Auburn National Bancorp,4/26/2022,8:00:00,BMO,AUBN,4/26/2022,109.5,152,8/3/1995,3516971,31.1233,33.85,-8.10%,,,,4/25/2022,,11.98%,2,0.5,1000000,8/3/1995
663,ONB,Old National,4/26/2022,8:00:00,BMO,ONB,4/26/2022,4503.1,2374,6/4/1984,292218288,15.41,19.07,-19.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,6/4/1984
664,UBSI,United Bankshares,4/26/2022,7:00:00,BMO,UBSI,4/26/2022,4629.9,2966,5/29/1987,136574781,33.9,37.32,-9.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,5/29/1987
665,CARE,Carter Bankshares,4/26/2022,8:00:00,BMO,CARE,4/26/2022,435.9,731,2/1/2007,25357994,17.19,15.71,9.40%,,,,4/25/2022,,11.98%,2,0.5,1000000,2/1/2007
666,LCNB,LCNB,4/26/2022,8:00:00,BMO,LCNB,4/26/2022,190.9,307,6/29/1998,11396323,16.75,19.22,-12.90%,,,,4/25/2022,,11.98%,2,0.5,1000000,6/29/1998
667,FRAF,Franklin Financial Servs,4/26/2022,7:50:00,BMO,FRAF,4/26/2022,146,280,5/1/2019,4455995,32.76,33.5,-2.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,5/1/2019
668,FCAP,First Cap,4/26/2022,8:00:00,BMO,FCAP,4/26/2022,125.8,221,1/4/1999,3375095,37.27,41.34,-9.80%,,,,4/25/2022,,11.98%,2,0.5,1000000,1/4/1999
669,HBCP,Home Bancorp,4/26/2022,7:00:00,BMO,HBCP,4/26/2022,340.6,438,10/3/2008,8482074,40.16,42.94,-6.50%,,,,4/25/2022,,11.98%,2,0.5,1000000,10/3/2008
670,CAC,Camden National,4/26/2022,8:30:00,BMO,CAC,4/26/2022,686.3,623,10/7/1997,14740895,46.56,51.1,-8.90%,,,,4/25/2022,,11.98%,2,0.5,1000000,10/7/1997
671,ECL,Ecolab,4/26/2022,8:30:00,BMO,ECL,4/26/2022,48232.3,47000,12/10/1986,286296038,168.47,188.89,-10.80%,,,,4/25/2022,,11.98%,2,0.5,1000000,12/10/1986
672,NXRT,NexPoint Residential,4/26/2022,7:30:00,BMO,NXRT,4/26/2022,2397.6,3,3/19/2015,25700190,93.29,77.06,21.10%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/19/2015
673,FELE,Franklin Electric,4/26/2022,8:00:00,BMO,FELE,4/26/2022,3169.4,6400,3/26/1990,46417283,68.28,87.14,-21.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/26/1990
674,CEQP,Crestwood Equity Partners,4/26/2022,7:00:00,BMO,CEQP,4/26/2022,2853.1,645,7/26/2001,97978074,29.12,29.25,-0.40%,,,,4/25/2022,,11.98%,2,0.5,1000000,7/26/2001
675,IBCP,Independent Bank,4/26/2022,8:00:00,BMO,IBCP,4/26/2022,435.8,986,9/4/1985,21196430,20.56,25.56,-19.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/4/1985
676,TZOO,Travelzoo,4/26/2022,7:30:00,BMO,TZOO,4/26/2022,86.6,214,12/30/2003,12055762,7.18,9.04,-20.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,12/30/2003
677,NSP,Insperity,4/26/2022,8:00:00,BMO,NSP,4/26/2022,4125.8,3600,1/29/1997,38307974,107.7,101.92,5.70%,,,,4/25/2022,,11.98%,2,0.5,1000000,1/29/1997
678,SMNNY,Shimano,4/26/2022,8:00:00,BMO,SMNNY,4/26/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
679,BPOP,Popular,4/26/2022,8:00:00,BMO,BPOP,4/26/2022,6009.8,8500,3/26/1990,76490302,78.57,89.76,-12.50%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/26/1990
680,JPXGY,Japan Exchange Group,4/26/2022,8:00:00,BMO,JPXGY,4/26/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
681,NTRS,Northern Trust,4/26/2022,8:00:00,BMO,NTRS,4/26/2022,22443.4,21100,3/26/1990,207943941,107.93,115.4,-6.50%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/26/1990
682,FCF,First Commonwealth,4/26/2022,8:00:00,BMO,FCF,4/26/2022,1306,1471,6/10/1992,94299039,13.85,16.61,-16.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,6/10/1992
683,NDEKY,Nitto Denko,4/26/2022,2:00:00,BMO,NDEKY,4/26/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
684,HUBB,Hubbell,4/26/2022,7:30:00,BMO,HUBB,4/26/2022,10584,18300,3/25/1992,54196078,195.29,187.27,4.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/25/1992
685,SCL,Stepan,4/26/2022,7:00:00,BMO,SCL,4/26/2022,2242.5,2439,3/14/1996,22423076,100.01,113.75,-12.10%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/14/1996
686,CJPRY,Central Japan Railway,4/26/2022,6:00:00,BMO,CJPRY,4/26/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
687,PJT,PJT Partners,4/26/2022,6:50:00,BMO,PJT,4/26/2022,1608.8,833,9/18/2015,23714701,67.84,64.71,4.80%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/18/2015
688,OMRNY,OMRON,4/26/2022,5:00:00,BMO,OMRNY,4/26/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
689,TRU,TransUnion,4/26/2022,7:00:00,BMO,TRU,4/26/2022,17296.7,10200,6/25/2015,192399602,89.9,99.59,-9.70%,,,,4/25/2022,,11.98%,2,0.5,1000000,6/25/2015
690,EDU,New Oriental Education,4/26/2022,8:00:00,BMO,EDU,4/26/2022,1654.5,105212,9/7/2006,169696618,9.75,14.6,-33.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/7/2006
691,WM,Waste Management,4/26/2022,7:00:00,BMO,WM,4/26/2022,68148.5,48500,9/30/1991,415159816,164.15,148.01,10.90%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/30/1991
692,GLW,Corning,4/26/2022,7:15:00,BMO,GLW,4/26/2022,30020.4,61200,5/21/1945,845646081,35.5,35.3,0.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,5/21/1945
693,SSTK,Shutterstock,4/26/2022,7:00:00,BMO,SSTK,4/26/2022,2634.4,1148,10/11/2012,35252291,74.73,93.71,-20.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,10/11/2012
694,ADM,Archer-Daniels Midland,4/26/2022,7:00:00,BMO,ADM,4/26/2022,50983,40739,9/10/1945,562477478,90.64,68.37,32.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/10/1945
695,JBLU,JetBlue Airways,4/26/2022,7:00:00,BMO,JBLU,4/26/2022,3711.5,19466,4/12/2002,320789028,11.57,13.73,-15.70%,,,,4/25/2022,,11.98%,2,0.5,1000000,4/12/2002
696,IVZ,Invesco,4/26/2022,7:00:00,BMO,IVZ,4/26/2022,8657.9,8500,3/1/1994,454962252,19.03,21.34,-10.80%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/1/1994
697,SHW,Sherwin-Williams,4/26/2022,7:00:00,BMO,SHW,4/26/2022,70704.8,61626,2/11/1964,260547638,271.37,294.26,-7.80%,,,,4/25/2022,,11.98%,2,0.5,1000000,2/11/1964
698,SBSI,Southside Bancshares,4/26/2022,6:00:00,BMO,SBSI,4/26/2022,1269,809,5/13/1998,32355332,39.22,43.31,-9.40%,,,,4/25/2022,,11.98%,2,0.5,1000000,5/13/1998
699,GPK,Graphic Packaging Holding,4/26/2022,6:30:00,BMO,GPK,4/26/2022,6412.3,25000,12/10/1992,308282150,20.8,18.48,12.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,12/10/1992
700,MSCI,MSCI,4/26/2022,6:45:00,BMO,MSCI,4/26/2022,34929.8,4303,11/15/2007,81267909,429.81,492.92,-12.80%,,,,4/25/2022,,11.98%,2,0.5,1000000,11/15/2007
701,AVY,Avery Dennison,4/26/2022,6:45:00,BMO,AVY,4/26/2022,14347.9,36000,4/4/1977,82355333,174.22,195.68,-11.00%,,,,4/25/2022,,11.98%,2,0.5,1000000,4/4/1977
702,ARCH,Arch Resources,4/26/2022,6:30:00,BMO,ARCH,4/26/2022,2458.2,3300,8/11/1988,15477075,158.83,94.35,68.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,8/11/1988
703,VLO,Valero Energy,4/26/2022,6:30:00,BMO,VLO,4/26/2022,43046.1,9813,8/1/1997,409416722,105.14,81.16,29.50%,,,,4/25/2022,,11.98%,2,0.5,1000000,8/1/1997
704,DHI,D.R. Horton,4/26/2022,6:30:00,BMO,DHI,4/26/2022,25588.2,11788,6/12/1992,354358165,72.21,89.45,-19.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,6/12/1992
705,PROV,Provident Finl Hldgs,4/26/2022,6:00:00,BMO,PROV,4/26/2022,115.5,161,6/28/1996,7369567,15.67,16.74,-6.40%,,,,4/25/2022,,11.98%,2,0.5,1000000,6/28/1996
706,PPBI,Pacific Premier Bancorp,4/26/2022,6:00:00,BMO,PPBI,4/26/2022,3118.3,1520,6/25/1997,94984637,32.83,39.91,-17.70%,,,,4/25/2022,,11.98%,2,0.5,1000000,6/25/1997
707,ARCC,Ares Capital,4/26/2022,6:30:00,BMO,ARCC,4/26/2022,9678.2,870,10/5/2004,488796934,19.8,21.26,-6.90%,,,,4/25/2022,,11.98%,2,0.5,1000000,10/5/2004
708,GE,General Electric,4/26/2022,6:30:00,BMO,GE,4/26/2022,88790.1,168000,1/1/2002,1101751355,50.2089,56.7631,-11.50%,,,,4/25/2022,,11.98%,2,0.5,1000000,1892-06-23
709,SKFRY,SKF,4/26/2022,6:00:00,BMO,SKFRY,4/26/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
710,PEP,PepsiCo,4/26/2022,6:00:00,BMO,PEP,4/26/2022,239717,309000,12/18/1919,1383248600,173.3,171.34,1.10%,,,,4/25/2022,,11.98%,2,0.5,1000000,12/18/1919
711,ST,Sensata Technologies,4/26/2022,6:00:00,BMO,ST,4/26/2022,7142.2,21300,3/11/2010,157006785,45.49,58.02,-21.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/11/2010
712,PII,Polaris,4/26/2022,6:00:00,BMO,PII,4/26/2022,5857.9,16000,2/24/1995,59476826,98.49,109.2,-9.80%,,,,4/25/2022,,11.98%,2,0.5,1000000,2/24/1995
713,ENTG,Entegris,4/26/2022,6:00:00,BMO,ENTG,4/26/2022,14913,6850,7/11/2000,135844075,109.78,116.24,-5.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,7/11/2000
714,ALLE,Allegion,4/26/2022,5:30:00,BMO,ALLE,4/26/2022,10029.7,11000,11/18/2013,87802509,114.23,120.68,-5.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,11/18/2013
715,AWI,Armstrong World Indus,4/26/2022,6:00:00,BMO,AWI,4/26/2022,4110,2800,10/18/2006,47084127,87.29,99.7,-12.40%,,,,4/25/2022,,11.98%,2,0.5,1000000,10/18/2006
716,UPS,United Parcel Service,4/26/2022,6:00:00,BMO,UPS,4/26/2022,159440.5,534000,11/10/1999,871021474,183.05,201.94,-9.40%,,,,4/25/2022,,11.98%,2,0.5,1000000,11/10/1999
717,CNC,Centene,4/26/2022,6:00:00,BMO,CNC,4/26/2022,47725.8,72500,12/13/2001,582875035,81.88,76.37,7.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,12/13/2001
718,BSBR,Banco Santander,4/26/2022,6:00:00,BMO,BSBR,4/26/2022,48140.6,48834,10/7/2009,7498531051,6.42,6.14,4.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,10/7/2009
719,HTO,H2O America,4/27/2022,16:00:00,AMC,HTO,4/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
720,HTB,HomeTrust Bancshares,4/27/2022,8:30:00,BMO,HTB,4/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
721,MTH,Meritage Homes,4/27/2022,16:00:00,AMC,MTH,4/27/2022,2907.7,1773,12/16/1988,36695048,39.62,50.23,-21.10%,,,,4/27/2022,,11.98%,2,0.5,1000000,12/16/1988
722,CVLG,Covenant Logistics Gr,4/27/2022,16:05:00,AMC,CVLG,4/27/2022,304.2,4500,10/28/1994,16372546,9.29,10.935,-15.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,10/28/1994
723,OBT,Orange County Bancorp,4/27/2022,16:00:00,AMC,OBT,4/27/2022,223.1,206,,5633459,19.8,20,-1.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,
724,ETR,Entergy,4/27/2022,6:30:00,BMO,ETR,4/27/2022,24560.3,12369,1/3/1994,203515499,60.34,53.64,12.50%,,,,4/26/2022,,11.98%,2,0.5,1000000,1/3/1994
725,ARVL,Arrival,4/27/2022,8:00:00,BMO,ARVL,4/27/2022,1413.6,1861,3/25/2021,636775162,111,162,-31.50%,,,,4/26/2022,,11.98%,2,0.5,1000000,3/25/2021
726,OGEN,Oragenics,4/27/2022,16:05:00,AMC,OGEN,4/27/2022,37.6,5,7/3/2003,112983724,598.32,762.66,-21.50%,,,,4/27/2022,,11.98%,2,0.5,1000000,7/3/2003
727,NBIS,Nebius Group N.V. - Class A Ordinary Shares,4/27/2022,6:30:00,BMO,NBIS,4/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
728,STRM,Streamline Health Solns,4/27/2022,16:00:00,AMC,STRM,4/27/2022,66.6,67,4/18/1996,47600634,21,21.3,-1.40%,,,,4/27/2022,,11.98%,2,0.5,1000000,4/18/1996
729,USLM,United States Lime,4/27/2022,16:00:00,AMC,USLM,4/27/2022,619.1,308,3/26/1990,5668165,21.844,24.48,-10.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,3/26/1990
