No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
9459,CLVR,Clever Leaves Holdings,5/12/2022,16:00:00,AMC,CLVR,5/12/2022,31.6,560,12/18/2020,30122367,31.5,59.4,-47.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9460,HSDT,Helius Medical Tech,5/12/2022,8:00:00,BMO,HSDT,5/12/2022,5.6,19,6/27/2014,3796744,55500,153243.75,-63.80%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9461,MOGO,Mogo,5/12/2022,7:00:00,BMO,MOGO,5/12/2022,79.8,350,10/23/2015,76693000,3.12,7.26,-57.00%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9462,MDVL,MedAvail Holdings,5/12/2022,16:05:00,AMC,MDVL,5/12/2022,163,287,11/18/2020,70555977,115.5,66,75.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9463,BIOL,Biolase,5/12/2022,16:00:00,AMC,BIOL,5/12/2022,21.1,161,11/12/1992,6173828,342,1026,-66.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9464,CRVO,CervoMed,5/12/2022,16:00:00,AMC,CRVO,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9465,SNAX,Stryve Foods,5/12/2022,16:00:00,AMC,SNAX,5/12/2022,11.4,224,7/21/2021,12846335,13.3515,39.6,-66.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9466,EVLO,Evelo Biosciences,5/12/2022,8:00:00,BMO,EVLO,5/12/2022,100.3,122,5/9/2018,53654933,37.4,82.8,-54.80%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9467,NBSE,NeuBase Therapeutics,5/12/2022,16:00:00,AMC,NBSE,5/12/2022,30.8,33,5/1/2007,32768184,18.8,26.2,-28.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9468,UP,Wheels Up Experience,5/12/2022,16:00:00,AMC,UP,5/12/2022,586.1,2171,7/14/2021,244228921,24,35.9,-33.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9469,PBLA,Panbela Therapeutics,5/12/2022,16:15:00,AMC,PBLA,5/12/2022,21.6,6,7/29/2014,13449117,38563.2,55200,-30.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9470,LABP,Landos Biopharma,5/12/2022,16:00:00,AMC,LABP,5/12/2022,26.9,46,2/4/2021,40254890,6.687,21.5,-68.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9471,LIQT,LiqTech Intl,5/12/2022,16:00:00,AMC,LIQT,5/12/2022,19.5,120,4/8/2010,21352688,7.32,47.72,-84.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9472,SGTX,Sigilon Therapeutics,5/12/2022,16:00:00,AMC,SGTX,5/12/2022,26.2,99,12/4/2020,32399257,10.5313,21.71,-51.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9473,XBIO,Xenetic Biosciences,5/12/2022,16:05:00,AMC,XBIO,5/12/2022,8.9,4,5/16/2012,14316596,6.2,10.1,-38.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9474,ML,MoneyLion,5/12/2022,7:00:00,BMO,ML,5/12/2022,386.5,556,9/23/2021,235645256,49.2,77.7,-36.70%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9475,WGS,GeneDx Hldgs,5/12/2022,16:00:00,AMC,WGS,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9476,BKTI,BK Technologies,5/12/2022,6:00:00,BMO,BKTI,5/12/2022,39.6,113,10/3/1978,16864599,11.75,12,-2.10%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9477,AGRX,Agile Therapeutics,5/12/2022,16:05:00,AMC,AGRX,5/12/2022,6.1,30,5/23/2014,3668546,82.5,664.8,-87.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9478,TOELY,Tokyo Electron,5/12/2022,8:00:00,BMO,TOELY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9479,ORTX,Orchard Therapeutics,5/12/2022,7:00:00,BMO,ORTX,5/12/2022,53.2,259,10/31/2018,125904945,4.225,11.7,-63.90%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9480,HCDI,Harbor Custom Dev,5/12/2022,8:30:00,BMO,HCDI,5/12/2022,29.7,80,8/28/2020,14922094,39.8,46.2,-13.90%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9481,RKDA,Arcadia Biosciences,5/12/2022,16:00:00,AMC,RKDA,5/12/2022,18.9,58,5/15/2015,22188918,33.966,40.7592,-16.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9482,ZVRA,Zevra Therapeutics,5/12/2022,16:05:00,AMC,ZVRA,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9483,VYNE,VYNE Therapeutics,5/12/2022,16:05:00,AMC,VYNE,5/12/2022,21.5,28,1/25/2018,57833192,6.6816,10.1808,-34.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9484,NAVB,Navidea Biopharmaceutical,5/12/2022,7:30:00,BMO,NAVB,5/12/2022,21.8,15,11/10/1992,30299054,0.72,0.91,-20.90%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9485,SIEN,Sientra,5/12/2022,16:00:00,AMC,SIEN,5/12/2022,80.8,319,10/29/2014,62606616,12.9,32.1,-59.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9486,GHSI,Guardion Health Sciences,5/12/2022,8:00:00,BMO,GHSI,5/12/2022,9.5,13,4/5/2019,61426993,7.765,29.1455,-73.40%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9487,HALL,Hallmark Financial Servs,5/12/2022,16:00:00,AMC,HALL,5/12/2022,57.6,406,3/8/1990,18172467,31.7,42.9,-26.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9488,HTGM,HTG Molecular Diagnostics,5/12/2022,16:00:00,AMC,HTGM,5/12/2022,6.6,88,5/6/2015,10833072,7.3188,31.2,-76.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9489,BBLN,Babylon Holdings,5/12/2022,6:00:00,BMO,BBLN,5/12/2022,501.5,2573,10/22/2021,414485950,30.25,126.5,-76.10%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9490,UPH,UpHealth,5/12/2022,6:00:00,BMO,UPH,5/12/2022,106.3,,6/9/2021,142950719,7.439,25.2,-70.50%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9491,CKPT,Checkpoint Therapeutics,5/12/2022,16:00:00,AMC,CKPT,5/12/2022,99.1,14,11/2/2016,90891442,10.9,22.7,-52.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9492,ASTC,Astrotech,5/12/2022,7:00:00,BMO,ASTC,5/12/2022,24.3,12,12/21/1995,49569113,14.7,19.8,-25.80%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9493,TUEM,Tuesday Morning,5/12/2022,8:00:00,BMO,TUEM,5/12/2022,57,6299,1/12/2021,85741828,19.95,53.4,-62.60%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9494,AENZ,Aenza SAA,5/12/2022,7:00:00,BMO,AENZ,5/12/2022,335.2,20741,7/24/2013,239395995,4.2,5.1,-17.60%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9495,RCEL,AVITA Medical,5/12/2022,16:00:00,AMC,RCEL,5/12/2022,140.6,116,3/8/2012,24925743,5.64,9.26,-39.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9496,TMBR,Timber Pharmaceuticals,5/12/2022,16:00:00,AMC,TMBR,5/12/2022,15.7,5,5/19/2020,63678836,12.365,18.25,-32.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9497,HOTH,Hoth Therapeutics,5/12/2022,16:00:00,AMC,HOTH,5/12/2022,14.8,5,2/15/2019,32210576,11.4525,14.7475,-22.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9498,NN,NextNav,5/12/2022,16:00:00,AMC,NN,5/12/2022,465.4,62,10/29/2021,96553763,4.82,7.52,-35.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9499,SKYH,Sky Harbour Group,5/12/2022,8:48:00,BMO,SKYH,5/12/2022,493,11,1/25/2022,57129831,8.63,6.54,32.00%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9500,CDRE,Cadre Hldgs,5/12/2022,16:00:00,AMC,CDRE,5/12/2022,816.3,2237,11/4/2021,34782271,23.47,22.53,4.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9501,EXFY,Expensify,5/12/2022,16:00:00,AMC,EXFY,5/12/2022,1243.3,144,11/10/2021,81584154,15.24,27.37,-44.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9502,AMLX,Amylyx Pharma,5/12/2022,7:43:50,BMO,AMLX,5/12/2022,432.8,205,1/7/2022,57864186,7.48,20,-62.60%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9503,KLXE,KLX Energy Services Hldgs,5/12/2022,16:00:00,AMC,KLXE,5/12/2022,46,1520,8/29/2018,11579223,3.97,5.14,-22.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9504,AACG,ATA Creativity Glb,5/12/2022,16:00:00,AMC,AACG,5/12/2022,29.5,580,1/29/2008,31598588,0.935,1.64,-43.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9505,YMTX,Yumanity Therapeutics,5/12/2022,16:00:00,AMC,YMTX,5/12/2022,11.1,41,12/23/2020,10846740,7.14,11.69,-38.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9506,RACB,Research Alliance,5/12/2022,2:38:41,BMO,RACB,5/12/2022,186.7,3,3/18/2021,19186500,9.73,9.715,0.20%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9507,AADI,Aadi Bioscience,5/12/2022,7:00:00,BMO,AADI,5/12/2022,264.9,39,8/27/2021,20941973,12.65,19.22,-34.20%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9508,FRTX,Fresh Tracks Therapeutics,5/12/2022,16:00:00,AMC,FRTX,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9509,KT,KT,5/12/2022,2:00:00,BMO,KT,5/12/2022,6635.6,22720,5/25/1999,471616292,14.07,13.36,5.30%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9510,ORMP,Oramed Pharmaceuticals,5/12/2022,16:00:00,AMC,ORMP,5/12/2022,159.7,13,5/1/2007,38564016,4.14,12.39,-66.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9511,ARTL,Artelo Biosciences,5/12/2022,8:00:00,BMO,ARTL,5/12/2022,14,5,10/13/2015,42301013,29.745,37.971,-21.70%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9512,KUBTY,Kubota,5/12/2022,8:00:00,BMO,KUBTY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9513,RGLS,Regulus Therapeutics,5/12/2022,16:00:00,AMC,RGLS,5/12/2022,35.9,26,10/4/2012,145981180,2.456,2.544,-3.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9514,GLS,Gelesis Hldgs,5/12/2022,16:00:00,AMC,GLS,5/12/2022,340.2,103,1/14/2022,72390413,4.7,3.23,45.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9515,BIOX,Bioceres Crop Solutions,5/12/2022,7:00:00,BMO,BIOX,5/12/2022,604.2,497,3/22/2018,45845297,13.18,12.63,4.40%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9516,VEEE,Twin Vee PowerCats,5/12/2022,16:30:00,AMC,VEEE,5/12/2022,22.4,120,7/21/2021,7000000,32,36.6,-12.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9517,NEWP,New Pacific Metals,5/12/2022,4:31:22,BMO,NEWP,5/12/2022,457.9,61,2/4/2004,155755161,2.94,2.8,5.00%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9518,NMG,Nouveau Monde Graphite,5/12/2022,17:36:04,AMC,NMG,5/12/2022,283.3,98,6/12/2014,55216717,5.13,7.44,-31.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9519,XLO,Xilio Therapeutics,5/12/2022,7:00:00,BMO,XLO,5/12/2022,82.7,74,10/22/2021,27471607,3.01,12.86,-76.60%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9520,GGR,Gogoro,5/12/2022,6:00:00,BMO,GGR,5/12/2022,1303.8,,4/5/2022,239232150,109,,0.00%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9521,REFI,Chicago Atlantic Real,5/12/2022,7:00:00,BMO,REFI,5/12/2022,284.8,,12/8/2021,17657913,16.13,19.15,-15.80%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9522,BRCC,BRC,5/12/2022,8:00:00,BMO,BRCC,5/12/2022,500.7,836,2/9/2022,45397999,11.03,15.64,-29.50%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9523,CYXT,Cyxtera Technologies,5/12/2022,7:00:00,BMO,CYXT,5/12/2022,2060.7,745,7/30/2021,178566352,11.54,11.91,-3.10%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9524,ARBE,Arbe Robotics,5/12/2022,8:00:00,BMO,ARBE,5/12/2022,396.1,118,10/8/2021,63067693,6.28,8.06,-22.10%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9525,HLLY,Holley,5/12/2022,8:00:00,BMO,HLLY,5/12/2022,1089.4,1858,7/16/2021,118026139,9.23,11.55,-20.10%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9526,HRT,HireRight Holdings,5/12/2022,16:05:00,AMC,HRT,5/12/2022,1173.4,2760,10/29/2021,79392937,14.78,13.44,10.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9527,MCW,Mister Car Wash,5/12/2022,16:00:00,AMC,MCW,5/12/2022,3655.5,6750,6/25/2021,301607178,12.12,16.89,-28.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9528,FORA,Forian,5/12/2022,16:00:00,AMC,FORA,5/12/2022,97.2,140,3/3/2021,32626714,2.98,7.94,-62.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9529,XPOF,Xponential Fitness,5/12/2022,16:00:00,AMC,XPOF,5/12/2022,403.3,322,7/23/2021,24249205,16.63,19.27,-13.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9530,VTEX,Vtex,5/12/2022,16:00:00,AMC,VTEX,5/12/2022,867.3,1727,7/21/2021,191028642,4.54,7.7,-41.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9531,BXSL,Blackstone Secured,5/12/2022,8:00:00,BMO,BXSL,5/12/2022,4242.3,,10/28/2021,169691413,25,29.55,-15.40%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9532,ENFN,Enfusion,5/12/2022,16:45:00,AMC,ENFN,5/12/2022,655.8,892,10/21/2021,65583289,10,16.37,-38.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9533,VTYX,Ventyx Biosciences,5/12/2022,17:00:00,AMC,VTYX,5/12/2022,739.7,27,10/21/2021,50908452,14.53,12.27,18.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9534,BRLT,Brilliant Earth Group,5/12/2022,16:00:00,AMC,BRLT,5/12/2022,72.9,429,9/23/2021,10806956,6.75,12.44,-45.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9535,PX,P10,5/12/2022,16:00:00,AMC,PX,5/12/2022,1293.8,180,10/21/2021,117192747,11.04,12.5,-11.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9536,AVPT,AvePoint,5/12/2022,16:00:00,AMC,AVPT,5/12/2022,787,1934,7/2/2021,182602086,4.31,6.19,-30.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9537,TBLA,Taboola.com,5/12/2022,16:00:00,AMC,TBLA,5/12/2022,846.6,1800,6/30/2021,239143546,3.54,7.35,-51.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9538,ACLX,Arcellx,5/12/2022,6:32:23,BMO,ACLX,5/12/2022,314.5,78,2/4/2022,35736584,8.8,16.86,-47.80%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9539,DUOL,Duolingo,5/12/2022,16:00:00,AMC,DUOL,5/12/2022,2619.3,500,7/28/2021,39104990,66.98,96.41,-30.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9540,LZ,LegalZoom.com,5/12/2022,16:00:00,AMC,LZ,5/12/2022,2241.1,1218,6/30/2021,198678385,11.28,16.8,-32.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9541,FIGS,FIGS,5/12/2022,16:05:00,AMC,FIGS,5/12/2022,2116.8,264,5/27/2021,164733903,12.85,20.74,-38.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9542,GWH,ESS Tech,5/12/2022,17:05:00,AMC,GWH,5/12/2022,624.3,160,10/11/2021,152650517,61.35,80.7,-24.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9543,LAW,CS Disco,5/12/2022,17:05:00,AMC,LAW,5/12/2022,1306.2,470,7/21/2021,58522494,22.32,38.94,-42.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9544,SLGC,SomaLogic,5/12/2022,16:00:00,AMC,SLGC,5/12/2022,829.1,320,4/15/2021,182217516,4.55,10,-54.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9545,NMTC,NeuroOne Medical Tech,5/12/2022,16:01:00,AMC,NMTC,5/12/2022,8.7,11,11/9/2012,16192318,0.5394,2.63,-79.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9546,JOBY,Joby Aviation,5/12/2022,16:00:00,AMC,JOBY,5/12/2022,2684.8,1124,8/11/2021,606057303,4.43,5.11,-13.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9547,INDI,Indie Semiconductor,5/12/2022,17:30:00,AMC,INDI,5/12/2022,631.5,400,6/11/2021,116946311,5.4,8.53,-36.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9548,RCOR,Renovacor,5/12/2022,16:05:00,AMC,RCOR,5/12/2022,43.3,19,9/3/2021,17256042,2.51,5.61,-55.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9549,DICE,DICE Therapeutics,5/12/2022,16:05:00,AMC,DICE,5/12/2022,624.8,46,9/15/2021,38236391,16.34,17.45,-6.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9550,NVTS,Navitas Semiconductor,5/12/2022,16:05:00,AMC,NVTS,5/12/2022,713.8,162,1/25/2021,122864987,5.81,11.33,-48.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9551,ERAS,Erasca,5/12/2022,18:18:16,AMC,ERAS,5/12/2022,707.8,123,7/16/2021,121817333,5.81,12.01,-51.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9552,DAWN,Day One Biopharmaceutical,5/12/2022,16:00:00,AMC,DAWN,5/12/2022,430.6,55,5/27/2021,61952292,6.95,14.23,-51.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9553,AURA,Aura Biosciences,5/12/2022,16:00:00,AMC,AURA,5/12/2022,456.7,52,10/29/2021,29222296,15.63,18.33,-14.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9554,STRY,Starry Group Holdings,5/12/2022,8:00:00,BMO,STRY,5/12/2022,1337.2,736,3/29/2022,166323109,8.04,,0.00%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9555,CION,CION Invt,5/12/2022,8:00:00,BMO,CION,5/12/2022,586.7,,1/19/2021,56958440,10.3,12.73,-19.10%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9556,OB,Outbrain,5/12/2022,6:30:00,BMO,OB,5/12/2022,361.6,1016,7/23/2021,57584852,6.28,13.59,-53.80%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9557,LIAN,LianBio,5/12/2022,8:00:00,BMO,LIAN,5/12/2022,247.8,107,11/1/2021,107275458,2.31,3.78,-38.90%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9558,ACHR,Archer Aviation,5/12/2022,8:00:00,BMO,ACHR,5/12/2022,839.5,209,9/17/2021,240545720,3.49,3.05,14.40%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9559,BGRY,Berkshire Grey,5/12/2022,7:00:00,BMO,BGRY,5/12/2022,509.7,400,7/22/2021,232717761,2.19,3.38,-35.20%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9560,CLBT,Cellebrite DI,5/12/2022,7:00:00,BMO,CLBT,5/12/2022,876.7,900,8/31/2021,188540480,4.65,6.64,-30.00%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9561,NABL,N-able,5/12/2022,8:00:00,BMO,NABL,5/12/2022,1529.7,1399,7/9/2021,179965391,8.5,11.55,-26.40%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9562,ZVIA,Zevia,5/12/2022,8:00:00,BMO,ZVIA,5/12/2022,93.3,131,7/22/2021,38890238,2.4,9.7,-75.30%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9563,HSTO,Histogen,5/12/2022,16:00:00,AMC,HSTO,5/12/2022,8.3,22,5/27/2020,49950212,3.322,5.088,-34.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9564,CASI,CASI Pharmaceuticals,5/12/2022,7:00:00,BMO,CASI,5/12/2022,42.5,176,6/12/1996,136062495,3.121,7.373,-57.70%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9565,IFS,Intercorp Financial Servs,5/12/2022,16:00:00,AMC,IFS,5/12/2022,2771.2,7378,12/22/2017,115417631,24.01,33.07,-27.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9566,ORBT,Orbit International,5/12/2022,8:45:00,BMO,ORBT,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9567,NEXT,NextDecade,5/12/2022,16:00:00,AMC,NEXT,5/12/2022,678.3,57,4/10/2015,127973926,5.3,2.17,144.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9568,WVVI,Willamette Valley,5/12/2022,18:00:00,AMC,WVVI,5/12/2022,33.7,266,9/15/1994,4964529,6.79,9.18,-26.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9569,MNOV,MediciNova,5/12/2022,16:00:00,AMC,MNOV,5/12/2022,116.2,11,12/7/2006,49043246,2.37,2.46,-3.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9570,VBFC,Village Bank & Trust Finl,5/12/2022,16:00:00,AMC,VBFC,5/12/2022,77,152,10/31/2000,1476165,52.14,56,-6.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9571,RBCN,Rubicon Technology,5/12/2022,7:00:00,BMO,RBCN,5/12/2022,22.2,13,11/16/2007,2446652,9.0862,8.95,1.50%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9572,ERYP,Erytech Pharma,5/12/2022,16:30:00,AMC,ERYP,5/12/2022,35,155,1/6/2015,31016053,1.13,1.95,-42.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9573,MDIA,MediaCo Holding,5/12/2022,8:00:00,BMO,MDIA,5/12/2022,18.9,192,1/2/2020,8574948,2.2,5.6,-60.70%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9574,IGXT,Intelgenx Technologies,5/12/2022,16:00:00,AMC,IGXT,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9575,ITHUF,iAnthus Capital Hldgs,5/12/2022,16:00:00,AMC,ITHUF,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9576,MOHO,ECMOHO,5/12/2022,8:00:00,BMO,MOHO,5/12/2022,7.7,455,11/8/2019,46439374,0.166701,0.3079,-45.90%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9577,BAK,Braskem,5/12/2022,12:45:00,DMH,BAK,5/12/2022,6264.2,8312,12/21/1998,398484219,15.72,20.78,-24.40%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9578,CDZI,Cadiz,5/12/2022,16:00:00,AMC,CDZI,5/12/2022,101,10,3/26/1990,50752203,1.99,1.93,3.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9579,EPSN,Epsilon Energy,5/12/2022,17:00:00,AMC,EPSN,5/12/2022,165.1,9,11/8/2007,23684453,6.97,5.79,20.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9580,CRNX,Crinetics Pharmaceuticals,5/12/2022,16:00:00,AMC,CRNX,5/12/2022,947.1,143,7/18/2018,53480272,17.71,18.92,-6.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9581,DJCO,Daily Journal,5/12/2022,16:20:00,AMC,DJCO,5/12/2022,352.5,300,2/25/1992,1380746,255.3,310.1,-17.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9582,NASB,NASB Finl,5/12/2022,13:53:00,DMH,NASB,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9583,PVCT,Provectus,5/12/2022,16:00:00,AMC,PVCT,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9584,NSANY,Nissan Motor Co,5/12/2022,12:00:00,DMH,NSANY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9585,DBTX,Decibel Therapeutics,5/12/2022,7:30:00,BMO,DBTX,5/12/2022,51.7,62,2/12/2021,24964502,2.07,4.09,-49.40%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9586,YPF,YPF,5/12/2022,16:00:00,AMC,YPF,5/12/2022,1589,20298,6/29/1993,393312793,4.04,4.11,-1.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9587,TTM,Tata Motors,5/12/2022,12:00:00,DMH,TTM,5/12/2022,18472.8,37543,9/27/2004,765871627,24.12,33.36,-27.70%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9588,MTCR,Metacrine,5/12/2022,16:00:00,AMC,MTCR,5/12/2022,16.4,32,9/16/2020,42163510,0.39,0.467,-16.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9589,MAURY,Marui Group,5/12/2022,8:00:00,BMO,MAURY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9590,ALPN,Alpine Immune Sciences,5/12/2022,16:00:00,AMC,ALPN,5/12/2022,203.4,85,6/17/2015,30316066,6.71,7.19,-6.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9591,EQ,Equillium,5/12/2022,16:00:00,AMC,EQ,5/12/2022,76.8,45,10/12/2018,34275898,2.24,4.05,-44.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9592,THM,Intl Tower Hill Mines,5/12/2022,8:05:00,BMO,THM,5/12/2022,131.5,3,5/1/2007,195313184,0.6733,0.71,-5.20%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9593,CPHC,Canterbury Park Holding,5/12/2022,16:05:00,AMC,CPHC,5/12/2022,145,769,12/5/1994,4831686,30,22.65,32.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
