,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
3405,Whitestone REIT,10/29/2025,confirmed,0.16,0.25,WSR,17:39:52,AMC,WSR,10/29/2025,614.3,69,8/26/2010,51017764,12.04,12.39,-2.80%,Real Estate,REIT - Retail,USA,10/29/2025,,11.98%,2,0.5,1000000,-2.82
3296,Gibraltar Industries,10/30/2025,confirmed,1.21,1.15,ROCK,7:30:00,BMO,ROCK,10/30/2025,1889.9,2107,11/4/1993,29511507,64.04,66.03,-3.00%,Industrials,Building Products & Equipment,USA,10/29/2025,,11.98%,2,0.5,1000000,-3.01
3303,Lincoln Electric Holdings,10/30/2025,confirmed,2.41,2.14,LECO,7:30:00,BMO,LECO,10/30/2025,13029.5,12000,10/13/1983,55186252,236.1,243.5,-3.00%,Industrials,Tools & Accessories,USA,10/29/2025,,11.98%,2,0.5,1000000,-3.04
3495,Kite Realty Gr Trust,10/29/2025,confirmed,0.24,0.51,KRG,16:15:00,AMC,KRG,10/29/2025,4891.8,227,8/11/2004,219858193,22.25,22.95,-3.00%,Real Estate,REIT - Retail,USA,10/29/2025,,11.98%,2,0.5,1000000,-3.05
3518,Haverty Furniture Cos,10/29/2025,confirmed,0.24,0.29,HVT,16:11:00,AMC,HVT,10/29/2025,328.9,2334,9/1/1977,16266827,20.22,20.87,-3.10%,Consumer Cyclical,Home Improvement Retail,USA,10/29/2025,,11.98%,2,0.5,1000000,-3.11
3266,Cullen/Frost Bankers,10/30/2025,confirmed,2.38,2.24,CFR,9:00:00,BMO,CFR,10/30/2025,7940.3,5854,7/8/1977,64325284,123.44,127.41,-3.10%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2,0.5,1000000,-3.12
3525,Canadian Pacific Kansas,10/29/2025,confirmed,0.81,0.73,CP,16:05:00,AMC,CP,10/29/2025,67168.3,19749,4/2/1952,917976339,73.17,75.71,-3.40%,Industrials,Railroads,Canada,10/29/2025,,11.98%,2,0.5,1000000,-3.35
3288,Silicom,10/30/2025,confirmed,-0.36,-0.28,SILC,8:00:00,BMO,SILC,10/30/2025,90.4,229,2/18/1994,5674097,15.94,16.5,-3.40%,Technology,Communication Equipment,Israel,10/29/2025,,11.98%,2,0.5,1000000,-3.39
3366,Kimberly-Clark,10/30/2025,confirmed,1.63,1.83,KMB,6:30:00,BMO,KMB,10/30/2025,39897.7,38000,8/22/1946,331900000,120.21,124.62,-3.50%,Consumer Defensive,Household & Personal Products,USA,10/29/2025,,11.98%,2,0.5,1000000,-3.54
3399,Takeda Pharmaceutical,10/30/2025,confirmed,0.44,0.45,TAK,3:04:00,BMO,TAK,10/30/2025,41796.1,47455,3/7/2008,3159188548,13.23,13.72,-3.60%,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,10/29/2025,,11.98%,2,0.5,1000000,-3.57
3470,MercadoLibre,10/29/2025,confirmed,9.35,7.83,MELI,16:15:00,AMC,MELI,10/29/2025,116397.1,84207,8/10/2007,50697375,2295.92,2381.39,-3.60%,Consumer Cyclical,Internet Retail,USA,10/29/2025,,11.98%,2,0.5,1000000,-3.59
3337,Allegro Microsystems,10/30/2025,confirmed,0.11,0.08,ALGM,7:00:00,BMO,ALGM,10/30/2025,5601.2,4060,10/29/2020,185040489,30.27,31.41,-3.60%,Technology,Semiconductors,USA,10/29/2025,,11.98%,2,0.5,1000000,-3.63
3128,Comstock,10/30/2025,confirmed,-0.15,-0.3,LODE,6:15:00,BMO,LODE,10/30/2025,155.7,46,2/28/2002,49264247,3.16,3.28,-3.70%,Basic Materials,Other Precious Metals & Mining,USA,10/29/2025,,11.98%,2,0.5,1000000,-3.66
3454,Murphy USA,10/29/2025,confirmed,6.81,7.2,MUSA,16:36:00,AMC,MUSA,10/29/2025,7567.6,17200,8/19/2013,19292355,392.26,408.03,-3.90%,Consumer Cyclical,Specialty Retail,USA,10/29/2025,,11.98%,2,0.5,1000000,-3.86
3362,Eagle Materials,10/30/2025,confirmed,4.35,4.31,EXP,6:30:00,BMO,EXP,10/30/2025,6911.9,2500,4/12/1994,32202392,214.64,224.29,-4.30%,Basic Materials,Building Materials,USA,10/29/2025,,11.98%,2,0.5,1000000,-4.3
3527,Farmland Partners,10/29/2025,confirmed,0.01,0.03,FPI,16:05:00,AMC,FPI,10/29/2025,446.1,24,4/11/2014,44164368,10.1,10.56,-4.40%,Real Estate,REIT - Specialty,USA,10/29/2025,,11.98%,2,0.5,1000000,-4.36
3514,St. Joe,10/29/2025,confirmed,,0.29,JOE,16:10:00,AMC,JOE,10/29/2025,2839.2,769,3/23/1990,57908215,49.03,51.29,-4.40%,Real Estate,Real Estate - Diversified,USA,10/29/2025,,11.98%,2,0.5,1000000,-4.41
3268,Advance Auto Parts,10/30/2025,confirmed,0.74,-0.05,AAP,6:30:00,BMO,AAP,10/30/2025,3041.2,62800,11/29/2001,59984947,50.7,53.07,-4.50%,Consumer Cyclical,Auto Parts,USA,10/29/2025,,11.98%,2,0.5,1000000,-4.47
3357,CSW Industrials,10/30/2025,confirmed,2.75,2.57,CSW,6:40:00,BMO,CSW,10/30/2025,4156.6,2600,9/30/2015,16802468,247.38,259.48,-4.70%,Industrials,Specialty Industrial Machinery,USA,10/29/2025,,11.98%,2,0.5,1000000,-4.66
3282,Global Indemnity Group,10/30/2025,confirmed,0.76,0.95,GBLI,8:00:00,BMO,GBLI,10/30/2025,419.1,266,12/16/2003,14296328,29.3124,30.7874,-4.80%,Financial,Insurance - Property & Casualty,USA,10/29/2025,,11.98%,2,0.5,1000000,-4.79
3539,PC Connection,10/29/2025,confirmed,1,0.97,CNXN,16:05:00,AMC,CNXN,10/29/2025,1545.7,2580,3/3/1998,25389003,60.88,64.03,-4.90%,Technology,Electronics & Computer Distribution,USA,10/29/2025,,11.98%,2,0.5,1000000,-4.92
3410,Extra Space Storage,10/29/2025,confirmed,1.54,2.07,EXR,16:15:00,AMC,EXR,10/29/2025,30089.1,8012,8/12/2004,212253611,141.76,149.34,-5.10%,Real Estate,REIT - Industrial,USA,10/29/2025,,11.98%,2,0.5,1000000,-5.08
3415,Rush Enterprises,10/29/2025,confirmed,0.81,0.97,RUSHA,16:05:00,AMC,RUSHA,10/29/2025,3922.6,7388,7/10/2002,77859566,50.38,53.12,-5.20%,Consumer Cyclical,Auto & Truck Dealerships,USA,10/29/2025,,11.98%,2,0.5,1000000,-5.16
3549,Magnolia Oil & Gas,10/29/2025,confirmed,0.41,0.53,MGY,16:01:00,AMC,MGY,10/29/2025,4261.7,252,6/26/2017,185291079,23,24.38,-5.70%,Energy,Oil & Gas E&P,USA,10/29/2025,,11.98%,2,0.5,1000000,-5.66
3529,Verra Mobility,10/29/2025,confirmed,0.33,0.32,VRRM,16:05:00,AMC,VRRM,10/29/2025,3803.5,1879,3/6/2017,159540820,23.84,25.29,-5.70%,Technology,Information Technology Services,USA,10/29/2025,,11.98%,2,0.5,1000000,-5.73
3491,Axis Capital Holdings,10/29/2025,confirmed,2.84,2.71,AXS,16:15:00,AMC,AXS,10/29/2025,6898.9,1876,7/1/2003,78173983,88.25,93.67,-5.80%,Financial,Insurance - Specialty,Bermuda,10/29/2025,,11.98%,2,0.5,1000000,-5.79
3489,Moelis,10/29/2025,confirmed,0.58,0.22,MC,16:15:00,AMC,MC,10/29/2025,4958.2,1308,4/16/2014,74180409,66.84,71.16,-6.10%,Financial,Capital Markets,USA,10/29/2025,,11.98%,2,0.5,1000000,-6.07
3098,Saia,10/30/2025,confirmed,2.55,3.46,SAIA,7:30:00,BMO,SAIA,10/30/2025,7550.5,15300,9/11/2002,26636046,283.47,302.24,-6.20%,Industrials,Trucking,USA,10/29/2025,,11.98%,2,0.5,1000000,-6.21
3532,Allison Transmission,10/29/2025,confirmed,1.94,2.27,ALSN,16:05:00,AMC,ALSN,10/29/2025,6822.3,4000,3/15/2012,83616722,81.59,87.05,-6.30%,Consumer Cyclical,Auto Parts,USA,10/29/2025,,11.98%,2,0.5,1000000,-6.27
3105,Upbound Group,10/30/2025,confirmed,0.98,0.95,UPBD,7:00:00,BMO,UPBD,10/30/2025,1119.7,11970,1/25/1995,57895609,19.34,20.635,-6.30%,Technology,Software - Application,USA,10/29/2025,,11.98%,2,0.5,1000000,-6.28
3424,Antero Resources,10/29/2025,confirmed,0.26,-0.12,AR,16:15:00,AMC,AR,10/29/2025,9768.4,616,10/10/2013,308931000,31.62,33.82,-6.50%,Energy,Oil & Gas E&P,USA,10/29/2025,,11.98%,2,0.5,1000000,-6.51
3501,Rollins,10/29/2025,confirmed,0.33,0.29,ROL,16:05:00,AMC,ROL,10/29/2025,26107.6,20265,8/12/1968,484640003,53.87,57.64,-6.50%,Consumer Cyclical,Personal Services,USA,10/29/2025,,11.98%,2,0.5,1000000,-6.54
3374,Cheniere Energy Partners,10/30/2025,confirmed,1.09,1.08,CQP,7:30:00,BMO,CQP,10/30/2025,26037.2,1605,10/31/2005,484052623,53.79,57.67,-6.70%,Energy,Oil & Gas Midstream,USA,10/29/2025,,11.98%,2,0.5,1000000,-6.73
3520,ServiceNow,10/29/2025,confirmed,3.49,3.72,NOW,16:10:00,AMC,NOW,10/29/2025,189195.1,26293,6/29/2012,207519000,911.7,977.48,-6.70%,Technology,Software - Application,USA,10/29/2025,,11.98%,2,0.5,1000000,-6.73
3245,Diamond Hill Investment,10/30/2025,confirmed,,3.35,DHIL,8:15:00,BMO,DHIL,10/30/2025,344.2,127,6/7/1996,2725158,126.29,135.57,-6.80%,Financial,Asset Management,USA,10/29/2025,,11.98%,2,0.5,1000000,-6.85
3418,Ethan Allen Interiors,10/29/2025,confirmed,0.44,0.58,ETD,16:05:00,AMC,ETD,10/29/2025,691.9,3211,2/16/1993,25446339,27.19,29.19,-6.80%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,10/29/2025,,11.98%,2,0.5,1000000,-6.85
3301,American Water Works,10/29/2025,confirmed,1.89,1.8,AWK,16:28:53,AMC,AWK,10/29/2025,25377.8,6700,12/15/1947,195123565,130.06,139.65,-6.90%,Utilities,Utilities - Regulated Water,USA,10/29/2025,,11.98%,2,0.5,1000000,-6.87
3302,Distribution Solns Gr,10/30/2025,confirmed,0.41,0.37,DSGR,7:30:00,BMO,DSGR,10/30/2025,1289.7,4400,3/26/1990,46275093,27.87,29.97,-7.00%,Industrials,Industrial Distribution,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.01
3377,Escalade,10/30/2025,confirmed,0.23,0.4,ESCA,6:00:00,BMO,ESCA,10/30/2025,157.6,457,3/27/1973,13803745,11.42,12.29,-7.10%,Consumer Cyclical,Leisure,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.08
3554,Spok Holdings,10/29/2025,confirmed,0.19,0.18,SPOK,16:01:00,AMC,SPOK,10/29/2025,325.5,419,11/17/2004,20590924,15.81,17.03,-7.20%,Healthcare,Health Information Services,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.16
3321,Apellis Pharmaceuticals,10/30/2025,confirmed,0.98,-0.46,APLS,7:05:00,BMO,APLS,10/30/2025,2618,710,11/9/2017,126289910,20.73,22.34,-7.20%,Healthcare,Biotechnology,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.21
3328,Terex,10/30/2025,confirmed,1.21,1.46,TEX,7:00:00,BMO,TEX,10/30/2025,3095.7,11400,4/25/1985,65600000,47.19,50.86,-7.20%,Industrials,Farm & Heavy Construction Machinery,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.22
3107,First Mid Bancshares,10/30/2025,confirmed,0.96,0.83,FMBH,8:00:00,BMO,FMBH,10/30/2025,844.7,1190,3/16/1999,23997367,35.2,37.97,-7.30%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.3
3551,NewtekOne,10/29/2025,confirmed,0.64,0.45,NEWT,16:02:00,AMC,NEWT,10/29/2025,302,591,9/20/2000,28629544,10.55,11.4,-7.50%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.46
3143,Obsidian Energy,10/30/2025,confirmed,,0.31,OBE,7:00:00,BMO,OBE,10/30/2025,379.2,203,6/3/2005,66988168,5.66,6.12,-7.50%,Energy,Oil & Gas E&P,Canada,10/29/2025,,11.98%,2,0.5,1000000,-7.52
3386,Cigna Group,10/30/2025,confirmed,7.66,7.51,CI,6:00:00,BMO,CI,10/30/2025,65993.5,73500,4/1/1982,267072000,247.1,267.38,-7.60%,Healthcare,Healthcare Plans,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.58
3465,Bausch Health Companies,10/29/2025,confirmed,1.06,1.12,BHC,16:05:00,AMC,BHC,10/29/2025,2181.8,20700,3/29/1994,369790319,5.9,6.39,-7.70%,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,10/29/2025,,11.98%,2,0.5,1000000,-7.67
3318,Altria Group,10/30/2025,confirmed,1.44,1.38,MO,7:00:00,BMO,MO,10/30/2025,95972.2,6200,6/1/1972,1679890953,57.13,61.94,-7.80%,Consumer Defensive,Tobacco,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.77
3382,Genesis Energy,10/30/2025,confirmed,0.13,-0.32,GEL,6:00:00,BMO,GEL,10/30/2025,1959.4,2075,11/27/1996,122464318,16,17.36,-7.80%,Energy,Oil & Gas Midstream,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.83
3455,Medallion Finl,10/29/2025,confirmed,0.29,0.37,MFIN,16:05:00,AMC,MFIN,10/29/2025,216.2,174,5/23/1996,23246593,9.3,10.1,-7.90%,Financial,Credit Services,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.92
3409,Orange County Bancorp,10/29/2025,confirmed,0.7,0.29,OBT,16:15:00,AMC,OBT,10/29/2025,313.3,225,12/14/1998,13366740,23.44,25.46,-7.90%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.93
3479,Essex Property Trust,10/29/2025,confirmed,2.68,3.91,ESS,16:15:00,AMC,ESS,10/29/2025,15919.4,1715,6/6/1994,64404022,247.18,268.46,-7.90%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.93
3453,First US Bancshares,10/29/2025,confirmed,,0.36,FUSB,16:15:00,AMC,FUSB,10/29/2025,70,148,11/3/1997,5759659,12.15,13.2,-8.00%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2,0.5,1000000,-7.95
3276,Hilton Grand Vacations,10/30/2025,confirmed,0.99,0.67,HGV,7:30:00,BMO,HGV,10/30/2025,3632.1,21800,12/13/2016,88116127,41.22,44.82,-8.00%,Consumer Cyclical,Resorts & Casinos,USA,10/29/2025,,11.98%,2,0.5,1000000,-8.03
3353,Hershey,10/30/2025,confirmed,1.07,2.34,HSY,6:45:00,BMO,HSY,10/30/2025,34698.3,20030,9/19/1947,202724229,171.16,186.13,-8.00%,Consumer Defensive,Confectioners,USA,10/29/2025,,11.98%,2,0.5,1000000,-8.04
3488,EPR Props,10/29/2025,confirmed,0.98,1.29,EPR,16:15:00,AMC,EPR,10/29/2025,3965.7,55,11/18/1997,76116634,52.1,56.69,-8.10%,Real Estate,REIT - Specialty,USA,10/29/2025,,11.98%,2,0.5,1000000,-8.1
3365,Vontier,10/30/2025,confirmed,0.76,0.73,VNT,6:30:00,BMO,VNT,10/30/2025,5586.3,8000,9/24/2020,146700000,38.08,41.47,-8.20%,Technology,Scientific & Technical Instruments,USA,10/29/2025,,11.98%,2,0.5,1000000,-8.17
3504,John B Sanfilippo & Son,10/29/2025,confirmed,1.28,1,JBSS,16:10:00,AMC,JBSS,10/29/2025,692.8,1900,12/3/1991,11643136,59.5,64.94,-8.40%,Consumer Defensive,Packaged Foods,USA,10/29/2025,,11.98%,2,0.5,1000000,-8.38
3284,Federal Signal,10/30/2025,confirmed,1.08,0.88,FSS,8:00:00,BMO,FSS,10/30/2025,7037.9,4700,4/1/1969,60791897,115.77,126.57,-8.50%,Industrials,Pollution & Treatment Controls,USA,10/29/2025,,11.98%,2,0.5,1000000,-8.53
3258,Rithm Capital,10/30/2025,confirmed,0.53,0.54,RITM,6:55:00,BMO,RITM,10/30/2025,6090.6,6045,5/2/2013,554196670,10.99,12.03,-8.70%,Real Estate,REIT - Mortgage,USA,10/29/2025,,11.98%,2,0.5,1000000,-8.65
3534,Udemy,10/29/2025,confirmed,0.04,0.07,UDMY,16:05:00,AMC,UDMY,10/29/2025,959.2,1246,10/29/2021,150343676,6.38,6.99,-8.70%,Consumer Defensive,Education & Training Services,USA,10/29/2025,,11.98%,2,0.5,1000000,-8.73
3421,Skyward Specialty,10/29/2025,confirmed,0.87,0.71,SKWD,16:00:00,AMC,SKWD,10/29/2025,1822.3,580,1/13/2023,40486656,45.01,49.44,-9.00%,Financial,Insurance - Property & Casualty,USA,10/29/2025,,11.98%,2,0.5,1000000,-8.96
3457,Markel Group,10/29/2025,confirmed,23.37,66.25,MKL,16:30:00,AMC,MKL,10/29/2025,23106.6,22000,12/19/1986,12652001,1826.32,2006.57,-9.00%,Financial,Insurance - Property & Casualty,USA,10/29/2025,,11.98%,2,0.5,1000000,-8.98
3257,SK Telecom Co,10/30/2025,confirmed,,0.51,SKM,6:08:00,BMO,SKM,10/30/2025,7740.3,24224,6/27/1996,383751847,20.17,22.19,-9.10%,Communication Services,Telecom Services,South Korea,10/29/2025,,11.98%,2,0.5,1000000,-9.1
3478,Chipotle Mexican Grill,10/29/2025,confirmed,0.28,0.27,CMG,16:10:00,AMC,CMG,10/29/2025,53313.6,130504,1/26/2006,1340885000,39.76,43.76,-9.10%,Consumer Cyclical,Restaurants,USA,10/29/2025,,11.98%,2,0.5,1000000,-9.14
3536,Starbucks,10/29/2025,confirmed,0.55,0.8,SBUX,16:05:00,AMC,SBUX,10/29/2025,95676,361000,6/26/1992,1136700000,84.17,92.76,-9.30%,Consumer Cyclical,Restaurants,USA,10/29/2025,,11.98%,2,0.5,1000000,-9.26
3326,CCC Intelligent Solutions,10/30/2025,confirmed,0.07,0.1,CCCS,7:00:00,BMO,CCCS,10/30/2025,5698.5,2310,8/2/2021,651255398,8.75,9.67,-9.50%,,,,10/29/2025,,11.98%,2,0.5,1000000,-9.51
3420,American Homes 4 Rent,10/29/2025,confirmed,0.3,0.44,AMH,16:00:00,AMC,AMH,10/29/2025,11820.9,1730,8/1/2013,370910363,31.87,35.25,-9.60%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2,0.5,1000000,-9.59
3499,UFP Industries,10/29/2025,confirmed,1.37,1.64,UFPI,16:10:00,AMC,UFPI,10/29/2025,5272.7,15000,11/18/1993,58566148,90.03,99.67,-9.70%,Basic Materials,Lumber & Wood Production,USA,10/29/2025,,11.98%,2,0.5,1000000,-9.67
3438,Cactus,10/29/2025,confirmed,0.59,0.79,WHD,17:30:00,AMC,WHD,10/29/2025,2898.7,1600,2/8/2018,68574875,42.27,46.8,-9.70%,Energy,Oil & Gas Equipment & Services,USA,10/29/2025,,11.98%,2,0.5,1000000,-9.68
3390,Integra Lifesciences,10/30/2025,confirmed,0.43,0.41,IART,6:00:00,BMO,IART,10/30/2025,920.1,4396,8/16/1995,77910790,11.81,13.14,-10.10%,Healthcare,Medical Devices,USA,10/29/2025,,11.98%,2,0.5,1000000,-10.12
3442,AvalonBay Communities,10/29/2025,confirmed,2.02,2.74,AVB,16:15:00,AMC,AVB,10/29/2025,25100.7,3039,3/10/1994,142383022,176.29,196.31,-10.20%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2,0.5,1000000,-10.2
3456,WEX,10/29/2025,confirmed,4.18,4.35,WEX,16:30:00,AMC,WEX,10/29/2025,5278.8,6500,2/16/2005,34264311,154.06,171.74,-10.30%,Technology,Software - Infrastructure,USA,10/29/2025,,11.98%,2,0.5,1000000,-10.29
3379,Cheniere Energy,10/30/2025,confirmed,2.72,3.93,LNG,7:30:00,BMO,LNG,10/30/2025,45942.1,1714,4/4/1994,217200000,211.52,235.88,-10.30%,Energy,Oil & Gas Midstream,USA,10/29/2025,,11.98%,2,0.5,1000000,-10.33
3269,Capital Clean Energy,10/30/2025,confirmed,0.41,0.28,CCEC,7:00:00,BMO,CCEC,10/30/2025,1214.4,,3/30/2007,58725267,20.68,23.11,-10.50%,Industrials,Marine Shipping,Greece,10/29/2025,,11.98%,2,0.5,1000000,-10.51
3342,Option Care Health,10/30/2025,confirmed,0.41,0.41,OPCH,7:00:00,BMO,OPCH,10/30/2025,4252.9,8088,8/15/1996,162295059,26.205,29.35,-10.70%,Healthcare,Medical Care Facilities,USA,10/29/2025,,11.98%,2,0.5,1000000,-10.72
3314,S&P Global,10/30/2025,confirmed,4.41,3.89,SPGI,7:15:00,BMO,SPGI,10/30/2025,149142.3,42350,2/14/1929,303400000,491.57,551.1,-10.80%,Financial,Financial Data & Stock Exchanges,USA,10/29/2025,,11.98%,2,0.5,1000000,-10.8
3526,Tenable Holdings,10/29/2025,confirmed,0.23,0.32,TENB,16:05:00,AMC,TENB,10/29/2025,3468.2,1872,7/26/2018,121094958,28.64,32.24,-11.20%,Technology,Software - Infrastructure,USA,10/29/2025,,11.98%,2,0.5,1000000,-11.17
3388,KBR,10/30/2025,confirmed,0.95,0.84,KBR,6:00:00,BMO,KBR,10/30/2025,5255.9,38000,11/16/2006,126618542,41.51,46.74,-11.20%,Industrials,Engineering & Construction,USA,10/29/2025,,11.98%,2,0.5,1000000,-11.19
3506,Shenandoah,10/29/2025,confirmed,-0.25,-0.13,SHEN,16:05:00,AMC,SHEN,10/29/2025,719.7,1089,4/12/1993,54897070,13.11,14.8,-11.40%,Communication Services,Telecom Services,USA,10/29/2025,,11.98%,2,0.5,1000000,-11.42
3496,Sun Country Airlines,10/29/2025,confirmed,0.06,0.06,SNCY,16:05:00,AMC,SNCY,10/29/2025,565.7,3293,3/17/2021,53316378,10.61,11.99,-11.50%,Industrials,Airlines,USA,10/29/2025,,11.98%,2,0.5,1000000,-11.51
3535,Independence Realty Trust,10/29/2025,confirmed,0.16,0.29,IRT,16:05:00,AMC,IRT,10/29/2025,3535.3,917,8/13/2013,233817113,15.12,17.13,-11.70%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2,0.5,1000000,-11.73
3313,Baxter Intl,10/30/2025,confirmed,0.6,0.8,BAX,7:15:00,BMO,BAX,10/30/2025,9841,38000,5/15/1961,513621061,19.16,21.76,-11.90%,Healthcare,Medical Instruments & Supplies,USA,10/29/2025,,11.98%,2,0.5,1000000,-11.95
3546,AMERISAFE,10/29/2025,confirmed,0.56,0.58,AMSF,16:05:00,AMC,AMSF,10/29/2025,754.5,370,11/18/2005,18990652,39.73,45.13,-12.00%,Financial,Insurance - Specialty,USA,10/29/2025,,11.98%,2,0.5,1000000,-11.97
3336,Real Brokerage,10/30/2025,confirmed,-0.01,-0.01,REAX,7:00:00,BMO,REAX,10/30/2025,726.3,429,6/22/2020,209300000,3.47,3.95,-12.20%,Real Estate,Real Estate Services,USA,10/29/2025,,11.98%,2,0.5,1000000,-12.15
3340,Builders FirstSource,10/30/2025,confirmed,1.71,3.07,BLDR,7:00:00,BMO,BLDR,10/30/2025,12347.6,29000,6/22/2005,110552000,111.69,127.13,-12.20%,Industrials,Building Products & Equipment,USA,10/29/2025,,11.98%,2,0.5,1000000,-12.15
3298,Ameriprise Finl,10/30/2025,confirmed,9.7,8.83,AMP,7:30:00,BMO,AMP,10/30/2025,42809.7,13600,9/15/2005,94271565,454.11,518.19,-12.40%,Financial,Asset Management,USA,10/29/2025,,11.98%,2,0.5,1000000,-12.37
3493,Invitation Homes,10/29/2025,confirmed,0.27,0.47,INVH,16:15:00,AMC,INVH,10/29/2025,16839.3,1750,2/1/2017,613008220,27.47,31.38,-12.50%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2,0.5,1000000,-12.46
3541,DaVita,10/29/2025,confirmed,3.22,2.59,DVA,16:05:00,AMC,DVA,10/29/2025,9049,76000,10/31/1995,71500000,126.56,144.57,-12.50%,Healthcare,Medical Care Facilities,USA,10/29/2025,,11.98%,2,0.5,1000000,-12.46
3271,Itron,10/30/2025,confirmed,1.48,1.84,ITRI,8:30:00,BMO,ITRI,10/30/2025,4982.8,5788,11/4/1993,45717933,108.99,124.54,-12.50%,Technology,Scientific & Technical Instruments,USA,10/29/2025,,11.98%,2,0.5,1000000,-12.49
3451,Omega Flex,10/29/2025,confirmed,,0.46,OFLX,16:00:00,AMC,OFLX,10/29/2025,281.8,175,8/1/2005,10094322,27.92,32.21,-13.30%,Industrials,Specialty Industrial Machinery,USA,10/29/2025,,11.98%,2,0.5,1000000,-13.32
3447,Tyler Technologies,10/29/2025,confirmed,2.6,2.52,TYL,16:54:21,AMC,TYL,10/29/2025,20679.1,7542,3/24/1969,43261810,478,554.67,-13.80%,Technology,Software - Application,USA,10/29/2025,,11.98%,2,0.5,1000000,-13.82
3129,Westlake,10/30/2025,confirmed,0.21,1.41,WLK,6:30:00,BMO,WLK,10/30/2025,8757.9,15540,8/11/2004,128246266,68.29,79.3,-13.90%,Basic Materials,Specialty Chemicals,USA,10/29/2025,,11.98%,2,0.5,1000000,-13.88
3364,Westlake Chemical,10/30/2025,confirmed,0.44,0.51,WLKP,6:30:00,BMO,WLKP,10/30/2025,667.8,,7/30/2014,35238556,18.95,22.03,-14.00%,Basic Materials,Chemicals,USA,10/29/2025,,11.98%,2,0.5,1000000,-13.98
3490,Mid-America Apartment,10/29/2025,confirmed,1.38,2.21,MAA,16:15:00,AMC,MAA,10/29/2025,14783.7,2532,1/28/1994,117071138,126.28,148.79,-15.10%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2,0.5,1000000,-15.13
3335,Malibu Boats,10/30/2025,confirmed,0.1,0.08,MBUU,7:00:00,BMO,MBUU,10/30/2025,543.3,2200,1/31/2014,19245009,28.23,33.31,-15.20%,Consumer Cyclical,Recreational Vehicles,USA,10/29/2025,,11.98%,2,0.5,1000000,-15.25
3544,Mister Car Wash,10/29/2025,confirmed,0.1,0.09,MCW,16:05:00,AMC,MCW,10/29/2025,1701.8,6640,6/25/2021,327275242,5.2,6.14,-15.30%,Consumer Cyclical,Auto & Truck Dealerships,USA,10/29/2025,,11.98%,2,0.5,1000000,-15.31
3474,UDR,10/29/2025,confirmed,0.33,0.62,UDR,16:16:00,AMC,UDR,10/29/2025,11120,1410,1/2/1973,331347194,33.56,39.79,-15.70%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2,0.5,1000000,-15.66
3289,Insight Enterprises,10/30/2025,confirmed,2.49,2.19,NSIT,8:00:00,BMO,NSIT,10/30/2025,3136.1,14324,1/24/1995,31470776,99.65,118.58,-16.00%,Technology,Electronics & Computer Distribution,USA,10/29/2025,,11.98%,2,0.5,1000000,-15.96
3267,Schneider National,10/30/2025,confirmed,0.21,0.18,SNDR,9:00:00,BMO,SNDR,10/30/2025,3549.1,19400,4/6/2017,175262997,20.25,24.45,-17.20%,Industrials,Trucking,USA,10/29/2025,,11.98%,2,0.5,1000000,-17.18
3324,Crocs,10/30/2025,confirmed,2.36,3.6,CROX,7:00:00,BMO,CROX,10/30/2025,4508.1,7910,2/8/2006,54617358,82.54,99.73,-17.20%,Consumer Cyclical,Footwear & Accessories,USA,10/29/2025,,11.98%,2,0.5,1000000,-17.24
3252,International Paper,10/30/2025,confirmed,0.55,0.33,IP,7:00:00,BMO,IP,10/30/2025,20395.9,37000,12/21/1949,527982095,38.63,46.74,-17.40%,Consumer Cyclical,Packaging & Containers,USA,10/29/2025,,11.98%,2,0.5,1000000,-17.35
