,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
3327,Entegris,10/30/2025,confirmed,0.72,0.77,ENTG,06:00:00,BMO,ENTG,10/30/2025,13247.5,8200,2000-07-11,151400000,87.5,78.46,11.5%,Technology,Semiconductor Equipment & Materials,USA,10/29/2025,,11.98%,2.0,0.5,1000000,11.52
3449,Teladoc Health,10/29/2025,confirmed,-0.24,-0.19,TDOC,16:05:00,AMC,TDOC,10/29/2025,1454.2,5500,2015-07-01,176690662,8.23,7.4,11.2%,Healthcare,Health Information Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,11.22
3417,Waystar Holding,10/29/2025,confirmed,0.33,0.14,WAY,16:05:00,AMC,WAY,10/29/2025,7562.6,280,2024-06-07,190878878,39.62,35.64,11.2%,Healthcare,Health Information Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,11.17
3381,Xcel Energy,10/30/2025,confirmed,1.31,1.25,XEL,06:05:00,BMO,XEL,10/30/2025,48254.5,11380,1972-06-01,591426177,81.59,73.44,11.1%,Utilities,Utilities - Regulated Electric,USA,10/29/2025,,11.98%,2.0,0.5,1000000,11.1
3095,PT Telkom Indonesia,10/30/2025,confirmed,,0.38,TLK,08:00:00,BMO,TLK,10/30/2025,19327.0,19695,1995-11-14,990622166,19.51,17.6,10.8%,Communication Services,Telecom Services,Indonesia,10/29/2025,,11.98%,2.0,0.5,1000000,10.85
3127,NovoCure,10/30/2025,confirmed,-0.42,-0.28,NVCR,07:00:00,BMO,NVCR,10/30/2025,1435.6,1488,2015-10-02,111981981,12.82,11.57,10.8%,Healthcare,Medical Devices,United Kingdom,10/29/2025,,11.98%,2.0,0.5,1000000,10.8
3511,MediaAlpha,10/29/2025,confirmed,0.31,0.17,MAX,16:10:00,AMC,MAX,10/29/2025,590.9,144,2020-10-28,53135409,11.12,10.04,10.8%,Communication Services,Internet Content & Information,USA,10/29/2025,,11.98%,2.0,0.5,1000000,10.76
3370,Merck & Co,10/30/2025,confirmed,2.35,1.57,MRK,06:30:00,BMO,MRK,10/30/2025,215508.7,75000,1949-04-20,2497783211,86.28,78.12,10.4%,Healthcare,Drug Manufacturers - General,USA,10/29/2025,,11.98%,2.0,0.5,1000000,10.45
3516,Five Point Holdings,10/29/2025,confirmed,,0.07,FPH,16:10:00,AMC,FPH,10/29/2025,407.4,88,2017-05-10,69885105,5.83,5.28,10.4%,Real Estate,Real Estate - Development,USA,10/29/2025,,11.98%,2.0,0.5,1000000,10.42
3559,MiMedx Group,10/29/2025,confirmed,0.07,0.07,MDXG,16:06:00,AMC,MDXG,10/29/2025,1063.8,837,2007-08-22,147959416,7.19,6.52,10.3%,Healthcare,Biotechnology,USA,10/29/2025,,11.98%,2.0,0.5,1000000,10.28
3519,Boot Barn Holdings,10/29/2025,confirmed,1.27,0.95,BOOT,16:10:00,AMC,BOOT,10/29/2025,5934.5,10400,2014-10-30,30555623,194.22,176.82,9.8%,Consumer Cyclical,Apparel Retail,USA,10/29/2025,,11.98%,2.0,0.5,1000000,9.84
3109,Sirius XM Holdings,10/30/2025,confirmed,0.78,1.17,SIRI,07:00:00,BMO,SIRI,10/30/2025,7809.0,5515,1994-09-13,336740461,23.19,21.12,9.8%,Communication Services,Entertainment,USA,10/29/2025,,11.98%,2.0,0.5,1000000,9.8
3275,Liberty Global,10/30/2025,confirmed,0.23,-3.95,LBTYA,08:00:00,BMO,LBTYA,10/30/2025,3737.8,6820,2004-06-08,340732723,10.97,10.02,9.5%,Communication Services,Telecom Services,Bermuda,10/29/2025,,11.98%,2.0,0.5,1000000,9.48
3472,Calix,10/29/2025,confirmed,0.24,0.13,CALX,16:15:00,AMC,CALX,10/29/2025,4063.9,1820,2010-03-24,65303995,62.23,56.87,9.4%,Technology,Software - Infrastructure,USA,10/29/2025,,11.98%,2.0,0.5,1000000,9.43
3398,ING Groep,10/30/2025,confirmed,0.64,0.65,ING,01:00:00,BMO,ING,10/30/2025,74187.5,63930,1994-10-31,2912740287,25.47,23.36,9.0%,Financial,Banks - Diversified,Netherlands,10/29/2025,,11.98%,2.0,0.5,1000000,9.03
3329,First Foundation,10/30/2025,confirmed,0.02,0.04,FFWM,06:55:00,BMO,FFWM,10/30/2025,436.6,551,2014-11-03,82386071,5.3,4.87,8.8%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,8.83
3373,Omnicell,10/30/2025,confirmed,0.28,0.56,OMCL,06:30:00,BMO,OMCL,10/30/2025,1542.5,3650,2001-08-06,45934251,33.58,31.01,8.3%,Healthcare,Health Information Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,8.29
3408,Paramount Group,10/29/2025,confirmed,-0.01,0.19,PGRE,16:15:00,AMC,PGRE,10/29/2025,1442.8,316,2014-11-19,220948424,6.53,6.03,8.3%,Real Estate,REIT - Office,USA,10/29/2025,,11.98%,2.0,0.5,1000000,8.29
3533,Meta Platforms,10/29/2025,confirmed,6.66,6.03,META,16:05:00,AMC,META,10/29/2025,1888301.4,75945,2012-05-18,2512141475,751.67,695.21,8.1%,Communication Services,Internet Content & Information,USA,10/29/2025,,11.98%,2.0,0.5,1000000,8.12
3428,Flushing Financial,10/29/2025,confirmed,0.31,0.26,FFIC,17:17:00,AMC,FFIC,10/29/2025,434.4,588,1995-11-21,33778438,12.86,11.92,7.9%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,7.89
3487,Stag Industrial,10/29/2025,confirmed,0.41,0.6,STAG,16:06:00,AMC,STAG,10/29/2025,7027.3,91,2011-04-15,186696691,37.64,34.93,7.8%,Real Estate,REIT - Industrial,USA,10/29/2025,,11.98%,2.0,0.5,1000000,7.76
3346,L3Harris Technologies,10/30/2025,confirmed,2.57,2.46,LHX,06:55:00,BMO,LHX,10/30/2025,55361.4,47000,1955-07-13,187094798,295.9,274.82,7.7%,Industrials,Aerospace & Defense,USA,10/29/2025,,11.98%,2.0,0.5,1000000,7.67
3319,CNX Resources,10/30/2025,confirmed,0.38,0.41,CNX,06:59:00,BMO,CNX,10/30/2025,4604.6,458,1999-04-30,141418560,32.56,30.31,7.4%,Energy,Oil & Gas E&P,USA,10/29/2025,,11.98%,2.0,0.5,1000000,7.42
3265,GigaMedia,10/30/2025,confirmed,,-0.03,GIGM,09:00:00,BMO,GIGM,10/30/2025,17.8,87,2000-02-18,11052235,1.61,1.5,7.3%,Communication Services,Electronic Gaming & Multimedia,Taiwan,10/29/2025,,11.98%,2.0,0.5,1000000,7.33
3345,AMETEK,10/30/2025,confirmed,1.76,1.66,AME,06:55:00,BMO,AME,10/30/2025,45802.8,21500,1930-07-01,230953960,198.32,184.85,7.3%,Industrials,Specialty Industrial Machinery,USA,10/29/2025,,11.98%,2.0,0.5,1000000,7.29
3112,Donegal Gr,10/30/2025,confirmed,0.45,0.46,DGICA,06:30:00,BMO,DGICA,10/30/2025,671.0,851,2001-04-20,36508629,18.38,17.15,7.2%,Financial,Insurance - Property & Casualty,USA,10/29/2025,,11.98%,2.0,0.5,1000000,7.17
3558,Aware,10/29/2025,confirmed,,-0.06,AWRE,16:01:00,AMC,AWRE,10/29/2025,53.7,64,1996-08-09,21314235,2.52,2.36,6.8%,Technology,Software - Application,USA,10/29/2025,,11.98%,2.0,0.5,1000000,6.78
3243,DT Midstream,10/30/2025,confirmed,1.03,0.9,DTM,07:30:00,BMO,DTM,10/30/2025,11142.7,556,2021-06-18,101592505,109.68,102.73,6.8%,Energy,Oil & Gas Midstream,USA,10/29/2025,,11.98%,2.0,0.5,1000000,6.77
3387,Lincoln National,10/30/2025,confirmed,1.86,2.06,LNC,06:00:00,BMO,LNC,10/30/2025,7714.0,9783,1969-08-20,189580412,40.69,38.11,6.8%,Financial,Insurance - Life,USA,10/29/2025,,11.98%,2.0,0.5,1000000,6.77
3522,OPKO Health,10/29/2025,confirmed,-0.04,-0.09,OPK,16:05:00,AMC,OPK,10/29/2025,1135.1,2997,1995-11-02,793782780,1.43,1.34,6.7%,Healthcare,Diagnostics & Research,USA,10/29/2025,,11.98%,2.0,0.5,1000000,6.72
3531,Carvana,10/29/2025,confirmed,1.32,0.64,CVNA,16:05:00,AMC,CVNA,10/29/2025,48874.7,17400,2017-04-28,138083496,353.95,333.59,6.1%,Consumer Cyclical,Auto & Truck Dealerships,USA,10/29/2025,,11.98%,2.0,0.5,1000000,6.1
3480,Service Corp Intl,10/29/2025,confirmed,0.83,0.79,SCI,16:15:00,AMC,SCI,10/29/2025,11231.8,24953,1972-06-01,140240018,80.09,75.63,5.9%,Consumer Cyclical,Personal Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,5.9
3443,Franklin BSP Realty Trust,10/29/2025,confirmed,0.26,-0.1,FBRT,16:15:00,AMC,FBRT,10/29/2025,877.0,,2020-10-09,82274846,10.66,10.08,5.8%,Real Estate,REIT - Mortgage,USA,10/29/2025,,11.98%,2.0,0.5,1000000,5.75
3331,LKQ,10/30/2025,confirmed,0.75,0.88,LKQ,06:00:00,BMO,LKQ,10/30/2025,8017.3,47000,2003-10-03,257293192,31.16,29.47,5.7%,Consumer Cyclical,Auto Parts,USA,10/29/2025,,11.98%,2.0,0.5,1000000,5.73
3322,Vulcan Materials,10/30/2025,confirmed,2.7,2.22,VMC,07:00:00,BMO,VMC,10/30/2025,38280.0,11436,1957-01-02,132000000,290.0,274.67,5.6%,Basic Materials,Building Materials,USA,10/29/2025,,11.98%,2.0,0.5,1000000,5.58
3419,Microsoft,10/29/2025,confirmed,3.66,3.37,MSFT,16:05:00,AMC,MSFT,10/29/2025,4025388.6,228000,1986-03-13,7433087554,541.55,513.24,5.5%,Technology,Software - Infrastructure,USA,10/29/2025,,11.98%,2.0,0.5,1000000,5.52
3375,Ambev,10/30/2025,confirmed,0.04,0.04,ABEV,06:08:00,BMO,ABEV,10/30/2025,35862.6,42167,1996-08-01,15592433352,2.3,2.18,5.5%,Consumer Defensive,Beverages - Brewers,Brazil,10/29/2025,,11.98%,2.0,0.5,1000000,5.5
3433,Hawthorn Bancshares,10/29/2025,confirmed,,0.66,HWBK,17:38:48,AMC,HWBK,10/29/2025,209.3,250,1998-03-17,6905968,30.31,28.76,5.4%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,5.39
3343,Bristol-Myers Squibb,10/30/2025,confirmed,1.51,1.8,BMY,06:59:00,BMO,BMY,10/30/2025,92856.6,34100,1952-06-23,2035435838,45.62,43.31,5.3%,Healthcare,Drug Manufacturers - General,USA,10/29/2025,,11.98%,2.0,0.5,1000000,5.33
3515,Ventas,10/29/2025,confirmed,0.38,0.8,VTR,16:10:00,AMC,VTR,10/29/2025,31713.0,498,1994-10-31,454471192,69.78,66.48,5.0%,Real Estate,REIT - Healthcare Facilities,USA,10/29/2025,,11.98%,2.0,0.5,1000000,4.96
3277,Idacorp,10/30/2025,confirmed,2.25,2.12,IDA,06:30:00,BMO,IDA,10/30/2025,7084.8,2141,1948-05-11,54032920,131.12,125.33,4.6%,Utilities,Utilities - Regulated Electric,USA,10/29/2025,,11.98%,2.0,0.5,1000000,4.62
3385,Estee Lauder Cos,10/30/2025,confirmed,0.17,0.14,EL,06:00:00,BMO,EL,10/30/2025,35174.5,57000,1995-11-17,360357093,97.61,93.34,4.6%,Consumer Defensive,Household & Personal Products,USA,10/29/2025,,11.98%,2.0,0.5,1000000,4.57
3279,CRA Intl,10/30/2025,confirmed,1.8,1.77,CRAI,08:05:00,BMO,CRAI,10/30/2025,1216.1,946,1998-04-24,6584093,184.7,176.66,4.5%,Industrials,Consulting Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,4.55
3285,Kellanova,10/30/2025,confirmed,0.87,0.91,K,08:00:00,BMO,K,10/30/2025,28901.7,24000,1959-05-12,347669200,83.13,79.83,4.1%,Consumer Defensive,Packaged Foods,USA,10/29/2025,,11.98%,2.0,0.5,1000000,4.13
3464,Empire State Realty Trust,10/29/2025,confirmed,,0.26,ESRT,16:05:00,AMC,ESRT,10/29/2025,1292.5,667,2013-10-02,169613967,7.62,7.32,4.1%,Real Estate,REIT - Diversified,USA,10/29/2025,,11.98%,2.0,0.5,1000000,4.1
3106,Anheuser-Busch InBev,10/30/2025,confirmed,0.96,0.98,BUD,02:05:00,BMO,BUD,10/30/2025,117178.1,144000,1980-04-18,1952642071,60.01,57.67,4.1%,Consumer Defensive,Beverages - Brewers,Belgium,10/29/2025,,11.98%,2.0,0.5,1000000,4.06
3547,MGIC Investment,10/29/2025,confirmed,0.73,0.77,MTG,16:05:00,AMC,MTG,10/29/2025,6076.6,555,1991-08-07,230523015,26.36,25.37,3.9%,Financial,Insurance - Specialty,USA,10/29/2025,,11.98%,2.0,0.5,1000000,3.9
3254,ConnectOne Bancorp,10/30/2025,confirmed,0.67,0.41,CNOB,07:00:00,BMO,CNOB,10/30/2025,1202.0,493,1995-02-01,50270162,23.91,23.03,3.8%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,3.82
3280,Patrick Industries,10/30/2025,confirmed,0.94,1.2,PATK,08:00:00,BMO,PATK,10/30/2025,3355.5,10000,1972-06-01,33278676,100.83,97.24,3.7%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,10/29/2025,,11.98%,2.0,0.5,1000000,3.69
3395,TotalEnergies,10/30/2025,confirmed,1.8,1.74,TTE,03:30:00,BMO,TTE,10/30/2025,133171.4,102887,1991-10-25,2160470507,61.64,59.55,3.5%,Energy,Oil & Gas Integrated,France,10/29/2025,,11.98%,2.0,0.5,1000000,3.51
3430,Methanex,10/29/2025,confirmed,0.45,1.21,MEOH,17:00:00,AMC,MEOH,10/29/2025,2628.8,1415,1992-05-19,77339520,33.99,32.84,3.5%,Basic Materials,Chemicals,Canada,10/29/2025,,11.98%,2.0,0.5,1000000,3.5
3400,Shell,10/30/2025,confirmed,1.71,1.92,SHEL,03:00:00,BMO,SHEL,10/30/2025,214929.9,96000,1984-03-12,2876085350,74.73,72.21,3.5%,Energy,Oil & Gas Integrated,United Kingdom,10/29/2025,,11.98%,2.0,0.5,1000000,3.49
3297,EMCOR Group,10/30/2025,confirmed,6.58,5.8,EME,07:30:00,BMO,EME,10/30/2025,29007.2,40400,1994-10-28,44764250,648.0,627.49,3.3%,Industrials,Engineering & Construction,USA,10/29/2025,,11.98%,2.0,0.5,1000000,3.27
3292,First National,10/30/2025,confirmed,0.58,0.39,FXNC,07:30:00,BMO,FXNC,10/30/2025,200.5,303,1996-06-27,8989138,22.3,21.6,3.2%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,3.24
3320,WEC Energy Group,10/30/2025,confirmed,0.8,0.82,WEC,07:00:00,BMO,WEC,10/30/2025,36628.1,7017,1972-06-01,325294252,112.6,109.08,3.2%,Utilities,Utilities - Regulated Electric,USA,10/29/2025,,11.98%,2.0,0.5,1000000,3.23
3524,Landmark Bancorp,10/29/2025,confirmed,,0.69,LARK,16:00:00,AMC,LARK,10/29/2025,150.0,287,1994-03-28,5783312,25.93,25.13,3.2%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,3.18
3294,Bicycle Therapeutics,10/30/2025,confirmed,-1.08,-0.74,BCYC,07:00:00,BMO,BCYC,10/30/2025,607.1,305,2019-05-23,69306511,8.76,8.52,2.8%,Healthcare,Biotechnology,United Kingdom,10/29/2025,,11.98%,2.0,0.5,1000000,2.82
3459,Sun Communities,10/29/2025,confirmed,1.56,2.34,SUI,16:25:00,AMC,SUI,10/29/2025,14959.8,6590,1993-12-08,125155465,119.53,116.6,2.5%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2.0,0.5,1000000,2.51
3460,Tenaris,10/29/2025,confirmed,0.75,0.81,TS,16:31:00,AMC,TS,10/29/2025,19781.3,25900,2002-12-16,519467488,38.08,37.16,2.5%,Energy,Oil & Gas Equipment & Services,Luxembourg,10/29/2025,,11.98%,2.0,0.5,1000000,2.48
3467,CVR Partners,10/29/2025,confirmed,,0.36,UAN,17:00:00,AMC,UAN,10/29/2025,969.9,316,2011-04-08,10569637,91.76,89.55,2.5%,Basic Materials,Agricultural Inputs,USA,10/29/2025,,11.98%,2.0,0.5,1000000,2.47
3431,Antero Midstream,10/29/2025,confirmed,0.28,0.23,AM,16:15:00,AMC,AM,10/29/2025,8386.5,616,2017-05-04,478411000,17.53,17.14,2.3%,Energy,Oil & Gas Midstream,USA,10/29/2025,,11.98%,2.0,0.5,1000000,2.28
3508,Hanover Insurance Gr,10/29/2025,confirmed,4.05,3.05,THG,16:10:00,AMC,THG,10/29/2025,6023.4,4900,1995-10-11,35770448,168.39,165.24,1.9%,Financial,Insurance - Property & Casualty,USA,10/29/2025,,11.98%,2.0,0.5,1000000,1.91
3391,Enterprise Prods Partners,10/30/2025,confirmed,0.66,0.65,EPD,06:00:00,BMO,EPD,10/30/2025,68378.5,7300,1998-07-28,2165247439,31.58,30.99,1.9%,Energy,Oil & Gas Midstream,USA,10/29/2025,,11.98%,2.0,0.5,1000000,1.9
3376,Trane Technologies,10/30/2025,confirmed,3.79,3.37,TT,06:07:00,BMO,TT,10/30/2025,99324.2,45000,1948-06-09,222515359,446.37,438.08,1.9%,Industrials,Building Products & Equipment,Ireland,10/29/2025,,11.98%,2.0,0.5,1000000,1.89
3468,Rush Enterprises,10/29/2025,confirmed,,0.97,RUSHB,16:05:00,AMC,RUSHB,10/29/2025,4226.2,7388,1996-06-07,77859566,54.28,53.33,1.8%,,,,10/29/2025,,11.98%,2.0,0.5,1000000,1.78
3273,Arrow Financial,10/30/2025,confirmed,0.72,0.53,AROW,08:00:00,BMO,AROW,10/30/2025,446.6,554,1980-08-06,16469026,27.12,26.8,1.2%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,1.19
3548,Green Brick Partners,10/29/2025,confirmed,1.46,1.98,GRBK,16:05:00,AMC,GRBK,10/29/2025,2806.9,650,2007-06-14,43565098,64.43,63.76,1.1%,Consumer Cyclical,Residential Construction,USA,10/29/2025,,11.98%,2.0,0.5,1000000,1.05
3244,Citizens Financial Servs,10/30/2025,confirmed,1.76,1.57,CZFS,08:50:00,BMO,CZFS,10/30/2025,260.8,410,1997-01-14,4807314,54.25,53.69,1.0%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,1.04
3561,AtriCure,10/29/2025,confirmed,-0.11,-0.17,ATRC,16:01:00,AMC,ATRC,10/29/2025,1761.4,1300,2005-08-05,49701415,35.44,35.13,0.9%,Healthcare,Medical Instruments & Supplies,USA,10/29/2025,,11.98%,2.0,0.5,1000000,0.88
3334,LCI Indus,10/30/2025,confirmed,1.45,1.39,LCII,07:00:00,BMO,LCII,10/30/2025,2319.0,11500,1985-05-31,24244283,95.65,95.0,0.7%,Consumer Cyclical,Recreational Vehicles,USA,10/29/2025,,11.98%,2.0,0.5,1000000,0.68
3101,Southern,10/30/2025,confirmed,1.51,1.43,SO,07:30:00,BMO,SO,10/30/2025,104581.5,28600,1949-10-04,1100047407,95.07,94.48,0.6%,Utilities,Utilities - Regulated Electric,USA,10/29/2025,,11.98%,2.0,0.5,1000000,0.62
3439,Provident Finl Servs,10/29/2025,confirmed,0.55,0.36,PFS,17:20:00,AMC,PFS,10/29/2025,2424.4,1801,2003-01-16,130624153,18.56,18.45,0.6%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,0.6
3380,Willis Towers Watson,10/30/2025,confirmed,3.03,2.93,WTW,06:03:00,BMO,WTW,10/30/2025,30446.9,49000,2001-06-12,96047109,317.0,315.81,0.4%,Financial,Insurance Brokers,United Kingdom,10/29/2025,,11.98%,2.0,0.5,1000000,0.38
3404,Princeton Bancorp,10/29/2025,confirmed,0.92,-0.55,BPRN,16:00:00,AMC,BPRN,10/29/2025,206.4,247,2016-05-20,6747923,30.59,30.49,0.3%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,0.33
3505,Public Storage,10/29/2025,confirmed,3.22,4.2,PSA,16:05:00,AMC,PSA,10/29/2025,50737.5,5900,1980-11-18,175452848,289.18,288.65,0.2%,Real Estate,REIT - Industrial,USA,10/29/2025,,11.98%,2.0,0.5,1000000,0.18
3396,Envista Holdings,10/29/2025,confirmed,0.27,0.12,NVST,20:28:00,AMC,NVST,10/29/2025,3320.3,12300,2019-09-18,166181720,19.98,19.96,0.1%,Healthcare,Medical Instruments & Supplies,USA,10/29/2025,,11.98%,2.0,0.5,1000000,0.1
3416,Equinix,10/29/2025,confirmed,5.34,9.05,EQIX,16:05:00,AMC,EQIX,10/29/2025,78069.0,13606,2000-08-11,97863986,797.73,797.04,0.1%,Real Estate,REIT - Specialty,USA,10/29/2025,,11.98%,2.0,0.5,1000000,0.09
3429,Beacon Financial,10/29/2025,confirmed,0.91,,BBT,16:00:00,AMC,BBT,10/29/2025,1948.4,1000,1998-03-25,84272241,23.12,,0.0%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,0.0
3562,Adamas Trust,10/29/2025,confirmed,0.21,0.36,ADAM,16:05:00,AMC,ADAM,10/29/2025,623.2,70,2004-06-24,90313579,6.9,,0.0%,Real Estate,REIT - Mortgage,USA,10/29/2025,,11.98%,2.0,0.5,1000000,0.0
3255,DTE Energy,10/30/2025,confirmed,2.11,2.22,DTE,07:00:00,BMO,DTE,10/30/2025,28659.6,9500,1949-11-16,207587803,138.06,138.41,-0.2%,Utilities,Utilities - Regulated Electric,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-0.25
3510,Hawkins,10/29/2025,confirmed,1.23,1.16,HWKN,16:10:00,AMC,HWKN,10/29/2025,3310.7,1035,1975-08-18,20877130,158.58,159.16,-0.4%,Basic Materials,Specialty Chemicals,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-0.36
3262,BankFinancial,10/30/2025,confirmed,0.18,0.16,BFIN,07:01:57,BMO,BFIN,10/30/2025,137.9,190,2005-06-24,12460678,11.07,11.12,-0.5%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-0.45
3360,Donegal Gr,10/30/2025,confirmed,,0.42,DGICB,06:30:00,BMO,DGICB,10/30/2025,565.9,851,1986-10-29,36508629,15.5,15.57,-0.5%,,,,10/29/2025,,11.98%,2.0,0.5,1000000,-0.45
3477,FinWise,10/29/2025,confirmed,0.3,0.25,FINW,16:15:00,AMC,FINW,10/29/2025,240.9,196,2021-11-19,13519230,17.82,17.9,-0.5%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-0.45
3352,Marine Prods,10/30/2025,confirmed,,0.1,MPX,06:45:00,BMO,MPX,10/30/2025,299.2,617,2001-02-28,34996050,8.55,8.59,-0.5%,Consumer Cyclical,Recreational Vehicles,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-0.47
3295,Prudential Financial,10/29/2025,confirmed,3.69,3.48,PRU,16:18:00,AMC,PRU,10/29/2025,35613.1,38196,2001-12-13,351942941,101.19,101.78,-0.6%,Financial,Insurance - Life,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-0.58
3259,California Water Servs Gr,10/30/2025,confirmed,1.04,1.03,CWT,09:00:00,BMO,CWT,10/30/2025,2692.5,1278,1972-06-01,59581155,45.19,45.47,-0.6%,Utilities,Utilities - Regulated Water,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-0.62
3307,Janus Henderson Group,10/30/2025,confirmed,1.0,0.91,JHG,07:30:00,BMO,JHG,10/30/2025,6708.6,2300,2017-05-30,155978508,43.01,43.3,-0.7%,Financial,Asset Management,United Kingdom,10/29/2025,,11.98%,2.0,0.5,1000000,-0.67
3369,CMS Energy,10/30/2025,confirmed,0.86,0.84,CMS,06:30:00,BMO,CMS,10/30/2025,21914.3,8324,1972-06-01,299335461,73.21,73.8,-0.8%,Utilities,Utilities - Regulated Electric,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-0.8
3463,ACRES Commercial Realty,10/29/2025,confirmed,0.01,0.24,ACR,16:10:00,AMC,ACR,10/29/2025,140.4,4,2006-02-07,7426314,18.91,19.11,-1.1%,Real Estate,REIT - Mortgage,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-1.05
3306,Belden,10/30/2025,confirmed,1.91,1.7,BDC,07:30:00,BMO,BDC,10/30/2025,4843.9,7500,1993-11-24,39619837,122.26,123.65,-1.1%,Technology,Communication Equipment,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-1.12
3347,Kimco Realty,10/30/2025,confirmed,0.29,0.43,KIM,06:50:00,BMO,KIM,10/30/2025,14214.3,717,1991-11-22,677195722,20.99,21.23,-1.1%,Real Estate,REIT - Retail,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-1.13
3367,Restaurant Brands Intl,10/30/2025,confirmed,1.0,0.93,QSR,06:30:00,BMO,QSR,10/30/2025,21966.4,37600,2014-12-10,327807087,67.01,67.86,-1.2%,Consumer Cyclical,Restaurants,Canada,10/29/2025,,11.98%,2.0,0.5,1000000,-1.25
3412,Pitney Bowes,10/29/2025,confirmed,0.32,0.21,PBI,16:10:00,AMC,PBI,10/29/2025,1929.5,7200,1950-09-18,172122996,11.21,11.38,-1.5%,Industrials,Integrated Freight & Logistics,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-1.49
3469,Redwood Trust,10/29/2025,confirmed,0.17,0.18,RWT,16:15:00,AMC,RWT,10/29/2025,709.4,283,1995-08-04,129223464,5.49,5.59,-1.8%,Real Estate,REIT - Mortgage,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-1.79
3552,Regal Rexnord,10/29/2025,confirmed,2.54,2.49,RRX,16:01:00,AMC,RRX,10/29/2025,9997.9,30800,1973-10-16,66374193,150.63,153.62,-1.9%,Industrials,Specialty Industrial Machinery,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-1.95
3287,Mastercard,10/30/2025,confirmed,4.31,3.89,MA,08:00:00,BMO,MA,10/30/2025,500533.3,35300,2006-05-25,904011837,553.68,566.47,-2.3%,Financial,Credit Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-2.26
3423,NN,10/29/2025,confirmed,0.02,-0.05,NNBR,18:00:00,AMC,NNBR,10/29/2025,95.6,2900,1994-03-15,50298512,1.9,1.95,-2.6%,Industrials,Conglomerates,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-2.56
3283,NexPoint Real Estate,10/30/2025,confirmed,0.42,0.75,NREF,08:00:00,BMO,NREF,10/30/2025,238.0,1,2020-02-07,17721828,13.43,13.8,-2.7%,Real Estate,REIT - Mortgage,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-2.68
3309,APi Gr,10/30/2025,confirmed,0.39,0.34,APG,07:30:00,BMO,APG,10/30/2025,14585.2,29000,2017-10-05,415888477,35.07,36.07,-2.8%,Industrials,Engineering & Construction,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-2.77
3405,Whitestone REIT,10/29/2025,confirmed,0.16,0.25,WSR,17:39:52,AMC,WSR,10/29/2025,614.3,69,2010-08-26,51017764,12.04,12.39,-2.8%,Real Estate,REIT - Retail,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-2.82
3296,Gibraltar Industries,10/30/2025,confirmed,1.21,1.15,ROCK,07:30:00,BMO,ROCK,10/30/2025,1889.9,2107,1993-11-04,29511507,64.04,66.03,-3.0%,Industrials,Building Products & Equipment,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-3.01
