No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
420,HCA,"HCA Healthcare, Inc.",178,5,8,20,5,13,12,14,6,19,19,5,15,4,14,19,72649.29,13.27,1000.0,20.19,-9.5,9.77,0.91,11.0,100.0,66.8,1.09,-6.38,6.6,1291.08,1.65,Healthcare,Medical Care Facilities,USA,13.25,264.41,0.12%,975259,1.65,1.19,86.28,23.10%,8.03%,6.70%,-186.30%,20.50%,1.2,1.0,,84.40%,15.10%,9.40%,4/21/2023 8:30:00 AM,276.91,210.77,0.10%,-28.53%,-2.40%,1.79,-6.39%,11.43%,28.25%,10.19%,2.04%,1.81%,1.8,0.76,0.021406149540486363,-4.45%,-2.33%,10.31%,-10.07%,60.76%,37.85,0.09%,0.03%,103,179,499,108,320,284,349,130,476,454,105,367,95,347,464,4280
421,SWK,"Stanley Black & Decker, Inc.",178,18,10,3,17,19,1,4,15,11,7,19,13,13,13,15,11878.19,15.79,1.24,3000.0,-88.7,412.86,4.07,2.6,0.84,91.8,5.63,-4.43,-6.96,1645.45,1.31,Industrials,Tools & Accessories,USA,,78.7,1.47%,1253316,,0.72,30.65,-33.60%,20.22%,5.50%,7.60%,2.60%,1.3,0.4,0.64,23.90%,0.10%,4.20%,5/4/2023 8:30:00 AM,149.57,147.16,0.20%,-0.85%,1.87%,5.03,-3.57%,-4.35%,-33.64%,4.77%,3.23%,3.35%,2.9,0.76,0.033799237611181705,-4.46%,-1.51%,-4.60%,-35.49%,12.04%,43.51,1.20%,0.27%,428,243,55,411,477,4,78,356,271,170,469,311,312,309,371,4265
422,GWW,"W.W. Grainger, Inc.",178,10,12,17,10,4,15,13,1,11,16,14,13,9,20,13,33091.94,17.25,12.19,42.75,51.5,7.43,1.12,22.5,0.85,75.4,2.56,-4.61,-1.6,274.37,1.19,Industrials,Industrial Distribution,USA,20.24,664.23,0.70%,200618,1.4,2.11,71.78,24.70%,14.44%,7.90%,68.90%,35.30%,2.7,1.5,0.83,38.90%,15.10%,10.60%,4/27/2023 8:30:00 AM,50.2,45.63,0.20%,-42.11%,0.90%,4.26,-2.57%,9.91%,41.55%,19.41%,1.49%,1.68%,2.6,0.73,0.018081086370684854,-1.84%,-0.94%,9.90%,-6.34%,50.80%,46.02,0.57%,0.13%,229,281,417,234,84,357,323,24,272,400,335,316,207,495,320,4294
423,STZ,"Constellation Brands, Inc.",178,7,12,14,9,19,8,12,19,15,17,10,5,6,15,10,42535.53,17.65,5.72,37.52,-74.0,13.85,1.53,-0.3,1.48,73.7,1.81,1.89,3.65,1116.86,1.03,Consumer Defensive,Beverages - Wineries & Distilleries,USA,,232.88,0.32%,881524,,4.5,318.62,-15.30%,9.59%,4.50%,-0.80%,11.50%,1.2,0.5,1.34,50.60%,29.80%,-0.80%,4/6/2023 8:30:00 AM,206.84,149.77,7.80%,-54.22%,1.79%,2.43,-1.02%,-9.28%,-4.18%,0.49%,1.47%,1.59%,2.0,0.79,0.015888010992785986,1.63%,3.34%,0.02%,-10.88%,11.90%,57.16,0.15%,0.16%,176,288,332,214,468,180,278,471,362,413,251,124,129,377,239,4302
424,ITW,Illinois Tool Works Inc.,178,5,15,18,13,8,15,9,2,17,13,11,15,10,15,12,67433.22,21.78,22.15,90.88,14.7,6.93,2.33,19.8,2.7,82.6,1.91,-6.44,-3.32,1123.66,1.12,Industrials,Specialty Industrial Machinery,USA,22.52,225.07,1.43%,894330,5.55,4.21,59.0,7.60%,4.05%,2.20%,98.10%,29.20%,1.2,0.8,1.78,41.20%,24.20%,19.30%,5/2/2023 8:30:00 AM,305.0,302.9,0.10%,-49.56%,0.42%,5.14,-1.30%,-1.58%,11.46%,2.17%,1.60%,1.83%,3.0,0.8,0.019416181632381038,-1.90%,-3.06%,2.07%,-11.17%,29.71%,43.31,1.16%,0.27%,109,358,442,325,191,374,209,35,416,313,261,370,232,375,285,4295
425,ESS,"Essex Property Trust, Inc.",178,17,19,8,15,15,20,3,12,13,3,9,7,13,19,5,13274.98,36.54,2.41,221.62,-16.4,-6.84,4.39,3.9,1.05,97.5,1.58,-0.51,-7.56,421.7,0.77,Real Estate,REIT - Residential,USA,27.89,210.38,1.72%,409897,3.53,8.11,196.09,-0.90%,7.90%,3.30%,8.50%,,,,1.05,71.20%,41.10%,29.80%,4/27/2023 4:30:00 PM,64.46,63.98,1.19%,0.13%,0.33%,2.39,0.29%,-0.70%,-25.55%,-0.73%,2.08%,2.01%,2.9,0.97,0.02115220077954178,-1.82%,-0.05%,-7.53%,-29.95%,7.87%,46.56,2.12%,-0.39%,409,465,177,364,355,485,65,301,304,64,208,173,323,476,120,4289
426,GNRC,Generac Holdings Inc.,179,20,9,9,19,17,2,18,11,9,6,20,1,10,16,12,7240.92,14.21,3.04,3000.0,-34.8,34.16,0.0,4.8,0.69,94.0,7.27,15.89,-3.49,1086.15,1.14,Industrials,Specialty Industrial Machinery,USA,29.62,115.43,-0.86%,556948,,1.68,52.7,21.30%,-1.44%,22.10%,10.80%,12.60%,2.4,0.8,0.65,33.20%,10.50%,5.80%,5/3/2023 8:30:00 AM,61.56,59.73,1.20%,-7.75%,-0.97%,4.0,1.44%,7.86%,-50.08%,14.67%,2.97%,4.32%,2.5,0.51,0.04080395044615784,2.63%,6.46%,-13.40%,-61.50%,33.77%,54.85,-0.91%,0.05%,484,203,222,470,415,49,442,271,219,129,481,18,239,381,299,4322
427,APTV,Aptiv PLC,179,12,9,9,10,11,2,18,14,10,2,14,18,19,11,20,24267.04,15.21,2.78,41.13,0.8,39.36,0.0,2.9,0.73,98.7,2.58,-9.37,-20.78,1926.15,2.02,Consumer Cyclical,Auto Parts,Ireland,41.37,92.13,2.70%,2141846,1.27,1.34,22.06,-13.30%,32.70%,6.30%,7.10%,7.10%,1.7,1.2,0.72,15.50%,7.00%,3.30%,5/4/2023 8:30:00 AM,271.01,269.86,0.20%,-16.09%,1.72%,3.61,-2.37%,-13.82%,-1.47%,-1.07%,2.33%,2.42%,2.2,1.11,0.02746119613589493,-2.76%,-9.72%,-8.57%,-26.23%,18.18%,38.91,1.81%,0.87%,281,224,210,228,270,41,436,342,238,42,337,435,471,270,482,4307
428,AEE,Ameren Corporation,179,13,12,6,20,10,15,6,14,15,14,10,18,10,14,2,21257.86,17.23,2.0,3000.0,7.7,7.33,3.12,2.9,1.46,80.0,1.73,-9.98,-3.73,1271.12,0.45,Utilities,Utilities - Regulated Electric,USA,19.37,80.77,-0.22%,1061163,2.81,2.61,2125.79,8.30%,6.90%,5.20%,10.50%,5.20%,0.7,0.5,1.34,70.10%,18.90%,13.30%,5/5/2023 8:30:00 AM,262.2,257.49,0.20%,-20.41%,-1.65%,3.51,-3.98%,-8.36%,-15.42%,-9.17%,1.46%,1.88%,2.2,0.83,0.0191902934257769,-6.61%,-7.22%,-7.00%,-17.18%,10.22%,26.85,-0.07%,-0.15%,311,280,138,494,229,364,130,343,360,347,239,447,245,351,27,4305
429,EXR,Extra Space Storage Inc.,179,13,15,14,19,11,14,3,8,17,2,20,11,15,14,3,19634.39,22.25,6.06,3000.0,3.5,8.23,4.42,7.2,2.25,99.2,14.86,-3.0,-9.45,1362.11,0.56,Real Estate,REIT - Industrial,USA,23.08,146.58,0.82%,679028,3.85,9.9,409.05,11.60%,6.00%,11.70%,26.30%,9.60%,,,2.25,75.60%,54.40%,43.00%,5/2/2023 4:30:00 PM,134.51,82.94,0.10%,-9.12%,0.76%,9.05,-1.03%,-6.33%,-15.00%,-0.41%,1.68%,1.96%,2.5,0.5,0.020193750852776637,-2.96%,-4.91%,-10.87%,-32.30%,4.72%,38.82,0.40%,0.41%,323,368,342,456,258,334,63,196,403,30,501,255,357,338,58,4282
430,XYL,Xylem Inc.,179,14,17,13,13,15,9,12,12,1,7,20,14,10,11,11,17861.34,26.13,4.96,78.34,-16.6,12.9,1.34,4.6,0.0,91.7,12.86,-5.28,-4.1,2015.59,1.08,Industrials,Specialty Industrial Machinery,USA,47.88,98.35,-0.55%,4632718,2.55,3.13,21.34,-1.20%,18.76%,3.20%,11.00%,7.40%,2.0,1.4,0.53,38.00%,8.80%,6.50%,5/4/2023 8:30:00 AM,180.4,119.97,0.10%,-29.04%,0.85%,7.66,-6.32%,-13.16%,21.37%,-11.05%,2.94%,2.15%,2.5,2.3,0.02358922216573462,-6.01%,-4.30%,-4.26%,-17.06%,36.45%,31.44,-0.29%,-0.25%,344,418,314,310,357,206,301,280,14,172,498,332,252,260,261,4319
431,FICO,Fair Isaac Corporation,179,14,19,20,10,10,5,20,1,20,7,14,3,2,20,14,19299.7,34.05,1000.0,44.57,5.8,18.44,0.0,26.2,100.0,91.8,2.73,7.75,18.08,293.21,1.26,Technology,Software - Application,USA,52.79,791.62,2.52%,211157,2.93,13.56,140.06,28.90%,18.04%,8.10%,-47.60%,42.30%,1.4,1.4,,77.70%,40.40%,26.90%,4/27/2023 4:30:00 PM,25.12,24.57,0.90%,-14.10%,-0.61%,2.29,4.74%,36.65%,98.85%,32.25%,2.71%,2.62%,2.3,0.72,0.02320557843409717,5.45%,10.57%,33.05%,-0.30%,113.08%,66.99,2.17%,0.34%,330,458,498,236,240,109,491,9,495,169,350,58,32,492,349,4316
432,L,Loews Corporation,179,17,20,1,1,17,19,16,16,9,19,2,7,12,17,6,12985.67,2000.0,0.92,4.55,-31.4,0.0,0.44,1.4,0.63,61.3,0.73,0.44,-6.22,825.6,0.83,Financial,Insurance - Property & Casualty,USA,12.96,57.11,0.23%,800842,0.92,0.9,21.86,7.60%,14.03%,0.50%,7.20%,6.20%,,,0.56,,12.00%,7.30%,5/1/2023 8:30:00 AM,233.3,194.69,0.40%,-4.45%,-3.37%,1.73,-2.87%,-0.35%,-11.04%,-2.09%,1.36%,1.64%,3.0,0.97,0.016284363509017685,-2.17%,0.01%,-0.01%,-13.91%,15.70%,43.59,0.23%,0.00%,414,499,19,18,403,460,383,400,202,471,28,157,294,422,144,4314
433,CHTR,"Charter Communications, Inc.",180,6,3,13,3,6,4,20,13,18,18,20,12,16,16,12,48133.94,8.47,5.31,10.42,25.6,19.81,0.0,3.4,10.4,67.8,9.02,-3.65,-11.95,1063.66,1.11,Communication Services,Telecom Services,USA,10.82,330.25,3.31%,1428203,0.66,0.88,90.14,62.10%,16.36%,5.40%,52.30%,9.70%,0.3,0.3,10.19,45.30%,22.30%,8.90%,4/28/2023 8:30:00 AM,151.44,99.13,12.30%,-0.15%,-3.92%,8.4,-2.98%,-15.37%,-32.27%,-2.61%,2.91%,2.89%,2.6,1.34,0.029190007570022714,-4.11%,-4.20%,-9.73%,-35.96%,10.95%,43.33,3.31%,0.00%,149,70,320,60,132,95,483,320,448,450,490,283,399,388,280,4367
434,OKE,"ONEOK, Inc.",180,11,6,11,8,8,20,1,6,16,18,11,19,18,8,19,25759.21,11.82,3.6,34.37,14.6,-11.3,6.67,9.7,1.85,69.8,1.83,-12.25,-15.66,3010.59,1.63,Energy,Oil & Gas Midstream,USA,10.81,57.3,-0.47%,2790042,1.4,1.2,37.88,16.80%,7.70%,13.00%,36.50%,11.30%,1.2,0.9,1.78,21.30%,17.00%,11.10%,5/2/2023 4:30:00 PM,448.0,444.24,0.46%,0.00%,1.62%,2.69,-2.08%,-12.68%,-12.04%,-12.79%,1.86%,2.77%,2.4,0.93,0.02931937172774869,-6.22%,-8.81%,-9.39%,-19.94%,13.47%,32.96,-0.98%,0.52%,272,140,256,198,192,488,15,149,387,441,255,473,435,188,462,4351
435,CCL,Carnival Corporation & plc,180,17,9,7,19,5,1,17,20,18,20,20,1,5,1,20,13683.65,14.33,2.3,3000.0,39.0,369.0,0.0,-9.4,5.7,50.9,12.57,26.74,4.16,36950.82,2.21,Consumer Cyclical,Travel Services,USA,,11.28,2.55%,30501675,,0.91,,-28.00%,,-7.00%,-65.50%,-10.60%,0.6,0.6,5.3,36.80%,-20.40%,-32.70%,3/27/2023 8:30:00 AM,1260.0,1025.76,0.10%,-8.11%,9.61%,3.49,3.11%,15.93%,-7.39%,39.95%,3.72%,4.68%,2.6,0.83,0.04343971631205674,9.16%,15.14%,16.77%,-20.56%,84.62%,62.22,1.17%,1.36%,403,205,171,463,106,5,413,498,437,492,497,5,122,9,487,4313
436,ALLE,Allegion plc,180,19,9,16,8,12,15,11,5,16,3,15,12,11,17,11,9256.65,15.03,9.05,32.72,-2.8,6.77,1.68,12.4,2.04,97.6,2.91,-3.89,-5.22,837.55,1.1,Industrials,Security & Protection Services,Ireland,19.34,107.1,1.76%,727149,1.79,2.67,31.61,8.90%,10.80%,6.30%,55.00%,17.20%,1.9,1.2,2.02,41.00%,18.20%,14.10%,4/26/2023 8:30:00 AM,88.0,87.4,0.10%,-2.57%,1.73%,3.04,-2.01%,-6.04%,-0.93%,1.75%,1.93%,2.02%,2.5,0.87,0.021942110177404297,-1.29%,1.42%,1.20%,-13.25%,22.64%,48.93,1.71%,0.05%,470,221,386,192,294,377,265,104,393,61,365,295,274,418,276,4391
437,JKHY,"Jack Henry & Associates, Inc.",180,18,18,15,15,7,12,12,4,3,5,18,16,15,18,4,10807.74,27.94,7.04,163.26,20.0,9.38,1.4,13.7,0.24,94.1,4.69,-6.96,-10.37,783.99,0.64,Technology,Information Technology Services,USA,31.09,148.56,0.17%,532751,3.45,5.34,406.31,11.00%,9.00%,7.00%,23.70%,24.40%,1.5,1.5,0.24,40.90%,22.70%,17.20%,5/2/2023 4:30:00 PM,72.94,72.29,0.50%,0.28%,0.59%,4.32,-0.16%,-21.84%,-19.23%,-15.38%,2.26%,2.80%,2.6,0.68,0.02631933225632741,-2.92%,-2.47%,-15.23%,-30.13%,6.66%,44.19,0.43%,-0.26%,445,430,366,355,158,301,294,86,76,126,448,380,371,429,85,4350
438,DXC,DXC Technology Company,181,20,1,4,2,20,6,20,20,14,5,17,4,16,12,20,5114.84,5.48,1.59,6.85,-198.6,17.06,0.0,-3.2,1.26,94.4,3.76,6.0,-11.67,1791.24,1.96,Technology,Information Technology Services,USA,,24.75,2.23%,1926742,,0.35,2.75,-20.30%,13.27%,-7.90%,-13.00%,-8.40%,1.2,1.2,1.12,22.10%,-6.40%,-3.90%,5/18/2023 4:30:00 PM,224.01,208.76,0.50%,-3.12%,4.33%,4.38,1.27%,-16.41%,-15.96%,-6.60%,2.57%,3.14%,2.7,1.08,0.029494949494949494,5.45%,2.99%,-6.89%,-31.25%,11.93%,58.89,2.10%,0.12%,498,10,95,40,494,127,501,489,334,121,417,77,394,290,478,4365
439,NWL,Newell Brands Inc.,181,20,1,2,17,19,3,6,18,16,5,20,20,20,5,9,3503.26,6.79,1.08,3000.0,-67.5,32.17,3.21,0.0,1.69,94.8,6.96,-26.52,-39.46,5629.79,0.95,Consumer Defensive,Household & Personal Products,USA,,8.73,3.19%,5724195,,0.39,12.93,-21.60%,-1.50%,-0.20%,,5.50%,1.2,0.6,1.43,29.30%,,,4/28/2023 8:30:00 AM,413.9,411.41,0.20%,-30.74%,1.07%,5.09,0.46%,-33.76%,-57.12%,-33.26%,4.80%,4.90%,2.5,1.02,0.04810996563573883,-8.82%,-21.10%,-37.86%,-60.10%,3.87%,31.32,3.07%,0.12%,503,25,37,427,465,54,127,452,379,111,479,502,498,104,203,4366
440,DVA,DaVita Inc.,181,19,7,17,2,17,14,18,14,18,8,16,3,2,18,8,8621.91,12.98,10.34,8.01,-35.9,8.11,0.0,3.0,10.49,90.7,3.25,7.12,13.81,677.17,0.93,Healthcare,Medical Care Facilities,USA,17.88,94.28,-0.82%,413973,1.54,0.74,23.49,10.70%,11.61%,1.30%,76.80%,11.80%,1.2,1.1,10.2,29.30%,11.30%,4.40%,5/8/2023 4:30:00 PM,90.5,87.34,0.10%,-33.18%,-2.54%,4.19,-6.03%,30.42%,-1.19%,26.26%,2.01%,2.68%,3.0,0.61,0.027047093763258378,-0.48%,8.50%,13.65%,-8.47%,44.42%,52.62,-0.72%,-0.11%,475,169,404,48,421,340,451,340,449,197,394,66,44,446,189,4433
441,BALL,Ball Corporation,181,15,10,12,16,14,8,12,15,17,10,19,5,10,13,5,16762.35,15.35,4.65,3000.0,-14.0,13.87,1.49,2.2,2.66,86.9,5.3,2.09,-4.08,1636.39,0.78,Consumer Cyclical,Packaging & Containers,USA,37.89,53.81,0.98%,1016920,12.22,1.11,29.3,11.90%,3.10%,6.90%,12.80%,8.40%,0.8,0.5,2.01,16.70%,6.00%,3.00%,5/4/2023 8:30:00 AM,314.24,311.88,0.50%,-5.67%,-5.89%,10.1,-1.45%,-4.12%,-23.45%,5.22%,1.90%,2.51%,2.7,0.62,0.025831629808585763,-2.81%,0.32%,-0.80%,-27.76%,16.98%,46.23,0.86%,0.11%,356,229,300,401,345,179,285,368,415,246,460,119,251,311,123,4388
442,STX,Seagate Technology Holdings plc,181,17,17,20,18,5,1,3,20,19,10,18,2,9,10,12,12447.41,25.5,1000.0,3000.0,37.3,1165.8,4.5,-1.9,100.0,87.8,4.62,9.67,-3.05,2320.98,1.12,Technology,Computer Hardware,Ireland,,62.29,3.63%,3603627,,1.48,16.25,23.30%,-7.71%,1.60%,37.50%,33.40%,1.0,0.7,,21.50%,2.40%,-1.90%,4/20/2023 8:30:00 AM,207.0,205.3,0.40%,-4.80%,-0.81%,4.09,0.05%,13.65%,-24.64%,18.40%,3.11%,2.85%,2.6,1.55,0.0295392518863381,5.47%,2.15%,2.67%,-29.42%,31.22%,57.0,3.42%,0.20%,422,411,489,428,109,1,57,482,465,237,445,43,224,228,289,4330
443,TDG,TransDigm Group Incorporated,181,7,17,20,17,5,4,20,11,20,3,13,4,4,20,16,43214.48,27.11,1000.0,3000.0,28.8,21.94,0.0,5.1,100.0,98.0,2.28,4.39,6.03,277.11,1.37,Industrials,Aerospace & Defense,USA,47.63,792.49,0.73%,206164,2.63,7.33,12.64,9.60%,18.10%,9.20%,-29.50%,12.10%,3.0,2.4,,58.30%,42.70%,16.20%,5/9/2023 8:30:00 AM,57.1,52.69,0.30%,-77.83%,1.68%,4.34,-3.65%,24.01%,37.44%,25.86%,2.04%,2.07%,2.1,0.74,0.020189529205415842,0.14%,4.63%,19.07%,-4.70%,62.98%,53.56,0.63%,0.10%,173,424,491,403,126,83,479,267,479,56,309,86,101,494,395,4366
444,FCX,Freeport-McMoRan Inc.,182,6,10,9,20,15,11,14,11,8,15,8,16,17,2,20,48201.3,15.42,3.1,3000.0,-17.8,10.87,0.86,5.1,0.6,79.3,1.51,-7.21,-13.15,12961.35,2.0,Basic Materials,Copper,USA,19.41,34.77,3.39%,14096284,,2.24,7.03,20.60%,-8.55%,6.80%,16.90%,18.30%,2.8,1.7,0.6,30.40%,27.20%,12.00%,4/21/2023 8:30:00 AM,1433.0,1421.84,0.56%,-1.05%,-0.50%,1.66,-2.69%,-8.28%,-7.26%,-8.18%,2.11%,2.73%,2.3,1.09,0.03393730227207362,-2.73%,-8.63%,-4.89%,-25.46%,41.06%,41.63,-0.23%,3.63%,147,230,226,499,363,253,351,263,190,360,198,386,411,39,481,4397
445,PAYC,"Paycom Software, Inc.",182,15,18,17,12,4,4,16,8,1,14,16,10,11,19,17,16149.01,30.45,12.18,64.31,43.6,20.5,0.53,7.6,0.0,81.0,3.06,-2.75,-4.48,544.67,1.42,Technology,Software - Application,USA,52.82,280.95,0.69%,366661,2.22,10.96,31.94,18.30%,23.79%,26.00%,26.90%,22.30%,1.2,1.2,0.02,84.40%,28.00%,21.00%,5/2/2023 4:30:00 PM,57.87,48.68,14.57%,-0.01%,1.93%,2.73,-1.55%,-14.14%,2.22%,-9.46%,2.29%,3.22%,1.9,0.67,0.02950702972059085,0.63%,-1.54%,-11.08%,-30.25%,9.82%,49.08,0.12%,0.57%,364,443,416,288,98,92,380,183,10,334,381,240,261,459,410,4359
446,MHK,"Mohawk Industries, Inc.",183,20,3,1,5,20,4,20,19,5,15,12,12,13,19,15,6024.58,8.21,0.75,20.65,-97.4,21.95,0.0,-1.0,0.41,79.2,2.21,-3.73,-7.6,557.07,1.28,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,95.1,0.52%,436470,,0.52,8.33,-50.70%,-5.86%,4.30%,-1.70%,0.80%,1.8,1.0,0.28,25.00%,0.40%,-1.20%,4/27/2023 4:30:00 PM,63.58,52.5,0.10%,-26.98%,0.19%,2.09,-1.52%,-6.86%,-29.83%,-6.97%,1.96%,2.89%,3.1,0.78,0.029232386961093586,-3.14%,-2.28%,-7.91%,-33.33%,9.29%,44.76,0.49%,0.03%,494,56,11,111,480,81,478,477,123,361,295,285,324,457,359,4392
447,ULTA,"Ulta Beauty, Inc.",183,12,10,17,6,5,16,19,1,2,4,18,20,19,18,16,24300.01,15.64,10.44,24.07,33.6,6.49,0.0,23.9,0.0,96.8,4.37,-23.28,-19.67,702.1,1.33,Consumer Cyclical,Specialty Retail,USA,17.09,420.27,-13.37%,6075207,1.23,2.31,38.18,20.20%,13.92%,11.60%,65.60%,63.10%,1.6,0.6,0.0,39.60%,15.70%,12.00%,5/25/2023 4:30:00 PM,50.15,49.51,0.10%,-32.12%,1.23%,3.08,-14.41%,-6.06%,19.07%,-10.40%,2.56%,2.47%,2.2,8.65,0.036595521926380666,-17.43%,-19.52%,-10.71%,-24.49%,16.55%,20.18,-3.63%,-10.10%,280,235,406,136,118,384,459,18,37,80,440,501,461,443,379,4377
448,BRK-B,Berkshire Hathaway Inc.,183,1,12,19,17,8,9,19,18,20,19,1,8,5,7,20,700591.2,17.92,1000.0,3000.0,13.2,13.1,0.0,0.0,100.0,66.12,0.43,-1.73,5.23,3646.1,4.0,Financial,Insurance - Diversified,USA,,320.6,0.50%,3229343,,2.21,,9.41%,23.30%,,,,,,,,,,5/8/2023 8:30:00 AM,1295.97,1291.09,0.37%,-0.13%,,1.54,-2.96%,1.40%,3.88%,3.79%,1.16%,1.31%,2.7,0.89,0.013318777292576417,-1.31%,1.10%,5.88%,-3.99%,23.38%,46.46,0.03%,0.46%,7,296,477,407,201,202,468,442,500,457,1,200,108,158,498,4422
449,DPZ,"Domino's Pizza, Inc.",183,18,14,20,10,13,9,11,1,20,6,17,14,7,18,5,10760.9,20.02,1000.0,41.42,-7.5,12.04,1.61,28.4,100.0,93.9,3.59,-5.46,1.42,759.93,0.79,Consumer Cyclical,Restaurants,USA,23.07,299.83,-1.53%,679046,2.1,2.36,39.27,16.50%,11.00%,10.20%,-11.10%,77.70%,1.5,1.4,,36.60%,17.20%,10.20%,4/27/2023 8:30:00 AM,35.39,35.19,0.40%,1.54%,-9.19%,1.66,-4.04%,-23.46%,-14.96%,-13.44%,2.17%,1.87%,2.4,0.89,0.021779008104592604,-2.96%,-5.91%,-12.26%,-29.69%,3.03%,36.33,-1.39%,-0.14%,447,336,480,229,313,223,271,4,490,133,411,339,166,432,126,4400
450,AAP,"Advance Auto Parts, Inc.",184,20,4,8,19,14,14,2,12,7,3,17,19,19,14,12,6633.67,9.75,2.49,3000.0,-13.5,8.17,5.35,4.2,0.51,97.16,3.63,-10.21,-20.25,1353.71,1.12,Consumer Cyclical,Specialty Retail,USA,13.57,112.15,0.47%,1442957,4.15,0.59,24.63,13.10%,3.27%,3.50%,18.10%,13.80%,1.1,0.2,0.44,44.50%,6.30%,4.50%,5/31/2023 8:30:00 AM,59.44,58.78,0.20%,0.00%,-3.56%,1.58,-4.48%,-25.51%,-39.48%,-23.72%,2.39%,2.40%,2.7,1.07,0.027909050378956753,-7.71%,-7.56%,-25.61%,-47.16%,2.84%,33.71,1.11%,-0.63%,492,93,186,453,342,336,33,293,157,74,414,453,467,339,286,4418
451,TFX,Teleflex Incorporated,184,18,10,9,11,16,12,15,10,5,3,17,20,9,20,9,10952.98,15.89,2.65,51.54,-25.0,9.77,0.59,5.3,0.4,97.2,3.58,-13.52,-2.75,318.19,1.01,Healthcare,Medical Instruments & Supplies,USA,30.28,232.35,-0.35%,186477,2.91,3.83,41.47,6.30%,10.40%,5.40%,9.10%,7.30%,2.5,1.4,0.38,55.10%,17.90%,12.70%,5/4/2023 8:30:00 AM,46.95,46.81,0.22%,-15.67%,-9.98%,5.27,-4.69%,2.94%,-17.90%,-6.92%,2.04%,2.43%,2.6,0.59,0.02543576500968367,-7.66%,-8.54%,-1.55%,-20.14%,27.21%,29.0,-0.62%,0.27%,442,247,202,253,382,285,377,248,118,72,410,481,217,487,226,4447
452,MKTX,MarketAxess Holdings Inc.,184,19,18,16,12,12,7,14,3,1,2,16,19,19,20,6,10344.53,32.25,9.33,64.01,-1.8,15.11,1.03,16.3,0.0,99.6,3.23,-10.82,-18.43,350.71,0.8,Financial,Capital Markets,USA,40.53,279.28,1.69%,234310,3.0,14.07,31.08,9.60%,13.49%,12.80%,24.50%,22.10%,,,0.0,92.40%,45.40%,35.20%,4/26/2023 8:30:00 AM,37.48,36.67,1.90%,-0.26%,-0.78%,3.38,-1.87%,8.75%,0.99%,0.14%,1.96%,2.14%,2.8,0.67,0.02535090232025208,-5.55%,-15.98%,-6.01%,-30.14%,28.44%,27.37,1.80%,-0.11%,453,452,391,287,288,156,334,58,23,29,390,461,454,485,136,4397
453,SEE,Sealed Air Corporation,185,20,4,18,5,11,7,10,9,19,6,8,20,19,15,14,5807.28,9.78,16.71,22.07,3.4,14.36,2.0,6.3,13.94,93.9,1.46,-14.83,-18.99,1185.74,1.26,Consumer Cyclical,Packaging & Containers,USA,14.52,40.1,-0.30%,595146,6.05,1.04,19.16,44.80%,2.40%,4.80%,145.90%,17.30%,1.2,0.6,13.39,30.50%,14.70%,7.30%,5/2/2023 8:30:00 AM,144.1,143.9,0.60%,0.00%,-6.53%,1.77,-5.31%,-23.00%,-34.42%,-19.61%,2.40%,2.82%,2.6,0.5,0.026683291770573568,-6.10%,-9.84%,-18.14%,-37.41%,0.46%,31.11,-0.52%,0.22%,495,94,432,120,259,166,232,220,455,135,189,487,459,368,348,4459
