No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
389,EIX,Edison International,173,11,7,6,20,15,15,3,17,17,9,13,15,7,12,6,26368.62,13.43,1.91,3000.0,-20.0,7.3,4.32,1.1,2.44,90.4,2.24,-6.52,0.96,1804.47,0.83,Utilities,Utilities - Regulated Electric,USA,31.3,68.24,-0.89%,1788656,5.28,1.53,31.54,-12.70%,5.93%,6.90%,6.30%,3.60%,0.9,0.8,2.15,61.30%,10.70%,5.00%,5/2/2023 4:30:00 PM,383.0,381.54,0.10%,-5.79%,0.69%,4.73,-7.38%,11.81%,3.66%,7.26%,2.29%,2.00%,2.4,0.99,0.02139507620164127,-6.18%,-3.96%,2.64%,-8.92%,25.33%,32.17,-1.50%,0.62%,270,174,128,480,369,365,64,417,407,202,307,374,158,288,144,4147
390,ULTA,"Ulta Beauty, Inc.",173,11,12,17,5,5,16,18,1,2,4,18,18,12,18,16,25726.11,18.01,12.69,21.99,33.6,6.7,0.0,24.1,0.0,96.8,4.12,-9.91,-7.35,648.52,1.33,Consumer Cyclical,Specialty Retail,USA,20.45,491.05,-4.39%,1274269,1.47,2.52,34.86,20.20%,13.92%,11.60%,67.20%,63.10%,1.6,0.7,0.0,39.60%,16.10%,12.20%,5/25/2023 4:30:00 PM,50.62,49.36,0.10%,-35.41%,1.36%,3.14,-4.44%,12.73%,40.12%,4.69%,2.61%,2.27%,2.2,2.0,0.024905814071886773,-6.34%,-6.60%,4.93%,-11.78%,48.44%,35.75,-3.41%,-1.02%,276,291,421,119,120,380,440,18,38,79,431,443,298,449,381,4184
391,AMT,American Tower Corporation,173,4,19,18,20,17,4,5,15,18,6,3,16,14,11,3,89028.95,38.88,16.43,3000.0,-32.6,21.41,3.27,2.1,7.13,93.2,0.9,-7.23,-9.29,2037.17,0.58,Real Estate,REIT - Specialty,USA,63.51,190.73,-0.16%,1250608,8.45,8.23,49.38,7.40%,7.51%,10.00%,23.00%,5.30%,0.5,0.5,6.42,69.80%,22.20%,12.80%,4/26/2023 8:30:00 AM,465.74,464.37,0.10%,-5.37%,-0.40%,2.05,-4.77%,-12.97%,-17.30%,-9.97%,2.86%,2.40%,1.9,0.61,0.02553347664237404,-3.44%,-4.69%,-12.35%,-32.48%,7.05%,40.46,-0.36%,0.20%,88,471,431,478,409,82,119,375,441,146,64,394,329,259,69,4155
392,VTR,"Ventas, Inc.",173,14,20,5,16,20,1,4,19,13,5,9,8,15,10,14,18022.16,123.67,1.75,3000.0,-193.6,123.46,4.02,-0.3,1.2,95.1,1.6,0.43,-11.28,2254.31,1.21,Real Estate,REIT - Healthcare Facilities,USA,,44.77,-0.62%,1399259,,4.3,123.95,-15.70%,,2.90%,-0.70%,2.10%,,,1.2,43.90%,11.20%,-1.60%,5/8/2023 4:30:00 PM,399.99,397.86,0.54%,-1.51%,-0.58%,2.83,-3.70%,2.35%,-20.49%,-0.62%,2.31%,2.40%,2.1,0.62,0.024346660710297074,-4.18%,-0.61%,-2.20%,-23.13%,26.72%,40.88,-1.45%,0.84%,346,497,110,393,493,12,77,469,326,107,222,186,363,231,331,4163
393,LNC,Lincoln National Corporation,174,20,1,2,1,20,8,1,19,16,13,19,9,20,6,19,3630.22,2.54,1.13,1.16,-231.3,13.88,8.59,0.0,2.06,81.7,5.0,-0.52,-38.05,4038.91,1.74,Financial,Insurance - Life,USA,,20.95,-2.15%,2767788,,0.21,1.09,-42.20%,7.90%,5.60%,-2.10%,-18.70%,,,1.9,,1.40%,-0.90%,5/9/2023 4:30:00 PM,169.2,153.12,0.20%,1.82%,2.15%,1.9,9.63%,-40.80%,-60.99%,-31.80%,5.50%,5.21%,3.1,0.68,0.05441527446300716,1.95%,-1.66%,-40.51%,-64.30%,13.24%,50.07,-3.46%,1.35%,503,1,42,1,495,179,3,458,396,327,455,213,494,143,472,4182
394,GM,General Motors Company,174,7,1,1,17,13,20,13,13,15,13,13,11,19,2,16,45735.1,5.01,0.65,3000.0,-8.5,-4.55,1.1,3.6,1.64,82.8,2.41,-2.62,-24.35,14381.62,1.34,Consumer Cyclical,Auto Manufacturers,USA,5.05,32.66,-0.73%,12603859,0.32,0.28,1.62,3.30%,15.70%,1.50%,13.90%,4.30%,1.1,0.9,1.11,13.90%,6.20%,5.80%,4/25/2023 8:30:00 AM,1396.0,1349.91,0.20%,-1.17%,-3.19%,2.26,0.80%,-15.10%,-8.85%,-2.91%,2.14%,2.72%,2.2,0.87,0.029087568891610533,-0.66%,-4.38%,-11.68%,-25.14%,7.68%,45.32,-1.39%,0.67%,168,7,8,419,317,479,324,313,370,310,327,273,477,33,388,4213
395,LUV,Southwest Airlines Co.,174,14,2,5,18,18,2,8,16,11,16,14,17,18,3,12,17828.32,7.84,1.7,3000.0,-47.7,42.37,2.44,1.8,0.78,76.1,2.68,-8.48,-16.63,7033.05,1.14,Industrials,Airlines,USA,29.72,29.48,-1.60%,4717698,0.52,0.72,1.53,-24.70%,56.74%,2.40%,6.10%,3.40%,1.3,1.2,0.78,67.40%,3.10%,2.70%,4/27/2023 8:30:00 AM,594.0,591.67,0.10%,-0.81%,-4.48%,2.25,2.97%,-22.40%,-33.35%,-12.44%,2.64%,2.71%,2.4,0.67,0.028833107191316144,-1.81%,-4.40%,-15.07%,-36.55%,3.80%,44.29,-1.73%,0.13%,348,47,105,438,444,37,198,385,254,390,352,421,428,73,299,4219
396,BBY,"Best Buy Co., Inc.",174,15,4,13,14,17,8,2,7,6,13,19,11,18,9,18,15971.52,10.08,5.59,152.11,-36.1,13.33,5.22,8.9,0.42,83.0,5.8,-2.82,-18.88,2365.04,1.53,Consumer Cyclical,Specialty Retail,USA,11.2,70.53,-3.44%,3444939,,0.34,,8.50%,-7.54%,1.90%,49.60%,35.90%,1.0,0.4,0.42,21.40%,3.90%,3.10%,5/25/2023 8:30:00 AM,221.5,200.83,0.20%,-50.40%,-3.28%,4.92,-1.67%,2.04%,-6.73%,-12.07%,3.19%,2.41%,3.0,1.47,0.02736424216645399,-2.93%,-5.13%,-7.77%,-24.42%,16.03%,41.42,-2.80%,-0.66%,371,96,325,351,424,195,36,161,127,306,471,276,445,222,445,4251
397,MS,Morgan Stanley,174,2,5,3,18,16,6,4,18,18,19,10,18,18,3,16,141108.21,10.76,1.47,3000.0,-23.4,16.88,3.77,0.8,7.32,63.8,1.67,-9.06,-17.36,7509.3,1.34,Financial,Capital Markets,USA,14.12,82.24,-2.66%,11183550,3.65,1.91,1.27,10.50%,3.87%,8.60%,10.60%,1.50%,,,2.67,67.70%,18.00%,13.30%,4/19/2023 8:30:00 AM,1645.0,1307.99,0.20%,-16.60%,-0.97%,2.91,-0.18%,-8.44%,1.92%,-3.27%,1.83%,2.14%,2.4,1.5,0.024319066147859923,-4.11%,-4.82%,-6.77%,-18.57%,14.14%,39.79,-1.85%,-0.83%,51,113,75,451,379,128,91,429,442,466,237,434,434,64,387,4181
398,LNT,Alliant Energy Corporation,174,17,11,6,19,11,16,5,13,14,15,9,13,9,13,3,13232.99,17.07,2.09,3000.0,3.9,6.35,3.44,3.3,1.43,78.4,1.58,-4.4,-2.52,1604.45,0.55,Utilities,Utilities - Regulated Electric,USA,20.16,52.61,-0.06%,1718980,3.31,3.14,84.29,7.50%,6.10%,4.50%,10.50%,6.00%,0.6,0.5,1.29,90.50%,21.40%,15.60%,5/4/2023 4:30:00 PM,251.2,250.65,0.16%,0.00%,2.84%,2.46,-4.40%,-3.49%,-10.74%,-4.71%,1.78%,1.73%,2.7,1.07,0.018437559399353733,-3.67%,-2.09%,-4.70%,-18.59%,11.49%,37.55,-0.59%,0.53%,416,268,146,464,255,392,111,324,351,373,218,315,208,313,52,4206
399,CBOE,"Cboe Global Markets, Inc.",174,16,13,11,13,19,17,12,12,6,12,11,8,4,18,2,14490.4,18.32,4.16,96.99,-55.4,4.49,1.44,4.0,0.49,84.0,1.89,0.18,7.65,687.63,0.5,Financial,Financial Data & Stock Exchanges,USA,49.9,138.97,1.25%,700345,9.67,3.65,28.09,2.80%,5.16%,12.20%,8.80%,5.60%,1.1,1.1,0.41,45.20%,12.50%,7.50%,5/5/2023 8:30:00 AM,105.9,105.06,0.20%,-5.36%,-3.07%,2.89,0.14%,13.44%,32.55%,10.76%,1.42%,1.58%,2.5,1.02,0.01604662876879902,0.61%,3.90%,10.58%,-1.31%,33.86%,58.27,1.41%,-0.15%,397,303,272,323,454,423,287,300,149,293,270,199,92,444,44,4250
400,XYL,Xylem Inc.,174,14,17,13,13,15,9,13,12,2,7,20,7,8,13,11,18861.45,27.89,5.29,82.73,-16.6,12.9,1.26,4.6,0.0,91.7,7.7,0.94,-2.14,1522.53,1.08,Industrials,Specialty Industrial Machinery,USA,51.11,104.99,0.54%,1843353,2.72,3.31,22.53,-1.20%,18.76%,3.20%,11.00%,7.40%,2.0,1.4,0.53,38.00%,8.80%,6.50%,5/4/2023 8:30:00 AM,180.4,178.75,0.10%,-29.08%,0.86%,9.04,0.23%,-6.60%,29.68%,-5.05%,1.30%,1.85%,2.5,1.21,0.019144680445756738,0.18%,2.55%,2.32%,-11.46%,45.66%,52.56,-0.51%,1.05%,340,423,318,309,359,207,309,282,34,172,483,170,197,323,260,4186
401,CHTR,"Charter Communications, Inc.",175,6,3,13,3,6,4,20,13,18,18,20,7,16,16,12,51740.8,8.67,5.47,11.2,25.6,19.71,0.0,3.4,10.4,67.8,9.21,1.31,-13.96,1075.35,1.11,Communication Services,Telecom Services,USA,11.16,340.4,-0.93%,983512,0.66,0.95,96.89,62.10%,16.84%,5.40%,52.30%,9.70%,0.3,0.3,10.19,45.30%,22.30%,8.90%,4/28/2023 8:30:00 AM,151.44,99.13,12.30%,-0.15%,-3.76%,8.49,0.68%,-12.47%,-27.50%,0.38%,2.38%,2.85%,2.6,0.91,0.027908343125734432,-0.90%,-1.35%,-7.74%,-33.99%,14.36%,47.01,-1.47%,0.54%,143,68,322,65,135,98,480,321,448,450,490,162,401,384,284,4251
402,ALLE,Allegion plc,175,19,9,16,8,12,16,11,5,16,3,15,4,13,17,11,9716.77,15.34,9.23,34.35,-2.8,6.77,1.65,12.4,2.04,97.6,2.98,4.9,-7.84,891.83,1.1,Industrials,Security & Protection Services,Ireland,19.73,109.3,-1.08%,572220,1.83,2.8,33.19,8.90%,10.80%,6.30%,55.00%,17.20%,1.9,1.2,2.02,41.00%,18.20%,14.10%,4/26/2023 8:30:00 AM,88.0,87.4,0.10%,-3.96%,1.68%,2.92,0.53%,-1.58%,0.13%,3.84%,2.14%,2.11%,2.5,0.64,0.02259835315645014,1.27%,3.54%,3.41%,-11.47%,25.16%,55.1,-2.16%,1.10%,465,216,388,194,296,378,267,102,393,60,375,89,308,409,276,4216
403,REG,Regency Centers Corporation,175,19,17,4,20,5,17,3,13,8,1,11,13,14,17,13,9957.89,26.4,1.63,3000.0,32.8,5.51,4.51,3.5,0.62,101.1,1.82,-4.82,-10.42,840.08,1.17,Real Estate,REIT - Retail,USA,25.72,57.63,-1.05%,1533649,,8.04,140.05,24.50%,-0.69%,4.50%,6.30%,4.80%,,,0.62,71.60%,38.10%,31.10%,5/4/2023 4:30:00 PM,171.21,169.68,0.40%,-2.64%,-1.57%,3.68,-1.54%,-10.65%,-13.13%,-7.79%,2.87%,2.20%,2.3,1.85,0.02325177858754121,-3.23%,-3.11%,-6.34%,-16.90%,10.89%,40.82,-1.96%,0.93%,461,417,98,491,123,409,53,320,200,20,261,326,347,418,314,4258
404,TDG,TransDigm Group Incorporated,175,7,17,20,17,6,4,17,11,19,3,12,3,3,20,16,45369.65,28.14,1000.0,3000.0,28.8,22.41,0.0,5.1,100.0,98.0,2.18,7.8,10.56,271.7,1.36,Industrials,Aerospace & Defense,USA,49.44,822.51,-0.43%,285883,2.73,7.69,13.27,9.60%,18.10%,9.20%,-29.50%,12.10%,3.0,2.4,,58.30%,42.70%,16.20%,5/9/2023 8:30:00 AM,57.1,52.69,0.30%,-77.78%,1.66%,4.23,3.38%,34.27%,57.67%,30.63%,1.75%,1.92%,2.1,1.05,0.01900280847649269,5.23%,9.73%,24.40%,-0.77%,69.15%,69.84,-1.09%,0.67%,170,426,494,414,129,79,423,262,473,56,297,52,63,494,394,4226
405,CCI,Crown Castle Inc.,175,6,19,15,19,4,20,2,12,17,6,4,19,18,10,4,49434.05,32.56,6.78,3000.0,44.6,-7.95,5.54,4.3,3.09,93.1,0.97,-10.91,-19.62,2098.89,0.67,Real Estate,REIT - Specialty,USA,29.35,113.08,-0.80%,1371787,,7.04,264.35,35.60%,-4.38%,10.40%,22.10%,8.20%,0.5,0.5,2.98,70.40%,34.70%,23.80%,4/19/2023 4:30:00 PM,433.0,430.78,0.35%,-1.50%,0.38%,1.99,-3.09%,-16.30%,-34.92%,-16.63%,2.54%,2.48%,2.5,0.65,0.026441457375309518,-4.69%,-10.28%,-19.96%,-41.13%,1.55%,33.63,-1.27%,0.47%,148,453,358,469,94,487,27,290,422,149,83,456,451,250,97,4234
406,SBAC,SBA Communications Corporation,175,12,19,19,8,2,4,12,13,20,3,8,18,18,17,2,25450.09,40.53,1000.0,33.71,97.4,20.54,1.46,3.6,100.0,97.2,1.42,-9.76,-17.02,830.42,0.52,Real Estate,REIT - Specialty,USA,68.22,233.38,-0.65%,554444,4.65,9.46,164.51,30.40%,14.68%,8.80%,-7.00%,11.30%,0.7,0.7,,74.70%,34.70%,13.90%,5/1/2023 4:30:00 PM,108.13,106.59,0.40%,0.00%,-0.20%,1.82,-1.41%,-21.16%,-25.70%,-16.74%,2.50%,2.50%,2.1,0.66,0.026651812494643927,-4.15%,-7.03%,-17.38%,-34.55%,1.70%,37.45,-1.06%,0.42%,280,476,467,191,49,89,283,312,479,71,181,441,429,421,48,4217
407,UDR,"UDR, Inc.",175,17,20,10,20,18,2,3,17,15,1,12,12,14,9,5,13242.41,58.46,3.42,3000.0,-47.1,35.29,4.16,0.9,1.44,101.52,2.0,-3.1,-9.85,2318.71,0.74,Real Estate,REIT - Residential,USA,132.26,40.34,0.27%,1433359,,8.49,11035.34,-10.00%,,8.80%,2.50%,2.60%,,,1.33,65.80%,17.30%,6.40%,4/26/2023 4:30:00 PM,328.79,323.63,0.30%,-1.99%,-2.26%,2.78,-2.51%,1.74%,-13.69%,4.16%,1.76%,2.08%,2.3,0.61,0.020327218641546848,-1.37%,-0.20%,-3.13%,-20.36%,8.50%,44.79,-0.52%,0.80%,415,488,242,492,442,45,70,424,353,17,283,282,338,225,114,4230
408,LDOS,"Leidos Holdings, Inc.",176,18,5,8,6,13,10,10,11,13,15,7,20,19,16,5,10825.47,10.69,2.44,23.69,-5.7,11.35,1.84,5.2,1.14,78.6,1.38,-15.3,-22.56,1023.87,0.79,Technology,Information Technology Services,USA,16.1,78.4,-0.66%,1160662,2.46,0.74,28.56,24.90%,6.55%,7.20%,16.00%,9.70%,1.2,1.1,1.06,14.20%,7.40%,4.60%,5/2/2023 8:30:00 AM,137.0,135.44,0.50%,-5.14%,-1.71%,1.82,-0.65%,-26.04%,-22.90%,-25.47%,1.94%,2.68%,2.2,1.13,0.026530612244897958,-6.37%,-11.64%,-18.94%,-29.31%,2.38%,33.89,-1.16%,0.51%,449,110,180,129,310,238,243,261,318,368,171,489,470,395,126,4257
409,BR,"Broadridge Financial Solutions, Inc.",176,14,14,16,14,12,13,10,9,16,9,13,3,5,19,9,18191.62,20.38,9.03,109.92,-2.1,8.67,1.89,6.8,2.04,90.4,2.24,7.47,6.54,575.93,0.99,Technology,Information Technology Services,USA,32.83,153.27,-0.60%,518094,2.78,3.06,54.86,11.00%,11.80%,6.60%,29.20%,11.00%,1.3,1.3,2.04,28.30%,13.90%,9.30%,5/2/2023 8:30:00 AM,117.7,116.87,0.60%,-10.02%,0.24%,4.55,-0.84%,7.21%,12.20%,14.27%,1.19%,1.82%,2.8,0.9,0.01689828407385659,2.18%,5.88%,3.12%,-16.40%,16.69%,59.62,-1.18%,0.59%,345,336,387,334,292,317,239,204,394,203,306,57,104,454,217,4189
410,FDS,FactSet Research Systems Inc.,176,16,16,16,8,12,11,14,5,13,7,5,14,13,20,6,15078.99,24.14,9.44,36.2,-1.1,10.24,0.99,11.2,1.08,92.5,1.18,-4.92,-8.13,249.32,0.83,Financial,Financial Data & Stock Exchanges,USA,34.47,396.19,0.67%,249496,2.76,7.51,31.59,9.50%,12.50%,8.60%,31.50%,12.90%,2.1,2.1,1.08,53.60%,28.40%,22.30%,3/23/2023 8:30:00 AM,38.28,38.05,0.10%,-38.78%,0.94%,1.81,-0.54%,-10.26%,11.26%,-1.25%,1.79%,1.99%,2.8,1.0,0.020570938186223783,-1.72%,-2.45%,-5.95%,-16.44%,14.53%,44.17,0.18%,0.49%,386,395,390,199,286,270,337,122,310,161,125,331,316,497,145,4270
411,UHS,"Universal Health Services, Inc.",177,19,6,4,14,15,10,15,11,11,1,14,10,14,18,15,9535.84,11.88,1.58,118.16,-22.7,11.37,0.59,5.1,0.8,102.54,2.66,-1.07,-10.69,695.52,1.27,Healthcare,Medical Care Facilities,USA,14.3,134.63,-0.89%,605561,3.45,0.7,86.69,4.00%,4.15%,5.20%,11.60%,7.40%,1.4,1.3,0.78,,7.70%,5.00%,4/25/2023 4:30:00 PM,70.53,61.83,1.70%,-6.03%,-3.03%,2.36,-3.51%,6.58%,13.06%,-4.44%,2.20%,2.47%,2.8,0.87,0.023843125603505905,-4.82%,1.62%,8.49%,-12.95%,63.19%,41.48,-1.51%,0.63%,468,138,87,341,377,237,376,268,258,11,350,230,352,443,356,4292
412,TROW,"T. Rowe Price Group, Inc.",177,12,9,8,11,18,18,3,5,2,15,20,14,14,13,15,24184.48,15.28,2.64,58.43,-48.9,3.95,4.58,11.6,0.0,79.4,8.67,-4.93,-10.21,1556.9,1.31,Financial,Asset Management,USA,17.49,106.61,-1.00%,966664,,3.92,11.55,1.40%,-8.30%,6.00%,15.40%,21.20%,,,0.0,,32.20%,22.40%,5/2/2023 8:30:00 AM,224.4,219.11,0.80%,-2.25%,1.54%,12.2,1.23%,-13.93%,-12.12%,-2.25%,1.96%,2.35%,3.5,0.62,0.023731357283556888,-1.01%,-2.29%,-6.73%,-20.82%,13.98%,46.32,-0.81%,-0.20%,288,214,201,270,446,432,52,117,39,356,489,332,341,317,372,4266
413,AOS,A. O. Smith Corporation,177,19,13,14,9,18,16,11,8,3,3,18,9,6,16,14,10401.21,18.48,5.77,41.89,-49.9,6.65,1.75,7.3,0.19,98.17,4.57,-0.51,1.75,1083.71,1.26,Industrials,Specialty Industrial Machinery,USA,43.86,68.42,-1.04%,595487,5.48,2.78,20.97,-6.90%,8.00%,4.60%,13.70%,11.30%,1.8,1.3,0.18,36.40%,6.40%,6.50%,4/27/2023 8:30:00 AM,150.9,123.72,0.81%,-4.57%,0.59%,5.22,1.75%,14.41%,18.44%,19.53%,1.94%,2.17%,2.9,0.55,0.022069570301081556,-0.62%,1.06%,12.25%,-4.80%,46.89%,50.38,-1.72%,0.69%,454,309,330,224,450,382,253,190,67,54,445,211,147,383,351,4250
414,EXR,Extra Space Storage Inc.,177,13,15,14,20,11,14,3,8,17,2,20,11,12,14,3,20146.04,22.48,6.12,3000.0,3.5,8.23,4.38,7.2,2.25,99.2,14.01,-2.51,-6.85,1399.57,0.56,Real Estate,REIT - Industrial,USA,23.32,148.1,-0.72%,724604,3.89,10.16,419.71,11.60%,6.00%,11.70%,26.30%,9.60%,,,2.25,75.60%,54.40%,43.00%,5/2/2023 4:30:00 PM,134.51,82.94,0.10%,-9.10%,0.75%,8.3,-3.54%,-5.63%,-13.47%,0.63%,1.63%,1.92%,2.5,0.51,0.021539500337609725,-2.52%,-4.55%,-10.63%,-31.60%,5.81%,39.57,-1.27%,0.55%,326,369,342,494,259,333,62,192,403,31,498,270,288,333,59,4259
415,JKHY,"Jack Henry & Associates, Inc.",177,18,17,15,15,7,12,12,4,3,6,18,13,15,18,4,10982.93,27.98,7.06,165.91,20.0,9.38,1.4,13.7,0.24,94.1,4.39,-4.58,-11.95,771.52,0.64,Technology,Information Technology Services,USA,31.14,148.8,-1.26%,1545701,3.46,5.42,412.89,11.00%,9.00%,7.00%,23.70%,24.40%,1.5,1.5,0.24,40.90%,22.70%,17.20%,5/2/2023 4:30:00 PM,72.94,72.29,0.50%,-3.97%,0.59%,4.12,-4.50%,-17.63%,-15.68%,-15.24%,2.55%,2.74%,2.6,2.02,0.028225806451612902,-4.11%,-2.39%,-15.83%,-30.02%,6.84%,42.67,-1.67%,0.42%,447,424,363,356,161,299,288,85,76,127,440,318,374,433,84,4275
416,L,Loews Corporation,177,17,20,1,1,17,19,16,16,9,19,3,6,10,17,6,13416.4,2000.0,0.95,4.7,-31.4,0.0,0.43,1.4,0.63,61.3,0.86,2.94,-4.41,819.99,0.83,Financial,Insurance - Property & Casualty,USA,13.35,58.8,-0.12%,558373,0.95,0.93,22.59,7.60%,14.03%,0.50%,7.20%,6.20%,,,0.56,,12.00%,7.30%,5/1/2023 8:30:00 AM,233.3,194.69,0.40%,-4.45%,-3.36%,2.03,0.50%,5.70%,-7.34%,0.81%,1.37%,1.68%,3.0,0.68,0.01683673469387755,1.40%,3.26%,3.07%,-11.37%,19.12%,56.43,-0.84%,0.73%,411,502,24,19,405,460,385,399,203,471,55,127,235,426,149,4271
417,AMP,"Ameriprise Financial, Inc.",178,10,4,16,2,12,12,10,16,18,11,4,12,16,18,17,31638.94,9.12,8.7,7.81,-2.1,9.52,1.78,1.7,9.56,85.2,1.01,-3.77,-13.55,648.77,1.46,Financial,Asset Management,USA,15.43,303.87,0.06%,453432,1.45,2.18,4.46,14.80%,10.66%,3.30%,67.60%,6.90%,,,1.36,50.60%,24.80%,19.00%,4/24/2023 4:30:00 PM,108.9,103.96,0.20%,-32.41%,-1.43%,1.63,3.59%,-5.25%,16.91%,-2.41%,1.86%,2.32%,2.1,0.7,0.023793069404679634,2.38%,1.53%,-0.31%,-14.99%,38.13%,54.21,-0.54%,0.60%,242,80,383,42,291,294,248,388,447,275,89,301,395,448,422,4345
418,MTCH,"Match Group, Inc.",178,19,7,19,6,5,3,17,8,20,3,18,17,20,5,11,8916.16,12.99,1000.0,24.61,37.1,24.09,0.0,7.3,100.0,97.6,4.84,-8.03,-27.02,4545.4,1.09,Communication Services,Internet Content & Information,USA,30.7,31.84,-0.56%,4130984,0.79,2.81,15.42,-3.80%,39.06%,19.10%,-65.50%,14.50%,1.7,1.7,,69.70%,15.90%,9.50%,5/2/2023 4:30:00 PM,279.26,277.47,0.40%,-0.66%,-3.32%,2.95,3.18%,-35.47%,-55.70%,-23.26%,3.44%,4.26%,2.1,0.91,0.0417713567839196,-4.29%,-10.26%,-30.28%,-63.59%,3.61%,40.21,-0.56%,0.00%,473,165,471,136,112,72,406,191,480,61,452,413,482,126,267,4307
419,APTV,Aptiv PLC,178,12,10,9,10,11,2,18,14,10,2,11,19,19,11,20,25651.65,15.66,2.85,43.48,0.8,39.31,0.0,2.9,0.73,98.7,1.86,-11.04,-21.12,1877.08,2.02,Consumer Cyclical,Auto Parts,Ireland,42.38,94.37,-0.49%,1714023,1.3,1.41,23.32,-13.30%,32.70%,6.30%,7.10%,7.10%,1.7,1.2,0.72,15.50%,7.00%,3.30%,5/4/2023 8:30:00 AM,271.01,269.86,0.20%,-13.74%,1.66%,2.67,1.81%,-13.33%,0.23%,1.33%,2.03%,2.47%,2.2,0.91,0.02733919677863728,-3.26%,-9.22%,-6.56%,-24.43%,21.05%,39.28,-1.18%,0.71%,278,228,212,230,272,40,432,345,235,42,264,460,464,277,482,4261
420,ITW,Illinois Tool Works Inc.,178,5,15,18,14,8,15,9,2,17,13,12,12,10,16,12,69187.33,22.06,22.65,152.4,14.7,6.93,2.3,17.5,2.51,82.6,1.97,-3.23,-5.12,1120.56,1.12,Industrials,Specialty Industrial Machinery,USA,22.82,228.04,0.17%,1971323,5.63,4.32,97.72,7.60%,4.05%,2.20%,83.80%,29.20%,1.4,0.9,2.0,41.20%,22.70%,17.10%,5/2/2023 8:30:00 AM,306.6,303.14,0.10%,-49.27%,0.42%,5.32,-0.21%,0.17%,12.12%,3.51%,1.79%,1.86%,3.0,1.77,0.02043501140150851,-1.86%,-2.09%,3.59%,-10.00%,31.42%,44.84,-0.64%,0.81%,110,360,442,352,194,372,210,48,411,313,278,289,250,378,293,4300
421,EFX,Equifax Inc.,178,11,16,14,13,13,3,15,11,14,4,17,5,7,18,17,25796.43,23.17,6.34,89.23,-6.2,26.72,0.74,5.1,1.43,96.9,3.68,3.9,-0.76,706.48,1.45,Industrials,Consulting Services,USA,44.16,210.12,-0.10%,582337,3.25,5.1,110.95,4.90%,13.59%,8.80%,15.10%,8.50%,0.8,0.8,1.23,56.40%,18.40%,11.60%,4/19/2023 4:30:00 PM,122.6,121.93,0.10%,0.00%,0.33%,6.36,3.03%,3.43%,11.72%,8.11%,1.75%,2.03%,2.4,0.82,0.02094041500095184,3.71%,5.05%,7.00%,-10.26%,43.94%,62.19,-0.73%,0.63%,275,378,351,314,311,61,360,265,349,78,421,107,174,440,419,4303
422,OKE,"ONEOK, Inc.",179,11,6,11,8,8,20,1,6,16,18,12,19,16,8,19,26121.57,12.18,3.68,34.86,14.6,-12.19,6.53,9.7,1.85,69.8,1.99,-11.4,-12.99,2952.33,1.63,Energy,Oil & Gas Midstream,USA,11.04,58.52,0.24%,3587696,1.43,1.22,38.41,16.80%,7.70%,13.00%,36.50%,11.30%,1.2,0.9,1.78,21.30%,17.00%,11.10%,5/2/2023 4:30:00 PM,448.0,444.24,0.46%,0.00%,1.63%,2.99,-8.16%,-9.57%,-9.68%,-10.93%,3.67%,2.74%,2.4,1.22,0.032467532467532464,-7.08%,-7.69%,-7.50%,-18.24%,15.88%,35.52,-0.49%,0.74%,273,147,258,195,195,490,15,145,387,441,282,464,387,194,461,4334
