No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
5572,FFIV,F5,4/19/2023,16:35:00,AMC,FFIV,4/19/2023,8239.5,7089,6/4/1999,60120642,137.05,143.7,-4.60%,,Software - Infrastructure,USA,4/19/2023,,11.98%,2,0.5,1000000,6/4/1999
5598,REXR,Rexford Industrial Realty,4/19/2023,16:10:00,AMC,REXR,4/19/2023,11297.9,223,7/19/2013,200780514,56.27,59.47,-5.40%,,REIT - Industrial,USA,4/19/2023,,11.98%,2,0.5,1000000,7/19/2013
5682,T,AT&T,4/20/2023,6:30:00,BMO,T,4/20/2023,126179.8,160700,11/1/1946,7149000000,17.65,18.94,-6.80%,,Telecom Services,USA,4/19/2023,,11.98%,2,0.5,1000000,11/1/1946
5663,OFG,OFG Bancorp,4/20/2023,7:30:00,BMO,OFG,4/20/2023,1203.6,2253,3/26/1987,47611000,25.28,27.3,-7.40%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,3/26/1987
5562,CCI,Crown Castle,4/19/2023,16:15:00,AMC,CCI,4/19/2023,57916.5,5000,8/18/1998,433669295,133.55,145.25,-8.10%,,REIT - Specialty,USA,4/19/2023,,11.98%,2,0.5,1000000,8/18/1998
5574,FNB,F N B,4/19/2023,16:30:00,AMC,FNB,4/19/2023,4200.4,4190,9/8/1986,361168025,11.63,12.74,-8.70%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,9/8/1986
5580,IBM,IBM,4/19/2023,16:08:00,AMC,IBM,4/19/2023,114585.6,311300,1/28/1949,907105611,126.32,140.41,-10.00%,,Information Technology Services,USA,4/19/2023,,11.98%,2,0.5,1000000,1/28/1949
5586,LOAN,Manhattan Bridge Capital,4/19/2023,16:40:00,AMC,LOAN,4/19/2023,59.1,5,5/13/1999,11494945,5.14,5.712,-10.00%,,REIT - Mortgage,USA,4/19/2023,,11.98%,2,0.5,1000000,5/13/1999
5596,OSBC,Old Second Bancorp,4/19/2023,17:00:00,AMC,OSBC,4/19/2023,614.6,819,8/18/1995,44665127,13.76,15.33,-10.20%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,8/18/1995
5585,LBRT,Liberty Energy,4/19/2023,16:40:00,AMC,LBRT,4/19/2023,2321.2,4580,1/12/2018,175447289,13.23,14.75,-10.30%,,Oil & Gas Equipment & Services,USA,4/19/2023,,11.98%,2,0.5,1000000,1/12/2018
5660,NOK,Nokia,4/20/2023,1:00:00,BMO,NOK,4/20/2023,23424,86900,7/1/1994,5577133172,4.2,4.68,-10.30%,,Communication Equipment,Finland,4/19/2023,,11.98%,2,0.5,1000000,7/1/1994
5568,EFX,Equifax,4/19/2023,16:20:00,AMC,EFX,4/19/2023,24018.2,14000,5/11/1971,123227316,194.91,217.62,-10.40%,,Consulting Services,USA,4/19/2023,,11.98%,2,0.5,1000000,5/11/1971
5611,WMPN,William Penn,4/19/2023,17:00:00,AMC,WMPN,4/19/2023,149.9,114,4/16/2008,14024657,10.69,12,-10.90%,,nf,nf,4/19/2023,,11.98%,2,0.5,1000000,4/16/2008
5612,WTFC,Wintrust Finl,4/19/2023,17:00:00,AMC,WTFC,4/19/2023,4511.1,5275,4/16/1998,61176415,73.74,82.75,-10.90%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,4/16/1998
5680,STBA,S&T Bancorp,4/20/2023,7:30:00,BMO,STBA,4/20/2023,1124.3,1182,4/21/1992,38998156,28.83,32.37,-10.90%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,4/21/1992
5578,GSBC,Great Southern Bancorp,4/19/2023,18:30:00,AMC,GSBC,4/19/2023,617.7,1124,12/1/1989,12179386,50.72,57.5,-11.80%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,12/1/1989
5614,ALK,Alaska Air Gr,4/20/2023,6:00:00,BMO,ALK,4/20/2023,5542.7,25469,1/3/1983,127242636,43.56,49.4,-11.80%,,Airlines,USA,4/19/2023,,11.98%,2,0.5,1000000,1/3/1983
5557,BANR,Banner,4/19/2023,16:00:00,AMC,BANR,4/19/2023,1800.9,1977,11/1/1995,34238553,52.6,61.32,-14.20%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,11/1/1995
5602,SNV,Synovus Finl,4/19/2023,17:00:00,AMC,SNV,4/19/2023,4632.6,5114,9/12/1989,146045164,31.72,37.02,-14.30%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,9/12/1989
5564,CNS,Cohen & Steers,4/19/2023,16:16:00,AMC,CNS,4/19/2023,3026.4,388,8/13/2004,49105595,61.63,72.07,-14.50%,,Asset Management,USA,4/19/2023,,11.98%,2,0.5,1000000,8/13/2004
5692,WBS,Webster Finl,4/20/2023,7:30:00,BMO,WBS,4/20/2023,6747.4,4746,12/12/1986,174712000,38.62,45.15,-14.50%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,12/12/1986
5575,FNLC,First Bancorp,4/19/2023,16:44:00,AMC,FNLC,4/19/2023,274.8,279,10/31/1994,11077163,24.81,29.06,-14.60%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,10/31/1994
5657,MAN,ManpowerGroup,4/20/2023,7:30:00,BMO,MAN,4/20/2023,3748.4,30900,5/3/1988,50784678,73.81,86.7,-14.90%,,Staffing & Employment Services,USA,4/19/2023,,11.98%,2,0.5,1000000,5/3/1988
5642,GCBC,Greene County Bancorp,4/20/2023,9:35:00,DMH,GCBC,4/20/2023,360.6,206,12/30/1998,17026828,21.18,24.95,-15.10%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,12/30/1998
5634,EWBC,East West Bancorp,4/20/2023,8:00:00,BMO,EWBC,4/20/2023,7867.2,3155,2/8/1999,141395435,55.64,66.08,-15.80%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,2/8/1999
5573,FMAO,Farmers & Merchants,4/19/2023,16:30:00,AMC,FMAO,4/19/2023,312,431,5/10/2017,13608422,22.93,27.33,-16.10%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,5/10/2017
5644,HBAN,Huntington Bancshares,4/20/2023,7:00:00,BMO,HBAN,4/20/2023,16714.1,19920,3/26/1990,1437149790,11.63,14.02,-17.00%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,3/26/1990
5683,TCBI,Texas Capital Bancshares,4/20/2023,6:00:00,BMO,TCBI,4/20/2023,2502.7,2198,8/13/2003,47851862,52.3,63.02,-17.00%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,8/13/2003
5637,FITB,Fifth Third Bancorp,4/20/2023,6:30:00,BMO,FITB,4/20/2023,18946.2,19319,3/26/1990,680537000,27.84,33.64,-17.20%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,3/26/1990
5622,BHLB,Berkshire Hills Bancorp,4/20/2023,7:30:00,BMO,BHLB,4/20/2023,1026.3,1310,6/28/2000,44411000,23.11,28.07,-17.70%,,nf,nf,4/19/2023,,11.98%,2,0.5,1000000,6/28/2000
5561,CALX,Calix,4/19/2023,16:07:00,AMC,CALX,4/19/2023,3209.9,1426,3/24/2010,66225332,48.47,59.55,-18.60%,,Software - Infrastructure,USA,4/19/2023,,11.98%,2,0.5,1000000,3/24/2010
5593,NBHC,National Bank Holdings,4/19/2023,16:20:00,AMC,NBHC,4/19/2023,1269.2,1322,9/20/2012,37640796,33.72,42.44,-20.50%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,9/20/2012
5553,AA,Alcoa,4/19/2023,16:10:00,AMC,AA,4/19/2023,7351.8,13100,10/18/2016,178354516,41.22,53.45,-22.90%,,Aluminum,USA,4/19/2023,,11.98%,2,0.5,1000000,10/18/2016
5591,MMLP,Martin Midstream Partners,4/19/2023,16:00:00,AMC,MMLP,4/19/2023,96.5,1570,11/1/2002,38914806,2.48,3.27,-24.20%,,Oil & Gas Midstream,USA,4/19/2023,,11.98%,2,0.5,1000000,11/1/2002
5691,WABC,Westamerica Bancorp,4/20/2023,10:43:00,DMH,WABC,4/20/2023,1107.9,664,1/4/1973,26918002,41.16,54.27,-24.20%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,1/4/1973
5648,HRI,Herc Hldgs,4/20/2023,6:30:00,BMO,HRI,4/20/2023,3005.6,6600,6/20/2016,28486099,105.51,141.57,-25.50%,,Rental & Leasing Services,USA,4/19/2023,,11.98%,2,0.5,1000000,6/20/2016
5654,KEY,KeyCorp,4/20/2023,6:30:00,BMO,KEY,4/20/2023,11260.2,18891,9/1/1992,935229000,12.04,16.45,-26.80%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,9/1/1992
5569,EGBN,Eagle Bancorp,4/19/2023,16:15:00,AMC,EGBN,4/19/2023,980.1,496,7/14/1999,31113823,31.5,43.78,-28.00%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,7/14/1999
5619,BANC,Banc of California,4/20/2023,6:02:00,BMO,BANC,4/20/2023,700.5,685,8/23/2002,58714624,11.93,16.81,-29.00%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,8/23/2002
5684,TFC,Truist Finl,4/20/2023,5:45:00,BMO,TFC,4/20/2023,44592.6,55126,4/24/1991,1331918000,33.48,47.71,-29.80%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,4/24/1991
5645,HFWA,Heritage Financial,4/20/2023,8:00:00,BMO,HFWA,4/20/2023,692.3,829,1/9/1998,35106777,19.72,28.13,-29.90%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,1/9/1998
5601,SLG,SL Green Realty,4/19/2023,16:05:00,AMC,SLG,4/19/2023,1671.6,1137,8/15/1997,64365509,25.97,37.22,-30.20%,,REIT - Office,USA,4/19/2023,,11.98%,2,0.5,1000000,8/15/1997
5673,SASR,Sandy Spring Bancorp,4/20/2023,8:21:00,BMO,SASR,4/20/2023,1071.8,1169,4/17/1996,44712497,23.97,34.49,-30.50%,,nf,nf,4/19/2023,,11.98%,2,0.5,1000000,4/17/1996
5558,BDN,Brandywine Realty Tr,4/19/2023,16:30:00,AMC,BDN,4/19/2023,759,335,10/21/1997,171727703,4.42,6.43,-31.30%,,REIT - Office,USA,4/19/2023,,11.98%,2,0.5,1000000,10/21/1997
5613,ZION,Zions Bancorp,4/19/2023,16:10:00,AMC,ZION,4/19/2023,4845.8,9989,3/26/1990,148099058,32.72,48.26,-32.20%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,3/26/1990
5671,RAD,Rite Aid,4/20/2023,7:00:00,BMO,RAD,4/20/2023,121,53000,1/26/1970,56523354,2.14,3.19,-32.90%,,nf,nf,4/19/2023,,11.98%,2,0.5,1000000,1/26/1970
5629,CMA,Comerica,4/20/2023,6:46:00,BMO,CMA,4/20/2023,6045.6,7649,4/2/1991,132000000,45.8,69.84,-34.40%,,Banks - Regional,USA,4/19/2023,,11.98%,2,0.5,1000000,4/2/1991
5678,SPCB,SuperCom,4/20/2023,9:25:00,BMO,SPCB,4/20/2023,7,114,2/17/2005,4907094,28.4,45.228,-37.20%,,Security & Protection Services,Israel,4/19/2023,,11.98%,2,0.5,1000000,2/17/2005
5577,FTFT,Future FinTech Gr,4/19/2023,16:47:00,AMC,FTFT,4/19/2023,20.2,88,4/15/2003,14622829,13.8,24.1,-42.70%,,Software - Application,USA,4/19/2023,,11.98%,2,0.5,1000000,4/15/2003
5610,WINA,Winmark,4/19/2023,11:21:00,DMH,WINA,4/19/2023,1154.8,83,8/25/1993,3463191,333.45,256.6,29.90%,,Specialty Retail,USA,4/18/2023,,11.98%,2,0.5,1000000,8/25/1993
5609,VECT,VectivBio Holding,4/19/2023,7:05:00,BMO,VECT,4/19/2023,606.5,42,4/9/2021,67391790,9,7.67,17.30%,,nf,nf,4/18/2023,,11.98%,2,0.5,1000000,4/9/2021
5542,OMC,Omnicom Group,4/18/2023,16:05:00,AMC,OMC,4/18/2023,19363.5,74200,6/27/1990,201409151,96.14,83.68,14.90%,,Advertising Agencies,USA,4/18/2023,,11.98%,2,0.5,1000000,6/27/1990
5519,BLX,Banco Latinoamericano,4/18/2023,18:51:00,AMC,BLX,4/18/2023,681.8,184,9/24/1992,36324556,18.77,17.06,10.00%,,Banks - Regional,Panama,4/18/2023,,11.98%,2,0.5,1000000,9/24/1992
5532,IBKR,Interactive Brokers Gr,4/18/2023,16:00:00,AMC,IBKR,4/18/2023,8728.2,2820,5/4/2007,102999402,21.185,19.2975,9.80%,,Capital Markets,USA,4/18/2023,,11.98%,2,0.5,1000000,5/4/2007
5567,EDU,New Oriental Education,4/19/2023,5:18:00,BMO,EDU,4/19/2023,7258,46653,9/7/2006,169937579,42.71,40.77,4.80%,,Education & Training Services,China,4/18/2023,,11.98%,2,0.5,1000000,9/7/2006
5534,ISRG,Intuitive Surgical,4/18/2023,16:05:00,AMC,ISRG,4/18/2023,94317.2,12120,6/13/2000,350257007,269.28,261.73,2.90%,,Medical Instruments & Supplies,USA,4/18/2023,,11.98%,2,0.5,1000000,6/13/2000
5540,NFLX,Netflix,4/18/2023,16:00:00,AMC,NFLX,4/18/2023,148612.2,12800,5/23/2002,445346776,33.37,32.622,2.30%,,Entertainment,USA,4/18/2023,,11.98%,2,0.5,1000000,5/23/2002
5584,LATG,LatAmGrowth,4/19/2023,7:15:43,BMO,LATG,4/19/2023,171.4,,3/17/2022,16250000,10.55,10.34,2.00%,,nf,nf,4/18/2023,,11.98%,2,0.5,1000000,3/17/2022
5539,MRTN,Marten Transport,4/18/2023,16:01:00,AMC,MRTN,4/18/2023,1643.3,4575,9/25/1986,81152733,20.25,19.94,1.60%,,Trucking,USA,4/18/2023,,11.98%,2,0.5,1000000,9/25/1986
5555,ALLY,Ally Financial,4/19/2023,7:25:00,BMO,ALLY,4/19/2023,8257.3,11600,12/13/2013,300810824,27.45,27.01,1.60%,,Credit Services,USA,4/18/2023,,11.98%,2,0.5,1000000,12/13/2013
5547,TIOA,Tio Tech,4/18/2023,17:16:00,AMC,TIOA,4/18/2023,440.3,2,6/1/2021,43125000,10.21,10.12,0.90%,,nf,nf,4/18/2023,,11.98%,2,0.5,1000000,6/1/2021
5554,ABT,Abbott Laboratories,4/19/2023,7:15:00,BMO,ABT,4/19/2023,195154,115000,4/19/1949,1737946233,112.29,111.51,0.70%,,Medical Devices,USA,4/18/2023,,11.98%,2,0.5,1000000,4/19/1949
5533,ICG,Intchains Gr,4/18/2023,19:00:00,AMC,ICG,4/18/2023,519.3,96,3/16/2023,59823500,8.68,,0.00%,,Semiconductors,China,4/18/2023,,11.98%,2,0.5,1000000,3/16/2023
5560,BKR,Baker Hughes,4/19/2023,7:00:00,BMO,BKR,4/19/2023,30926.7,55000,7/5/2017,1012000000,30.56,30.69,-0.40%,,Oil & Gas Equipment & Services,USA,4/18/2023,,11.98%,2,0.5,1000000,7/5/2017
5605,TRV,Travelers Companies,4/19/2023,6:57:00,BMO,TRV,4/19/2023,42169.4,32500,5/11/1988,230976565,182.57,183.63,-0.60%,,Insurance - Property & Casualty,USA,4/18/2023,,11.98%,2,0.5,1000000,5/11/1988
5597,PLBC,Plumas,4/19/2023,9:00:00,BMO,PLBC,4/19/2023,220.9,190,12/11/2002,5862148,37.69,38.74,-2.70%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,12/11/2002
5570,ELV,Elevance Health,4/19/2023,6:00:00,BMO,ELV,4/19/2023,108509.3,102300,10/30/2001,237267021,457.33,471.71,-3.00%,,Healthcare Plans,USA,4/18/2023,,11.98%,2,0.5,1000000,10/30/2001
5583,LAD,Lithia Motors,4/19/2023,5:00:00,BMO,LAD,4/19/2023,6087.1,21875,12/18/1996,27481217,221.5,231.25,-4.20%,,Auto & Truck Dealerships,USA,4/18/2023,,11.98%,2,0.5,1000000,12/18/1996
5556,ASML,ASML Holding,4/19/2023,1:00:00,BMO,ASML,4/19/2023,246066.1,33190,3/15/1995,394589597,623.6,652.29,-4.40%,,Semiconductor Equipment & Materials,Netherlands,4/18/2023,,11.98%,2,0.5,1000000,3/15/1995
5524,DIT,Amcon Distributing,4/18/2023,16:10:00,AMC,DIT,4/18/2023,103.8,1217,8/4/1995,611052,169.85,178.85,-5.00%,,Food Distribution,USA,4/18/2023,,11.98%,2,0.5,1000000,8/4/1995
5571,FCCO,First Community,4/19/2023,9:00:00,BMO,FCCO,4/19/2023,154.6,261,9/11/1998,7587763,20.37,21.5,-5.30%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,9/11/1998
5592,MS,Morgan Stanley,4/19/2023,7:30:00,BMO,MS,4/19/2023,151051.5,82000,3/21/1986,1670000000,90.45,96.58,-6.30%,,Capital Markets,USA,4/18/2023,,11.98%,2,0.5,1000000,3/21/1986
5604,SYF,Synchrony Finl,4/19/2023,6:00:00,BMO,SYF,4/19/2023,13191.9,18500,7/31/2014,428447357,30.79,33.21,-7.30%,,Credit Services,USA,4/18/2023,,11.98%,2,0.5,1000000,7/31/2014
5607,UNB,Union Bankshares,4/19/2023,13:30:00,DMH,UNB,4/19/2023,100.2,188,8/9/1999,4509450,22.225,24.16,-8.00%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,8/9/1999
5594,NDAQ,Nasdaq,4/19/2023,7:00:00,BMO,NDAQ,4/19/2023,28049.2,6377,7/1/2002,489002956,57.36,62.8,-8.70%,,Financial Data & Stock Exchanges,USA,4/18/2023,,11.98%,2,0.5,1000000,7/1/2002
5565,CTBI,Community Trust Bancorp,4/19/2023,8:15:00,BMO,CTBI,4/19/2023,653.1,985,5/17/1993,17976345,36.33,42.79,-15.10%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,5/17/1993
5549,UAL,United Airlines Holdings,4/18/2023,16:00:00,AMC,UAL,4/18/2023,14115.8,92800,8/1/1969,327968615,43.04,51.2,-15.90%,,Airlines,USA,4/18/2023,,11.98%,2,0.5,1000000,8/1/1969
5581,JMSB,John Marshall Bancorp,4/19/2023,9:00:00,BMO,JMSB,4/19/2023,287,141,4/7/2011,14125208,20.32,24.49,-17.00%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,4/7/2011
5528,FULT,Fulton Financial,4/18/2023,16:50:00,AMC,FULT,4/18/2023,2177.7,3300,9/3/1985,166110774,13.11,16.6,-21.00%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,9/3/1985
5516,BFC,Bank First,4/18/2023,16:00:00,AMC,BFC,4/18/2023,705,382,1/29/2002,10481350,67.26,85.33,-21.20%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,1/29/2002
5608,USB,U.S. Bancorp,4/19/2023,6:45:00,BMO,USB,4/19/2023,55203.3,78192,5/3/1973,1533000000,36.01,45.81,-21.40%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,5/3/1973
5541,NIC,Nicolet Bankshares,4/18/2023,16:06:00,AMC,NIC,4/18/2023,881.8,881,4/26/2013,14621446,60.31,78.86,-23.50%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,4/26/2013
5527,FHN,First Horizon,4/18/2023,16:15:00,AMC,FHN,4/18/2023,9860.5,7542,1/31/1973,537356511,18.35,24.51,-25.10%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,1/31/1973
5563,CFG,Citizens Financial Group,4/19/2023,6:20:00,BMO,CFG,4/19/2023,14771.4,18889,9/24/2014,484308692,30.5,40.9,-25.40%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,9/24/2014
5525,EQBK,Equity Bancshares,4/18/2023,16:45:00,AMC,EQBK,4/18/2023,383.4,732,11/11/2015,15798252,24.27,32.68,-25.70%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,11/11/2015
5531,HWC,Hancock Whitney,4/18/2023,16:00:00,AMC,HWC,4/18/2023,3158.9,3627,3/2/1987,86050262,36.71,50.39,-27.10%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,3/2/1987
5543,PFBC,Preferred Bank,4/18/2023,16:04:00,AMC,PFBC,4/18/2023,725.2,299,8/19/1999,14431660,50.25,72.53,-30.70%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,8/19/1999
5538,MCB,Metropolitan Bank Holding,4/18/2023,16:05:00,AMC,MCB,4/18/2023,337.6,241,11/8/2017,10961091,30.8,59.25,-48.00%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,11/8/2017
5552,WAL,Western Alliance,4/18/2023,16:33:00,AMC,WAL,4/18/2023,3563.6,3365,6/30/2005,109614818,32.51,64.58,-49.70%,,Banks - Regional,USA,4/18/2023,,11.98%,2,0.5,1000000,6/30/2005
5517,BGXX,Bright Green,4/18/2023,8:30:00,BMO,BGXX,4/18/2023,247.7,23,5/17/2022,174423810,1.42,0.53,167.90%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,5/17/2022
5522,BTBD,BT Brands,4/18/2023,13:00:00,DMH,BTBD,4/18/2023,15.5,107,6/18/2020,6461118,2.4,1.805,33.00%,,Restaurants,USA,4/17/2023,,11.98%,2,0.5,1000000,6/18/2020
5498,RVYL,Ryvyl,4/17/2023,16:50:00,AMC,RVYL,4/17/2023,39.7,50,12/28/2009,49647531,8.002,6.9,16.00%,,Software - Infrastructure,USA,4/17/2023,,11.98%,2,0.5,1000000,12/28/2009
5495,PAC,Grupo Aeroportuario del,4/17/2023,19:54:00,AMC,PAC,4/17/2023,9882.2,2037,2/24/2006,50527746,195.58,172.4,13.40%,,Airports & Air Services,Mexico,4/17/2023,,11.98%,2,0.5,1000000,2/24/2006
5461,ALTI,Alvarium Tiedemann Hldgs,4/17/2023,17:04:00,AMC,ALTI,4/17/2023,649.6,,1/4/2023,57488068,11.3,10.06,12.30%,,Asset Management,USA,4/17/2023,,11.98%,2,0.5,1000000,1/4/2023
5536,LMT,Lockheed Martin,4/18/2023,7:30:00,BMO,LMT,4/18/2023,127618.3,116000,3/16/1995,254518944,501.41,447.16,12.10%,,Aerospace & Defense,USA,4/17/2023,,11.98%,2,0.5,1000000,3/16/1995
5474,GAME,GameSquare Holdings,4/17/2023,16:46:00,AMC,GAME,4/17/2023,68.6,113,11/29/2017,12900000,5.32,5.2,2.30%,,Electronic Gaming & Multimedia,USA,4/17/2023,,11.98%,2,0.5,1000000,11/29/2017
5491,NBRV,Nabriva Therapeutics,4/17/2023,16:00:00,AMC,NBRV,4/17/2023,4.7,73,6/26/2017,3063947,1.52,1.49,2.00%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,6/26/2017
5544,PLD,Prologis,4/18/2023,8:00:00,BMO,PLD,4/18/2023,114240,2466,11/21/1997,923449652,123.71,121.42,1.90%,,REIT - Industrial,USA,4/17/2023,,11.98%,2,0.5,1000000,11/21/1997
5497,PNRG,PrimeEnergy Resources,4/17/2023,20:00:00,AMC,PNRG,4/17/2023,177.4,113,8/18/1995,1920500,92.39,91.3,1.20%,,Oil & Gas E&P,USA,4/17/2023,,11.98%,2,0.5,1000000,8/18/1995
5503,SMID,Smith-Midland,4/17/2023,21:00:00,AMC,SMID,4/17/2023,104,200,,5230658,19.8786,19.83,0.20%,,Building Materials,USA,4/17/2023,,11.98%,2,0.5,1000000,
5551,VABK,Virginia Ntl Bankshares,4/18/2023,8:45:00,BMO,VABK,4/18/2023,191.5,166,,5338650,35.8795,35.85,0.10%,,Banks - Regional,USA,4/17/2023,,11.98%,2,0.5,1000000,
5493,OCTO,Eightco Holdings,4/17/2023,16:43:49,AMC,OCTO,4/17/2023,5.3,28,5/17/2022,1797756,14.75,,0.00%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,5/17/2022
5482,JBHT,JB Hunt Transport Servs,4/17/2023,16:00:00,AMC,JBHT,4/17/2023,18331,37151,11/22/1983,103770366,176.65,176.8,-0.10%,,Integrated Freight & Logistics,USA,4/17/2023,,11.98%,2,0.5,1000000,11/22/1983
5492,NVFY,Nova Lifestyle,4/17/2023,17:27:00,AMC,NVFY,4/17/2023,4.1,29,3/29/2010,6950260,2.9505,3.0225,-2.40%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,3/29/2010
5471,ELS,Equity Lifestyle Props,4/17/2023,16:16:00,AMC,ELS,4/17/2023,12239.4,4200,2/25/1993,186178922,65.74,67.41,-2.50%,,REIT - Residential,USA,4/17/2023,,11.98%,2,0.5,1000000,2/25/1993
5529,GS,Goldman Sachs Gr,4/18/2023,7:30:00,BMO,GS,4/18/2023,111457.4,48500,5/4/1999,333794818,333.91,349.92,-4.60%,,Capital Markets,USA,4/17/2023,,11.98%,2,0.5,1000000,5/4/1999
5535,JNJ,Johnson & Johnson,4/18/2023,6:20:00,BMO,JNJ,4/18/2023,502325.8,155800,9/25/1944,3119842548,161.01,172.36,-6.60%,,Drug Manufacturers - General,USA,4/17/2023,,11.98%,2,0.5,1000000,9/25/1944
5545,RTC,Baijiayun Group,4/18/2023,1:15:26,BMO,RTC,4/18/2023,640.8,592,12/19/2006,83785806,38.24,41.45,-7.70%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,12/19/2006
5486,MARK,Remark Hldgs,4/17/2023,16:05:00,AMC,MARK,4/17/2023,19.8,74,10/3/2007,13633992,1.45,1.6,-9.40%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,10/3/2007
5518,BK,Bank of New York Mellon,4/18/2023,6:32:00,BMO,BK,4/18/2023,35424.2,51700,12/4/1969,789134000,44.89,49.68,-9.60%,,Banks - Diversified,USA,4/17/2023,,11.98%,2,0.5,1000000,12/4/1969
5526,ERIC,Telefonaktiebolaget L M,4/18/2023,1:28:00,BMO,ERIC,4/18/2023,17949.5,105529,9/28/1989,3330142429,5.39,6.06,-11.10%,,Communication Equipment,Sweden,4/17/2023,,11.98%,2,0.5,1000000,9/28/1989
5514,BAC,Bank of America,4/18/2023,6:45:00,BMO,BAC,4/18/2023,243637.7,217000,1/2/1973,7972438148,30.56,34.52,-11.50%,,Banks - Diversified,USA,4/17/2023,,11.98%,2,0.5,1000000,1/2/1973
5467,CASS,Cass Information Sys,4/17/2023,17:00:00,AMC,CASS,4/17/2023,576.9,1209,1/2/1996,13710353,42.08,48.77,-13.70%,,Specialty Business Services,USA,4/17/2023,,11.98%,2,0.5,1000000,1/2/1996
5510,WORX,SCWorx,4/17/2023,16:00:00,AMC,WORX,4/17/2023,4.9,10,10/6/2016,13010409,5.7,6.6045,-13.70%,,Health Information Services,USA,4/17/2023,,11.98%,2,0.5,1000000,10/6/2016
5512,XWEL,XWELL,4/17/2023,16:15:00,AMC,XWEL,4/17/2023,28,429,7/27/2010,83232262,6.734,7.906,-14.80%,,Diagnostics & Research,USA,4/17/2023,,11.98%,2,0.5,1000000,7/27/2010
5469,CFB,CrossFirst Bankshares,4/17/2023,16:45:00,AMC,CFB,4/17/2023,492.8,465,8/15/2019,48596007,10.14,12.44,-18.50%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,8/15/2019
5473,FBK,FB Financial,4/17/2023,16:15:00,AMC,FBK,4/17/2023,1423,1757,9/16/2016,46717845,30.46,37.68,-19.20%,,Banks - Regional,USA,4/17/2023,,11.98%,2,0.5,1000000,9/16/2016
