No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
372,EQIX,Equinix Inc,167,6,19,12,17,1,9,8,15,13,3,7,15,17,17,8,75017.67,52.16,5.54,409.93,55.57,11.74,2.44,2.41,1.4,97.91,1.83,-9.85,-18.96,679.8,0.97,Real Estate,REIT - Specialty,USA,90.16,770.74,-3.35%,694861,3.69,8.58,19.22,7.25%,24.44%,9.50%,6.27%,2.63%,,,1.29,42.96%,6.38%,9.32%,4/30/2025 4:30:00 PM,97.29,96.83,0.52%,-9.31%,1.15%,2.6,-3.83%,-11.66%,-3.81%,-18.26%,6.99%,3.52%,1.21,1.02,0.04464540571398915,-5.54%,-11.57%,-11.67%,-22.46%,12.66%,38.84,-0.69%,-2.68%,128,456,297,413,26,224,180,366,305,53,153,369,405,409,200,3984
373,APA,APA Corporation,168,20,1,1,2,20,18,1,11,12,8,18,20,20,3,13,5315.34,4.57,1.01,7.5,-18.43,3.9,6.88,4.64,1.22,90.13,9.36,-25.7,-38.34,8533.02,1.2,Energy,Oil & Gas E&P,USA,6.49,14.6,-12.63%,23749144,,0.55,8.5,,-5.61%,15.89%,20.26%,6.98%,1.15,1.01,1.18,39.45%,32.85%,8.26%,2/26/2025 4:30:00 PM,365.4,356.21,2.16%,1.02%,5.86%,3.91,-17.70%,-44.40%,-58.15%,-36.77%,15.13%,5.81%,2.76,2.78,0.09520547945205479,-23.83%,-28.74%,-39.95%,-58.58%,7.48%,31.4,-7.07%,-5.98%,501,3,25,39,481,438,8,269,289,197,435,500,495,55,312,4047
374,BEN,"Franklin Resources, Inc",168,19,2,1,4,19,12,1,17,11,18,18,13,12,5,16,9310.05,7.84,0.75,11.11,-13.78,9.69,7.2,1.09,1.03,46.76,9.95,-7.76,-10.51,4695.49,1.41,Financial,Asset Management,USA,27.17,17.72,-4.63%,5616701,7.36,1.07,2.55,-18.46%,3.69%,10.40%,2.76%,1.35%,,,1.02,71.49%,12.15%,3.90%,5/2/2025 8:30:00 AM,523.97,314.45,40.15%,0.05%,2.84%,6.66,-1.28%,-8.42%,-35.66%,-12.67%,8.52%,3.80%,3.38,1.2,0.049661399548532735,-7.11%,-10.48%,-14.89%,-34.52%,9.05%,39.57,-3.12%,-1.56%,471,36,10,80,469,298,5,411,263,435,437,320,295,118,383,4031
375,PSA,Public Storage,168,8,16,15,7,18,17,2,5,11,13,8,14,10,16,8,48778.34,25.92,9.1,17.92,-4.74,5.85,4.45,10.47,0.96,82.11,2.05,-8.36,-5.89,784.35,0.94,Real Estate,REIT - Industrial,USA,26.14,278.07,-1.49%,1226340,11.46,10.39,109.02,7.84%,2.28%,10.79%,21.01%,10.17%,,,0.9,49.10%,46.87%,39.88%,2/24/2025 4:30:00 PM,175.41,157.52,10.20%,-0.00%,-0.08%,4.12,-5.66%,-20.08%,-5.21%,-7.14%,6.44%,3.13%,2.05,1.56,0.0374725788470529,-4.43%,-6.82%,-12.26%,-24.84%,8.49%,39.68,-1.22%,-0.28%,184,392,362,165,428,413,49,113,254,305,198,334,243,400,186,4026
376,DXCM,Dexcom Inc,168,12,17,16,15,2,3,18,6,12,7,12,11,15,6,16,26388.83,27.15,12.51,41.84,23.36,22.52,0.0,9.04,1.23,92.58,2.85,-4.89,-15.97,4215.13,1.44,Healthcare,Medical Devices,USA,47.24,67.3,0.69%,8903215,2.07,6.54,10.23,39.06%,22.82%,22.46%,27.63%,16.64%,1.47,1.28,0.65,60.46%,14.88%,14.29%,5/1/2025 4:30:00 PM,390.7,386.57,1.41%,-2.51%,-1.05%,2.61,8.90%,-3.07%,-52.08%,-13.46%,8.06%,4.55%,1.48,2.11,0.05705794947994056,-2.11%,-13.99%,-15.11%,-52.35%,17.00%,43.94,-7.55%,8.92%,290,404,388,367,50,55,443,147,291,154,293,261,375,136,393,4047
377,MSCI,MSCI Inc,168,9,17,18,12,6,8,12,2,20,6,4,9,13,17,15,40955.81,27.69,1000.0,27.97,11.14,12.81,1.31,20.23,100.0,93.66,1.4,-3.17,-12.36,607.06,1.32,Financial,Financial Data & Stock Exchanges,USA,37.56,527.77,-3.92%,523823,3.12,14.34,100.05,16.34%,12.02%,12.96%,,30.04%,0.85,0.85,,75.65%,53.76%,38.83%,4/22/2025 8:30:00 AM,77.74,74.97,3.39%,-0.07%,1.73%,1.72,-3.02%,-11.57%,-4.86%,-12.04%,6.86%,3.22%,1.91,0.86,0.042253254258483815,-4.69%,-6.74%,-7.58%,-17.85%,19.96%,41.85,-1.81%,-2.16%,211,410,448,293,146,179,281,30,500,129,82,224,322,418,359,4032
378,TRMB,Trimble Inc,169,17,11,7,13,15,6,18,2,3,4,8,18,17,13,17,14265.77,17.67,2.43,28.66,0.86,14.29,0.0,15.81,0.26,95.58,2.03,-13.84,-19.99,1669.52,1.68,Technology,Scientific & Technical Instruments,USA,9.52,58.04,-5.61%,1791550,1.03,3.87,19.31,24.53%,9.24%,2.69%,29.37%,20.72%,1.27,1.16,0.26,62.19%,14.98%,40.84%,2/19/2025 8:30:00 AM,245.79,244.93,0.35%,-1.31%,0.05%,2.97,-3.72%,-5.60%,-7.83%,-17.86%,9.35%,4.33%,1.5,1.07,0.059269469331495524,-11.57%,-16.33%,-10.30%,-25.38%,19.31%,36.02,-1.06%,-4.60%,417,265,169,304,353,136,429,48,58,88,193,440,417,307,418,4042
379,DAY,Dayforce Inc,169,20,12,10,16,4,3,19,18,5,1,16,3,19,11,12,8565.16,19.73,3.38,49.94,16.24,19.79,0.0,0.2,0.48,107.6,4.88,1.48,-22.83,2013.42,1.17,Technology,Software - Application,USA,481.92,54.12,-3.74%,1289997,26.54,4.87,14.78,-26.59%,18.16%,16.64%,0.73%,0.48%,1.13,1.13,0.48,51.51%,7.97%,1.03%,2/5/2025 8:30:00 AM,159.0,153.18,3.21%,-14.71%,-13.92%,3.72,-3.80%,-10.55%,-15.57%,-25.50%,9.74%,4.41%,2.0,0.64,0.05506282335550629,-4.71%,-10.54%,-14.56%,-34.55%,14.95%,42.96,-2.47%,-1.30%,478,300,229,382,84,70,453,437,117,4,382,61,453,258,300,4008
380,ORCL,Oracle Corp,169,1,12,17,16,9,9,12,7,17,18,3,17,16,1,14,373944.61,19.95,22.34,64.34,7.54,11.79,1.22,8.15,5.75,44.5,1.28,-11.62,-18.26,12645.87,1.27,Technology,Software - Infrastructure,USA,31.33,133.35,-4.54%,12263364,2.32,6.7,20.98,4.54%,13.51%,6.21%,108.79%,11.60%,1.02,1.02,5.27,66.63%,31.80%,21.80%,3/10/2025 4:30:00 PM,2803.0,1648.72,41.21%,-0.33%,1.59%,1.66,-2.83%,-23.52%,8.21%,-19.98%,8.99%,4.50%,1.76,0.97,0.061267341582302216,-7.11%,-15.26%,-16.77%,-32.76%,18.24%,40.46,-2.41%,-2.18%,21,302,416,396,215,219,293,162,411,436,64,408,395,26,336,4100
381,WDAY,Workday Inc,169,7,14,13,12,4,4,18,14,4,15,15,13,13,9,14,59780.84,22.27,6.63,27.27,16.79,18.39,0.0,3.06,0.37,74.11,3.92,-7.01,-11.76,2447.59,1.3,Technology,Software - Application,USA,114.94,224.74,-2.89%,2599284,6.95,7.1,7.45,,16.53%,18.38%,6.15%,4.28%,1.85,1.85,0.36,75.40%,5.50%,6.25%,2/25/2025 4:30:00 PM,215.02,212.78,20.01%,-1.76%,4.02%,3.4,-1.57%,-6.15%,-17.10%,-12.90%,7.20%,3.81%,1.68,1.06,0.04596422532704458,-5.70%,-10.38%,-9.12%,-23.56%,12.48%,40.49,-0.80%,-2.10%,153,346,323,285,81,84,437,334,93,370,356,305,311,225,350,4053
382,RJF,"Raymond James Financial, Inc",170,12,6,7,4,12,17,12,15,4,15,15,12,16,13,10,27095.25,11.91,2.28,11.46,4.76,5.44,1.31,2.67,0.37,75.54,4.13,-6.37,-17.03,1593.94,1.04,Financial,Asset Management,USA,12.91,132.23,-2.97%,2280696,2.02,1.76,1.96,15.21%,6.39%,13.50%,19.07%,13.90%,,,0.3,84.78%,18.83%,14.06%,4/23/2025 4:30:00 PM,204.58,184.38,10.02%,-0.45%,-1.42%,4.78,1.50%,5.87%,3.25%,-14.87%,7.38%,3.66%,2.38,1.43,0.04734175300612569,-4.45%,-10.89%,-5.54%,-24.15%,26.86%,41.89,-0.83%,-2.16%,287,135,156,87,285,418,282,354,95,361,360,296,387,315,233,4051
383,ZBRA,Zebra Technologies Corp,170,18,7,9,4,6,8,19,8,7,7,3,20,20,17,17,11423.89,13.07,3.21,11.97,12.18,12.69,0.0,6.91,0.66,91.44,1.33,-19.99,-43.74,647.51,1.76,Technology,Communication Equipment,USA,21.95,223.37,-8.37%,998964,1.92,2.3,12.68,0.42%,11.44%,3.32%,15.95%,9.05%,1.43,1.03,0.63,46.24%,15.17%,10.62%,4/29/2025 8:30:00 AM,51.51,50.72,0.83%,-0.91%,0.63%,1.04,-6.34%,-39.46%,-27.04%,-42.17%,12.76%,5.18%,2.05,1.54,0.07548014505081255,-16.80%,-26.65%,-36.14%,-47.78%,8.57%,31.67,-4.69%,-3.86%,452,173,216,93,128,187,477,190,162,170,71,484,501,414,427,4145
384,IR,Ingersoll-Rand Inc,170,11,12,8,10,13,13,16,11,5,1,11,17,17,9,16,28594.72,19.0,2.81,22.92,3.72,9.44,0.06,5.0,0.49,101.14,2.51,-12.95,-20.5,2821.58,1.43,Industrials,Specialty Industrial Machinery,USA,34.44,70.94,-3.25%,7486430,4.73,3.95,18.55,22.01%,7.28%,25.60%,8.40%,5.55%,2.29,1.71,0.48,38.66%,19.96%,11.59%,2/13/2025 4:30:00 PM,402.88,402.1,0.24%,-3.97%,-0.69%,3.58,-3.51%,-28.25%,-24.13%,-21.58%,8.88%,4.05%,2.05,2.65,0.053566394135889484,-9.19%,-14.98%,-23.28%,-33.09%,8.12%,35.96,-0.62%,-2.65%,277,288,193,243,309,304,381,257,121,23,254,427,426,206,389,4098
385,AES,AES Corp,171,20,1,6,17,16,17,1,13,17,6,15,17,16,1,8,7332.57,4.59,2.01,3000.0,-0.03,4.82,6.86,3.67,6.42,93.72,3.97,-12.93,-16.94,15707.69,0.93,Utilities,Utilities - Diversified,USA,4.34,10.3,-7.54%,17431162,1.56,0.6,3.59,39.18%,2.79%,4.14%,39.65%,5.56%,0.8,0.73,5.64,18.85%,16.50%,13.78%,5/2/2025 8:30:00 AM,711.07,708.3,0.51%,0.00%,-5.46%,1.79,-13.45%,-43.25%,-43.69%,-19.97%,8.53%,4.53%,2.0,1.11,0.06310679611650485,-15.10%,-9.43%,-30.09%,-53.62%,4.25%,35.58,-2.83%,-4.85%,492,4,128,422,402,427,9,309,414,127,357,426,386,19,180,4102
386,UAL,United Airlines Holdings Inc,171,14,1,4,1,14,3,18,12,16,19,19,4,7,19,20,20540.56,4.88,1.62,5.36,0.88,20.11,0.0,4.34,2.65,0.0,,0.0,0.0,200.0,4.0,Industrials,Airlines,USA,6.65,62.75,-11.41%,13455324,0.63,0.36,1.42,-3.98%,10.55%,20.83%,28.63%,7.43%,0.81,0.74,2.34,28.90%,9.13%,5.52%,4/15/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,343,6,83,14,351,68,451,283,382,477,477,93,164,475,494,4161
387,AKAM,Akamai Technologies Inc,171,19,5,6,4,17,16,19,11,10,2,15,14,18,9,6,10602.09,10.81,2.23,12.71,-3.35,7.15,0.0,4.98,0.95,99.28,4.6,-8.91,-22.28,2718.99,0.83,Technology,Software - Infrastructure,USA,22.24,72.56,-4.96%,2040932,3.95,2.66,6.64,2.41%,5.63%,6.67%,10.66%,6.23%,1.2,1.2,0.66,55.43%,15.94%,12.65%,2/20/2025 4:30:00 PM,150.03,143.14,2.04%,-1.80%,-0.59%,2.42,-7.90%,-28.39%,-32.55%,-24.14%,7.74%,3.67%,2.04,0.75,0.0509922822491731,-8.24%,-15.49%,-23.05%,-32.26%,7.48%,38.35,-2.37%,-2.66%,461,108,150,100,422,383,456,259,249,34,374,350,447,210,148,4151
388,AVGO,Broadcom Inc,171,1,14,16,15,2,4,11,9,10,19,19,4,7,20,20,810145.78,21.92,11.61,39.07,35.95,18.74,1.38,6.06,0.95,0.0,,0.0,0.0,200.0,4.0,Technology,Semiconductors,USA,83.1,172.3,-6.94%,51059808,3.59,14.86,87.05,13.91%,23.17%,18.69%,14.85%,7.71%,1.0,0.91,0.87,59.59%,34.82%,18.47%,3/6/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,10,342,380,358,32,78,269,218,250,475,475,96,165,480,484,4112
389,VLTO,Veralto Corp,171,13,14,15,12,13,13,15,3,12,4,3,13,14,13,14,22002.19,22.22,10.77,26.83,3.29,9.15,0.53,13.77,1.36,95.37,1.3,-7.05,-13.04,1537.82,1.27,Industrials,Pollution & Treatment Controls,USA,26.58,88.7,-2.67%,1722667,3.53,4.24,19.98,3.20%,7.53%,4.56%,48.70%,17.48%,1.92,1.69,1.34,59.20%,23.26%,16.04%,2/5/2025 4:30:00 PM,247.4,237.88,4.10%,-0.23%,2.02%,2.01,-5.54%,-20.93%,-0.56%,-12.91%,6.56%,3.00%,2.06,1.12,0.03788049605411499,-6.94%,-9.14%,-14.27%,-22.87%,5.77%,36.7,-1.37%,-1.32%,324,345,376,282,317,314,357,72,299,91,67,306,335,319,332,4136
390,SHW,Sherwin-Williams Co,171,5,15,17,15,11,7,13,4,16,13,9,12,9,11,14,82975.72,24.35,20.46,39.83,5.74,13.12,0.94,11.51,3.18,81.99,2.1,-5.69,-2.26,1946.42,1.25,Basic Materials,Specialty Chemicals,USA,31.28,329.91,-1.89%,2365693,3.03,3.59,394.37,13.93%,10.34%,5.31%,69.05%,18.26%,0.79,0.46,2.63,48.47%,16.37%,11.61%,4/29/2025 8:30:00 AM,251.3,233.97,6.97%,-0.15%,2.37%,2.53,-3.15%,-11.65%,-1.39%,-2.95%,6.20%,3.21%,2.1,1.22,0.038040677760601375,-2.50%,-5.55%,-7.26%,-17.61%,16.95%,43.55,-0.91%,-0.98%,116,377,412,363,261,166,320,100,397,307,208,282,204,269,329,4111
391,INTU,Intuit Inc,171,2,16,15,13,4,6,14,5,4,20,20,5,7,20,20,161438.66,26.01,9.0,28.66,14.43,14.52,0.69,9.9,0.38,0.0,,0.0,0.0,200.0,4.0,Technology,Software - Application,USA,53.96,577.47,-3.19%,2283858,3.8,9.4,65.65,12.08%,14.19%,19.40%,17.43%,12.51%,1.27,1.27,0.35,76.16%,23.62%,17.69%,2/25/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,49,393,360,305,98,133,347,125,98,489,489,109,155,484,480,4114
392,ESS,"Essex Property Trust, Inc",171,16,18,9,7,20,18,4,9,12,3,7,16,9,17,6,17503.01,44.38,3.05,18.0,-50.7,4.09,3.85,5.86,1.21,96.32,1.83,-10.25,-3.59,489.95,0.81,Real Estate,REIT - Residential,USA,22.78,262.85,-3.35%,737038,,9.86,230.76,11.62%,-16.23%,4.10%,13.53%,6.40%,,,1.09,36.13%,42.68%,41.79%,2/4/2025 4:30:00 PM,64.28,63.82,0.78%,-4.47%,-1.29%,2.39,-10.70%,-8.88%,5.31%,-7.91%,7.87%,3.47%,2.52,1.5,0.043256610233973744,-10.25%,-10.78%,-9.87%,-17.27%,13.84%,33.59,-2.38%,-0.99%,380,448,204,166,501,435,78,226,288,69,152,379,217,426,138,4107
393,DELL,Dell Technologies Inc,172,7,2,20,13,5,6,7,10,18,18,16,19,20,2,9,55087.56,7.57,1000.0,29.47,12.72,13.6,2.62,5.53,100.0,35.76,5.01,-16.54,-33.84,9209.13,1.0,Technology,Computer Hardware,USA,12.7,78.94,-6.24%,11157027,1.11,0.58,14.67,1.11%,11.48%,1.27%,,24.29%,0.69,0.55,,21.80%,6.99%,4.68%,2/27/2025 4:30:00 PM,357.0,310.05,55.57%,-1.51%,4.41%,1.69,2.21%,-35.26%,-36.20%,-31.50%,13.82%,6.00%,1.44,1.21,0.08677476564479351,-12.64%,-20.52%,-31.46%,-56.07%,19.16%,39.25,-1.57%,-4.74%,169,29,502,309,119,151,164,237,432,442,386,457,486,49,209,4141
394,MAS,Masco Corp,172,17,7,19,5,11,12,9,2,18,4,11,18,15,11,13,13058.95,12.99,1000.0,14.4,5.15,10.18,2.02,15.84,100.0,95.91,2.52,-13.26,-14.87,1929.47,1.23,Industrials,Building Products & Equipment,USA,16.44,61.7,-3.25%,2713063,1.95,1.67,20.6,11.37%,8.43%,3.47%,,28.47%,1.75,1.15,,36.18%,17.42%,10.50%,4/23/2025 8:30:00 AM,212.5,210.71,0.44%,-8.84%,-0.04%,2.75,-3.82%,-25.85%,-19.59%,-14.98%,8.30%,3.65%,2.4,1.41,0.04910858995137763,-9.07%,-15.01%,-19.03%,-28.84%,7.74%,35.21,-0.74%,-2.52%,427,168,477,116,276,280,213,46,452,80,255,432,359,274,320,4175
395,BF-B,Brown-Forman Corp,172,16,11,11,13,19,18,7,4,8,18,18,8,10,7,4,15830.56,18.18,4.16,29.65,-15.17,1.95,2.64,12.13,0.75,39.43,9.96,-1.64,-6.53,3564.04,0.64,Consumer Defensive,Beverages - Wineries & Distilleries,USA,16.09,33.64,-1.41%,3200697,,3.93,25.53,4.38%,-2.43%,4.81%,27.99%,15.99%,3.49,1.49,0.62,59.15%,27.48%,24.55%,3/5/2025 8:30:00 AM,302.66,289.51,38.75%,0.00%,-5.37%,8.09,2.22%,-27.81%,-33.94%,-11.43%,7.62%,3.89%,2.95,0.9,0.04488703923900119,-1.03%,0.96%,-17.48%,-33.82%,10.37%,49.4,-0.50%,-0.91%,395,273,258,312,472,450,162,93,198,439,438,188,247,164,87,4176
396,ANSS,Ansys Inc,172,12,15,11,14,12,8,20,8,2,7,7,12,14,17,13,25988.75,22.98,4.26,34.57,4.85,12.79,0.0,7.49,0.14,91.53,1.84,-6.61,-13.68,556.16,1.21,Technology,Software - Application,USA,45.31,296.5,-4.27%,642182,6.25,10.21,17.35,4.51%,7.25%,10.93%,10.03%,8.31%,3.01,3.01,0.14,88.07%,30.29%,22.62%,2/19/2025 4:30:00 PM,87.54,87.33,0.37%,-0.06%,0.94%,2.89,-4.49%,-7.59%,-13.93%,-12.10%,6.15%,2.85%,3.09,1.15,0.03733558178752108,-5.71%,-9.22%,-9.65%,-18.33%,7.79%,38.56,-2.29%,-2.03%,295,359,263,341,283,182,484,180,36,169,156,299,340,422,316,4125
397,BALL,Ball Corp,173,18,6,7,19,7,9,10,15,11,10,11,16,14,9,11,12978.14,11.73,2.27,3000.0,10.58,11.74,1.81,2.3,1.03,87.52,2.55,-10.36,-14.03,2789.12,1.12,Consumer Cyclical,Packaging & Containers,USA,,45.96,-1.54%,3882417,,1.1,14.53,,10.58%,1.53%,8.80%,-5.47%,1.0,0.69,0.95,15.59%,8.63%,-5.31%,2/4/2025 8:30:00 AM,289.38,281.11,0.45%,-0.41%,-2.34%,2.57,-8.99%,-28.25%,-31.77%,-16.63%,5.70%,2.85%,2.05,1.39,0.03720626631853786,-8.70%,-10.17%,-21.87%,-35.56%,5.63%,32.85,-0.76%,-0.79%,430,130,153,453,153,223,233,371,265,230,259,382,347,207,273,4109
398,GEHC,GE HealthCare Technologies Inc,173,12,6,10,7,12,10,16,9,11,11,6,20,19,7,17,28480.54,11.86,3.37,18.37,4.81,11.61,0.16,6.08,1.11,85.68,1.8,-25.67,-27.8,3679.16,1.47,Healthcare,Medical Devices,USA,14.34,62.28,-4.16%,7519001,1.54,1.45,9.85,5.31%,9.34%,3.43%,25.60%,12.30%,1.0,0.79,0.92,41.44%,14.67%,10.13%,2/13/2025 8:30:00 AM,456.96,456.08,0.27%,-0.52%,6.02%,2.23,-13.50%,-31.33%,-28.36%,-20.34%,10.32%,4.02%,1.6,2.04,0.06358381502890173,-17.96%,-25.16%,-25.95%,-34.30%,8.03%,27.25,-2.21%,-1.99%,279,133,227,175,284,229,378,216,275,256,147,499,473,161,407,4139
399,CDW,CDW Corp,173,14,8,14,6,14,15,10,7,16,6,9,17,17,13,7,19436.62,14.01,8.27,16.83,2.1,7.74,1.68,7.71,2.71,93.5,2.11,-11.98,-19.1,1523.48,0.9,Technology,Information Technology Services,USA,18.4,146.7,-8.01%,2816153,3.04,0.93,27.08,9.84%,6.06%,3.49%,49.04%,13.29%,1.35,1.24,2.45,21.92%,7.92%,5.13%,2/5/2025 8:30:00 AM,132.6,131.93,0.42%,0.00%,-0.18%,1.83,-3.21%,-34.39%,-42.30%,-15.71%,7.60%,3.60%,1.93,1.85,0.051874573960463535,-9.13%,-16.28%,-26.02%,-41.42%,6.84%,36.59,-5.03%,-3.14%,351,184,352,150,335,364,243,176,383,136,211,415,408,322,173,4203
400,UNH,Unitedhealth Group Inc,173,1,11,13,11,9,8,11,11,10,19,19,4,7,19,20,543705.04,17.72,5.87,26.26,7.49,12.83,1.46,4.96,0.88,0.0,,0.0,0.0,200.0,4.0,Healthcare,Healthcare Plans,USA,38.25,594.4,2.75%,8543231,3.39,1.36,,1.60%,11.27%,10.61%,15.88%,8.53%,0.83,,0.82,,8.07%,3.60%,4/17/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,15,267,307,276,216,177,261,261,232,473,473,94,167,462,486,4167
401,GWW,W.W. Grainger Inc,173,8,14,16,13,12,10,13,1,10,15,11,7,12,18,13,46277.81,21.34,13.83,29.48,4.19,10.93,0.91,22.49,0.95,73.37,2.56,-0.78,-10.12,302.59,1.24,Industrials,Industrial Distribution,USA,24.68,960.69,-0.48%,311897,2.89,2.7,44.67,20.30%,8.54%,8.49%,58.98%,32.01%,2.49,1.49,0.78,39.36%,15.36%,11.12%,5/1/2025 8:30:00 AM,48.33,45.23,6.10%,-0.41%,-0.43%,3.83,-1.31%,-6.60%,-4.67%,-8.86%,5.33%,2.58%,3.0,1.03,0.03191456140898729,-1.24%,-4.01%,-7.37%,-21.75%,9.80%,44.94,-0.44%,-0.05%,193,328,393,310,301,252,325,21,251,377,260,172,286,436,327,4232
402,ALB,Albemarle Corp,173,20,16,1,18,1,1,6,20,4,3,18,20,20,8,17,6436.66,26.96,0.83,3000.0,57.52,304.12,2.85,-6.76,0.37,97.91,11.09,-24.86,-37.39,2923.83,1.72,Basic Materials,Specialty Chemicals,USA,,54.71,-9.53%,5660062,,1.2,5.4,,,20.16%,-12.18%,-9.99%,1.95,1.19,0.32,1.11%,-11.73%,-24.47%,4/30/2025 4:30:00 PM,117.56,116.99,0.56%,-0.54%,6.37%,4.44,-17.73%,-45.43%,-57.64%,-36.44%,15.96%,6.70%,2.45,1.94,0.09742277462986657,-22.41%,-27.12%,-38.58%,-60.21%,10.68%,31.58,-4.20%,-5.56%,498,402,13,442,25,2,145,496,94,54,440,497,493,199,424,4224
403,IFF,International Flavors & Fragrances Inc,174,15,9,3,13,17,18,8,17,7,6,8,16,14,12,11,18254.36,16.11,1.32,30.32,-1.67,4.57,2.25,0.81,0.69,93.56,1.96,-10.27,-13.03,1798.81,1.1,Basic Materials,Specialty Chemicals,USA,75.27,71.38,-2.18%,2548788,18.27,1.59,38.92,-24.99%,4.12%,25.44%,1.71%,1.10%,1.84,1.35,0.58,30.57%,9.94%,2.12%,2/18/2025 4:30:00 PM,255.7,251.7,1.58%,0.66%,3.42%,2.74,-6.63%,-30.35%,-17.37%,-15.58%,7.04%,3.20%,1.83,1.42,0.03964695993275428,-6.85%,-11.19%,-22.04%,-33.15%,8.40%,38.16,-1.25%,-0.95%,370,225,54,318,411,429,196,425,170,134,181,380,334,288,263,4178
404,ODFL,"Old Dominion Freight Line, Inc",174,11,16,14,14,17,4,14,2,1,14,16,11,14,12,14,33316.44,24.56,7.87,37.52,-0.66,17.22,0.74,21.35,0.04,78.56,5.16,-4.73,-12.71,1879.63,1.29,Industrials,Trucking,USA,28.62,156.75,-5.28%,2179627,2.78,5.73,306.56,16.51%,10.28%,8.11%,27.90%,27.10%,1.33,1.33,0.03,33.20%,26.97%,20.40%,4/23/2025 8:30:00 AM,212.98,183.4,13.71%,-0.25%,0.46%,5.04,0.64%,-18.43%,-29.56%,-11.14%,9.06%,4.45%,2.69,1.16,0.05473684210526316,-3.64%,-11.30%,-18.28%,-32.80%,7.52%,42.61,-3.22%,-2.13%,256,382,347,351,407,98,344,28,13,343,395,255,329,279,341,4168
405,AXON,Axon Enterprise Inc,174,9,19,17,17,13,3,18,6,3,13,9,8,10,16,13,42238.57,73.92,18.15,128.18,2.65,22.3,0.0,9.51,0.31,80.6,2.17,-1.19,-4.52,822.73,1.24,Industrials,Aerospace & Defense,USA,115.36,551.25,-1.53%,655143,8.64,20.27,42.32,218.25%,13.35%,31.50%,19.10%,12.34%,2.3,2.04,0.31,59.51%,2.82%,18.05%,2/25/2025 4:30:00 PM,76.62,72.39,5.53%,-2.27%,-0.09%,1.91,2.14%,29.10%,77.10%,-7.25%,9.07%,5.15%,1.56,0.8,0.06060770975056689,1.04%,-3.85%,13.16%,-23.01%,101.54%,51.13,1.36%,-2.86%,206,461,405,405,327,57,442,139,74,320,219,178,228,393,322,4176
406,HPQ,HP Inc,175,14,1,18,1,13,16,2,8,18,13,13,20,20,3,15,21559.62,6.19,1000.0,6.6,2.79,6.4,5.1,7.27,100.0,81.62,3.1,-19.67,-31.63,8382.81,1.35,Technology,Computer Hardware,USA,8.22,22.87,-5.81%,11202380,1.68,0.4,7.45,6.29%,4.89%,-1.51%,,34.05%,0.72,0.42,,21.12%,7.37%,5.07%,2/27/2025 4:30:00 PM,944.66,940.36,0.25%,-13.42%,-1.64%,3.47,-3.83%,-36.47%,-23.69%,-29.91%,11.36%,4.30%,2.78,1.34,0.06209007433318758,-14.85%,-23.72%,-32.64%,-42.53%,7.83%,31.24,-2.35%,-3.54%,330,12,441,26,323,402,36,182,434,312,311,482,483,57,366,4197
