No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
423,EL,The Estee Lauder Companies Inc.,167,6,16,14,13,15,1,10,9,12,7,7,19,20,10,8,65366.75,34.85,11.47,457.11,-16.0,60.33,1.4,5.2,1.25,91.3,1.43,-7.21,-25.9,1899.39,1.02,Consumer Defensive,Household & Personal Products,USA,62.31,186.5,-0.95%,780,10.74,4.12,11.82,14.40%,5.80%,8.40%,19.10%,23.10%,1.5,1.1,0.87,72.10%,10.00%,6.90%,5/3/2023 8:30:00 AM,357.9,230.07,0.20%,-11.10%,-0.58%,1.73,-4.08%,-19.60%,-29.46%,-24.83%,2.68%,2.45%,2.2,0.01,0.030509383378016088,-4.80%,-17.01%,-21.19%,-34.43%,2.46%,31.68,-0.27%,-0.69%,155,459,410,377,444,28,291,258,334,180,184,551,575,280,234,4760
424,SCHW,,167,4,20,17,14,10,18,9,14,16,8,8,2,20,1,6,95915.75,2000.0,1000.0,3000.0,0.0,0.0,1.84,1.2,14.67,88.5,1.63,15.12,-28.81,29035.94,0.88,,,,,54.53,0.29%,17355,,,,,,,24.00%,1.70%,,,2.42,88.90%,40.50%,28.90%,4/17/2023 8:30:00 AM,1834.0,1693.68,6.34%,-0.68%,-0.60%,0.95,1.60%,-33.28%,-23.92%,-34.51%,2.20%,2.87%,2.0,0.01,0.028974876214927562,6.54%,5.59%,-21.89%,-37.05%,21.18%,59.06,0.29%,0.00%,120,592,499,415,279,523,242,405,456,226,222,39,583,13,172,4786
425,SPG,"Simon Property Group, Inc.",168,10,9,14,8,14,10,1,8,15,11,9,15,18,11,15,33811.6,16.16,11.76,40.71,-4.7,9.74,6.95,6.5,8.63,83.0,1.9,-1.52,-14.24,1545.01,1.54,Real Estate,REIT - Retail,USA,16.13,106.21,-0.28%,1813,1.88,6.32,29.26,0.90%,8.60%,-0.90%,71.60%,9.20%,,,8.63,81.10%,49.10%,40.40%,5/2/2023 4:30:00 PM,326.95,325.77,0.10%,2.26%,-1.86%,4.0,3.76%,-10.76%,-5.44%,-9.59%,1.95%,2.05%,2.3,0.02,0.022314283024197346,0.89%,-1.35%,-4.62%,-20.19%,23.47%,50.3,-0.28%,0.00%,279,244,413,230,394,287,10,215,445,303,260,422,527,323,445,4797
426,CPB,Campbell Soup Company,168,15,9,10,7,16,15,5,7,12,17,17,18,11,8,1,15168.72,16.33,4.27,35.28,-24.2,4.65,2.88,6.8,1.27,52.9,6.98,-5.21,-2.05,2251.67,0.35,Consumer Defensive,Packaged Foods,USA,19.06,51.5,0.06%,1638,3.53,1.65,96.0,-3.60%,5.40%,8.00%,23.60%,11.60%,0.8,0.3,1.11,30.80%,13.60%,8.90%,6/7/2023 8:30:00 AM,299.0,192.1,0.30%,-8.62%,-0.22%,5.96,-0.02%,-3.90%,12.57%,-9.25%,1.63%,1.61%,3.3,0.01,0.01611650485436893,-2.23%,-4.47%,-1.71%,-10.86%,16.07%,39.4,0.00%,0.06%,443,252,275,199,471,421,145,205,337,491,480,513,320,239,12,4803
427,TDG,TransDigm Group Incorporated,168,8,15,20,16,5,3,19,9,17,2,11,7,5,17,14,42739.27,27.15,1000.0,3000.0,28.8,21.94,0.0,5.1,100.0,98.0,2.28,3.2,3.47,276.87,1.37,Industrials,Aerospace & Defense,USA,47.71,793.82,0.00%,0,2.64,7.25,12.5,9.60%,18.10%,9.20%,-29.50%,12.10%,3.0,2.4,,58.30%,42.70%,16.20%,5/9/2023 8:30:00 AM,57.1,52.69,0.30%,-78.05%,1.70%,4.35,0.90%,26.30%,36.05%,26.07%,1.77%,2.06%,2.1,0.0,0.01996674309037313,-0.21%,3.72%,18.69%,-4.54%,63.25%,54.28,0.00%,0.00%,229,419,589,452,125,81,544,261,500,57,309,193,141,495,395,4790
428,USB,U.S. Bancorp,169,8,1,2,1,17,15,1,15,10,20,20,12,9,18,20,46784.76,6.68,1.05,4.39,-27.7,2.46,6.05,0.9,0.91,0.0,,0.0,0.0,200.0,4.0,Financial,Banks - Regional,USA,8.47,31.89,0.47%,8002,2.2,2.18,0.7,4.40%,3.85%,4.60%,13.00%,13.70%,,,0.91,,64.70%,26.20%,4/19/2023 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,211,24,32,17,483,441,20,425,283,567,567,331,265,519,591,4776
429,OXY,Occidental Petroleum Corporation,169,7,4,7,1,1,5,17,16,19,18,18,11,7,20,18,52198.31,10.39,2.63,5.19,501.3,16.33,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Energy,Oil & Gas E&P,USA,6.8,60.88,1.99%,233545,,1.46,44.81,49.10%,,23.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,103,194,25,2,137,500,456,555,517,517,318,197,581,530,4816
430,ULTA,"Ulta Beauty, Inc.",169,13,8,14,4,4,14,18,1,2,3,15,20,19,14,20,20110.46,15.82,10.5,19.92,33.6,6.24,0.0,23.9,0.0,96.8,4.38,-18.29,-19.76,894.27,4.0,Consumer Cyclical,Specialty Retail,USA,17.18,420.0,-0.57%,554,1.23,1.92,31.6,20.20%,13.92%,11.60%,65.60%,63.10%,1.6,0.6,0.0,39.60%,15.70%,12.00%,5/25/2023 4:30:00 PM,50.15,49.36,0.10%,-36.50%,1.50%,2.42,-0.06%,-11.12%,0.83%,-10.46%,3.57%,2.47%,2.2,0.01,,,,,,,,,,380,231,405,109,117,395,529,17,38,80,440,592,558,413,567,4871
431,BRK-B,Berkshire Hathaway Inc.,169,1,11,19,16,7,7,16,19,18,16,1,7,5,6,20,721678.05,18.42,1000.0,3000.0,13.2,13.1,0.0,0.0,100.0,66.12,0.43,3.06,4.05,3667.78,4.0,Financial,Insurance - Diversified,USA,,329.8,0.10%,3972,,2.28,,9.41%,23.30%,,,,,,,,,,5/8/2023 8:30:00 AM,1295.97,1291.09,0.37%,-0.08%,,1.53,2.87%,4.42%,4.72%,6.77%,1.21%,1.27%,2.7,0.02,0.01255306246209824,1.70%,3.24%,8.72%,-1.24%,26.92%,61.09,0.05%,0.04%,23,299,543,463,200,201,449,552,516,457,1,199,129,159,568,4759
432,GOOGL,,169,1,12,12,5,16,4,18,2,2,20,20,12,9,19,17,1574690.54,19.84,6.11,25.44,-18.8,17.77,0.0,16.2,0.05,0.0,,0.0,0.0,200.0,4.0,,,,28.15,124.21,-0.36%,161334,1.6,5.53,13.68,23.30%,17.61%,20.60%,22.80%,23.40%,2.4,2.3,0.05,55.50%,25.40%,20.60%,4/25/2023 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,14,329,342,147,457,116,527,59,46,588,588,352,259,558,503,4885
433,ADBE,Adobe Inc.,169,3,14,15,6,10,7,16,2,3,18,18,11,8,18,20,195751.22,24.79,14.1,26.75,0.7,13.58,0.0,17.7,0.26,0.0,,0.0,0.0,200.0,4.0,Technology,Software - Infrastructure,USA,43.03,434.88,-0.34%,6285,3.02,10.88,34.63,24.50%,14.27%,19.20%,33.50%,26.70%,1.1,1.1,0.26,87.70%,33.90%,26.30%,6/15/2023 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,62,405,424,155,270,187,459,47,77,520,520,301,219,516,592,4754
434,CHTR,,170,7,3,11,3,5,4,18,11,16,16,17,18,17,14,10,49391.41,8.44,5.3,10.7,25.6,20.0,0.0,3.4,10.4,67.8,9.02,-5.83,-11.02,1070.37,1.11,,,,10.79,328.44,-0.27%,19519,0.66,0.91,92.49,62.10%,16.36%,5.40%,52.30%,9.70%,0.3,0.3,10.19,45.30%,22.30%,8.90%,4/28/2023 8:30:00 AM,151.44,99.13,12.30%,-0.15%,-3.81%,8.35,-0.55%,-15.60%,-34.08%,-3.14%,3.31%,2.58%,2.6,0.36,0.027310924369747903,-2.50%,-4.21%,-9.32%,-34.06%,10.34%,43.37,-0.27%,0.00%,193,61,318,64,131,93,534,320,448,449,491,530,488,389,285,4794
435,AAP,"Advance Auto Parts, Inc.",170,19,3,3,20,15,6,10,11,6,3,14,20,20,10,10,4043.47,8.48,1.5,3000.0,-13.5,14.81,1.48,3.9,0.51,97.16,3.63,-43.62,-49.83,1839.92,1.13,Consumer Cyclical,Specialty Retail,USA,10.06,67.79,0.34%,34727,3.59,0.36,15.01,13.10%,2.80%,3.50%,17.20%,13.80%,1.1,0.2,0.44,44.00%,6.10%,4.30%,5/31/2023 8:30:00 AM,59.44,58.78,0.20%,0.00%,-3.52%,1.16,-39.55%,-55.19%,-64.52%,-53.89%,5.17%,3.15%,2.9,0.38,0.07611742144859124,-39.58%,-42.60%,-54.16%,-68.06%,2.29%,12.09,0.16%,0.18%,563,63,79,568,434,157,279,301,159,74,414,596,596,289,293,4865
436,ALB,Albemarle Corporation,170,13,3,7,6,9,20,13,1,4,18,18,11,8,19,20,22944.6,9.66,2.65,28.97,5.1,-6.52,0.77,24.8,0.35,0.0,,0.0,0.0,200.0,4.0,Basic Materials,Specialty Chemicals,USA,6.68,209.0,0.31%,3102,0.14,2.62,14.46,43.50%,47.94%,19.00%,49.00%,18.60%,1.9,1.0,0.35,44.50%,37.10%,41.90%,5/3/2023 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,360,86,195,169,246,578,359,14,102,536,536,299,231,538,574,4823
437,NUE,Nucor Corporation,170,10,5,5,17,5,20,10,18,4,11,11,9,19,10,16,33420.74,12.3,1.88,3000.0,24.3,-30.01,1.44,0.0,0.35,83.1,2.35,0.51,-19.9,1781.14,1.57,Basic Materials,Steel,USA,5.51,140.6,-0.49%,403,,0.84,7.24,52.00%,-7.50%,15.40%,,32.80%,3.7,2.3,0.35,27.80%,,,4/20/2023 8:30:00 AM,253.61,249.41,0.20%,-11.72%,-1.76%,3.28,3.28%,-5.80%,6.81%,6.67%,2.33%,2.67%,2.7,0.0,0.02873399715504979,2.08%,-2.47%,-1.82%,-23.03%,40.42%,51.36,-0.83%,0.34%,285,145,128,501,138,591,285,518,101,300,315,258,559,296,451,4871
438,ARE,"Alexandria Real Estate Equities, Inc.",170,14,15,1,16,16,13,3,16,7,4,8,18,19,13,7,19441.0,30.54,1.04,3000.0,-16.9,6.39,4.2,0.0,0.61,95.76,1.69,-5.08,-20.77,1217.25,0.95,Real Estate,REIT - Office,USA,25.34,115.37,0.00%,57,,7.27,15.39,15.00%,-10.96%,18.10%,,1.90%,,,0.61,69.80%,,,4/24/2023 4:30:00 PM,170.78,162.65,0.90%,-4.44%,-1.12%,2.26,3.22%,-25.51%,-30.28%,-20.80%,2.04%,2.44%,1.7,0.0,0.02470312906301465,-1.66%,-4.04%,-18.29%,-33.18%,4.28%,44.56,0.00%,0.00%,389,440,30,475,451,386,66,476,193,98,232,511,562,366,204,4879
439,UPS,,170,3,20,17,15,11,17,3,3,11,15,9,15,16,6,9,144147.71,2000.0,1000.0,3000.0,0.0,0.0,3.81,15.2,1.11,72.5,1.92,-1.82,-8.78,3450.98,1.09,,,,,170.14,0.00%,581,,,,,,,59.00%,24.90%,1.3,1.3,0.99,77.10%,12.50%,10.90%,4/25/2023 8:30:00 AM,862.0,720.52,,,-0.45%,4.0,-0.83%,-10.54%,-7.57%,-2.13%,1.58%,1.66%,2.3,0.0,0.01810273892088868,-0.18%,-5.85%,-5.55%,-18.74%,9.86%,43.81,0.08%,-0.08%,82,587,504,420,309,505,87,70,314,419,264,429,452,169,264,4875
440,MU,"Micron Technology, Inc.",171,5,17,4,20,3,1,13,13,3,18,18,11,7,20,18,75611.8,110.67,1.6,3000.0,50.7,113.7,0.67,2.4,0.26,0.0,,0.0,0.0,200.0,4.0,Technology,Semiconductors,USA,49.69,68.92,-0.36%,23821,,3.28,6.99,11.90%,,8.60%,3.30%,15.40%,4.2,2.6,0.25,27.50%,8.70%,7.00%,6/28/2023 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,138,496,95,581,84,16,368,365,79,519,519,315,206,582,528,4891
441,VTR,"Ventas, Inc.",171,14,17,4,18,20,1,3,19,11,4,9,17,14,8,12,17414.46,125.11,1.77,3000.0,-193.6,123.46,3.97,-0.3,1.2,95.1,1.88,-4.83,-6.64,2365.65,1.21,Real Estate,REIT - Healthcare Facilities,USA,,45.29,0.00%,0,,4.16,119.77,-15.70%,,2.90%,-0.70%,2.10%,,,1.2,43.90%,11.20%,-1.60%,5/8/2023 4:30:00 PM,399.99,397.86,0.54%,-1.64%,-0.60%,3.16,5.79%,-2.66%,-19.88%,0.53%,2.33%,2.45%,2.1,0.0,0.02495032015897549,0.26%,1.05%,-0.28%,-20.47%,28.19%,52.99,0.00%,0.00%,408,497,113,510,584,12,78,562,324,107,258,501,416,230,331,4931
442,ROK,"Rockwell Automation, Inc.",172,10,13,14,11,17,11,9,4,12,11,12,6,13,15,14,32218.26,22.48,10.65,91.45,-31.2,8.61,1.61,11.9,1.26,82.6,2.63,4.89,-4.16,740.97,1.42,Industrials,Specialty Industrial Machinery,USA,25.78,292.84,0.00%,3,1.72,3.86,70.56,4.60%,15.00%,4.20%,47.10%,14.00%,1.1,0.7,0.91,41.10%,18.80%,15.80%,4/27/2023 8:30:00 AM,114.8,114.66,0.20%,-14.52%,-1.36%,4.08,2.31%,9.78%,33.01%,13.69%,3.40%,2.38%,2.8,0.0,0.023118426444474798,5.24%,5.06%,10.46%,-5.34%,54.06%,61.14,0.00%,0.00%,290,365,406,326,493,326,265,111,335,314,342,154,362,437,408,4934
443,AMZN,,172,1,18,20,15,11,16,19,16,18,16,1,1,1,1,18,1259663.9,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,60.1,0.71,19.41,32.47,62726.65,4.0,,,,,124.19,-0.05%,276815,,,,,,,,,,,,,,,,10250.0,9261.06,9.80%,-0.02%,0.61%,1.04,3.40%,30.04%,-1.05%,47.85%,2.91%,2.42%,1.8,0.09,,,,,,,,,,16,514,579,442,326,475,552,470,530,474,25,22,7,5,517,4954
444,CAT,Caterpillar Inc.,174,4,6,12,6,8,15,8,6,14,19,19,10,8,20,19,107744.44,12.48,6.45,27.69,7.5,1.52,2.12,8.7,2.04,0.0,,0.0,0.0,200.0,4.0,Industrials,Farm & Heavy Construction Machinery,USA,16.75,226.3,-0.15%,7292,1.3,1.75,15.87,19.40%,12.87%,5.50%,43.50%,11.00%,1.4,0.9,1.37,32.50%,14.20%,11.50%,4/27/2023 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,112,154,353,163,231,446,220,164,394,543,543,292,212,574,537,4938
445,LYV,"Live Nation Entertainment, Inc.",174,14,17,18,14,2,1,16,19,16,15,17,1,2,10,12,18650.83,59.21,1000.0,3000.0,120.9,119.62,0.0,0.0,100.0,71.9,7.76,23.5,14.09,1798.17,1.28,Communication Services,Entertainment,USA,124.18,82.83,0.00%,64,,1.04,2.67,23.40%,,11.50%,,11.50%,1.1,1.1,,25.70%,,,5/4/2023 4:30:00 PM,228.16,155.81,2.30%,-1.89%,-0.68%,6.73,0.83%,12.62%,-14.78%,18.77%,2.03%,2.35%,2.1,0.0,0.021127610769045034,2.49%,13.19%,8.89%,-16.89%,28.92%,65.89,0.24%,-0.24%,397,488,533,398,33,14,456,545,469,426,485,12,42,293,357,4948
446,GOOGL,,174,1,18,20,16,12,17,19,16,18,13,3,1,1,1,18,1574690.54,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,78.6,0.94,18.65,30.57,35612.22,4.0,,,,,124.21,-0.36%,161384,,,,,,,,,,,,,,,,6823.0,5923.63,0.28%,-0.53%,-0.21%,1.57,-0.32%,23.00%,5.60%,40.79%,1.99%,2.42%,1.8,0.09,,,,,,,,,,12,511,592,455,330,479,556,473,533,369,76,26,8,11,509,4940
447,GOOG,,174,1,18,20,16,11,16,19,16,18,16,1,1,1,1,19,1586224.47,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,64.2,0.7,18.59,30.54,28161.78,4.0,,,,,124.77,-0.37%,80093,,,,,,,,,,,,,,,4/25/2023 4:30:00 PM,5874.0,5108.23,0.01%,-9.07%,,1.27,-0.53%,23.19%,5.97%,40.62%,1.97%,2.35%,1.5,0.06,,,,,,,,,,9,510,591,454,328,477,554,471,531,464,22,27,9,15,545,5007
448,ALK,"Alaska Air Group, Inc.",175,19,1,4,20,19,6,18,15,6,12,14,3,12,11,15,5735.3,6.45,1.59,3000.0,-87.6,15.39,0.0,0.4,0.56,79.9,3.68,10.0,-3.34,1737.95,1.52,Industrials,Airlines,USA,100.66,46.3,0.43%,398,3.93,0.56,2.36,-40.00%,25.60%,4.10%,1.60%,0.80%,0.6,0.6,0.49,50.60%,0.80%,0.60%,4/20/2023 8:30:00 AM,127.5,126.36,0.20%,-2.01%,2.43%,2.67,2.66%,-2.34%,-2.30%,7.82%,2.31%,2.55%,1.8,0.0,0.024190064794816418,4.59%,7.74%,3.32%,-14.20%,24.48%,63.67,0.00%,0.43%,557,22,93,594,566,150,515,438,176,349,415,85,344,301,438,5043
449,ZBRA,Zebra Technologies Corporation,175,16,8,11,9,18,6,18,9,8,7,10,6,16,17,16,13691.99,15.29,4.95,48.73,-43.3,15.03,0.0,5.5,0.72,91.0,2.0,4.54,-9.41,305.43,1.66,Technology,Communication Equipment,USA,35.38,277.04,-0.35%,51,9.09,2.38,161.08,39.70%,3.89%,9.20%,15.10%,9.40%,0.9,0.5,0.65,46.10%,9.40%,7.10%,5/2/2023 8:30:00 AM,51.42,51.34,0.60%,-0.53%,0.27%,3.36,4.65%,3.06%,-20.18%,8.05%,2.61%,2.89%,2.2,0.0,0.028335258446433725,2.50%,-2.36%,-2.21%,-24.30%,23.20%,52.4,-0.00%,-0.35%,468,216,310,246,523,154,518,240,230,185,275,164,468,490,465,4952
450,DPZ,"Domino's Pizza, Inc.",175,18,12,20,8,14,8,9,1,17,5,14,16,13,15,5,10484.31,20.27,1000.0,40.36,-7.5,11.94,1.6,28.4,100.0,93.9,3.59,-3.02,-4.53,727.66,0.79,Consumer Cyclical,Restaurants,USA,23.33,302.0,-0.39%,217,2.12,2.3,38.26,16.50%,11.00%,10.20%,-11.10%,77.70%,1.5,1.4,,36.60%,17.20%,10.20%,4/27/2023 8:30:00 AM,35.39,35.19,0.40%,1.60%,-9.50%,1.74,0.72%,-21.68%,-19.01%,-12.82%,2.54%,1.93%,2.4,0.01,0.022615894039735098,-0.89%,-4.69%,-10.89%,-29.18%,5.65%,44.85,-0.26%,-0.13%,513,334,578,228,405,224,267,4,499,134,411,458,371,440,130,4996
451,BXP,"Boston Properties, Inc.",175,19,14,2,16,2,20,1,17,14,1,16,14,20,9,10,7535.74,23.97,1.31,3000.0,70.1,-11.96,7.74,0.0,2.47,99.8,5.52,-1.26,-24.38,1980.04,1.1,Real Estate,REIT - Office,USA,10.16,50.02,-1.22%,90,1.45,2.39,8.2,13.00%,7.00%,3.60%,,5.10%,,,2.47,62.80%,,,4/25/2023 4:30:00 PM,156.8,156.46,0.10%,15.53%,-3.20%,4.36,4.78%,-30.19%,-54.14%,-25.98%,2.87%,3.30%,2.6,0.0,0.03438624550179928,1.36%,-1.82%,-24.79%,-53.92%,8.31%,50.08,0.02%,-1.24%,543,389,57,459,59,583,7,481,409,27,467,414,572,268,275,5010
452,IRM,Iron Mountain Incorporated,175,15,15,16,20,5,8,2,11,16,12,15,14,7,12,7,15499.75,27.75,29.53,3000.0,23.1,12.18,4.48,3.6,20.1,80.2,4.38,-1.06,0.31,1352.03,0.94,Real Estate,REIT - Specialty,USA,27.89,55.05,-0.33%,577,4.29,3.0,105.87,24.20%,6.50%,5.80%,98.30%,8.70%,0.8,0.8,19.91,68.50%,20.70%,11.20%,5/4/2023 8:30:00 AM,291.44,288.19,0.10%,-49.17%,1.20%,9.34,2.74%,0.60%,2.67%,10.43%,1.63%,1.75%,2.2,0.01,0.017075386012715712,0.47%,2.38%,5.70%,-3.78%,27.18%,55.08,-0.33%,0.00%,435,423,450,587,143,218,53,310,459,344,441,407,186,343,200,4999
453,ADBE,,175,3,20,18,15,12,19,16,19,16,10,6,1,1,6,13,195751.22,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,84.1,1.29,29.49,25.32,3295.35,1.3,,,,,434.88,-0.34%,6286,,,,,,,,,,,,,,,,459.0,457.38,0.29%,-2.79%,-0.73%,1.8,4.69%,26.38%,-1.45%,29.22%,3.60%,2.97%,2.2,0.04,0.02885853568800589,16.76%,16.49%,25.15%,-3.61%,58.29%,77.34,-0.02%,-0.32%,61,581,510,426,350,546,472,540,463,290,160,8,15,176,366,4964
454,MSFT,,175,1,18,20,15,12,18,14,17,20,15,1,4,1,1,18,2472894.09,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,72.4,0.57,9.28,29.93,29693.4,4.0,,,,,333.74,-0.49%,111506,,,,,,,,,,,,,,,,7441.0,7421.88,0.05%,-1.57%,0.47%,1.43,0.26%,31.04%,21.55%,39.16%,2.27%,1.68%,1.8,0.08,,,,,,,,,,7,519,573,436,358,531,414,495,589,421,6,95,10,12,507,4973
455,BAC,Bank of America Corporation,176,2,3,1,3,15,19,5,15,14,19,19,13,9,20,19,221383.09,8.54,0.92,10.74,-10.8,-1.78,3.07,0.9,2.6,0.0,,0.0,0.0,200.0,4.0,Financial,Banks - Diversified,USA,8.66,28.7,-0.03%,131805,2.58,2.51,0.21,12.90%,3.36%,4.70%,11.10%,6.30%,,,1.08,,58.80%,30.60%,4/18/2023 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,53,69,16,65,421,557,133,424,413,565,565,360,241,571,539,4992
456,GNRC,Generac Holdings Inc.,176,19,7,8,18,17,2,20,10,8,5,17,5,16,13,11,7062.41,14.13,3.02,3000.0,-34.8,34.16,0.0,4.8,0.69,94.0,7.27,5.2,-8.75,1084.41,1.15,Industrials,Specialty Industrial Machinery,USA,29.45,114.7,-0.07%,196,,1.64,51.4,21.30%,-1.44%,22.10%,10.80%,12.60%,2.4,0.8,0.65,33.20%,10.50%,5.80%,5/3/2023 8:30:00 AM,61.56,59.73,1.20%,-7.89%,-0.99%,4.01,-0.63%,11.26%,-57.35%,13.95%,4.89%,4.28%,2.5,0.0,0.04193548387096774,0.44%,5.78%,-11.35%,-61.75%,32.92%,53.38,0.00%,-0.07%,548,194,219,524,506,51,576,275,220,128,481,149,451,383,303,5008
457,BALL,Ball Corporation,176,15,8,10,14,15,6,10,13,14,9,16,19,11,11,5,16240.0,15.53,4.7,3000.0,-14.0,13.87,1.47,2.2,2.66,86.9,5.3,-7.76,-2.53,1662.49,0.78,Consumer Cyclical,Packaging & Containers,USA,38.34,54.66,0.40%,28,12.37,1.07,28.39,11.90%,3.10%,6.90%,12.80%,8.40%,0.8,0.5,2.01,16.70%,6.00%,3.00%,5/4/2023 8:30:00 AM,314.24,311.88,0.50%,-5.90%,-6.13%,9.94,1.58%,-2.13%,-24.62%,6.88%,2.82%,2.72%,2.7,0.0,0.02579582875960483,-0.59%,1.82%,1.08%,-26.62%,18.83%,52.73,0.40%,0.00%,426,226,294,399,438,177,280,369,415,246,460,556,325,312,124,5047
458,CTLT,"Catalent, Inc.",176,19,12,3,14,14,2,20,11,10,1,14,20,20,5,11,6663.24,20.56,1.39,3000.0,-9.2,33.94,0.0,3.9,0.99,105.83,3.48,-22.77,-49.21,4273.52,1.18,Healthcare,Drug Manufacturers - Specialty & Generic,USA,16.69,37.72,0.00%,0,3.97,1.4,14.18,26.70%,4.20%,18.40%,8.60%,7.40%,1.9,1.4,0.86,32.70%,13.80%,8.60%,5/19/2023 8:30:00 AM,181.0,179.31,0.50%,-0.40%,-7.32%,1.46,2.28%,-24.76%,-63.90%,-16.20%,3.79%,5.46%,2.5,0.0,0.06336161187698834,4.66%,-20.82%,-37.50%,-67.30%,19.94%,43.03,0.00%,0.00%,552,337,66,411,409,52,575,299,293,6,401,594,595,140,313,5043
459,EPAM,"EPAM Systems, Inc.",176,16,12,11,6,15,4,18,5,2,3,12,20,20,16,16,14935.07,20.65,4.79,27.81,-13.1,17.39,0.0,11.2,0.0,96.6,2.49,-16.79,-27.5,549.22,1.56,Technology,Information Technology Services,USA,35.66,225.0,-13.35%,13666,3.02,3.07,8.25,21.50%,11.80%,27.20%,15.00%,16.00%,4.1,4.1,0.01,30.90%,11.60%,8.90%,5/5/2023 8:30:00 AM,57.7,55.71,2.20%,0.00%,2.96%,2.52,-12.82%,-39.12%,-35.30%,-31.35%,2.84%,3.51%,1.7,0.5,0.04853333333333333,-8.43%,-16.54%,-31.81%,-51.40%,0.60%,32.43,-3.01%,-10.65%,449,338,299,164,432,120,530,124,34,84,331,591,579,464,450,4989
460,KIM,Kimco Realty Corporation,176,17,15,2,16,20,20,2,15,9,4,12,8,16,5,15,11288.27,28.73,1.2,3000.0,-90.0,-26.79,4.9,0.8,0.74,96.0,2.64,1.68,-9.2,4628.21,1.45,Real Estate,REIT - Retail,USA,77.2,18.76,0.00%,0,,6.48,34.29,-28.90%,,7.50%,1.60%,2.90%,,,0.74,69.00%,31.20%,8.70%,4/27/2023 8:30:00 AM,616.49,605.44,2.24%,-0.07%,-1.64%,3.45,4.86%,-17.99%,-17.78%,-11.43%,2.17%,2.27%,2.4,0.0,0.023987206823027716,2.35%,0.66%,-7.78%,-21.17%,8.19%,54.32,0.00%,0.00%,494,434,46,466,570,590,43,429,240,95,343,227,459,127,419,4982
461,AAPL,,176,1,17,20,16,12,18,15,18,20,16,1,3,1,1,17,2832582.2,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,60.1,0.7,10.1,18.66,59199.1,4.0,,,,,182.53,0.87%,881187,,,,,,,,,,,,,,,,15787.15,15712.4,0.07%,-4.40%,-0.47%,1.86,4.05%,23.07%,20.71%,40.48%,1.52%,1.33%,2.0,0.3,,,,,,,,,,3,501,583,458,335,507,434,511,569,475,23,84,30,6,495,5014
