No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
395,EBAY,eBay Inc.,173,13,4,11,4,20,14,9,14,14,9,15,13,12,5,16,24025.79,9.86,4.46,16.12,-700.7,8.31,2.24,3.2,1.43,90.0,2.82,5.05,1.78,4683.26,1.34,Consumer Cyclical,Internet Retail,USA,37.37,44.69,0.20%,5212089,4.71,2.45,3.52,-25.90%,7.94%,-0.30%,12.40%,19.10%,2.7,2.7,1.43,72.60%,22.60%,6.50%,4/26/2023 4:30:00 PM,537.0,533.61,0.10%,-4.90%,-1.04%,3.22,3.04%,11.95%,4.73%,7.76%,1.64%,1.89%,2.7,1.12,0.019243678675318864,-0.08%,0.34%,2.58%,-14.44%,24.42%,51.41,-0.69%,0.90%,305,81,277,86,502,337,204,328,350,206,360,312,290,123,393,4154
396,DGX,Quest Diagnostics Incorporated,173,16,9,8,7,18,17,9,10,9,5,16,12,13,16,8,15831.27,15.42,2.6,28.32,-48.6,4.67,2.02,6.0,0.66,95.0,3.41,5.96,0.91,989.93,0.94,Healthcare,Diagnostics & Research,USA,20.77,140.56,-0.41%,1114031,,1.65,90.46,11.00%,-0.47%,6.00%,12.80%,11.70%,1.3,1.2,0.66,34.10%,12.70%,8.20%,7/26/2023 8:30:00 AM,112.0,110.08,0.20%,-6.04%,-1.32%,3.8,-0.66%,-10.19%,2.14%,-10.15%,1.62%,1.73%,2.7,1.14,0.01693227091633466,2.20%,2.80%,0.17%,-11.23%,16.74%,60.5,-1.00%,0.60%,382,211,180,160,439,417,222,227,215,108,395,284,314,398,200,4152
397,AVY,Avery Dennison Corporation,173,17,10,14,10,11,6,10,7,16,7,11,11,15,19,9,13661.54,16.5,6.8,48.76,4.3,16.3,1.89,8.4,1.74,92.8,2.05,6.62,-1.36,578.88,0.97,Consumer Cyclical,Packaging & Containers,USA,20.67,171.8,2.27%,424843,2.64,1.56,38.89,12.80%,7.82%,6.40%,33.90%,14.60%,1.1,0.7,1.42,26.30%,10.10%,7.80%,4/26/2023 8:30:00 AM,80.9,80.45,0.69%,-1.35%,-4.71%,2.84,2.35%,-4.07%,4.76%,-5.08%,2.46%,2.43%,1.8,0.74,0.022817229336437716,2.64%,1.39%,-2.71%,-15.94%,9.23%,55.42,1.85%,0.41%,413,234,352,240,253,135,233,171,380,155,277,265,354,459,213,4134
398,ED,"Consolidated Edison, Inc.",173,10,11,3,17,7,15,4,13,13,18,12,20,17,12,1,31516.15,17.26,1.53,3000.0,21.1,7.71,3.58,3.8,1.04,68.2,2.05,-3.11,-4.56,1854.53,0.36,Utilities,Utilities - Regulated Electric,USA,12.88,90.4,0.93%,1552125,2.1,1.97,40.88,2.60%,6.12%,5.40%,12.10%,4.80%,1.2,1.1,0.99,75.20%,22.30%,15.60%,5/4/2023 4:30:00 PM,352.9,345.92,0.10%,0.47%,0.86%,3.83,-0.37%,-5.80%,-4.56%,-5.15%,1.41%,1.75%,3.3,0.83,0.0165929203539823,-1.96%,-5.07%,-3.32%,-11.55%,15.75%,38.87,0.65%,0.28%,249,260,75,427,154,356,98,304,303,445,278,479,410,281,11,4130
399,SPG,"Simon Property Group, Inc.",173,9,11,17,10,12,16,1,9,18,13,10,7,9,13,18,37112.96,17.77,12.75,44.68,-4.7,6.96,6.41,6.5,8.63,83.0,1.75,9.82,7.36,1473.36,1.54,Real Estate,REIT - Retail,USA,17.49,115.48,0.63%,3148345,2.03,6.94,32.12,0.90%,8.60%,-0.90%,71.60%,9.20%,,,8.63,81.10%,49.10%,40.40%,5/2/2023 4:30:00 PM,326.95,325.77,0.10%,2.23%,-1.84%,3.87,7.18%,0.37%,18.73%,-1.70%,2.59%,2.30%,2.3,2.18,0.022601316245237268,4.78%,6.41%,3.26%,-13.23%,34.25%,64.24,-0.65%,1.29%,222,273,414,233,301,379,16,216,445,307,234,158,205,321,452,4176
400,YUM,"Yum! Brands, Inc.",173,9,15,20,12,14,6,10,2,20,14,10,10,9,12,10,38212.09,23.41,1000.0,66.92,-12.4,15.5,1.75,21.2,100.0,80.1,1.78,7.66,7.13,1765.0,1.01,Consumer Cyclical,Restaurants,USA,32.5,138.55,0.94%,1391796,2.31,5.51,109.49,-1.80%,14.10%,3.10%,-14.10%,62.20%,1.0,1.0,,48.50%,31.70%,17.70%,5/3/2023 8:30:00 AM,281.0,277.2,0.10%,-10.85%,-8.11%,2.8,2.18%,7.15%,21.72%,8.17%,1.59%,1.56%,2.3,0.79,0.015373511367737278,2.51%,1.88%,8.93%,-3.28%,33.27%,59.97,0.75%,0.19%,213,361,500,292,334,147,244,29,487,346,240,227,210,289,233,4152
401,ARE,"Alexandria Real Estate Equities, Inc.",173,14,17,1,17,15,5,3,18,8,4,10,19,18,16,8,19489.64,28.8,1.03,3000.0,-16.9,17.26,4.37,0.0,0.61,95.76,1.81,0.03,-8.46,1000.68,0.93,Real Estate,REIT - Office,USA,24.93,113.49,0.11%,1509370,,7.29,15.43,15.00%,-10.96%,18.10%,,1.90%,,,0.61,69.80%,,,7/24/2023 4:30:00 PM,170.78,162.65,0.90%,-2.29%,-1.10%,2.94,4.04%,-20.89%,-21.20%,-22.09%,3.30%,2.72%,1.6,1.52,0.028548770816812057,-2.56%,-4.10%,-17.48%,-34.27%,4.30%,44.5,-0.84%,0.95%,342,424,26,420,358,122,56,443,195,98,246,454,442,395,192,4213
402,EL,The Estee Lauder Companies Inc.,173,5,19,17,16,14,2,12,11,14,8,4,11,20,10,10,70677.16,37.19,11.96,494.25,-16.0,56.77,1.34,5.2,1.25,91.3,0.98,6.71,-20.4,2309.1,1.02,Consumer Defensive,Household & Personal Products,USA,64.98,196.38,2.00%,1603349,17.24,4.45,12.78,14.40%,3.77%,8.40%,19.10%,23.10%,1.5,1.1,0.87,72.10%,10.00%,6.90%,5/3/2023 8:30:00 AM,357.9,230.07,0.20%,-10.75%,-0.56%,0.98,2.31%,-20.23%,-23.58%,-20.85%,2.14%,2.34%,2.2,0.69,0.026020979733170385,3.58%,-4.11%,-14.73%,-30.96%,12.19%,51.24,1.17%,0.82%,111,460,410,378,351,28,290,257,333,180,92,262,494,237,236,4119
403,PCG,PG&E Corporation,174,8,6,3,17,9,10,19,16,17,17,14,16,8,2,12,42341.88,12.83,1.47,3000.0,10.0,11.05,0.0,1.6,2.29,73.2,2.64,2.01,8.75,16755.46,1.12,Utilities,Utilities - Regulated Electric,USA,19.46,17.28,1.23%,29119944,4.42,1.92,41.19,-24.70%,4.40%,4.80%,8.40%,4.20%,0.8,0.8,2.08,76.30%,8.70%,8.60%,7/27/2023 8:30:00 AM,1991.0,1967.91,12.60%,-16.29%,11.37%,3.11,2.31%,6.93%,73.49%,6.27%,1.67%,2.00%,2.1,1.73,0.01909722222222222,1.67%,1.76%,9.88%,-2.26%,78.88%,57.0,0.93%,0.29%,186,145,68,423,217,251,462,389,404,415,346,399,180,27,293,4205
404,TGT,Target Corporation,174,6,6,13,19,19,3,5,11,14,13,12,18,20,5,10,60677.95,12.93,5.24,3000.0,-57.6,23.85,3.34,5.1,1.4,81.9,2.23,0.74,-17.7,5185.21,1.01,Consumer Defensive,Discount Stores,USA,22.44,131.9,-0.76%,7316244,,0.56,45.93,5.10%,-7.51%,8.50%,24.50%,11.70%,0.9,0.2,1.38,24.80%,3.50%,2.50%,5/17/2023 8:30:00 AM,460.9,459.38,0.20%,-4.91%,1.89%,1.98,0.05%,-9.53%,-7.05%,-11.50%,1.83%,2.28%,2.3,1.43,0.024791508718726308,-0.09%,-9.09%,-15.85%,-28.27%,5.45%,40.97,-1.43%,0.68%,130,146,308,453,453,67,116,266,348,324,298,439,489,109,229,4175
405,IBM,International Business Machines Corporation,174,3,7,13,9,19,16,2,16,17,20,15,14,11,5,7,119421.41,13.41,5.62,39.78,-60.3,6.32,4.96,1.4,2.72,58.5,2.99,4.06,3.55,4535.28,0.85,Technology,Information Technology Services,USA,65.11,133.81,-0.19%,4236677,21.0,1.97,6.87,-29.90%,3.10%,-5.20%,8.80%,2.50%,1.2,1.1,2.49,54.20%,2.60%,3.00%,7/19/2023 4:30:00 PM,907.53,903.33,0.09%,-4.73%,1.46%,5.95,3.38%,-4.44%,-4.90%,-5.03%,1.49%,1.42%,2.6,0.94,0.015096031686719975,-0.09%,3.89%,0.63%,-12.66%,15.81%,55.16,-0.65%,0.47%,67,154,317,217,456,394,37,396,417,481,376,345,264,125,162,4208
406,SBUX,Starbucks Corporation,174,3,16,20,15,15,4,9,4,20,17,7,17,15,4,8,113482.14,24.12,1000.0,275.17,-20.0,19.63,2.14,12.6,100.0,72.1,1.33,1.45,-2.23,6537.89,0.93,Consumer Cyclical,Restaurants,USA,32.11,99.06,0.39%,6229932,1.97,3.34,32.88,7.50%,16.30%,7.60%,-41.10%,57.90%,0.8,0.6,,26.20%,14.90%,10.50%,5/2/2023 4:30:00 PM,1148.5,1145.62,0.10%,-0.72%,2.11%,2.34,0.73%,0.47%,29.61%,-0.14%,1.17%,1.56%,2.5,0.96,0.016656571774682008,-0.36%,-4.21%,-0.77%,-14.22%,32.31%,43.91,-0.34%,0.73%,75,379,488,371,366,94,211,100,479,423,173,413,367,84,197,4220
407,PEAK,"Healthpeak Properties, Inc.",174,19,19,4,16,1,19,1,19,12,3,13,18,18,5,7,10906.66,38.0,1.66,3000.0,324.5,-4.34,5.97,0.0,0.98,97.5,2.4,0.7,-7.33,4695.65,0.87,Real Estate,REIT - Healthcare Facilities,USA,20.24,20.1,0.60%,6152157,,5.22,184.23,0.00%,-6.00%,2.20%,,5.00%,,,0.96,58.20%,,,4/27/2023 4:30:00 PM,546.84,535.96,0.29%,1.34%,-2.30%,2.73,4.31%,-18.66%,-21.71%,-19.82%,2.52%,2.33%,2.2,1.32,0.02388059701492537,-1.45%,-2.46%,-14.02%,-29.30%,5.32%,47.19,-0.30%,0.90%,456,462,92,390,6,477,21,461,290,63,315,442,434,122,169,4200
408,FMC,FMC Corporation,175,17,6,10,19,10,8,9,9,14,7,7,18,19,16,6,12972.59,11.84,3.77,3000.0,5.6,13.83,2.22,6.5,1.21,92.8,1.29,0.25,-13.83,973.94,0.82,Basic Materials,Agricultural Inputs,USA,16.15,104.34,-0.18%,847987,1.68,2.24,26.24,30.80%,9.61%,15.00%,22.00%,15.00%,1.3,0.9,0.67,40.30%,19.80%,12.50%,5/1/2023 4:30:00 PM,125.34,124.46,0.40%,-1.67%,1.63%,1.65,-1.31%,-16.30%,-3.59%,-16.39%,2.06%,2.33%,2.2,0.88,0.02309756565075714,-2.13%,-5.56%,-12.64%,-22.35%,6.21%,41.93,-0.88%,0.71%,426,127,249,462,242,183,207,214,328,153,159,451,476,402,146,4225
409,CMS,CMS Energy Corporation,175,15,11,7,18,9,14,5,15,16,6,15,17,16,10,1,17149.71,17.55,2.49,3000.0,8.7,7.83,3.32,2.2,2.11,94.0,2.97,1.33,-3.99,2263.71,0.36,Utilities,Utilities - Regulated Electric,USA,27.83,58.75,0.58%,2864061,3.71,2.02,30.03,3.80%,7.50%,5.50%,10.00%,5.30%,1.0,0.8,1.9,62.10%,12.70%,8.00%,4/27/2023 8:30:00 AM,290.7,288.35,0.45%,-1.12%,-1.60%,3.78,0.27%,-7.67%,-11.65%,-7.23%,1.68%,1.86%,2.4,1.27,0.018212765957446808,-1.52%,-2.26%,-3.08%,-17.47%,12.10%,44.38,0.38%,0.21%,368,269,169,436,225,350,118,368,397,129,374,418,401,243,13,4278
410,BRK-B,Berkshire Hathaway Inc.,175,1,12,20,17,8,8,18,19,20,19,1,12,6,7,7,745284.02,19.06,1000.0,3000.0,13.2,13.1,0.0,0.0,100.0,66.12,0.5,6.2,11.77,3308.03,0.88,Financial,Insurance - Diversified,USA,,341.0,1.21%,4522066,,2.35,,9.41%,23.30%,,,,,,,,,,5/8/2023 8:30:00 AM,1295.97,1291.09,0.37%,-0.08%,,1.97,1.72%,12.38%,24.68%,10.39%,1.02%,1.19%,2.7,1.37,0.011788856304985336,1.86%,3.81%,10.86%,-0.20%,31.23%,65.53,0.66%,0.56%,8,299,480,408,201,199,449,463,495,457,4,280,137,173,175,4228
411,AOS,A. O. Smith Corporation,175,19,13,14,10,18,16,10,8,3,3,17,4,9,16,15,10911.18,19.65,6.14,43.94,-49.9,6.65,1.65,7.3,0.19,98.17,3.91,13.83,7.19,1048.74,1.28,Industrials,Specialty Industrial Machinery,USA,46.65,72.78,0.55%,452583,5.83,2.92,22.0,-6.90%,8.00%,4.60%,13.70%,11.30%,1.8,1.3,0.18,36.40%,6.40%,6.50%,4/27/2023 8:30:00 AM,150.9,123.72,0.81%,-4.66%,0.60%,4.62,4.73%,28.20%,32.81%,27.15%,1.61%,1.85%,2.9,0.43,0.017862050013740038,4.39%,5.74%,17.05%,-0.08%,56.25%,65.79,-0.15%,0.70%,455,312,333,228,444,386,252,192,65,54,420,91,208,385,364,4189
412,AMD,"Advanced Micro Devices, Inc.",175,2,17,10,12,19,2,18,18,2,18,13,20,3,1,20,181671.65,27.05,3.36,72.12,-67.3,47.34,0.0,0.6,0.0,70.7,2.46,-3.64,16.38,67590.4,1.85,Technology,Semiconductors,USA,472.66,113.91,2.40%,53378776,47.89,7.88,30.59,21.90%,9.87%,35.10%,0.70%,2.40%,2.4,1.7,0.05,44.00%,0.80%,1.70%,5/2/2023 4:30:00 PM,1611.0,1606.7,0.50%,-9.03%,3.29%,0.58,3.55%,82.05%,46.06%,75.87%,3.43%,4.15%,2.1,0.79,0.043191993679220435,-3.45%,7.24%,37.75%,-14.24%,108.74%,50.74,0.78%,1.61%,39,407,229,299,461,32,428,434,31,437,326,483,76,2,484,4168
413,VRSN,"VeriSign, Inc.",175,13,17,20,6,13,6,20,1,20,5,2,17,7,19,9,23509.92,28.3,1000.0,27.45,-10.8,16.59,0.0,39.7,100.0,95.5,0.81,1.19,9.64,449.42,0.99,Technology,Software - Infrastructure,USA,34.67,225.97,1.36%,374588,4.33,16.3,23.16,10.70%,8.00%,4.10%,-45.20%,326.40%,0.9,0.9,,86.10%,66.50%,48.20%,4/27/2023 4:30:00 PM,104.9,103.22,1.10%,-12.63%,-2.15%,1.86,2.10%,12.35%,35.91%,9.99%,1.37%,1.50%,2.0,0.82,0.014957737752799044,1.59%,1.96%,10.89%,-1.63%,38.76%,58.43,0.83%,0.52%,309,420,494,151,326,132,493,1,501,103,50,422,164,474,219,4259
414,MAA,"Mid-America Apartment Communities, Inc.",175,15,18,9,18,7,18,4,10,9,4,13,15,12,18,5,17506.42,32.55,2.84,3000.0,19.0,2.93,3.69,5.8,0.71,95.6,2.43,3.26,2.28,622.77,0.75,Real Estate,REIT - Residential,USA,26.67,151.86,-0.14%,821024,3.81,8.45,122.94,14.00%,7.00%,5.70%,10.90%,6.30%,,,0.71,61.20%,32.60%,31.80%,4/26/2023 4:30:00 PM,116.18,114.67,0.10%,-5.84%,-1.52%,4.47,4.27%,-1.32%,-12.32%,-3.27%,2.35%,2.00%,2.7,1.32,0.020545239035954167,0.10%,0.96%,-2.17%,-20.15%,9.50%,52.21,-1.16%,1.04%,363,445,202,443,160,436,90,231,223,101,320,369,285,447,116,4231
415,CCI,Crown Castle Inc.,175,7,18,15,18,4,20,2,12,17,6,6,18,19,9,4,49195.87,32.71,6.83,3000.0,44.6,-7.88,5.49,4.3,3.09,93.1,1.24,0.64,-14.03,2600.79,0.65,Real Estate,REIT - Specialty,USA,29.57,113.94,-0.12%,3495793,,7.01,263.08,35.60%,-4.38%,10.40%,22.10%,8.20%,0.5,0.5,2.98,70.40%,34.70%,23.80%,4/19/2023 4:30:00 PM,433.0,430.78,0.35%,-1.51%,0.38%,2.05,4.11%,-15.51%,-31.44%,-16.00%,2.45%,2.25%,2.5,1.36,0.02378444795506407,0.54%,-1.80%,-14.05%,-37.97%,5.87%,50.05,-0.91%,0.80%,159,447,353,445,94,487,27,291,422,147,149,443,477,212,88,4241
416,CAG,"Conagra Brands, Inc.",176,16,5,5,14,16,17,4,13,12,12,15,20,19,6,2,15955.97,11.79,1.82,110.65,-30.8,4.5,3.91,3.6,1.04,84.1,2.91,-3.3,-9.82,4278.61,0.54,Consumer Defensive,Packaged Foods,USA,20.13,33.72,1.23%,4048661,2.52,1.31,224.1,8.40%,8.00%,8.10%,9.20%,6.30%,1.0,0.3,0.91,26.20%,10.40%,6.60%,7/13/2023 8:30:00 AM,477.5,474.27,0.30%,-6.71%,-2.38%,3.23,-1.09%,-12.76%,-1.78%,-12.87%,1.70%,1.83%,2.6,0.95,0.018979833926453145,-1.84%,-5.82%,-7.08%,-18.35%,4.40%,39.51,1.02%,0.21%,381,123,108,339,399,423,78,312,301,291,368,480,453,134,50,4240
417,TROW,"T. Rowe Price Group, Inc.",176,12,9,8,12,18,17,3,5,2,15,20,14,12,14,15,24991.66,15.97,2.78,60.38,-48.9,4.28,4.36,11.6,0.01,79.4,8.7,4.54,1.49,1292.36,1.3,Financial,Asset Management,USA,18.37,112.02,0.76%,1096935,,4.06,11.93,1.40%,-8.30%,6.00%,15.40%,21.00%,,,0.0,,32.20%,22.40%,5/2/2023 8:30:00 AM,224.4,219.11,0.80%,-1.54%,1.56%,14.76,5.35%,3.65%,-3.01%,2.71%,1.69%,2.27%,3.5,0.85,0.021692554900910554,0.97%,2.81%,-0.11%,-16.80%,19.77%,55.46,-0.04%,0.80%,292,222,198,278,440,425,57,120,42,357,491,328,297,348,373,4268
418,GNRC,Generac Holdings Inc.,176,19,12,11,19,17,2,18,12,9,6,20,1,1,15,14,9317.64,18.45,3.92,3000.0,-34.8,34.79,0.0,4.8,0.69,94.0,7.59,36.92,33.19,1211.27,1.24,Industrials,Specialty Industrial Machinery,USA,38.27,149.13,1.17%,1123203,,2.16,67.81,21.30%,-1.44%,22.10%,10.80%,12.60%,2.4,0.8,0.65,33.20%,10.50%,5.80%,5/3/2023 8:30:00 AM,61.56,59.73,1.20%,-8.00%,-0.98%,3.74,15.54%,54.96%,-30.51%,48.15%,4.86%,4.79%,2.5,0.93,0.04204385435526051,19.50%,28.74%,25.00%,-47.23%,72.82%,73.51,0.34%,0.83%,473,286,259,467,413,47,436,279,218,128,488,3,13,363,351,4224
419,HOLX,"Hologic, Inc.",176,14,13,10,5,16,17,20,8,7,1,13,16,13,14,9,19963.15,19.71,3.78,23.75,-28.8,5.33,0.0,8.1,0.54,100.05,2.37,2.64,0.58,1424.29,1.0,Healthcare,Medical Instruments & Supplies,USA,27.0,80.97,1.12%,1926847,2.7,4.92,7.73,14.20%,10.00%,9.70%,14.90%,17.50%,4.4,3.7,0.53,56.30%,23.20%,18.60%,5/1/2023 4:30:00 PM,247.73,244.05,1.10%,-0.79%,-9.29%,4.07,-0.60%,8.05%,15.10%,8.23%,1.65%,1.59%,2.4,1.33,0.016672841793256763,1.37%,-0.62%,5.32%,-7.86%,35.45%,53.19,0.48%,0.64%,337,315,250,124,393,410,491,178,166,23,312,390,320,331,226,4266
420,HSY,The Hershey Company,176,6,16,17,10,4,14,10,3,14,15,15,20,15,16,1,51225.95,24.18,14.79,47.83,44.6,8.44,1.66,15.6,1.36,79.1,2.78,-3.85,-1.42,1062.03,0.29,Consumer Defensive,Confectioners,USA,30.31,249.7,0.41%,1323957,3.24,4.77,111.29,17.80%,9.36%,6.80%,53.40%,22.30%,0.8,0.5,0.97,43.20%,20.10%,15.80%,4/27/2023 8:30:00 AM,204.86,146.48,0.40%,-65.20%,0.34%,3.83,-3.62%,7.23%,14.07%,7.83%,1.66%,1.52%,2.7,1.26,0.015618742490989188,-3.01%,-5.19%,3.56%,-9.82%,18.07%,32.55,0.35%,0.06%,150,381,422,239,93,333,251,64,341,365,357,485,356,384,9,4230
421,COO,"The Cooper Companies, Inc.",176,14,17,8,10,19,10,16,15,5,1,8,15,10,20,8,19010.46,26.75,2.57,49.28,-86.9,11.94,0.02,2.5,0.36,101.17,1.4,3.2,4.34,293.91,0.91,Healthcare,Medical Instruments & Supplies,USA,66.05,383.43,0.91%,209944,6.61,5.55,169.89,0.60%,10.00%,9.10%,4.00%,4.20%,1.7,0.9,0.35,65.30%,14.30%,8.40%,6/1/2023 4:30:00 PM,49.5,49.08,0.55%,-13.11%,-4.08%,2.34,2.86%,16.76%,20.69%,15.96%,1.49%,1.77%,2.4,0.71,0.01708264872336541,5.12%,2.12%,14.94%,-2.98%,57.01%,65.81,-0.14%,1.05%,348,404,178,244,471,227,400,361,107,19,184,371,250,491,184,4239
422,PTC,PTC Inc.,176,15,17,14,8,17,4,20,9,10,8,6,12,5,18,13,16606.41,27.19,6.68,32.05,-34.3,19.55,0.0,6.2,0.76,91.1,1.21,5.88,13.22,760.57,1.18,Technology,Software - Application,USA,53.44,142.3,-0.23%,553735,4.79,8.39,51.81,118.50%,11.15%,10.70%,13.50%,10.00%,0.7,0.7,0.76,79.40%,22.90%,16.00%,5/16/2023 4:30:00 PM,118.26,105.26,1.00%,-58.78%,-0.98%,1.68,1.02%,19.71%,32.87%,18.54%,1.58%,1.80%,2.0,0.72,0.017217146872803936,1.51%,6.66%,13.68%,-1.56%,45.25%,60.86,-0.91%,0.68%,374,408,347,177,410,96,479,223,249,183,144,286,120,429,317,4242
423,BF-B,Brown-Forman Corporation,176,10,18,16,15,13,13,13,6,12,20,2,9,10,14,5,31924.18,29.71,9.79,404.1,-6.5,8.81,1.23,10.8,0.89,50.3,0.79,8.11,5.1,1434.27,0.71,Consumer Defensive,Beverages - Wineries & Distilleries,USA,40.97,66.78,0.72%,956819,4.63,7.55,85.36,0.80%,8.85%,5.40%,25.80%,14.40%,3.5,1.4,0.82,59.00%,26.70%,18.50%,6/7/2023 8:30:00 AM,479.26,470.79,1.75%,-0.03%,0.34%,2.58,2.68%,1.85%,-5.84%,1.67%,1.55%,1.96%,3.2,0.67,0.017220724767894578,3.07%,4.12%,1.36%,-14.55%,9.66%,61.0,0.42%,0.30%,245,430,389,376,309,318,303,134,281,493,44,217,236,328,105,4208
424,TDG,TransDigm Group Incorporated,176,7,18,20,18,5,4,17,11,20,3,11,3,2,20,17,48526.6,30.59,1000.0,3000.0,28.8,21.94,0.0,5.1,100.0,98.0,2.04,15.58,21.68,259.08,1.39,Industrials,Aerospace & Defense,USA,53.74,894.17,0.91%,221123,2.14,8.23,14.2,9.60%,25.10%,9.20%,-29.50%,12.10%,3.0,2.4,,58.30%,42.70%,16.20%,5/9/2023 8:30:00 AM,57.1,52.69,0.30%,-78.25%,1.69%,4.14,5.16%,43.83%,74.97%,42.01%,1.66%,1.73%,2.1,0.86,0.01657402954695416,8.45%,11.85%,30.14%,0.80%,78.97%,79.42,-0.08%,0.99%,162,435,496,428,126,77,406,271,489,57,276,61,44,496,410,4234
425,VRSK,"Verisk Analytics, Inc.",176,10,19,19,11,3,6,15,8,19,6,19,15,3,16,7,32713.32,35.09,502.29,59.07,76.4,16.88,0.6,7.9,41.53,93.8,6.07,3.16,18.37,1085.56,0.85,Industrials,Consulting Services,USA,48.48,226.03,1.24%,1072476,4.62,13.79,141.07,18.90%,10.50%,3.10%,32.80%,21.60%,0.9,0.9,41.49,68.00%,44.60%,21.30%,5/3/2023 8:30:00 AM,152.03,143.34,0.30%,-6.34%,-3.43%,8.02,0.75%,29.73%,31.93%,28.12%,1.37%,1.51%,2.2,0.89,0.01548467017652524,1.61%,5.76%,20.25%,-1.05%,38.72%,61.85,0.80%,0.43%,239,456,465,273,58,127,371,182,461,136,473,375,63,381,163,4223
426,FE,FirstEnergy Corp.,177,13,8,6,20,19,17,3,17,16,9,12,14,15,6,2,22116.11,14.55,2.17,3000.0,-68.7,5.44,4.01,0.9,2.22,89.0,2.16,3.99,-1.77,3934.32,0.44,Utilities,Utilities - Regulated Electric,USA,54.38,38.88,0.70%,2595657,8.04,1.74,124.95,-19.00%,6.76%,2.70%,3.90%,2.50%,0.7,0.6,2.16,67.60%,14.50%,3.20%,4/27/2023 4:30:00 PM,572.0,571.4,0.08%,0.00%,-0.34%,3.14,1.01%,-7.58%,1.70%,-7.30%,1.48%,1.73%,2.4,0.66,0.016975308641975308,0.67%,0.09%,-1.82%,-10.23%,9.21%,52.39,0.34%,0.36%,315,190,144,501,463,409,72,423,400,220,291,347,361,146,27,4309
427,NDAQ,"Nasdaq, Inc.",177,12,11,11,5,12,17,10,11,11,15,8,20,18,8,8,24332.28,17.3,3.96,21.78,-3.8,5.92,1.77,5.2,0.83,77.7,1.38,-9.94,-7.74,3242.78,0.92,Financial,Financial Data & Stock Exchanges,USA,21.62,49.85,0.00%,3749250,4.94,3.91,42.69,12.40%,4.38%,9.50%,19.00%,10.50%,1.0,1.0,0.77,57.90%,25.20%,18.40%,7/19/2023 8:30:00 AM,489.93,340.98,0.30%,-1.09%,0.05%,1.46,0.42%,-17.87%,-2.29%,-18.74%,1.23%,2.09%,2.4,1.16,0.022266800401203612,-5.41%,-7.83%,-14.35%,-27.98%,1.84%,35.39,-0.56%,0.56%,300,262,262,113,298,404,240,259,269,376,182,500,436,177,187,4265
428,BR,"Broadridge Financial Solutions, Inc.",177,14,14,16,14,12,13,10,9,16,9,11,5,5,19,10,19353.87,21.92,9.75,116.94,-2.1,8.92,1.75,6.8,2.04,90.4,2.01,12.89,14.14,598.54,1.02,Technology,Information Technology Services,USA,35.48,165.63,1.43%,514567,3.01,3.26,58.37,11.00%,11.80%,6.60%,29.20%,11.00%,1.3,1.3,2.04,28.30%,13.90%,9.30%,5/2/2023 8:30:00 AM,117.7,116.87,0.60%,-6.34%,0.24%,3.92,4.82%,24.19%,15.11%,23.48%,1.42%,1.53%,2.8,0.86,0.015456137173217413,5.39%,8.53%,13.28%,-9.65%,26.10%,74.05,0.74%,0.68%,344,341,388,343,289,314,243,207,393,202,274,106,106,453,235,4238
