No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
3119,TXN,,203,15,15,15,15,4,16,10,17,17,10,10,20,20,2,17,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-11.92,-19.25,7413.35,4.0,,,,,154.76,-8.70%,9041249,,,,,,,,,,,,,,,,,,,,,,-5.75%,-23.47%,-10.78%,-17.47%,11.18%,4.49%,2.53,1.37,,,,,,,,,,2539,2537,2566,2567,637,2594,1550,2798,2807,1596,1596,3325,3313,206,2839,33470
3120,PG,,203,18,18,18,18,10,17,9,19,19,9,9,19,1,2,17,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-2.43,1.34,8218.55,4.0,,,,,164.28,1.21%,6366043,,,,,,,,,,,,,,,,,,,,,,-4.70%,-2.31%,4.86%,-2.01%,4.27%,2.25%,1.9,0.87,,,,,,,,,,2925,2919,2920,2949,1711,2746,1475,3253,3248,1529,1529,3094,124,192,2902,33516
3121,EQT,,203,18,19,19,19,8,18,7,13,13,7,7,18,18,1,18,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-1.18,-1.28,8938.28,4.0,,,,,48.37,-3.58%,5541017,,,,,,,,,,,,,,,,,,,,,,-7.13%,30.50%,27.47%,4.91%,10.32%,4.73%,1.83,0.69,,,,,,,,,,3073,3091,3100,3121,1310,3048,1114,2177,2181,1125,1125,3062,3084,169,3018,33798
3122,UAL,,203,15,15,15,15,4,16,10,17,17,10,10,20,20,1,18,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-13.29,-39.43,8984.63,4.0,,,,,62.83,-11.30%,10305625,,,,,,,,,,,,,,,,,,,,,,4.31%,4.70%,44.63%,-35.30%,16.58%,8.45%,1.58,1.28,,,,,,,,,,2517,2527,2544,2557,652,2656,1603,2770,2771,1602,1602,3349,3425,168,3019,33762
3123,PG,,204,18,18,18,18,11,16,9,20,20,9,9,15,8,14,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.42,,,,,164.32,1.23%,6367234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02592502434274586,-1.37%,-2.64%,-2.77%,-8.93%,7.03%,45.62,0.31%,0.92%,2926,2918,2921,2948,1744,2732,1515,3277,3288,1494,1494,2483,1319,2344,30,33433
3124,LLY,,204,18,18,18,18,10,17,9,19,20,9,9,15,8,15,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.51,,,,,726.38,-3.63%,2840531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049987609791018475,-9.61%,-13.70%,-14.62%,-25.31%,7.28%,32.6,-1.69%,-1.97%,2922,2922,2949,2952,1714,2749,1478,3256,3277,1504,1504,2500,1290,2404,57,33478
3125,MCK,,204,16,16,16,16,9,20,8,20,20,9,9,16,9,19,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.53,,,,,685.22,2.00%,621827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03032602667756341,2.33%,7.29%,17.74%,-5.92%,47.54%,58.63,2.07%,-0.07%,2647,2653,2674,2683,1522,3306,1372,3323,3338,1426,1426,2656,1459,3214,63,33762
3126,APD,,204,17,17,17,17,10,16,9,19,19,9,9,15,9,19,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.9,,,,,262.74,-2.76%,1197082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04057242901727944,-7.78%,-13.27%,-11.43%,-22.98%,15.47%,35.04,-1.88%,-0.90%,2859,2857,2886,2887,1694,2683,1465,3228,3241,1524,1524,2554,1527,3107,196,34232
3127,CPAY,,204,19,19,19,19,9,20,8,18,18,10,10,4,10,19,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.98,,,,,303.72,-5.64%,293931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06318319504807059,-9.64%,-13.99%,-8.74%,-24.22%,22.91%,39.4,-2.97%,-2.75%,3174,3182,3201,3212,1458,3383,1288,3053,3064,1587,1587,557,1695,3258,229,33928
3128,GOOG,,204,17,17,17,17,10,16,9,19,19,9,9,15,9,19,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.01,,,,,155.77,-3.28%,25150617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043333119342620526,-2.99%,-10.37%,-11.21%,-25.36%,9.19%,43.27,-1.88%,-1.43%,2895,2885,2890,2915,1677,2744,1473,3251,3250,1515,1515,2550,1523,3153,254,34490
3129,PWR,,204,20,20,20,20,14,4,12,17,17,12,12,4,10,20,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.03,,,,,262.65,-2.58%,941482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05520654863887303,0.70%,-2.79%,-9.34%,-28.21%,15.67%,50.79,0.73%,-3.28%,3366,3374,3393,3404,2334,591,1941,2916,2913,1941,1941,656,1611,3350,261,33992
3130,IEX,,204,20,20,20,20,14,4,12,17,17,12,12,4,10,20,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.06,,,,,167.24,-3.77%,546005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04323128438172686,-6.13%,-11.47%,-18.44%,-30.34%,9.05%,36.39,-1.70%,-2.11%,3313,3331,3340,3361,2388,572,1925,2900,2897,1916,1916,661,1682,3271,277,33750
3131,INTC,,204,20,20,20,20,14,4,12,17,17,12,12,4,10,20,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.13,,,,,19.75,-8.29%,96360605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08962025316455696,-13.05%,-11.33%,-14.93%,-48.34%,11.77%,41.67,-4.50%,-3.97%,3357,3351,3352,3381,2380,530,1889,2867,2866,1889,1889,614,1646,3421,315,33747
3132,AAPL,,204,17,17,17,17,11,18,11,18,18,11,11,5,12,18,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.29,,,,,191.1,-3.89%,88371640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05855572998430141,-9.00%,-15.17%,-16.38%,-26.53%,16.47%,38.54,1.03%,-4.87%,2762,2762,2789,2792,1783,2958,1724,2967,2990,1783,1783,695,1923,3008,386,33105
3133,HES,,204,16,16,16,16,10,16,9,20,20,9,9,20,19,4,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-11.35,-8.68,2129.3,4.0,,,,,127.68,-7.46%,1356400,,,,,,,,,,,,,,,,,,,,,,-13.95%,-7.03%,-18.33%,-4.01%,8.14%,3.29%,2.24,0.71,,,,,,,,,,2667,2665,2694,2695,1640,2707,1436,3327,3334,1541,1541,3310,3166,604,613,33940
3134,HII,Huntington Ingalls Industries Inc,204,14,14,14,14,5,16,9,20,20,15,15,7,17,12,12,7914.79,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Aerospace & Defense,USA,14.45,201.73,0.82%,578045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366,2367,2384,2397,689,2661,1445,3398,3426,2419,2419,1181,2915,1990,2008,34065
3135,CEG,,204,19,19,19,19,8,19,6,14,14,6,6,19,20,2,14,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-4.95,-16.06,4973.63,4.0,,,,,204.69,-4.99%,2465742,,,,,,,,,,,,,,,,,,,,,,7.60%,-26.74%,8.82%,-8.50%,12.31%,6.54%,1.68,0.56,,,,,,,,,,3192,3196,3219,3226,1334,3118,1022,2272,2278,1028,1028,3159,3278,307,2341,33998
3136,RTX,,204,20,20,20,20,8,19,7,19,19,8,8,18,1,2,15,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-0.56,9.77,5323.03,4.0,,,,,127.24,-0.93%,4006065,,,,,,,,,,,,,,,,,,,,,,-2.30%,3.03%,25.24%,9.96%,6.19%,2.72%,2.0,0.84,,,,,,,,,,3382,3390,3409,3420,1363,3100,1166,3176,3197,1284,1284,3049,50,278,2407,33955
3137,MTCH,,204,20,20,20,20,14,3,12,6,6,14,14,19,19,2,15,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-8.49,-11.71,5351.45,4.0,,,,,28.13,-3.63%,3041773,,,,,,,,,,,,,,,,,,,,,,-6.79%,-25.42%,-19.88%,-14.00%,7.96%,4.10%,2.35,0.64,,,,,,,,,,3342,3334,3337,3364,2391,509,2017,957,969,2259,2259,3243,3215,273,2484,33953
3138,MCHP,,204,15,15,15,15,4,16,10,17,17,10,10,20,20,1,19,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-25.97,-31.86,11485.8,4.0,,,,,38.42,-14.43%,15497167,,,,,,,,,,,,,,,,,,,,,,-5.63%,-50.30%,-58.09%,-33.01%,18.75%,7.07%,1.73,1.51,,,,,,,,,,2512,2500,2507,2530,648,2652,1599,2845,2856,1646,1646,3427,3409,125,3159,34061
3139,ANET,,204,17,17,17,17,11,18,7,13,13,7,7,20,20,1,19,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-9.7,-37.26,11856.71,4.0,,,,,72.47,-4.65%,8529534,,,,,,,,,,,,,,,,,,,,,,1.68%,-27.57%,-1.66%,-34.44%,11.68%,5.62%,1.63,0.81,,,,,,,,,,2813,2807,2808,2837,1828,3003,1123,2108,2122,1134,1134,3271,3420,115,3169,33692
3140,HAL,,204,15,15,15,15,4,16,10,17,17,10,10,20,20,1,19,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-18.62,-25.6,12520.42,4.0,,,,,20.11,-8.88%,9848508,,,,,,,,,,,,,,,,,,,,,,-10.18%,-33.08%,-50.93%,-26.04%,12.36%,4.86%,1.65,0.88,,,,,,,,,,2463,2456,2455,2454,668,2625,1579,2813,2824,1653,1653,3398,3384,110,3192,33727
3141,VTRS,,204,17,17,17,17,11,18,7,13,13,7,7,20,20,1,19,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-21.97,-39.72,13983.86,4.0,,,,,7.21,-7.45%,13794899,,,,,,,,,,,,,,,,,,,,,,-11.64%,-36.31%,-39.00%,-42.09%,8.82%,4.29%,2.45,1.1,,,,,,,,,,2876,2872,2871,2870,1815,3037,1103,2120,2142,1146,1146,3414,3426,89,3244,34171
3142,MU,,204,20,20,20,20,14,3,12,5,5,12,12,20,20,1,20,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-27.33,-30.09,23920.23,4.0,,,,,69.5,-10.75%,32906386,,,,,,,,,,,,,,,,,,,,,,-6.51%,-32.22%,-43.33%,-17.42%,16.00%,6.73%,1.51,1.54,,,,,,,,,,3338,3338,3365,3368,2395,502,2010,844,858,2055,2055,3430,3401,46,3365,34370
3143,WBA,,204,17,17,17,18,10,17,9,20,20,9,9,19,1,1,20,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-4.02,16.59,25700.73,4.0,,,,,10.75,-0.28%,12687710,,,,,,,,,,,,,,,,,,,,,,-2.80%,18.39%,-43.95%,15.22%,4.42%,1.62%,2.82,0.55,,,,,,,,,,2889,2891,2916,2921,1715,2750,1479,3269,3264,1486,1486,3130,15,37,3374,33622
3144,AMD,,204,17,17,18,18,8,19,6,13,13,7,7,20,20,1,20,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-13.07,-28.09,40213.12,4.0,,,,,87.61,-9.53%,47265640,,,,,,,,,,,,,,,,,,,,,,-6.60%,-49.30%,-48.70%,-27.47%,13.99%,5.88%,1.89,1.32,,,,,,,,,,2900,2912,2927,2942,1233,3157,1008,2226,2228,1171,1171,3346,3392,23,3420,34056
3145,WEC,,205,16,16,16,16,10,20,8,20,20,9,9,16,9,19,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.46,,,,,106.17,1.73%,2167498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025430912687199776,-0.30%,1.28%,10.79%,-4.35%,37.05%,51.62,1.45%,0.28%,2681,2683,2708,2713,1553,3302,1368,3319,3342,1422,1422,2653,1456,3185,44,33851
3146,GL,,205,16,16,16,16,9,20,9,20,20,9,9,16,9,19,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.56,,,,,118.63,-3.26%,398692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045098204501390876,-6.03%,-4.73%,9.37%,-11.31%,204.57%,42.31,-1.46%,-1.83%,2686,2678,2681,2708,1527,3311,1377,3343,3350,1414,1414,2628,1463,3252,72,33904
3147,D,,205,18,18,18,18,11,17,9,20,20,9,9,15,8,14,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.58,,,,,52.28,0.05%,3343468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332823259372609,-3.34%,-4.92%,-5.56%,-15.64%,12.13%,42.58,0.29%,-0.24%,2942,2934,2937,2964,1726,2761,1490,3267,3266,1484,1484,2512,1328,2388,76,33559
3148,MDT,,205,16,16,16,16,9,20,9,20,20,9,9,16,9,19,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.83,,,,,82.83,-2.87%,4360466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03428709404805022,-6.23%,-8.11%,-4.20%,-13.94%,9.04%,36.16,-2.37%,-0.52%,2657,2675,2684,2705,1499,3315,1381,3347,3346,1418,1418,2651,1454,3187,164,33901
3149,AFL,,205,16,16,16,16,9,20,9,20,20,9,9,16,9,19,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.84,,,,,104.95,-0.33%,1564675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03458789899952358,-2.76%,-1.57%,-0.30%,-9.13%,32.33%,45.41,-0.30%,-0.03%,2698,2698,2725,2728,1490,3274,1394,3360,3365,1431,1431,2657,1493,3129,172,34045
3150,VRSK,,205,18,18,18,18,10,17,9,19,20,9,9,15,8,15,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.9,,,,,287.01,-0.81%,872410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02742064736420334,-1.12%,-1.84%,2.82%,-6.41%,32.06%,46.94,0.31%,-1.11%,2923,2921,2950,2951,1713,2748,1477,3255,3278,1503,1503,2499,1289,2405,192,33607
3151,PCAR,,205,18,18,18,18,10,17,9,19,20,9,9,15,8,15,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.95,,,,,88.62,-5.65%,2271956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04649063416835929,-7.84%,-13.29%,-13.05%,-25.12%,4.14%,36.47,-3.67%,-2.05%,2956,2952,2951,2950,1712,2747,1476,3254,3279,1502,1502,2498,1288,2406,215,33688
3152,SW,,205,18,18,18,18,11,16,9,20,20,10,10,4,11,20,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.05,,,,,40.33,-5.52%,3084284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061988594098685845,-8.18%,-16.57%,-17.19%,-29.24%,8.96%,38.91,-2.22%,-3.37%,2938,2938,2965,2968,1730,2718,1501,3310,3319,1572,1572,542,1726,3333,268,33400
3153,AME,,205,17,17,18,18,9,20,9,20,20,9,9,15,8,14,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.13,,,,,158.55,-1.52%,831583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03954588457899716,-6.60%,-11.12%,-9.91%,-20.06%,9.33%,36.19,-0.18%,-1.34%,2903,2909,2930,2939,1493,3277,1397,3351,3374,1468,1468,2486,1322,2394,319,34030
3154,NTRS,,205,19,19,19,19,9,20,8,19,19,8,8,14,8,14,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.19,,,,,88.56,-5.05%,1137783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050248419150858176,-7.64%,-14.62%,-9.47%,-22.77%,11.65%,37.04,-2.99%,-2.12%,3091,3105,3118,3135,1427,3399,1304,3115,3130,1305,1305,2366,1353,2259,340,33752
3155,NKE,,205,19,19,19,19,9,20,8,19,18,8,8,14,8,14,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.23,,,,,54.33,-8.42%,43767071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06975888091293944,-15.70%,-23.92%,-28.93%,-44.59%,3.73%,31.47,-5.18%,-3.42%,3150,3142,3145,3172,1432,3389,1294,3093,3088,1310,1310,2369,1342,2280,360,33876
3156,AMP,,205,17,17,17,17,10,16,9,19,19,9,9,15,9,19,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.27,,,,,458.42,-3.08%,543763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05148117446882772,-4.37%,-9.41%,-7.17%,-21.24%,18.84%,43.11,-1.08%,-2.02%,2823,2829,2850,2859,1710,2745,1474,3252,3249,1516,1516,2551,1524,3152,378,34428
3157,GPN,,205,17,17,17,17,10,16,9,19,19,8,8,20,20,4,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-10.52,-25.37,2385.83,4.0,,,,,83.13,-7.90%,2405646,,,,,,,,,,,,,,,,,,,,,,-10.59%,-15.88%,-35.14%,-25.82%,9.86%,4.12%,1.92,1.13,,,,,,,,,,2855,2861,2882,2891,1685,2674,1470,3233,3236,1262,1262,3290,3381,559,563,34104
3158,MAS,,205,15,15,15,16,10,17,11,18,18,11,11,20,20,4,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-13.52,-15.14,1929.47,4.0,,,,,61.51,-3.54%,1656132,,,,,,,,,,,,,,,,,,,,,,-4.12%,-26.08%,-19.84%,-15.24%,8.30%,3.65%,2.4,0.96,,,,,,,,,,2530,2546,2557,2576,1599,2774,1773,3016,3037,1829,1829,3352,3268,653,659,33998
3159,EMN,,205,20,20,20,3,13,7,19,8,8,19,19,20,19,5,5,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-17.77,-13.83,1219.51,4.0,,,,,75.99,-6.74%,1413128,,,,,,,,,,,,,,,,,,,,,,-4.99%,-29.82%,-25.47%,-16.79%,9.37%,4.07%,1.74,1.3,,,,,,,,,,3394,3410,3421,462,2223,1062,3124,1208,1230,3244,3244,3393,3247,800,799,34261
3160,MLM,,205,20,20,20,20,14,7,18,8,8,19,19,1,19,6,6,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,2.59,-7.84,580.56,4.0,,,,,476.67,-1.03%,255311,,,,,,,,,,,,,,,,,,,,,,-1.71%,-9.03%,-21.94%,-7.71%,6.53%,3.45%,1.89,0.49,,,,,,,,,,3269,3279,3296,3309,2247,1042,3058,1280,1286,3092,3092,54,3160,933,952,33349
3161,EOG,,205,20,20,20,20,14,4,13,7,7,13,13,20,20,3,11,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-16.72,-19.44,3690.0,4.0,,,,,103.49,-9.26%,5715249,,,,,,,,,,,,,,,,,,,,,,-13.68%,-20.62%,-24.49%,-15.58%,8.12%,3.62%,2.05,1.73,,,,,,,,,,3316,3328,3343,3358,2385,642,2188,1151,1159,2184,2184,3383,3317,417,1842,34197
3162,BK,,205,20,20,20,20,14,4,13,7,7,13,13,19,19,2,14,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-5.16,-1.74,4486.88,4.0,,,,,76.59,-3.48%,3373819,,,,,,,,,,,,,,,,,,,,,,-4.15%,4.63%,33.90%,-0.31%,7.56%,3.47%,1.89,0.84,,,,,,,,,,3284,3296,3311,3326,2371,628,2174,1172,1170,2203,2203,3164,3089,344,2285,34020
3163,CMCSA,,205,18,18,18,18,8,19,7,13,13,7,7,19,19,1,20,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-4.53,-9.62,28288.92,4.0,,,,,33.6,-4.51%,20787174,,,,,,,,,,,,,,,,,,,,,,-5.95%,-17.96%,-16.33%,-10.48%,6.06%,3.02%,2.13,0.82,,,,,,,,,,2983,2989,3010,3019,1265,3189,1080,2143,2151,1137,1137,3142,3176,32,3411,33864
3164,AMGN,,206,17,17,17,17,10,16,9,20,20,9,9,16,9,19,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.5,,,,,280.42,-3.66%,3014993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03801440696098709,-8.15%,-7.84%,-8.45%,-19.15%,10.71%,34.2,-2.46%,-1.23%,2821,2831,2848,2861,1700,2689,1418,3368,3389,1438,1438,2661,1497,3114,54,34127
3165,SBAC,,206,19,19,20,20,9,20,8,19,19,7,7,15,9,14,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.84,,,,,213.59,0.68%,1095657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03726766234374269,-2.13%,-0.28%,-2.20%,-15.46%,16.31%,46.6,0.14%,0.54%,3240,3244,3267,3274,1383,3355,1206,3172,3169,1201,1201,2403,1376,2268,171,33930
3166,CSCO,,206,19,19,19,19,9,20,8,19,19,8,8,15,8,14,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.89,,,,,56.5,-2.80%,21057652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03805309734513274,-4.97%,-8.12%,1.72%,-15.04%,26.97%,40.6,-2.40%,-0.41%,3106,3122,3133,3152,1398,3370,1221,3152,3157,1228,1228,2441,1276,2355,190,33529
3167,CTSH,,206,19,19,19,19,9,20,8,19,19,8,8,15,8,14,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.93,,,,,69.68,-4.40%,2469186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04118828932261768,-7.60%,-14.04%,-10.12%,-23.28%,9.23%,35.94,-2.84%,-1.61%,3167,3157,3162,3187,1413,3338,1242,3193,3212,1254,1254,2449,1239,2359,204,33830
3168,HUBB,,206,19,19,19,19,9,20,8,19,19,8,8,15,8,14,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.95,,,,,342.73,-2.62%,616803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04936830741399936,1.75%,-5.24%,-14.88%,-28.80%,14.46%,49.81,0.25%,-2.87%,3215,3205,3210,3235,1449,3265,1331,3110,3135,1359,1359,2489,1325,2391,217,34295
3169,RVTY,,206,20,20,20,20,14,4,12,18,18,12,12,4,10,20,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.01,,,,,94.02,-7.22%,1206193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05722186768772602,-10.20%,-15.40%,-18.87%,-27.40%,4.93%,36.05,-5.00%,-2.34%,3390,3382,3385,3412,2342,599,1899,2918,2943,1926,1926,683,1684,3269,251,34009
3170,GLW,,206,16,16,16,16,9,20,9,20,20,9,9,16,9,19,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.08,,,,,41.81,-3.35%,3751854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05764171250896915,-7.93%,-13.20%,-8.90%,-24.43%,36.11%,39.73,-0.42%,-2.94%,2688,2676,2683,2706,1500,3316,1382,3348,3345,1419,1419,2664,1500,3111,289,34046
3171,EXR,,206,19,19,19,20,8,20,8,19,19,8,8,15,8,14,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.17,,,,,131.68,-2.96%,728978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04055285540704739,-7.77%,-12.15%,-18.00%,-28.75%,8.80%,34.77,-2.25%,-0.72%,3220,3232,3247,3262,1371,3328,1232,3151,3158,1227,1227,2440,1275,2345,336,34051
3172,MHK,,206,16,16,16,16,10,16,9,20,20,9,9,16,10,20,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.24,,,,,104.08,-4.47%,816724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05409300538047656,-6.98%,-9.90%,-21.76%,-36.65%,8.15%,40.18,-2.40%,-2.12%,2581,2591,2608,2621,1644,2711,1440,3406,3418,1457,1457,2638,1579,3265,369,33785
