No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
370,KKR,KKR & Co. Inc,171,5,9,11,5,5,2,15,19,17,19,6,14,19,5,20,90104.14,14.51,3.81,12.5,14.69,29.72,0.74,0.91,2.16,60.9,1.51,-6.67,-28.02,6438.9,1.92,Financial,Asset Management,USA,31.03,101.44,-0.42%,8284116,1.47,3.85,5.86,-1.51%,21.15%,117.00%,13.23%,4.15%,,,2.14,36.58%,20.15%,13.16%,2/4/2025 8:30:00 AM,888.23,676.5,23.84%,-9.24%,-0.04%,1.59,9.32%,-24.83%,2.45%,-31.42%,13.84%,6.67%,1.5,1.29,0.08566640378548895,-9.06%,-18.80%,-23.37%,-40.47%,17.75%,40.77,1.40%,-1.80%,104,207,262,104,106,40,367,460,405,470,129,329,471,116,494,4064
371,COR,Cencora Inc,171,7,11,19,20,6,13,15,17,19,8,16,1,1,14,4,55136.44,16.79,243.26,3000.0,12.14,9.74,0.69,2.09,35.96,91.39,3.79,11.06,20.38,1768.0,0.59,Healthcare,Medical Distribution,USA,40.45,284.33,1.86%,1504621,3.81,0.18,16.57,13.29%,10.61%,10.39%,245.32%,22.66%,0.92,0.54,26.2,2.89%,1.00%,0.46%,2/5/2025 8:30:00 AM,193.85,182.78,5.74%,-11.41%,-0.67%,3.92,2.13%,28.56%,19.57%,26.55%,3.97%,2.60%,1.89,0.85,0.026835015650828263,3.92%,9.51%,18.02%,-4.15%,32.39%,66.75,2.34%,-0.47%,171,258,469,489,141,319,371,414,468,178,388,13,14,347,80,4120
372,CEG,Constellation Energy Corporation,171,6,13,12,20,9,7,15,9,8,13,14,8,20,7,10,65246.74,19.61,4.95,3000.0,7.9,13.53,0.75,7.23,0.68,82.21,2.97,-0.77,-31.76,4801.72,0.99,Utilities,Utilities - Renewable,USA,17.52,208.25,1.84%,2960744,1.61,2.77,20.85,28.15%,10.90%,5.42%,31.12%,17.80%,1.57,1.34,0.6,23.68%,21.20%,15.90%,2/18/2025 8:30:00 AM,313.0,312.79,0.17%,-0.75%,-0.25%,1.93,21.81%,-20.60%,8.99%,-6.91%,10.89%,6.45%,1.58,0.62,0.07745498199279711,0.28%,-15.27%,-11.66%,-40.84%,33.84%,47.43,1.84%,0.00%,146,320,302,479,223,176,366,202,193,318,336,177,480,158,233,4109
373,KLAC,KLA Corp,171,5,14,18,12,2,20,14,2,15,9,10,8,8,17,17,89063.35,20.65,24.86,26.49,33.1,2.73,0.95,21.91,1.69,88.1,2.13,-1.66,-1.88,1228.69,1.38,Technology,Semiconductor Equipment & Materials,USA,28.19,670.22,2.05%,1361795,1.78,8.22,23.56,22.04%,15.85%,17.33%,96.81%,33.36%,2.3,1.56,1.68,60.55%,40.17%,29.61%,1/30/2025 4:30:00 PM,132.94,132.66,0.17%,-8.62%,-0.07%,2.3,16.25%,-16.70%,-2.46%,6.36%,12.05%,5.44%,1.93,1.11,0.06567992599444959,-1.29%,-5.48%,-7.52%,-25.23%,21.56%,48.88,3.62%,-1.51%,107,337,451,290,39,481,341,30,373,224,240,198,196,405,423,4135
374,MKC,"McCormick & Co., Inc",171,14,15,11,14,14,15,8,10,10,13,11,13,5,12,6,20376.85,22.91,3.76,31.4,3.46,8.65,2.37,6.09,0.79,82.1,2.35,-5.88,6.43,2437.73,0.75,Consumer Defensive,Packaged Foods,USA,26.08,75.98,0.58%,1826424,3.74,3.03,198.22,2.22%,6.97%,4.78%,14.73%,9.21%,0.65,0.25,0.57,38.59%,15.72%,11.67%,3/25/2025 8:30:00 AM,252.68,252.17,5.97%,-0.97%,2.16%,2.43,-0.63%,-4.68%,1.60%,-0.34%,5.09%,3.22%,2.61,0.75,0.03500921295077652,-4.22%,-4.62%,-2.73%,-11.90%,13.60%,40.83,0.38%,0.20%,346,374,259,343,334,358,197,236,243,321,269,314,110,282,131,4117
375,REG,Regency Centers Corporation,171,18,18,6,13,13,18,3,15,9,1,14,8,7,17,11,12674.03,29.62,1.93,28.34,4.17,6.59,4.09,3.23,0.75,102.72,2.96,-1.41,0.83,1151.0,1.03,Real Estate,REIT - Retail,USA,32.86,69.4,1.43%,908517,3.99,8.7,204.82,8.16%,8.24%,6.32%,5.82%,3.39%,,,0.7,43.21%,35.47%,26.55%,2/6/2025 4:30:00 PM,180.88,180.21,0.72%,-8.36%,3.93%,4.64,0.92%,-2.34%,18.94%,-6.13%,6.31%,3.12%,1.75,0.79,0.03559077809798271,-2.57%,-4.69%,-2.89%,-11.23%,22.81%,44.16,2.44%,-0.98%,437,451,132,313,320,434,66,359,226,13,335,189,172,410,259,4116
376,BLDR,Builders Firstsource Inc,172,17,5,10,3,20,5,19,6,12,3,16,8,14,14,20,13751.51,10.8,3.2,9.22,-17.88,17.89,0.0,9.99,1.01,96.63,3.78,-1.55,-13.62,1785.18,1.76,Industrials,Building Products & Equipment,USA,13.37,120.9,0.80%,1491784,2.1,0.84,89.52,36.74%,6.38%,27.08%,23.88%,12.65%,1.77,1.09,0.98,32.82%,9.73%,6.57%,5/1/2025 8:30:00 AM,113.58,111.16,2.27%,-1.18%,-1.16%,2.36,-2.47%,-37.81%,-35.40%,-15.41%,8.17%,4.82%,1.53,0.84,0.05773366418527709,-3.56%,-11.52%,-24.86%,-40.48%,9.07%,43.11,1.77%,-0.95%,421,114,231,57,478,103,454,133,291,71,387,193,349,346,491,4119
377,GPC,Genuine Parts Co,172,16,8,11,11,17,12,5,12,14,12,15,10,8,15,6,15994.63,13.17,3.69,23.39,-3.28,10.9,3.57,4.85,1.4,83.6,3.46,-3.5,-0.57,1705.28,0.77,Consumer Cyclical,Auto Parts,USA,17.82,115.25,1.73%,1261734,3.09,0.68,33.32,8.51%,5.76%,6.36%,20.69%,9.48%,1.16,0.51,1.2,34.55%,6.16%,3.85%,4/22/2025 8:30:00 AM,138.78,138.35,0.31%,-1.12%,2.14%,2.81,-1.34%,-13.84%,-22.28%,-1.29%,6.60%,3.31%,2.5,0.74,0.03731019522776573,-2.30%,-4.24%,-9.74%,-29.92%,10.81%,45.93,1.37%,0.35%,398,184,257,261,410,278,103,290,340,298,371,251,180,360,141,4122
378,DGX,"Quest Diagnostics, Inc",172,15,10,8,9,9,15,10,11,12,20,20,10,4,16,3,18303.32,15.58,2.69,20.14,8.45,8.67,1.86,5.74,1.05,0.0,24.75,-2.86,8.04,1249.68,0.53,Healthcare,Diagnostics & Research,USA,21.31,163.99,0.09%,2218365,2.53,1.85,33.34,4.04%,8.43%,5.68%,13.24%,6.70%,1.1,1.02,0.91,31.87%,14.31%,8.77%,4/22/2025 8:30:00 AM,111.0,11.55,0.52%,-20.23%,1.53%,2.29,-0.12%,10.05%,24.59%,8.70%,4.84%,2.84%,2.18,1.78,0.03134337459601195,-1.74%,-2.64%,4.89%,-8.32%,30.75%,44.68,0.09%,0.00%,374,230,198,216,214,357,243,253,302,503,502,231,92,402,62,4179
379,DE,Deere & Co,172,3,14,13,13,20,7,12,10,17,16,9,8,3,15,12,124614.28,21.11,5.54,29.46,-25.56,14.07,1.35,6.08,2.88,73.96,1.97,-1.7,12.37,1575.19,1.09,Industrials,Farm & Heavy Construction Machinery,USA,20.35,459.13,3.36%,1245120,,2.59,15.95,20.35%,-0.56%,6.91%,27.91%,9.42%,0.71,0.48,1.94,40.44%,22.92%,12.94%,2/13/2025 8:30:00 AM,271.41,251.26,7.42%,-0.12%,1.70%,3.15,6.81%,13.23%,11.45%,8.36%,7.34%,3.58%,2.38,0.79,0.042406290157471736,-0.92%,-2.78%,8.92%,-10.86%,34.96%,49.3,3.35%,0.01%,75,343,316,327,487,161,290,237,427,401,211,199,56,372,290,4192
380,HLT,Hilton Worldwide Holdings Inc,172,8,15,19,12,6,6,16,6,20,3,10,11,13,12,15,50896.41,22.92,1000.0,26.55,12.69,15.52,0.35,9.62,100.0,98.0,2.08,-4.22,-11.75,2195.04,1.24,Consumer Cyclical,Lodging,USA,34.57,212.41,1.19%,2751842,2.3,4.55,36.99,15.11%,15.04%,11.47%,,18.53%,,,,26.11%,21.17%,13.74%,4/29/2025 8:30:00 AM,241.81,234.39,2.27%,-1.47%,-0.49%,2.22,1.70%,-10.37%,1.35%,-14.06%,7.03%,3.84%,2.48,1.25,0.04618426627748223,-5.06%,-12.85%,-9.69%,-22.82%,9.57%,39.7,1.86%,-0.66%,182,376,477,293,131,131,398,146,478,54,227,269,323,301,355,4141
381,VRSN,Verisign Inc,172,13,17,20,12,9,18,20,1,20,4,10,2,1,18,7,23378.5,26.81,1000.0,26.73,8.54,6.17,0.0,49.78,100.0,95.22,2.08,5.81,19.34,857.94,0.81,Technology,Software - Infrastructure,USA,30.88,247.13,1.75%,626264,3.08,15.01,38.97,9.22%,10.04%,4.82%,,,0.43,0.43,,87.71%,67.95%,50.45%,4/24/2025 4:30:00 PM,95.0,93.56,1.09%,80.84%,-2.44%,2.26,2.89%,32.86%,31.24%,19.41%,4.45%,2.59%,2.8,0.73,0.027758669526160323,0.52%,4.22%,23.65%,-4.46%,47.94%,55.24,1.28%,0.47%,316,427,483,296,213,442,478,3,502,98,228,49,16,447,155,4153
382,MSCI,MSCI Inc,172,9,18,20,13,7,8,13,2,20,6,4,6,10,19,17,42036.8,28.42,1000.0,28.71,11.14,12.81,1.28,20.23,100.0,93.68,1.4,0.04,-5.91,608.32,1.32,Financial,Financial Data & Stock Exchanges,USA,38.55,541.7,2.64%,464561,3.21,14.72,102.69,16.34%,12.02%,12.96%,,30.04%,0.85,0.85,,75.65%,53.76%,38.83%,4/22/2025 8:30:00 AM,77.74,74.97,3.39%,-0.07%,1.73%,1.72,6.75%,-10.38%,1.62%,-9.72%,7.12%,3.52%,1.91,0.76,0.04144360347055565,-2.06%,-4.12%,-5.18%,-15.68%,23.13%,46.72,3.37%,-0.71%,211,441,487,317,159,201,306,35,482,134,97,150,237,476,404,4137
383,FTNT,Fortinet Inc,172,6,19,19,16,14,9,17,2,9,18,15,3,6,6,13,75151.84,35.43,50.18,39.99,3.68,12.27,0.0,20.51,0.72,68.54,3.42,4.61,3.35,5133.53,1.15,Technology,Software - Infrastructure,USA,43.24,97.73,1.46%,5503251,4.52,12.62,18.48,42.92%,9.57%,22.66%,338.74%,68.86%,1.47,1.39,0.7,80.56%,30.20%,29.30%,2/6/2025 4:30:00 PM,767.0,638.44,16.98%,-0.72%,3.08%,4.25,15.37%,21.66%,43.45%,3.44%,8.09%,4.13%,2.42,1.07,0.04839864934001842,1.63%,-4.02%,13.87%,-14.88%,79.09%,50.99,1.79%,-0.32%,132,468,462,379,331,225,420,34,213,434,366,62,134,148,327,4135
384,L,Loews Corp,172,16,20,2,1,16,20,17,17,7,19,1,7,5,19,5,17811.75,2000.0,1.07,5.77,0.0,0.0,0.3,1.89,0.55,60.7,0.96,-0.08,4.38,805.54,0.71,Financial,Insurance - Property & Casualty,USA,13.23,84.68,0.37%,1384017,,1.02,,15.85%,,3.56%,8.63%,5.37%,0.6,,0.54,,12.89%,8.08%,2/10/2025 8:30:00 AM,214.91,173.61,17.46%,-2.36%,-1.68%,2.07,1.88%,8.22%,13.18%,-0.01%,5.38%,2.90%,3.0,1.72,0.03212092583845064,-3.54%,-1.63%,3.09%,-8.37%,16.14%,45.0,0.25%,0.12%,381,500,35,18,385,491,404,424,161,471,24,157,126,453,119,4149
385,UAL,United Airlines Holdings Inc,173,14,1,4,1,16,4,20,13,17,9,19,13,20,4,18,21497.37,5.13,1.7,5.61,-0.02,20.56,0.0,4.34,2.65,88.07,5.98,-6.15,-38.75,8971.15,1.4,Industrials,Airlines,USA,6.96,65.6,4.54%,8608599,0.66,0.38,1.48,-3.98%,10.55%,20.83%,28.63%,7.43%,0.81,0.74,2.34,28.90%,9.13%,5.52%,4/15/2025 4:30:00 PM,327.9,325.5,0.67%,-4.75%,6.42%,2.17,13.75%,10.38%,54.83%,-32.44%,15.67%,8.39%,1.54,0.96,0.10137195121951222,-5.61%,-22.79%,-11.09%,-43.45%,77.20%,43.38,4.51%,0.03%,334,6,99,16,386,77,485,311,421,225,462,319,498,85,430,4154
386,PARA,Paramount Global,173,20,1,1,6,18,7,10,20,12,17,20,15,6,4,16,7652.63,6.56,0.44,15.65,-7.34,14.25,1.85,-12.44,0.97,72.64,11.1,-8.16,2.0,9606.38,1.27,Communication Services,Entertainment,USA,,10.69,-2.11%,5528111,,0.26,2.88,,-0.16%,1.81%,-31.94%,-19.47%,1.3,1.15,0.95,28.30%,5.50%,-21.24%,2/26/2025 4:30:00 PM,630.0,593.98,11.44%,-0.10%,4.18%,6.86,-3.43%,1.33%,1.81%,2.20%,6.00%,3.58%,3.3,0.58,0.042095416276894296,-6.89%,-5.83%,-2.18%,-26.48%,12.05%,38.57,-2.55%,0.46%,491,19,1,141,432,157,244,501,286,415,495,371,149,79,379,4160
387,EXPE,Expedia Group Inc,173,15,3,17,2,4,4,16,11,18,7,18,11,16,12,19,19396.79,8.89,12.45,8.33,17.86,18.67,0.52,5.61,4.24,92.81,5.45,-4.19,-16.47,2459.83,1.62,Consumer Cyclical,Travel Services,USA,16.64,150.53,0.68%,3124114,0.87,1.42,3.3,18.87%,19.11%,12.17%,79.84%,17.52%,0.72,0.72,3.52,83.34%,11.29%,9.01%,2/6/2025 4:30:00 PM,123.27,122.29,5.10%,-1.96%,-0.61%,2.71,6.11%,-1.48%,14.56%,-19.21%,11.59%,5.50%,2.28,1.27,0.06875705839367567,-7.44%,-15.26%,-6.45%,-27.54%,40.35%,40.75,0.55%,0.12%,358,63,417,48,79,93,384,257,447,153,449,265,388,279,473,4153
388,APO,Apollo Global Management Inc,173,6,8,12,7,8,4,11,18,7,18,19,10,17,8,20,71834.89,13.04,4.49,17.39,9.11,19.1,1.6,1.28,0.61,65.86,7.73,-3.32,-18.97,4320.25,1.65,Financial,Asset Management,USA,17.41,125.92,1.61%,6243415,1.17,2.73,3.92,14.07%,14.89%,84.79%,28.29%,15.55%,,,0.61,62.38%,28.08%,16.45%,5/2/2025 8:30:00 AM,565.74,402.34,29.47%,-1.48%,7.82%,7.2,15.86%,-8.77%,10.24%,-23.76%,12.75%,6.43%,1.55,1.45,0.07687420584498093,-5.95%,-12.36%,-10.76%,-33.55%,32.39%,44.31,2.77%,-1.13%,138,178,290,168,193,88,264,442,173,451,477,246,417,181,478,4184
389,EXPD,"Expeditors International Of Washington, Inc",173,17,13,14,10,17,19,11,3,3,3,16,12,7,16,12,15173.9,19.26,6.84,22.22,-3.91,4.08,1.53,17.05,0.26,97.3,3.87,-5.44,0.97,1485.92,1.09,Industrials,Integrated Freight & Logistics,USA,19.24,110.15,1.75%,2297254,17.03,1.43,13.21,11.02%,1.13%,12.28%,35.12%,30.17%,1.6,1.6,0.21,14.90%,9.72%,7.64%,2/18/2025 8:30:00 AM,138.0,136.74,0.74%,-0.42%,0.70%,3.56,1.07%,-9.16%,-6.91%,-0.56%,6.14%,3.20%,3.76,1.55,0.038674534725374486,-4.16%,-4.65%,-7.27%,-16.29%,9.63%,43.33,1.41%,0.33%,409,310,351,245,414,471,273,52,67,62,395,302,168,382,288,4189
390,BXP,BXP Inc,173,19,18,5,5,1,11,1,20,18,1,19,12,13,16,14,10554.65,29.45,1.77,13.42,1962.37,10.95,6.48,0.05,3.13,103.72,6.24,-5.21,-11.02,1446.32,1.16,Real Estate,REIT - Office,USA,685.97,60.64,1.64%,1904228,3.58,3.1,7.9,-51.30%,191.39%,2.98%,0.23%,0.06%,,,2.85,34.68%,29.96%,0.38%,1/28/2025 4:30:00 PM,158.17,157.95,0.23%,-3.50%,0.95%,6.81,0.36%,-26.41%,-0.80%,-18.45%,9.05%,4.38%,2.43,1.32,0.0529353562005277,-7.27%,-10.70%,-17.57%,-32.70%,11.84%,39.22,2.66%,-0.99%,465,450,110,115,4,275,15,480,438,9,465,295,311,387,335,4154
391,PODD,Insulet Corporation,173,16,20,17,17,2,3,19,3,13,1,15,3,10,19,15,17836.73,48.18,14.72,58.4,30.28,24.89,0.0,14.74,1.17,101.79,3.43,3.81,-6.56,795.94,1.24,Healthcare,Medical Devices,USA,43.88,253.99,1.00%,596750,1.73,8.61,18.71,98.82%,25.40%,22.98%,43.03%,16.42%,3.54,2.73,1.1,70.48%,14.91%,20.19%,2/20/2025 4:30:00 PM,70.2,69.9,0.47%,-5.71%,-0.20%,3.01,3.56%,9.55%,43.17%,-2.71%,8.02%,4.58%,1.54,0.75,0.0524430095673058,-2.74%,-5.06%,4.91%,-12.25%,58.56%,46.42,0.31%,0.69%,380,483,424,415,43,56,477,72,317,19,368,71,245,456,360,4186
392,RCL,Royal Caribbean Group,174,7,5,14,12,2,5,13,8,17,14,17,15,15,10,20,51675.41,10.93,6.83,25.88,26.47,17.74,1.18,7.97,2.75,80.32,4.65,-7.64,-15.4,2990.65,2.1,Consumer Cyclical,Travel Services,USA,18.21,192.01,-0.26%,2884979,0.92,3.13,133.18,4.10%,19.72%,88.47%,46.85%,10.78%,0.17,0.15,2.53,38.10%,25.27%,17.46%,1/28/2025 8:30:00 AM,268.9,244.64,9.10%,-4.84%,2.12%,3.8,7.91%,-0.53%,46.68%,-16.77%,11.64%,6.27%,1.74,0.96,0.07567314202385292,-6.55%,-15.62%,-6.17%,-30.70%,53.53%,42.04,1.06%,-1.30%,176,116,350,283,49,107,317,185,423,340,422,356,375,247,499,4245
393,CPB,Campbells Co,174,19,7,9,6,17,19,3,14,16,19,20,8,7,9,1,11372.66,12.36,2.91,14.71,-3.0,3.33,3.96,3.72,2.06,58.21,8.79,-0.86,1.07,3503.16,0.15,Consumer Defensive,Packaged Foods,USA,21.97,38.14,0.95%,4110996,9.19,1.12,13.72,15.98%,2.39%,3.60%,13.43%,4.88%,0.93,0.55,1.73,30.45%,13.65%,5.15%,3/5/2025 8:30:00 AM,298.0,196.42,34.13%,-0.00%,6.60%,4.93,-1.68%,-19.71%,-12.68%,-8.93%,4.83%,2.82%,2.88,1.17,0.03408495018353435,-1.44%,-2.24%,-13.72%,-27.77%,5.89%,45.54,0.50%,0.45%,456,162,215,131,408,475,74,336,401,477,483,178,166,221,3,4186
394,LNT,Alliant Energy Corp,174,16,12,7,20,12,17,5,15,15,12,13,10,4,13,3,15563.95,17.62,2.22,3000.0,5.7,7.0,3.35,3.04,1.52,83.83,2.68,-2.64,6.94,2018.73,0.59,Utilities,Utilities - Regulated Electric,USA,22.55,60.59,0.63%,1527863,3.46,3.91,192.15,2.84%,6.51%,2.06%,10.01%,4.34%,0.44,0.33,1.27,27.47%,24.46%,17.33%,2/20/2025 4:30:00 PM,256.32,256.2,0.26%,0.00%,2.58%,3.4,-1.25%,1.73%,24.47%,2.45%,4.39%,2.45%,2.47,0.76,0.0273972602739726,-3.13%,-2.58%,2.02%,-8.94%,28.29%,42.13,0.50%,0.13%,402,281,161,496,279,420,117,368,357,292,305,227,101,312,76,4194
395,PTC,PTC Inc,174,16,15,13,10,6,5,19,10,7,2,10,12,18,17,14,17485.42,21.65,5.41,22.18,12.13,17.86,0.0,6.35,0.53,98.33,2.09,-5.21,-20.32,1147.65,1.19,Technology,Software - Application,USA,44.83,145.32,1.09%,893406,3.08,7.56,88.79,,14.55%,13.04%,12.99%,8.91%,0.69,0.69,0.36,78.83%,25.32%,16.95%,2/5/2025 4:30:00 PM,120.22,118.98,1.12%,-2.23%,-0.30%,2.17,3.97%,-19.97%,-20.12%,-20.97%,7.42%,3.59%,1.82,0.78,0.04410955133498486,-5.44%,-10.20%,-18.26%,-28.45%,8.95%,39.74,1.18%,-0.10%,384,354,312,243,142,104,455,231,153,50,230,294,437,411,341,4141
396,PSA,Public Storage,174,8,17,16,8,17,18,3,5,12,13,9,11,9,19,9,49176.53,26.13,9.17,18.07,-4.74,5.85,4.42,10.47,0.96,82.11,2.05,-4.28,-2.99,789.91,0.94,Real Estate,REIT - Industrial,USA,26.35,280.34,0.82%,1035591,11.56,10.47,109.91,7.84%,2.28%,10.79%,21.01%,10.17%,,,0.9,49.10%,46.87%,39.88%,2/24/2025 4:30:00 PM,175.41,157.52,10.20%,-0.00%,-0.08%,4.09,-1.47%,-19.43%,1.63%,-6.38%,6.41%,3.25%,2.05,1.31,0.036883783976599846,-3.35%,-5.94%,-11.54%,-24.23%,9.38%,41.67,0.96%,-0.14%,186,419,389,177,418,446,53,124,285,320,223,272,205,457,205,4179
397,MCO,Moody's Corp,174,5,18,18,14,6,9,15,4,17,7,6,9,10,18,18,77069.98,27.3,21.67,30.57,11.78,12.57,0.78,13.66,2.17,92.65,1.65,-2.14,-5.38,935.69,1.4,Financial,Financial Data & Stock Exchanges,USA,38.04,428.43,1.28%,883923,3.08,10.87,25.91,8.70%,12.36%,8.59%,59.80%,19.58%,1.43,1.43,1.95,66.41%,41.94%,29.03%,4/22/2025 8:30:00 AM,180.31,179.69,0.11%,-12.28%,0.65%,3.17,6.46%,-9.43%,11.44%,-9.49%,8.33%,3.93%,2.21,0.94,0.04661204864271876,-4.42%,-9.60%,-9.08%,-19.46%,18.99%,42.49,1.99%,-0.70%,126,429,446,335,149,210,358,82,406,156,150,210,229,436,429,4151
398,AVB,Avalonbay Communities Inc,174,12,19,7,8,20,20,4,11,8,4,9,14,11,19,8,27477.14,33.43,2.3,19.34,-21.14,-3.67,3.64,5.18,0.69,95.96,1.99,-7.15,-8.43,757.75,0.9,Real Estate,REIT - Residential,USA,25.43,193.0,-0.30%,1234629,,9.28,102.88,6.16%,-4.79%,5.13%,9.10%,5.58%,,,0.62,35.16%,30.94%,36.47%,4/30/2025 4:30:00 PM,142.25,141.81,0.39%,-4.73%,1.33%,3.73,0.68%,-11.59%,3.96%,-12.26%,6.71%,3.42%,2.21,1.63,0.03880829015544041,-6.47%,-9.89%,-11.61%,-19.28%,9.06%,35.84,0.52%,-0.82%,286,463,170,198,482,495,94,270,197,84,215,345,272,459,191,4221
399,EQIX,Equinix Inc,174,6,20,13,18,2,10,8,16,14,3,8,14,14,19,9,75988.17,52.57,5.59,415.24,55.57,11.74,2.42,2.41,1.4,97.89,1.83,-6.85,-13.67,678.43,0.97,Real Estate,REIT - Specialty,USA,90.87,776.83,0.79%,513956,3.72,8.69,19.46,7.25%,24.44%,9.50%,6.27%,2.63%,,,1.29,42.96%,6.38%,9.32%,4/30/2025 4:30:00 PM,97.29,96.83,0.52%,-9.27%,1.15%,2.61,1.39%,-11.40%,0.11%,-17.61%,7.36%,3.73%,1.21,0.76,0.044243914369939366,-4.43%,-10.58%,-10.99%,-21.85%,13.55%,40.36,2.74%,-1.89%,130,489,319,447,28,246,193,400,341,55,178,335,351,468,220,4200
400,CPT,Camden Property Trust,174,17,20,8,16,17,8,4,18,10,4,5,15,8,17,7,15267.57,67.58,2.46,40.06,-5.87,13.11,3.9,1.79,0.75,95.74,1.48,-7.55,-1.13,1034.5,0.83,Real Estate,REIT - Residential,USA,71.86,107.93,-0.12%,1358654,4.96,9.82,474.0,-7.52%,14.49%,8.67%,3.38%,2.00%,,,0.75,23.99%,19.33%,10.49%,5/1/2025 4:30:00 PM,106.69,104.86,1.78%,-2.81%,-1.99%,1.5,-2.26%,-10.05%,7.64%,-6.99%,6.28%,3.26%,2.36,1.31,0.03789493190030575,-8.02%,-9.15%,-8.51%,-15.30%,14.52%,33.16,1.05%,-1.16%,406,493,186,380,425,187,79,428,229,91,117,354,185,425,159,4144
401,WBA,Walgreens Boots Alliance Inc,175,19,2,3,6,20,20,1,20,18,19,18,11,11,1,6,9321.87,7.34,1.31,16.33,-42.85,-10.75,7.68,-7.49,4.38,63.1,5.16,-4.26,-8.33,24290.16,0.73,Healthcare,Pharmaceutical Retailers,USA,,10.78,0.84%,12267507,,0.06,8.23,,-15.01%,1.77%,-56.13%,-16.83%,0.61,0.32,3.83,15.77%,0.27%,-3.80%,4/8/2025 8:30:00 AM,864.46,711.52,17.72%,0.00%,2.36%,1.51,0.94%,20.99%,-40.18%,15.54%,4.31%,1.76%,2.82,0.51,0.029684601113172546,-2.15%,0.47%,5.60%,-42.75%,33.42%,46.12,0.75%,0.09%,473,31,58,151,497,501,4,495,448,464,442,270,271,22,127,4254
402,CPAY,Corpay Inc,175,14,7,15,5,7,5,18,10,17,6,13,14,14,20,10,21459.95,12.43,6.87,12.16,10.65,16.87,0.0,6.0,2.59,93.52,2.78,-6.98,-12.32,496.36,1.01,Technology,Software - Infrastructure,USA,21.85,305.48,1.91%,456872,1.46,5.4,4.82,7.05%,14.92%,9.03%,31.34%,11.93%,1.0,1.0,1.69,71.90%,45.28%,25.25%,2/5/2025 4:30:00 PM,70.17,67.73,3.59%,-3.99%,1.27%,3.79,5.86%,-8.57%,0.56%,-9.73%,10.80%,4.94%,1.81,0.92,0.06206625638339662,-8.62%,-13.07%,-8.25%,-23.78%,23.63%,40.72,1.76%,0.15%,336,165,353,102,163,118,450,242,418,140,319,341,332,483,243,4205
403,MMM,3M Co,175,6,10,18,18,11,14,9,7,18,18,9,14,6,7,10,73320.32,16.08,19.09,114.92,6.38,8.85,2.24,9.36,3.56,69.24,2.03,-6.95,3.61,4469.04,1.01,Industrials,Conglomerates,USA,18.01,135.95,2.24%,3337840,2.19,2.76,9.49,-0.67%,8.21%,-4.29%,97.86%,27.06%,1.41,1.08,3.01,42.25%,19.89%,15.71%,4/22/2025 8:30:00 AM,539.47,538.78,0.10%,-18.58%,1.48%,2.45,7.12%,0.70%,46.77%,5.31%,7.88%,3.97%,2.25,0.75,0.0474439132033836,-5.70%,-7.62%,2.31%,-13.05%,50.77%,42.93,2.12%,0.12%,135,239,440,436,261,351,209,153,442,430,218,339,132,173,250,4208
404,TRGP,Targa Resources Corp,175,10,11,17,17,2,4,8,11,18,7,9,17,15,13,16,35588.26,16.96,13.74,52.04,40.67,18.58,2.45,5.52,5.5,92.47,1.97,-10.55,-15.39,1958.51,1.28,Energy,Oil & Gas Midstream,USA,28.43,163.56,0.70%,2747969,1.12,2.14,162.43,,25.32%,21.79%,47.62%,7.71%,0.72,0.62,5.35,20.00%,17.70%,7.64%,2/20/2025 8:30:00 AM,217.76,213.86,1.71%,-4.98%,1.28%,2.15,1.47%,0.10%,42.62%,-8.37%,10.19%,5.25%,1.48,1.4,0.0673147468818782,-13.30%,-15.39%,-4.77%,-25.15%,48.57%,36.67,-0.30%,1.00%,242,267,421,406,34,95,190,260,451,162,210,421,374,324,383,4240
