No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
378,MAA,"Mid-America Apartment Communities, Inc.",170,15,18,9,18,7,18,4,10,9,4,13,11,11,18,5,17770.89,32.09,2.8,3000.0,19.0,2.93,3.74,5.8,0.71,95.6,2.53,3.33,4.44,635.83,0.75,Real Estate,REIT - Residential,USA,26.3,149.7,2.79%,638497,3.76,8.57,124.8,14.00%,7.00%,5.70%,10.90%,6.30%,,,0.71,61.20%,32.60%,31.80%,4/26/2023 4:30:00 PM,116.18,114.67,0.10%,-5.68%,-1.48%,4.56,-3.60%,-4.01%,-12.01%,-4.64%,2.39%,1.86%,2.7,1.0,0.020374081496325986,-0.71%,-0.35%,-3.82%,-21.28%,7.95%,47.62,2.85%,-0.06%,359,446,203,446,160,438,91,231,226,101,322,253,265,445,114,4100
379,MHK,"Mohawk Industries, Inc.",171,20,3,1,5,19,3,17,19,5,15,12,7,11,19,15,6496.29,8.62,0.78,22.27,-97.4,21.95,0.0,-1.0,0.41,79.2,2.3,6.03,4.63,588.49,1.29,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,99.82,2.04%,583384,,0.56,8.99,-50.70%,-5.86%,4.30%,-1.70%,0.80%,1.8,1.0,0.28,25.00%,0.40%,-1.20%,4/27/2023 4:30:00 PM,63.58,52.5,0.10%,-17.09%,0.19%,2.06,-1.07%,2.65%,-22.09%,-2.35%,2.30%,2.73%,3.1,0.99,0.02774994990983771,2.46%,2.03%,-1.64%,-27.36%,14.72%,54.23,1.77%,0.27%,494,66,11,117,477,75,409,477,122,361,301,172,258,455,364,4159
380,QRVO,"Qorvo, Inc.",171,19,7,8,4,19,1,17,16,1,9,14,8,16,15,17,9730.82,13.44,2.52,14.22,-89.2,63.07,0.0,1.4,0.0,89.4,2.63,5.35,-2.13,1241.42,1.43,Technology,Semiconductors,USA,107.01,98.77,1.49%,1016930,10.7,2.73,12.03,28.00%,10.00%,3.70%,2.50%,2.60%,3.7,2.2,0.52,36.30%,5.10%,2.90%,5/3/2023 4:30:00 PM,99.71,98.08,0.50%,-9.16%,-3.26%,2.08,-3.75%,6.01%,3.99%,8.97%,2.17%,2.78%,2.9,0.82,0.027943707603523337,-0.76%,3.43%,4.15%,-13.80%,31.03%,50.36,1.04%,0.44%,471,171,178,77,475,26,415,390,5,213,334,194,387,357,410,4103
381,TMUS,"T-Mobile US, Inc.",171,2,8,7,11,12,2,18,16,14,20,18,19,17,4,3,159806.7,14.01,2.46,56.35,-3.8,34.88,0.0,1.8,1.21,42.6,4.94,-3.68,-5.39,6600.99,0.55,Communication Services,Telecom Services,USA,40.36,134.85,1.54%,4402639,0.62,2.02,35.2,-2.40%,65.46%,14.40%,5.50%,4.00%,0.8,0.7,1.12,60.60%,10.30%,4.80%,4/27/2023 4:30:00 PM,1219.61,589.74,0.30%,-11.21%,-1.03%,4.42,2.99%,-4.68%,-0.80%,-3.68%,1.63%,1.99%,1.8,0.67,0.02120875046347794,1.93%,-3.36%,-5.53%,-12.65%,7.95%,50.72,1.28%,0.26%,44,184,170,270,298,50,436,378,328,499,450,464,426,80,59,4136
382,MGM,MGM Resorts International,171,16,9,10,3,4,4,16,12,15,18,16,9,13,6,20,15342.29,15.86,3.23,12.44,44.6,18.99,0.02,4.2,1.45,68.6,3.56,4.82,1.56,4371.04,2.07,Consumer Cyclical,Resorts & Casinos,USA,8.92,41.75,0.89%,2294238,,1.08,3.41,30.50%,,4.00%,38.30%,5.40%,2.2,2.1,1.43,49.20%,14.60%,13.70%,5/1/2023 4:30:00 PM,374.08,306.13,17.50%,-1.05%,-7.62%,2.49,-2.09%,20.77%,53.66%,24.52%,2.01%,2.30%,2.2,0.52,0.025868263473053894,0.28%,-2.04%,7.32%,-9.95%,52.16%,47.34,1.51%,-0.60%,387,224,227,69,91,101,400,292,358,444,400,210,314,132,485,4134
383,DRI,"Darden Restaurants, Inc.",171,14,10,16,12,4,11,6,7,12,7,19,15,10,14,14,20056.55,16.67,9.6,61.67,54.2,10.72,3.0,9.0,0.98,92.0,5.5,0.7,5.91,1340.63,1.23,Consumer Cyclical,Restaurants,USA,21.07,161.59,0.18%,1643759,2.32,1.94,72.85,14.10%,9.10%,6.10%,43.70%,24.80%,0.5,0.3,0.97,19.60%,10.80%,8.80%,6/22/2023 8:30:00 AM,121.4,119.89,0.40%,-18.27%,-1.09%,4.92,-2.66%,16.63%,39.78%,16.81%,2.36%,1.78%,2.0,1.23,0.019370010520452997,-1.11%,2.88%,10.70%,-4.37%,45.08%,49.61,-0.02%,0.20%,331,248,389,285,79,258,139,159,290,168,461,359,238,339,342,4085
384,CRL,"Charles River Laboratories International, Inc.",171,19,11,10,9,6,6,20,9,11,2,14,10,9,19,16,10669.84,17.07,3.39,38.76,24.7,16.69,0.0,6.6,0.88,99.0,2.73,3.47,6.46,537.87,1.34,Healthcare,Diagnostics & Research,USA,21.34,206.3,-0.73%,352192,2.62,2.61,52.66,17.90%,8.13%,16.40%,17.50%,9.50%,1.5,1.2,0.88,36.70%,19.40%,12.10%,5/11/2023 8:30:00 AM,51.1,50.37,0.10%,-34.80%,3.33%,2.56,-1.76%,-6.36%,-6.47%,-5.32%,2.75%,2.88%,1.7,0.65,0.029035385361124575,1.92%,4.13%,-3.35%,-21.26%,13.84%,55.33,-0.56%,-0.17%,457,260,234,213,135,134,495,209,277,38,346,249,221,463,387,4118
385,XEL,Xcel Energy Inc.,171,10,11,6,20,10,16,5,14,15,14,5,19,17,8,1,34623.29,17.44,2.06,3000.0,7.3,7.01,3.31,2.9,1.48,79.9,1.12,-3.49,-4.1,3079.03,0.43,Utilities,Utilities - Regulated Electric,USA,19.44,62.86,1.22%,4010754,3.19,2.21,303.71,6.60%,6.10%,6.10%,10.80%,6.20%,0.8,0.6,1.36,86.60%,15.90%,11.30%,4/27/2023 8:30:00 AM,551.0,546.12,0.10%,-7.76%,0.35%,1.99,-1.66%,-10.72%,-6.57%,-10.34%,2.09%,2.18%,2.6,1.3,0.020839961819917277,-1.19%,-5.84%,-6.95%,-19.06%,10.49%,40.65,1.21%,0.02%,230,273,136,494,234,378,118,337,362,350,113,461,406,185,25,4102
386,JBHT,"J.B. Hunt Transport Services, Inc.",171,15,12,12,15,5,8,14,5,4,15,17,9,10,18,12,18275.42,18.47,4.82,163.91,29.0,13.81,0.95,12.2,0.33,77.5,3.78,4.93,6.29,719.71,1.13,Industrials,Integrated Freight & Logistics,USA,20.06,176.54,0.78%,603148,3.02,1.26,347.44,0.50%,6.63%,15.60%,25.90%,20.70%,1.2,,0.26,18.10%,8.80%,6.30%,4/17/2023 4:30:00 PM,103.72,81.9,0.30%,-4.60%,-3.42%,4.3,-0.08%,-0.80%,12.09%,1.25%,1.94%,2.37%,2.2,0.84,0.023167554095389148,2.38%,1.72%,0.40%,-12.01%,14.61%,55.73,0.96%,-0.18%,353,299,298,361,125,182,338,106,96,377,416,204,228,436,295,4114
387,ARE,"Alexandria Real Estate Equities, Inc.",171,14,18,2,17,15,5,3,18,8,4,10,16,17,16,8,20233.92,29.06,1.04,3000.0,-16.9,17.26,4.33,0.0,0.61,95.76,1.81,0.13,-4.46,990.46,0.94,Real Estate,REIT - Office,USA,25.16,114.51,4.98%,1499279,,7.56,16.01,15.00%,-10.96%,18.10%,,1.90%,,,0.61,69.80%,,,7/24/2023 4:30:00 PM,170.78,162.65,0.90%,-2.23%,-1.07%,2.98,-0.81%,-22.04%,-16.40%,-21.39%,2.84%,2.58%,1.6,1.51,0.02838180071609466,-1.37%,-3.71%,-17.25%,-33.68%,5.24%,45.38,4.87%,0.10%,329,432,30,424,359,124,62,444,190,98,246,378,416,397,201,4130
388,VRSK,"Verisk Analytics, Inc.",171,10,19,19,11,3,6,15,8,19,6,19,11,2,16,7,32176.67,34.62,495.56,58.1,76.4,16.88,0.61,7.9,41.53,93.8,6.43,2.93,19.45,1065.83,0.86,Industrials,Consulting Services,USA,47.83,223.0,-0.60%,1282174,4.56,13.56,138.75,18.90%,10.50%,3.10%,32.80%,21.60%,0.9,0.9,41.49,68.00%,44.60%,21.30%,5/3/2023 8:30:00 AM,152.03,143.34,0.30%,-6.36%,-3.44%,8.64,-0.68%,26.62%,30.43%,26.40%,1.31%,1.57%,2.2,1.2,0.015739910313901345,0.72%,5.55%,19.04%,-2.38%,36.86%,57.53,-0.66%,0.06%,239,458,465,274,58,130,371,182,461,137,475,265,50,382,164,4111
389,AMT,American Tower Corporation,171,4,19,18,19,17,3,5,15,18,6,3,12,18,11,3,89045.69,38.21,16.2,3000.0,-32.6,22.22,3.34,2.1,7.13,93.2,0.88,2.58,-5.76,2038.5,0.57,Real Estate,REIT - Specialty,USA,62.65,188.13,1.13%,2308819,5.98,8.23,49.39,7.40%,10.48%,10.00%,23.00%,5.30%,0.5,0.5,6.42,69.80%,22.20%,12.80%,4/26/2023 8:30:00 AM,465.74,464.37,0.10%,-4.07%,-0.39%,2.01,-2.47%,-10.67%,-27.17%,-11.20%,2.00%,2.25%,1.9,1.13,0.022750225907617074,-0.12%,-3.24%,-9.57%,-33.40%,5.59%,45.84,1.34%,-0.20%,90,466,431,472,405,73,117,369,442,146,60,287,431,262,63,4114
390,DXC,DXC Technology Company,172,20,1,4,2,20,6,20,20,14,5,17,5,6,12,20,5557.17,5.78,1.67,7.44,-198.6,17.06,0.0,-3.2,1.26,94.4,3.92,7.9,11.69,1857.61,1.97,Technology,Information Technology Services,USA,,26.09,0.93%,1470310,,0.39,2.99,-20.30%,13.27%,-7.90%,-13.00%,-8.40%,1.2,1.2,1.12,22.10%,-6.40%,-3.90%,5/18/2023 4:30:00 PM,224.01,208.76,0.50%,-3.03%,4.20%,4.41,-4.92%,-2.61%,-13.87%,-1.55%,1.98%,2.50%,2.7,0.79,0.026830203142966653,-0.16%,5.44%,-2.01%,-21.23%,17.99%,51.97,0.93%,0.00%,498,11,96,43,493,127,492,489,335,119,423,121,127,279,478,4131
391,AEP,"American Electric Power Company, Inc.",172,8,9,5,19,13,16,3,15,16,16,6,17,18,9,2,43306.72,14.91,1.81,3000.0,-9.4,6.54,3.96,2.2,1.8,75.7,1.25,-1.63,-5.96,2675.26,0.46,Utilities,Utilities - Regulated Electric,USA,21.69,83.78,0.35%,3244248,4.17,2.19,80.48,3.30%,5.20%,4.90%,8.30%,5.40%,0.6,0.5,1.52,63.00%,16.20%,10.10%,5/4/2023 8:30:00 AM,514.18,513.7,0.03%,-33.50%,0.33%,2.41,-1.35%,-12.13%,-9.34%,-11.76%,2.29%,1.94%,2.5,1.21,0.01921699689663404,0.08%,-4.91%,-8.16%,-20.66%,4.33%,42.52,0.13%,0.22%,179,204,110,473,318,392,76,368,383,395,148,427,433,210,31,4147
392,CMS,CMS Energy Corporation,172,15,12,8,18,9,15,5,15,16,6,15,12,15,10,1,17595.74,17.8,2.53,3000.0,8.7,7.79,3.27,2.2,2.11,94.0,3.06,2.64,-1.39,2250.83,0.36,Utilities,Utilities - Regulated Electric,USA,28.23,59.59,1.71%,1397778,3.76,2.07,30.82,3.80%,7.50%,5.50%,10.00%,5.30%,1.0,0.8,1.9,62.10%,12.70%,8.00%,4/27/2023 8:30:00 AM,290.7,288.35,0.45%,-1.11%,-1.58%,3.92,-1.89%,-4.90%,-7.06%,-5.91%,2.10%,1.87%,2.4,0.62,0.018627286457459306,0.47%,-1.13%,-2.04%,-16.29%,13.70%,48.71,1.19%,0.51%,361,280,182,439,225,357,122,367,397,128,376,284,370,243,13,4144
393,STE,STERIS plc,172,13,15,10,14,18,12,14,17,7,4,10,8,4,19,7,20898.96,22.23,3.46,98.86,-57.0,9.99,0.89,1.0,0.51,95.9,1.72,5.56,14.47,422.66,0.85,Healthcare,Medical Devices,Ireland,204.44,212.0,0.56%,312514,20.44,4.22,100.28,-19.60%,10.00%,13.60%,1.80%,2.40%,2.3,1.5,0.5,43.60%,5.40%,2.20%,5/10/2023 4:30:00 PM,99.06,98.41,0.10%,-20.10%,0.33%,3.99,-0.75%,16.82%,4.72%,14.79%,1.29%,1.69%,2.1,0.74,0.01721698113207547,2.22%,6.36%,12.40%,-6.76%,33.16%,63.62,0.26%,0.30%,322,353,242,332,452,284,347,413,159,96,236,189,87,476,160,4148
394,CL,Colgate-Palmolive Company,172,5,15,20,15,15,13,8,6,20,14,8,15,11,5,2,63268.62,22.34,1000.0,136.06,-16.7,9.27,2.51,10.0,100.0,81.3,1.5,0.21,4.39,5232.44,0.49,Consumer Defensive,Household & Personal Products,USA,40.17,76.64,-0.61%,4235250,5.75,3.45,55.35,-3.80%,6.99%,3.10%,539.40%,23.80%,1.2,0.8,,56.60%,14.60%,8.70%,4/28/2023 8:30:00 AM,831.4,829.55,0.10%,-26.12%,-0.61%,2.37,-1.47%,-2.98%,-2.84%,-2.73%,1.29%,1.29%,2.6,0.81,0.013961377870563675,0.67%,-1.46%,1.48%,-8.56%,12.97%,47.7,-0.01%,-0.60%,124,355,499,355,358,306,181,143,483,329,200,376,266,108,38,4121
395,SBUX,Starbucks Corporation,172,3,16,19,15,15,4,9,4,20,17,6,17,14,4,9,113750.34,23.92,1000.0,275.83,-20.0,19.6,2.16,12.6,100.0,72.1,1.19,-1.39,-0.11,6465.17,0.95,Consumer Cyclical,Restaurants,USA,31.84,98.23,-0.11%,6067822,1.95,3.35,32.96,7.50%,16.30%,7.60%,-41.10%,57.90%,0.8,0.6,,26.20%,14.90%,10.50%,5/2/2023 4:30:00 PM,1148.5,1145.62,0.10%,-0.71%,2.09%,2.11,-3.57%,-0.45%,30.63%,-0.98%,1.85%,1.60%,2.5,0.94,0.018731548406800365,-1.10%,-5.68%,-1.41%,-14.94%,31.20%,39.73,0.02%,-0.13%,72,383,477,371,368,95,215,99,478,423,130,423,346,84,203,4167
396,MCO,Moody's Corporation,172,6,18,18,13,17,8,14,7,17,5,7,5,4,18,15,61923.91,29.74,21.23,78.48,-34.7,13.74,0.92,9.6,2.58,94.4,1.35,8.33,14.36,741.37,1.3,Financial,Financial Data & Stock Exchanges,USA,43.28,334.76,-0.75%,525239,3.59,11.43,28.19,3.70%,12.04%,5.40%,55.30%,16.30%,1.5,1.5,2.41,70.00%,34.20%,25.40%,4/25/2023 8:30:00 AM,183.3,182.66,0.10%,-34.22%,-0.31%,3.33,-2.07%,18.53%,23.99%,20.15%,1.33%,1.69%,2.3,0.71,0.01708686820408651,1.19%,5.64%,13.84%,-4.64%,45.45%,57.51,-0.54%,-0.20%,127,435,437,313,411,184,344,153,410,122,175,112,90,432,368,4113
397,CCI,Crown Castle Inc.,172,7,18,15,18,4,20,2,12,17,6,4,16,20,9,4,49146.44,31.81,6.64,3000.0,44.6,-7.88,5.65,4.3,3.09,93.1,1.07,-0.12,-14.42,2406.02,0.66,Real Estate,REIT - Specialty,USA,28.75,110.79,1.23%,5610587,,7.0,262.82,35.60%,-4.38%,10.40%,22.10%,8.20%,0.5,0.5,2.98,70.40%,34.70%,23.80%,4/19/2023 4:30:00 PM,433.0,430.78,0.35%,-1.47%,0.37%,1.92,-3.33%,-17.63%,-35.00%,-18.32%,2.43%,2.25%,2.5,2.33,0.024460691398140624,-2.22%,-5.78%,-17.19%,-39.68%,2.95%,40.74,1.60%,-0.36%,155,444,353,447,92,488,27,290,422,148,98,389,482,224,89,4148
398,SBAC,SBA Communications Corporation,172,12,19,20,8,2,4,11,13,20,3,5,16,19,18,2,24151.37,38.99,1000.0,31.99,97.4,20.89,1.52,3.6,100.0,97.2,1.1,0.04,-12.51,747.2,0.5,Real Estate,REIT - Specialty,USA,65.57,224.33,0.56%,790343,4.47,8.98,156.12,30.40%,14.68%,8.80%,-7.00%,11.30%,0.7,0.7,,74.70%,34.70%,13.90%,5/1/2023 4:30:00 PM,108.13,106.59,0.40%,0.00%,-0.20%,1.57,-2.71%,-20.08%,-31.15%,-19.97%,2.82%,2.64%,2.1,1.06,0.02745954620425266,-0.44%,-5.54%,-16.60%,-37.09%,4.29%,43.57,0.77%,-0.21%,296,467,498,184,45,83,268,306,489,72,109,381,475,430,42,4145
399,IFF,International Flavors & Fragrances Inc.,173,14,7,2,18,20,4,3,20,9,6,8,19,19,12,12,19834.43,13.71,1.1,3000.0,-764.2,19.27,4.22,-5.9,0.64,93.3,1.37,-4.36,-8.83,1814.08,1.11,Basic Materials,Specialty Chemicals,USA,,76.83,2.06%,2098290,,1.62,33.62,-27.30%,3.43%,29.60%,-11.70%,-5.50%,1.5,0.9,0.52,32.40%,-12.50%,-17.30%,5/8/2023 4:30:00 PM,255.0,254.38,0.22%,-0.34%,-0.76%,1.92,-4.38%,-26.15%,-33.98%,-26.72%,2.22%,2.40%,2.3,1.16,0.02694260054666146,-2.37%,-10.81%,-19.78%,-40.53%,2.19%,39.22,1.82%,0.24%,335,174,37,434,503,100,66,492,202,144,179,472,455,285,283,4161
400,FE,FirstEnergy Corp.,173,13,8,6,20,19,17,3,17,16,9,11,11,15,6,2,22339.27,14.5,2.16,3000.0,-68.7,5.44,4.02,0.9,2.22,89.0,1.89,2.78,-1.02,4060.2,0.45,Utilities,Utilities - Regulated Electric,USA,54.22,38.77,0.73%,3410432,8.02,1.76,126.21,-19.00%,6.76%,2.70%,3.90%,2.50%,0.7,0.6,2.16,67.60%,14.50%,3.20%,4/27/2023 4:30:00 PM,572.0,571.4,0.08%,0.00%,-0.34%,2.66,-0.77%,-7.07%,4.90%,-7.56%,1.92%,1.81%,2.4,0.84,0.017797265927263346,1.24%,-0.65%,-2.23%,-10.48%,8.90%,50.95,0.44%,0.29%,314,195,149,493,463,412,75,416,399,219,259,273,363,143,27,4200
401,AVY,Avery Dennison Corporation,173,17,10,15,10,10,6,10,7,16,7,11,12,14,19,9,13810.98,16.25,6.7,49.29,4.3,16.18,1.92,8.4,1.74,92.8,2.04,2.68,-0.32,573.85,0.97,Consumer Cyclical,Packaging & Containers,USA,20.36,169.19,0.80%,455265,2.6,1.58,39.31,12.80%,7.82%,6.40%,33.90%,14.60%,1.1,0.7,1.42,26.30%,10.10%,7.80%,4/26/2023 8:30:00 AM,80.9,80.45,0.69%,-1.32%,-4.60%,2.86,-1.11%,-6.49%,8.81%,-6.52%,1.90%,2.21%,1.8,0.79,0.02169158933743129,1.73%,-0.65%,-4.42%,-17.21%,7.83%,51.68,0.84%,-0.04%,412,238,356,247,251,139,233,170,380,153,276,280,348,457,211,4151
402,GRMN,Garmin Ltd.,173,14,12,9,18,13,11,7,5,2,20,11,16,9,18,8,19828.86,17.72,3.06,3000.0,-10.0,10.64,2.85,12.5,0.0,55.5,2.02,-0.22,6.84,746.76,0.94,Technology,Scientific & Technical Instruments,Switzerland,20.47,102.48,0.91%,539989,3.65,4.1,12.79,6.10%,5.60%,9.30%,15.80%,15.10%,3.9,2.5,0.0,57.90%,20.60%,19.90%,5/3/2023 8:30:00 AM,191.5,153.38,0.10%,-14.29%,0.87%,4.15,-3.32%,11.32%,3.64%,11.04%,1.29%,1.44%,2.6,0.72,0.015905542544886804,-2.49%,-0.04%,7.96%,-5.39%,34.19%,42.87,0.90%,0.01%,336,278,219,449,322,260,152,104,34,485,273,391,211,431,195,4140
403,PLD,"Prologis, Inc.",173,3,19,6,20,10,18,6,13,6,14,10,18,13,8,9,111781.33,40.87,2.08,3000.0,7.8,1.93,2.92,3.6,0.48,79.6,1.68,-1.66,1.69,3068.64,1.0,Real Estate,REIT - Industrial,USA,35.94,119.01,1.80%,2828771,,17.14,213.94,6.80%,-6.05%,17.90%,6.10%,2.80%,,,0.48,74.50%,37.50%,41.00%,7/18/2023 8:30:00 AM,923.89,738.19,0.32%,0.00%,1.04%,4.05,-2.95%,4.45%,0.65%,5.57%,2.29%,2.21%,1.8,0.92,0.023527434669355515,-2.96%,-3.40%,0.54%,-14.29%,21.40%,42.69,1.85%,-0.04%,76,474,139,498,228,445,147,308,146,352,231,429,312,187,221,4193
404,EMN,Eastman Chemical Company,174,19,3,5,19,11,7,4,12,13,10,6,17,13,17,18,9736.06,8.98,1.85,3000.0,1.6,14.21,3.92,4.7,1.09,87.8,1.23,-0.68,1.39,911.21,1.51,Basic Materials,Specialty Chemicals,USA,14.37,80.69,2.72%,875808,1.42,0.95,16.25,-2.40%,10.12%,2.10%,13.20%,9.50%,1.3,0.7,0.89,20.60%,10.40%,6.70%,4/27/2023 4:30:00 PM,118.9,118.16,0.69%,-0.23%,-2.96%,1.59,-2.40%,-1.31%,-6.61%,-0.92%,2.46%,2.62%,2.4,0.96,0.027140909654232246,-0.13%,-0.46%,-1.99%,-21.03%,15.42%,49.55,2.65%,0.08%,470,74,117,476,266,174,78,281,310,237,139,404,318,409,438,4191
405,EBAY,eBay Inc.,174,13,4,11,4,20,14,9,13,14,9,14,15,13,5,16,23361.49,9.52,4.33,15.68,-700.7,8.38,2.3,3.2,1.43,90.0,2.8,0.37,1.88,4643.09,1.35,Consumer Cyclical,Internet Retail,USA,36.34,43.46,0.21%,3548705,4.58,2.38,3.42,-25.90%,7.94%,-0.30%,12.40%,19.10%,2.7,2.7,1.43,72.60%,22.60%,6.50%,4/26/2023 4:30:00 PM,537.0,533.61,0.10%,-4.90%,-1.04%,3.22,-3.55%,5.28%,1.14%,4.80%,1.53%,2.02%,2.7,0.76,0.02047860101242522,-2.48%,-2.32%,-0.27%,-16.79%,20.99%,42.14,0.00%,0.21%,305,80,274,83,502,335,203,326,350,206,351,367,309,123,388,4202
406,NUE,Nucor Corporation,174,9,7,6,20,6,20,12,19,5,12,13,2,11,13,19,38668.48,13.32,2.07,3000.0,24.3,-30.38,1.31,0.0,0.35,83.1,2.4,16.5,4.52,1634.44,1.59,Basic Materials,Steel,USA,6.06,155.37,1.03%,1128251,,0.97,8.37,52.00%,-7.50%,15.40%,,32.80%,3.7,2.3,0.35,27.80%,,,4/20/2023 8:30:00 AM,253.61,249.41,0.20%,-10.73%,-1.67%,3.66,2.62%,13.04%,46.52%,17.87%,2.41%,2.74%,2.7,0.69,0.02786895797129433,7.17%,7.64%,7.86%,-14.95%,55.18%,65.11,0.47%,0.55%,207,162,137,499,137,499,296,456,102,302,311,28,264,305,459,4164
407,EIX,Edison International,174,12,7,5,20,15,14,3,17,17,9,11,11,14,13,6,26593.27,13.48,1.93,3000.0,-20.0,7.93,4.29,1.1,2.44,90.4,2.0,3.33,0.61,1579.28,0.83,Utilities,Utilities - Regulated Electric,USA,31.56,68.8,1.53%,1205360,5.32,1.54,31.81,-12.70%,5.93%,6.90%,6.30%,3.60%,0.9,0.8,2.15,61.30%,10.70%,5.00%,5/2/2023 4:30:00 PM,383.0,381.54,0.10%,-5.71%,0.69%,4.83,-1.97%,5.49%,13.31%,8.14%,2.07%,2.08%,2.4,0.76,0.020348837209302324,1.59%,-2.09%,3.81%,-8.17%,26.35%,50.29,0.97%,0.56%,282,172,126,481,367,352,64,410,406,202,270,254,334,313,147,4180
408,DG,Dollar General Corporation,174,10,9,14,19,10,13,12,7,14,5,12,20,20,8,1,35677.72,15.23,6.19,3000.0,4.9,9.36,1.41,8.2,1.23,94.1,2.25,-19.71,-18.52,2834.44,0.3,Consumer Defensive,Discount Stores,USA,15.8,167.69,-2.02%,2708830,3.01,0.93,113.95,18.90%,5.25%,10.00%,40.00%,20.90%,1.3,0.1,1.18,31.30%,8.60%,6.20%,6/1/2023 8:30:00 AM,219.19,217.95,0.10%,-6.83%,-3.57%,1.73,2.05%,-31.43%,-31.16%,-31.90%,2.56%,3.04%,2.3,0.96,0.030234361023316836,-1.41%,-15.45%,-25.93%,-35.90%,10.85%,38.13,-2.16%,0.14%,227,216,342,455,248,303,287,175,331,124,293,502,490,199,8,4200
409,HOLX,"Hologic, Inc.",174,14,13,11,6,16,17,19,8,7,1,13,13,12,14,10,19940.79,19.73,3.79,23.72,-28.8,5.33,0.0,8.1,0.54,100.05,2.36,1.82,2.36,1387.68,1.01,Healthcare,Medical Instruments & Supplies,USA,27.03,81.07,-0.48%,1067446,2.7,4.92,7.72,14.20%,10.00%,9.70%,14.90%,17.50%,4.4,3.7,0.53,56.30%,23.20%,18.60%,5/1/2023 4:30:00 PM,247.73,244.05,1.10%,-0.79%,-9.31%,4.14,-0.16%,7.49%,14.91%,8.37%,1.54%,1.58%,2.4,0.77,0.0168989761934131,1.95%,-0.82%,5.77%,-7.75%,35.61%,53.76,-0.56%,0.09%,333,325,257,130,393,413,474,178,165,23,307,320,295,332,229,4174
410,BF-B,Brown-Forman Corporation,174,10,18,16,15,13,13,13,6,12,20,2,7,11,13,5,31855.54,29.05,9.6,403.23,-6.5,9.16,1.26,10.8,0.89,50.3,0.72,5.87,3.96,1433.85,0.71,Consumer Defensive,Beverages - Wineries & Distilleries,USA,40.15,65.44,0.62%,902381,4.54,7.53,85.18,0.80%,8.85%,5.40%,25.80%,14.40%,3.5,1.4,0.82,59.00%,26.70%,18.50%,6/7/2023 8:30:00 AM,479.26,470.79,1.75%,-0.03%,0.34%,2.37,0.06%,-2.07%,-5.84%,-0.37%,2.02%,1.95%,3.2,0.63,0.018031784841075794,2.38%,2.36%,-0.89%,-16.26%,7.45%,55.76,0.57%,0.05%,242,431,388,377,310,308,304,134,282,493,28,176,271,327,104,4175
411,TDG,TransDigm Group Incorporated,174,7,18,20,17,5,4,17,11,19,3,11,4,2,20,16,46838.42,29.26,1000.0,3000.0,28.8,21.94,0.0,5.1,100.0,98.0,2.06,9.71,21.52,259.81,1.37,Industrials,Aerospace & Defense,USA,51.41,855.34,0.60%,216531,2.05,7.94,13.7,9.60%,25.10%,9.20%,-29.50%,12.10%,3.0,2.4,,58.30%,42.70%,16.20%,5/9/2023 8:30:00 AM,57.1,52.69,0.30%,-78.10%,1.67%,4.17,4.84%,36.28%,69.55%,35.84%,1.79%,1.71%,2.1,0.83,0.017116000654710407,6.04%,8.26%,25.41%,-0.39%,71.19%,70.98,0.71%,-0.12%,163,434,490,426,126,77,411,267,473,56,277,87,41,495,395,4218
