No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
399,MPWR,"Monolithic Power Systems, Inc.",175,12,18,17,17,3,5,14,1,2,20,19,15,1,19,12,22283.35,30.24,13.33,446.56,79.1,18.85,0.84,23.4,0,0,5.6,-6.17,36.46,513.26,1.14,Technology,Semiconductors,USA,52.34,473.61,0.06%,299027,3.71,12.42,30.2,27.50%,14.10%,30.70%,29.40%,26.30%,5.4,3.7,0,58.40%,29.40%,24.40%,2/8/2023 16:30,46.98,45.64,3.90%,-11.27%,4.64%,4.98,-4.86%,18.45%,7.79%,33.94%,3.23%,4.13%,1.9,0.58,0.040793058,-3.24%,-1.90%,12.40%,-12.52%,56.99%,45.23,1.52%,-1.43%,302,445,421,408,56,106,351,23,34,484,469,376,14,469,293,4251
400,EL,The Estee Lauder Companies Inc.,175,4,19,17,17,15,2,14,9,12,7,5,13,17,14,10,86274.57,33.01,14.62,1369.44,-16,47.39,1.09,7.2,0.91,91.3,1.1,-2.91,-7.62,1427.8,1.02,Consumer Defensive,Household & Personal Products,USA,58.49,241.26,0.76%,1171472,7.82,5.27,23.16,14.40%,7.48%,8.40%,25.80%,23.10%,1.7,1.1,0.87,73.90%,12.40%,9.10%,2/2/2023 8:30,357.7,230.07,0.20%,-4.48%,-0.57%,1.78,-2.21%,6.64%,-11.52%,-2.76%,2.12%,2.21%,2.1,0.82,0.022755533,0.37%,-3.61%,-1.42%,-15.58%,29.38%,46.16,0.26%,0.50%,93,459,427,412,353,31,328,202,287,157,106,305,407,341,231,4139
401,UDR,"UDR, Inc.",175,17,20,10,11,18,3,3,18,14,20,9,13,5,9,5,13005.8,64.06,3.27,41.25,-47.1,23.78,4.13,0.8,1.35,0,1.55,-3.35,8.11,2470.35,0.75,Real Estate,REIT - Residential,USA,160.16,40.68,0.30%,1732394,,8.57,10838.17,-10.00%,,8.80%,2.20%,2.60%,,,1.28,65.70%,16.50%,5.40%,2/6/2023 16:30,325.55,323.63,0.30%,-2.04%,-2.34%,2.03,2.01%,-0.97%,-30.06%,5.03%,2.03%,2.47%,2.3,0.7,0.023844641,2.43%,-2.72%,-4.00%,-32.21%,9.41%,51.71,0.72%,-0.42%,415,492,237,259,441,70,67,440,342,500,218,321,116,224,117,4259
402,TRMB,Trimble Inc.,176,18,10,9,9,13,16,19,10,5,4,3,14,13,15,18,11834.61,16.75,2.99,34.01,-7.2,6.64,0,6.3,0.38,95.7,0.88,-4.19,-2.31,1279,1.57,Technology,Scientific & Technical Instruments,USA,27.26,48.96,-0.41%,1414416,2.73,3.22,43.67,64.60%,10.00%,6.80%,11.40%,8.80%,1,0.8,0.3,57.30%,16.80%,12.20%,2/8/2023 8:30,247.1,245.71,0.20%,-1.52%,-0.85%,1.68,-4.58%,-15.01%,-33.16%,-3.16%,2.45%,2.50%,2.4,1.11,0.026960784,-1.38%,-7.85%,-14.77%,-33.09%,3.97%,41.23,0.33%,-0.73%,432,249,220,218,313,390,455,237,117,78,60,340,319,364,450,4242
403,CLX,The Clorox Company,176,14,18,19,16,17,3,6,9,18,12,18,6,4,15,1,19019.54,29.33,60.68,132.08,-33.1,25.91,2.99,7.1,8.36,82.2,4.6,4.33,11.04,1225.31,0.28,Consumer Defensive,Household & Personal Products,USA,44.93,157.76,0.22%,679491,3.33,2.69,113.21,-6.90%,13.49%,3.50%,108.50%,14.30%,0.9,0.5,7.71,36.30%,8.10%,6.20%,2/2/2023 16:30,123.55,122.88,0.10%,0.00%,-1.44%,4.61,2.15%,19.80%,9.40%,12.42%,1.60%,1.63%,3.4,0.55,0.015910243,1.71%,3.47%,8.65%,-1.76%,30.92%,57.57,-0.03%,0.25%,330,438,460,380,409,57,141,203,448,298,448,129,83,370,7,4201
404,MGM,MGM Resorts International,176,16,19,10,5,4,1,16,14,16,17,15,15,2,6,20,15633.55,36.33,3.41,16.26,44.6,67.09,0.02,3.2,1.84,68.6,2.62,-4.87,22.28,4231.5,2.07,Consumer Cyclical,Resorts & Casinos,USA,12.7,42.98,-0.46%,3726765,,1.19,2.64,30.50%,,4.00%,28.20%,5.40%,1.8,1.8,1.56,49.30%,11.00%,11.00%,2/8/2023 16:30,383.75,306.13,17.50%,-0.71%,-7.69%,1.9,-0.81%,27.99%,3.17%,28.18%,2.35%,2.96%,2.1,0.88,0.028850628,1.32%,0.50%,19.37%,-7.04%,62.74%,51.23,-0.78%,0.32%,383,467,241,115,97,22,397,336,385,421,355,355,28,139,485,4226
405,CHTR,"Charter Communications, Inc.",177,6,3,14,3,6,5,20,13,18,17,20,11,14,16,11,57819.07,8.71,5.89,10.42,25.6,17.24,0,3.5,10.7,67.8,8.07,-1.02,-3.09,1138.23,1.11,Communication Services,Telecom Services,USA,11.39,350.27,-0.81%,765105,0.65,1.07,89.64,62.10%,17.66%,5.40%,50.60%,9.70%,0.3,0.3,10.54,45.30%,22.10%,9.40%,1/27/2023 8:30,153.44,115.59,12.30%,0.00%,-3.48%,8.2,0.35%,6.37%,-37.09%,3.29%,2.75%,3.02%,2.6,0.67,0.028692152,1.25%,-5.63%,-9.48%,-38.77%,17.67%,46.55,-0.89%,0.08%,127,72,336,68,135,122,482,324,452,426,487,253,331,384,277,4276
406,NTRS,Northern Trust Corporation,177,14,6,5,4,14,14,4,18,19,11,11,16,15,15,11,17736.29,11.56,1.74,11.72,-14,8.11,3.46,0.8,13.38,85.1,1.84,-6.58,-5.22,1214.07,1.1,Financial,Asset Management,USA,14.13,86.73,-0.93%,1989629,3.8,2.37,3.81,5.50%,3.72%,6.10%,12.40%,0.90%,,,0.46,90.30%,23.60%,17.10%,4/25/2023 8:30,208.42,207.3,0.20%,-0.56%,-0.07%,3.15,-0.02%,-4.07%,-24.93%,-1.99%,2.08%,3.18%,2.9,1.64,0.02894039,1.54%,-5.44%,-6.10%,-25.60%,13.89%,46.97,-1.14%,0.22%,344,128,102,80,347,342,99,442,456,254,261,378,370,371,273,4247
407,MTCH,"Match Group, Inc.",177,19,8,20,6,5,4,17,7,20,2,18,15,19,6,11,9774.78,13.9,1000,20.51,37.1,21.7,0,8.4,100,97.6,4.03,-6.17,-15.95,4202.57,1.07,Communication Services,Internet Content & Information,USA,28.81,35.72,-0.81%,6242807,1.74,3.07,16.82,-3.80%,16.55%,19.10%,-88.60%,14.50%,1.6,1.6,,69.90%,16.10%,11.40%,1/31/2023 16:30,279.39,277.47,0.40%,-0.69%,-3.40%,2.66,-5.03%,-30.02%,-66.91%,-13.91%,3.83%,3.99%,2.2,1.49,0.045632699,-5.34%,-15.97%,-30.41%,-66.51%,3.18%,33.75,0.06%,-0.86%,461,191,480,144,113,83,419,175,496,38,432,375,465,140,253,4265
408,SWK,"Stanley Black & Decker, Inc.",177,18,8,2,17,19,1,3,13,11,6,19,18,15,12,15,10972.63,14.41,1.13,3000,-88.7,431.34,4.31,3.9,0.77,91.8,5.93,-11.61,-5.53,1906.51,1.31,Industrials,Tools & Accessories,USA,76.35,74.29,-0.24%,1403996,3.17,0.65,27.74,-33.60%,24.06%,5.50%,11.80%,2.60%,1.2,0.3,0.55,26.00%,1.90%,6.20%,2/2/2023 8:30,147.53,147.16,0.20%,-2.58%,1.92%,4.57,-4.46%,-9.73%,-47.54%,-1.10%,3.15%,3.08%,2.9,0.74,0.034324943,-5.16%,-11.32%,-14.49%,-49.59%,5.77%,36.75,-0.24%,0.00%,445,199,36,424,476,3,63,311,253,147,475,443,376,280,371,4302
409,IQV,IQVIA Holdings Inc.,177,9,10,14,7,8,6,20,12,16,7,4,16,15,17,16,35729.18,16.26,6.3,22.53,15.5,15.38,0,4.4,2.21,91.1,0.95,-7.45,-5.42,981.53,1.41,Healthcare,Diagnostics & Research,USA,34.24,195.83,-0.64%,632520,2.95,2.48,27.3,32.60%,11.61%,8.20%,19.50%,8.20%,0.9,0.9,2.18,34.90%,12.50%,7.60%,2/10/2023 8:30,185.5,184.29,0.88%,-0.34%,0.41%,1.78,0.45%,1.74%,-17.84%,-4.42%,2.08%,2.97%,1.7,0.64,0.027217485,0.48%,-7.55%,-7.47%,-23.19%,18.15%,44.38,-0.59%,-0.05%,213,238,349,156,187,146,492,296,402,160,80,399,374,404,401,4297
410,XRAY,DENTSPLY SIRONA Inc.,177,19,12,7,9,20,5,12,20,7,20,19,6,2,11,8,8359.55,17.69,2.23,31.66,-336.2,18.38,1.42,-11.4,0.51,0,5.47,4.19,19.49,2048.14,0.91,Healthcare,Medical Instruments & Supplies,USA,,39.54,0.79%,2465747,,2.13,22.9,7.90%,3.90%,-0.40%,-22.20%,-14.50%,1.6,1.1,0.48,54.20%,-24.00%,-24.20%,2/28/2023 8:30,215.2,213.66,0.60%,0.16%,1.67%,5.71,2.54%,30.75%,-18.69%,24.18%,1.55%,2.32%,2.6,1.2,0.023014669,4.82%,5.98%,16.85%,-19.93%,49.32%,63.16,0.46%,0.33%,473,281,158,209,499,110,294,498,160,486,467,132,33,264,181,4245
411,HST,"Host Hotels & Resorts, Inc.",177,18,13,4,3,13,18,6,11,9,20,19,15,10,3,15,10985.7,18.65,1.71,10.08,-6.8,5.12,2.99,5.2,0.63,0,4.97,-5.24,1.84,7553.99,1.32,Real Estate,REIT - Hotel & Motel,USA,18.21,16.08,0.00%,4420975,0.64,2.24,12.67,2.70%,28.40%,-1.80%,9.40%,6.90%,,,0.63,,15.80%,12.90%,2/15/2023 16:30,714.7,706.78,1.23%,0.00%,-0.53%,4.65,1.84%,-2.66%,-14.33%,0.19%,2.36%,2.91%,2.3,0.59,0.027985075,2.36%,-5.43%,-5.94%,-24.71%,10.86%,49.25,-0.62%,0.62%,443,306,98,67,311,428,142,268,210,488,461,365,231,72,376,4266
412,WDC,Western Digital Corporation,177,18,18,1,17,3,1,18,19,8,8,14,16,11,6,19,11108.1,27.81,0.92,3000,78.7,143.9,0,-0.4,0.58,89.6,2.5,-7.26,-0.23,4374.15,1.7,Technology,Computer Hardware,USA,,35.15,0.26%,4662439,,0.71,5.94,28.80%,-12.32%,-0.30%,-0.80%,9.20%,1.9,1.1,0.58,28.30%,4.60%,-0.60%,1/31/2023 16:30,318,316.77,0.70%,0.00%,2.97%,1.81,-5.71%,-5.43%,-26.95%,11.41%,2.89%,3.11%,2.4,1.07,0.032716927,-1.54%,-10.08%,-10.94%,-44.44%,18.23%,41.15,0.86%,-0.60%,442,430,18,417,57,10,436,471,189,185,339,393,277,132,468,4264
413,ESS,"Essex Property Trust, Inc.",177,17,19,7,9,15,13,3,14,13,2,13,18,10,19,5,13198.94,35.19,2.37,34.04,-16.4,8.96,4.41,3.2,1.04,97.5,2.29,-9.75,1.87,545.62,0.77,Real Estate,REIT - Residential,USA,33.38,209.74,0.14%,382144,4.23,8.21,396.36,-0.90%,7.90%,3.30%,7.00%,,,,1.04,70.90%,37.00%,25.40%,2/7/2023 16:30,64.72,63.98,1.20%,0.13%,0.33%,2.69,2.72%,-11.26%,-39.90%,-1.03%,1.89%,2.56%,2.8,0.7,0.023600648,0.88%,-5.20%,-11.64%,-42.28%,7.54%,47.16,-0.60%,0.74%,412,464,172,219,357,317,58,337,307,43,317,432,230,464,123,4252
414,ILMN,"Illumina, Inc.",177,9,20,13,17,20,1,18,20,5,7,16,1,3,14,13,35199.97,73.6,5.47,332.08,-655.9,123.69,0,-32.5,0.41,91.1,3.13,10.56,14.34,1372.92,1.17,Healthcare,Diagnostics & Research,USA,,229.99,-0.40%,1035443,,7.68,17.28,-46.50%,,10.70%,-50.80%,-45.50%,1.3,1.1,0.23,64.80%,-91.20%,-96.10%,2/7/2023 16:30,157,156.75,0.10%,-8.57%,2.83%,3.58,2.10%,5.25%,-36.79%,13.74%,2.48%,3.51%,2.7,0.75,0.033610157,3.94%,7.65%,10.37%,-37.93%,32.60%,59.32,-0.08%,-0.32%,219,496,324,403,501,11,437,503,121,161,396,24,64,349,307,4316
415,CMA,Comerica Incorporated,178,20,1,2,8,11,19,1,17,9,11,18,20,20,7,14,5508.82,4.3,1.13,27.14,1.4,1.27,6.88,1.3,0.63,84.9,4.21,-38.66,-37.51,3416.45,1.21,Financial,Banks - Regional,USA,4.87,41.28,3.41%,2920259,,2.06,0.86,12.20%,-10.70%,4.10%,20.30%,26.60%,,,0.63,,90.00%,42.00%,4/20/2023 8:30,131,130.17,0.40%,-2.42%,1.04%,1.6,-6.31%,-45.48%,-53.50%,-38.25%,6.26%,12.48%,2.2,0.85,0.089874031,-8.40%,-32.83%,-41.47%,-54.80%,41.52%,33.42,5.44%,-1.93%,495,5,37,185,268,464,9,414,209,259,436,502,498,173,328,4282
416,ALB,Albemarle Corporation,178,12,2,9,12,5,19,15,2,5,10,18,20,18,13,18,22980.03,6.73,2.86,49.76,30.7,0.76,0.82,20.2,0.4,85.8,4.68,-23.13,-10.95,1732.59,1.56,Basic Materials,Specialty Chemicals,USA,8.53,194.68,-1.03%,2013870,,3.14,15.33,43.50%,,19.00%,40.40%,18.60%,1.9,1.1,0.4,42.00%,33.70%,36.70%,2/15/2023 16:30,117.16,116.97,0.10%,-16.78%,1.71%,3.16,-12.48%,-29.67%,-10.41%,-10.23%,3.10%,4.05%,2.4,1.16,0.047976166,-10.76%,-21.20%,-23.22%,-41.81%,5.15%,28.42,-0.26%,-0.78%,295,29,213,289,126,468,354,33,119,239,450,494,439,303,447,4298
417,BXP,"Boston Properties, Inc.",178,19,15,3,6,3,19,1,13,17,1,18,20,19,12,12,8201.29,21.67,1.36,19.51,70.1,1.37,7.38,3.6,2.36,99.8,3.99,-17.25,-17.26,1755.83,1.11,Real Estate,REIT - Office,USA,9.84,53.1,1.09%,1351938,1.41,2.64,11.88,13.00%,7.00%,3.60%,14.10%,5.10%,,,2.36,63.00%,34.00%,27.30%,1/31/2023 16:30,156.78,156.46,0.10%,6.92%,-3.09%,3.56,-0.38%,-28.72%,-57.79%,-21.43%,2.98%,4.89%,2.6,0.77,0.042561205,0.09%,-16.20%,-28.40%,-58.83%,14.98%,41.2,0.00%,1.09%,475,363,56,131,61,463,8,317,413,3,430,484,473,299,280,4256
418,ITW,Illinois Tool Works Inc.,178,5,15,18,16,8,15,9,2,17,12,11,14,8,16,12,68389.69,22.03,22.61,173.58,14.7,7.75,2.3,19.4,2.51,82.6,1.9,-3.98,4.03,1118.49,1.12,Industrials,Specialty Industrial Machinery,USA,23.3,227.7,-0.75%,1061449,5.29,4.29,96.6,7.60%,4.41%,2.20%,92.90%,29.20%,1.4,0.9,2,40.80%,23.80%,19.00%,2/2/2023 8:30,306.6,304.06,0.10%,-53.51%,0.42%,5.16,-5.08%,18.10%,10.30%,3.36%,2.16%,2.07%,3,0.95,0.021299956,-2.67%,-3.29%,6.69%,-10.13%,31.22%,40.69,-0.33%,-0.41%,112,368,444,392,192,357,206,43,414,290,271,337,193,387,285,4291
419,DLR,"Digital Realty Trust, Inc.",178,12,20,4,18,19,4,2,18,12,2,19,19,16,10,3,25183.06,71.65,1.56,3000,-80.9,21.55,5.37,0.9,0.98,98.4,4.79,-14.05,-7.29,2308.09,0.55,Real Estate,REIT - Specialty,USA,78.93,90.93,0.80%,2686036,,5.37,177.6,2.70%,,13.80%,2.00%,1.50%,,,0.98,60.10%,11.50%,7.20%,2/16/2023 16:30,289.4,287.34,0.11%,-3.32%,1.01%,5.97,-2.72%,-8.15%,-37.89%,-9.31%,3.67%,3.61%,2.4,1.16,0.037831299,-6.89%,-13.34%,-17.92%,-40.76%,6.03%,36.83,1.03%,-0.23%,279,495,81,445,470,86,29,432,295,28,455,465,399,240,57,4256
420,MRNA,"Moderna, Inc.",178,5,20,10,4,16,20,20,1,2,18,18,1,17,7,19,58601.05,2000,3.21,12.79,-29,-49.8,0,31.7,0.06,65.9,4.58,11.39,-8.78,3565.05,1.7,Healthcare,Biotechnology,USA,7.93,158.27,2.37%,2612168,,3.04,5.92,92.10%,,147.90%,46.30%,40.60%,2.7,2.5,0.05,71.90%,48.90%,43.40%,2/23/2023 8:30,388,346.94,2.40%,-21.60%,0.92%,4.46,7.35%,25.99%,-2.33%,-11.89%,3.61%,3.77%,2.4,0.73,0.035066658,5.62%,0.40%,-0.58%,-27.15%,37.59%,56.52,2.11%,0.25%,126,503,234,92,396,503,503,3,48,435,446,14,421,167,467,4358
421,JKHY,"Jack Henry & Associates, Inc.",179,18,18,15,9,7,11,12,4,3,5,18,17,19,19,4,10649.39,27.88,7.18,32.72,20,10.72,1.4,14.3,0.18,94.1,3.97,-9.53,-14.48,610.65,0.65,Technology,Information Technology Services,USA,30.82,148.61,0.98%,456162,3.42,5.34,412.77,11.00%,9.00%,7.00%,24.80%,24.40%,1.2,1.2,0.18,41.30%,23.20%,17.70%,2/7/2023 16:30,72.96,72.29,0.50%,-4.02%,0.60%,4.7,0.43%,-20.98%,-27.06%,-15.35%,1.72%,3.06%,2.7,0.75,0.024628222,-0.35%,-8.39%,-18.38%,-30.11%,6.70%,41.27,0.98%,0.00%,450,431,366,213,161,266,297,83,66,103,429,427,457,453,87,4289
422,ARE,"Alexandria Real Estate Equities, Inc.",179,13,19,2,18,15,12,3,17,7,3,8,19,18,16,9,21254.52,34.47,1.08,3000,-16.9,10.2,3.89,1.5,0.54,95.89,1.41,-13.82,-13.04,1109.09,0.96,Real Estate,REIT - Office,USA,39.22,124.39,0.59%,603738,,8.21,25.76,15.00%,-10.96%,18.10%,2.90%,1.90%,,,0.54,69.80%,21.60%,19.80%,4/24/2023 16:30,165.44,162.65,0.90%,-3.93%,-1.11%,2.07,0.33%,-12.00%,-38.21%,-14.61%,2.12%,3.27%,1.7,0.54,0.029021626,0.72%,-13.61%,-15.66%,-39.38%,8.22%,40.05,0.06%,0.53%,313,463,33,450,360,287,76,404,176,75,178,462,450,390,206,4323
423,F,Ford Motor Company,180,7,2,2,18,20,16,2,19,17,19,17,15,7,1,18,47940.4,7.51,1.14,3000,-111.1,6.76,4.87,-0.8,3.21,52.9,3.49,-5.01,5.75,70715.01,1.55,Consumer Cyclical,Auto Manufacturers,USA,,12.33,-0.80%,36311958,,0.3,1.09,-17.90%,-11.66%,0.20%,-4.50%,3.90%,1.2,1.1,2.05,10.90%,3.90%,-1.30%,2/2/2023 16:30,4005,3876.03,0.21%,-2.19%,0.48%,1.91,0.33%,3.55%,-18.12%,11.39%,2.34%,3.54%,2.7,0.51,0.0324412,3.38%,-0.21%,-1.70%,-22.34%,22.09%,53.24,-0.48%,-0.32%,156,42,38,429,482,388,42,477,425,466,413,358,163,2,445,4326
424,CMI,Cummins Inc.,180,10,5,10,16,11,19,6,8,12,10,13,19,16,16,9,30559.77,11.46,3.47,160,3.5,2.34,2.85,7.9,0.88,85.4,2.15,-14.1,-6.92,1062.17,1.01,Industrials,Specialty Industrial Machinery,USA,14.58,220.33,-0.01%,861183,1.53,1.09,11.88,7.30%,9.50%,6.60%,24.90%,13.60%,1.3,0.8,0.5,24.00%,10.40%,7.70%,2/6/2023 8:30,141.5,140.44,0.20%,-39.38%,1.15%,2.85,-5.88%,-1.80%,10.12%,-9.06%,3.20%,2.66%,2.4,0.81,0.028729633,-5.25%,-9.47%,-4.16%,-15.88%,19.57%,35.24,-0.04%,0.03%,247,125,246,388,258,455,151,189,279,249,305,466,398,395,226,4377
425,AOS,A. O. Smith Corporation,180,19,12,14,14,18,14,10,9,3,1,18,14,5,15,14,9573.07,17.98,5.63,66.53,-49.9,8.09,1.86,7.1,0.2,98.74,4.34,-3.6,8.79,1190.45,1.26,Industrials,Specialty Industrial Machinery,USA,43.59,64.6,-0.02%,1159084,5.45,2.55,19.87,-6.90%,8.00%,4.60%,13.30%,11.30%,1.7,1.2,0.19,35.40%,6.00%,6.30%,1/31/2023 8:30,152.27,125.97,0.81%,-4.64%,0.60%,4.59,-4.86%,25.44%,-1.21%,12.86%,2.78%,2.51%,2.9,0.97,0.026160991,-3.60%,-2.80%,8.91%,-10.12%,38.69%,41.39,0.08%,-0.09%,463,288,331,329,449,345,241,204,70,19,441,330,104,376,348,4338
426,STE,STERIS plc,180,14,15,10,15,18,13,14,19,7,3,14,3,9,19,7,18923.8,21.99,3.19,111.71,-46.4,9.13,0.97,-0.3,0.51,95.9,2.41,7.11,3.1,541.43,0.85,Healthcare,Medical Devices,Ireland,,193.1,0.44%,241208,,3.96,72.95,14.20%,10.00%,11.90%,-0.50%,3.70%,2.5,1.6,0.5,44.80%,2.80%,-0.60%,2/8/2023 16:30,99.72,98.41,0.10%,-2.73%,0.34%,4.39,2.28%,11.59%,-21.41%,4.55%,1.39%,2.07%,1.8,0.45,0.019368203,5.06%,0.63%,0.86%,-24.55%,21.29%,60.91,0.31%,0.14%,334,367,231,377,437,314,344,469,164,74,332,71,208,465,158,4345
427,DPZ,"Domino's Pizza, Inc.",180,18,15,20,12,13,8,12,1,19,5,18,4,13,17,5,11629.8,22.28,1000,50.43,-7.5,13.74,1.46,27.4,100,93.9,4.22,5.91,-2.43,834.19,0.78,Consumer Cyclical,Restaurants,USA,26.33,330.58,0.67%,717002,2.29,2.56,57.01,16.50%,11.51%,10.20%,-10.70%,77.70%,1.5,1.3,,36.30%,16.90%,10.00%,4/27/2023 8:30,35.29,35.19,0.40%,0.81%,-9.35%,1.78,0.89%,-1.36%,-15.49%,-4.57%,1.72%,2.17%,2.5,0.86,0.021961401,4.09%,0.23%,-7.00%,-22.48%,13.60%,57.43,0.51%,0.16%,434,373,488,292,314,186,286,11,467,111,437,93,323,426,126,4367
428,MTD,Mettler-Toledo International Inc.,180,10,18,20,11,7,10,19,1,19,3,9,9,11,20,13,32464.9,30.62,1340.11,44,17.2,11.65,0,25.9,81.23,96.4,1.5,0.72,0.77,89.75,1.17,Healthcare,Diagnostics & Research,USA,39.02,1500.92,-1.89%,96402,3.17,8.28,338.18,17.70%,12.30%,7.50%,,42.80%,1.2,0.8,76.96,58.90%,27.30%,22.30%,2/9/2023 16:30,22.21,21.96,0.10%,-80.10%,-0.85%,3.67,0.08%,24.82%,11.26%,3.84%,1.76%,2.30%,2.6,1.07,0.022832663,1.44%,0.15%,10.92%,-6.73%,40.86%,51.99,-1.87%,-0.02%,230,448,503,272,171,232,462,13,465,69,207,212,256,502,306,4348
429,AES,The AES Corporation,181,15,7,16,19,17,9,7,20,19,2,9,11,16,6,8,15978.58,12.65,8.22,3000,-31.8,12.54,2.72,-1.5,14.7,97.4,1.5,-1.29,-5.68,4372.13,0.93,Utilities,Utilities - Diversified,USA,,24.4,1.24%,4738909,,1.27,7.59,-2.90%,8.40%,3.70%,-25.60%,2.20%,1.2,1,13.6,20.20%,6.40%,-4.30%,2/27/2023 8:30,669.03,666.36,0.38%,-23.08%,0.34%,2.29,3.52%,-4.01%,-5.94%,-15.16%,1.80%,2.70%,1.7,1.08,0.024590164,5.45%,-1.61%,-2.96%,-18.37%,31.04%,56.59,0.66%,0.58%,376,157,380,467,405,217,161,480,457,46,208,258,379,134,195,4320
430,OKE,"ONEOK, Inc.",181,11,8,12,17,8,20,1,9,16,17,12,12,10,9,19,28910.83,13.54,4.53,895.07,14.6,-8.99,5.82,7.1,2.1,69.8,2.08,-2.09,1.33,2586.93,1.63,Energy,Oil & Gas Midstream,USA,17.12,65.69,-0.45%,2031353,1.37,1.29,131.29,16.80%,12.50%,13.00%,27.60%,11.30%,0.8,0.6,1.96,20.00%,12.50%,7.70%,2/27/2023 16:30,447.78,444.24,0.61%,0.00%,1.66%,3.57,5.05%,16.22%,-5.94%,-0.02%,2.06%,2.94%,2.6,0.79,0.02648805,5.42%,-0.14%,5.65%,-12.50%,30.08%,57.49,-0.68%,0.23%,256,182,287,411,193,489,19,209,395,418,295,281,239,214,461,4349
431,CPB,Campbell Soup Company,181,15,12,12,10,16,18,7,9,14,19,20,6,12,10,1,16436.87,17.65,4.61,38.23,-24.2,4.39,2.67,6.8,1.27,52.9,7.18,4.38,-1.19,2415.74,0.33,Consumer Defensive,Packaged Foods,USA,20.54,55.47,-0.16%,1532885,3.78,1.79,104.03,-3.60%,5.44%,8.00%,23.60%,11.60%,0.8,0.3,1.11,30.80%,13.60%,8.90%,3/8/2023 8:30,299,192.1,0.30%,-8.58%,-0.22%,5.71,1.97%,16.56%,23.60%,-2.26%,1.28%,1.62%,3.3,0.63,0.015143321,2.48%,5.11%,7.90%,-3.99%,25.07%,64.11,-0.48%,0.32%,370,280,293,249,382,438,165,214,337,467,484,128,294,231,9,4341
432,STZ,"Constellation Brands, Inc.",181,8,13,13,12,20,10,12,18,14,16,9,7,5,14,10,41266.37,19.21,5.08,48.76,-102.3,11.25,1.42,0.4,1.45,73.7,1.51,2.44,7.65,1377.82,1.03,Consumer Defensive,Beverages - Wineries & Distilleries,USA,664.62,224.64,1.45%,2025486,78.6,4.32,223.06,-15.20%,8.46%,3.80%,1.00%,9.00%,1.3,0.6,1.35,51.90%,31.70%,1.10%,4/6/2023 8:30,189.88,149.71,7.80%,-55.52%,1.78%,1.64,-0.12%,-4.79%,-2.47%,-3.07%,2.21%,1.77%,2,1.47,0.017850783,3.20%,0.81%,-4.54%,-14.10%,7.94%,56.3,0.29%,1.16%,185,319,312,285,479,246,292,451,350,390,209,174,125,348,236,4401
433,COO,"The Cooper Companies, Inc.",181,14,17,8,11,19,9,16,14,5,20,15,1,4,20,8,18123.56,25.9,2.51,42.78,-86.9,12.57,0.02,3.2,0.37,0,2.71,11.03,9.71,309.22,0.9,Healthcare,Medical Instruments & Supplies,USA,49.29,372.3,-0.35%,286356,4.93,5.36,153.33,0.60%,10.00%,9.10%,5.20%,4.20%,1.7,1,0.36,65.30%,15.60%,11.10%,3/2/2023 16:30,49.4,49.08,0.55%,-13.32%,-4.18%,4.3,1.31%,34.18%,-11.47%,12.59%,1.75%,2.48%,2.4,0.93,0.02285791,6.01%,7.77%,17.94%,-12.27%,52.45%,65.49,-0.26%,-0.09%,340,419,183,265,473,215,398,335,112,481,366,17,92,491,177,4364
