No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
367,O,Realty Income Corporation,169,9,19,3,18,3,15,2,16,9,13,19,16,16,6,5,40057.25,41.31,1.34,3000.0,63.9,7.29,5.15,1.9,0.65,83.0,5.5,-0.73,-5.01,3997.2,0.78,Real Estate,REIT - Retail,USA,41.8,59.57,-0.55%,4708711,1.85,11.51,243.36,5.20%,22.62%,22.40%,3.20%,1.60%,,,0.65,93.00%,23.90%,25.70%,5/3/2023 4:30:00 PM,660.46,626.41,0.10%,-3.70%,3.20%,8.62,-1.08%,-7.80%,-14.29%,-6.09%,1.60%,1.33%,2.3,1.18,0.014940406244754071,-1.37%,-1.83%,-4.72%,-20.69%,7.33%,43.77,0.00%,-0.55%,202,473,53,439,66,370,32,378,204,308,461,395,385,144,125,4035
368,ROL,"Rollins, Inc.",169,13,20,18,14,11,9,13,2,2,20,17,8,5,13,4,21203.64,43.86,16.54,95.34,3.3,11.95,1.2,18.0,0.05,43.4,3.66,4.28,11.93,1492.61,0.67,Consumer Cyclical,Personal Services,USA,55.33,43.16,-0.74%,1691437,6.75,7.67,188.48,14.10%,8.20%,10.00%,31.40%,27.50%,0.8,0.7,0.05,51.50%,18.60%,13.90%,4/26/2023 4:30:00 PM,492.52,242.16,44.10%,-0.03%,1.80%,5.93,1.55%,16.84%,20.26%,18.12%,1.54%,1.44%,2.5,1.13,0.014596848934198332,3.49%,4.48%,12.34%,-1.33%,29.32%,65.1,-0.12%,-0.62%,323,478,428,329,260,223,312,44,46,497,408,192,125,318,98,4081
369,PCG,PG&E Corporation,170,8,6,3,18,9,10,19,16,17,17,14,11,9,1,12,42635.92,12.92,1.48,3000.0,10.0,11.05,0.0,1.6,2.29,73.2,2.64,2.72,5.45,17061.15,1.12,Utilities,Utilities - Regulated Electric,USA,19.59,17.4,-0.74%,10837537,4.45,1.93,41.47,-24.70%,4.40%,4.80%,8.40%,4.20%,0.8,0.8,2.08,76.30%,8.70%,8.60%,7/27/2023 8:30:00 AM,1991.0,1967.91,12.60%,-16.29%,11.37%,3.05,1.93%,9.57%,77.01%,7.01%,2.31%,1.91%,2.1,0.64,0.020689655172413793,1.51%,2.22%,10.03%,-3.60%,77.37%,55.92,-0.06%,-0.68%,183,151,70,447,217,251,462,388,404,416,346,262,218,25,288,4128
370,PPL,PPL Corporation,170,14,9,3,18,9,15,4,15,13,17,8,17,17,5,6,19333.28,15.35,1.38,3000.0,12.8,7.36,3.66,2.0,1.04,72.8,1.36,-1.43,-7.65,4765.89,0.79,Utilities,Utilities - Regulated Electric,USA,26.61,26.21,-1.32%,4833638,1.55,2.27,42.03,-14.40%,17.21%,1.20%,5.50%,4.20%,1.2,1.1,1.03,75.80%,16.60%,9.00%,5/4/2023 8:30:00 AM,736.83,735.5,0.05%,-1.57%,2.04%,2.09,0.11%,-12.43%,-3.11%,-10.30%,1.33%,1.45%,2.1,1.01,0.01564288439526898,-1.81%,-3.80%,-5.62%,-17.42%,11.70%,39.62,-0.83%,-0.49%,341,214,55,441,205,363,91,375,303,418,179,422,420,120,131,4078
371,DTE,DTE Energy Company,170,13,10,6,20,5,15,5,14,16,16,4,15,14,14,3,22611.74,16.47,2.13,3000.0,34.6,7.16,3.46,2.7,1.83,75.5,0.93,0.36,-1.91,1285.69,0.6,Utilities,Utilities - Regulated Electric,USA,19.49,109.99,-1.06%,1171969,2.63,1.23,196.62,-0.80%,7.40%,8.80%,11.70%,5.80%,0.9,0.7,1.66,,10.00%,6.10%,4/27/2023 8:30:00 AM,206.0,192.24,0.20%,-1.27%,1.19%,1.39,0.68%,-8.00%,-12.82%,-6.42%,1.42%,1.75%,1.9,0.91,0.01736521501954723,-1.50%,-0.99%,-2.54%,-19.58%,9.29%,46.02,-0.14%,-0.93%,313,238,139,482,116,372,108,350,386,398,82,355,338,346,73,4096
372,ANET,"Arista Networks, Inc.",170,7,15,16,13,3,11,19,1,2,18,13,17,14,7,14,47659.12,23.41,9.1,77.52,62.3,10.78,0.0,23.1,0.0,67.9,2.37,-1.05,-2.98,3329.77,1.24,Technology,Computer Hardware,USA,32.87,158.0,-0.57%,1784086,3.29,9.82,14.31,23.30%,9.98%,21.60%,32.60%,26.60%,4.0,2.7,0.0,60.30%,35.70%,31.20%,5/1/2023 4:30:00 PM,306.99,234.13,0.10%,-67.94%,1.45%,1.67,-0.81%,38.79%,60.19%,30.20%,2.16%,3.20%,2.3,0.54,0.032278481012658226,-0.63%,3.34%,15.01%,-11.42%,66.49%,50.87,-0.41%,-0.16%,163,375,382,309,68,256,464,22,36,448,312,413,352,169,350,4119
373,ANSS,"ANSYS, Inc.",170,11,18,13,9,8,10,19,7,2,4,5,18,13,19,14,27598.66,33.09,5.82,42.16,16.0,11.63,0.0,8.7,0.0,96.3,1.1,-1.66,-0.97,450.19,1.24,Technology,Software - Application,USA,50.59,320.17,-0.38%,245341,6.09,12.84,54.34,13.60%,8.30%,13.50%,11.90%,9.60%,2.1,2.1,0.16,88.20%,29.70%,25.70%,5/3/2023 4:30:00 PM,86.93,86.36,0.10%,-47.05%,-0.37%,2.12,-1.80%,31.79%,29.40%,32.53%,1.82%,2.09%,2.3,0.54,0.02180091826217322,-1.74%,1.46%,16.23%,-5.71%,64.84%,47.3,-0.19%,-0.19%,272,448,323,223,183,237,456,164,38,93,114,430,316,473,351,4121
374,CCI,Crown Castle Inc.,170,7,18,15,19,4,20,2,12,17,6,6,12,19,9,4,49882.39,33.17,6.93,3000.0,44.6,-7.88,5.42,4.3,3.09,93.1,1.24,2.25,-13.6,2629.49,0.64,Real Estate,REIT - Specialty,USA,29.98,115.53,-0.99%,1919159,,7.11,266.75,35.60%,-4.38%,10.40%,22.10%,8.20%,0.5,0.5,2.98,70.40%,34.70%,23.80%,4/19/2023 4:30:00 PM,433.0,430.78,0.35%,-1.51%,0.38%,2.03,1.27%,-19.41%,-32.29%,-14.83%,2.10%,2.28%,2.5,0.73,0.022504977062234918,1.41%,0.38%,-12.21%,-37.10%,7.35%,52.84,-0.02%,-0.97%,153,450,358,473,94,487,29,291,422,147,148,292,466,213,82,4105
375,EL,The Estee Lauder Companies Inc.,170,5,19,17,16,14,2,12,11,14,8,4,8,20,10,10,69266.36,36.45,11.72,484.38,-16.0,56.77,1.37,5.2,1.25,91.3,0.98,4.52,-19.62,2324.32,1.04,Consumer Defensive,Household & Personal Products,USA,63.69,192.46,-0.80%,1214772,16.89,4.36,12.52,14.40%,3.77%,8.40%,19.10%,23.10%,1.5,1.1,0.87,72.10%,10.00%,6.90%,5/3/2023 8:30:00 AM,357.9,230.07,0.20%,-10.75%,-0.56%,0.97,-0.04%,-26.52%,-25.18%,-22.43%,1.94%,2.16%,2.2,0.52,0.024732411929751636,0.25%,-3.76%,-16.08%,-32.34%,9.95%,46.62,-0.28%,-0.53%,112,459,409,378,351,28,293,258,334,180,92,184,491,233,245,4047
376,TYL,"Tyler Technologies, Inc.",170,15,20,14,10,11,7,19,13,4,6,12,10,3,20,6,16925.83,46.73,6.33,47.83,1.4,14.48,0.0,3.3,0.32,93.0,2.12,3.15,16.9,252.75,0.83,Technology,Software - Application,USA,111.06,406.48,-0.97%,192532,10.78,9.07,106.05,1.20%,10.30%,17.10%,6.00%,5.30%,0.9,0.9,0.31,42.40%,10.90%,8.30%,4/26/2023 4:30:00 PM,41.83,41.18,0.30%,-43.42%,1.21%,3.45,-1.28%,26.76%,20.02%,26.08%,1.49%,1.78%,2.0,0.76,0.017762251525290297,1.72%,3.36%,17.25%,-4.54%,44.60%,57.34,-0.95%,-0.02%,367,481,344,240,269,167,472,322,91,150,289,238,74,497,150,4151
377,AMZN,"Amazon.com, Inc.",170,1,20,16,20,20,1,17,17,8,19,3,11,1,1,15,1343457.89,50.32,8.61,3000.0,-108.2,63.02,0.0,1.0,0.56,60.1,0.88,2.5,28.37,62728.22,1.26,Consumer Cyclical,Internet Retail,USA,315.0,129.78,1.11%,41916279,,2.56,20.86,-26.00%,,23.60%,3.00%,6.60%,0.9,0.7,0.55,44.70%,2.50%,0.80%,4/27/2023 4:30:00 PM,10250.0,9261.07,9.80%,-0.02%,0.60%,1.29,1.47%,52.43%,13.51%,54.50%,1.56%,2.41%,1.8,0.67,0.023347202958853442,2.03%,9.46%,24.46%,-11.46%,59.38%,60.96,0.94%,0.16%,5,484,378,488,479,26,414,415,178,474,66,276,17,3,358,4061
378,NWL,Newell Brands Inc.,171,20,1,2,18,19,3,6,19,16,5,19,12,20,3,8,3685.4,7.41,1.1,3000.0,-67.5,24.69,3.16,0.0,1.69,94.8,6.35,2.31,-26.33,6877.14,0.94,Consumer Defensive,Household & Personal Products,USA,,8.87,2.31%,7086005,,0.42,13.6,-21.60%,-6.00%,-0.20%,,5.50%,1.2,0.6,1.43,29.30%,,,4/28/2023 8:30:00 AM,413.9,411.41,0.20%,-30.01%,1.03%,3.8,-1.00%,-37.62%,-54.47%,-32.19%,4.68%,4.38%,2.7,1.03,0.04396843291995491,4.00%,-3.14%,-29.76%,-58.84%,13.72%,51.88,2.19%,0.12%,503,26,32,434,462,63,128,456,378,111,476,286,500,74,199,4128
379,GRMN,Garmin Ltd.,171,14,12,9,19,13,11,7,5,1,20,10,16,8,18,8,19854.87,18.16,3.14,3000.0,-10.0,10.64,2.78,12.5,0.0,55.5,1.8,-0.38,6.96,756.94,0.93,Technology,Scientific & Technical Instruments,Switzerland,20.98,105.03,-2.22%,1342421,3.75,4.11,12.81,6.10%,5.60%,9.30%,15.80%,15.10%,3.9,2.5,0.0,57.90%,20.60%,19.90%,5/3/2023 8:30:00 AM,191.5,153.38,0.10%,-14.58%,0.89%,3.65,1.38%,9.93%,4.39%,13.80%,2.21%,1.61%,2.6,1.77,0.01789964771969913,0.16%,1.58%,9.96%,-3.04%,37.53%,52.34,-2.21%,-0.01%,333,285,218,474,321,259,153,104,25,485,242,382,198,428,188,4095
380,JBHT,"J.B. Hunt Transport Services, Inc.",171,15,12,12,15,5,8,14,5,4,16,17,8,9,18,13,18246.58,18.86,4.91,163.65,29.0,13.96,0.94,12.2,0.33,77.5,3.68,4.7,5.49,729.75,1.14,Industrials,Integrated Freight & Logistics,USA,20.41,179.61,0.32%,460606,3.08,1.25,346.89,0.50%,6.63%,15.60%,25.90%,20.70%,1.2,,0.26,18.10%,8.80%,6.30%,7/18/2023 4:30:00 PM,103.72,81.9,0.30%,-4.68%,-3.48%,4.13,-1.57%,2.65%,11.15%,3.01%,2.20%,2.29%,2.2,0.63,0.022548855854351093,1.91%,3.21%,1.96%,-10.48%,14.93%,56.62,0.22%,0.10%,355,301,297,361,125,181,338,106,95,378,409,177,217,435,303,4078
381,GOOG,Alphabet Inc.,171,1,13,13,19,7,5,20,18,20,19,1,20,4,1,10,1516811.82,19.28,5.86,3000.0,16.4,17.3,0.0,0.0,100.0,64.2,0.61,-6.07,14.47,25497.59,1.06,Communication Services,Internet Content & Information,USA,27.18,120.14,-0.65%,20979596,1.54,5.33,,22.30%,17.61%,,,,,,,,,,4/25/2023 4:30:00 PM,5874.0,5108.0,0.01%,-20.01%,,1.22,0.11%,35.43%,4.28%,35.40%,1.56%,2.19%,1.6,0.82,0.023056434160146497,-1.84%,1.03%,17.00%,-7.26%,43.97%,47.09,-0.51%,-0.15%,4,314,327,469,176,121,487,446,485,464,15,481,94,15,251,4149
382,ITW,Illinois Tool Works Inc.,171,5,16,18,14,8,15,9,2,17,13,12,5,9,16,12,73962.2,23.55,24.0,99.68,14.7,7.12,2.15,19.8,2.7,82.6,2.08,6.48,6.28,1069.92,1.14,Industrials,Specialty Industrial Machinery,USA,24.4,243.81,0.54%,986319,6.2,4.62,64.71,7.60%,3.94%,2.20%,98.10%,29.20%,1.2,0.8,1.78,41.20%,24.20%,19.30%,5/2/2023 8:30:00 AM,305.0,302.9,0.10%,-49.82%,0.42%,5.87,-1.89%,10.41%,33.79%,10.67%,1.53%,1.73%,3.0,0.92,0.018539026290964274,-0.26%,3.68%,8.29%,-3.77%,40.51%,53.54,0.96%,-0.41%,108,379,445,330,191,374,213,35,415,312,285,117,204,383,300,4091
383,BF-B,Brown-Forman Corporation,171,10,18,16,15,13,13,13,6,12,20,2,6,9,13,5,31642.13,29.44,9.71,400.53,-6.5,8.81,1.24,10.8,0.89,50.3,0.79,5.9,5.18,1423.14,0.7,Consumer Defensive,Beverages - Wineries & Distilleries,USA,40.61,66.19,-0.96%,1044331,4.59,7.48,84.6,0.80%,8.85%,5.40%,25.80%,14.40%,3.5,1.4,0.82,59.00%,26.70%,18.50%,6/7/2023 8:30:00 AM,479.26,470.79,1.75%,-0.04%,0.34%,2.6,-0.17%,1.01%,-5.98%,0.78%,1.33%,1.79%,3.2,0.73,0.01601450370146548,0.92%,2.83%,0.60%,-15.30%,8.69%,55.81,-0.36%,-0.60%,248,431,388,377,309,318,304,132,282,493,46,134,224,327,104,4117
384,PLD,"Prologis, Inc.",171,3,19,6,20,10,18,6,13,6,14,7,19,13,8,9,111819.69,42.64,2.14,3000.0,7.8,1.85,2.85,3.6,0.48,79.6,1.3,-3.05,-0.23,3126.4,0.99,Real Estate,REIT - Industrial,USA,36.84,121.99,-0.81%,2517800,,17.14,214.01,6.80%,-6.05%,17.90%,6.10%,2.80%,,,0.48,74.50%,37.50%,41.00%,7/18/2023 8:30:00 AM,923.89,738.19,0.32%,0.00%,1.07%,3.08,0.40%,4.30%,0.44%,8.21%,2.45%,2.27%,1.8,0.81,0.023280596770227067,0.22%,-0.85%,3.12%,-12.15%,24.44%,49.44,0.12%,-0.94%,74,476,141,483,228,444,145,310,145,352,164,458,306,179,224,4129
385,EIX,Edison International,172,12,7,5,17,15,14,3,17,17,9,11,10,16,13,6,26295.57,13.47,1.93,3000.0,-20.0,8.14,4.28,1.1,2.44,90.4,1.89,3.22,-4.71,1508.74,0.81,Utilities,Utilities - Regulated Electric,USA,31.59,68.86,-0.82%,1139621,6.92,1.53,31.45,-12.70%,4.57%,6.90%,6.30%,3.60%,0.9,0.8,2.15,61.30%,10.70%,5.00%,7/27/2023 4:30:00 PM,383.0,381.54,0.10%,-5.78%,0.70%,4.79,0.42%,3.72%,10.62%,8.24%,1.80%,1.91%,2.4,0.76,0.019895440023235553,0.06%,-1.23%,3.88%,-8.09%,26.46%,49.54,0.53%,-1.34%,283,160,122,420,366,343,59,407,406,203,259,233,381,314,143,4099
386,RCL,Royal Caribbean Cruises Ltd.,172,12,8,16,9,3,2,17,20,18,17,20,2,1,7,20,26490.98,14.65,9.14,36.71,59.5,47.33,0.0,-3.1,7.53,73.9,9.55,12.44,64.56,3764.39,2.48,Consumer Cyclical,Travel Services,USA,,102.01,0.24%,1988313,,2.48,21.59,-25.60%,,0.10%,-33.60%,-3.30%,0.3,0.2,6.8,33.90%,2.60%,-9.70%,5/4/2023 8:30:00 AM,255.47,219.97,0.20%,-64.90%,1.71%,5.58,0.44%,93.79%,202.79%,106.37%,1.83%,2.54%,2.1,0.53,0.025585726889520634,4.50%,20.67%,56.70%,-3.04%,228.11%,71.75,0.08%,0.16%,282,195,383,203,72,33,424,488,444,411,492,28,3,153,499,4110
387,DGX,Quest Diagnostics Incorporated,172,16,9,8,7,18,17,9,10,9,5,16,8,15,16,9,15655.57,15.25,2.57,28.01,-48.6,4.67,2.04,6.0,0.66,95.0,3.41,4.39,-3.01,979.42,0.95,Healthcare,Diagnostics & Research,USA,20.54,139.0,-0.34%,834111,,1.63,89.46,11.00%,-0.47%,6.00%,12.80%,11.70%,1.3,1.2,0.66,34.10%,12.70%,8.20%,7/26/2023 8:30:00 AM,112.0,110.08,0.20%,-6.04%,-1.32%,3.84,-1.52%,-10.08%,2.25%,-11.15%,1.52%,1.61%,2.7,0.85,0.016690647482014386,0.33%,1.98%,-1.15%,-12.21%,15.45%,53.13,-0.20%,-0.14%,381,211,179,161,439,417,221,229,208,108,395,188,355,398,206,4096
388,ARE,"Alexandria Real Estate Equities, Inc.",172,14,18,2,18,15,5,3,18,8,4,10,17,16,16,8,20094.13,29.7,1.06,3000.0,-16.9,17.26,4.24,0.0,0.61,95.76,1.81,-1.02,-5.38,1007.91,0.93,Real Estate,REIT - Office,USA,25.71,117.01,0.03%,705165,,7.51,15.9,15.00%,-10.96%,18.10%,,1.90%,,,0.61,69.80%,,,7/24/2023 4:30:00 PM,170.78,162.65,0.90%,-2.29%,-1.10%,2.92,3.21%,-20.34%,-21.72%,-19.67%,2.96%,2.81%,1.6,0.7,0.02820271771643449,0.37%,-0.56%,-14.48%,-32.23%,7.54%,51.94,0.63%,-0.59%,331,433,29,433,358,122,62,450,193,98,245,411,388,392,195,4140
389,AVB,"AvalonBay Communities, Inc.",172,12,19,7,20,9,18,5,19,10,6,9,8,4,18,8,26946.6,37.74,2.39,3000.0,13.0,3.67,3.45,0.0,0.72,93.8,1.51,4.37,14.88,743.0,0.94,Real Estate,REIT - Residential,USA,26.22,191.07,-0.70%,537416,,10.15,105.88,5.10%,-9.83%,3.70%,,2.70%,,,0.72,64.70%,,,4/26/2023 4:30:00 PM,139.77,139.45,0.36%,-0.78%,-0.49%,2.84,1.61%,16.28%,-1.52%,18.29%,2.35%,1.96%,2.5,0.72,0.020149683362118597,1.43%,5.18%,9.75%,-13.32%,24.83%,60.79,-0.23%,-0.46%,281,463,163,491,202,429,109,454,231,136,202,189,88,431,196,4065
390,PEAK,"Healthpeak Properties, Inc.",172,18,19,4,17,1,19,1,19,12,3,13,19,15,5,7,11150.84,38.85,1.7,3000.0,324.5,-4.34,5.84,0.0,0.98,97.5,2.4,-2.97,-4.33,4593.26,0.87,Real Estate,REIT - Healthcare Facilities,USA,20.69,20.55,-0.82%,3158071,,5.34,188.36,0.00%,-6.00%,2.20%,,5.00%,,,0.96,58.20%,,,4/27/2023 4:30:00 PM,546.84,535.96,0.29%,1.34%,-2.30%,2.8,2.85%,-22.13%,-22.01%,-18.03%,2.48%,2.30%,2.2,0.69,0.023844282238442822,0.86%,-0.03%,-11.68%,-27.72%,7.68%,52.61,-0.19%,-0.63%,449,465,96,410,6,477,20,460,292,63,315,457,374,123,169,4176
391,UDR,"UDR, Inc.",172,17,20,10,19,18,3,4,17,15,1,13,11,9,10,5,13810.07,71.08,3.62,3000.0,-47.1,21.95,3.94,0.9,1.44,101.52,2.42,2.7,5.15,2221.59,0.76,Real Estate,REIT - Residential,USA,139.84,42.65,-1.61%,2176780,,8.85,11508.39,-10.00%,,8.80%,2.50%,2.60%,,,1.33,65.80%,17.30%,6.40%,4/26/2023 4:30:00 PM,328.79,323.63,0.30%,0.00%,-2.29%,3.53,-0.54%,8.66%,-6.92%,10.12%,2.48%,2.15%,2.4,0.98,0.022743259085580305,0.30%,3.14%,4.67%,-15.79%,14.71%,53.96,-0.35%,-1.27%,409,492,249,461,436,76,79,423,354,17,318,265,225,247,116,4167
392,BEN,"Franklin Resources, Inc.",173,17,4,2,4,16,13,2,14,12,20,19,13,14,8,15,13038.91,10.27,1.08,18.33,-29.2,8.62,4.59,2.8,0.89,47.9,5.98,1.59,-1.73,2862.11,1.29,Financial,Asset Management,USA,15.74,26.15,0.50%,5364390,,1.66,3.05,-3.40%,-3.87%,5.30%,7.00%,6.80%,,,0.89,,15.30%,10.30%,5/1/2023 8:30:00 AM,490.7,283.2,18.70%,-0.03%,1.24%,5.91,-2.43%,-6.04%,10.38%,-0.87%,1.80%,2.07%,3.5,1.87,0.021797323135755258,-1.13%,2.18%,-1.14%,-23.91%,29.22%,50.25,0.65%,-0.15%,423,95,30,97,395,327,47,343,279,495,470,314,332,198,369,4214
393,HCA,"HCA Healthcare, Inc.",173,4,8,19,5,13,12,14,6,20,19,8,4,8,14,19,79941.13,14.61,1000.0,22.22,-9.5,9.84,0.82,11.0,100.0,66.8,1.5,7.49,7.44,1314.79,1.64,Healthcare,Medical Care Facilities,USA,14.61,291.49,-1.01%,928984,1.82,1.31,94.94,23.10%,8.03%,6.70%,-186.30%,20.50%,1.2,1.0,,84.40%,15.10%,9.40%,7/27/2023 8:30:00 AM,276.91,210.77,0.10%,-28.57%,-2.40%,2.41,-2.98%,17.12%,75.61%,21.47%,1.89%,1.96%,1.8,0.71,0.02013791210676181,0.80%,3.82%,16.80%,-4.39%,77.23%,54.53,-0.11%,-0.90%,96,194,469,116,319,290,350,130,487,453,198,94,188,341,473,4198
394,MGM,MGM Resorts International,173,16,10,10,3,4,5,16,12,15,18,17,8,13,6,20,15439.15,16.37,3.33,12.51,44.6,18.24,0.02,4.2,1.45,68.6,3.61,4.31,-0.21,4333.36,2.07,Consumer Cyclical,Resorts & Casinos,USA,9.2,43.09,2.38%,4396982,,1.09,3.43,30.50%,,4.00%,38.30%,5.40%,2.2,2.1,1.43,49.20%,14.60%,13.70%,5/1/2023 4:30:00 PM,374.08,306.13,17.50%,-1.08%,-7.80%,2.55,0.19%,21.24%,45.87%,28.51%,2.34%,2.17%,2.2,1.01,0.02459967509863077,0.99%,1.71%,9.82%,-7.06%,55.06%,53.62,2.16%,0.21%,383,233,229,68,93,108,400,295,358,444,405,191,304,131,492,4134
395,AEE,Ameren Corporation,173,13,11,6,16,10,15,6,14,15,14,6,14,17,14,2,21565.28,17.57,2.03,3000.0,7.7,7.19,3.06,2.9,1.46,80.0,1.17,0.87,-7.85,1267.75,0.44,Utilities,Utilities - Regulated Electric,USA,19.73,82.26,-1.22%,1422220,3.34,2.65,2156.53,8.30%,5.90%,5.20%,10.50%,5.20%,0.7,0.5,1.34,70.10%,18.90%,13.30%,5/5/2023 8:30:00 AM,262.2,257.49,0.20%,-19.25%,-1.65%,2.39,1.57%,-7.53%,-7.06%,-7.49%,1.71%,1.80%,2.2,1.12,0.01835643082907853,-0.58%,-2.56%,-3.43%,-15.66%,12.25%,47.17,-0.60%,-0.62%,319,269,132,400,229,371,135,339,360,347,135,342,422,350,27,4177
396,EPAM,"EPAM Systems, Inc.",173,17,14,11,6,14,10,19,6,1,4,12,3,20,18,18,13458.62,20.78,4.23,25.06,-13.1,11.11,0.0,11.2,0.0,96.6,2.24,9.79,-18.88,691.63,1.49,Technology,Information Technology Services,USA,31.47,229.2,-0.28%,334909,5.0,2.77,7.44,21.50%,6.30%,27.20%,15.00%,16.00%,4.1,4.1,0.01,30.90%,11.60%,8.90%,5/5/2023 8:30:00 AM,57.7,55.71,2.20%,0.00%,2.90%,1.81,2.01%,-31.63%,-26.52%,-30.07%,2.33%,3.00%,2.3,0.48,0.03368237347294939,3.65%,-4.13%,-25.36%,-50.50%,15.76%,49.77,-0.04%,-0.24%,418,334,273,139,339,249,461,127,7,83,299,52,489,440,440,4150
397,STE,STERIS plc,173,13,15,10,14,18,12,14,17,7,4,11,7,5,19,7,21092.24,22.85,3.55,99.77,-57.0,9.99,0.86,1.0,0.51,95.9,1.93,5.09,13.32,445.36,0.86,Healthcare,Medical Devices,Ireland,210.08,217.85,-0.27%,221447,21.01,4.25,101.21,-19.60%,10.00%,13.60%,1.80%,2.40%,2.3,1.5,0.5,43.60%,5.40%,2.20%,5/10/2023 4:30:00 PM,99.06,98.41,0.10%,-20.39%,0.34%,4.26,-1.42%,13.87%,3.55%,17.95%,1.83%,1.74%,2.1,0.5,0.018636676612347945,1.95%,6.64%,15.15%,-4.18%,36.83%,61.35,0.18%,-0.46%,324,363,242,331,452,280,347,414,158,96,263,159,111,474,164,4178
398,TDG,TransDigm Group Incorporated,173,7,18,20,16,5,4,17,11,20,3,11,2,2,20,17,47924.75,30.21,1000.0,3000.0,28.8,21.94,0.0,5.1,100.0,98.0,2.04,11.02,22.21,260.06,1.38,Industrials,Aerospace & Defense,USA,53.08,883.08,0.48%,204876,2.11,8.13,14.02,9.60%,25.10%,9.20%,-29.50%,12.10%,3.0,2.4,,58.30%,42.70%,16.20%,5/9/2023 8:30:00 AM,57.1,52.69,0.30%,-78.25%,1.69%,4.13,-0.34%,39.38%,71.63%,40.25%,1.47%,1.66%,2.1,0.79,0.01623861937763283,4.56%,9.09%,27.42%,-1.83%,76.75%,69.14,0.51%,-0.03%,162,435,494,394,126,77,411,269,498,57,276,38,37,495,409,4178
399,PAYC,"Paycom Software, Inc.",173,14,19,17,13,4,4,16,8,2,14,15,6,5,19,17,18695.02,35.17,14.07,74.45,43.6,20.52,0.46,7.6,0.0,81.0,2.88,5.55,13.62,556.83,1.43,Technology,Software - Application,USA,61.01,324.51,0.19%,397819,2.56,12.69,36.98,18.30%,23.79%,26.00%,26.90%,22.30%,1.2,1.2,0.02,84.40%,28.00%,21.00%,5/2/2023 4:30:00 PM,57.87,48.68,14.57%,-0.02%,1.92%,2.52,3.45%,6.78%,3.76%,4.58%,2.24%,2.53%,1.9,0.71,0.02545376105512927,3.14%,9.87%,5.39%,-19.43%,23.80%,64.21,0.59%,-0.40%,350,458,419,304,97,90,382,187,27,334,366,140,109,461,422,4146
400,DXC,DXC Technology Company,174,20,1,5,2,20,5,20,20,14,5,18,6,7,11,20,5698.51,6.03,1.74,7.63,-198.6,17.06,0.0,-3.2,1.26,94.4,4.13,6.04,9.27,1852.02,1.95,Technology,Information Technology Services,USA,,27.22,3.70%,2791443,,0.39,3.07,-20.30%,13.27%,-7.90%,-13.00%,-8.40%,1.2,1.2,1.12,22.10%,-6.40%,-3.90%,5/18/2023 4:30:00 PM,224.01,208.76,0.50%,-3.09%,4.27%,4.66,3.77%,-3.41%,-7.16%,2.72%,2.52%,2.28%,2.7,1.51,0.025349008082292433,2.09%,9.02%,2.37%,-14.91%,23.10%,59.49,3.38%,0.30%,498,9,103,45,493,125,490,489,336,120,433,131,161,275,486,4194
