No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
16444,AHPI,Allied Healthcare Prods,11/16/2020,9:36:34,DMH,AHPI,11/16/2020,22.8,,1/13/1992,4013537,5.69,7.92,-28.20%,,,,11/13/2020,,11.98%,2,0.5,1000000,-28.16
16445,RAPT,RAPT Therapeutics,11/16/2020,8:00:00,BMO,RAPT,11/16/2020,484.9,,8/1/2019,29546058,16.41,24.15,-32.00%,Healthcare,Biotechnology,USA,11/13/2020,,11.98%,2,0.5,1000000,-32.05
16446,DTSS,Datasea,11/13/2020,16:00:00,AMC,DTSS,11/13/2020,45.1,,10/22/2015,23991304,1.88,2.83,-33.60%,Technology,Software - Infrastructure,China,11/13/2020,,11.98%,2,0.5,1000000,-33.57
16447,PRPO,Precipio,11/13/2020,16:00:00,AMC,PRPO,11/13/2020,47.7,,7/18/2000,22708342,2.1,3.17,-33.80%,Healthcare,Diagnostics & Research,USA,11/13/2020,,11.98%,2,0.5,1000000,-33.75
16448,UCL,Ucloudlink Group,11/16/2020,5:00:00,BMO,UCL,11/16/2020,256,,6/10/2020,28386368,9.02,14,-35.60%,Communication Services,Telecom Services,Hong Kong,11/13/2020,,11.98%,2,0.5,1000000,-35.57
16449,ITRM,Iterum Therapeutics,11/16/2020,8:00:00,BMO,ITRM,11/16/2020,93.2,,5/25/2018,182775282,0.51,0.85,-40.00%,Healthcare,Biotechnology,Ireland,11/13/2020,,11.98%,2,0.5,1000000,-40
16450,CLRO,ClearOne,11/16/2020,9:10:00,BMO,CLRO,11/16/2020,40.5,,10/23/1989,22402970,1.81,3.04,-40.50%,Technology,Communication Equipment,USA,11/13/2020,,11.98%,2,0.5,1000000,-40.46
16451,USEG,US Energy,11/16/2020,8:00:00,BMO,USEG,11/16/2020,14.9,,3/26/1990,4676301,3.19,6.09,-47.60%,Energy,Oil & Gas E&P,USA,11/13/2020,,11.98%,2,0.5,1000000,-47.62
16452,COCP,Cocrystal Pharma,11/16/2020,8:00:00,BMO,COCP,11/16/2020,82.6,,3/12/2018,97468755,0.85,1.95,-56.40%,Healthcare,Biotechnology,USA,11/13/2020,,11.98%,2,0.5,1000000,-56.41
16453,TTNP,Titan Pharmaceuticals,11/16/2020,8:45:00,BMO,TTNP,11/16/2020,1.2,,1/17/1996,9914158,0.12,0.28,-57.10%,,,,11/13/2020,,11.98%,2,0.5,1000000,-57.14
16454,JAGX,Jaguar Health,11/16/2020,8:00:00,BMO,JAGX,11/16/2020,9,,5/13/2015,46092950,0.2,0.53,-62.30%,Healthcare,Biotechnology,USA,11/13/2020,,11.98%,2,0.5,1000000,-62.26
16455,ACST,Acasti Pharma,11/16/2020,8:00:00,BMO,ACST,11/16/2020,9.2,,4/26/2011,44288183,0.21,0.71,-70.40%,,,,11/13/2020,,11.98%,2,0.5,1000000,-70.42
16456,ZSAN,Zosano Pharma,11/13/2020,16:00:00,AMC,ZSAN,11/13/2020,54.7,,1/27/2015,118346993,0.46,1.64,-72.00%,,,,11/13/2020,,11.98%,2,0.5,1000000,-71.95
16296,CBAT,CBAK Energy Tech,11/16/2020,16:00:00,AMC,CBAT,11/16/2020,1002.4,,9/25/2002,88705016,11.3,0.83,1261.50%,Industrials,Electrical Equipment & Parts,China,11/16/2020,,11.98%,2,0.5,1000000,1261.45
16297,WYY,WidePoint,11/16/2020,16:00:00,AMC,WYY,11/16/2020,74.7,,5/19/1998,9138146,8.17,0.69,1084.10%,Technology,Information Technology Services,USA,11/16/2020,,11.98%,2,0.5,1000000,1084.06
16298,POLA,Polar Power,11/16/2020,16:00:00,AMC,POLA,11/16/2020,45.8,,12/7/2016,12788203,3.58,1.76,103.40%,Industrials,Electrical Equipment & Parts,USA,11/16/2020,,11.98%,2,0.5,1000000,103.41
16299,BEKE,KE Holdings,11/16/2020,16:00:00,AMC,BEKE,11/16/2020,87602.4,,8/13/2020,1190897645,73.56,38.72,90.00%,Real Estate,Real Estate Services,China,11/16/2020,,11.98%,2,0.5,1000000,89.98
16300,PED,PEDEVCO,11/16/2020,16:00:00,AMC,PED,11/16/2020,118.7,,5/2/2003,84210203,1.41,0.8,76.20%,Energy,Oil & Gas E&P,USA,11/16/2020,,11.98%,2,0.5,1000000,76.25
16301,NGS,Natural Gas Services Gr,11/16/2020,16:00:00,AMC,NGS,11/16/2020,132.9,,10/22/2002,13038719,10.19,6.78,50.30%,Energy,Oil & Gas Equipment & Services,USA,11/16/2020,,11.98%,2,0.5,1000000,50.29
16302,ARMK,Aramark,11/17/2020,6:30:00,BMO,ARMK,11/17/2020,8909.6,,12/12/2013,256464214,34.74,23.29,49.20%,Industrials,Specialty Business Services,USA,11/16/2020,,11.98%,2,0.5,1000000,49.16
16303,FTK,Flotek Industries,11/16/2020,16:00:00,AMC,FTK,11/16/2020,191.1,,4/30/1998,79617743,2.4,1.62,48.10%,Energy,Oil & Gas Equipment & Services,USA,11/16/2020,,11.98%,2,0.5,1000000,48.15
16304,KSS,Kohl's,11/17/2020,8:00:00,BMO,KSS,11/17/2020,4060.6,,1/1/1992,139158063,29.18,20.01,45.80%,Consumer Cyclical,Department Stores,USA,11/16/2020,,11.98%,2,0.5,1000000,45.83
16305,IQ,iQIYI,11/16/2020,16:00:00,AMC,IQ,11/16/2020,21918.4,,3/29/2018,789284908,27.77,19.27,44.10%,Communication Services,Entertainment,China,11/16/2020,,11.98%,2,0.5,1000000,44.11
16306,TRIB,Trinity Biotech,11/17/2020,8:00:00,BMO,TRIB,11/17/2020,60.6,,10/30/1992,20901702,2.9,2.04,42.20%,Healthcare,Medical Devices,Ireland,11/16/2020,,11.98%,2,0.5,1000000,42.16
16307,KRUS,Kura Sushi USA,11/16/2020,16:00:00,AMC,KRUS,11/16/2020,162.6,,8/1/2019,9710849,16.74,11.85,41.30%,Consumer Cyclical,Restaurants,USA,11/16/2020,,11.98%,2,0.5,1000000,41.27
16308,SNMP,Evolve Transition Infr,11/16/2020,17:39:32,AMC,SNMP,11/16/2020,60.5,,11/15/2006,114165219,0.53,0.38,39.50%,,,,11/16/2020,,11.98%,2,0.5,1000000,39.47
16309,AGE,AgeX Therapeutics,11/16/2020,16:05:00,AMC,AGE,11/16/2020,58,,11/29/2018,37939176,1.53,1.1,39.10%,,,,11/16/2020,,11.98%,2,0.5,1000000,39.09
16310,SDC,SmileDirectClub,11/16/2020,16:00:00,AMC,SDC,11/16/2020,1186.6,,9/12/2019,119135334,9.96,7.29,36.60%,,,,11/16/2020,,11.98%,2,0.5,1000000,36.63
16311,SMMT,Summit Therapeutics,11/16/2020,16:00:00,AMC,SMMT,11/16/2020,479.8,,3/5/2015,97714447,4.91,3.63,35.30%,Healthcare,Biotechnology,USA,11/16/2020,,11.98%,2,0.5,1000000,35.26
16312,LAC,Lithium Americas,11/16/2020,17:19:00,AMC,LAC,11/16/2020,1436.4,,1/25/2018,120200000,11.95,8.98,33.10%,Basic Materials,Other Industrial Metals & Mining,Canada,11/16/2020,,11.98%,2,0.5,1000000,33.07
16313,GBR,New Concept Energy,11/16/2020,17:17:00,AMC,GBR,11/16/2020,9.3,,3/26/1993,5131934,1.82,1.41,29.10%,Real Estate,Real Estate Services,USA,11/16/2020,,11.98%,2,0.5,1000000,29.08
16314,PLXP,PLx Pharma,11/16/2020,16:00:00,AMC,PLXP,11/16/2020,120.1,,3/13/2014,27537129,4.36,3.41,27.90%,,,,11/16/2020,,11.98%,2,0.5,1000000,27.86
16315,AQUA,Evoqua Water Techs,11/17/2020,7:00:00,BMO,AQUA,11/17/2020,3123.2,,11/2/2017,120587273,25.9,20.4,27.00%,,,,11/16/2020,,11.98%,2,0.5,1000000,26.96
16316,VERY,Vericity,11/16/2020,16:00:00,AMC,VERY,11/16/2020,168.2,,8/8/2019,14875000,11.31,8.97,26.10%,,,,11/16/2020,,11.98%,2,0.5,1000000,26.09
16317,MSGE,Madison Square Garden,11/16/2020,16:00:00,AMC,MSGE,11/16/2020,2743.9,,4/9/2020,34191731,80.25,65.47,22.60%,Consumer Cyclical,Leisure,USA,11/16/2020,,11.98%,2,0.5,1000000,22.58
16318,AP,Ampco-Pittsburgh,11/16/2020,16:00:00,AMC,AP,11/16/2020,80.8,,6/3/1955,19093782,4.23,3.47,21.90%,Industrials,Metal Fabrication,USA,11/16/2020,,11.98%,2,0.5,1000000,21.9
16319,BIDU,Baidu,11/16/2020,16:00:00,AMC,BIDU,11/16/2020,51457,,8/5/2005,348058675,147.84,123.92,19.30%,Communication Services,Internet Content & Information,China,11/16/2020,,11.98%,2,0.5,1000000,19.3
16320,GVP,GSE Systems,11/16/2020,16:00:00,AMC,GVP,11/16/2020,23.6,,7/27/1995,20900225,1.13,0.95,18.90%,,,,11/16/2020,,11.98%,2,0.5,1000000,18.95
16321,FLNG,Flex LNG,11/17/2020,1:00:00,BMO,FLNG,11/17/2020,372.4,,11/14/2013,53130584,7.01,5.98,17.20%,Energy,Oil & Gas Midstream,Bermuda,11/16/2020,,11.98%,2,0.5,1000000,17.22
16322,SE,Sea,11/17/2020,8:00:00,BMO,SE,11/17/2020,95161.3,,10/20/2017,557737960,170.62,145.98,16.90%,Consumer Cyclical,Internet Retail,Singapore,11/16/2020,,11.98%,2,0.5,1000000,16.88
16323,MUFG,Mitsubishi UFJ Finl Gr,11/17/2020,1:00:00,BMO,MUFG,11/17/2020,61362.8,,10/15/1992,13281995120,4.62,4.06,13.80%,Financial,Banks - Diversified,Japan,11/16/2020,,11.98%,2,0.5,1000000,13.79
16324,GDS,GDS Holdings,11/16/2020,16:00:00,AMC,GDS,11/16/2020,17409.5,,11/2/2016,186897549,93.15,82.1,13.50%,Technology,Information Technology Services,China,11/16/2020,,11.98%,2,0.5,1000000,13.46
16325,FUV,Arcimoto,11/16/2020,16:00:00,AMC,FUV,11/16/2020,314.7,,9/21/2017,37643369,8.36,7.43,12.50%,,,,11/16/2020,,11.98%,2,0.5,1000000,12.52
16326,RGCO,RGC Resources,11/16/2020,17:00:00,AMC,RGCO,11/16/2020,216.7,,2/1/1994,8386188,25.84,23.24,11.20%,Utilities,Utilities - Regulated Gas,USA,11/16/2020,,11.98%,2,0.5,1000000,11.19
16327,WMT,Walmart,11/17/2020,7:00:00,BMO,WMT,11/17/2020,414334.2,,10/1/1970,2773878458,149.37,134.71,10.90%,Consumer Defensive,Discount Stores,USA,11/16/2020,,11.98%,2,0.5,1000000,10.88
16328,BYSI,BeyondSpring,11/17/2020,7:00:00,BMO,BYSI,11/17/2020,553.5,,3/9/2017,39142253,14.14,12.77,10.70%,Healthcare,Biotechnology,USA,11/16/2020,,11.98%,2,0.5,1000000,10.73
16329,SLP,Simulations Plus,11/16/2020,16:00:00,AMC,SLP,11/16/2020,1370.9,,6/18/1997,20168796,67.97,62.06,9.50%,Healthcare,Health Information Services,USA,11/16/2020,,11.98%,2,0.5,1000000,9.52
16330,ESP,Espey Mfg & Electronics,11/16/2020,16:00:00,AMC,ESP,11/16/2020,46.4,,3/1/1978,2428988,19.1,17.45,9.50%,Industrials,Electrical Equipment & Parts,USA,11/16/2020,,11.98%,2,0.5,1000000,9.46
16331,MSN,Emerson Radio,11/16/2020,16:00:00,AMC,MSN,11/16/2020,17.5,,12/2/1994,21042652,0.83,0.77,7.80%,Technology,Consumer Electronics,USA,11/16/2020,,11.98%,2,0.5,1000000,7.79
16332,ECC,Eagle Point Credit Co,11/17/2020,8:00:00,BMO,ECC,11/17/2020,290.7,,10/8/2014,34489559,8.43,7.85,7.40%,Financial,Closed-End Fund - Debt,USA,11/16/2020,,11.98%,2,0.5,1000000,7.39
16333,SELF,Global Self Storage,11/16/2020,16:00:00,AMC,SELF,11/16/2020,42.6,,4/7/2008,10708613,3.98,3.83,3.90%,Real Estate,REIT - Specialty,USA,11/16/2020,,11.98%,2,0.5,1000000,3.92
16334,FRD,Friedman Industries,11/16/2020,17:33:00,AMC,FRD,11/16/2020,39.4,,5/7/1978,6905537,5.7,5.49,3.80%,Basic Materials,Steel,USA,11/16/2020,,11.98%,2,0.5,1000000,3.83
16335,SIEB,Siebert Finl,11/17/2020,1:00:00,BMO,SIEB,11/17/2020,128.1,,11/12/1996,30953710,4.14,4.04,2.50%,Financial,Capital Markets,USA,11/16/2020,,11.98%,2,0.5,1000000,2.48
16336,CARV,Carver Bancorp,11/16/2020,17:00:00,AMC,CARV,11/16/2020,23,,10/26/1994,3500200,6.58,6.5,1.20%,Financial,Banks - Regional,USA,11/16/2020,,11.98%,2,0.5,1000000,1.23
16337,IBEX,IBEX,11/16/2020,16:00:00,AMC,IBEX,11/16/2020,295,,8/7/2020,18471563,15.97,16.03,-0.40%,Technology,Information Technology Services,USA,11/16/2020,,11.98%,2,0.5,1000000,-0.37
16338,TAIT,Taitron Components,11/16/2020,18:00:00,AMC,TAIT,11/16/2020,15.4,,4/19/1995,5866180,2.63,2.66,-1.10%,Technology,Electronics & Computer Distribution,USA,11/16/2020,,11.98%,2,0.5,1000000,-1.13
16339,SBLK,Star Bulk Carriers,11/16/2020,16:00:00,AMC,SBLK,11/16/2020,741.2,,12/3/2007,102239716,7.25,7.34,-1.20%,Industrials,Marine Shipping,Greece,11/16/2020,,11.98%,2,0.5,1000000,-1.23
16340,AYLA,Ayala Pharmaceuticals,11/17/2020,8:00:00,BMO,AYLA,11/17/2020,149,,5/8/2020,13935254,10.69,10.98,-2.60%,,,,11/16/2020,,11.98%,2,0.5,1000000,-2.64
16341,API,Agora,11/16/2020,16:00:00,AMC,API,11/16/2020,4805.2,,6/26/2020,115870640,41.47,42.8,-3.10%,Technology,Software - Application,China,11/16/2020,,11.98%,2,0.5,1000000,-3.11
16342,CRMT,America's Car-Mart,11/16/2020,16:00:00,AMC,CRMT,11/16/2020,663.7,,3/13/1987,6508961,101.96,105.31,-3.20%,Consumer Cyclical,Auto & Truck Dealerships,USA,11/16/2020,,11.98%,2,0.5,1000000,-3.18
16343,GNLN,Greenlane Hldgs,11/16/2020,22:00:00,AMC,GNLN,11/16/2020,232.6,,4/18/2019,80467462,2.89,3,-3.70%,Consumer Defensive,Tobacco,USA,11/16/2020,,11.98%,2,0.5,1000000,-3.67
16344,HD,Home Depot,11/17/2020,7:00:00,BMO,HD,11/17/2020,284523.8,,9/22/1981,1044239177,272.47,285,-4.40%,Consumer Cyclical,Home Improvement Retail,USA,11/16/2020,,11.98%,2,0.5,1000000,-4.4
16345,CWCO,Consolidated Water Co,11/16/2020,20:00:00,AMC,CWCO,11/16/2020,179.5,,6/1/1995,15210699,11.8,12.57,-6.10%,Utilities,Utilities - Regulated Water,Cayman Islands,11/16/2020,,11.98%,2,0.5,1000000,-6.13
16346,FINV,FinVolution Gr,11/17/2020,6:00:00,BMO,FINV,11/17/2020,580.9,,11/10/2017,283376356,2.05,2.21,-7.20%,Financial,Credit Services,China,11/16/2020,,11.98%,2,0.5,1000000,-7.24
16347,LEGH,Legacy Housing,11/16/2020,19:15:00,AMC,LEGH,11/16/2020,350.6,,12/14/2018,24209556,14.48,15.74,-8.00%,Consumer Cyclical,Residential Construction,USA,11/16/2020,,11.98%,2,0.5,1000000,-8.01
16348,MBT,Mobile TeleSystems,11/17/2020,8:00:00,BMO,MBT,11/17/2020,7425.9,,6/30/2000,863478489,8.6,9.49,-9.40%,,,,11/16/2020,,11.98%,2,0.5,1000000,-9.38
16349,CYRN,CYREN,11/16/2020,16:00:00,AMC,CYRN,11/16/2020,93.1,,7/13/1999,90363745,1.03,1.14,-9.70%,,,,11/16/2020,,11.98%,2,0.5,1000000,-9.65
16350,NDRA,ENDRA Life Sciences,11/16/2020,16:00:00,AMC,NDRA,11/16/2020,34.2,,6/28/2017,42165726,0.81,0.9,-10.00%,Healthcare,Diagnostics & Research,USA,11/16/2020,,11.98%,2,0.5,1000000,-10
16351,MLSS,Milestone Scientific,11/16/2020,16:00:00,AMC,MLSS,11/16/2020,107.2,,11/3/1995,67845930,1.58,1.77,-10.70%,Healthcare,Medical Instruments & Supplies,USA,11/16/2020,,11.98%,2,0.5,1000000,-10.73
16352,LODE,Comstock,11/17/2020,6:45:00,BMO,LODE,11/17/2020,66.6,,2/28/2002,65297109,1.02,1.16,-12.10%,Basic Materials,Other Precious Metals & Mining,USA,11/16/2020,,11.98%,2,0.5,1000000,-12.07
16353,QRHC,Quest Resource Holding,11/16/2020,16:00:00,AMC,QRHC,11/16/2020,36.7,,6/2/2009,19020946,1.93,2.2,-12.30%,Industrials,Waste Management,USA,11/16/2020,,11.98%,2,0.5,1000000,-12.27
16354,CODX,Co-Diagnostics,11/16/2020,16:00:00,AMC,CODX,11/16/2020,396.3,,7/12/2017,29160058,13.59,15.72,-13.60%,Healthcare,Medical Devices,USA,11/16/2020,,11.98%,2,0.5,1000000,-13.55
16355,YPF,YPF,11/16/2020,16:00:00,AMC,YPF,11/16/2020,1844.6,,6/29/1993,393312793,4.69,5.44,-13.80%,Energy,Oil & Gas Integrated,Argentina,11/16/2020,,11.98%,2,0.5,1000000,-13.79
16356,ANNX,Annexon,11/16/2020,16:00:00,AMC,ANNX,11/16/2020,868.4,,7/24/2020,38374846,22.63,26.55,-14.80%,Healthcare,Biotechnology,USA,11/16/2020,,11.98%,2,0.5,1000000,-14.76
16357,AGTC,Applied Genetic Tech,11/16/2020,16:00:00,AMC,AGTC,11/16/2020,211.3,,3/27/2014,42863552,4.93,5.87,-16.00%,,,,11/16/2020,,11.98%,2,0.5,1000000,-16.01
16358,TENX,Tenax Therapeutics,11/16/2020,16:45:00,AMC,TENX,11/16/2020,26.7,,1/2/1997,25206914,1.06,1.3,-18.50%,Healthcare,Biotechnology,USA,11/16/2020,,11.98%,2,0.5,1000000,-18.46
16359,GMBL,Esports Entertainment,11/16/2020,16:00:00,AMC,GMBL,11/16/2020,102.1,,1/27/2010,22390453,4.56,5.61,-18.70%,,,,11/16/2020,,11.98%,2,0.5,1000000,-18.72
16360,CWBR,CohBar,11/16/2020,16:00:00,AMC,CWBR,11/16/2020,99,,1/27/2015,86056322,1.15,1.43,-19.60%,,,,11/16/2020,,11.98%,2,0.5,1000000,-19.58
16361,FTFT,Future FinTech Gr,11/16/2020,16:00:00,AMC,FTFT,11/16/2020,142.9,,4/15/2003,70067147,2.04,2.58,-20.90%,Technology,Software - Application,USA,11/16/2020,,11.98%,2,0.5,1000000,-20.93
16362,WTER,Alkaline Water Co,11/16/2020,16:00:00,AMC,WTER,11/16/2020,142.6,,7/10/2012,107227070,1.33,1.72,-22.70%,,,,11/16/2020,,11.98%,2,0.5,1000000,-22.67
16363,DLPN,Dolphin Entertainment,11/16/2020,16:00:00,AMC,DLPN,11/16/2020,5.5,,10/12/2006,7993061,0.69,0.9,-23.30%,Communication Services,Advertising Agencies,USA,11/16/2020,,11.98%,2,0.5,1000000,-23.33
16364,LMFA,LM Funding America,11/16/2020,16:00:00,AMC,LMFA,11/16/2020,7.5,,10/23/2015,12804619,0.59,0.78,-24.40%,Financial,Credit Services,USA,11/16/2020,,11.98%,2,0.5,1000000,-24.36
16365,HEPA,Hepion Pharmaceuticals,11/16/2020,16:00:00,AMC,HEPA,11/16/2020,215,,2/7/2014,76225254,2.82,3.74,-24.60%,,,,11/16/2020,,11.98%,2,0.5,1000000,-24.6
16366,GAN,GAN,11/16/2020,16:00:00,AMC,GAN,11/16/2020,762.8,,5/5/2020,42192377,18.08,24.46,-26.10%,,,,11/16/2020,,11.98%,2,0.5,1000000,-26.08
16367,PTN,Palatin Techs,11/16/2020,16:00:00,AMC,PTN,11/16/2020,95.8,,11/4/1993,231345273,0.41,0.56,-26.80%,Healthcare,Biotechnology,USA,11/16/2020,,11.98%,2,0.5,1000000,-26.79
16368,VERB,Verb Tech,11/16/2020,16:00:00,AMC,VERB,11/16/2020,78.9,,2/13/2014,70470415,1.12,1.53,-26.80%,,,,11/16/2020,,11.98%,2,0.5,1000000,-26.8
16369,BOXL,Boxlight,11/16/2020,16:00:00,AMC,BOXL,11/16/2020,93.7,,11/30/2017,62059906,1.51,2.07,-27.10%,Technology,Consumer Electronics,USA,11/16/2020,,11.98%,2,0.5,1000000,-27.05
16370,NEPT,Neptune Wellness Solns,11/16/2020,16:00:00,AMC,NEPT,11/16/2020,319.6,,8/13/2007,167316901,1.91,2.79,-31.50%,,,,11/16/2020,,11.98%,2,0.5,1000000,-31.54
16371,SINT,SINTX Technologies,11/16/2020,16:00:00,AMC,SINT,11/16/2020,40.5,,2/13/2014,24707574,1.64,2.52,-34.90%,Healthcare,Medical Devices,USA,11/16/2020,,11.98%,2,0.5,1000000,-34.92
16372,NNVC,Nanoviricides,11/16/2020,16:00:00,AMC,NNVC,11/16/2020,40.9,,10/26/2005,11525000,3.55,5.69,-37.60%,Healthcare,Biotechnology,USA,11/16/2020,,11.98%,2,0.5,1000000,-37.61
16373,WORX,SCWorx,11/16/2020,18:00:00,AMC,WORX,11/16/2020,12.1,,10/6/2016,11240805,1.08,2.02,-46.50%,Healthcare,Health Information Services,USA,11/16/2020,,11.98%,2,0.5,1000000,-46.53
16374,POAI,Predictive Oncology,11/16/2020,17:20:00,AMC,POAI,11/16/2020,44.6,,5/3/2010,65576334,0.68,1.3,-47.70%,Healthcare,Health Information Services,USA,11/16/2020,,11.98%,2,0.5,1000000,-47.69
16375,ANY,Sphere 3D,11/16/2020,17:22:00,AMC,ANY,11/16/2020,83.2,,8/12/2013,63032908,1.32,2.81,-53.00%,Financial,Capital Markets,USA,11/16/2020,,11.98%,2,0.5,1000000,-53.02
16376,NAOV,NanoVibronix,11/16/2020,16:00:00,AMC,NAOV,11/16/2020,15.6,,4/24/2015,27946793,0.56,1.27,-55.90%,Healthcare,Medical Devices,USA,11/16/2020,,11.98%,2,0.5,1000000,-55.91
16274,NIO,NIO,11/17/2020,16:00:00,AMC,NIO,11/17/2020,74104.8,,9/12/2018,1590573377,46.59,14.3,225.80%,Consumer Cyclical,Auto Manufacturers,China,11/17/2020,,11.98%,2,0.5,1000000,225.8
16275,EVGN,Evogene,11/18/2020,8:00:00,BMO,EVGN,11/18/2020,113.6,,11/21/2013,41164424,2.76,1.38,100.00%,Healthcare,Biotechnology,Israel,11/17/2020,,11.98%,2,0.5,1000000,100
16276,IRCP,IRSA Propiedades,11/17/2020,16:00:00,AMC,IRCP,11/17/2020,1894.3,,11/15/2000,135307504,14,7.83,78.80%,,,,11/17/2020,,11.98%,2,0.5,1000000,78.8
16277,RVP,Retractable Technologies,11/18/2020,12:00:00,DMH,RVP,11/18/2020,344.4,,5/4/2001,33764283,10.2,7.62,33.90%,Healthcare,Medical Instruments & Supplies,USA,11/17/2020,,11.98%,2,0.5,1000000,33.86
16278,LZB,La-Z-Boy,11/17/2020,16:00:00,AMC,LZB,11/17/2020,1682.9,,8/20/1987,43905858,38.33,32.17,19.10%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11/17/2020,,11.98%,2,0.5,1000000,19.15
16279,ITRN,Ituran Location & Control,11/18/2020,8:00:00,BMO,ITRN,11/18/2020,343.8,,9/28/2005,20687393,16.62,14.08,18.00%,Technology,Scientific & Technical Instruments,Israel,11/17/2020,,11.98%,2,0.5,1000000,18.04
16280,VREX,Varex Imaging,11/17/2020,16:00:00,AMC,VREX,11/17/2020,575,,1/30/2017,39574527,14.53,12.33,17.80%,Healthcare,Medical Devices,USA,11/17/2020,,11.98%,2,0.5,1000000,17.84
16281,BV,BrightView Hldgs,11/18/2020,8:00:00,BMO,BV,11/18/2020,1501.2,,6/28/2018,105200000,14.27,12.18,17.20%,Industrials,Specialty Business Services,USA,11/17/2020,,11.98%,2,0.5,1000000,17.16
16282,TJX,TJX Companies,11/18/2020,8:00:00,BMO,TJX,11/18/2020,74292.5,,11/17/1965,1192878394,62.28,54.36,14.60%,Consumer Cyclical,Apparel Retail,USA,11/17/2020,,11.98%,2,0.5,1000000,14.57
16283,AVYA,Avaya Hldgs,11/18/2020,7:00:00,BMO,AVYA,11/18/2020,1519.1,,12/18/2017,84115602,18.06,16.5,9.40%,,,,11/17/2020,,11.98%,2,0.5,1000000,9.45
16284,TGT,Target,11/18/2020,7:00:00,BMO,TGT,11/18/2020,79941.8,,4/6/1983,479123918,166.85,154.22,8.20%,Consumer Defensive,Discount Stores,USA,11/17/2020,,11.98%,2,0.5,1000000,8.19
16285,SR,Spire,11/18/2020,8:00:00,BMO,SR,11/18/2020,3279.4,,4/3/1950,51741939,63.38,60.03,5.60%,Utilities,Utilities - Regulated Gas,USA,11/17/2020,,11.98%,2,0.5,1000000,5.58
16286,KC,Kingsoft Cloud Holdings,11/18/2020,8:00:00,BMO,KC,11/18/2020,8236.1,,5/8/2020,241669133,34.08,33.8,0.80%,Technology,Software - Application,China,11/17/2020,,11.98%,2,0.5,1000000,0.83
16287,ELTK,Eltek,11/18/2020,8:00:00,BMO,ELTK,11/18/2020,27.6,,1/22/1997,5840357,4.72,4.88,-3.30%,Technology,Electronic Components,Israel,11/17/2020,,11.98%,2,0.5,1000000,-3.28
16288,BWAY,BrainsWay,11/18/2020,8:00:00,BMO,BWAY,11/18/2020,104.2,,4/17/2019,16453692,6.33,6.66,-5.00%,Healthcare,Medical Devices,Israel,11/17/2020,,11.98%,2,0.5,1000000,-4.95
16289,LOW,Lowe's Companies,11/18/2020,6:30:00,BMO,LOW,11/18/2020,98865.7,,12/19/1979,673747189,146.74,158.28,-7.30%,Consumer Cyclical,Home Improvement Retail,USA,11/17/2020,,11.98%,2,0.5,1000000,-7.29
16290,SHIP,Seanergy Maritime Hldgs,11/18/2020,8:00:00,BMO,SHIP,11/18/2020,77,,1/30/2008,173092437,0.45,0.5,-10.00%,Industrials,Marine Shipping,Greece,11/17/2020,,11.98%,2,0.5,1000000,-10
16291,FENG,Phoenix New Media,11/17/2020,16:00:00,AMC,FENG,11/17/2020,116.5,,5/12/2011,72790540,1.6,1.79,-10.60%,Communication Services,Internet Content & Information,China,11/17/2020,,11.98%,2,0.5,1000000,-10.61
16292,PAYS,PaySign,11/17/2020,16:00:00,AMC,PAYS,11/17/2020,317.4,,6/29/1998,51691932,6.14,6.91,-11.10%,Technology,Software - Infrastructure,USA,11/17/2020,,11.98%,2,0.5,1000000,-11.14
16293,STG,Sunlands Technology,11/18/2020,7:00:00,BMO,STG,11/18/2020,20.3,,3/23/2018,13458394,1.51,1.73,-12.70%,Consumer Defensive,Education & Training Services,China,11/17/2020,,11.98%,2,0.5,1000000,-12.72
16294,FORTY,Formula Sys (1985),11/18/2020,8:00:00,BMO,FORTY,11/18/2020,1232.7,,10/20/1997,15294267,80.6,99.06,-18.60%,Technology,Information Technology Services,Israel,11/17/2020,,11.98%,2,0.5,1000000,-18.64
16295,CHEK,Check-Cap,11/18/2020,8:00:00,BMO,CHEK,11/18/2020,29.5,,3/18/2015,96404949,0.31,0.46,-32.60%,Healthcare,Diagnostics & Research,Israel,11/17/2020,,11.98%,2,0.5,1000000,-32.61
16230,PLCE,Children's Place,11/19/2020,7:00:00,BMO,PLCE,11/19/2020,579.6,,9/19/1997,14361889,40.36,21.73,85.70%,Consumer Cyclical,Apparel Manufacturing,USA,11/18/2020,,11.98%,2,0.5,1000000,85.73
16231,CPA,Copa Holdings,11/18/2020,16:00:00,AMC,CPA,11/18/2020,3121.8,,12/15/2005,42490796,73.47,48.11,52.70%,Industrials,Airlines,Panama,11/18/2020,,11.98%,2,0.5,1000000,52.71
16232,M,Macy's,11/19/2020,6:55:00,BMO,M,11/19/2020,2747.3,,2/5/1992,299269416,9.18,6.28,46.20%,Consumer Cyclical,Department Stores,USA,11/18/2020,,11.98%,2,0.5,1000000,46.18
