No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
397,OMC,Omnicom Group Inc.,174,14,6,14,13,12,17,6,11,16,5,18,15,9,11,7,17844.99,11.49,5.82,60.53,-0.3,5.5,3.12,5.4,1.81,94.7,4.77,-4.16,-2.14,2028.5,0.85,Communication Services,Advertising Agencies,USA,13.48,89.75,2.31%,1555793,4.99,1.25,5.33,4.50%,2.70%,-1.30%,45.90%,17.40%,1.0,0.9,1.8,26.70%,14.50%,9.60%,4/18/2023 4:30:00 PM,202.2,197.52,0.70%,-8.70%,0.33%,4.64,-0.91%,25.30%,12.72%,10.03%,3.57%,2.27%,2.6,0.77,0.02562674094707521,-2.93%,-1.38%,13.12%,-7.26%,46.39%,45.28,1.52%,0.79%,351,128,331,318,280,413,130,258,382,114,447,367,207,262,158,4146
398,ATO,Atmos Energy Corporation,174,15,12,4,19,9,16,8,19,11,6,18,8,7,18,4,17104.98,18.35,1.69,3000.0,9.4,6.45,2.52,0.0,0.89,93.7,4.69,2.37,0.32,837.73,0.62,Utilities,Utilities - Regulated Gas,USA,20.81,117.56,-0.34%,1169193,2.67,3.66,99.68,9.20%,7.80%,8.80%,,4.80%,1.0,0.9,0.67,56.10%,,,5/3/2023 4:30:00 PM,141.82,139.25,0.30%,-5.72%,1.75%,7.8,3.00%,11.38%,1.95%,4.90%,2.78%,1.88%,2.3,1.4,0.020500170125893162,2.32%,3.93%,4.03%,-3.58%,20.32%,59.38,0.12%,-0.46%,360,295,93,477,222,395,182,463,277,139,445,181,166,428,78,4201
399,PTC,PTC Inc.,174,16,16,14,10,17,4,19,9,8,8,6,8,8,18,13,14965.8,24.7,6.34,35.99,-34.3,19.13,0.0,6.8,0.56,91.1,1.26,2.31,-1.14,692.69,1.19,Technology,Software - Application,USA,48.46,129.06,3.07%,814731,4.05,7.56,38.61,118.50%,11.97%,10.70%,14.00%,10.00%,1.4,1.4,0.56,79.40%,22.60%,15.80%,4/26/2023 4:30:00 PM,117.82,105.26,1.00%,-66.53%,-0.99%,1.92,2.60%,11.52%,9.36%,7.51%,1.92%,2.17%,2.0,1.18,0.022392685572601892,2.36%,3.89%,5.92%,-7.75%,31.73%,60.54,2.26%,0.79%,389,402,345,228,415,101,454,218,179,183,143,182,193,442,322,4196
400,FDS,FactSet Research Systems Inc.,174,16,17,16,10,12,12,14,6,13,7,6,9,10,20,6,15495.35,24.73,9.67,37.19,-1.1,10.24,0.88,11.2,1.08,92.5,1.23,0.95,-5.08,234.26,0.83,Financial,Financial Data & Stock Exchanges,USA,35.31,405.85,2.74%,240781,2.82,7.72,32.46,9.50%,12.50%,8.60%,31.50%,12.90%,2.1,2.1,1.08,53.60%,28.40%,22.30%,3/23/2023 8:30:00 AM,38.28,38.05,0.10%,-38.20%,0.93%,1.99,-1.42%,-2.27%,1.63%,1.16%,2.23%,1.81%,2.8,1.03,0.02212640137982013,-1.02%,-0.95%,-3.83%,-14.40%,17.32%,48.04,1.90%,0.83%,382,403,394,235,285,282,350,133,310,160,133,225,251,498,149,4190
401,ARE,"Alexandria Real Estate Equities, Inc.",174,13,19,2,18,15,5,3,19,8,4,13,11,20,15,9,21139.97,34.05,1.12,3000.0,-16.9,18.24,3.91,0.0,0.61,95.76,2.25,-0.02,-26.31,1200.26,0.95,Real Estate,REIT - Office,USA,27.16,123.64,1.72%,721607,,7.9,16.73,15.00%,-10.96%,18.10%,,1.90%,,,0.61,69.80%,,,4/24/2023 4:30:00 PM,170.78,162.65,0.90%,-3.93%,-1.11%,3.05,-0.43%,-13.16%,-32.44%,-15.12%,2.70%,2.51%,1.7,0.6,0.026528631510837914,1.04%,-3.21%,-15.01%,-32.58%,7.56%,49.47,0.70%,1.01%,317,459,40,451,361,109,76,466,196,99,309,260,478,371,202,4194
402,BEN,"Franklin Resources, Inc.",175,17,4,2,5,16,8,3,14,11,20,19,15,19,7,15,12655.58,9.71,1.07,14.98,-29.2,14.14,4.7,3.5,0.82,47.9,5.36,-4.02,-23.23,3444.24,1.28,Financial,Asset Management,USA,12.99,25.54,1.75%,2766755,,1.58,2.81,-3.40%,-2.90%,5.30%,8.30%,6.80%,,,0.82,,17.60%,12.00%,5/1/2023 8:30:00 AM,489.6,283.2,18.70%,-0.03%,1.25%,4.41,-4.99%,13.21%,-4.70%,-3.18%,4.16%,2.55%,3.5,0.8,0.029757243539545813,-3.53%,-5.83%,-4.35%,-25.68%,26.20%,39.6,0.24%,1.51%,418,92,33,107,398,181,53,330,264,495,465,363,464,164,357,4184
403,FFIV,"F5, Inc.",175,20,5,10,6,12,8,19,10,1,3,16,19,15,19,12,7917.26,10.63,3.1,19.36,-1.2,13.27,0.0,6.3,0.0,97.18,3.37,-9.5,-12.59,550.77,1.1,Technology,Software - Infrastructure,USA,24.7,133.22,1.59%,462218,2.63,2.85,12.0,-4.10%,9.40%,5.20%,13.20%,12.10%,1.1,1.1,0.0,78.80%,14.50%,11.60%,4/19/2023 4:30:00 PM,60.1,54.68,0.50%,-9.93%,2.94%,3.34,-0.85%,-4.45%,-25.12%,-7.17%,1.63%,2.30%,2.8,0.84,0.023645098333583546,-3.42%,-5.23%,-10.23%,-24.34%,4.86%,40.2,0.42%,1.17%,478,110,227,129,286,198,458,240,24,74,396,455,370,462,278,4185
404,BALL,Ball Corporation,175,14,10,13,17,14,7,12,14,17,10,19,2,8,13,5,18260.93,16.49,5.31,3000.0,-14.0,15.24,1.37,3.5,2.59,86.9,5.84,10.19,-0.63,1692.16,0.78,Consumer Cyclical,Packaging & Containers,USA,26.28,58.6,-1.11%,2760548,8.48,1.19,33.32,11.90%,3.10%,6.90%,20.10%,8.40%,0.8,0.5,2.18,16.80%,7.80%,4.70%,5/4/2023 8:30:00 AM,313.84,311.88,0.50%,-5.55%,-5.88%,10.76,10.19%,22.47%,-29.58%,14.59%,3.92%,2.65%,2.7,1.63,0.031228668941979523,11.90%,9.70%,6.25%,-28.43%,27.39%,67.78,-1.46%,0.35%,343,240,316,425,347,154,293,332,413,247,471,35,181,304,126,4227
405,JBHT,"J.B. Hunt Transport Services, Inc.",176,14,12,13,17,6,9,14,4,5,16,17,5,14,18,12,18012.31,18.54,5.06,3000.0,29.0,13.09,0.94,13.7,0.34,77.5,3.52,5.2,-9.49,720.48,1.13,Industrials,Integrated Freight & Logistics,USA,20.35,179.12,2.37%,532529,1.89,1.24,347.06,0.50%,10.79%,15.60%,29.40%,20.70%,1.4,1.4,0.34,18.10%,9.40%,6.90%,4/17/2023 4:30:00 PM,103.67,81.9,0.30%,-6.06%,-3.51%,4.0,2.18%,6.86%,0.39%,2.73%,2.03%,2.51%,2.2,0.74,0.025513622152746763,2.50%,2.41%,1.00%,-10.73%,16.37%,56.85,2.16%,0.21%,347,299,307,423,127,207,344,90,102,378,405,115,328,439,295,4206
406,QRVO,"Qorvo, Inc.",176,19,14,7,3,4,20,17,10,2,9,11,13,15,15,17,9104.25,21.24,2.25,9.6,46.5,-24.16,0.0,6.2,0.0,89.4,2.0,-2.2,-13.07,1239.07,1.45,Technology,Semiconductors,USA,21.81,92.91,-1.15%,2137805,2.18,2.22,9.91,135.90%,10.00%,8.90%,10.50%,16.30%,3.7,2.3,0.49,42.70%,15.70%,11.10%,5/3/2023 4:30:00 PM,100.94,99.28,0.50%,-3.76%,-3.28%,1.6,0.90%,9.98%,-22.15%,2.50%,4.30%,2.63%,2.9,1.73,0.031428263911312024,-0.05%,-3.96%,-2.92%,-18.92%,23.26%,44.64,-1.31%,0.16%,467,348,159,66,90,497,404,241,37,214,277,317,376,365,421,4279
407,CTAS,Cintas Corporation,176,7,19,17,14,8,10,14,3,10,19,8,7,4,20,16,46916.82,32.71,13.06,75.9,13.8,11.03,0.99,16.2,0.75,66.4,1.43,3.24,5.41,336.45,1.34,Industrials,Specialty Business Services,USA,37.44,466.37,1.84%,307285,3.09,5.45,529.54,22.80%,12.11%,8.10%,39.60%,21.70%,2.1,1.7,0.68,46.80%,20.60%,15.70%,3/29/2023 8:30:00 AM,101.71,86.25,0.50%,-3.16%,0.62%,3.66,2.33%,12.16%,16.29%,3.27%,1.66%,1.45%,2.3,0.91,0.01704655102172095,2.41%,4.31%,7.66%,-0.82%,35.63%,59.98,1.26%,0.57%,164,456,421,340,200,251,339,62,247,456,183,162,95,485,387,4248
408,MGM,MGM Resorts International,176,16,19,10,5,4,2,16,14,16,18,15,11,5,5,20,15538.6,36.68,3.43,16.16,44.6,53.52,0.02,3.2,1.84,68.6,2.71,-0.09,3.43,4486.86,2.07,Consumer Cyclical,Resorts & Casinos,USA,12.75,43.14,0.77%,5285860,,1.18,2.63,30.50%,,4.00%,28.20%,5.40%,1.8,1.8,1.56,49.30%,11.00%,11.00%,5/1/2023 4:30:00 PM,383.75,306.13,17.50%,-0.70%,-7.76%,1.85,-3.96%,22.87%,5.14%,28.66%,3.20%,2.64%,2.1,1.18,0.03013444598980065,-1.92%,-0.62%,15.08%,-6.96%,63.35%,46.69,-0.32%,1.10%,380,468,244,116,95,28,398,341,384,444,353,261,123,125,485,4245
409,PRU,"Prudential Financial, Inc.",177,11,1,5,3,20,16,1,19,14,19,13,12,18,9,16,29622.51,6.34,1.86,8.87,-120.1,6.66,6.09,-0.2,1.3,59.9,2.22,-0.95,-19.45,2629.55,1.37,Financial,Insurance - Life,USA,,82.05,3.72%,2561588,,0.49,1.72,-18.60%,4.07%,0.00%,-5.60%,-3.80%,,,1.25,,-3.00%,-2.40%,5/2/2023 4:30:00 PM,367.8,366.5,0.14%,-5.88%,-0.89%,3.1,-5.69%,-22.07%,-26.46%,-17.50%,3.47%,2.23%,3.1,0.97,0.029250457038391225,-3.39%,-4.93%,-14.83%,-26.05%,8.86%,43.28,1.15%,2.54%,255,21,114,60,487,388,21,472,337,476,305,281,440,210,396,4263
410,HPE,Hewlett Packard Enterprise Company,177,14,1,1,18,19,18,5,17,9,11,13,19,16,2,14,18208.11,6.57,0.92,3000.0,-74.5,3.72,3.4,1.5,0.65,85.4,2.35,-11.31,-13.59,12272.28,1.24,Technology,Communication Equipment,USA,21.94,14.11,2.25%,7425228,3.89,0.62,7.2,20.30%,5.64%,-0.30%,4.20%,2.20%,0.8,0.6,0.38,33.50%,3.00%,2.90%,3/2/2023 4:30:00 PM,1298.0,1276.35,0.20%,-30.74%,-0.75%,2.44,-1.47%,0.79%,-12.31%,-11.59%,2.29%,2.04%,2.6,0.61,0.024805102763997163,-5.64%,-5.98%,-4.74%,-18.20%,18.57%,37.86,1.00%,1.23%,345,23,21,445,471,436,108,409,207,272,318,469,383,41,339,4287
411,ALB,Albemarle Corporation,177,13,2,8,11,7,19,14,2,5,11,19,18,20,10,18,21139.91,7.04,2.64,45.78,18.5,-1.93,0.89,20.2,0.4,85.8,5.94,-8.65,-37.44,2207.38,1.54,Basic Materials,Specialty Chemicals,USA,7.87,179.7,2.31%,2362767,,2.89,14.1,43.50%,,19.00%,40.40%,18.60%,1.9,1.1,0.4,42.00%,33.70%,36.70%,5/3/2023 4:30:00 PM,117.16,116.97,0.10%,-15.48%,1.71%,3.15,-3.11%,-32.58%,-16.60%,-17.14%,4.84%,3.74%,2.4,1.07,0.04869226488592098,-5.40%,-16.02%,-28.62%,-46.29%,4.59%,38.53,0.15%,2.15%,318,30,194,274,164,474,347,34,118,262,474,444,492,240,445,4310
412,ABC,AmerisourceBergen Corporation,177,10,7,20,6,9,15,13,15,19,17,14,10,4,16,2,34091.89,13.41,1000.0,20.48,8.9,7.69,1.15,3.0,100.0,72.4,2.57,0.38,7.18,1124.58,0.52,Healthcare,Medical Distribution,USA,20.4,167.99,0.84%,1012869,2.76,0.14,,37.40%,7.38%,9.30%,,34.50%,0.9,0.5,,3.50%,1.00%,0.70%,5/2/2023 8:30:00 AM,204.03,162.29,0.20%,-97.94%,0.01%,3.71,0.68%,8.51%,7.14%,1.38%,2.18%,1.47%,2.0,0.9,0.01642954937793916,0.71%,4.96%,7.98%,-3.80%,24.31%,58.81,0.26%,0.58%,227,175,502,140,226,355,319,354,471,422,345,249,77,380,48,4290
413,TGT,Target Corporation,177,5,9,14,20,19,3,7,11,14,13,13,16,15,8,10,72137.14,14.81,6.41,3000.0,-57.6,23.91,2.76,5.2,1.44,81.9,2.27,-5.41,-11.58,3012.53,1.02,Consumer Defensive,Discount Stores,USA,26.12,156.3,2.47%,2186658,,0.66,32.36,5.10%,-7.51%,8.50%,25.50%,11.70%,0.9,0.2,1.43,24.60%,3.50%,2.50%,5/17/2023 8:30:00 AM,460.6,459.38,0.20%,-7.11%,1.89%,3.46,-0.92%,-2.43%,-34.17%,4.87%,2.23%,2.32%,2.2,0.73,0.024696097248880354,-2.76%,-3.30%,-3.14%,-33.73%,13.95%,43.61,1.17%,1.28%,106,206,348,494,458,70,163,267,351,324,312,396,354,190,232,4271
414,KMX,"CarMax, Inc.",177,18,14,6,4,19,2,18,16,17,1,20,1,14,10,17,11222.05,20.51,1.99,13.04,-56.5,43.34,0.0,1.8,3.3,110.83,14.65,13.08,-9.69,2230.45,1.42,Consumer Cyclical,Auto & Truck Dealerships,USA,23.4,70.61,3.73%,1421713,1.42,0.38,35.65,-3.70%,16.50%,11.60%,8.80%,2.00%,2.6,0.7,3.2,9.40%,2.10%,1.60%,4/11/2023 8:30:00 AM,158.07,157.51,0.20%,2.65%,1.48%,10.34,0.83%,13.23%,-29.52%,15.96%,3.41%,3.48%,2.5,0.64,0.0346976348959071,2.48%,7.92%,-2.62%,-33.54%,35.53%,57.53,1.96%,1.73%,439,330,134,96,456,32,446,399,425,1,499,15,332,237,410,4251
415,L,Loews Corporation,177,17,20,1,2,17,19,16,17,8,19,3,6,9,17,6,13367.12,2000.0,0.95,5.16,-31.4,0.0,0.43,1.3,0.62,61.3,0.88,4.27,-2.46,899.9,0.83,Financial,Insurance - Property & Casualty,USA,14.09,58.62,0.93%,498617,1.0,0.95,25.13,7.60%,14.03%,0.50%,6.70%,6.20%,,,0.56,,12.30%,7.20%,5/1/2023 8:30:00 AM,237.61,194.69,0.40%,-4.43%,-3.36%,1.91,1.82%,5.60%,-9.61%,0.50%,2.40%,1.69%,3.0,0.55,0.02012964858410099,2.52%,2.11%,2.87%,-11.64%,18.76%,56.3,-0.27%,1.21%,413,501,23,32,405,464,384,415,200,471,55,139,211,411,146,4270
416,IQV,IQVIA Holdings Inc.,178,9,9,14,6,8,7,20,12,16,8,4,15,18,16,16,34239.0,15.71,6.07,20.08,15.5,15.18,0.0,4.8,2.21,91.1,1.0,-4.35,-20.52,1134.01,1.4,Healthcare,Diagnostics & Research,USA,33.85,188.52,2.23%,960558,2.93,2.36,26.16,32.60%,11.55%,8.20%,21.10%,8.20%,0.9,0.9,2.18,34.80%,13.00%,8.20%,4/27/2023 8:30:00 AM,185.5,184.93,0.88%,-0.34%,0.41%,1.62,0.15%,-7.75%,-15.38%,-7.99%,2.60%,2.85%,1.7,0.85,0.030872056015276893,-3.45%,-5.12%,-10.14%,-24.32%,13.74%,43.12,0.81%,1.41%,225,223,340,136,187,157,495,280,399,185,86,372,447,379,400,4311
417,TRMB,Trimble Inc.,178,18,10,9,9,13,16,18,10,5,4,3,13,18,14,18,11776.09,16.43,2.93,33.84,-7.2,6.91,0.0,6.3,0.38,95.7,0.88,-2.26,-20.32,1339.03,1.57,Technology,Scientific & Technical Instruments,USA,26.75,48.05,0.95%,1242637,2.68,3.2,43.45,64.60%,10.00%,6.80%,11.40%,8.80%,1.0,0.8,0.3,57.30%,16.80%,12.20%,5/3/2023 8:30:00 AM,247.1,245.71,0.20%,-1.50%,-0.84%,1.62,2.02%,-10.44%,-31.32%,-4.96%,2.72%,2.21%,2.4,0.93,0.024141519250780438,0.47%,-2.80%,-14.71%,-33.49%,5.77%,48.97,-0.91%,1.87%,431,238,214,215,314,382,431,238,113,101,56,320,445,341,452,4291
418,CPB,Campbell Soup Company,178,15,11,12,10,16,18,7,9,14,20,20,12,3,10,1,16598.81,17.43,4.55,38.6,-24.2,4.39,2.7,6.8,1.27,52.9,6.57,-1.48,7.59,2181.2,0.33,Consumer Defensive,Packaged Foods,USA,20.27,54.74,0.75%,1464237,3.73,1.81,105.06,-3.60%,5.44%,8.00%,23.60%,11.60%,0.8,0.3,1.11,30.80%,13.60%,8.90%,3/8/2023 8:30:00 AM,299.0,192.1,0.30%,-8.40%,-0.21%,5.78,0.81%,4.75%,14.04%,-3.54%,1.10%,1.33%,3.3,0.67,0.013883814395323347,0.01%,1.23%,5.16%,-5.25%,23.37%,52.7,1.13%,-0.37%,367,275,287,244,383,429,168,217,336,491,478,297,73,243,10,4298
419,NDSN,Nordson Corporation,178,17,15,13,10,8,14,13,5,6,16,13,6,14,20,8,12593.72,22.54,5.14,37.39,13.9,8.29,1.18,12.7,0.42,75.5,2.39,4.0,-11.45,234.71,0.92,Industrials,Specialty Industrial Machinery,USA,25.67,220.17,1.86%,167621,1.97,4.86,103.23,11.60%,13.00%,4.60%,21.80%,18.60%,1.4,0.9,0.25,54.60%,26.70%,19.20%,2/20/2023 4:30:00 PM,57.17,51.05,0.40%,-4.36%,-0.80%,5.19,1.78%,-0.53%,-1.03%,-7.38%,1.65%,1.68%,2.1,0.71,0.01848571558341282,1.72%,2.12%,-3.04%,-12.37%,12.97%,56.3,0.68%,1.17%,419,370,309,237,199,335,315,105,131,396,326,144,352,497,187,4322
420,ODFL,"Old Dominion Freight Line, Inc.",178,10,17,16,10,5,8,16,1,2,16,19,13,16,18,11,34071.11,24.99,9.57,38.91,37.1,13.75,0.5,27.8,0.03,76.4,4.95,-2.46,-14.57,740.65,1.08,Industrials,Trucking,USA,26.07,316.97,1.51%,597432,2.3,5.49,144.55,33.20%,11.32%,13.30%,37.30%,36.70%,1.8,1.8,0.02,86.20%,28.70%,21.50%,4/26/2023 8:30:00 AM,110.33,96.33,12.69%,-0.42%,-1.20%,6.44,-1.07%,21.73%,8.92%,11.70%,2.62%,3.06%,2.8,0.81,0.03375713789948575,-4.49%,-5.49%,4.20%,-16.98%,37.03%,42.56,1.06%,0.45%,229,406,393,245,112,188,380,8,44,387,453,325,393,436,259,4258
421,CCI,Crown Castle Inc.,178,6,19,15,20,4,20,2,13,17,6,4,19,18,11,4,51340.12,34.07,6.89,3000.0,44.6,-7.72,5.28,4.1,2.92,93.1,1.0,-11.38,-18.82,2020.3,0.67,Real Estate,REIT - Specialty,USA,30.76,118.5,0.77%,2382325,,7.32,329.1,35.60%,-4.38%,10.40%,20.80%,8.20%,0.4,0.4,2.81,70.40%,32.90%,23.00%,4/19/2023 4:30:00 PM,433.0,430.45,0.35%,-1.50%,0.38%,2.13,-3.73%,-7.68%,-35.12%,-12.64%,2.42%,2.45%,2.5,1.18,0.02666666666666667,-6.69%,-8.11%,-17.83%,-38.30%,1.49%,33.12,0.33%,0.43%,145,460,363,500,96,489,34,307,421,148,84,471,429,264,97,4308
422,SBAC,SBA Communications Corporation,178,11,19,20,9,2,7,12,12,20,3,7,18,18,18,2,25549.88,41.1,1000.0,33.42,97.4,14.99,1.42,4.5,100.0,97.2,1.4,-7.21,-19.54,813.88,0.5,Real Estate,REIT - Specialty,USA,56.82,239.59,0.54%,722910,3.82,9.7,176.21,30.40%,14.89%,8.80%,-8.60%,11.30%,0.7,0.7,,74.60%,35.10%,17.50%,5/1/2023 4:30:00 PM,107.98,106.59,0.40%,0.00%,-0.21%,1.83,-8.16%,-10.72%,-31.88%,-14.53%,2.93%,2.40%,2.1,0.89,0.028006177219416502,-6.78%,-6.18%,-16.53%,-32.81%,1.44%,35.57,0.54%,0.00%,275,476,479,211,48,161,288,291,484,69,173,429,442,430,44,4300
423,MTCH,"Match Group, Inc.",179,19,7,20,5,5,4,17,8,19,3,18,18,20,6,10,8798.65,13.01,1000.0,18.46,37.1,21.05,0.0,8.4,100.0,97.6,4.78,-7.75,-31.43,4282.32,1.06,Communication Services,Internet Content & Information,USA,26.79,33.22,-1.10%,5545150,1.62,2.76,15.14,-3.80%,16.55%,19.10%,-88.60%,14.50%,1.6,1.6,,69.90%,16.10%,11.40%,5/2/2023 4:30:00 PM,279.39,277.47,0.40%,-0.71%,-3.51%,3.1,-9.97%,-27.37%,-60.40%,-19.93%,6.51%,4.26%,2.2,1.29,0.049969897652016856,-4.99%,-10.85%,-30.37%,-62.02%,0.58%,38.44,-2.18%,1.10%,470,164,496,124,113,88,421,182,475,61,448,435,486,139,251,4353
424,GNRC,Generac Holdings Inc.,179,20,8,10,19,17,2,18,9,9,6,20,1,12,15,13,6885.05,14.21,3.14,3000.0,-34.8,30.84,0.0,6.7,0.63,94.0,7.56,14.67,-6.75,1268.07,1.16,Industrials,Specialty Industrial Machinery,USA,21.09,114.18,4.72%,1051232,,1.51,51.88,21.30%,-1.44%,22.10%,15.10%,12.60%,2.2,0.8,0.61,33.30%,12.30%,7.70%,5/3/2023 8:30:00 AM,62.03,59.73,1.20%,-8.03%,-1.01%,3.56,11.70%,8.01%,-56.38%,13.43%,5.91%,4.20%,2.5,0.83,0.04869504291469609,11.01%,4.02%,-20.40%,-61.92%,32.32%,59.24,2.72%,1.95%,490,192,230,455,418,50,430,223,204,131,486,10,280,355,303,4257
425,KEYS,"Keysight Technologies, Inc.",179,11,11,14,7,5,16,20,4,5,10,14,18,18,15,11,25104.59,16.87,5.81,23.18,29.2,6.93,0.0,14.4,0.41,87.7,2.44,-7.89,-20.8,1240.4,1.09,Technology,Scientific & Technical Instruments,USA,22.57,143.66,1.69%,848909,2.69,4.52,11.27,61.60%,8.40%,11.20%,28.40%,19.70%,3.1,2.4,0.41,63.60%,25.00%,20.80%,5/16/2023 4:30:00 PM,178.0,177.42,0.60%,-7.43%,-3.16%,3.48,-0.68%,-14.03%,-2.01%,-16.02%,1.59%,1.94%,2.1,0.68,0.020743421968536825,-3.64%,-6.74%,-13.64%,-24.17%,12.30%,37.23,1.17%,0.52%,277,254,329,159,126,381,478,85,124,241,332,437,449,364,265,4301
426,LNC,Lincoln National Corporation,180,20,1,1,1,20,9,1,20,16,14,18,14,20,6,19,3347.26,2.18,0.97,0.9,-231.3,12.87,8.8,-0.7,1.8,81.7,4.61,-2.85,-41.99,3942.31,1.75,Financial,Insurance - Life,USA,,20.46,5.74%,3808026,,0.18,1.0,-42.20%,4.50%,5.60%,-30.20%,-17.70%,,,1.66,,-12.70%,-11.90%,5/9/2023 4:30:00 PM,169.2,153.12,0.20%,0.46%,2.27%,1.79,-5.84%,-60.73%,-68.56%,-33.40%,5.40%,4.22%,3.1,0.97,0.05327468230694037,-2.36%,-12.69%,-44.28%,-67.38%,9.21%,43.12,1.34%,4.34%,502,1,26,1,495,213,6,479,381,328,444,335,497,147,470,4325
427,IBM,International Business Machines Corporation,180,3,6,13,9,19,16,2,17,17,20,15,17,14,5,7,112659.99,12.34,5.19,31.06,-60.3,6.23,5.37,1.4,2.72,58.5,2.74,-6.42,-9.7,4818.62,0.85,Technology,Information Technology Services,USA,60.17,123.65,0.88%,4970789,9.09,1.86,6.48,-29.90%,6.62%,-5.20%,8.80%,2.50%,1.2,1.1,2.49,54.20%,2.60%,3.00%,4/19/2023 4:30:00 PM,907.5,902.38,0.09%,-4.98%,1.43%,5.12,-2.18%,-9.63%,-10.01%,-12.24%,1.50%,1.55%,2.6,1.03,0.016012939749292358,-2.57%,-3.03%,-7.22%,-19.29%,7.01%,36.32,0.44%,0.44%,69,145,312,202,461,400,30,413,416,481,358,413,333,115,160,4308
428,CRL,"Charles River Laboratories International, Inc.",180,19,9,10,9,6,4,18,9,12,2,15,13,19,19,16,9459.23,15.66,3.27,32.08,24.7,19.26,0.0,6.6,0.91,99.0,2.74,-2.29,-23.61,586.44,1.35,Healthcare,Diagnostics & Research,USA,20.18,191.25,0.93%,498074,2.11,2.38,40.27,17.90%,9.56%,16.40%,17.90%,9.50%,1.3,1.1,0.91,36.80%,16.40%,12.20%,5/11/2023 8:30:00 AM,50.91,50.37,0.10%,-43.32%,3.49%,2.35,0.59%,-11.36%,-25.73%,-12.23%,2.46%,2.97%,1.7,0.85,0.032,-2.87%,-5.64%,-12.07%,-27.00%,5.53%,43.64,-0.24%,1.18%,461,222,235,204,137,99,428,226,283,38,356,321,466,454,390,4320
429,TFX,Teleflex Incorporated,180,18,12,9,13,16,13,16,11,6,3,15,12,7,20,9,11943.09,17.78,3.01,59.99,-25.0,9.15,0.53,5.3,0.43,97.2,2.95,-1.61,-0.2,328.89,0.99,Healthcare,Medical Instruments & Supplies,USA,33.63,257.95,3.64%,437309,3.23,4.28,40.9,6.30%,10.40%,5.40%,9.30%,7.30%,2.4,1.4,0.4,54.90%,17.90%,13.00%,5/4/2023 8:30:00 AM,46.91,46.81,0.22%,-13.77%,-10.15%,4.2,-5.35%,23.78%,-10.01%,3.33%,3.48%,2.37%,2.6,1.33,0.029346772630354723,-2.89%,3.33%,9.00%,-12.21%,41.23%,47.59,2.78%,0.84%,428,282,221,316,385,313,378,260,133,72,371,301,174,486,213,4333
430,ITW,Illinois Tool Works Inc.,180,5,15,18,16,8,15,9,2,17,13,12,10,12,16,12,69802.35,22.34,22.87,177.16,14.7,7.54,2.28,19.4,2.51,82.6,2.02,0.39,-6.66,1110.78,1.11,Industrials,Specialty Industrial Machinery,USA,23.57,230.31,1.37%,1079548,5.65,4.38,98.59,7.60%,4.17%,2.20%,92.90%,29.20%,1.4,0.9,2.0,40.80%,23.80%,19.00%,5/2/2023 8:30:00 AM,306.6,304.06,0.10%,-53.28%,0.42%,5.53,-4.81%,9.90%,8.12%,4.54%,2.36%,1.74%,3.0,0.97,0.022100646954105335,-1.60%,-1.68%,5.36%,-9.10%,32.73%,45.25,0.32%,1.05%,109,366,445,387,193,361,212,43,410,314,279,246,278,383,286,4312
