No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
377,HSY,Hershey Company,172,11,16,14,6,20,17,5,2,13,19,18,6,12,12,1,33864.52,25.33,7.18,17.59,-34.17,7.0,3.31,17.88,1.16,60.89,5.37,0.65,-5.88,1956.33,0.29,Consumer Defensive,Confectioners,USA,15.34,167.18,1.65%,3047086,,3.02,46.34,14.88%,-7.02%,7.15%,50.40%,27.06%,0.96,0.64,0.74,43.35%,22.78%,19.83%,2/6/2025 8:30:00 AM,147.77,147.24,27.31%,-0.01%,-1.07%,4.04,-1.79%,-15.41%,-17.33%,-1.28%,2.02%,3.15%,3.14,1.56,0.030446225625074767,-4.13%,2.69%,-7.42%,-21.11%,19.30%,46.44,1.78%,-0.13%,258,398,350,146,493,421,102,42,313,471,442,142,278,295,7,4158
378,AAPL,Apple Inc,172,1,17,19,14,9,10,16,1,14,19,1,16,17,1,17,3278867.99,26.69,49.18,33.36,8.34,11.8,0.48,27.57,1.45,63.73,0.9,-11.21,-13.89,51474.55,1.28,Technology,Consumer Electronics,USA,34.7,218.27,1.95%,93965357,3.5,8.28,60.97,15.41%,9.92%,9.18%,136.52%,63.80%,0.92,0.88,1.26,46.52%,31.76%,24.30%,1/30/2025 4:30:00 PM,15040.73,15008.4,0.09%,-5.39%,1.74%,2.61,2.24%,-1.10%,23.96%,-12.84%,2.53%,2.86%,2.14,1.83,0.029596371466532274,-4.28%,-5.89%,-4.42%,-16.08%,33.03%,39.96,3.17%,-1.19%,1,418,460,348,225,246,386,9,347,461,16,399,411,7,404,4138
379,MAA,"Mid-America Apartment Communities, Inc",172,15,19,9,11,19,19,3,12,10,4,15,6,6,18,6,19348.74,38.09,3.16,24.93,-12.43,4.53,3.75,4.53,0.84,96.15,3.52,0.74,3.33,748.77,0.8,Real Estate,REIT - Residential,USA,35.97,161.27,-0.80%,1539253,,8.83,340.89,7.89%,-0.31%,6.03%,8.73%,5.08%,,,0.73,32.55%,29.97%,23.91%,2/5/2025 4:30:00 PM,116.88,115.88,0.88%,0.00%,3.29%,5.45,-1.25%,-1.60%,23.73%,4.33%,1.82%,2.10%,2.14,2.06,0.0206486017238172,-2.28%,2.06%,4.87%,-6.98%,30.38%,47.4,-0.36%,-0.44%,371,471,219,262,469,468,75,298,251,80,366,137,145,446,140,4198
380,LVS,Las Vegas Sands Corp,173,12,7,16,7,4,8,8,9,18,20,18,13,19,5,9,30019.14,13.81,10.41,19.04,18.48,12.93,2.34,6.81,4.83,48.59,5.17,-6.76,-21.83,5165.06,0.95,Consumer Cyclical,Resorts & Casinos,USA,21.42,41.93,-2.22%,7760544,1.65,2.66,8.22,-10.93%,12.99%,24.75%,41.30%,10.59%,0.74,0.73,3.73,36.76%,21.83%,12.80%,1/29/2025 4:30:00 PM,716.3,372.25,48.01%,-0.06%,2.05%,3.72,-2.92%,2.79%,-17.43%,-18.36%,2.41%,3.24%,1.57,1.5,0.033865967088003816,-5.06%,-5.14%,-8.34%,-25.93%,14.50%,38.69,-1.06%,-1.17%,280,170,395,175,82,200,182,212,450,488,437,305,477,123,211,4187
381,KKR,KKR & Co. Inc,173,4,10,11,5,3,2,15,19,17,19,5,18,20,5,20,103481.19,16.06,4.38,14.36,22.82,25.68,0.64,0.91,2.16,60.92,1.42,-13.42,-22.97,5079.57,1.77,Financial,Asset Management,USA,35.64,116.5,-0.18%,6083226,1.64,4.43,6.73,-1.51%,21.79%,117.00%,13.23%,4.15%,,,2.14,36.58%,20.15%,13.16%,2/4/2025 8:30:00 AM,888.23,676.5,23.84%,-9.24%,-0.04%,1.89,2.82%,-9.86%,21.66%,-21.24%,3.60%,4.59%,1.48,1.2,0.04686695278969957,-3.14%,-16.12%,-11.84%,-31.63%,26.74%,39.41,1.30%,-1.47%,96,227,276,113,57,47,373,462,404,470,107,434,480,126,489,4161
382,HD,"Home Depot, Inc",173,1,14,19,9,16,14,7,2,19,17,1,16,17,8,13,348819.27,21.33,52.57,21.37,-0.99,9.09,2.61,17.15,9.38,72.5,1.02,-11.02,-14.03,3320.84,1.11,Consumer Cyclical,Home Improvement Retail,USA,23.54,351.15,-1.23%,8175987,4.24,2.19,210.26,7.79%,5.55%,7.98%,385.37%,23.59%,1.11,0.29,8.45,31.52%,13.49%,9.28%,2/25/2025 8:30:00 AM,994.0,992.75,0.06%,-11.62%,1.04%,3.04,-0.05%,-8.56%,-7.45%,-9.73%,1.89%,2.53%,1.9,2.46,0.025601594760074044,-5.59%,-10.68%,-8.62%,-20.08%,8.46%,31.79,-0.27%,-0.96%,24,331,462,215,401,349,158,50,460,419,24,393,414,199,313,4212
383,PSA,Public Storage,173,8,17,16,7,17,18,2,5,12,13,10,10,13,19,6,51070.48,27.05,9.52,18.77,-4.27,5.65,4.27,10.47,0.96,82.12,2.07,-4.25,-7.09,698.51,0.79,Real Estate,REIT - Industrial,USA,27.37,291.14,-1.80%,1421729,8.63,10.88,114.14,7.84%,3.17%,10.79%,21.01%,10.17%,,,0.9,49.10%,46.87%,39.88%,2/24/2025 4:30:00 PM,175.41,157.52,10.20%,-0.00%,-0.14%,4.67,-2.34%,-19.29%,4.99%,-2.77%,1.82%,2.56%,2.19,2.04,0.023837329120010995,-4.15%,-2.90%,-8.01%,-21.31%,13.59%,38.97,-1.61%,-0.20%,189,423,386,170,426,449,43,123,283,322,233,245,306,455,136,4189
384,TDG,Transdigm Group Incorporated,173,6,18,20,15,8,5,20,8,19,4,8,4,5,20,13,75496.58,30.89,1000.0,37.94,10.02,16.54,0.0,7.79,100.0,95.58,1.86,2.56,5.64,247.55,1.1,Industrials,Aerospace & Defense,USA,47.49,1346.12,-1.07%,545227,3.53,9.26,30.7,13.11%,13.47%,9.33%,,9.09%,2.7,1.85,,57.84%,46.52%,20.15%,2/4/2025 8:30:00 AM,56.08,55.16,1.65%,-22.12%,-13.73%,4.14,-0.03%,3.46%,18.35%,6.22%,1.87%,2.27%,1.68,2.2,0.022999435414376136,0.02%,0.98%,4.73%,-5.51%,20.82%,51.27,-1.10%,0.03%,133,450,484,372,183,122,478,189,475,92,194,96,123,496,303,4190
385,BXP,BXP Inc,173,19,19,5,5,1,12,1,20,18,1,19,8,17,16,12,11887.09,33.18,1.99,15.11,1962.37,10.95,5.75,0.05,3.13,103.84,6.74,-1.77,-14.96,1280.35,1.08,Real Estate,REIT - Office,USA,773.08,68.34,-0.19%,2903247,4.04,3.49,8.9,-51.30%,191.39%,2.98%,0.23%,0.06%,,,2.85,34.68%,29.96%,0.38%,1/28/2025 4:30:00 PM,158.17,157.84,0.24%,-3.36%,0.97%,8.31,4.32%,-15.81%,9.00%,-8.10%,2.61%,3.05%,2.43,2.27,0.030289727831431076,0.49%,-2.56%,-6.74%,-24.16%,21.44%,48.65,-0.28%,0.09%,454,462,124,122,3,282,13,481,439,8,466,189,426,385,291,4145
386,NOW,ServiceNow Inc,173,3,19,18,17,4,3,20,8,3,8,7,18,20,13,12,170516.5,41.74,17.79,49.93,17.54,21.21,0.0,7.55,0.24,90.61,1.64,-14.49,-25.74,1700.35,1.07,Technology,Software - Application,USA,121.01,827.75,0.44%,2904516,6.1,15.52,29.56,16.56%,19.85%,26.04%,16.53%,12.09%,1.04,1.04,0.23,79.18%,12.42%,12.97%,1/29/2025 4:30:00 PM,206.49,205.11,0.43%,-8.18%,0.87%,1.97,-1.96%,-7.04%,9.35%,-21.92%,2.46%,3.54%,1.51,1.71,0.040169133192389,-4.60%,-14.83%,-9.73%,-30.91%,29.74%,37.45,1.42%,-0.97%,54,476,432,403,86,72,486,196,60,198,158,449,489,326,281,4166
387,LOW,"Lowe's Cos., Inc",174,4,10,20,6,15,14,9,3,20,16,4,14,16,11,12,128215.09,16.85,1000.0,16.66,2.63,9.59,2.1,16.05,100.0,76.28,1.3,-7.85,-11.9,2372.52,1.08,Consumer Cyclical,Home Improvement Retail,USA,18.6,227.07,0.36%,6352746,2.45,1.53,60.11,17.37%,7.58%,3.66%,,31.12%,1.09,0.16,,31.25%,12.39%,8.29%,2/26/2025 8:30:00 AM,564.65,564.09,0.10%,-6.94%,-0.07%,3.08,1.17%,-11.52%,-8.45%,-7.99%,1.93%,2.53%,2.1,2.68,0.024529880653542963,-3.66%,-8.31%,-9.11%,-20.88%,7.21%,36.02,1.22%,-0.85%,81,243,503,140,361,332,210,54,496,383,81,332,392,266,293,4167
388,TER,"Teradyne, Inc",174,18,10,12,13,14,1,15,3,1,2,17,20,20,9,19,14152.01,17.42,5.02,29.85,3.65,50.5,0.6,15.08,0.03,98.36,4.29,-26.18,-31.64,2922.24,1.62,Technology,Semiconductor Equipment & Materials,USA,26.38,87.51,-0.76%,5930590,1.12,5.03,23.6,4.98%,23.45%,5.98%,20.29%,18.85%,2.91,1.84,0.02,58.36%,19.56%,19.26%,1/29/2025 4:30:00 PM,161.72,157.44,2.65%,-0.61%,-0.66%,2.31,0.89%,-31.56%,-15.43%,-30.50%,3.07%,4.53%,2.0,2.03,0.05279396640383956,-12.03%,-22.64%,-30.05%,-46.38%,5.46%,30.31,1.06%,-1.81%,429,252,294,318,341,15,374,67,10,49,416,497,499,224,477,4262
389,VRSN,Verisign Inc,174,14,17,20,12,9,18,19,1,20,5,9,3,1,18,8,23130.65,26.52,1000.0,26.45,8.54,6.17,0.0,49.78,100.0,95.05,1.95,4.55,25.25,776.29,0.9,Technology,Software - Infrastructure,USA,30.56,244.51,0.91%,2031250,3.04,14.85,38.56,9.22%,10.04%,4.82%,,,0.43,0.43,,87.71%,67.95%,50.45%,2/6/2025 4:30:00 PM,95.0,93.56,1.09%,80.06%,-2.16%,2.35,2.58%,36.39%,27.18%,18.14%,1.56%,1.84%,2.8,2.62,0.017218109688765287,2.51%,8.16%,25.51%,0.60%,46.37%,70.04,1.10%,-0.19%,337,415,478,279,219,438,475,3,503,106,210,56,2,441,187,4149
390,REG,Regency Centers Corporation,174,18,18,5,13,14,18,3,15,9,1,12,8,11,17,12,13046.05,30.9,1.99,29.17,2.93,6.56,3.97,3.23,0.75,102.85,2.54,-2.43,-5.3,986.5,1.06,Real Estate,REIT - Retail,USA,33.86,71.5,-0.75%,1509093,4.24,8.96,210.83,8.16%,7.99%,6.32%,5.82%,3.39%,,,0.7,43.21%,35.47%,26.55%,2/6/2025 4:30:00 PM,180.88,180.05,0.72%,-8.37%,3.87%,4.64,0.61%,-2.54%,20.70%,-3.29%,1.60%,2.07%,1.75,1.53,0.02111888111888112,-3.15%,-1.89%,1.08%,-8.54%,26.53%,41.42,-0.63%,-0.12%,438,452,125,311,351,429,61,358,222,12,294,201,266,412,278,4210
391,ISRG,Intuitive Surgical Inc,174,2,20,16,18,9,5,19,4,1,11,4,20,14,12,19,176446.64,52.31,10.69,135.33,9.09,17.58,0.0,13.52,0.01,86.31,1.35,-18.81,-9.66,1919.02,1.56,Healthcare,Medical Instruments & Supplies,USA,76.79,492.49,0.14%,3367778,5.26,21.13,43.97,10.77%,14.59%,13.81%,15.62%,14.04%,4.07,3.22,0.01,67.46%,28.12%,27.81%,1/23/2025 4:30:00 PM,356.6,356.0,0.63%,-5.66%,0.90%,2.51,1.66%,2.16%,26.11%,-5.65%,2.92%,3.71%,2.03,1.75,0.03744238461694654,-6.34%,-12.10%,-2.46%,-20.05%,35.24%,35.19,1.94%,-1.77%,50,488,398,437,205,115,476,85,5,254,94,479,341,296,469,4192
392,NVR,NVR Inc,175,15,7,12,6,16,14,18,1,3,10,15,8,18,20,12,21331.68,13.06,4.96,15.83,-0.5,9.16,0.0,25.91,0.24,87.37,3.19,-1.01,-15.16,26.68,1.08,Consumer Cyclical,Residential Construction,USA,14.16,7184.79,-1.42%,62750,2.26,2.07,8.01,18.04%,6.26%,7.84%,39.23%,32.16%,4.13,2.34,0.24,23.81%,17.03%,16.32%,1/28/2025 8:30:00 AM,2.9,2.83,4.60%,-1.74%,0.75%,3.38,-0.71%,-24.07%,-7.79%,-12.15%,2.00%,2.46%,2.67,2.35,0.025356343052476134,-1.20%,-5.62%,-15.02%,-27.90%,2.42%,42.11,-0.09%,-1.33%,355,155,293,131,398,345,430,13,61,239,353,180,428,503,290,4174
393,HSIC,Henry Schein Inc,175,20,7,8,4,14,15,18,14,11,1,17,16,11,12,7,8616.63,13.07,2.54,12.31,2.93,8.82,0.0,3.75,0.85,105.07,4.75,-11.1,-5.18,1856.81,0.84,Healthcare,Medical Distribution,USA,22.73,69.39,-1.50%,1475964,2.93,0.68,70.63,-2.15%,7.75%,5.23%,11.07%,7.11%,1.42,0.78,0.62,29.71%,5.77%,3.08%,2/25/2025 8:30:00 AM,124.16,122.19,1.60%,-1.08%,-1.55%,3.13,-1.69%,-4.24%,-6.71%,0.27%,1.97%,3.35%,2.44,0.79,0.030263726761781237,-3.87%,-7.05%,-2.61%,-15.88%,8.98%,37.39,-0.70%,-0.81%,485,156,180,87,352,356,431,332,256,6,425,395,263,302,156,4182
394,GEHC,GE HealthCare Technologies Inc,175,10,9,12,10,13,10,17,10,13,11,10,17,7,9,17,37265.24,15.51,4.41,24.04,4.8,11.69,0.12,6.08,1.11,85.7,2.21,-11.51,2.83,2923.07,1.31,Healthcare,Medical Devices,USA,18.77,81.49,-0.39%,4304525,2.02,1.89,12.89,5.31%,9.31%,3.43%,25.60%,12.30%,1.0,0.79,0.92,41.44%,14.67%,10.13%,2/13/2025 8:30:00 AM,456.96,456.08,0.27%,-0.52%,6.02%,3.44,-0.59%,-7.95%,-10.23%,4.23%,1.50%,2.57%,1.6,1.47,0.025401889802429745,-4.40%,-6.23%,-3.42%,-14.04%,9.37%,34.5,0.42%,-0.81%,247,214,278,246,316,249,411,237,308,261,246,403,152,223,411,4202
395,KLAC,KLA Corp,175,5,14,18,12,2,19,14,2,15,10,12,15,4,16,17,93883.16,21.63,26.2,27.92,33.08,3.36,0.9,21.91,1.69,88.11,2.52,-9.15,7.88,1064.25,1.35,Technology,Semiconductor Equipment & Materials,USA,29.71,706.49,-1.39%,2454780,1.8,8.66,24.83,22.04%,16.54%,17.33%,96.81%,33.36%,2.3,1.56,1.68,60.55%,40.17%,29.61%,1/30/2025 4:30:00 PM,132.94,132.65,0.18%,-5.64%,-0.06%,3.15,-0.91%,-3.36%,3.73%,12.12%,2.49%,3.71%,1.93,2.31,0.03656102704921513,0.16%,-2.79%,-3.92%,-21.18%,15.93%,48.22,0.60%,-1.97%,109,340,452,297,35,475,341,30,374,227,290,366,85,402,420,4243
396,TSCO,Tractor Supply Co,175,12,14,17,16,12,12,10,5,17,2,19,15,11,5,8,27885.03,21.83,12.3,43.79,6.22,10.9,1.78,11.6,2.39,98.52,7.11,-9.14,-4.69,5138.91,0.91,Consumer Cyclical,Specialty Retail,USA,25.71,52.46,1.20%,6332721,2.78,1.87,110.88,16.98%,9.24%,12.67%,49.83%,15.10%,1.43,0.2,2.21,33.25%,9.86%,7.40%,1/30/2025 8:30:00 AM,532.19,529.92,0.31%,-8.93%,1.60%,7.33,1.22%,-4.79%,2.31%,-1.13%,2.35%,2.97%,2.33,1.23,0.028974456728936334,-3.26%,-4.61%,-4.71%,-14.74%,8.60%,42.0,1.57%,-0.37%,297,342,414,395,280,285,241,106,414,45,469,364,254,124,191,4221
397,SBUX,Starbucks Corp,175,4,17,20,15,19,3,7,5,20,15,14,18,5,3,10,110261.82,26.63,1000.0,37.9,-10.58,23.17,2.52,11.52,100.0,78.62,3.02,-14.36,5.41,9720.41,0.99,Consumer Cyclical,Restaurants,USA,31.37,97.07,-2.23%,11365497,3.55,3.05,27.86,2.53%,8.84%,7.06%,,22.41%,0.75,0.57,,20.08%,13.04%,9.74%,1/28/2025 4:30:00 PM,1135.8,1133.65,0.20%,-0.96%,0.88%,3.52,-1.06%,0.99%,5.98%,6.38%,1.74%,2.73%,2.42,1.17,0.027814978881219744,-7.93%,-7.51%,3.57%,-17.36%,35.67%,33.48,-0.89%,-1.35%,91,417,479,371,457,58,165,107,487,363,344,444,125,64,229,4201
398,MSCI,MSCI Inc,175,9,18,19,13,7,8,12,2,20,6,4,8,13,19,17,43655.57,29.35,1000.0,29.82,11.49,13.1,1.22,20.23,100.0,93.63,1.27,-2.05,-8.0,537.05,1.31,Financial,Financial Data & Stock Exchanges,USA,40.03,562.56,-0.61%,822844,3.31,15.28,106.65,16.34%,12.11%,12.96%,,30.04%,0.85,0.85,,75.65%,53.76%,38.83%,1/29/2025 8:30:00 AM,77.74,74.97,3.39%,0.12%,1.74%,1.77,1.42%,1.99%,-0.31%,-6.24%,1.92%,2.15%,1.86,1.53,0.022255403868031855,-0.68%,-3.31%,-0.73%,-12.43%,27.87%,45.84,0.10%,-0.71%,216,439,477,317,160,194,301,34,499,139,77,195,315,473,414,4250
399,COST,Costco Wholesale Corp,175,1,20,17,17,8,12,16,5,4,17,7,17,13,12,9,403423.53,45.54,15.77,58.26,9.32,10.28,0.51,10.92,0.32,69.66,1.6,-12.13,-7.41,2107.11,0.97,Consumer Defensive,Discount Stores,USA,53.08,909.26,1.55%,3444863,5.3,1.53,30.66,14.93%,10.02%,10.86%,32.89%,22.67%,1.0,0.49,0.31,12.67%,3.69%,2.89%,3/6/2025 4:30:00 PM,443.73,442.66,0.23%,-1.97%,1.33%,3.36,0.59%,1.88%,24.19%,-0.77%,2.23%,2.54%,2.05,1.63,0.02679101687086202,-6.39%,-7.65%,-0.70%,-15.67%,30.40%,36.15,2.31%,-0.74%,20,480,425,412,196,301,384,118,86,427,152,417,308,282,223,4231
400,PANW,Palo Alto Networks Inc,175,4,20,18,16,5,8,19,9,2,15,15,14,14,5,11,120714.07,49.75,18.89,41.18,13.77,13.62,0.0,6.39,0.14,78.38,3.63,-8.29,-9.4,5372.17,1.04,Technology,Software - Infrastructure,USA,103.0,182.32,-0.92%,8565576,7.14,14.08,37.22,,14.42%,22.69%,23.38%,18.62%,0.79,0.79,0.06,73.86%,11.60%,14.64%,2/13/2025 4:30:00 PM,660.4,654.85,1.09%,-30.38%,1.72%,4.43,-0.01%,10.58%,29.96%,0.20%,2.59%,3.28%,1.78,1.59,0.03422553751645459,-0.68%,-1.96%,2.09%,-12.51%,37.60%,46.74,0.33%,-1.24%,85,483,439,382,121,179,471,226,39,366,375,345,337,120,264,4232
401,CHTR,Charter Communications Inc,176,7,2,10,7,11,6,19,14,19,16,20,6,9,16,14,57644.93,8.47,3.31,18.24,6.71,15.08,0.0,3.39,6.17,74.86,12.97,0.22,-1.95,1124.86,1.15,Communication Services,Telecom Services,USA,10.34,363.81,0.34%,1569789,0.88,1.05,113.92,36.23%,11.76%,3.81%,38.11%,4.67%,0.31,0.31,5.98,45.97%,24.04%,9.23%,1/31/2025 8:30:00 AM,141.95,96.84,31.77%,0.00%,1.76%,11.17,3.50%,7.12%,21.85%,6.14%,2.50%,3.36%,2.77,1.4,0.03130755064456722,0.44%,2.14%,5.50%,-12.39%,54.10%,53.28,1.16%,-0.81%,169,38,228,161,263,134,466,350,455,395,498,147,218,397,333,4252
402,AMP,Ameriprise Financial Inc,176,8,5,16,1,10,14,12,17,13,12,5,15,14,19,15,49407.17,11.7,9.06,6.12,7.32,9.66,1.29,1.91,1.11,83.88,1.43,-8.94,-9.08,516.05,1.22,Financial,Asset Management,USA,14.9,492.64,-0.09%,1409524,1.54,2.75,5.8,18.88%,9.66%,6.92%,68.31%,31.69%,,,1.05,53.08%,25.62%,18.91%,1/29/2025 4:30:00 PM,100.29,100.01,0.28%,-23.45%,0.44%,2.78,1.40%,9.15%,14.84%,-7.47%,2.14%,2.71%,2.36,2.73,0.027464274114972393,-1.93%,-6.53%,0.38%,-15.36%,27.71%,42.2,0.72%,-0.80%,195,119,381,17,250,330,292,426,307,293,108,360,330,477,363,4248
403,ANSS,Ansys Inc,176,12,16,12,15,13,7,18,8,2,7,9,11,11,20,15,28416.71,24.96,4.66,37.8,4.45,13.97,0.0,7.49,0.14,91.54,1.99,-4.78,-5.5,495.21,1.2,Technology,Software - Application,USA,49.54,324.2,-0.13%,552562,6.83,11.17,18.98,4.51%,7.25%,10.93%,10.03%,8.31%,3.01,3.01,0.14,88.07%,30.29%,22.62%,2/19/2025 4:30:00 PM,87.54,87.33,0.37%,-0.11%,0.95%,3.5,0.47%,3.45%,-5.31%,-3.89%,1.67%,1.92%,3.08,1.12,0.019216533004318324,-0.32%,-3.79%,-1.50%,-10.70%,11.86%,43.72,1.28%,-1.39%,294,391,287,369,324,167,440,198,41,176,216,258,271,480,353,4265
404,SNPS,"Synopsys, Inc",176,6,17,15,17,6,7,19,5,1,9,12,15,16,16,15,69362.56,26.32,7.45,53.2,13.07,14.19,0.0,11.02,0.07,88.57,2.47,-9.18,-12.36,1163.75,1.21,Technology,Software - Infrastructure,USA,33.17,448.6,-0.31%,3362211,2.28,11.43,18.19,33.29%,14.58%,12.88%,16.27%,21.38%,2.68,2.51,0.06,76.71%,21.92%,34.78%,2/26/2025 4:30:00 PM,154.62,153.91,0.46%,-6.31%,0.54%,3.26,0.53%,-9.55%,-23.28%,-7.57%,3.28%,3.85%,1.26,2.89,0.037605884975479266,0.11%,-8.47%,-14.49%,-28.20%,5.37%,42.53,1.68%,-1.95%,147,412,359,405,132,161,460,115,22,221,285,367,397,396,358,4237
405,AVB,Avalonbay Communities Inc,176,12,19,8,9,20,20,4,11,8,4,11,11,13,19,7,29810.91,35.57,2.5,20.98,-21.11,-1.73,3.36,5.18,0.69,96.06,2.33,-4.48,-7.58,631.3,0.88,Real Estate,REIT - Residential,USA,27.61,209.56,-0.92%,1487153,,10.07,111.62,6.16%,-4.50%,5.13%,9.10%,5.58%,,,0.62,35.16%,30.94%,36.47%,2/5/2025 4:30:00 PM,142.25,141.7,0.39%,-4.73%,1.55%,5.24,-0.03%,-8.90%,15.44%,-4.73%,1.56%,1.96%,2.2,2.36,0.019898835655659475,-3.40%,-3.72%,-3.87%,-12.35%,18.42%,38.05,-0.34%,-0.58%,282,467,177,206,484,492,99,269,193,84,268,253,310,461,172,4217
406,VRSK,Verisk Analytics Inc,176,10,19,19,16,12,10,16,2,19,6,5,9,7,18,8,40001.15,36.25,400.01,43.47,5.95,11.82,0.54,22.05,32.43,92.9,1.43,-2.58,1.76,750.69,0.9,Industrials,Consulting Services,USA,42.52,285.16,-0.88%,1387929,4.33,13.88,136.8,19.95%,9.82%,2.30%,463.98%,34.15%,0.74,0.74,27.03,58.12%,43.52%,33.25%,2/26/2025 8:30:00 AM,140.41,139.91,0.26%,-2.86%,0.51%,2.67,-1.19%,7.71%,20.10%,3.53%,1.27%,2.29%,2.38,1.85,0.019708233973909382,-2.72%,-1.27%,2.83%,-6.84%,31.20%,41.56,-0.02%,-0.85%,235,469,471,393,284,244,379,28,467,151,109,205,168,445,188,4236
407,CTAS,Cintas Corporation,176,6,19,18,16,5,12,15,2,8,19,2,13,13,13,15,77145.5,40.05,17.97,41.59,14.11,10.43,0.7,18.77,0.66,64.73,1.13,-7.17,-8.26,1726.6,1.23,Industrials,Specialty Business Services,USA,46.13,191.17,-1.69%,2574771,3.98,7.76,630.33,13.70%,11.60%,6.94%,41.17%,26.40%,0.99,0.79,0.51,47.95%,22.34%,17.16%,3/26/2025 8:30:00 AM,403.5,343.01,15.00%,0.00%,1.12%,2.24,-0.87%,-5.07%,21.83%,4.64%,1.76%,2.13%,2.76,1.49,0.022022283831145056,-4.14%,-4.44%,-3.67%,-16.20%,20.92%,38.24,-0.50%,-1.20%,130,472,433,384,117,299,367,39,183,457,49,320,319,317,368,4254
408,EXPE,Expedia Group Inc,177,14,4,17,3,4,4,16,11,18,7,18,19,10,12,20,22396.57,10.24,14.38,9.62,18.39,18.38,0.45,5.61,4.24,92.6,4.91,-15.27,-3.78,2046.44,1.65,Consumer Cyclical,Travel Services,USA,19.21,173.81,0.42%,4416363,1.02,1.64,3.81,18.87%,18.92%,12.17%,79.84%,17.52%,0.72,0.72,3.52,83.34%,11.29%,9.01%,2/6/2025 4:30:00 PM,123.27,122.29,5.09%,-2.25%,-0.60%,2.93,7.22%,24.46%,28.22%,-6.72%,3.55%,3.88%,2.31,2.16,0.04084920315286807,-3.58%,-5.10%,9.90%,-16.33%,62.06%,44.9,0.96%,-0.54%,343,79,421,53,84,99,389,257,448,160,431,456,241,286,481,4228
409,ROST,"Ross Stores, Inc",177,10,11,15,11,15,15,12,4,12,8,7,16,18,10,13,40759.45,17.55,7.75,24.9,2.26,8.94,1.32,13.84,1.03,91.32,1.68,-11.18,-18.1,2697.21,1.13,Consumer Cyclical,Apparel Retail,USA,19.54,123.54,-0.85%,6659848,2.93,1.93,8.58,6.57%,6.66%,8.12%,40.28%,21.36%,1.62,1.09,0.78,29.34%,12.24%,9.89%,3/4/2025 4:30:00 PM,329.93,322.76,2.17%,-0.07%,2.42%,2.01,-0.54%,-18.04%,-15.63%,-18.33%,1.82%,2.63%,1.91,2.47,0.026307268900760884,-6.16%,-11.97%,-15.13%,-24.49%,0.63%,30.13,0.35%,-1.20%,230,258,365,261,364,354,288,79,294,180,165,397,451,239,322,4247
410,DE,Deere & Co,177,4,14,13,13,20,6,12,10,18,17,9,11,5,15,10,128224.09,21.53,5.7,30.31,-25.28,14.61,1.31,6.08,2.88,73.87,1.95,-4.71,6.5,1395.26,1.01,Industrials,Farm & Heavy Construction Machinery,USA,20.94,472.43,-0.96%,1685209,,2.67,16.41,20.35%,-0.41%,6.91%,27.91%,9.42%,0.71,0.48,1.94,40.44%,22.92%,12.94%,2/13/2025 8:30:00 AM,271.41,251.26,7.42%,-0.12%,1.65%,3.5,-1.06%,17.79%,20.67%,11.50%,1.83%,2.77%,2.38,1.21,0.02726329826640984,-1.15%,0.35%,13.79%,-8.27%,38.87%,47.82,-0.25%,-0.72%,80,338,315,325,487,147,290,235,428,403,207,257,111,368,243,4234
